"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5601e96bf80c412207000002","2025-11-19 19:35:50.314","2026-07-20 11:26:03.052","5601e96bf80c412207000002","Zedd","Zedd","Zedd","ZEDD","musiczedd","music","concert","electronic","['electronic','electronic-dance','edm','rock','techno']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563829a86ddc105a91d581","2025-11-19 19:40:37.989","2026-07-20 11:26:03.052","65563829a86ddc105a91d581","A Midsummer Night's Dream","A Midsummer Night's Dream","A Midsummer Night's Dream","MIDSUMMERNIGHTSDREAM","theatermidsummernightsdream","theater","theater","plays-drama","['plays-drama','classic-plays']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd06c32141cc00376d5fe1","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5dfd06c32141cc00376d5fe1","Jeff Dye","Jeff Dye","Jeff Dye","JEFFDYE","comedyjeffdye","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5604f6fdf80c410d2c000005","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","5604f6fdf80c410d2c000005","Louisville Football","Cardinals","LOU Cardinals","LOU","cfblou","cfb","sport",,"[]","C81111FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e9abecf80c410b6379e780","2025-11-19 19:37:28.748","2026-07-20 11:26:03.052","57e9abecf80c410b6379e780","Old Dominion","Old Dominion","Old Dominion","OLD","musicolddominion","music","concert","country","['country','country-pop','folk']","BE2334FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1cd4d7b8b8600ee9f1a4","2025-11-19 19:40:30.706","2026-07-20 11:26:03.052","677c1cd4d7b8b8600ee9f1a4","Odd Mob","Odd Mob","Odd Mob","ODDMOB","musicoddmob","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f8855ebaf710013b7e029","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","5b4f8855ebaf710013b7e029","Minus The Bear","Minus The Bear","Minus The Bear","BEAR","musicminusthebear","music","concert","rock","['rock','indie','pop','alternative']","d95846FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596ecaf4598e53e08db2a9a","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","6596ecaf4598e53e08db2a9a","Los Angeles Philharmonic","Los Angeles Philharmonic","Los Angeles Philharmonic","LAPHILHARMONIC","musiclaphilharmonic","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"562011c4f80c4176b9000004","2025-11-19 19:39:01.566","2026-07-20 11:26:03.052","562011c4f80c4176b9000004","Phish","Phish","Phish","PHISH","musicphish","music","concert","rock","['rock','alternative-rock','alternative','classic-rock','hard-rock']","26517BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd0cb12141cc00376d5fe3","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","5dfd0cb12141cc00376d5fe3","Tony Rock","Tony Rock","Tony Rock","TROCK","comedytonyrock","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5616b2d84cab001394cbca","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5b5616b2d84cab001394cbca","John Crist","John Crist","John Crist","CRIST","comedyjohncrist","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216d078b0f6c40001e982ff","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","6216d078b0f6c40001e982ff","Bill Bellamy","Bill Bellamy","Bill Bellamy","BELLAMY","comedybillbellamy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"638e4393dce4e600011dee82","2025-11-19 19:40:58.386","2026-07-20 11:26:03.052","638e4393dce4e600011dee82","Bret Michaels","Bret Michaels","Bret Michaels","BRET","musicbretmichaels","music","concert","classic-rock","['classic-rock','rock','hard-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b29f45f34ddc8d5db833","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6594b29f45f34ddc8d5db833","The Rat Pack is Back","The Rat Pack is Back","The Rat Pack is Back","RATPACK","theaterratpack","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef934f3f169500014f9812","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","64ef934f3f169500014f9812","Wayne Newton","Wayne Newton","Wayne Newton","WAYNENEWTON","musicwaynenewton","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4fbec425f2c57287343140","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","5a4fbec425f2c57287343140","Los Angeles FC","LAFC","LAFC","LAFC","mlslafc","mls","sport",,"[]","CBAB79FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6f6275d7890001c81f5f","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","64ef6f6275d7890001c81f5f","TCU Women’s Volleyball","Horned Frogs","TCU Women’s Volleyball","TCUWVBALL","vballtcuw","vball","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"563ce934f80c415792000002","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","563ce934f80c415792000002","Odesza","Odesza","Odesza","ODESZA","musicodesza","music","concert","electronic","['electronic','electronic-dance','edm','rock','pop']","824453FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"638908bf611c6d00016a8c97","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","638908bf611c6d00016a8c97","Big Bad Voodoo Daddy","Big Bad Voodoo Daddy","Big Bad Voodoo Daddy","BBVD","musicbbvd","music","concert","rock","['rock','jazz-blues-roots','jazz']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e8b52a3e2b0fba30130138","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","65e8b52a3e2b0fba30130138","Women Of Country","Women Of Country","Women Of Country","WOMENOFCOUNTRY","musicwomenofcountry","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641c71299573420001f75d74","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","641c71299573420001f75d74","Tyrese","Tyrese","Tyrese","TYRESE","musictyrese","music","concert","rnb","['rnb','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6260050fb27db800018ab42c","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6260050fb27db800018ab42c","Arsenal FC","Arsenal FC","Arsenal FC","ARSENAL","soccerarsenal","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"564372e1f80c411191000004","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","564372e1f80c411191000004","Little Big Town","Little Big Town","Little Big Town","LITTLE","musiclittlebigtown","music","concert","country","['country','country-pop','folk']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68e55b9bfc7beaf6b6188bc8","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","68e55b9bfc7beaf6b6188bc8","Robert Lester Folsom","Robert Lester Folsom","Robert Lester Folsom","ROBERTLFOLSOM","musicrobertlfolsom","music","concert","rock","['rock','indie-folk-rock']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1ec6bd0211fe46be34d81","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","66f1ec6bd0211fe46be34d81","The Browning","The Browning","The Browning","THEBROWNING","musicthebrowning","music","concert","metal","['metal','rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6595998d2f00014e3bf1","2025-11-22 07:07:14.650","2026-07-20 11:26:03.052","64ef6595998d2f00014e3bf1","Tennessee Women’s Volleyball","Volunteers","Tennessee Volunteers","TENNESSEEVBALLW","vballtennesseew","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64347636a9e5e500012f5cce","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","64347636a9e5e500012f5cce","Dale Jones","Dale Jones","Dale Jones","DALEJONES","comedydalejones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6219575f9569d7000189fb3a","2025-11-27 19:46:56.873","2026-07-20 11:26:03.052","6219575f9569d7000189fb3a","George Thorogood & The Destroyers","George Thorogood & The Destroyers","George Thorogood & The Destroyers","DESTROYERS","musicdestroyers","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1cd8c1a71fd2003b36d405","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","5e1cd8c1a71fd2003b36d405","Jay Pharoah","Jay Pharoah","Jay Pharoah","JP","comedyjaypharoah","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6434782fbd4d550001ea6bd4","2025-11-19 19:41:21.082","2026-07-20 11:26:03.052","6434782fbd4d550001ea6bd4","Adele Givens","Adele Givens","Adele Givens","GIVENS","comedyadelegivens","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"643478e122509500014be658","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","643478e122509500014be658","Don DC Curry","Don DC Curry","Don DC Curry","DCCURRY","comedydccurry","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b69b730c867db0014945340","2025-11-19 19:41:51.118","2026-07-20 11:26:03.052","5b69b730c867db0014945340","NASCAR Cup Series","NASCAR Cup Series","NASCAR Cup Series","NASCAR","nascardover","nascar","sport",,"[]","94c939FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"644030350762280001252a45","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","644030350762280001252a45","Talib Kweli","Talib Kweli","Talib Kweli","TALIB","musictalibkweli","music","concert","hip-hop","['hip-hop','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6449a6e95f31680001721f3f","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","6449a6e95f31680001721f3f","Stockyards Championship Rodeo","Stockyards Championship Rodeo","Stockyards Championship Rodeo","STOCKYARDS","pbrstockyard","pbr","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d018d17a067522bac0b956","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","65d018d17a067522bac0b956","Artemas","Artemas","Artemas","ARTEMAS","musicartemas","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66b28641ce51b375a4e67f7a","2025-11-19 19:36:59.258","2026-07-20 11:26:03.052","66b28641ce51b375a4e67f7a","Ty Myers","Ty Myers","Ty Myers","TYMYERS","musictymyers","music","concert","country","['country','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56622229f80c412622000004","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","56622229f80c412622000004","Maryland Football","Terrapins","MD Terrapins","MD","cfbmd","cfb","sport",,"[]","E2383FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7e6ab8057f00016dee5a","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","64eb7e6ab8057f00016dee5a","Zack Fox","Zack Fox","Zack Fox","ZACKFOX","musiczackfox","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"645a808ba591c0000149b716","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","645a808ba591c0000149b716","Gerardo Ortiz","Gerardo Ortiz","Gerardo Ortiz","GERARDO","musicgerardoortiz","music","concert","latin","['latin','latin-world','latin-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57dc19b1f80c417e9c06490e","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","57dc19b1f80c417e9c06490e","Disney On Ice","Disney On Ice","Disney On Ice","DISNEY","theaterdisneyonice","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","4199D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb75d9a5ac3e0001ebd2ce","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","64eb75d9a5ac3e0001ebd2ce","Kev Herrera","Kev Herrera","Kev Herrera","KEVHERRERA","comedykevherrera","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691268e239cbc0905ca39d63","2025-11-19 19:40:30.706","2026-07-20 11:26:03.052","691268e239cbc0905ca39d63","Hilary Duff","Hilary Duff","Hilary Duff","HILARYDUFF","musichilaryduff","music","concert","pop","['pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c6df4d96568be00151c733a","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","5c6df4d96568be00151c733a","Florida A&M Football","Rattlers","FLAM Rattlers","FLAM","cfbflam","cfb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8d11005f5e3000132e802","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","64e8d11005f5e3000132e802","Samara Joy","Samara Joy","Samara Joy","SAMARAJOY","musicsamarajoy","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7b3823afe66a001282c016","2025-11-19 19:37:42.491","2026-07-20 11:26:03.052","5b7b3823afe66a001282c016","Buckcherry","Buckcherry","Buckcherry","BUCKCHERRY","musicbuckcherry","music","concert","classic-rock","['classic-rock','rock','hard-rock','alternative']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646ce41fd62d8500017e37c4","2025-11-19 19:37:22.468","2026-07-20 11:26:03.052","646ce41fd62d8500017e37c4","Musiq Soulchild","Musiq Soulchild","Musiq Soulchild","SOULCHILD","musicmusiqsoulchild","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d32651f80c412b38d9eb25","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","57d32651f80c412b38d9eb25","Florida State Football","Seminoles","Florida State Seminoles","FSU","cfbfsu","cfb","sport",,"[]","862633FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e503fa8b108900013f6ed0","2025-11-19 19:40:30.706","2026-07-20 11:26:03.052","64e503fa8b108900013f6ed0","Richard Elliot","Richard Elliot","Richard Elliot","RICHARDELLIOT","musicrichelliot","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd519556670a00016ed134","2025-11-19 19:36:21.280","2026-07-20 11:26:03.052","64dd519556670a00016ed134","Stanford Women's Volleyball","Cardinal","Stanford Cardinal","STANFORD","vballstanford","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e33087d5173720038affbb5","2025-11-19 19:41:21.082","2026-07-20 11:26:03.052","5e33087d5173720038affbb5","My Chemical Romance","My Chemical Romance","My Chemical Romance","MYCHEMROM","musicmychemicalromance","music","concert","rock","['rock','punk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6758bf39f4eda5a7df9038c1","2025-11-19 19:38:05.486","2026-07-20 11:26:03.052","6758bf39f4eda5a7df9038c1","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","DEANZ","musicdeanz","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-07-20 11:26:03.052","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d1f0acf80c4160ea1dcb3b","2025-11-19 19:37:07.022","2026-07-20 11:26:03.052","57d1f0acf80c4160ea1dcb3b","Switchfoot","Switchfoot","Switchfoot","SWITCH","musicswitchfoot","music","concert","rock","['rock','alternative-rock']","A99359FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64d558059479c00001b6bcaa","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","64d558059479c00001b6bcaa","Ryan Castro","Ryan Castro","Ryan Castro","RYANCASTRO","musicryancastro","music","concert","hip-hop","['hip-hop','latin-world','reggaeton']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-07-20 11:26:03.052","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eebeffcffc1001336af25","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5b8eebeffcffc1001336af25","Rodney Carrington","Rodney Carrington","Rodney Carrington","RODNEY","comedyrodneycarrington","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663906ff87d3fe7b508e100a","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","663906ff87d3fe7b508e100a","Kansas State Women's Volleyball","Wildcats","Kansas State Wildcats","KS","vballksw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e6297faee3831003c9d4b9f","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","5e6297faee3831003c9d4b9f","Marlon Wayans","Marlon Wayans","Marlon Wayans","MW","comedymarlonwayans","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c4d421f80c4174c5bac8ed","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","57c4d421f80c4174c5bac8ed","Needtobreathe","Needtobreathe","Needtobreathe","BREATHE","musicneedtobreathe","music","concert","rock","['rock','indie-folk-rock','pop','alternative']","E06351FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fd5e83147e10001a8eb22","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","622fd5e83147e10001a8eb22","Ian Bagg","Ian Bagg","Ian Bagg","IANBAGG","comedyianbagg","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"568d94bef80c417330000008","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","568d94bef80c417330000008","Cirque du Soleil - O","Cirque du Soleil - O","Cirque du Soleil - O","CIRQUE","theatercirqueo","theater","theater","other-performance","['other-performance','cirque']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b1b95ad5ece400011da1ff","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","64b1b95ad5ece400011da1ff","Sonu Nigam","Sonu Nigam","Sonu Nigam","SONU NIGAM","musicsonunigam","music","concert","pop","['pop','mainstream-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc4efdf0863c5329e1ab1","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","673fc4efdf0863c5329e1ab1","Jason Boland and The Stragglers","Jason Boland and The Stragglers","Jason Boland and The Stragglers","JASONBOLAND","musicjasonboland","music","concert","country","['country','nontraditional-country']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b7835bf80c41372883630e","2025-11-19 19:36:21.280","2026-07-20 11:26:03.052","57b7835bf80c41372883630e","Ole Miss Football","Rebels","OLE Rebels","OLE","cfbmiss","cfb","sport",,"[]","E61C39FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1ba784e3a0001339ac24","2025-11-19 19:37:07.022","2026-07-20 11:26:03.052","5b8f1ba784e3a0001339ac24","George Lopez","George Lopez","George Lopez","LOPEZ","comedygeorgelopez","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","3aaef2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a5abc59e1593df075ec0","2025-11-19 19:40:14.994","2026-07-20 11:26:03.052","6577a5abc59e1593df075ec0","October London","October London","October London","OCTOBERLONDON","musicoctoberlondon","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
