"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"66301e153956b00b223d6951","2025-11-19 19:39:28.938","2026-03-10 10:43:12.180","66301e153956b00b223d6951","Sam Grisman Project","Sam Grisman Project","Sam Grisman Project","SAMGRISMAN","musicsamgrisman","music","concert","rock","['rock','jazz-blues-roots','jazz']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669996d04c573ce512ef39f3","2025-11-19 19:41:21.082","2026-03-10 10:43:12.180","669996d04c573ce512ef39f3","Il Barbiere Di Siviglia","Il Barbiere Di Siviglia","Il Barbiere Di Siviglia","SIVIGLIA","theatersiviglia","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","655d757c4be8e1fad274b8b9","Turandot","Turandot","Turandot","TURANDOT","theaterturandot","theater","theater","opera","['opera','classics']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fd5e83147e10001a8eb22","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","622fd5e83147e10001a8eb22","Ian Bagg","Ian Bagg","Ian Bagg","IANBAGG","comedyianbagg","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5596e342a2e3a926a3000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5596e342a2e3a926a3000003","Buffalo Sabres","Sabres","BUF Sabres","BUF","nhlbuf","nhl","sport",,"[]","025BBDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-03-10 10:43:12.180","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"645a7e2034171a0001a810d1","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","645a7e2034171a0001a810d1","Moulin Rouge! The Musical","Moulin Rouge!","Moulin Rouge! The Musical","MOULIN","theatermoulinrouge","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c808d7c091000152d7c2","2025-11-19 19:37:49.621","2026-03-10 10:43:12.180","61e9c808d7c091000152d7c2","Prince Daddy & The Hyena","Prince Daddy & The Hyena","Prince Daddy & The Hyena","HYENA","musichyena","music","concert","alternative","['alternative','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d433f811dd000119cdf2","2025-11-19 19:36:28.739","2026-03-10 10:43:12.180","61e9d433f811dd000119cdf2","Jacksonville IceMen","IceMen","JAX IceMen","JAX","echljax","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-03-10 10:43:12.180","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596f0c4c4990e953a5657ea","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6596f0c4c4990e953a5657ea","Yo-Yo Ma","Yo-Yo Ma","Yo-Yo Ma","YOYOMA","musicyoyoma","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668827075af59db30137b531","2025-11-19 19:41:21.082","2026-03-10 10:43:12.180","668827075af59db30137b531","Symphonie Fantastique","Symphonie Fantastique","Symphonie Fantastique","SYMPHONIE","musicsymphoniefantastique","music","concert","classical","['classical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b6212a6c9739266369c769","2025-11-19 19:35:50.314","2026-03-10 10:43:12.180","67b6212a6c9739266369c769","Marty Stuart","Marty Stuart","Marty Stuart","MARTYSTUART","musicmartystuart","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596ecaf4598e53e08db2a9a","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","6596ecaf4598e53e08db2a9a","Los Angeles Philharmonic","Los Angeles Philharmonic","Los Angeles Philharmonic","LAPHILHARMONIC","musiclaphilharmonic","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbd269ce2a9100382466d4","2025-11-19 19:37:28.748","2026-03-10 10:43:12.180","5dfbd269ce2a9100382466d4","Teddy Swims","Teddy Swims","Teddy Swims","TSWIMS","musicteddyswims","music","concert","rock","['rock','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c74a2b1b44dee00155dd256","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","5c74a2b1b44dee00155dd256","Chelsea Handler","Chelsea Handler","Chelsea Handler","HANDLER","comedychelseahandler","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d9dbdef80c415c61827530","2025-11-19 19:37:42.491","2026-03-10 10:43:12.180","57d9dbdef80c415c61827530","Taking Back Sunday","Taking Back Sunday","Taking Back Sunday","TBS","musictakingbacksunday","music","concert","punk","['punk','rock','alternative-rock']","70B7E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667dec4e68e4a54315e76878","2025-11-19 19:37:49.621","2026-03-10 10:43:12.180","667dec4e68e4a54315e76878","Deric Cahill","Deric Cahill","Deric Cahill","DERICCAHILL","comedydericcahill","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8f15ebf28ab3b2494fbd4","2025-11-19 19:40:37.989","2026-03-10 10:43:12.180","67b8f15ebf28ab3b2494fbd4","Dracula - Ballet","Dracula - Ballet","Dracula - Ballet","DRACULA","theaterdracula","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d2fd59f80c410f22b2ac69","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","57d2fd59f80c410f22b2ac69","Machine Gun Kelly","Machine Gun Kelly","Machine Gun Kelly","MGK","musicmachinegunkelly","music","concert","rap","['rap','hip-hop-rnb']","4B6238FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"623cfc5b6817b60001f56b4f","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","623cfc5b6817b60001f56b4f","Chelcie Lynn","Chelcie Lynn","Chelcie Lynn","LYNN","comedychelcielynn","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dfed77aab3de23cc10ac4b","2025-11-19 19:40:37.989","2026-03-10 10:43:12.180","65dfed77aab3de23cc10ac4b","Steven Ho","Steven Ho","Steven Ho","STEVENHO","comedystevenho","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b858be10d88380013642169","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5b858be10d88380013642169","Scotty McCreery","Scotty McCreery","Scotty McCreery","MCCREERY","musicscottymccreery","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49a25f2c571ede72fd9","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a7de49a25f2c571ede72fd9","Gary Clark Jr.","Gary Clark Jr.","Gary Clark Jr.","GARY","musicgaryclarkjr","music","concert","blues","['blues','jazz-blues-roots','jazz','rnb','soul']","D21521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65283bc0951a2018d31e973e","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65283bc0951a2018d31e973e","Whose Live Anyway?","Whose Live Anyway?","Whose Live Anyway?","WHOSELIVEANYWAY","comedywhoseliveanyway","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595965e78e96408baaedd59","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6595965e78e96408baaedd59","Monty Python's Spamalot","Monty Python's Spamalot","Monty Python's Spamalot","MONTYPYTHON","theatermontypython","theater","theater","musicals","['musicals','parody-pop-culture']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635bfb3383525c00013cb90d","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","635bfb3383525c00013cb90d","Bailey Zimmerman","Bailey Zimmerman","Bailey Zimmerman","ZIMMERMAN","musiczimmerman","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c8b419f80c411efb81dc78","2025-11-19 19:39:21.602","2026-03-10 10:43:12.180","57c8b419f80c411efb81dc78","Bonnie Raitt","Bonnie Raitt","Bonnie Raitt","RAITT","musicbonnieraitt","music","concert","blues","['blues','jazz-blues-roots']","056995FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c760a6f80c41029b1c6a93","2025-11-19 19:37:42.491","2026-03-10 10:43:12.180","57c760a6f80c41029b1c6a93","Ryan Bingham","Ryan Bingham","Ryan Bingham","RYAN","musicryanbingham","music","concert","rock","['rock','country','nontraditional-country','folk']","B8C289FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c823485311f6e71aef608","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","666c823485311f6e71aef608","Lioz","Lioz","Lioz","LIOZ","otherlioz","other","theater",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65495dbeb6e17adbd9492964","2025-11-26 17:30:35.569","2026-03-10 10:43:12.180","65495dbeb6e17adbd9492964","Little Women","Little Women","Little Women","LITTLEWOMEN","theaterlittlewomen","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6361a6f8fb012800014ddd8e","2025-11-22 07:16:18.614","2026-03-10 10:43:12.180","6361a6f8fb012800014ddd8e","Savannah Bananas","Bananas","Savannah Bananas","SAVBAN","othersavban","other","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c87cca141c3a854440ffbc","2025-11-19 19:36:12.789","2026-03-10 10:43:12.180","67c87cca141c3a854440ffbc","Graham Barham","Graham Barham","Graham Barham","GRAHAMBARHAM","musicgrahambarham","music","concert","country","['country','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b29f45f34ddc8d5db833","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6594b29f45f34ddc8d5db833","The Rat Pack is Back","The Rat Pack is Back","The Rat Pack is Back","RATPACK","theaterratpack","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1cd8c1a71fd2003b36d405","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","5e1cd8c1a71fd2003b36d405","Jay Pharoah","Jay Pharoah","Jay Pharoah","JP","comedyjaypharoah","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b39eb2f80c411b89b0b838","2025-11-19 19:36:21.280","2026-03-10 10:43:12.180","57b39eb2f80c411b89b0b838","Bryan Adams","Bryan Adams","Bryan Adams","BRYAN","musicbryanadams","music","concert","classic-rock","['classic-rock','rock']","5C4EAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b85ce1782596d0013de9021","2025-11-19 19:37:28.748","2026-03-10 10:43:12.180","5b85ce1782596d0013de9021","Pete Yorn","Pete Yorn","Pete Yorn","YORN","musicpeteyorn","music","concert","rock","['rock','indie','pop','alternative']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a4dc3ff80c41746dca2325","2025-11-19 19:37:35.038","2026-03-10 10:43:12.180","57a4dc3ff80c41746dca2325","Shinedown","Shinedown","Shinedown","SHINE","musicshinedown","music","concert","hard-rock","['hard-rock','rock']","18B8B8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c9d2c6ecacd94bbb9ab402","2025-11-19 19:39:59.088","2026-03-10 10:43:12.180","67c9d2c6ecacd94bbb9ab402","Im With Her","Im With Her","Im With Her","IMWITHHER","musicimwithher","music","concert","folk","['folk','country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715e25f2c55e95e137d6","2025-11-19 19:37:35.038","2026-03-10 10:43:12.180","5a13715e25f2c55e95e137d6","Steve Earle","Steve Earle","Steve Earle","Steve Earle","musicsteveearle","music","concert","country","['country','nontraditional-country','folk','rock']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a2f185025f2c572e192fcbe","2025-11-19 19:37:42.491","2026-03-10 10:43:12.180","5a2f185025f2c572e192fcbe","Asleep at the Wheel","Asleep at the Wheel","Asleep at the Wheel","WHEEL","musicasleepatthewheel","music","concert","country","['country','folk']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577c2b2af80c416114359003","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","577c2b2af80c416114359003","Mumford and Sons","Mumford and Sons","Mumford and Sons","SONS","musicmumford","music","concert","folk","['folk','rock','indie-folk-rock']","394B41FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624e0c872e013e00013cb778","2025-11-26 17:34:05.501","2026-03-10 10:43:12.180","624e0c872e013e00013cb778","Joshua Bell","Joshua Bell","Joshua Bell","BELL","musicjoshuabell","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57696dbaf80c4116459d5b31","2025-11-19 19:40:45.570","2026-03-10 10:43:12.180","57696dbaf80c4116459d5b31","Fitz and The Tantrums","Fitz and The Tantrums","Fitz and The Tantrums","FITZ","musicfitz","music","concert","pop","['pop','pop-rock','rock','alternative','indie']","C73506FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67d311b646fbb080ef388cc0","2025-11-19 19:35:42.833","2026-03-10 10:43:12.180","67d311b646fbb080ef388cc0","Blackhawk","Blackhawk","Blackhawk","BLACKHAWK","musicblackhawk","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"574e1963f80c414b8b000013","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","574e1963f80c414b8b000013","Cleveland Cavaliers","Cavaliers","CLE Cavaliers","CLE","nbacle","nba","sport",,"[]","FDBB30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362e595230f7600019e38e4","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","6362e595230f7600019e38e4","Vicki Barbolak","Vicki Barbolak","Vicki Barbolak","BARBOLAK","comedyvickibarbolak","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56392627f80c41167e000006","2025-11-19 19:35:57.505","2026-03-10 10:43:12.180","56392627f80c41167e000006","ASAP Rocky","ASAP Rocky","ASAP Rocky","ASAP","musicasaprocky","music","concert","rap","['rap','hip-hop-rnb','hip-hop']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ddafe44fae180ed52441a2","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","67ddafe44fae180ed52441a2","3BallMTY","3BallMTY","3BallMTY","3BALLMTY","music3ballmty","music","concert","world","['world','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b07f400831c20fdb46301","2025-11-27 19:46:56.873","2026-03-10 10:43:12.180","666b07f400831c20fdb46301","Forrest Frank","Forrest Frank","Forrest Frank","FORRESTFRANK","musicforrestfrank","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ebf4c27c69294d073bd6b1","2025-11-19 19:38:05.486","2026-03-10 10:43:12.180","65ebf4c27c69294d073bd6b1","Mary Poppins","Mary Poppins","Mary Poppins","MARYPOPPINS","theatermarypoppins","theater","theater","musicals","['musicals','movie-to-musical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60edffa118dbd10001deaa9b","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","60edffa118dbd10001deaa9b","Stephen Lynch","Stephen Lynch","Stephen Lynch","STEPHENLYNCH","comedystephenlynch","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60edfb3b18dbd10001deaa99","2025-11-30 03:00:10.084","2026-03-10 10:43:12.180","60edfb3b18dbd10001deaa99","Darius Rucker","Darius Rucker","Darius Rucker","RUCKER","musicdariusrucker","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56eb070df80c417f84000002","2025-11-22 07:16:30.621","2026-03-10 10:43:12.180","56eb070df80c417f84000002","Journey","Journey","Journey","JOURNEY","musicjourney","music","concert","classic-rock","['classic-rock','rock']","285398FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"564372e1f80c411191000004","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","564372e1f80c411191000004","Little Big Town","Little Big Town","Little Big Town","LITTLE","musiclittlebigtown","music","concert","country","['country','country-pop','folk']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648c67189763960001fec651","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","648c67189763960001fec651","Shucked","Shucked","Shucked","SHUCKED","theatershucked","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62851a0b98d9af0001ec33be","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","62851a0b98d9af0001ec33be","Michael Yo","Michael Yo","Michael Yo","YO","comedymichaelyo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e4318625abed80038ee1b48","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5e4318625abed80038ee1b48","Kaytranada","Kaytranada","Kaytranada","KAY","musickaytranada","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68278d3b78cf981b2ca76496","2025-11-19 19:35:42.833","2026-03-10 10:43:12.180","68278d3b78cf981b2ca76496","Lindsey Webster","Lindsey Webster","Lindsey Webster","WEBSTER","musiclindseywebster","music","concert","rnb","['rnb','jazz-blues-roots','jazz']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56b4e7dbf80c4170ca000002","2025-11-19 19:36:12.789","2026-03-10 10:43:12.180","56b4e7dbf80c4170ca000002","Pitbull","Pitbull","Pitbull","PITBULL","musicpitbull","music","concert","pop","['pop','hip-hop-rnb','latin-hip-hop','hip-hop','latin','rap']","FC6411FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563a3125bd48c423fb99bd","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65563a3125bd48c423fb99bd","Jordan Jensen","Jordan Jensen","Jordan Jensen","JORDANJENSEN","comedyjordanjensen","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f289e1241dd00f1d22086a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65f289e1241dd00f1d22086a","The Philadelphia Orchestra","The Philadelphia Orchestra","The Philadelphia Orchestra","PHILLYORCH","musicphillyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
