"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"632246c6c1a7020001dcdc03","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","632246c6c1a7020001dcdc03","A Drag Queen Christmas","A Drag Queen Christmas","A Drag Queen Christmas","DRAGQUEEN","comedydragqueenchristmas","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d96197d97611400384f52cf","2025-11-19 19:39:51.208","2026-09-06 10:04:29.464","5d96197d97611400384f52cf","Nikki Glaser","Nikki Glaser","Nikki Glaser","GLASER","comedynikkiglaser","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b56686287d3e2001308ca5e","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","5b56686287d3e2001308ca5e","North Dakota Hockey","Fighting Hawks","NDU Fighting Hawks","NDU","chondku","cho","sport",,"[]","14a063FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679bfd481a07f9230de3f6d","2025-11-19 19:35:42.833","2026-09-06 10:04:29.464","6679bfd481a07f9230de3f6d","Grand Canyon Women's Volleyball","Lopes","GCU Lopes","GCU","vballgcu","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d82864e943f480039459c28","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5d82864e943f480039459c28","Neil deGrasse Tyson","Neil deGrasse Tyson","Neil deGrasse Tyson","DEGRASSE","talkneildegrassetyson","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6675953093dfb37a43696095","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","6675953093dfb37a43696095","Erie Otters","Erie Otters","Erie Otters","EO","echlerie","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5967c88625f2c54d32e9f375","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","5967c88625f2c54d32e9f375","Noah Gundersen","Noah Gundersen","Noah Gundersen","NG","musicnoahgundersen","music","concert","rock","['rock','indie-folk-rock','pop','alternative']","920000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"644030350762280001252a45","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","644030350762280001252a45","Talib Kweli","Talib Kweli","Talib Kweli","TALIB","musictalibkweli","music","concert","hip-hop","['hip-hop','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7ec6ab2fffb5823dc99c","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","666c7ec6ab2fffb5823dc99c","Utah Symphony","Utah Symphony","Utah Symphony","UTAHSYM","musicutahsymphony","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"568d94bef80c417330000008","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","568d94bef80c417330000008","Cirque du Soleil - O","Cirque du Soleil - O","Cirque du Soleil - O","CIRQUE","theatercirqueo","theater","theater","other-performance","['other-performance','cirque']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577bdd54f80c4161ad3d6fea","2025-11-19 19:40:37.989","2026-09-06 10:04:29.464","577bdd54f80c4161ad3d6fea","Blake Shelton","Blake Shelton","Blake Shelton","SHELTON","musicblakeshelton","music","concert","country","['country','country-pop','folk']","829EAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a75f68898eb0036c7fa62","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5d7a75f68898eb0036c7fa62","Josh Turner","Josh Turner","Josh Turner","TURNER","musicjoshturner","music","concert","country","['country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a711361a38100363d300c","2025-11-19 19:38:05.486","2026-09-06 10:04:29.464","5d7a711361a38100363d300c","Jon Pardi","Jon Pardi","Jon Pardi","PARDI","musicjonpardi","music","concert","country","['country','country-pop','folk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77fcb5f6e11e00399c4f9c","2025-11-19 19:41:43.254","2026-09-06 10:04:29.464","5d77fcb5f6e11e00399c4f9c","James Arthur","James Arthur","James Arthur","ARTHUR","musicjamesarthur","music","concert","pop","['pop','mainstream-pop','alternative']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"644708628dfa650001472f3c","2025-11-19 19:39:51.208","2026-09-06 10:04:29.464","644708628dfa650001472f3c","Jodeci","Jodeci","Jodeci","JODECI","musicjodeci","music","concert","rnb","['rnb','hip-hop-rnb']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63656cc823edc100010eb5af","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","63656cc823edc100010eb5af","Maryland Eastern Women's Basketball","Shore Hawks","Maryland Eastern Shore Hawks","MARYEAST","wcbbmaryeast","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba3f81d8ca7a00014fa6046","2025-11-19 19:38:45.543","2026-09-06 10:04:29.464","5ba3f81d8ca7a00014fa6046","Bentley University Hockey","Falcons","BENT Falcons","BENT","chobent","cho","sport",,"[]","004d99FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6806bcee93f42d47ea5d3e5a","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","6806bcee93f42d47ea5d3e5a","Hotel California","Hotel California","Hotel California","HOTELCALI","musichotelcali","music","concert","classic-rock","['classic-rock','rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56730ffdf80c410dcd000002","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","56730ffdf80c410dcd000002","Big Head Todd","Big Head Todd","Big Head Todd","TODD","musicbigheadtodd","music","concert","rock","['rock','alternative-rock','pop']","E99B66FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646ce139e752f900019cb87f","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","646ce139e752f900019cb87f","Matt Mathews","Matt Mathews","Matt Mathews","MATTMATHEWS","comedymattmathews","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682bcd1552aab8c82bec4b99","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","682bcd1552aab8c82bec4b99","Greensboro Gargoyles","Greensboro Gargoyles","Greensboro Gargoyles","GGARG","echlgg","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6848737de877366935ce6fdc","2025-11-19 19:36:12.789","2026-09-06 10:04:29.464","6848737de877366935ce6fdc","Jake Minch","Jake Minch","Jake Minch","JAKEMINCH","musicjakeminch","music","concert","alternative","['alternative','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72975ba8dc4c0038c7b7c7","2025-11-19 19:39:44.041","2026-09-06 10:04:29.464","5d72975ba8dc4c0038c7b7c7","Black Violin","Black Violin","Black Violin","VIOLIN","musicblackviolin","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','soul','jazz','rap']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613153229d889200015adb0d","2025-11-19 19:36:12.789","2026-09-06 10:04:29.464","613153229d889200015adb0d","John Mulaney","John Mulaney","John Mulaney","MULANEY","comedyjohnmulaney","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652edfbdda688afde96aab42","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","652edfbdda688afde96aab42","Dr. Seuss How The Grinch Stole Christmas","Dr. Seuss How The Grinch Stole Christmas","Dr. Seuss How The Grinch Stole Christmas","GRINCHXMAS","theatergrinchxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a4dc3ff80c41746dca2325","2025-11-19 19:37:35.038","2026-09-06 10:04:29.464","57a4dc3ff80c41746dca2325","Shinedown","Shinedown","Shinedown","SHINE","musicshinedown","music","concert","hard-rock","['hard-rock','rock']","18B8B8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0e91fd33d10001608170","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","647a0e91fd33d10001608170","Trae Crowder","Trae Crowder","Trae Crowder","TRAECROWDER","comedytraecrowder","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"626806cd3d80e100010d9b43","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","626806cd3d80e100010d9b43","Larry Fleet","Larry Fleet","Larry Fleet","FLEET","musiclarryfleet","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3133b86c2800016119ae","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","647a3133b86c2800016119ae","Jamie Lissow","Jamie Lissow","Jamie Lissow","LISSOW","comedyjamielissow","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65444680b9a0013df3d1c","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5ac65444680b9a0013df3d1c","Frozen","Frozen","Frozen","FROZEN","theaterfrozen","theater","theater","musicals","['musicals','movie-to-musical']","15a7e3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"548e84e83bf376481900000a","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","548e84e83bf376481900000a","Houston Rockets","Rockets","HOU Rockets","HOU","nbahou","nba","sport",,"[]","CE1138FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d3884820c1fccb7170d4","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","6542d3884820c1fccb7170d4","The Stews","The Stews","The Stews","THESTEWS","musicthestews","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6489e912c7892100012a0fed","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","6489e912c7892100012a0fed","Michael Blaustein","Michael Blaustein","Michael Blaustein","MBLAUSTEIN","comedymblaustein","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654984395209e36d26d6bda3","2025-11-19 19:38:45.543","2026-09-06 10:04:29.464","654984395209e36d26d6bda3","lespecial","lespecial","lespecial","LESPECIAL","musiclespecial","music","concert","rock","['rock','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-09-06 10:04:29.464","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6527066a3a022500351428b0","2025-11-19 19:35:50.314","2026-09-06 10:04:29.464","6527066a3a022500351428b0","Maria Bamford","Maria Bamford","Maria Bamford","MARIABAMFORD","comedymariabamford","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f90c0b7b266a0001d493d0","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","64f90c0b7b266a0001d493d0","Missouri State Women's Basketball","Bears","Missouri State Bears","MISSST","wcbbmissst","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189425f2c53fa02a9605","2025-11-19 19:38:29.245","2026-09-06 10:04:29.464","59b3189425f2c53fa02a9605","The Black Angels","The Black Angels","The Black Angels","BA","musictheblackangels","music","concert","rock","['rock','punk','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649afa5544e78000013054c5","2025-11-19 19:36:21.280","2026-09-06 10:04:29.464","649afa5544e78000013054c5","USC Women's Volleyball","Trojans","USC Trojans","USCWVBALL","vballwusctrojans","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1ed1619191410013c1fd8b","2025-11-19 19:38:05.486","2026-09-06 10:04:29.464","5b1ed1619191410013c1fd8b","The Wizard of Oz","The Wizard of Oz","The Wizard of Oz","WIZ","theaterthewizardofoz","theater","theater","musicals","['musicals','movie-to-musical']","f9e32dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54dcf2ae64f9620805000005","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","54dcf2ae64f9620805000005","Tampa Bay Lightning","Lightning","TB Lightning","TB","nhltb","nhl","sport",,"[]","086DD6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b822c625f2c54a9ab0ff0b","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","59b822c625f2c54a9ab0ff0b","Denver Hockey","Pioneers","DU Pioneers","DU","choden","cho","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62bcdd1bca567700016863af","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","62bcdd1bca567700016863af","Jinkx Monsoon","Jinkx Monsoon","Jinkx Monsoon","JINKX","comedyjinkx","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-09-06 10:04:29.464","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a7b8454b4f2300017a074c","2025-11-19 19:37:22.468","2026-09-06 10:04:29.464","62a7b8454b4f2300017a074c","Stop Light Observations","Stop Light Observations","Stop Light Observations","STOPLIGHT","musicstoplight","music","concert","rock","['rock','indie']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4d2e7d0b128500133a5454","2025-11-19 19:35:57.505","2026-09-06 10:04:29.464","5b4d2e7d0b128500133a5454","Russell Peters","Russell Peters","Russell Peters","PETERS","comedyrussellpeters","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b04d0262a610001e0d1c1","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","649b04d0262a610001e0d1c1","Colorado Women's Volleyball","Buffaloes","Colorado Buffaloes","COLORADOWVBALL","vballcoloradow","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4e2912ebaf710013b7df9f","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5b4e2912ebaf710013b7df9f","Kenny G","Kenny G","Kenny G","KEN","musickennyg","music","concert","jazz","['jazz','jazz-blues-roots','instrumental','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f2307c645d510001c77421","2025-11-19 19:35:50.314","2026-09-06 10:04:29.464","64f2307c645d510001c77421","UC San Diego Women's Volleyball","Tritons","UC San Diego Tritons","UCSDWVBALL","vballucsdw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ce8bf0985bdba4f25ef","2025-11-19 19:35:57.505","2026-09-06 10:04:29.464","65523ce8bf0985bdba4f25ef","Sarnia Sting","Sting","Sarnia Sting","STING","echlsting","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7b9aaf25f2c50ca4ae9c53","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5a7b9aaf25f2c50ca4ae9c53","Yung Gravy","Yung Gravy","Yung Gravy","GRAVY","musicyunggravy","music","concert","rap","['rap','hip-hop-rnb']","77D9FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63498d2373c72700011abf23","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","63498d2373c72700011abf23","College of Charleston Women's Basketball","Cougars","College of Charleston Cougars","COLLOFCHAR","wcbbcollofchar","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6793fa3b163a99a8ce496389","2025-11-19 19:35:42.833","2026-09-06 10:04:29.464","6793fa3b163a99a8ce496389","UpDating","UpDating","UpDating","UPDATING","comedyupdating","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b057e2619ea000170e0cf","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","649b057e2619ea000170e0cf","Utah Women's Volleyball","Utes","Utah Utes","UTAHWVBALL","vballwutah","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5859d336f80c414fde313921","2025-11-19 19:36:21.280","2026-09-06 10:04:29.464","5859d336f80c414fde313921","Michigan State Hockey","Spartans","MSU Spartans","MSU","chomsu","cho","sport",,"[]","30917BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d9dbdbf80c415c6182752f","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","57d9dbdbf80c415c6182752f","The Faint","The Faint","The Faint","FAINT","musicfaint","music","concert","rock","['rock','electronic-dance','electronic']","79B697FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62daeccfcc241a0001355072","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","62daeccfcc241a0001355072","Coachella Valley Firebirds","Firebirds","Coachella Valley Firebirds","COACH","ahlcoach","ahl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d767ae91768aef3077214","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","655d767ae91768aef3077214","Circus Vazquez","Circus Vazquez","Circus Vazquez","CVAZQUEZ","theatercircusvazquez","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6568e84d6937546cf0b10dbd","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","6568e84d6937546cf0b10dbd","Nate Jackson","Nate Jackson","Nate Jackson","NATEJACKSON","comedynatejackson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3a1d58fbdb180035930cbc","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","5d3a1d58fbdb180035930cbc","Harvard Hockey","Crimson","HAR Crimson","HAR","chohar","cho","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e45f51c89e60d2de45e33","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","656e45f51c89e60d2de45e33","Jen Kramer","Jen Kramer","Jen Kramer","JENKRAMER","otherjenkramer","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000006","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","53dd34733bf37618a7000006","New York Giants","Giants","NY Giants","NYG","nflnyg","nfl","sport",,"[]","4675F6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b0c5db41b4200014b8fb2","2025-11-19 19:36:12.789","2026-09-06 10:04:29.464","649b0c5db41b4200014b8fb2","Washington State Women's Volleyball","Cougars","Wash State Cougars","WASHSTATEWVBALL","vballwwashstate","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65739463d937b893a8034110","2025-11-19 19:37:15.739","2026-09-06 10:04:29.464","65739463d937b893a8034110","Jay Jurden","Jay Jurden","Jay Jurden","JAYJURDEN","comedyjayjurden","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56423cb6f80c414242000002","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","56423cb6f80c414242000002","Trans-Siberian Orchestra","Trans-Siberian Orchestra","Trans-Siberian Orchestra","ORCH","musictranssiberia","music","concert","rock","['rock','metal','classical']","2C8AC8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1777dd02321bc8aa28c2","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","677c1777dd02321bc8aa28c2","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","BALTORCH","musicbaltorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e2e92cdb61ed00012be623","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","62e2e92cdb61ed00012be623","Merrimack Women's Basketball","Warriors","Merrimack Warriors","MERRIMACK","wcbbmerrimack","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd38","2025-11-19 19:35:57.505","2026-09-06 10:04:29.464","5a68c17f25f2c56b4b46cd38","St. Cloud State Hockey","Huskies","STC Huskies","STC","chostc","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54e808ed64f9626b46000003","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","54e808ed64f9626b46000003","Florida Basketball","Gators","FLA Gators","FLA","cbbfla","cbb","sport",,"[]","1042A5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662935bf0eba398f8d469af6","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","662935bf0eba398f8d469af6","Saginaw Spirit","Spirit","Saginaw Spirit","SPIRIT","echlspirit","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ac6711589b050001ba8685","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","64ac6711589b050001ba8685","The Bellamy Brothers","The Bellamy Brothers","The Bellamy Brothers","BELLAMYBROS","musicbellamybros","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd30","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","5a68c17f25f2c56b4b46cd30","Colorado College Hockey","Tigers","CC Tigers","CC","chocc","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6581ca1d498ee2b0e3c8ad28","2025-11-19 19:37:35.038","2026-09-06 10:04:29.464","6581ca1d498ee2b0e3c8ad28","Tracy Lawrence","Tracy Lawrence","Tracy Lawrence","TRACYLAWRENCE","musictracylawrence","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f0937839f4c7000178cc25","2025-11-19 19:35:57.505","2026-09-06 10:04:29.464","61f0937839f4c7000178cc25","Mark Normand","Mark Normand","Mark Normand","NORMAND","comedymarknormand","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6340b90ab421a2000185f867","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","6340b90ab421a2000185f867","Miami Women's Basketball","Hurricanes","Miami Hurricanes","MIAMI","wcbbmiami","wcbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
