"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"666b1a95d354b4f4b07f1b99","2025-11-30 03:00:10.084","2026-03-09 07:36:14.581","666b1a95d354b4f4b07f1b99","Walter Trout","Walter Trout","Walter Trout","WALTERTROUT","musicwaltertrout","music","concert","blues","['blues','jazz-blues-roots']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5967ccb925f2c57558169e82","2025-11-19 19:41:28.663","2026-03-09 07:36:14.581","5967ccb925f2c57558169e82","Nick Offerman","Nick Offerman","Nick Offerman","NO","musicnickofferman","music","theater",,"['country','nontraditional-country']","EEB34FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a21defe25f2c5448dd3ecda","2025-11-19 19:41:51.118","2026-03-09 07:36:14.581","5a21defe25f2c5448dd3ecda","Alabama Baseball","Crimson Tide","ALA Crimson Tide","ALA","cbsala","cbs","sport",,"[]","991B33FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619403ef45a0b3000177bedd","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","619403ef45a0b3000177bedd","Akron Baseball","Zips","Akron Zips","AKRON","cbsakron","cbs","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dfed77aab3de23cc10ac4b","2025-11-19 19:40:37.989","2026-03-09 07:36:14.581","65dfed77aab3de23cc10ac4b","Steven Ho","Steven Ho","Steven Ho","STEVENHO","comedystevenho","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b54be4babd10001693588","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","648b54be4babd10001693588","A Beautiful Noise","A Beautiful Noise","A Beautiful Noise","ABEAUTIFULNOISE","theaterabeautifulnoise","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c22b4ec1e7d7c04235314","2025-11-19 19:37:42.491","2026-03-09 07:36:14.581","677c22b4ec1e7d7c04235314","Charity Gayle","Charity Gayle","Charity Gayle","CHARITYGAYLE","musiccharitygayle","music","concert","rnb","['rnb','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4d5cc925f2c51914175bd3","2025-11-19 19:41:28.663","2026-03-09 07:36:14.581","5a4d5cc925f2c51914175bd3","Stetson Baseball","Hatters","STU Hatters","STU","cbssthu","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57bdfcaaf80c41303ddb67a9","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","57bdfcaaf80c41303ddb67a9","St Paul and The Broken Bones","St Paul and The Broken Bones","St Paul and The Broken Bones","PAUL","musicstpaul","music","concert","rock","['rock','jazz-blues-roots','gospel','pop','soul']","004265FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678164905952ae12834dbb1e","2025-11-19 19:40:14.994","2026-03-09 07:36:14.581","678164905952ae12834dbb1e","Bill Murray and His Blood Brothers","Bill Murray and His Blood Brothers","Bill Murray and His Blood Brothers","BILLBROS","musicbillbros","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4d5cc925f2c51914175be3","2025-11-26 17:34:05.501","2026-03-09 07:36:14.581","5a4d5cc925f2c51914175be3","Indiana State Baseball","Sycamores","ISU Sycamores","ISU","cbsisu","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63ebc27a94ccfa000185fe2e","2025-11-19 19:38:55.379","2026-03-09 07:36:14.581","63ebc27a94ccfa000185fe2e","Juvenile","Juvenile","Juvenile","JUVENILE","musicjuvenile","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026a","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","59b03f8325f2c56d9064026a","Laval Rocket","Rocket","LVL Rocket","LVL","ahllvl","ahl","sport",,"[]","0C1D61FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542a73bdc596fb3d3535aad","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6542a73bdc596fb3d3535aad","San Francisco Symphony","San Francisco Symphony","San Francisco Symphony","SFSYMPHONY","musicsfsymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f1f0b79b5cfecb4d36e3d8","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65f1f0b79b5cfecb4d36e3d8","Cindy Kaza","Cindy Kaza","Cindy Kaza","CINDYKAZA","comedycindykaza","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb367e74bc00012e312b8","2025-11-19 19:36:59.258","2026-03-09 07:36:14.581","5afcb367e74bc00012e312b8","Wiz Khalifa","Wiz Khalifa","Wiz Khalifa","KHALIFA","musicwizkhalifa","music","concert","rap","['rap','hip-hop-rnb','pop']","cf993fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656a2ccc17efbf6b9667954f","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","656a2ccc17efbf6b9667954f","La Boheme","La Boheme","La Boheme","LABOHEME","musiclaboheme","music","theater","classical","['classical','opera']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582b5ed2f80c413ec3020026","2025-11-19 19:39:01.566","2026-03-09 07:36:14.581","582b5ed2f80c413ec3020026","Bruno Mars","Bruno Mars","Bruno Mars","MARS","musicbrunomars","music","concert","pop","['pop','mainstream-pop','rock']","BD8E25FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bfb198158d59af1bb40717","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","66bfb198158d59af1bb40717","David Copperfield","David Copperfield","David Copperfield","COPPERFIELD","theaterdavidcopperfield","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66351127a3f448d3d248cda9","2025-11-19 19:39:59.088","2026-03-09 07:36:14.581","66351127a3f448d3d248cda9","Kingston Trio","Kingston Trioa","Kingston Trio","KINGSTONTRIO","musickingstontrio","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656a719ec2c18a4594681f9c","2025-11-19 19:36:28.739","2026-03-09 07:36:14.581","656a719ec2c18a4594681f9c","The Red Pears","The Red Pears","The Red Pears","READPEARS","musictheredpears","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-03-09 07:36:14.581","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa2c0e241bd2f001344a7d4","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","5aa2c0e241bd2f001344a7d4","American Aquarium","American Aquarium","American Aquarium","AMERICAN","musicamericanaquarium","music","concert","country","['country','nontraditional-country','pop','rock','alternative']","fc513fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b32d5aebfe243001221f76e","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","5b32d5aebfe243001221f76e","Ragtime","Ragtime","Ragtime","RAG","theaterragtime","theater","theater","musicals","['musicals','broadway-touring']","f5b955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658332502e13f7d44ee8b04f","2025-11-19 19:40:45.570","2026-03-09 07:36:14.581","658332502e13f7d44ee8b04f","Don McMillan","Don McMillan","Don McMillan","DONMCMILLAN","comedydonmcmillan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c368f3917a4750016cb68ab","2025-11-19 19:41:21.082","2026-03-09 07:36:14.581","5c368f3917a4750016cb68ab","Michigan State Baseball","Spartans","MSU Spartans","MSU","cbsmsu","cbs","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813b25f2c57491cc293f","2025-11-26 17:34:05.501","2026-03-09 07:36:14.581","5a73813b25f2c57491cc293f","Dallas Baptist Baseball","Patriots","DBU Patriots","DBU","cbsdbu","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d3417ff80c4141fb9d0c2f","2025-11-22 07:10:27.909","2026-03-09 07:36:14.581","57d3417ff80c4141fb9d0c2f","Bob Moses","Bob Moses","Bob Moses","BOB","musicbobmoses","music","concert","electronic","['electronic','electronic-dance','edm']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef934f3f169500014f9812","2025-11-19 19:36:28.739","2026-03-09 07:36:14.581","64ef934f3f169500014f9812","Wayne Newton","Wayne Newton","Wayne Newton","WAYNENEWTON","musicwaynenewton","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99cbb17a14dd0013389cf0","2025-11-26 17:34:11.630","2026-03-09 07:36:14.581","5a99cbb17a14dd0013389cf0","Fresno State Baseball","Bulldogs","Fresno State Bulldogs","FSU","cbsfres","cbs","sport",,"[]","cc0033FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657c7e382d7ed626ff8366c3","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","657c7e382d7ed626ff8366c3","Toronto Sceptres","Sceptres","Toronto Sceptres","PWHLTOR","otherpwhltor","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c501d70490d77ccc65ee15","2025-11-19 19:37:42.491","2026-03-09 07:36:14.581","66c501d70490d77ccc65ee15","Dallas Trinity FC","Dallas Trinity FC","Dallas Trinity FC","TRINITY","soccerdaltrinity","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6414a69555984b000160b861","2025-11-19 19:37:42.491","2026-03-09 07:36:14.581","6414a69555984b000160b861","38 Special","38 Special","38 Special","38SPECIAL","music38special","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-03-09 07:36:14.581","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0ec24d3e87a70012bd5a62","2025-11-19 19:36:28.739","2026-03-09 07:36:14.581","5b0ec24d3e87a70012bd5a62","Chris Webby","Chris Webby","Chris Webby","WEBBY","musicchriswebby","music","concert","rap","['rap','hip-hop-rnb','hip-hop','pop','rock']","94d146FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68a89022d3f6e8b09aabfdf2","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","68a89022d3f6e8b09aabfdf2","Los Parras","Los Parras","Los Parras","LOSPARRAS","musiclosparras","music","concert","latin","['latin','latin-world','latin-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db6a8d3a0e03e4ea5823d0","2025-11-19 19:37:15.739","2026-03-09 07:36:14.581","66db6a8d3a0e03e4ea5823d0","New Jersey Symphony Orchestra","New Jersey Symphony Orchestra","New Jersey Symphony Orchestra","NJSYM","musicnjsym","music","concert","classical","['classical']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc883bf3763fb9000015","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","545afc883bf3763fb9000015","Carolina Hurricanes","Hurricanes","CAR Hurricanes","CAR","nhlcar","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"645a7e2034171a0001a810d1","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","645a7e2034171a0001a810d1","Moulin Rouge! The Musical","Moulin Rouge!","Moulin Rouge! The Musical","MOULIN","theatermoulinrouge","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e6ab5737b19ee839b0f44","2025-11-19 19:39:28.938","2026-03-09 07:36:14.581","663e6ab5737b19ee839b0f44","Justin Whitehead","Justin Whitehead","Justin Whitehead","WHITEHEAD","comedyjustinwhitehead","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cf6d8d22d2c00f4a676b0b","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","66cf6d8d22d2c00f4a676b0b","Leftover Crack","Leftover Crack","Leftover Crack","LEFTOVERCRACK","musicleftovercrack","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b2c144dcbdba1160a9eb4","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","667b2c144dcbdba1160a9eb4","Dog Man","Dog Man","Dog Man","DOGMAN","theaterdogman","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619e85cb5c7f8b000121f87a","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","619e85cb5c7f8b000121f87a","Sevendust","Sevendust","Sevendust","SEVENDUST","musicsevendust","music","concert","rock","['rock','hard-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68b2800c6078cbf46394975c","2025-11-19 19:39:51.208","2026-03-09 07:36:14.581","68b2800c6078cbf46394975c","Grease","Grease","Grease","GREASE","theatergrease","theater","theater","musicals","['musicals','movie-to-musical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8d9e4f8e6cc0001d1e31d","2025-11-19 19:37:28.748","2026-03-09 07:36:14.581","64e8d9e4f8e6cc0001d1e31d","Ricky Skaggs","Ricky Skaggs","Ricky Skaggs","RSKAGGS","musicrskaggs","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5596e342a2e3a926a3000003","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","5596e342a2e3a926a3000003","Buffalo Sabres","Sabres","BUF Sabres","BUF","nhlbuf","nhl","sport",,"[]","025BBDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66957a987d48a3ce848c16b6","2025-11-19 19:40:37.989","2026-03-09 07:36:14.581","66957a987d48a3ce848c16b6","North Carolina Opera","North Carolina Opera","North Carolina Opera","NCOPERA","theaterncopera","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d7f57f9ec20000161a23f","2025-11-19 19:35:57.505","2026-03-09 07:36:14.581","636d7f57f9ec20000161a23f","Samantha Fish","Samantha Fish","Samantha Fish","FISH","musicsamanthafish","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57dc19b1f80c417e9c06490e","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","57dc19b1f80c417e9c06490e","Disney On Ice","Disney On Ice","Disney On Ice","DISNEY","theaterdisneyonice","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","4199D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6324cdd6eb791a0001049b04","2025-11-19 19:37:49.621","2026-03-09 07:36:14.581","6324cdd6eb791a0001049b04","Pallbearer","Pallbearer","Pallbearer","PALLBEARER","musicpallbearer","music","concert","hard-rock","['hard-rock','rock','metal']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0c297e9abdec69c9da7a9","2025-11-26 17:33:44.618","2026-03-09 07:36:14.581","66d0c297e9abdec69c9da7a9","Shemekia Copeland","Shemekia Copeland","Shemekia Copeland","SHEMCOPE","musicshemcope","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb15f25f2c5105f665a6c","2025-11-26 17:34:11.630","2026-03-09 07:36:14.581","59dfb15f25f2c5105f665a6c","Alice Cooper","Alice Cooper","Alice Cooper","AC","musicalicecooper","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop']","E52029FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66df63db5c5d7b26f4dd2bf1","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","66df63db5c5d7b26f4dd2bf1","Afro Latin Jazz Orchestra","Afro Latin Jazz Orchestra","Afro Latin Jazz Orchestra","AFROJAZZ","musicafrojazz","music","concert","jazz","['jazz','latin-world','world']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813b25f2c57491cc2941","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","5a73813b25f2c57491cc2941","Troy Baseball","Trojans","Troy Trojans","TROY","cbstroyu","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0e91fd33d10001608170","2025-11-19 19:36:05.209","2026-03-09 07:36:14.581","647a0e91fd33d10001608170","Trae Crowder","Trae Crowder","Trae Crowder","TRAECROWDER","comedytraecrowder","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f27763cb66920001b4f548","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","64f27763cb66920001b4f548","Alex Warren","Alex Warren","Alex Warren","ALEXWARREN","musicalexwarren","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae9f6c32ce180001b35653","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","61ae9f6c32ce180001b35653","Pete Lee","Pete Lee","Pete Lee","PETELEE","comedypetelee","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67240fc1939bf704e8ade0c7","2025-11-19 19:40:30.706","2026-03-09 07:36:14.581","67240fc1939bf704e8ade0c7","Indy Ignite","Indy Ignite","Indy Ignite","INDY","vballindy","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d433f811dd000119cdf2","2025-11-19 19:36:28.739","2026-03-09 07:36:14.581","61e9d433f811dd000119cdf2","Jacksonville IceMen","IceMen","JAX IceMen","JAX","echljax","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6228fa9965b53e0001ef71d3","2025-11-19 19:38:29.245","2026-03-09 07:36:14.581","6228fa9965b53e0001ef71d3","Alyssa Edwards","Alyssa Edwards","Alyssa Edwards","EDWARDS","comedyalyssaedwards","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cddcaa2e35196001878237b","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","5cddcaa2e35196001878237b","Cattle Decapitation","Cattle Decapitation","Cattle Decapitation","CATTLE","musiccattledecapitation","music","concert","hard-rock","['hard-rock','rock','metal','pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673508f46666bb730d3d50e9","2025-11-19 19:35:57.505","2026-03-09 07:36:14.581","673508f46666bb730d3d50e9","Spokane Zephyr FC","Spokane Zephyr FC","Spokane Zephyr FC","SPOKANE","soccerspokane","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c0f3b61665916c64582dca","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","67c0f3b61665916c64582dca","Nashville Symphony","Nashville Symphony","Nashville Symphony","NASHVILLESYMP","musicnashvillesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6529b8606cca7de684a0c6a5","2025-11-19 19:36:05.209","2026-03-09 07:36:14.581","6529b8606cca7de684a0c6a5","Jagged Little Pill","Jagged Little Pill","Jagged Little Pill","JAGGED","theaterjaggedlittlepill","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-03-09 07:36:14.581","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
