"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5e725e075cae76003c5abe94","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","5e725e075cae76003c5abe94","Aries Spears","Aries Spears","Aries Spears","AS","comedyariesspears","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e6297faee3831003c9d4b9f","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","5e6297faee3831003c9d4b9f","Marlon Wayans","Marlon Wayans","Marlon Wayans","MW","comedymarlonwayans","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-04-03 08:31:18.535","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd06c32141cc00376d5fe1","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5dfd06c32141cc00376d5fe1","Jeff Dye","Jeff Dye","Jeff Dye","JEFFDYE","comedyjeffdye","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1ca5a3aada40039986bef","2025-11-19 19:40:37.989","2026-04-03 08:31:18.535","5db1ca5a3aada40039986bef","Wynton Marsalis","Wynton Marsalis","Wynton Marsalis","WYNTON","musicwyntonmarsalis","music","concert","jazz","['jazz','jazz-blues-roots','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d828cb459637d00380d5ea7","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5d828cb459637d00380d5ea7","Old Crow Medicine Show","Old Crow Medicine Show","Old Crow Medicine Show","CROW","musicoldcrowmedicineshow","music","concert","country","['country','nontraditional-country','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a8288bb163b0038440fd9","2025-11-19 19:35:50.314","2026-04-03 08:31:18.535","5d7a8288bb163b0038440fd9","Little River Band","Little River Band","Little River Band","RIVER","musiclittleriverband","music","concert","hard-rock","['hard-rock','rock','classic-rock','pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77ded8fa4b6b0038b5b866","2025-11-19 19:41:43.254","2026-04-03 08:31:18.535","5d77ded8fa4b6b0038b5b866","Hardy","Hardy","Hardy","HARDY","musichardy","music","concert","country","['country','nontraditional-country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72ec7c23bc070037d825e7","2025-11-19 19:41:21.082","2026-04-03 08:31:18.535","5d72ec7c23bc070037d825e7","Cody Johnson","Cody Johnson","Cody Johnson","CODY","musiccodyjohnson","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d56d00db163af0037df044a","2025-11-26 17:34:11.630","2026-04-03 08:31:18.535","5d56d00db163af0037df044a","Augustana","Augustana","Augustana","AUGUSTANA","musicaugustana","music","concert","rock","['rock','alternative-rock','pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3729d231cbb10037259d48","2025-11-19 19:35:50.314","2026-04-03 08:31:18.535","5d3729d231cbb10037259d48","Los Tucanes de Tijuana","Los Tucanes de Tijuana","Los Tucanes de Tijuana","TIJUANA","musiclostucanesdetijuana","music","concert","latin","['latin','latin-world','world']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-04-03 08:31:18.535","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc0a95ed2d46600162a63e2","2025-11-19 19:40:37.989","2026-04-03 08:31:18.535","5cc0a95ed2d46600162a63e2","Jinjer","Jinjer","Jinjer","JINJER","musicjinjer","music","concert","hard-rock","['hard-rock','rock','metal']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65bd82adba70014183d55","2025-11-19 19:37:57.986","2026-04-03 08:31:18.535","5cb65bd82adba70014183d55","Jelly Roll","Jelly Roll","Jelly Roll","JELLYROLL","musicjellyroll","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','alternative-rock']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65777e7e8d60016db8554","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5cb65777e7e8d60016db8554","Earl Sweatshirt","Earl Sweatshirt","Earl Sweatshirt","EARL","musicearlsweatshirt","music","concert","pop","['pop','hip-hop-rnb','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cae34e81e3e040017df043d","2025-11-19 19:39:44.041","2026-04-03 08:31:18.535","5cae34e81e3e040017df043d","Metalachi","Metalachi","Metalachi","METALACHI","musicmetalachi","music","concert","rock","['rock','metal']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ca67e811842260019e6da97","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5ca67e811842260019e6da97","Nate Bargatze","Nate Bargatze","Nate Bargatze","BARGATZE","comedynatebargatze","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c9b99cc5bd24d0015e48e9a","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","5c9b99cc5bd24d0015e48e9a","The Beths","The Beths","The Beths","BETHS","musicthebeths","music","concert","indie","['indie','rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8fe30cc621c90017a2d3ce","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","5c8fe30cc621c90017a2d3ce","Sommore","Sommore","Sommore","SOMMORE","comedysommore","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c6b3ca66bde710018898aae","2025-11-22 07:13:12.516","2026-04-03 08:31:18.535","5c6b3ca66bde710018898aae","Paraguay National Soccer Team","Paraguay","Paraguay","PARA","soccerpara","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c0ef085d743fd0015069186","2025-11-19 19:37:15.739","2026-04-03 08:31:18.535","5c0ef085d743fd0015069186","Robyn","Robyn","Robyn","ROBYN","musicrobyn","music","concert","pop","['pop','pop-dance']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5be9f663d50b5b0014a030b6","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","5be9f663d50b5b0014a030b6","Chris D'Elia","Chris D'Elia","Chris D'Elia","DELLA","comedychrisdelia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bc8ef55de8f310016f12fd8","2025-11-19 19:36:12.789","2026-04-03 08:31:18.535","5bc8ef55de8f310016f12fd8","Watchhouse (formerly Mandolin Orange)","Watchhouse","Watchhouse","ORANGE","musicmandolinorange","music","concert","country","['country','jazz-blues-roots','folk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eebeffcffc1001336af25","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5b8eebeffcffc1001336af25","Rodney Carrington","Rodney Carrington","Rodney Carrington","RODNEY","comedyrodneycarrington","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3d6e1107e000127b1122","2025-11-19 19:37:22.468","2026-04-03 08:31:18.535","5b7c3d6e1107e000127b1122","Nelly","Nelly","Nelly","NELLY","musicnelly","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5f5964aa4124001364f1c2","2025-11-19 19:36:59.258","2026-04-03 08:31:18.535","5b5f5964aa4124001364f1c2","The Doobie Brothers","The Doobie Brothers","The Doobie Brothers","DOOBIE","musicthedoobiebrothers","music","concert","classic-rock","['classic-rock','rock','country','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f84a1c3c8f60018e4c974","2025-11-19 19:40:51.976","2026-04-03 08:31:18.535","5b4f84a1c3c8f60018e4c974","The Marcus King Band","The Marcus King Band","The Marcus King Band","MKB","musicthemarcuskingband","music","concert","rock","['rock','jazz-blues-roots','blues','alternative']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f7fb34f01e60017ee8af4","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","5b4f7fb34f01e60017ee8af4","Iliza Shlesinger","Iliza Shlesinger","Iliza Shlesinger","ILIZA","comedyilizashlesinger","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","80c3c0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f7def7f8de800125c1aa5","2025-11-19 19:41:51.118","2026-04-03 08:31:18.535","5b4f7def7f8de800125c1aa5","Anthony Jeselnik","Anthony Jeselnik","Anthony Jeselnik","JESEINK","comedyanthonyjeselnik","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","bb4432FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4d2e7d0b128500133a5454","2025-11-19 19:35:57.505","2026-04-03 08:31:18.535","5b4d2e7d0b128500133a5454","Russell Peters","Russell Peters","Russell Peters","PETERS","comedyrussellpeters","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b47d6ff5996010012ef3b4c","2025-11-19 19:38:05.486","2026-04-03 08:31:18.535","5b47d6ff5996010012ef3b4c","Vince Gill","Vince Gill","Vince Gill","GILL","musicvincegill","music","concert","country","['country','country-pop','folk']","f1e2c3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b32d5aebfe243001221f76e","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5b32d5aebfe243001221f76e","Ragtime","Ragtime","Ragtime","RAG","theaterragtime","theater","theater","musicals","['musicals','broadway-touring']","f5b955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2c035c52dd690012267401","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","5b2c035c52dd690012267401","Get the Led Out","Get the Led Out","Get the Led Out","LED","musicgettheledout","music","concert","rock","['rock','classic-rock','pop']","e6ae06FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b298a071c29f9001205dec6","2025-11-19 19:36:21.280","2026-04-03 08:31:18.535","5b298a071c29f9001205dec6","Riley Green","Riley Green","Riley Green","RILEY","musicrileygreen","music","concert","country","['country','folk']","c8893aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1ece9906355f0013a0ced2","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5b1ece9906355f0013a0ced2","Champions of Magic","Champions of Magic","Champions of Magic","COM","theaterchampionsofmagic","theater","theater","other-performance","['other-performance','variety-magic']","ddb152FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0ec54510b18e00122a9508","2025-11-19 19:37:07.022","2026-04-03 08:31:18.535","5b0ec54510b18e00122a9508","Roger Clyne","Roger Clyne","Roger Clyne","ROGERCLYNE","musicrogerclyneandthepeacemakers","music","concert","hard-rock","['hard-rock','rock','rock-pop','alternative','country','pop']","f6aa09FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afda89a2479b000153d0be4","2025-11-19 19:36:12.789","2026-04-03 08:31:18.535","5afda89a2479b000153d0be4","Widespread Panic","Widespread Panic","Widespread Panic","PANIC","musicwidespreadpanic","music","concert","rock","['rock','alternative-rock','blues']","73c7d2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb4162479b000153d0b4f","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5afcb4162479b000153d0b4f","Michael Blackson","Michael Blackson","Michael Blackson","MICHAEL","musicmichaelblackson","music","concert",,"['hip-hop-rnb','rap']","f5c45dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada1ce9d2e3de00120d46a0","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","5ada1ce9d2e3de00120d46a0","SteelDrivers","SteelDrivers","SteelDrivers","SteelDrivers","musicsteeldrivers","music","concert","country","['country','jazz-blues-roots','blues','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa85c6b132ff60012623e55","2025-11-19 19:40:58.386","2026-04-03 08:31:18.535","5aa85c6b132ff60012623e55","Josh Groban","Josh Groban","Josh Groban","GROBAN","musicjoshgroban","music","concert","pop","['pop','classical','opera']","f2f2e8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db553fc70f90015178aca","2025-11-22 07:09:19.657","2026-04-03 08:31:18.535","5a9db553fc70f90015178aca","Anastasia","Anastasia","Anastasia","ANASTASIA","theateranastasia","theater","theater","musicals","['musicals','movie-to-musical']","904067FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db45c6900da0014856291","2025-11-19 19:39:01.566","2026-04-03 08:31:18.535","5a9db45c6900da0014856291","Rock of Ages","Rock of Ages","Rock of Ages","AGES","theaterrockofages","theater","theater","musicals","['musicals','jukebox-artist-musicals']","81add0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-04-03 08:31:18.535","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99826fd5b2150013f640fc","2025-11-19 19:38:55.379","2026-04-03 08:31:18.535","5a99826fd5b2150013f640fc","Toto","Toto","Toto","TOTO","musictoto","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3c868eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49a25f2c571ede72fd9","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5a7de49a25f2c571ede72fd9","Gary Clark Jr.","Gary Clark Jr.","Gary Clark Jr.","GARY","musicgaryclarkjr","music","concert","blues","['blues','jazz-blues-roots','jazz','rnb','soul']","D21521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5fb5eb25f2c506480c578b","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","5a5fb5eb25f2c506480c578b","Sesame Street Live","Sesame Street Live","Sesame Street Live","SSL","theatersesamestreetlive","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","6CFEFBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa5","2025-11-19 19:40:45.570","2026-04-03 08:31:18.535","5a5e3f8d25f2c56862a9baa5","Dear Evan Hansen","Dear Evan Hansen","Dear Evan Hansen","DEH","theaterdearevanhansen","theater","theater","musicals","['musicals','broadway-touring']","36A8E7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e7601f","2025-11-19 19:37:57.986","2026-04-03 08:31:18.535","5a46c51725f2c57ea7e7601f","AJR","AJR","AJR","AJR","musicajr","music","concert","rock","['rock','pop','pop-rock']","B42E3BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e7601d","2025-11-19 19:35:50.314","2026-04-03 08:31:18.535","5a46c51725f2c57ea7e7601d","Badfish - A Tribute to Sublime","Badfish","Badfish","Badfish","musicbadfish","music","concert","reggae","['reggae','rock','punk']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51625f2c57ea7e7601b","2025-11-19 19:38:45.543","2026-04-03 08:31:18.535","5a46c51625f2c57ea7e7601b","LA Guns","LA Guns","LA Guns","LA Guns","musiclaguns","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop','alternative']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a45698625f2c505c792db30","2025-11-19 19:37:28.748","2026-04-03 08:31:18.535","5a45698625f2c505c792db30","Buckethead","Buckethead","Buckethead","Buckethead","musicbuckethead","music","concert","rock","['rock','metal','pop','alternative']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a31b34725f2c5218aced5f8","2025-11-22 07:16:30.621","2026-04-03 08:31:18.535","5a31b34725f2c5218aced5f8","Christopher Cross","Christopher Cross","Christopher Cross","CROSS","musicchristophercross","music","concert","rock","['rock','rock-pop','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715e25f2c55e95e137d6","2025-11-19 19:37:35.038","2026-04-03 08:31:18.535","5a13715e25f2c55e95e137d6","Steve Earle","Steve Earle","Steve Earle","Steve Earle","musicsteveearle","music","concert","country","['country','nontraditional-country','folk','rock']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59e8f28a25f2c542d43dadcd","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","59e8f28a25f2c542d43dadcd","Chris Young","Chris Young","Chris Young","YOUNG","musicchrisyoung","music","concert","country","['country','country-pop','folk']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dd13e725f2c52a47c78c08","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","59dd13e725f2c52a47c78c08","Todd Rundgren","Todd Rundgren","Todd Rundgren","TODD","musictoddrundgren","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","712452FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d807bd25f2c514bb1d223e","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","59d807bd25f2c514bb1d223e","Kathleen Madigan","Kathleen Madigan","Kathleen Madigan","KM","comedykathleenmadigan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d807bc25f2c514bb1d223c","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","59d807bc25f2c514bb1d223c","Eli Young Band","Eli Young Band","Eli Young Band","EYB","musiceliyoungband","music","concert","country","['country','country-pop','rock','folk']","647786FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59bb0a7c25f2c5769ea3cb7d","2025-11-19 19:38:45.543","2026-04-03 08:31:18.535","59bb0a7c25f2c5769ea3cb7d","Illenium","Illenium","Illenium","ILLENIUM","musicillenium","music","concert","electronic","['electronic','techno']","81342EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189425f2c53fa02a9603","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","59b3189425f2c53fa02a9603","Reverend Horton Heat","Reverend Horton Heat","Reverend Horton Heat","RHH","musicreverendhortonheat","music","concert","rock","['rock','punk','pop']","FFF065FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640264","2025-11-19 19:36:28.739","2026-04-03 08:31:18.535","59b03f8325f2c56d90640264","Charlotte Checkers","Checkers","CHA Checkers","CHA","ahlcha","ahl","sport",,"[]","E51837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9e25f2c51ce894c9bf","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","59973d9e25f2c51ce894c9bf","Trey Anastasio","Trey Anastasio","Trey Anastasio","TA","musictreyanastasio","music","concert","alternative","['alternative','rock','indie','blues','pop']","E8AF2EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5982692525f2c51a1ac02f2d","2025-11-19 19:37:35.038","2026-04-03 08:31:18.535","5982692525f2c51a1ac02f2d","Our Lady Peace","Our Lady Peace","Our Lady Peace","OLP","musicourladypeace","music","concert","hard-rock","['hard-rock','rock','alternative-rock','pop','alternative']","9EB2D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"595fbb3225f2c52889295bee","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","595fbb3225f2c52889295bee","Chris Botti","Chris Botti","Chris Botti","BOTTI","musicchrisbotti","music","concert","jazz","['jazz','jazz-blues-roots']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"595a9d8d25f2c560371822b2","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","595a9d8d25f2c560371822b2","Trombone Shorty","Trombone Shorty","Trombone Shorty","TS","musictromboneshorty","music","concert","jazz","['jazz','jazz-blues-roots','rock','blues','soul','rnb']","FCBA78FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5955316425f2c55280c66a43","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5955316425f2c55280c66a43","Thievery Corporation","Thievery Corporation","Thievery Corporation","THIEVERY","musicthieverycorporation","music","concert","electronic","['electronic','electronic-dance','blues','jazz','techno']","3F9439FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69925f2c578f06ac197","2025-11-19 19:35:50.314","2026-04-03 08:31:18.535","5952e69925f2c578f06ac197","moe.","moe.","moe.","MOE","musicmoe","music","concert","rock","['rock','alternative-rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-04-03 08:31:18.535","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac17b","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","5952e69725f2c578f06ac17b","Pink Martini","Pink Martini","Pink Martini","MARTINI","musicpinkmartini","music","concert","pop","['pop','jazz-blues-roots','jazz']","FF6DA7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69425f2c578f06ac16f","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","5952e69425f2c578f06ac16f","The Roots","The Roots","The Roots","ROOTS","musictheroots","music","concert","hip-hop","['hip-hop','hip-hop-rnb','soul','rnb','rap']","817F80FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59024aadf80c41545bf69f79","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","59024aadf80c41545bf69f79","Gabriel Iglesias","Gabriel Iglesias","Gabriel Iglesias","GABE","comedygabrieliglesias","comedy","theater",,"[]","D11B27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
