"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"58814b6af80c4104f0bbdbbb","2025-11-19 19:36:21.280","2026-03-26 00:45:48.560","58814b6af80c4104f0bbdbbb","Jeezy","Jeezy","Jeezy","Jeezy","musicjeezy","music","concert","rap","['rap','hip-hop-rnb']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ede48b70fe054a2211ea6","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","652ede48b70fe054a2211ea6","Nate Smith","Nate Smith","Nate Smith","NATESMITH","musicnatesmith","music","concert","rock","['rock','country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a33d43c1e4e000107c8f5","2025-11-19 19:38:05.486","2026-03-26 00:45:48.560","647a33d43c1e4e000107c8f5","Tumua Tuinei","Tumua Tuinei","Tumua Tuinei","TUINEI","comedytumuatuinei","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62030e7c690a880001a8c317","2025-11-19 19:41:59.330","2026-03-26 00:45:48.560","62030e7c690a880001a8c317","Kenny Wayne Shepherd","Kenny Wayne Shepherd","Kenny Wayne Shepherd","WAYNE","musicshepherd","music","concert","blues","['blues','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b9d32701ec09000113220b","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","62b9d32701ec09000113220b","Desi Banks","Desi Banks","Desi Banks","DESIBANKS","comedydesibanks","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5876727df80c413ef7ebf1f2","2025-11-19 19:37:07.022","2026-03-26 00:45:48.560","5876727df80c413ef7ebf1f2","Charlie Wilson","Charlie Wilson","Charlie Wilson","CHUCK","musiccharliewilson","music","concert","rnb","['rnb','hip-hop-rnb','soul']","8DDFFFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdef80c417bcb64600d","2025-11-19 19:36:12.789","2026-03-26 00:45:48.560","586c8fdef80c417bcb64600d","Chicago (Band)","Chicago (Band)","Chicago (Band)","CHICAGO","musicchicago","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4698D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bde797bd32d600017a7c34","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","63bde797bd32d600017a7c34","Rene Vaca","Rene Vaca","Rene Vaca","RENEVACA","comedyrenevaca","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a2b409432c800017dea60","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","647a2b409432c800017dea60","Chico Bean","Chico Bean","Chico Bean","CHICOBEAN","comedychicobean","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c467a2dd408f0001d8c12f","2025-11-19 19:41:51.118","2026-03-26 00:45:48.560","62c467a2dd408f0001d8c12f","NASCAR Craftsman Truck Series","NASCAR Craftsman Truck Series","NASCAR Craftsman Truck Series","NASCAR","nascarnascarcampingworldseries","nascar","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bf4284d8fd470001eba486","2025-11-19 19:41:13.671","2026-03-26 00:45:48.560","63bf4284d8fd470001eba486","Lexington SC","Lexington SC","Lexington SC","LEX","usllex","usl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-03-26 00:45:48.560","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c79c2c86c7899e733adb6a","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","66c79c2c86c7899e733adb6a","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","PITTSBURGORCH","musicpittsburgorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a5abc59e1593df075ec0","2025-11-19 19:40:14.994","2026-03-26 00:45:48.560","6577a5abc59e1593df075ec0","October London","October London","October London","OCTOBERLONDON","musicoctoberlondon","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620c3d81c02fda000116ee77","2025-11-19 19:37:28.748","2026-03-26 00:45:48.560","620c3d81c02fda000116ee77","Orgy","Orgy","Orgy","ORGY","musicorgy","music","concert","rock","['rock','alternative-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bfb198158d59af1bb40717","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","66bfb198158d59af1bb40717","David Copperfield","David Copperfield","David Copperfield","COPPERFIELD","theaterdavidcopperfield","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0e91fd33d10001608170","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","647a0e91fd33d10001608170","Trae Crowder","Trae Crowder","Trae Crowder","TRAECROWDER","comedytraecrowder","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6792b778163a99a8ce49619e","2025-11-19 19:40:45.570","2026-03-26 00:45:48.560","6792b778163a99a8ce49619e","The Met Orchestra","The Met Orchestra","The Met Orchestra","METORCH","musicmetorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66becab31f632a51c2074da4","2025-11-19 19:36:12.789","2026-03-26 00:45:48.560","66becab31f632a51c2074da4","Girls Gone Bible Live","Girls Gone Bible Live","Girls Gone Bible Live","GIRLSGONEBIBLE","talkgirlsgonebible","talk","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67980db9ec46092e5c01aab1","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","67980db9ec46092e5c01aab1","Kansas City Symphony","Kansas City Symphony","Kansas City Symphony","KCSYMP","musickcsymphony","music","concert","classical","['classical']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66b28641ce51b375a4e67f7a","2025-11-19 19:36:59.258","2026-03-26 00:45:48.560","66b28641ce51b375a4e67f7a","Ty Myers","Ty Myers","Ty Myers","TYMYERS","musictymyers","music","concert","country","['country','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c6b3ca66bde710018898aae","2025-11-22 07:13:12.516","2026-03-26 00:45:48.560","5c6b3ca66bde710018898aae","Paraguay National Soccer Team","Paraguay","Paraguay","PARA","soccerpara","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c75f4948a2fa0001ce9aa9","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","62c75f4948a2fa0001ce9aa9","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","MJONE","theatercirquedusoleilmj","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65bbd26701c0bdb1db728d67","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","65bbd26701c0bdb1db728d67","Jay Reid","Jay Reid","Jay Reid","JAYREID","comedyjayreid","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f6f79482ebfcf8498982f","2025-11-19 19:36:59.258","2026-03-26 00:45:48.560","665f6f79482ebfcf8498982f","Mark Chesnutt","Mark Chesnutt","Mark Chesnutt","MARKCHESNUTT","musicmarkchesnutt","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f84a1c3c8f60018e4c974","2025-11-19 19:40:51.976","2026-03-26 00:45:48.560","5b4f84a1c3c8f60018e4c974","The Marcus King Band","The Marcus King Band","The Marcus King Band","MKB","musicthemarcuskingband","music","concert","rock","['rock','jazz-blues-roots','blues','alternative']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c73e447f8d310a00f4aa2","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","658c73e447f8d310a00f4aa2","San Francisco Opera","San Francisco Opera","San Francisco Opera","SFOPERA","theatersfopera","theater","theater","opera","['opera','classics']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620d609fb40406000193fc4f","2025-11-22 07:13:56.196","2026-03-26 00:45:48.560","620d609fb40406000193fc4f","Five For Fighting","Five For Fighting","Five For Fighting","FIGHTING","musicfiveforfighting","music","concert","rock","['rock','pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669996d04c573ce512ef39f3","2025-11-19 19:41:21.082","2026-03-26 00:45:48.560","669996d04c573ce512ef39f3","Il Barbiere Di Siviglia","Il Barbiere Di Siviglia","Il Barbiere Di Siviglia","SIVIGLIA","theatersiviglia","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"583c6ea2f80c415771aa0ad0","2025-11-19 19:41:59.330","2026-03-26 00:45:48.560","583c6ea2f80c415771aa0ad0","New Kids on the Block","New Kids on the Block","New Kids on the Block","NKB","musicnewkidsontheblock","music","concert","alternative","['alternative','pop','mainstream-pop']","B03734FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669928e3717bf2121fbb2384","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","669928e3717bf2121fbb2384","Son Little","Son Little","Son Little","SONLITTLE","musicsonlittle","music","concert","rnb","['rnb','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6698211aa3de9e30c1c6a897","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6698211aa3de9e30c1c6a897","BigXThaPlug","BigXThaPlug","BigXThaPlug","BIGXTHAPLUG","musicbigxthaplug","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd06c32141cc00376d5fe1","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5dfd06c32141cc00376d5fe1","Jeff Dye","Jeff Dye","Jeff Dye","JEFFDYE","comedyjeffdye","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd0cb12141cc00376d5fe3","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5dfd0cb12141cc00376d5fe3","Tony Rock","Tony Rock","Tony Rock","TROCK","comedytonyrock","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5614bad84cab001394cbc7","2025-11-19 19:39:01.566","2026-03-26 00:45:48.560","5b5614bad84cab001394cbc7","The Molly Ringwalds","The Molly Ringwalds","The Molly Ringwalds","MOLLY","musicthemollyringwalds","music","concert","alternative","['alternative','rock','classic-rock']","dc4b28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582caf14f80c41587d4b8178","2025-11-19 19:39:28.938","2026-03-26 00:45:48.560","582caf14f80c41587d4b8178","G Love","G Love","G Love","GLove","musicglove","music","concert","blues","['blues','jazz-blues-roots']","8F5E8BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e7","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","582be311f80c41556b3043e7","Annie","Annie","Annie","ANNIE","theaterannie","theater","theater","musicals","['musicals','broadway-touring']","EFA300FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66639c6f9c7cc9b0eb76aafa","2025-11-19 19:36:21.280","2026-03-26 00:45:48.560","66639c6f9c7cc9b0eb76aafa","National Arts Centre Orchestra","National Arts Centre Orchestra","National Arts Centre Orchestra","NATIONALARTS","musicnationalarts","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-03-26 00:45:48.560","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582525dff80c4177c17c7aa6","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","582525dff80c4177c17c7aa6","The Book of Mormon","Book of Mormon","The Book of Mormon","MORMON","theaterbookofmormon","theater","theater","musicals","['musicals','parody-pop-culture']","145D92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824e09bf80c4177ff0df05e","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5824e09bf80c4177ff0df05e","Aladdin","Aladdin","Aladdin","A","theateraladdin","theater","theater","musicals","['musicals','movie-to-musical']","1C3ED5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793b02a1f80800016800e9","2025-11-26 17:34:05.501","2026-03-26 00:45:48.560","64793b02a1f80800016800e9","The Bad Plus","The Bad Plus","The Bad Plus","THEBADPLUS","musicthebadplus","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d807bc25f2c514bb1d223c","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","59d807bc25f2c514bb1d223c","Eli Young Band","Eli Young Band","Eli Young Band","EYB","musiceliyoungband","music","concert","country","['country','country-pop','rock','folk']","647786FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b29f45f34ddc8d5db833","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6594b29f45f34ddc8d5db833","The Rat Pack is Back","The Rat Pack is Back","The Rat Pack is Back","RATPACK","theaterratpack","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b07f400831c20fdb46301","2025-11-27 19:46:56.873","2026-03-26 00:45:48.560","666b07f400831c20fdb46301","Forrest Frank","Forrest Frank","Forrest Frank","FORRESTFRANK","musicforrestfrank","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5626b662f80c414980000002","2025-11-19 19:37:15.739","2026-03-26 00:45:48.560","5626b662f80c414980000002","Luke Bryan","Luke Bryan","Luke Bryan","LUKE","musiclukebryan","music","concert","country","['country','country-pop','pop','folk']","50B2B5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6479322defc4a000014956f8","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6479322defc4a000014956f8","Dave Koz","Dave Koz","Dave Koz","DAVEKOZ","musicdavekoz","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e3c0f9e382120001d60688","2025-11-19 19:36:12.789","2026-03-26 00:45:48.560","64e3c0f9e382120001d60688","The Crane Wives","The Crane Wives","The Crane Wives","CRANEWIVES","musiccranewives","music","concert","rock","['rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e3d0163cd1740001b0b9f9","2025-11-19 19:41:59.330","2026-03-26 00:45:48.560","64e3d0163cd1740001b0b9f9","Ratboys","Ratboys","Ratboys","RATBOYS","musicratboys","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595965e78e96408baaedd59","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6595965e78e96408baaedd59","Monty Python's Spamalot","Monty Python's Spamalot","Monty Python's Spamalot","MONTYPYTHON","theatermontypython","theater","theater","musicals","['musicals','parody-pop-culture']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58237d77f80c4116abfa0cab","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","58237d77f80c4116abfa0cab","Kinky Boots","Kinky Boots","Kinky Boots","KB","theaterkinkyboots","theater","theater","musicals","['musicals','broadway-touring']","EB2326FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56392627f80c41167e000006","2025-11-19 19:35:57.505","2026-03-26 00:45:48.560","56392627f80c41167e000006","ASAP Rocky","ASAP Rocky","ASAP Rocky","ASAP","musicasaprocky","music","concert","rap","['rap','hip-hop-rnb','hip-hop']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6839efbc66a279d984342087","2025-11-19 19:37:07.022","2026-03-26 00:45:48.560","6839efbc66a279d984342087","Peter Kay","Peter Kay","Peter Kay","PETERKAY","comedypeterkay","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"563aa50df80c416ba5000003","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","563aa50df80c416ba5000003","The Chainsmokers","The Chainsmokers","The Chainsmokers","CHAINSMOKERS","musicchainsmokers","music","concert","electronic","['electronic','electronic-dance','edm','techno']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823759df80c415625c237a0","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5823759df80c415625c237a0","Hamilton","Hamilton","Hamilton","HAMILTON","theaterhamilton","theater","theater","musicals","['musicals','broadway-touring']","F7153DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63d83789c7ed7400016eb454","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","63d83789c7ed7400016eb454","Day At The Races","Day At The Races","Day At The Races","DAYATRACES","horsesdayatraces","horses","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dd13e725f2c52a47c78c08","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","59dd13e725f2c52a47c78c08","Todd Rundgren","Todd Rundgren","Todd Rundgren","TODD","musictoddrundgren","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","712452FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58224033f80c414dba690e8c","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","58224033f80c414dba690e8c","Mamma Mia","Mamma Mia","Mamma Mia","MM","theatermammamia","theater","theater","musicals","['musicals','jukebox-artist-musicals']","7AD2F4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e31f0f5484dde00396c58bb","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","5e31f0f5484dde00396c58bb","Fortune Feimster","Fortune Feimster","Fortune Feimster","FEIMSTER","comedyfortunefeimster","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624db30e979ea20001d78432","2025-11-26 17:31:34.426","2026-03-26 00:45:48.560","624db30e979ea20001d78432","Trace Adkins","Trace Adkins","Trace Adkins","ADKINS","musictraceadkins","music","concert","country","['country']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f27763cb66920001b4f548","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","64f27763cb66920001b4f548","Alex Warren","Alex Warren","Alex Warren","ALEXWARREN","musicalexwarren","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627db9b11478621dff8d698","2025-11-19 19:37:15.739","2026-03-26 00:45:48.560","6627db9b11478621dff8d698","Sister Hazel","Sister Hazel","Sister Hazel","SISTERHAZEL","musicsisterhazel","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59e7cf2525f2c519d521e389","2025-11-19 19:38:05.486","2026-03-26 00:45:48.560","59e7cf2525f2c519d521e389","Arkells","Arkells","Arkells","ARKELLS","musicarkells","music","concert","rock","['rock','indie','pop','alternative']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
