"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df3d04dbf7998003cf62bee","2025-11-19 19:35:50.314","2026-07-23 01:05:54.716","5df3d04dbf7998003cf62bee","Whitney Cummings","Whitney Cummings","Whitney Cummings","CUMMINGS","comedywhitneycummings","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f6d43cf80c416e9747f0b0","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","57f6d43cf80c416e9747f0b0","PBR: Professional Bull Riders","Professional Bull Riders","Professional Bull Riders","PBR","pbrbullriding","pbr","sport",,"[]","ED0C19FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b75009f80c412371dcaafe","2025-11-19 19:35:42.833","2026-07-23 01:05:54.716","58b75009f80c412371dcaafe","Jim Gaffigan","Jim Gaffigan","Jim Gaffigan","GAFF","comedyjimgaffigan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","77B1C2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66341bbd888611dceb444167","2025-11-19 19:37:42.491","2026-07-23 01:05:54.716","66341bbd888611dceb444167","Ole 60","Ole 60","Ole 60","OLE60","musicole60","music","concert","country","['country','rock','indie']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e46d71c5abed80038ee1bff","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","5e46d71c5abed80038ee1bff","Norfolk State Football","Spartans","NSU Spartans","NSU","cfbnorfolk","cfb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654987a1152148819548c8df","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","654987a1152148819548c8df","Hans Kim","Hans Kim","Hans Kim","HANSKIM","comedyhanskim","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662043db961b72353fa0d243","2025-11-19 19:37:22.468","2026-07-23 01:05:54.716","662043db961b72353fa0d243","Tophouse","Tophouse","Tophouse","TOPHOUSE","musictophouse","music","concert","country","['country','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5955316425f2c55280c66a43","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5955316425f2c55280c66a43","Thievery Corporation","Thievery Corporation","Thievery Corporation","THIEVERY","musicthieverycorporation","music","concert","electronic","['electronic','electronic-dance','blues','jazz','techno']","3F9439FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a4dc3ff80c41746dca2325","2025-11-19 19:37:35.038","2026-07-23 01:05:54.716","57a4dc3ff80c41746dca2325","Shinedown","Shinedown","Shinedown","SHINE","musicshinedown","music","concert","hard-rock","['hard-rock','rock']","18B8B8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504b3657c18170001e782d3","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","6504b3657c18170001e782d3","Nebraska Women's Volleyball","Cornhuskers","Nebraska Cornhuskers","NEBRAWVBALL","vballnebraskaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac187","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5952e69725f2c578f06ac187","Blood Orange","Blood Orange","Blood Orange","ORANGE","musicbloodorange","music","concert","rnb","['rnb','pop','psychedelic-pop']","E59CBBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ef9a0d25f2c50557ec4c65","2025-11-19 19:38:55.379","2026-07-23 01:05:54.716","59ef9a0d25f2c50557ec4c65","Infamous Stringdusters","Infamous Stringdusters","Infamous Stringdusters","IS","musicinfamousstringdusters","music","concert","folk","['folk','rock','indie-folk-rock','country','alternative']","BDB597FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935cf80c41494ff7ce4d","2025-11-30 03:00:10.084","2026-07-23 01:05:54.716","58a7935cf80c41494ff7ce4d","Marc Maron","Marc Maron","Marc Maron","MARON","comedymarcmaron","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6732410573464078c52f885d","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","6732410573464078c52f885d","The Blind Boys of Alabama","The Blind Boys of Alabama","The Blind Boys of Alabama","BLINDBOYS","musicblindboysalabama","music","concert","pop","['pop','jazz-blues-roots','gospel']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d6418cf80c411b46000004","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","55d6418cf80c411b46000004","Kansas Football","Jayhawks","KAN Jayhawks","KAN","cfbkan","cfb","sport",,"[]","0631EDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"684c5f1bf6bf40de5dbc2bfb","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","684c5f1bf6bf40de5dbc2bfb","St Mary's Women's Volleyball","Gaels","St Mary's Gaels","stmarys","vballstmarys","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e277025e79cec0039170c76","2025-11-19 19:39:01.566","2026-07-23 01:05:54.716","5e277025e79cec0039170c76","Ward Davis","Ward Davis","Ward Davis","WD","musicwarddavis","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"638e4ecf66bb880001939539","2025-11-19 19:41:36.120","2026-07-23 01:05:54.716","638e4ecf66bb880001939539","Madeleine Peyroux","Madeleine Peyroux","Madeleine Peyroux","PEYROUX","musicpeyroux","music","concert","jazz","['jazz','jazz-blues-roots']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59763dd225f2c542d0d0de60","2025-11-19 19:35:50.314","2026-07-23 01:05:54.716","59763dd225f2c542d0d0de60","Blackberry Smoke","Blackberry Smoke","Blackberry Smoke","BS","musicblackberrysmoke","music","concert","rock","['rock','classic-rock','country','pop','folk']","F3B18EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c8a476f80c4171b3863817","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","57c8a476f80c4171b3863817","Virginia Football","Cavaliers","UVA Cavaliers","UVA","cfbuva","cfb","sport",,"[]","FD5A1EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cf0191095303900164d4fa5","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","5cf0191095303900164d4fa5","Psychedelic Porn Crumpets","Psychedelic Porn Crumpets","Psychedelic Porn Crumpets","CRUMPETS","musicpsychedelicporncrumpets","music","concert","alternative","['alternative','rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69425f2c578f06ac16d","2025-11-19 19:38:45.543","2026-07-23 01:05:54.716","5952e69425f2c578f06ac16d","Above and Beyond","Above and Beyond","Above and Beyond","ABOVE","musicaboveandbeyond","music","concert","electronic","['electronic','techno','edm']","3696DBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5626b662f80c414980000002","2025-11-19 19:37:15.739","2026-07-23 01:05:54.716","5626b662f80c414980000002","Luke Bryan","Luke Bryan","Luke Bryan","LUKE","musiclukebryan","music","concert","country","['country','country-pop','pop','folk']","50B2B5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6331d58c4bce720001ba1c0b","2025-11-19 19:38:05.486","2026-07-23 01:05:54.716","6331d58c4bce720001ba1c0b","Morgan Wade","Morgan Wade","Morgan Wade","MORGANWADE","musicmorganwade","music","concert","country","['country','country-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f22f0ae8916c00012eb440","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64f22f0ae8916c00012eb440","UC Santa Barbara Women's Volleyball","Gauchos","UC Santa Barbara Gauchos","UCSBWVBALL","vballucsbw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588be53af80c4174093cc6df","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","588be53af80c4174093cc6df","Turnpike Troubadours","Turnpike Troubadours","Turnpike Troubadours","TURNPIKE","musicturnpiketroubadours","music","concert","country","['country','nontraditional-country','folk']","DCC7A8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57db16d9f80c416a9c7de2d0","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","57db16d9f80c416a9c7de2d0","Zeds Dead","Zeds Dead","Zeds Dead","ZEDS","musiczedsdead","music","concert","pop","['pop','electronic-dance','edm','alternative','rock']","CC373CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ce8bf0985bdba4f25ef","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","65523ce8bf0985bdba4f25ef","Sarnia Sting","Sting","Sarnia Sting","STING","echlsting","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661fea0b8060068541789d2f","2025-11-22 07:16:30.621","2026-07-23 01:05:54.716","661fea0b8060068541789d2f","Lakeview","Lakeview","Lakeview","LAKEVIEW","musiclakeview","music","concert","metal","['metal','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d25d498ee2b0e3c8b247","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6585d25d498ee2b0e3c8b247","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","CANDLELIGHT","musiccandlelight","music","concert","rock","['rock','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646d387d6e9b210001f70e80","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","646d387d6e9b210001f70e80","Jefferson Starship","Jefferson Starship","Jefferson Starship","STARSHIP","musicjeffersonstarship","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5967c88425f2c54d32e9f373","2025-11-22 07:16:30.621","2026-07-23 01:05:54.716","5967c88425f2c54d32e9f373","Grieves","Grieves","Grieves","GRIEVES","musicgrieves","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap','rock']","374835FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753393285a9ff76649b7e54","2025-11-30 03:00:10.084","2026-07-23 01:05:54.716","6753393285a9ff76649b7e54","The Wellermen","The Wellermen","The Wellermen","WELLERMEN","musicwellermen","music","concert","folk","['folk','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ed9123bc070037d825c0","2025-11-19 19:40:37.989","2026-07-23 01:05:54.716","5d71ed9123bc070037d825c0","Chris Janson","Chris Janson","Chris Janson","JANSON","musicchrisjanson","music","concert","country","['country','country-pop','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cddfb8bb267c156998a18f","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","66cddfb8bb267c156998a18f","Darren Fleet","Darren Fleet","Darren Fleet","DARRENFLEET","comedydarrenfleet","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f84a1c3c8f60018e4c974","2025-11-19 19:40:51.976","2026-07-23 01:05:54.716","5b4f84a1c3c8f60018e4c974","The Marcus King Band","The Marcus King Band","The Marcus King Band","MKB","musicthemarcuskingband","music","concert","rock","['rock','jazz-blues-roots','blues','alternative']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65848abebe5f68e16c4f18dd","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","65848abebe5f68e16c4f18dd","Boston Ballet","Boston Ballet","Boston Ballet","BOSTONBALLET","otherbostonballet","other","theater",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"629e643001d53100019bc164","2025-11-30 03:00:10.084","2026-07-23 01:05:54.716","629e643001d53100019bc164","Anthony Hamilton","Anthony Hamilton","Anthony Hamilton","AHAMILTON","musicahamilton","music","concert","rnb","['rnb','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd0cb12141cc00376d5fe3","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","5dfd0cb12141cc00376d5fe3","Tony Rock","Tony Rock","Tony Rock","TROCK","comedytonyrock","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64777088b28e0800017d4d89","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64777088b28e0800017d4d89","TK Kirkland","TK Kirkland","TK Kirkland","TKKIRKLAND","comedytkkirkland","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f28e3dc8e05a650233e197","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","65f28e3dc8e05a650233e197","Craig Conant","Craig Conant","Craig Conant","CRAIGCONANT","comedycraigconant","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d2fd5bf80c410f22b2ac6a","2025-11-19 19:39:01.566","2026-07-23 01:05:54.716","57d2fd5bf80c410f22b2ac6a","Lettuce","Lettuce","Lettuce","LET","musiclettuce","music","concert","alternative","['alternative','jazz-blues-roots','jazz','rock']","25D124FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d31db647363e500386146f1","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5d31db647363e500386146f1","Erykah Badu","Erykah Badu","Erykah Badu","ERYKAH","musicerykahbadu","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6219575f9569d7000189fb3a","2025-11-27 19:46:56.873","2026-07-23 01:05:54.716","6219575f9569d7000189fb3a","George Thorogood & The Destroyers","George Thorogood & The Destroyers","George Thorogood & The Destroyers","DESTROYERS","musicdestroyers","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d7aad2f80c4169c281629e","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","57d7aad2f80c4169c281629e","YG","YG","YG","YG","musicyg","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd58a2036e7b00010a7fa3","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","64dd58a2036e7b00010a7fa3","Arizona State Women's Volleyball","Sun Devils","Arizona State Sun Devils","ASU","vballasu","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67d3156a0ace49a52e2c6589","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","67d3156a0ace49a52e2c6589","Jutes","Jutes","Jutes","JUTES","musicjutes","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bc8f19dc6912e00182ffc16","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","5bc8f19dc6912e00182ffc16","Bert Kreischer","Bert Kreischer","Bert Kreischer","BENT","comedybertkreischer","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3df47f835810001183897","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","61b3df47f835810001183897","Air Supply","Air Supply","Air Supply","AIRSUPPLY","musicairsupply","music","concert","pop","['pop','pop-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660704b300ad57820c0664c9","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","660704b300ad57820c0664c9","Dustin Nickerson","Dustin Nickerson","Dustin Nickerson","DUSTINNICK","comedydustinnick","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55dfa689f80c411a4a000004","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","55dfa689f80c411a4a000004","NC State Football","Wolfpack","NCST Wolfpack","NCST","cfbncst","cfb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62268ed33147e10001a8eaab","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","62268ed33147e10001a8eaab","Joe Dombrowski","Joe Dombrowski","Joe Dombrowski","DOMBROWSKI","comedyjoedombrowski","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628801a0d9270f0001091f6b","2025-11-19 19:41:36.120","2026-07-23 01:05:54.716","628801a0d9270f0001091f6b","Taj Mahal","Taj Mahal","Taj Mahal","MAHAL","musictajmahal","music","concert","blues","['blues','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bed088f68156c74cf4cae9","2025-11-19 19:37:42.491","2026-07-23 01:05:54.716","66bed088f68156c74cf4cae9","Redferrin","Redferrin","Redferrin","REDFERRIN","musicredferrin","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b35438b55eeda0013a223d0","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5b35438b55eeda0013a223d0","The Frights","The Frights","The Frights","FRIGHTS","musicthefrights","music","concert","rock","['rock','indie','pop']","017d9aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665740bd0eac031ae3fbf1e8","2025-11-19 19:38:45.543","2026-07-23 01:05:54.716","665740bd0eac031ae3fbf1e8","Bunt.","Bunt.","Bunt.","BUNT","musicbunt","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654c391cc35f9dd6cc67cd1a","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","654c391cc35f9dd6cc67cd1a","John Morgan","John Morgan","John Morgan","JOHNMORGAN","comedyjohnmorgan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f17e68076c1efcc0fd4d5a","2025-11-22 07:16:09.109","2026-07-23 01:05:54.716","68f17e68076c1efcc0fd4d5a","Loco Beach Coconuts"," Coconuts","Loco Beach","LOCOBEACH","otherlocococo","other","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6489e912c7892100012a0fed","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6489e912c7892100012a0fed","Michael Blaustein","Michael Blaustein","Michael Blaustein","MBLAUSTEIN","comedymblaustein","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6736244e6a7ceafd61f6c02e","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","6736244e6a7ceafd61f6c02e","Houston Ballet","Houston Ballet","Houston Ballet","HOUSTONBALLET","theaterhoustonballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653c20d017fb1b2b2fc6bc96","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","653c20d017fb1b2b2fc6bc96","Sam Barber","Sam Barber","Sam Barber","SAMBARBER","musicsambarber","music","concert","country","['country','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db84255150d16d2f7397c4","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","66db84255150d16d2f7397c4","Emmet Cohen Trio","Emmet Cohen Trio","Emmet Cohen Trio","EMMET","musicemmetcohentrio","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ff93abd8981a488b4d9","2025-11-19 19:37:49.621","2026-07-23 01:05:54.716","65523ff93abd8981a488b4d9","Owen Sound Attack","Sound Attack","Owen Sound Attack","OWEN","echlowen","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f9c11d16bc868506a893f4","2025-11-19 19:40:37.989","2026-07-23 01:05:54.716","65f9c11d16bc868506a893f4","Newsies","Newsies","Newsies","NEWSIES","theaternewsies","theater","theater","musicals","['musicals','broadway-touring']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1b9f50a3ae0179be08c4","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","677c1b9f50a3ae0179be08c4","Hairball","Hairball","Hairball","HAIRBALL","musichairball","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63d83789c7ed7400016eb454","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","63d83789c7ed7400016eb454","Day At The Races","Day At The Races","Day At The Races","DAYATRACES","horsesdayatraces","horses","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504cf56c5e6410001e5b24e","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","6504cf56c5e6410001e5b24e","BYU Women's Volleyball","Cougars","BYU Cougars","BYUWBALL","vballbyuw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691268e239cbc0905ca39d63","2025-11-19 19:40:30.706","2026-07-23 01:05:54.716","691268e239cbc0905ca39d63","Hilary Duff","Hilary Duff","Hilary Duff","HILARYDUFF","musichilaryduff","music","concert","pop","['pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6528258c69478307ff6bbb1d","2025-11-19 19:40:14.994","2026-07-23 01:05:54.716","6528258c69478307ff6bbb1d","Level Up","Level Up","Level Up","LEVELUP","musiclevelup","music","concert","electronic","['electronic','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64946822a4dfb10001da04fd","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","64946822a4dfb10001da04fd","Keb' Mo'","Keb' Mo'","Keb' Mo'","KEBMO","musickebmo","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab28ac797395f00120665e3","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ab28ac797395f00120665e3","Red Jumpsuit Apparatus","Red Jumpsuit Apparatus","Red Jumpsuit Apparatus","JUMPSUIT","musicredjumpsuitapparatus","music","concert","pop","['pop','rock','alternative-rock','alternative','punk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68b2800c6078cbf46394975c","2025-11-19 19:39:51.208","2026-07-23 01:05:54.716","68b2800c6078cbf46394975c","Grease","Grease","Grease","GREASE","theatergrease","theater","theater","musicals","['musicals','movie-to-musical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
