"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65298048e6ac0331cc16b4bc","2025-11-19 19:36:28.739","2026-09-23 10:19:22.841","65298048e6ac0331cc16b4bc","Binghamton Black Bears","Black Bears","Binghamton Black Bears","BBB","echlbbb","echl","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ebe2369478307ff6bc293","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","652ebe2369478307ff6bc293","Golden Girls: The Laughs Continue","Golden Girls: The Laughs Continue","Golden Girls: The Laughs Continue","GOLDENGIRLS","theatergoldengirls","theater","theater","other-performance","['other-performance','comedy-plays-improv']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ec084f75c1e5826257c4a","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","652ec084f75c1e5826257c4a","A Magical Cirque Christmas","A Magical Cirque Christmas","A Magical Cirque Christmas","MAGICCIRQXMAS","theatermagiccirqxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652edfbdda688afde96aab42","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","652edfbdda688afde96aab42","Dr. Seuss How The Grinch Stole Christmas","Dr. Seuss How The Grinch Stole Christmas","Dr. Seuss How The Grinch Stole Christmas","GRINCHXMAS","theatergrinchxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c5ddcf80c41039ea4d68e","2025-11-19 19:36:21.280","2026-09-23 10:19:22.841","586c5ddcf80c41039ea4d68e","Notre Dame Hockey","Fighting Irish","NDU Fighting Irish","NDU","chondu","cho","sport",,"[]","DCB439FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-09-23 10:19:22.841","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65302efa5190d41efce1f986","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","65302efa5190d41efce1f986","Gardner-Webb Women's Basketball","Bulldogs","GWU Bulldogs","GWUWCBB","wcbbgardner","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ab60a6e20f3cb446efe13","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","653ab60a6e20f3cb446efe13","North Carolina Symphony","North Carolina Symphony","North Carolina Symphony","NCSYMPHONY","musicncsymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585979cbf80c415ff8b1b698","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","585979cbf80c415ff8b1b698","Whitechapel","Whitechapel","Whitechapel","WC","musicwhitechapel","music","concert","hard-rock","['hard-rock','rock','metal','pop','alternative']","A9865BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"584ef70cf80c41289d76b2b0","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","584ef70cf80c41289d76b2b0","South Florida Basketball","Bulls","USF Bulls","USF","cbbusf","cbb","sport",,"[]","065842FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542a73bdc596fb3d3535aad","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6542a73bdc596fb3d3535aad","San Francisco Symphony","San Francisco Symphony","San Francisco Symphony","SFSYMPHONY","musicsfsymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58472de4f80c4133fc1c0ad4","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","58472de4f80c4133fc1c0ad4","Radio City Rockettes","Rockettes","Radio City Rockettes","RCR","theaterrockettes","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","C42A2CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655238736d5a3f453a62027b","2025-11-19 19:36:21.280","2026-09-23 10:19:22.841","655238736d5a3f453a62027b","Sudbury Wolves","Sudbury Wolves","Sudbury Wolves","SWOLVES","echlswolves","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523c0c708be5bb28fff461","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","65523c0c708be5bb28fff461","London Knights","Knights","London Knights","KNIGHTS","echlknights","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523d84d2efabf7d021ad23","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","65523d84d2efabf7d021ad23","Brantford Bulldogs","Bulldogs","Brantford Bulldogs","BULLDOGS","echlbulldogs","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523e29d2efabf7d021ad29","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65523e29d2efabf7d021ad29","Flint Firebirds","Firebirds","Flint Firebirds","FLINT","echlflint","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5834a40cf80c4138e170dccd","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5834a40cf80c4138e170dccd","Cirque du Soleil Luzia","Luzia","Luzia","Luzia","theatercirqueluzia","theater","theater","other-performance","['other-performance','cirque']","E68502FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563829a86ddc105a91d581","2025-11-19 19:40:37.989","2026-09-23 10:19:22.841","65563829a86ddc105a91d581","A Midsummer Night's Dream","A Midsummer Night's Dream","A Midsummer Night's Dream","MIDSUMMERNIGHTSDREAM","theatermidsummernightsdream","theater","theater","plays-drama","['plays-drama','classic-plays']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","655d757c4be8e1fad274b8b9","Metropolitan Opera","Metropolitan Opera","Metropolitan Opera","METROPOLITANOPERA","theatermetropolitanopera","theater","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e7","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","582be311f80c41556b3043e7","Annie","Annie","Annie","ANNIE","theaterannie","theater","theater","musicals","['musicals','broadway-touring']","EFA300FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e5","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","582be311f80c41556b3043e5","A Christmas Carol","A Christmas Carol","A Christmas Carol","A","theaterachristmascarol","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","C30A08FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e4","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","582be311f80c41556b3043e4","A Charlie Brown Christmas","A Charlie Brown Christmas","A Charlie Brown Christmas","CB","theatercharliebrown","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","215098FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e3","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","582be311f80c41556b3043e3","Stomp","Stomp","Stomp","STOMP","theaterstomp","theater","theater","ballet-dance","['ballet-dance','contemporary-dance-companies']","F39728FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655e4950ea469e8967f6589b","2025-11-19 19:36:12.789","2026-09-23 10:19:22.841","655e4950ea469e8967f6589b","DJ Quik","DJ Quik","DJ Quik","DJQUIK","musicdjquik","music","concert","hip-hop","['hip-hop','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582525dff80c4177c17c7aa6","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","582525dff80c4177c17c7aa6","The Book of Mormon","Book of Mormon","The Book of Mormon","MORMON","theaterbookofmormon","theater","theater","musicals","['musicals','parody-pop-culture']","145D92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824e09bf80c4177ff0df05e","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5824e09bf80c4177ff0df05e","Aladdin","Aladdin","Aladdin","A","theateraladdin","theater","theater","musicals","['musicals','movie-to-musical']","1C3ED5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f7461b10dad5d8c352e17","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","656f7461b10dad5d8c352e17","Cirque du Soleil: Twas The Night Before","Cirque du Soleil: Twas The Night Before","Cirque du Soleil: Twas The Night Before","CIRQUETWAS","theatercirquetwas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823a58af80c414005292925","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5823a58af80c414005292925","Cirque Dreams Holidaze","Cirque Dreams Holidaze","Cirque Dreams Holidaze","CDH","theatercirqueholidaze","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","F6432DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823759df80c415625c237a0","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5823759df80c415625c237a0","Hamilton","Hamilton","Hamilton","HAMILTON","theaterhamilton","theater","theater","musicals","['musicals','broadway-touring']","F7153DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58224021f80c414dba690e8b","2025-11-19 19:36:12.789","2026-09-23 10:19:22.841","58224021f80c414dba690e8b","Saint Josephs Basketball","Hawks","JOES Hawks","JOES","cbbjoes","cbb","sport",,"[]","A72C4EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657399761adfd82b470b0459","2025-11-30 03:00:10.084","2026-09-23 10:19:22.841","657399761adfd82b470b0459","The Stylistics","The Stylistics","The Stylistics","THESTYLISTICS","musicthestylistics","music","concert","rnb","['rnb','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582160c5f80c41243770ec4c","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","582160c5f80c41243770ec4c","The Nutcracker","The Nutcracker","The Nutcracker","TN","theaterthenutcracker","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","ef4b5fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58210a87f80c41491609ed71","2025-11-19 19:36:12.789","2026-09-23 10:19:22.841","58210a87f80c41491609ed71","Illinois Basketball","Fighting Illini","ILL Fighting Illini","ILL","cbbill","cbb","sport",,"[]","F76320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5820f901f80c41414b9e6f36","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5820f901f80c41414b9e6f36","Florida State Basketball","Seminoles","FSU Seminoles","FSU","cbbfsu","cbb","sport",,"[]","C7B985FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581ccb0ef80c410ef6e2b922","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","581ccb0ef80c410ef6e2b922","Fairleigh Dickinson Basketball","Knights","FAIR Knights","FAIR","cbbfair","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581ccb0ef80c410ef6e2b921","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","581ccb0ef80c410ef6e2b921","Evansville Basketball","Purple Aces","EVAN Purple Aces","EVAN","cbbevan","cbb","sport",,"[]","5A16A8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581bc916f80c413977d0f14a","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","581bc916f80c413977d0f14a","St. Bonaventure Basketball","Bonnies","SBON Bonnies","SBON","cbbsbon","cbb","sport",,"[]","FFD600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581b8c79f80c417546afc87b","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","581b8c79f80c417546afc87b","LMU Basketball","Lions","LMU Lions","LMU","cbblmu","cbb","sport",,"[]","A40B0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581a7257f80c416aa4be2c04","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","581a7257f80c416aa4be2c04","Harvard Basketball","Crimson","HARV Crimson","HARV","cbbharv","cbb","sport",,"[]","AE141CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581a6e7df80c4112364d21e2","2025-11-19 19:36:12.789","2026-09-23 10:19:22.841","581a6e7df80c4112364d21e2","Boise State Basketball","Broncos","BSU Broncos","BSU","cbbbsu","cbb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581a6764f80c4174912dc657","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","581a6764f80c4174912dc657","Alabama Basketball","Crimson Tide","ALA Crimson Tide","ALA","cbbala","cbb","sport",,"[]","991B33FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658374ccec297748a497ddb6","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","658374ccec297748a497ddb6","Sam Tallent","Sam Tallent","Sam Tallent","SAMTALLENT","comedysamtallent","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d25d498ee2b0e3c8b247","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6585d25d498ee2b0e3c8b247","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","CANDLELIGHT","musiccandlelight","music","concert","rock","['rock','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5819098ef80c414be179c46f","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5819098ef80c414be179c46f","New Mexico Basketball","Lobos","UNM Lobos","UNM","cbbunm","cbb","sport",,"[]","C20E0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b29f45f34ddc8d5db833","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6594b29f45f34ddc8d5db833","The Rat Pack is Back","The Rat Pack is Back","The Rat Pack is Back","RATPACK","theaterratpack","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595db0cc0f611cca40f9cfe","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6595db0cc0f611cca40f9cfe","Des Bishop","Des Bishop","Des Bishop","DESBISHOP","comedydesbishop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b15","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","58128a57f80c413e6bb98b15","Iowa State Basketball","Cyclones","ISU Cyclones","ISU","cbbisu","cbb","sport",,"[]","CE0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b14","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","58128a57f80c413e6bb98b14","Iowa Basketball","Hawkeyes","IOWA Hawkeyes","IOWA","cbbiowa","cbb","sport",,"[]","CE9200FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b13","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","58128a57f80c413e6bb98b13","Purdue Basketball","Boilmakers","PUR Boilmakers","PUR","cbbpur","cbb","sport",,"[]","B1810BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b12","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","58128a57f80c413e6bb98b12","Seton Hall Basketball","Pirates","SHU Pirates","SHU","cbbshu","cbb","sport",,"[]","0060A9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b02b7c0a38821a8a84966d","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65b02b7c0a38821a8a84966d","Magic Mike","Magic Mike","Magic Mike","MAGICMIKE","theatermagicmike","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b1771182d7bea026d1295b","2025-11-19 19:36:28.739","2026-09-23 10:19:22.841","65b1771182d7bea026d1295b","Chicago Steel","Chicago Steel","Chicago Steel","STEEL","othersteel","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a878af80c416571be5093","2025-11-19 19:36:05.209","2026-09-23 10:19:22.841","580a878af80c416571be5093","Sebastian Maniscalco","Sebastian Maniscalco","Sebastian Maniscalco","SM","comedysebastianmaniscalco","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","2184EAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b17a1eaa32b3988d80b327","2025-11-19 19:37:42.491","2026-09-23 10:19:22.841","65b17a1eaa32b3988d80b327","Madison Capitols","Madison Capitols","Madison Capitols","MC","othermc","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5806c11ef80c411a7eb82a47","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5806c11ef80c411a7eb82a47","Creighton Basketball","Bluejays","CREI Bluejays","CREI","cbbcrei","cbb","sport",,"[]","005DABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5806480af80c4160a19a928f","2025-11-19 19:36:28.739","2026-09-23 10:19:22.841","5806480af80c4160a19a928f","Nebraska Basketball","Cornhuskers","NEB Cornhuskers","NEB","cbbneb","cbb","sport",,"[]","A81516FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fa7e96f80c411ade31c31f","2025-11-19 19:39:01.566","2026-09-23 10:19:22.841","57fa7e96f80c411ade31c31f","Rufus Du Sol","Rufus Du Sol","Rufus Du Sol","RUFUS","musicrufusdusol","music","concert","electronic","['electronic','electronic-dance','edm','latin']","FF9BBDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1c2edf80c41330431f2f3","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","57e1c2edf80c41330431f2f3","Dark Star Orchestra","Dark Star Orchestra","Dark Star Orchestra","DSO","musicdarkstarorchestra","music","concert","rock","['rock','classic-rock']","636490FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1b1faf80c412189d55c52","2025-11-19 19:36:05.209","2026-09-23 10:19:22.841","57e1b1faf80c412189d55c52","Eric Hutchinson","Eric Hutchinson","Eric Hutchinson","ERIC","musicerichutchinson","music","concert","pop","['pop','mainstream-pop']","6D91DDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ebf4c27c69294d073bd6b1","2025-11-19 19:38:05.486","2026-09-23 10:19:22.841","65ebf4c27c69294d073bd6b1","Mary Poppins","Mary Poppins","Mary Poppins","MARYPOPPINS","theatermarypoppins","theater","theater","musicals","['musicals','movie-to-musical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660486759e94f1c2a9d59ab5","2025-11-19 19:36:12.789","2026-09-23 10:19:22.841","660486759e94f1c2a9d59ab5","Stray Cats","Stray Cats","Stray Cats","STRAYCATS","musicstraycats","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
