"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65ebf4c27c69294d073bd6b1","2025-11-19 19:38:05.486","2026-09-20 01:48:07.797","65ebf4c27c69294d073bd6b1","Mary Poppins","Mary Poppins","Mary Poppins","MARYPOPPINS","theatermarypoppins","theater","theater","musicals","['musicals','movie-to-musical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e9d805185d0883d3740ac4","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","65e9d805185d0883d3740ac4","Seattle Symphony","Seattle Symphony","Seattle Symphony","SEATTLESYMPHONY","musicseattlesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e7991b3cd7b6945d1e6c78","2025-11-19 19:41:51.118","2026-09-20 01:48:07.797","65e7991b3cd7b6945d1e6c78","Monet X Change","Monet X Change","Monet X Change","MONETXCHANGE","theatermonetxchange","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e6347bd22cbdfeaf451acb","2025-11-19 19:38:05.486","2026-09-20 01:48:07.797","65e6347bd22cbdfeaf451acb","Matt McCusker","Matt McCusker","Matt McCusker","MATTMCCUSKER","comedymattmccusker","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b75c748e100890012e8731b","2025-11-19 19:36:12.789","2026-09-20 01:48:07.797","5b75c748e100890012e8731b","Rufus Wainwright","Rufus Wainwright","Rufus Wainwright","RUFUS","musicrufuswainwright","music","concert","pop","['pop','psychedelic-pop','indie']","0f94e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7a1c164f4a0913e5fae28","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65d7a1c164f4a0913e5fae28","Kam Patterson","Kam Patterson","Kam Patterson","KAMPATTERSON","comedykampatterson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce998d07a5794f79181c42","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65ce998d07a5794f79181c42","Emo Night","Emo Night","Emo Night","EMONIGHT","musicemonight","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3edbf3ad8a0012d1f911","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5b7c3edbf3ad8a0012d1f911","Robert Earl Keen","Robert Earl Keen","Robert Earl Keen","KEEN","musicrobertearlkeen","music","concert","rock","['rock','country','nontraditional-country','pop','folk']","e7a166FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce9298b410a54f83982e7e","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65ce9298b410a54f83982e7e","Dallas Symphony Orchestra","Dallas Symphony Orchestra","Dallas Symphony Orchestra","DALLASORCHESTRA","musicdallasorchestra","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce7a4b91d8aa14b1f10a64","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","65ce7a4b91d8aa14b1f10a64","Friends! The Musical Parody","Friends! The Musical Parody","Friends! The Musical Parody","FRIENDS","theaterfriends","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce668444c555340945ec85","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65ce668444c555340945ec85","Perfect Crime","Perfect Crime","Perfect Crime","PERFECTCRIME","theaterperfectcrime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0d9f81da80e1159c1863","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65cd0d9f81da80e1159c1863","Stayin' Alive (Tribute to The Bee Gees)","Stayin' Alive (Tribute to The Bee Gees)","Stayin' Alive (Tribute to The Bee Gees)","STAYINALIVE","musicstayinalive","music","concert","classic-rock","['classic-rock','pop','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c6b035aa5aaf32cea6b7b6","2025-11-19 19:35:42.833","2026-09-20 01:48:07.797","65c6b035aa5aaf32cea6b7b6","Alex Edelman","Alex Edelman","Alex Edelman","ALEXEDELMAN","comedyalexedelman","comedy","theater","topical-comedy","['topical-comedy','political-satire']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eebeffcffc1001336af25","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5b8eebeffcffc1001336af25","Rodney Carrington","Rodney Carrington","Rodney Carrington","RODNEY","comedyrodneycarrington","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c54848e8f96197e8ac8b83","2025-11-19 19:36:12.789","2026-09-20 01:48:07.797","65c54848e8f96197e8ac8b83","Mihali","Mihali","Mihali","MIHALI","musicmihali","music","concert","rock","['rock','indie']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56b548d6f80c410f5f000003","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","56b548d6f80c410f5f000003","Butler Basketball","Bulldogs","BUT Bulldogs","BUT","cbbbut","cbb","sport",,"[]","1B3864FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b9d4ffaa9b770f9754707f","2025-11-19 19:40:37.989","2026-09-20 01:48:07.797","65b9d4ffaa9b770f9754707f","Henry Cho","Henry Cho","Henry Cho","HENRYCHO","comedyhenrycho","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18cde0a38821a8a84985f","2025-11-19 19:38:05.486","2026-09-20 01:48:07.797","65b18cde0a38821a8a84985f","Kristin Key","Kristin Key","Kristin Key","KRISTINKEY","comedykristinkey","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56ec2b7bf80c415935000003","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","56ec2b7bf80c415935000003","San Jose Barracuda","Barracuda","SJ Barracuda","SJ","ahlsj","ahl","sport",,"[]","F1741BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f00b92cbf850013cc8ec6","2025-11-19 19:39:51.208","2026-09-20 01:48:07.797","5b8f00b92cbf850013cc8ec6","Hiss Golden Messenger","Hiss Golden Messenger","Hiss Golden Messenger","GOLDEN","musichissgoldenmessenger","music","concert","folk","['folk','jazz-blues-roots','country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1ba784e3a0001339ac24","2025-11-19 19:37:07.022","2026-09-20 01:48:07.797","5b8f1ba784e3a0001339ac24","George Lopez","George Lopez","George Lopez","LOPEZ","comedygeorgelopez","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","3aaef2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba407882f0648001322b7d5","2025-11-19 19:39:10.957","2026-09-20 01:48:07.797","5ba407882f0648001322b7d5","Charlie Parr","Charlie Parr","Charlie Parr","PARR","musiccharlieparr","music","concert","folk","['folk','jazz-blues-roots','blues','country']","4aaae2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba4097891b3e700120e80cf","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5ba4097891b3e700120e80cf","Sarah Brightman","Sarah Brightman","Sarah Brightman","SARAH","musicsarahbrightman","music","concert","pop","['pop','classical','opera']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c74a2b1b44dee00155dd256","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","5c74a2b1b44dee00155dd256","Chelsea Handler","Chelsea Handler","Chelsea Handler","HANDLER","comedychelseahandler","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c81736610267b00155777fa","2025-11-19 19:37:49.621","2026-09-20 01:48:07.797","5c81736610267b00155777fa","Preacher Lawson","Preacher Lawson","Preacher Lawson","LAWSON","comedypreacherlawson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379c25f2c50f48ac3ba9","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","59cd379c25f2c50f48ac3ba9","Samford Basketball","Bulldogs","SAM Bulldogs","SAM","cbbsam","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880dd1211dff0016458a9b","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5c880dd1211dff0016458a9b","Prince George Cougars","Cougars","PG Cougars","PG","whlpg","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880e24be1c6200143727e7","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","5c880e24be1c6200143727e7","Vancouver Giants","Giants","VAN Giants","VAN","whlvan","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b16116bcabefbf7a97b185","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65b16116bcabefbf7a97b185","Steve Poltz","Steve Poltz","Steve Poltz","STEVEPOLTZ","musicstevepoltz","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b15ef6b8bb731514030c85","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","65b15ef6b8bb731514030c85","Juelz","Juelz","Juelz","JUELZ","musicjuelz","music","concert","electronic","['electronic','hip-hop-rnb','rap']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65aa9c28418ee45ba736ca3c","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65aa9c28418ee45ba736ca3c","Alfred Robles","Alfred Robles","Alfred Robles","ALFREDROBLES","comedyalfredrobles","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a82db8096d5cd845282ff1","2025-11-19 19:37:42.491","2026-09-20 01:48:07.797","65a82db8096d5cd845282ff1","Corey Kent","Corey Kent","Corey Kent","COREYKENT","musiccoreykent","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a6e48d083acd359102533f","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65a6e48d083acd359102533f","Suffs","Suffs","Suffs","SUFFS","theatersuffs","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f9080878f0017c1e4a9","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5c880f9080878f0017c1e4a9","Medicine Hat Tigers","Hat Tigers","MED Hat Tigers","MED","whlmed","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65987e69ab931a04c86d5e7c","2025-11-19 19:35:57.505","2026-09-20 01:48:07.797","65987e69ab931a04c86d5e7c","Bob Marley (Comedian)","Bob Marley (Comedian)","Bob Marley (Comedian)","BOBMARLEY","comedybobmarleycomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88118e01d5c20015d80f31","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5c88118e01d5c20015d80f31","Prince Albert Raiders","Raiders","PA Raiders","PA","whlpa","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596ecaf4598e53e08db2a9a","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","6596ecaf4598e53e08db2a9a","Los Angeles Philharmonic","Los Angeles Philharmonic","Los Angeles Philharmonic","LAPHILHARMONIC","musiclaphilharmonic","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379c25f2c50f48ac3b8d","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","59cd379c25f2c50f48ac3b8d","Louisiana Basketball","Ragin' Cajuns","LLU Ragin' Cajuns","LLU","cbblouis","cbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65947b500d0428f505d563d0","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","65947b500d0428f505d563d0","Killers of Kill Tony","Killers of Kill Tony","Killers of Kill Tony","KILLTONY","comedykilltony","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658e0442bccd74caf98208e4","2025-11-19 19:41:28.663","2026-09-20 01:48:07.797","658e0442bccd74caf98208e4","10,000 Maniacs","10,000 Maniacs","10,000 Maniacs","MANIACS","music10000maniacs","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8fe30cc621c90017a2d3ce","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","5c8fe30cc621c90017a2d3ce","Sommore","Sommore","Sommore","SOMMORE","comedysommore","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d25d498ee2b0e3c8b247","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","6585d25d498ee2b0e3c8b247","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","CANDLELIGHT","musiccandlelight","music","concert","rock","['rock','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c9b990a5b9bcd0017a6b749","2025-11-19 19:35:57.505","2026-09-20 01:48:07.797","5c9b990a5b9bcd0017a6b749","Jonathan Van Ness","Jonathan Van Ness","Jonathan Van Ness","JVN","talkjonathanvanness","talk","theater",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5796ac83f80c41408c4378ae","2025-11-19 19:38:21.304","2026-09-20 01:48:07.797","5796ac83f80c41408c4378ae","Kool And The Gang","Kool And The Gang","Kool And The Gang","KOOL","musickoolandgang","music","concert","soul","['soul','hip-hop-rnb','funk']","956B75FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580cf0d2c462e97f42e0dd3","2025-11-19 19:38:37.055","2026-09-20 01:48:07.797","6580cf0d2c462e97f42e0dd3","The Who's Tommy","The Who's Tommy","The Who's Tommy","TOMMY","theaterthewhostommy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a3d59cf80c416e4e31fe0c","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57a3d59cf80c416e4e31fe0c","Lindsey Stirling","Lindsey Stirling","Lindsey Stirling","LINS","musiclindseystirling","music","concert","rock","['rock','electronic-dance','edm','pop']","C0827EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a3d5d3f80c416e4e31fe17","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57a3d5d3f80c416e4e31fe17","Mannheim Steamroller","Mannheim Steamroller","Mannheim Steamroller","MAHN","musicsteamroller","music","concert","alternative","['alternative','electronic-dance','electronic']","FB2241FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657c8049ecad5870d9d986fb","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","657c8049ecad5870d9d986fb","New York Sirens","Sirens","New York Sirens","PWHLNY","pwhlny","pwhl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657b7878f67c62542b318224","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","657b7878f67c62542b318224","Tape B","Tape B","Tape B","TAPEB","musictapeb","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b39eb2f80c411b89b0b838","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","57b39eb2f80c411b89b0b838","Bryan Adams","Bryan Adams","Bryan Adams","BRYAN","musicbryanadams","music","concert","classic-rock","['classic-rock','rock']","5C4EAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65786af1fd4756efbb24ab28","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65786af1fd4756efbb24ab28","Ultimate Bullfighters","Ultimate Bullfighters","Ultimate Bullfighters","ULT","pbrult","pbr","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721b71a9fbb664339de690","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65721b71a9fbb664339de690","Justin Silva","Justin Silva","Justin Silva","JUSTINSILVA","comedyjustinsilva","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721802db97847360a76302","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65721802db97847360a76302","Oregon Symphony","Oregon Symphony","Oregon Symphony","OREGONSYMP","musicoregonsymphony","music","concert","instrumental","['instrumental','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6570c6bc03a1f0ca546685a1","2025-11-19 19:37:57.986","2026-09-20 01:48:07.797","6570c6bc03a1f0ca546685a1","Aterciopelados","Aterciopelados","Aterciopelados","ATERCIOPELADOS","musicaterciopelados","music","concert","world","['world','latin-world','latin-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc0ac539841e40015e1e50e","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5cc0ac539841e40015e1e50e","Jim Brickman","Jim Brickman","Jim Brickman","BRICKMAN","musicjimbrickman","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f7461b10dad5d8c352e17","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","656f7461b10dad5d8c352e17","Cirque du Soleil: Twas The Night Before","Cirque du Soleil: Twas The Night Before","Cirque du Soleil: Twas The Night Before","CIRQUETWAS","theatercirquetwas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656a2e4c79d8bff77c2f0419","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","656a2e4c79d8bff77c2f0419","Matt Fraser","Matt Fraser","Matt Fraser","MATTFRASER","othermattfraser","other","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc71de1e0ee290016390015","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","5cc71de1e0ee290016390015","Futurebirds","Futurebirds","Futurebirds","FUTUREBIRDS","musicfuturebirds","music","concert","country","['country','rock','indie-folk-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc9bd2706ae740016d4d9c7","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5cc9bd2706ae740016d4d9c7","Jonas Brothers","Jonas Brothers","Jonas Brothers","JONAS","musicjonasbrothers","music","concert","pop","['pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65650ab5789203b6677fde8e","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65650ab5789203b6677fde8e","Swan Lake","Swan Lake","Swan Lake","SWANLAKE","theaterswanlake","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5225f2c507954854ba","2025-11-19 19:37:07.022","2026-09-20 01:48:07.797","59cc3b5225f2c507954854ba","UNC Asheville Basketball","Bulldogs","UNCA Bulldogs","UNCA","cbbunca","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","655d757c4be8e1fad274b8b9","Metropolitan Opera","Metropolitan Opera","Metropolitan Opera","METROPOLITANOPERA","theatermetropolitanopera","theater","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c9cca3f80c4132a0454aab","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57c9cca3f80c4132a0454aab","Heart","Heart","Heart","Heart","musicheart","music","concert","rock","['rock','classic-rock']","B20B0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdb21f04f36a60015f92221","2025-11-19 19:37:57.986","2026-09-20 01:48:07.797","5cdb21f04f36a60015f92221","Jon McLaughlin","Jon McLaughlin","Jon McLaughlin","MCLAUGHLIN","musicjonmclaughlin","music","concert","pop","['pop','pop-rock','blues','jazz','rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ecc175f142bd70af752","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65523ecc175f142bd70af752","Barrie Colts","Colts","Barrie Colts","COLTS","echlcolts","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdc5fb4b5d14f001925d538","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5cdc5fb4b5d14f001925d538","Pouya","Pouya","Pouya","POUYA","musicpouya","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523b8fc76c5b8d10cb3dca","2025-11-19 19:35:57.505","2026-09-20 01:48:07.797","65523b8fc76c5b8d10cb3dca","Windsor Spitfires","Spitfires","Windsor Spitfires","windsor","echlwindsor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d0a203ac020001ebfa4b","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","61e9d0a203ac020001ebfa4b","Trenton Ironhawks","Ironhawks","Trenton Ironhawks","TRENT","echlut","echl","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655234a121533da4699d3813","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","655234a121533da4699d3813","Peterborough Petes","Peterborough Petes","Peterborough Petes","PETES","echlpetes","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654c380b29511f9efef14e5f","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","654c380b29511f9efef14e5f","Greg Warren","Greg Warren","Greg Warren","GREGWARREN","comedygregwarren","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654c2615cdb7be45ba175f71","2025-11-22 07:16:30.621","2026-09-20 01:48:07.797","654c2615cdb7be45ba175f71","Donny Benet","Donny Benet","Donny Benet","DONNY","musicdonnybenet","music","concert","electronic","['electronic','pop','psychedelic-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5225f2c507954854ac","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","59cc3b5225f2c507954854ac","Maine Basketball","Black Bears","MAINE Black Bears","MAINE","cbbmaine","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d77d7b20c4832f4d28c7","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","6542d77d7b20c4832f4d28c7","Pedro Fernandez","Pedro Fernandez","Pedro Fernandez","PEDROF","musicpedrofernandez","music","concert","world","['world','latin-world','latin-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65428b1be5fac5b9962d42e4","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65428b1be5fac5b9962d42e4","Sara Evans","Sara Evans","Sara Evans","SARAEVANS","musicsaraevans","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
