"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577c2b2af80c416114359003","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","577c2b2af80c416114359003","Mumford and Sons","Mumford and Sons","Mumford and Sons","SONS","musicmumford","music","concert","folk","['folk','rock','indie-folk-rock']","394B41FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bfb198158d59af1bb40717","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","66bfb198158d59af1bb40717","David Copperfield","David Copperfield","David Copperfield","COPPERFIELD","theaterdavidcopperfield","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dd13e725f2c52a47c78c08","2025-11-19 19:36:05.209","2026-03-31 23:09:41.373","59dd13e725f2c52a47c78c08","Todd Rundgren","Todd Rundgren","Todd Rundgren","TODD","musictoddrundgren","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","712452FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-03-31 23:09:41.373","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660ee461675e6900568f360e","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","660ee461675e6900568f360e","Uncle Lucius","Uncle Lucius","Uncle Lucius","UNCLELUCIUS","musicunclelucius","music","concert","country","['country','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5976850725f2c53195de77f2","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","5976850725f2c53195de77f2","WWE","WWE","WWE","WWE","wreswwe","wres","sport",,"[]","E62320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633c68e5ba0c7930e642d6a","2025-11-19 19:35:42.833","2026-03-31 23:09:41.373","6633c68e5ba0c7930e642d6a","The Toxhards","The Toxhards","The Toxhards","TOXHARDS","musicthetoxhards","music","concert","rock","['rock','punk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65777e7e8d60016db8554","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5cb65777e7e8d60016db8554","Earl Sweatshirt","Earl Sweatshirt","Earl Sweatshirt","EARL","musicearlsweatshirt","music","concert","pop","['pop','hip-hop-rnb','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65bbd96ba8f6b6ad7170f3f3","2025-11-19 19:37:28.748","2026-03-31 23:09:41.373","65bbd96ba8f6b6ad7170f3f3","Kenny Mason","Kenny Mason","Kenny Mason","KENNYMASON","musickennymason","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-03-31 23:09:41.373","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a6e48d083acd359102533f","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","65a6e48d083acd359102533f","Suffs","Suffs","Suffs","SUFFS","theatersuffs","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a33d43c1e4e000107c8f5","2025-11-19 19:38:05.486","2026-03-31 23:09:41.373","647a33d43c1e4e000107c8f5","Tumua Tuinei","Tumua Tuinei","Tumua Tuinei","TUINEI","comedytumuatuinei","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d34558dcfdfa0001d025bf","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","61d34558dcfdfa0001d025bf","Comedy Allstars","Comedy Allstars","Comedy Allstars","COMEDYALLSTARS","comedycomedyallstars","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d8292a159637d00380d5ea9","2025-11-19 19:37:35.038","2026-03-31 23:09:41.373","5d8292a159637d00380d5ea9","Randy Houser","Randy Houser","Randy Houser","HOUSER","musicrandyhouser","music","concert","country","['country','folk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d8291884eed2d00382e6f7d","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5d8291884eed2d00382e6f7d","PUP","PUP","PUP","PUP","musicpup","music","concert","alternative","['alternative','rock','punk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652eb95c24a6b867fca918e9","2025-11-19 19:40:14.994","2026-03-31 23:09:41.373","652eb95c24a6b867fca918e9","Shrek The Musical","Shrek The Musical","Shrek The Musical","SHREK","theatershrek","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5703e807f80c415b80000002","2025-11-19 19:39:28.938","2026-03-31 23:09:41.373","5703e807f80c415b80000002","Chris Stapleton","Chris Stapleton","Chris Stapleton","CHRIS","musicchrisstapleton","music","concert","country","['country','folk']","A36949FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56eb070df80c417f84000002","2025-11-22 07:16:30.621","2026-03-31 23:09:41.373","56eb070df80c417f84000002","Journey","Journey","Journey","JOURNEY","musicjourney","music","concert","classic-rock","['classic-rock','rock']","285398FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d5d51518b2df0001996ecf","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","61d5d51518b2df0001996ecf","John Craigie","John Craigie","John Craigie","CRAIGIE","musicjohncraigie","music","concert","folk","['folk','jazz-blues-roots']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613a3c84fa51a100016350ac","2025-11-19 19:37:42.491","2026-03-31 23:09:41.373","613a3c84fa51a100016350ac","Goose","Goose","Goose","GOOSE","musicgoose","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65bd82adba70014183d55","2025-11-19 19:37:57.986","2026-03-31 23:09:41.373","5cb65bd82adba70014183d55","Jelly Roll","Jelly Roll","Jelly Roll","JELLYROLL","musicjellyroll","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','alternative-rock']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641e0e5d52daa300019ee123","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","641e0e5d52daa300019ee123","John Caparulo","John Caparulo","John Caparulo","CAPARULO","comedyjohncaparulo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6529c580cc2a4cc25286e8e1","2025-11-26 17:34:11.630","2026-03-31 23:09:41.373","6529c580cc2a4cc25286e8e1","Corb Lund","Corb Lund","Corb Lund","CORBLUND","musiccorblund","music","concert","folk","['folk','country','nontraditional-country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56b4e7dbf80c4170ca000002","2025-11-19 19:36:12.789","2026-03-31 23:09:41.373","56b4e7dbf80c4170ca000002","Pitbull","Pitbull","Pitbull","PITBULL","musicpitbull","music","concert","pop","['pop','hip-hop-rnb','latin-hip-hop','hip-hop','latin','rap']","FC6411FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c823485311f6e71aef608","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","666c823485311f6e71aef608","Lioz","Lioz","Lioz","LIOZ","otherlioz","other","theater",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c75f4948a2fa0001ce9aa9","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","62c75f4948a2fa0001ce9aa9","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","MJONE","theatercirquedusoleilmj","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5982692525f2c51a1ac02f2d","2025-11-19 19:37:35.038","2026-03-31 23:09:41.373","5982692525f2c51a1ac02f2d","Our Lady Peace","Our Lady Peace","Our Lady Peace","OLP","musicourladypeace","music","concert","hard-rock","['hard-rock','rock','alternative-rock','pop','alternative']","9EB2D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cc8d11a8bdbfe3afa2d0","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6633cc8d11a8bdbfe3afa2d0","Mariachi Sol de Mexico","Mariachi Sol de Mexico","Mariachi Sol de Mexico","MARIACHI","musicmariachisoldemexico","music","concert","world","['world','latin-world','latin']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-03-31 23:09:41.373","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a2b409432c800017dea60","2025-11-19 19:36:05.209","2026-03-31 23:09:41.373","647a2b409432c800017dea60","Chico Bean","Chico Bean","Chico Bean","CHICOBEAN","comedychicobean","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569fdf93f80c4107cf000004","2025-11-19 19:40:45.570","2026-03-31 23:09:41.373","569fdf93f80c4107cf000004","Santana","Santana","Santana","SANTANA","musicsantana","music","concert","latin","['latin','latin-world','latin-rock','pop']","14B693FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6511fffa6f99790bd9bdf48e","2025-11-19 19:39:59.088","2026-03-31 23:09:41.373","6511fffa6f99790bd9bdf48e","Michael Colyar","Michael Colyar","Michael Colyar","COLYAR","comedymichaelcolyar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c9d33c398c0001511f84","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","61e9c9d33c398c0001511f84","Steve Hofstetter","Steve Hofstetter","Steve Hofstetter","HOFSTETTER","comedyhofstetter","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793b02a1f80800016800e9","2025-11-26 17:34:05.501","2026-03-31 23:09:41.373","64793b02a1f80800016800e9","The Bad Plus","The Bad Plus","The Bad Plus","THEBADPLUS","musicthebadplus","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657b7f2c2dff7aad4d16c184","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","657b7f2c2dff7aad4d16c184","UniverSoul Circus","UniverSoul Circus","UniverSoul Circus","UNIVERSOUL","otheruniversoulcircus","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793433b86c2800016119a3","2025-11-19 19:41:59.330","2026-03-31 23:09:41.373","64793433b86c2800016119a3","Robert Cray","Robert Cray","Robert Cray","ROBERTCRAY","musicrobertcray","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc0a95ed2d46600162a63e2","2025-11-19 19:40:37.989","2026-03-31 23:09:41.373","5cc0a95ed2d46600162a63e2","Jinjer","Jinjer","Jinjer","JINJER","musicjinjer","music","concert","hard-rock","['hard-rock','rock','metal']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56392627f80c41167e000006","2025-11-19 19:35:57.505","2026-03-31 23:09:41.373","56392627f80c41167e000006","ASAP Rocky","ASAP Rocky","ASAP Rocky","ASAP","musicasaprocky","music","concert","rap","['rap','hip-hop-rnb','hip-hop']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c79c2c86c7899e733adb6a","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","66c79c2c86c7899e733adb6a","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","PITTSBURGORCH","musicpittsburgorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64415f96481ceb0001a383ab","2025-11-26 17:30:35.569","2026-03-31 23:09:41.373","64415f96481ceb0001a383ab","Red Grant","Red Grant","Red Grant","REDGRANT","comedyredgrant","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c8e42f84ea6b4760be8f58","2025-11-19 19:37:42.491","2026-03-31 23:09:41.373","66c8e42f84ea6b4760be8f58","Silverada","Silverada","Silverada","SILVERADA","musicsilverada","music","concert","country","['country','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49825f2c571ede72fcd","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","5a7de49825f2c571ede72fcd","Lalah Hathaway","Lalah Hathaway","Lalah Hathaway","LALAH","musiclalahhathaway","music","concert","soul","['soul','hip-hop-rnb','rnb']","7A2688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"645a7e2034171a0001a810d1","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","645a7e2034171a0001a810d1","Moulin Rouge! The Musical","Moulin Rouge!","Moulin Rouge! The Musical","MOULIN","theatermoulinrouge","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"645ac5e6c055020001f7c822","2025-11-19 19:36:12.789","2026-03-31 23:09:41.373","645ac5e6c055020001f7c822","Dexter and The Moonrocks","Dexter and The Moonrocks","Dexter and The Moonrocks","DEXTER","musicdexter","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51625f2c57ea7e7601b","2025-11-19 19:38:45.543","2026-03-31 23:09:41.373","5a46c51625f2c57ea7e7601b","LA Guns","LA Guns","LA Guns","LA Guns","musiclaguns","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop','alternative']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9e25f2c51ce894c9bf","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","59973d9e25f2c51ce894c9bf","Trey Anastasio","Trey Anastasio","Trey Anastasio","TA","musictreyanastasio","music","concert","alternative","['alternative','rock','indie','blues','pop']","E8AF2EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"568d94bef80c417330000008","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","568d94bef80c417330000008","Cirque du Soleil - O","Cirque du Soleil - O","Cirque du Soleil - O","CIRQUE","theatercirqueo","theater","theater","other-performance","['other-performance','cirque']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71a42a63e20000170b094","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","61e71a42a63e20000170b094","Luenell","Luenell","Luenell","LUENELL","comedyluenell","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620d609fb40406000193fc4f","2025-11-22 07:13:56.196","2026-03-31 23:09:41.373","620d609fb40406000193fc4f","Five For Fighting","Five For Fighting","Five For Fighting","FIGHTING","musicfiveforfighting","music","concert","rock","['rock','pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"599dc88225f2c50215f0c1c3","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","599dc88225f2c50215f0c1c3","Dustin Lynch","Dustin Lynch","Dustin Lynch","LYNCH","musicdustinlynch","music","concert","country","['country','country-pop','folk']","5D8EB1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d2563f58a0f682b1031f7c","2025-11-19 19:37:15.739","2026-03-31 23:09:41.373","66d2563f58a0f682b1031f7c","Julia Cole","Julia Cole","Julia Cole","JULIACOLE","musicjuliacole","music","concert","country","['country','country-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a871ef6e11e00399c506c","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5d7a871ef6e11e00399c506c","Lonestar","Lonestar","Lonestar","LONESTAR","musiclonestar","music","concert","country","['country','country-pop','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5f5964aa4124001364f1c2","2025-11-19 19:36:59.258","2026-03-31 23:09:41.373","5b5f5964aa4124001364f1c2","The Doobie Brothers","The Doobie Brothers","The Doobie Brothers","DOOBIE","musicthedoobiebrothers","music","concert","classic-rock","['classic-rock','rock','country','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637513ee5cf6730001cb0e00","2025-11-19 19:35:50.314","2026-03-31 23:09:41.373","637513ee5cf6730001cb0e00","The War and Treaty","The War and Treaty","The War and Treaty","WARTREATY","musicwarandtreaty","music","concert","folk","['folk','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6823bcea1bb64377614ab490","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6823bcea1bb64377614ab490","Ana Popovic","Ana Popovic","Ana Popovic","ANAPOPOVIC","musicanapopovic","music","concert","rock","['rock','jazz-blues-roots','blues']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c57ba7aa3464380a91efd8","2025-11-19 19:40:23.101","2026-03-31 23:09:41.373","65c57ba7aa3464380a91efd8","Kokoroko","Kokoroko","Kokoroko","KOKOROKO","musickokoroko","music","concert","world","['world','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676efe35e0e5b2cd46a186e3","2025-11-19 19:36:59.258","2026-03-31 23:09:41.373","676efe35e0e5b2cd46a186e3","Let's Sing Taylor: A Live Band Experience","Let's Sing Taylor: A Live Band Experience","Let's Sing Taylor: A Live Band Experience","LETSSINGTAYLOR","musicletssingtaylor","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62866c0b11e5db0001398169","2025-12-14 21:38:52.897","2026-03-31 23:09:41.373","62866c0b11e5db0001398169","Melissa Etheridge","Melissa Etheridge","Melissa Etheridge","ETHERIDGE","musicetheridge","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
