"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67350b86e4da09717f008ab7","2025-11-19 19:35:57.505","2026-04-08 00:07:01.421","67350b86e4da09717f008ab7","Brooklyn FC","Brooklyn FC","Brooklyn FC","BROOKLYN","soccerbk","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59763dd225f2c542d0d0de60","2025-11-19 19:35:50.314","2026-04-08 00:07:01.421","59763dd225f2c542d0d0de60","Blackberry Smoke","Blackberry Smoke","Blackberry Smoke","BS","musicblackberrysmoke","music","concert","rock","['rock','classic-rock','country','pop','folk']","F3B18EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"557a4947a2e3a903f8000004","2025-11-22 07:15:43.519","2026-04-08 00:07:01.421","557a4947a2e3a903f8000004","Orlando City SC","ORL City","ORL City","ORL","mlsorl","mls","sport",,"[]","812ED6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656a2e4c79d8bff77c2f0419","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","656a2e4c79d8bff77c2f0419","Matt Fraser","Matt Fraser","Matt Fraser","MATTFRASER","othermattfraser","other","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59713e9c25f2c565b6735762","2025-11-19 19:36:21.280","2026-04-08 00:07:01.421","59713e9c25f2c565b6735762","The Barr Brothers","The Barr Brothers","The Barr Brothers","TBB","musicthebarrbrothers","music","concert","pop","['pop','jazz-blues-roots','folk','rock']","B4E9F1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6185b3337981a00001024c5f","2025-11-19 19:35:42.833","2026-04-08 00:07:01.421","6185b3337981a00001024c5f","Dave Hause","Dave Hause","Dave Hause","HAUSE","musicdavehause","music","concert","rock","['rock','punk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669aca15320aa52a87536100","2025-11-19 19:41:51.118","2026-04-08 00:07:01.421","669aca15320aa52a87536100","Tosca","Tosca","Tosca","TOSCA","theatertosca","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61895f827981a00001024cf5","2025-11-19 19:35:57.505","2026-04-08 00:07:01.421","61895f827981a00001024cf5","Dusty Slay","Dusty Slay","Dusty Slay","SLAY","comedydustyslay","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a7a7470de9efa69d618ab","2025-11-19 19:37:42.491","2026-04-08 00:07:01.421","663a7a7470de9efa69d618ab","Southern Culture on the Skids","Southern Culture on the Skids","Southern Culture on the Skids","SCULTURESKIDS","musicscultureskids","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b69b730c867db0014945340","2025-11-19 19:41:51.118","2026-04-08 00:07:01.421","5b69b730c867db0014945340","NASCAR Cup Series","NASCAR Cup Series","NASCAR Cup Series","NASCAR","nascardover","nascar","sport",,"[]","94c939FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a02270025f2c51f026f6217","2025-11-19 19:41:51.118","2026-04-08 00:07:01.421","5a02270025f2c51f026f6217","Big Wreck","Big Wreck","Big Wreck","BW","musicbigwreck","music","concert","hard-rock","['hard-rock','rock','alternative-rock','pop','alternative']","FA0516FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65691f0dc609424d761c1e17","2025-11-19 19:37:42.491","2026-04-08 00:07:01.421","65691f0dc609424d761c1e17","Star Wars In Concert","Star Wars In Concert","Star Wars In Concert","STARWARS","musicstarwars","music","concert","instrumental","['instrumental','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5deece4f37c6220039e1e8a7","2025-11-19 19:38:45.543","2026-04-08 00:07:01.421","5deece4f37c6220039e1e8a7","Soul Asylum","Soul Asylum","Soul Asylum","SOUL ASYLUM","musicsoulasylum","music","concert","alternative","['alternative','rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b6b58cf34a149001331ba7f","2025-11-19 19:37:28.748","2026-04-08 00:07:01.421","5b6b58cf34a149001331ba7f","Jeff Foxworthy","Jeff Foxworthy","Jeff Foxworthy","JEFF","comedyjefffoxworthy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","cf6849FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b6b5a2fe5a37a0013cd48f0","2025-11-19 19:40:30.706","2026-04-08 00:07:01.421","5b6b5a2fe5a37a0013cd48f0","Carlos Vives","Carlos Vives","Carlos Vives","VIVES","musiccarlosvives","music","concert","latin","['latin','latin-world','latin-pop','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a6a7087d3fe7b508e1195","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","663a6a7087d3fe7b508e1195","Donna The Buffalo","Donna The Buffalo","Donna The Buffalo","DONNATHEBUFFALO","musicdonnathebuffalo","music","concert","rock","['rock','jazz-blues-roots','folk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59fa157a25f2c53dbb81c57f","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","59fa157a25f2c53dbb81c57f","Avatar","Avatar","Avatar","Avatar","musicavatar","music","concert","classic-rock","['classic-rock','rock','metal']","A81E23FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6320b8a3b0f78400011dc783","2025-11-19 19:35:42.833","2026-04-08 00:07:01.421","6320b8a3b0f78400011dc783","Distant Worlds: Music of Final Fantasy","Distant Worlds: Music of Final Fantasy","Distant Worlds: Music of Final Fantasy","FANTASY","musicfinalfantasy","music","concert","classical","['classical']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b9d4ffaa9b770f9754707f","2025-11-19 19:40:37.989","2026-04-08 00:07:01.421","65b9d4ffaa9b770f9754707f","Henry Cho","Henry Cho","Henry Cho","HENRYCHO","comedyhenrycho","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6361a6f8fb012800014ddd8e","2025-11-22 07:16:18.614","2026-04-08 00:07:01.421","6361a6f8fb012800014ddd8e","Savannah Bananas","Bananas","Savannah Bananas","SAVBAN","othersavban","other","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594c234525f2c5142f3a5922","2025-11-19 19:38:55.379","2026-04-08 00:07:01.421","594c234525f2c5142f3a5922","Toadies","Toadies","Toadies","TOAD","musictoadies","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","9B1F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4c17c70c000347ffab0","2025-11-19 19:38:05.486","2026-04-08 00:07:01.421","5dbca4c17c70c000347ffab0","Arnez J","Arnez J","Arnez J","AMEZ","comedyarnezj","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4541a1d270038367675","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","5dbca4541a1d270038367675","Gary Owen","Gary Owen","Gary Owen","OWEN","comedygaryowen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f28775671a919926cfeafc","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","65f28775671a919926cfeafc","Frank Caliendo","Frank Caliendo","Frank Caliendo","CALIENDO","comedyfrankcaliendo","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594ad7e625f2c54b25b339aa","2025-11-19 19:35:42.833","2026-04-08 00:07:01.421","594ad7e625f2c54b25b339aa","Ali Wong","Ali Wong","Ali Wong","WONG","comedyaliwong","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65495dbeb6e17adbd9492964","2025-11-26 17:30:35.569","2026-04-08 00:07:01.421","65495dbeb6e17adbd9492964","Little Women","Little Women","Little Women","LITTLEWOMEN","theaterlittlewomen","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59fa03ff25f2c520c114fa68","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","59fa03ff25f2c520c114fa68","They Might Be Giants","They Might Be Giants","They Might Be Giants","GIANTS","musictheymightbegiants","music","concert","alternative","['alternative','rock','alternative-rock','pop','indie']","A9A381FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7b3823afe66a001282c016","2025-11-19 19:37:42.491","2026-04-08 00:07:01.421","5b7b3823afe66a001282c016","Buckcherry","Buckcherry","Buckcherry","BUCKCHERRY","musicbuckcherry","music","concert","classic-rock","['classic-rock','rock','hard-rock','alternative']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f289e1241dd00f1d22086a","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","65f289e1241dd00f1d22086a","The Philadelphia Orchestra","The Philadelphia Orchestra","The Philadelphia Orchestra","PHILLYORCH","musicphillyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f9010e25f2c5708a5870d7","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","59f9010e25f2c5708a5870d7","The Mountain Goats","The Mountain Goats","The Mountain Goats","GOATS","musicmountaingoats","music","concert","rock","['rock','indie-folk-rock','indie','pop','alternative']","C8D1CAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594801dd25f2c54ebf7f3f99","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","594801dd25f2c54ebf7f3f99","The Lone Bellow","The Lone Bellow","The Lone Bellow","BELLOW","musiclonebellow","music","concert","pop","['pop','jazz-blues-roots','folk','country','alternative']","E88F3FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5943155f25f2c514f0b9dd92","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5943155f25f2c514f0b9dd92","Ben Folds","Ben Folds","Ben Folds","FOLDS","musicbenfolds","music","concert","pop","['pop','pop-rock','alternative']","FF4D1DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67350ec66acb48fb2dfef232","2025-11-19 19:35:50.314","2026-04-08 00:07:01.421","67350ec66acb48fb2dfef232","Carolina Ascent FC","Carolina Ascent FC","Carolina Ascent FC","CAROLINA","soccerca","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68838d97b98a81c602c81119","2025-11-19 19:41:51.118","2026-04-08 00:07:01.421","68838d97b98a81c602c81119","Disney's Descendants","Disney's Descendants","Disney's Descendants","disneydescendents","theaterdisneydescendents","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67900dc3344906932dcc7aa3","2025-11-19 19:36:21.280","2026-04-08 00:07:01.421","67900dc3344906932dcc7aa3","Debi Tirar Mas Fiestas","Debi Tirar Mas Fiestas","Debi Tirar Mas Fiestas","DEBITIRAR","musicdebitirar","music","concert","latin","['latin','latin-world','latin-pop','pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9e226463c5003836bb27","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5dbc9e226463c5003836bb27","Nurse Blake","Nurse Blake","Nurse Blake","BLAKE","comedynurseblake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-04-08 00:07:01.421","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62cca8e163219c00012772ac","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","62cca8e163219c00012772ac","Drew Lynch","Drew Lynch","Drew Lynch","DREWLYNCH","comedydrewlynch","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5931d3dd25f2c5463a77aedc","2025-11-19 19:35:50.314","2026-04-08 00:07:01.421","5931d3dd25f2c5463a77aedc","David Sedaris","David Sedaris","David Sedaris","SEDARIS","comedydavidsedris","comedy","theater","topical-comedy","['topical-comedy','observational-humor']","D7282FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59efda0025f2c561a73e7644","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","59efda0025f2c561a73e7644","Fit For a King","Fit For a King","Fit For a King","KING","musicfitforaking","music","concert","hard-rock","['hard-rock','rock','metal']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3edbf3ad8a0012d1f911","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5b7c3edbf3ad8a0012d1f911","Robert Earl Keen","Robert Earl Keen","Robert Earl Keen","KEEN","musicrobertearlkeen","music","concert","rock","['rock','country','nontraditional-country','pop','folk']","e7a166FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b857261c11ad800135f84aa","2025-11-19 19:37:42.491","2026-04-08 00:07:01.421","5b857261c11ad800135f84aa","G Herbo","G Herbo","G Herbo","GHERB","musicgherbo","music","concert","rap","['rap','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fc5af48e648a000188cae4","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","61fc5af48e648a000188cae4","Josh Wolf","Josh Wolf","Josh Wolf","WOLF","comedyjoshwolf","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686449cd8841dcc9c892a0d6","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","686449cd8841dcc9c892a0d6","Tottenham Hotspur FC","Tottenham Hotspur FC","Tottenham Hotspur FC","TOTTENHAM","soccerth","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686447ad68fab3c80c949389","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","686447ad68fab3c80c949389","Nottingham Forest FC","Nottingham Forest FC","Nottingham Forest FC","NF","soccernf","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686445af452f5b6a4f554f47","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","686445af452f5b6a4f554f47","Newcastle United FC","Newcastle United FC","Newcastle United FC","NEWCASTLE","soccerncastle","soccer","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db336a7615e4800398c75e2","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","5db336a7615e4800398c75e2","Babyface","Babyface","Babyface","BABYFACE","musickennybabyfaceedmonds","music","concert","rnb","['rnb','hip-hop-rnb','soul']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58fe991af80c4134f0630852","2025-11-19 19:37:57.986","2026-04-08 00:07:01.421","58fe991af80c4134f0630852","Earth, Wind and Fire","Earth, Wind and Fire","Earth, Wind and Fire","EWF","musicearthwindfire","music","concert","soul","['soul','hip-hop-rnb','funk']","D50D0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1d33869434a00385937bb","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5db1d33869434a00385937bb","Death Angel","Death Angel","Death Angel","ANGEL","musicdeathangel","music","concert","hard-rock","['hard-rock','rock','metal','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68640de12c642806233b7b20","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","68640de12c642806233b7b20","Fulham FC","Fulham FC","Fulham FC","FULHAM","soccerfulham","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68640c1e48ff06d2c0790d2d","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","68640c1e48ff06d2c0790d2d","Burnley FC","Burnley FC","Burnley FC","BURNLEY","soccerburnley","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686408e30a3ccd829c64a15d","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","686408e30a3ccd829c64a15d","Brentford FC","Brentford FC","Brentford FC","BRENTFORD","soccerbrentford","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6864028af5ec85c67f4dddd2","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6864028af5ec85c67f4dddd2","Brighton and Hove Albion FC","Brighton and Hove Albion FC","Brighton and Hove Albion FC","BRIGHTON","soccerbrighton","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1cc27757b190035b891e5","2025-11-19 19:37:42.491","2026-04-08 00:07:01.421","5db1cc27757b190035b891e5","Richard Marx","Richard Marx","Richard Marx","MARX","musicrichardmarx","music","concert","rock","['rock','pop','pop-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6499b755ac708d0001618995","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6499b755ac708d0001618995","Morgan Jay","Morgan Jay","Morgan Jay","MORGANJAY","comedymorganjay","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b858be10d88380013642169","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5b858be10d88380013642169","Scotty McCreery","Scotty McCreery","Scotty McCreery","MCCREERY","musicscottymccreery","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542a73bdc596fb3d3535aad","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6542a73bdc596fb3d3535aad","San Francisco Symphony","San Francisco Symphony","San Francisco Symphony","SFSYMPHONY","musicsfsymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6499b4c431a04e0001b9b865","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","6499b4c431a04e0001b9b865","Zoltan Kaszas","Zoltan Kaszas","Zoltan Kaszas","KASZAS","comedyzoltankaszas","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4be82625f2c57de235c43b","2025-11-19 19:41:59.330","2026-04-08 00:07:01.421","5a4be82625f2c57de235c43b","Houston Baseball","Cougars","HU Cougars","HU","cbshou","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4bf1fe25f2c57fc4b4b964","2025-11-19 19:41:59.330","2026-04-08 00:07:01.421","5a4bf1fe25f2c57fc4b4b964","Oklahoma State Baseball","Cowboys","OKST Cowboys","OKST","cbsokst","cbs","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6793fa3b163a99a8ce496389","2025-11-19 19:35:42.833","2026-04-08 00:07:01.421","6793fa3b163a99a8ce496389","UpDating","UpDating","UpDating","UPDATING","comedyupdating","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650dc7adf91cc02d7e076cdc","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","650dc7adf91cc02d7e076cdc","KC and the Sunshine Band","KC and the Sunshine Band","KC and the Sunshine Band","KCSUNSHINEBAND","musickcsunshineband","music","concert","rock","['rock','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66341bbd888611dceb444167","2025-11-19 19:37:42.491","2026-04-08 00:07:01.421","66341bbd888611dceb444167","Ole 60","Ole 60","Ole 60","OLE60","musicole60","music","concert","country","['country','rock','indie']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5625f2c558ebe0da00","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5a611a5625f2c558ebe0da00","David Byrne","David Byrne","David Byrne","BYRNE","musicdavidbyrne","music","concert","rock","['rock','alternative-rock','pop','alternative']","E5911DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6491f8fd9e6c540001929583","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","6491f8fd9e6c540001929583","Lil Duval","Lil Duval","Lil Duval","LILDUVAL","comedylilduval","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648c67189763960001fec651","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","648c67189763960001fec651","Shucked","Shucked","Shucked","SHUCKED","theatershucked","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"563aa50df80c416ba5000003","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","563aa50df80c416ba5000003","The Chainsmokers","The Chainsmokers","The Chainsmokers","CHAINSMOKERS","musicchainsmokers","music","concert","electronic","['electronic','electronic-dance','edm','techno']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58bf33fff80c41185e6b2984","2025-11-19 19:41:21.082","2026-04-08 00:07:01.421","58bf33fff80c41185e6b2984","La La Land in Concert","La La Land","La La Land","LLL","musiclalaland","music","concert","classic-rock","['classic-rock','classical']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b5fc2af13b6000110eb96","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","648b5fc2af13b6000110eb96","Kimberly Akimbo","Kimberly Akimbo","Kimberly Akimbo","AKIMBO","theaterkimberlyakimbo","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cc8d11a8bdbfe3afa2d0","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6633cc8d11a8bdbfe3afa2d0","Mariachi Sol de Mexico","Mariachi Sol de Mexico","Mariachi Sol de Mexico","MARIACHI","musicmariachisoldemexico","music","concert","world","['world','latin-world','latin']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b54be4babd10001693588","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","648b54be4babd10001693588","A Beautiful Noise","A Beautiful Noise","A Beautiful Noise","ABEAUTIFULNOISE","theaterabeautifulnoise","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eeb7d84e3a0001339ac22","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5b8eeb7d84e3a0001339ac22","Los Lobos","Los Lobos","Los Lobos","LOBOS","musicloslobos","music","concert","rock","['rock','latin-world','latin-rock','punk','latin','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67980db9ec46092e5c01aab1","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","67980db9ec46092e5c01aab1","Kansas City Symphony","Kansas City Symphony","Kansas City Symphony","KCSYMP","musickcsymphony","music","concert","classical","['classical']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eebeffcffc1001336af25","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5b8eebeffcffc1001336af25","Rodney Carrington","Rodney Carrington","Rodney Carrington","RODNEY","comedyrodneycarrington","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
