"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61a6bc9d7f747f000126a5ab","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","61a6bc9d7f747f000126a5ab","Rob Schneider","Rob Schneider","Rob Schneider","ROB","comedyrobschneider","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5a9dc496cf000184d06b","2025-11-19 19:35:57.505","2026-07-15 16:29:57.514","639b5a9dc496cf000184d06b","49 Winchester","49 Winchester","49 Winchester","WINCHESTER","music49winchester","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504b3657c18170001e782d3","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","6504b3657c18170001e782d3","Nebraska Women's Volleyball","Cornhuskers","Nebraska Cornhuskers","NEBRAWVBALL","vballnebraskaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa6b06a41bd2f001344a8ab","2025-11-19 19:37:35.038","2026-07-15 16:29:57.514","5aa6b06a41bd2f001344a8ab","Monsta X","Monsta X","Monsta X","MONSTA","musicmonstax","music","concert","k-pop","['k-pop','pop','kpop','rap','hip-hop']","70ae87FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61606702cf4ce100014486b2","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","61606702cf4ce100014486b2","Drowning Pool","Drowning Pool","Drowning Pool","POOL","musicdrowningpool","music","concert","hard-rock","['hard-rock','rock']","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bf4284d8fd470001eba486","2025-11-19 19:41:13.671","2026-07-15 16:29:57.514","63bf4284d8fd470001eba486","Lexington SC","Lexington SC","Lexington SC","LEX","usllex","usl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6659f639a5b0973e33095057","2025-11-19 19:36:21.280","2026-07-15 16:29:57.514","6659f639a5b0973e33095057","Shinyribs","Shinyribs","Shinyribs","SHINYRIBS","musicshinyribs","music","concert","rock","['rock','jazz-blues-roots','blues']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7b9708449236003a9a704a","2025-11-19 19:36:05.209","2026-07-15 16:29:57.514","5d7b9708449236003a9a704a","Midland","Midland","Midland","MIDLAND","musicmidland","music","concert","country","['country','country-pop','folk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64fa28339c65e000016aab0f","2025-11-19 19:36:28.739","2026-07-15 16:29:57.514","64fa28339c65e000016aab0f","Iowa State Women's Volleyball","Cyclones","Iowa State Cyclones","IAST","vballiast","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a17641b0520001c73cad","2025-11-19 19:36:21.280","2026-07-15 16:29:57.514","6504a17641b0520001c73cad","Illinois Women's Volleyball","Fighting Illini","Illinois Fighting Illini","ILLINOISWVBALL","vballillinoisw","vball","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1b9f50a3ae0179be08c4","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","677c1b9f50a3ae0179be08c4","Hairball","Hairball","Hairball","HAIRBALL","musichairball","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c9cca3f80c4132a0454aab","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","57c9cca3f80c4132a0454aab","Heart","Heart","Heart","Heart","musicheart","music","concert","rock","['rock','classic-rock']","B20B0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3b7e2681310001142189","2025-11-19 19:36:05.209","2026-07-15 16:29:57.514","647a3b7e2681310001142189","Tacarra Williams","Tacarra Williams","Tacarra Williams","TACARRA","comedytacarrawilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54dd511064f96270a9000007","2025-11-19 19:36:28.739","2026-07-15 16:29:57.514","54dd511064f96270a9000007","UCF Basketball","Knights","UCF Knights","UCF","cbbucf","cbb","sport",,"[]","CC9900FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b71b8825f2c56ac167986d","2025-11-19 19:36:28.739","2026-07-15 16:29:57.514","59b71b8825f2c56ac167986d","Michigan Hockey","Wolverines","MICH Wolverines","MICH","chomich","cho","sport",,"[]","FFCB05FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6c9c025f2c553f5d71009","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","59d6c9c025f2c553f5d71009","Duke Basketball","Blue Devils","DUKE Blue Devils","DUKE","cbbduke","cbb","sport",,"[]","10398BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650496307fd7da000183b140","2025-11-22 07:06:52.724","2026-07-15 16:29:57.514","650496307fd7da000183b140","Georgia Women's Volleyball","Bulldogs","Georgia Bulldogs","GEORGIAWVBALL","vballgeorgiaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65049d86e2d4de00017649c9","2025-11-19 19:36:28.739","2026-07-15 16:29:57.514","65049d86e2d4de00017649c9","Wisconsin Women's Volleyball","Badgers","Wisconsin Badgers","WISWVBALL","vballwisw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637539094e40ab0001a6a93a","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","637539094e40ab0001a6a93a","Bored Teachers","Bored Teachers","Bored Teachers","BOREDTEACHERS","comedyboredteachers","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485494","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","59cc3b5125f2c50795485494","Davidson Basketball","Wildcats","DAV Wildcats","DAV","cbbdav","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595965e78e96408baaedd59","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","6595965e78e96408baaedd59","Monty Python's Spamalot","Monty Python's Spamalot","Monty Python's Spamalot","MONTYPYTHON","theatermontypython","theater","theater","musicals","['musicals','parody-pop-culture']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656a2e4c79d8bff77c2f0419","2025-11-19 19:36:05.209","2026-07-15 16:29:57.514","656a2e4c79d8bff77c2f0419","Matt Fraser","Matt Fraser","Matt Fraser","MATTFRASER","othermattfraser","other","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b9734125f2c5181ed9d47e","2025-11-19 19:35:57.505","2026-07-15 16:29:57.514","59b9734125f2c5181ed9d47e","Western Michigan Hockey","Broncos","WMU Broncos","WMU","chowmu","cho","sport",,"[]","7E4808FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648cc35de15623000159dd35","2025-11-19 19:39:28.938","2026-07-15 16:29:57.514","648cc35de15623000159dd35","University of Alaska Anchorage Hockey","Alaska Anchorage Seawolves","Alaska Anchorage Seawolves","ANCHORAGE","choanchorage","cho","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03cbe","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","59caeadd25f2c56a69c03cbe","Loyola Chicago Basketball","Ramblers","LCMU Ramblers","LCMU","cbblcmu","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c5eb9534be0013cbc0af","2025-11-19 19:39:59.088","2026-07-15 16:29:57.514","5a84c5eb9534be0013cbc0af","Trampled by Turtles","Trampled by Turtles","Trampled by Turtles","TURTLES","musictrampledbyturtles","music","concert","folk","['folk','rock','indie-folk-rock','country','pop','alternative']","c1c33eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548547c","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","59cc3b5125f2c5079548547c","Duquesne Basketball","Dukes","DUQ Dukes","DUQ","cbbduq","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d9dbdef80c415c61827530","2025-11-19 19:37:42.491","2026-07-15 16:29:57.514","57d9dbdef80c415c61827530","Taking Back Sunday","Taking Back Sunday","Taking Back Sunday","TBS","musictakingbacksunday","music","concert","punk","['punk','rock','alternative-rock']","70B7E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a4a426471e0001da7424","2025-11-19 19:36:21.280","2026-07-15 16:29:57.514","6504a4a426471e0001da7424","Northwestern Women's Volleyball","Wildcats","Northwestern Wildcats","NWESTWVBALL","vballnwestw","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57dc19b1f80c417e9c06490e","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","57dc19b1f80c417e9c06490e","Disney On Ice","Disney On Ice","Disney On Ice","DISNEY","theaterdisneyonice","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","4199D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59c9916725f2c5588e2e6094","2025-11-19 19:36:28.739","2026-07-15 16:29:57.514","59c9916725f2c5588e2e6094","La Salle Basketball","Explorers","SALLE Explorers","SALLE","cbbsalle","cbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ca6822aba9d94001b0837f6","2025-11-19 19:40:51.976","2026-07-15 16:29:57.514","5ca6822aba9d94001b0837f6","Wayne Hancock","Wayne Hancock","Wayne Hancock","WAYNE","musicwaynehancock","music","concert","country","['country','jazz-blues-roots','blues']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657a16afd15ad118d97e0207","2025-11-19 19:36:05.209","2026-07-15 16:29:57.514","657a16afd15ad118d97e0207","Fey","Fey","Fey","FEY","musicfey","music","concert","world","['world','pop','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49825f2c571ede72fcd","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","5a7de49825f2c571ede72fcd","Lalah Hathaway","Lalah Hathaway","Lalah Hathaway","LALAH","musiclalahhathaway","music","concert","soul","['soul','hip-hop-rnb','rnb']","7A2688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61783e6c82f32800019f1450","2025-11-19 19:39:28.938","2026-07-15 16:29:57.514","61783e6c82f32800019f1450","Yacht Rock Revue","Yacht Rock Revue","Yacht Rock Revue","REVUE","musicyachtrockrevue","music","concert","rock","['rock','rock-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650492f7a77d6200010a2bf2","2025-11-22 07:06:52.724","2026-07-15 16:29:57.514","650492f7a77d6200010a2bf2","Missouri Women's Volleyball","Tigers","Missouri Tigers","MIZWVBALL","vballmissouriw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72975ba8dc4c0038c7b7c7","2025-11-19 19:39:44.041","2026-07-15 16:29:57.514","5d72975ba8dc4c0038c7b7c7","Black Violin","Black Violin","Black Violin","VIOLIN","musicblackviolin","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','soul','jazz','rap']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57eaabf2f80c417abb857864","2025-11-19 19:40:45.570","2026-07-15 16:29:57.514","57eaabf2f80c417abb857864","JJ Grey","JJ Grey","JJ Grey","JJ","musicjjgrey","music","concert","rock","['rock','jazz-blues-roots','blues','soul','rnb']","B38B71FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc6c3bf3763fb900000b","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","545afc6c3bf3763fb900000b","Tampa Bay Buccaneers","Buccaneers","TB Buccaneers","TB","nfltb","nfl","sport",,"[]","D60A0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6758bf39f4eda5a7df9038c1","2025-11-19 19:38:05.486","2026-07-15 16:29:57.514","6758bf39f4eda5a7df9038c1","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","DEANZ","musicdeanz","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f6d43cf80c416e9747f0b0","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","57f6d43cf80c416e9747f0b0","PBR: Professional Bull Riders","Professional Bull Riders","Professional Bull Riders","PBR","pbrbullriding","pbr","sport",,"[]","ED0C19FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f0e87fa56dd50001d5d043","2025-11-19 19:36:21.280","2026-07-15 16:29:57.514","64f0e87fa56dd50001d5d043","Michigan State Women’s Volleyball","Spartans","Michigan State Women’s Volleyball","MICHIGANSWVBALL","vballmichigansw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-07-15 16:29:57.514","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622bb9bba75ce80001398ef2","2025-11-19 19:37:42.491","2026-07-15 16:29:57.514","622bb9bba75ce80001398ef2","Bruce Hornsby","Bruce Hornsby","Bruce Hornsby","HORNSBY","musicbrucehornsby","music","concert","rock","['rock','rock-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54f6487864f962590800000a","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","54f6487864f962590800000a","Texas Basketball","Longhorns","TEX Longhorns","TEX","cbbtex","cbb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5806480af80c4160a19a928f","2025-11-19 19:36:28.739","2026-07-15 16:29:57.514","5806480af80c4160a19a928f","Nebraska Basketball","Cornhuskers","NEB Cornhuskers","NEB","cbbneb","cbb","sport",,"[]","A81516FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7a044e05a17f591fa9b62","2025-11-19 19:38:45.543","2026-07-15 16:29:57.514","65d7a044e05a17f591fa9b62","Tinlicker","Tinlicker","Tinlicker","TINLICKER","musictinlicker","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d01752","2025-11-19 19:36:28.739","2026-07-15 16:29:57.514","5a73a68525f2c55d54d01752","Florida International Football","Golden Panthers","FIU Golden Panthers","FIU","cfbfiu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a878af80c416571be5093","2025-11-19 19:36:05.209","2026-07-15 16:29:57.514","580a878af80c416571be5093","Sebastian Maniscalco","Sebastian Maniscalco","Sebastian Maniscalco","SM","comedysebastianmaniscalco","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","2184EAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4778510b128500133a489d","2025-11-19 19:40:37.989","2026-07-15 16:29:57.514","5b4778510b128500133a489d","Gregory Alan Isakov","Gregory Alan Isakov","Gregory Alan Isakov","ISAKOV","musicgregoryalanisakov","music","concert","folk","['folk','jazz-blues-roots','pop']","e9dc4bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1cd775fd0bb7003b6324c5","2025-11-19 19:37:57.986","2026-07-15 16:29:57.514","5e1cd775fd0bb7003b6324c5","Rod Wave","Rod Wave","Rod Wave","WAVE","musicrodwave","music","concert","rap","['rap','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54f8bad464f96253a3000004","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","54f8bad464f96253a3000004","Georgia Basketball","Bulldogs","UGA Bulldogs","UGA","cbbgeo","cbb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-07-15 16:29:57.514","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b354106e2213e0013539bb9","2025-11-26 17:30:51.529","2026-07-15 16:29:57.514","5b354106e2213e0013539bb9","Dying Fetus","Dying Fetus","Dying Fetus","FETUS","musicdyingfetus","music","concert","alternative","['alternative','rock','metal','pop']","ee0909FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6495ff2cf02266000139ecd5","2025-11-19 19:38:05.486","2026-07-15 16:29:57.514","6495ff2cf02266000139ecd5","CeCe Winans","CeCe Winans","CeCe Winans","CECEWINANS","musiccecewinans","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54da9ff664f962089b00000c","2025-11-19 19:36:21.280","2026-07-15 16:29:57.514","54da9ff664f962089b00000c","Ohio State Basketball","Buckeyes","OSU Buckeyes","OSU","cbbosu","cbb","sport",,"[]","D60000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b13","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","58128a57f80c413e6bb98b13","Purdue Basketball","Boilmakers","PUR Boilmakers","PUR","cbbpur","cbb","sport",,"[]","B1810BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b351958b75c960012e57313","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","5b351958b75c960012e57313","The Moth","The Moth","The Moth","MOTH","musicthemoth","music","concert",,"['rock','indie']","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b15","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","58128a57f80c413e6bb98b15","Iowa State Basketball","Cyclones","ISU Cyclones","ISU","cbbisu","cbb","sport",,"[]","CE0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65aaa99e8f12f45a443d0eda","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","65aaa99e8f12f45a443d0eda","The Red Clay Strays","The Red Clay Strays","The Red Clay Strays","REDCLAYSTRAYS","musicredclaystrays","music","concert","country","['country','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d01746","2025-11-19 19:35:57.505","2026-07-15 16:29:57.514","5a73a68525f2c55d54d01746","Western Kentucky Football","Hilltoppers","WKU Hilltoppers","WKU","cfbwku","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-07-15 16:29:57.514","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5817b22cf80c410fd422a687","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","5817b22cf80c410fd422a687","West Virginia Basketball","Mountaineers","WVU Mountaineers","WVU","cbbwvu","cbb","sport",,"[]","ECA608FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3f3416a2e1f40038c102d7","2025-11-19 19:36:12.789","2026-07-15 16:29:57.514","5d3f3416a2e1f40038c102d7","Holy Cross Hockey","Crusaders","HCU Crusaders","HCU","chohcu","cho","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58180163f80c416da2564127","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","58180163f80c416da2564127","Texas A&M Basketball","Aggies","TXAM Aggies","TXAM","cbbtxam","cbb","sport",,"[]","792026FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfe414b7c570013e936c4","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","5b2bfe414b7c570013e936c4","Gladys Knight","Gladys Knight","Gladys Knight","GLADLYS","musicgladysknight","music","concert","soul","['soul','hip-hop-rnb','rnb']","c6a75aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58180165f80c416da256412b","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","58180165f80c416da256412b","Ole Miss Basketball","Rebels","OLE Rebels","OLE","cbbole","cbb","sport",,"[]","008FDDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63069f4dff97930001bcfede","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","63069f4dff97930001bcfede","Phil Wickham","Phil Wickham","Phil Wickham","WICKHAM","musicphilwickham","music","concert","rock","['rock','pop','mainstream-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58190990f80c414be179c474","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","58190990f80c414be179c474","Mississippi State Basketball","Bulldogs","MSST Bulldogs","MSST","cbbmsst","cbb","sport",,"[]","7C0103FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b02b7c0a38821a8a84966d","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","65b02b7c0a38821a8a84966d","Magic Mike","Magic Mike","Magic Mike","MAGICMIKE","theatermagicmike","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581a6764f80c4174912dc657","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","581a6764f80c4174912dc657","Alabama Basketball","Crimson Tide","ALA Crimson Tide","ALA","cbbala","cbb","sport",,"[]","991B33FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d82864e943f480039459c28","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","5d82864e943f480039459c28","Neil deGrasse Tyson","Neil deGrasse Tyson","Neil deGrasse Tyson","DEGRASSE","talkneildegrassetyson","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581bc916f80c413977d0f14a","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","581bc916f80c413977d0f14a","St. Bonaventure Basketball","Bonnies","SBON Bonnies","SBON","cbbsbon","cbb","sport",,"[]","FFD600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f289e1241dd00f1d22086a","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","65f289e1241dd00f1d22086a","The Philadelphia Orchestra","The Philadelphia Orchestra","The Philadelphia Orchestra","PHILLYORCH","musicphillyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58210a87f80c41491609ed71","2025-11-19 19:36:12.789","2026-07-15 16:29:57.514","58210a87f80c41491609ed71","Illinois Basketball","Fighting Illini","ILL Fighting Illini","ILL","cbbill","cbb","sport",,"[]","F76320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a93bf37667c7000009","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","542355a93bf37667c7000009","Washington Football","Huskies","WASH Huskies","WASH","cfbwash","cfb","sport",,"[]","8544FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
