"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ba8588c941990001d31ec2","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","64ba8588c941990001d31ec2","James ""Murr"" Murray","James ""Murr"" Murray","James ""Murr"" Murray","JAMESMURR","comedyjamesmurr","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64c3f2dab0ec6000018422cc","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","64c3f2dab0ec6000018422cc","Jon B.","Jon B.","Jon B.","JONB","musicjonb","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64c9ac3a7dea140001a3ed1e","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","64c9ac3a7dea140001a3ed1e","Hot Mulligan","Hot Mulligan","Hot Mulligan","HOTMULL","musichotmull","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2925","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a73813925f2c57491cc2925","McNeese State Football","Cowboys","MSU Cowboys","MSU","cfbmnu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d6e48636da64b649204f9","2025-11-19 19:40:14.994","2026-08-19 00:43:15.505","677d6e48636da64b649204f9","Easton Corbin","Easton Corbin","Easton Corbin","EASTONCORBIN","musiceastoncorbin","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b2dee5f4bd2300b9435213","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65b2dee5f4bd2300b9435213","Will Burkart","Will Burkart","Will Burkart","WILLBURKART","comedywillburkart","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f18655e8ea00384187bf","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","5d71f18655e8ea00384187bf","Three Dog Night","Three Dog Night","Three Dog Night","DOG","musicthreedognight","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2929","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a73813925f2c57491cc2929","Duquesne Football","Dukes","DUQ Dukes","DUQ","cfbduq","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd5924fbdf1100018be2c1","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","64dd5924fbdf1100018be2c1","Oregon State Women's Volleyball","Beavers","Oregon State Beavers","OSU","vballosu","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e4d99a767cc9000180e084","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","64e4d99a767cc9000180e084","Birmingham Bulls","Bulls","Birmingham Bulls","BIRMINGHAMBULLS","echlbirmingbulls","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1777dd02321bc8aa28c2","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","677c1777dd02321bc8aa28c2","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","BALTORCH","musicbaltorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e4dbd2f2d3660001ba884a","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","64e4dbd2f2d3660001ba884a","Huntsville Havoc","Havoc","Huntsville Havoc","HUNTSVILLEHAVOC","echlhuntshavoc","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e4dd39c99f310001bf2b38","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","64e4dd39c99f310001bf2b38","Knoxville Ice Bears","Ice Bears","Knoxville Ice Bears","KNOXVILLEICE","echlknoxvilleice","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"574e1963f80c414b8b000013","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","574e1963f80c414b8b000013","Cleveland Cavaliers","Cavaliers","CLE Cavaliers","CLE","nbacle","nba","sport",,"[]","FDBB30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5758b91df80c41206da73349","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","5758b91df80c41206da73349","UNLV Football","Rebels","UNLV Rebels","UNLV","cfbunlv","cfb","sport",,"[]","E91C40FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d56cf7db163af0037df0448","2025-11-19 19:38:45.543","2026-08-19 00:43:15.505","5d56cf7db163af0037df0448","Pablo Francisco","Pablo Francisco","Pablo Francisco","FRANCISCO","comedypablofrancisco","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"575f3094f80c417f55087e17","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","575f3094f80c417f55087e17","Clemson Football","Tigers","Clemson Tigers","CLEM","cfbclem","cfb","sport",,"[]","F66733FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e7930c2caae00001792295","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","64e7930c2caae00001792295","Thee Sinseers","Thee Sinseers","Thee Sinseers","SINSEERS","musicsinseers","music","concert","rnb","['rnb','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676eff47322392a0eb677f17","2025-11-19 19:37:42.491","2026-08-19 00:43:15.505","676eff47322392a0eb677f17","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","TUSK","musictusk","music","concert","classic-rock","['classic-rock','rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d449262fbdb180035930fbe","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5d449262fbdb180035930fbe","Montana State Football","Bobcats","MTSU Bobcats","MTSU","cfbmntsu","cfb","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5775aef4f80c4140355d346f","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","5775aef4f80c4140355d346f","FC Cincinnati","FC Cincinnati","FC Cincinnati","CINN","mlscinn","mls","sport",,"[]","FF5A00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8ea8bd132780001e45246","2025-11-19 19:38:05.486","2026-08-19 00:43:15.505","64e8ea8bd132780001e45246","Low Cut Connie","Low Cut Connie","Low Cut Connie","LOWCUTCONNIE","musiclowcutconnie","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676afa02f5b1fa65882ab268","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","676afa02f5b1fa65882ab268","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","CINORCH","musiccinorch","music","concert","classical","['classical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d0b8cc94db3bfd969512","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","6585d0b8cc94db3bfd969512","Craig Gass","Craig Gass","Craig Gass","CRAIGGASS","comedycraiggass","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3f3416a2e1f40038c102d7","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","5d3f3416a2e1f40038c102d7","Holy Cross Hockey","Crusaders","HCU Crusaders","HCU","chohcu","cho","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7916be348200014a90bb","2025-11-19 19:37:49.621","2026-08-19 00:43:15.505","64eb7916be348200014a90bb","Jeff Allen","Jeff Allen","Jeff Allen","JEFFALLEN","comedyjeffallen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577eb82cf80c4170abd2c3c8","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","577eb82cf80c4170abd2c3c8","Monster Jam","Monster Jam","Monster Jam","JAM","automonsterjam","auto","sport",,"[]","6E49EBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7e6ab8057f00016dee5a","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","64eb7e6ab8057f00016dee5a","Zack Fox","Zack Fox","Zack Fox","ZACKFOX","musiczackfox","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f9010e25f2c5708a5870d5","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","59f9010e25f2c5708a5870d5","Aaron Watson","Aaron Watson","Aaron Watson","RONWAT","musicaaronwatson","music","concert","country","['country','rock','folk']","AD0C16FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67659494bff3b0a9b3422f40","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","67659494bff3b0a9b3422f40","San Diego FC","San Diego FC","San Diego FC","SD","mlssd","mls","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65bc277e0e5d4d2beeb207f2","2025-11-22 07:12:30.857","2026-08-19 00:43:15.505","65bc277e0e5d4d2beeb207f2","Joe Torry","Joe Torry","Joe Torry","JOETORRY","comedyjoetorry","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6761eadbf55da721ee261df1","2025-11-19 19:38:05.486","2026-08-19 00:43:15.505","6761eadbf55da721ee261df1","Tacoma City Ballet","Tacoma City Ballet","Tacoma City Ballet","TACOMABALLET","theatertacomaballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675ca348241eb4defb80c3aa","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","675ca348241eb4defb80c3aa","The Army, The Navy","The Army, The Navy","The Army, The Navy","ARMYNAVY","musicthearmythenavy","music","concert","pop","['pop','rock','indie']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ecfcffed1e770001de241d","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","64ecfcffed1e770001de241d","Macon Mayhem","Mayhem","Macon Mayhem","MACONMAYHEM","echlmaconmayhem","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3f8a38f4bd35568ab3d37","2025-11-19 19:38:05.486","2026-08-19 00:43:15.505","65c3f8a38f4bd35568ab3d37","New Orleans Ballet Theatre","New Orleans Ballet Theatre","New Orleans Ballet Theatre","NOBT","othernobt","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee33c24e155700018f9a5f","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","64ee33c24e155700018f9a5f","Hawaii Women's Volleyball","Rainbow Wahine","UH Wahine","HAWAIIVBALL","vballhawaiiw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee40cc588f7c00010e936d","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","64ee40cc588f7c00010e936d","Quad City Storm","Storm","Quad City Storm","QUADCITYSTORM","echlquadcity","echl","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee7a33a1fc2d0001335da0","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","64ee7a33a1fc2d0001335da0","Roanoke Rail Yard Dawgs","Yard Dawgs","Roanoke Rail Yard Dawgs","ROANOKE","echlroanoke","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b39eb2f80c411b89b0b838","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","57b39eb2f80c411b89b0b838","Bryan Adams","Bryan Adams","Bryan Adams","BRYAN","musicbryanadams","music","concert","classic-rock","['classic-rock','rock']","5C4EAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2935","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","5a73813925f2c57491cc2935","Louisiana Monroe Football","Warhawks","LMU Warhawks","LMU","cfblmu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750bf290fea7745c925d302","2025-11-19 19:39:28.938","2026-08-19 00:43:15.505","6750bf290fea7745c925d302","Gordie Brown","Gordie Brown","Gordie Brown","GORDIEBROWN","comedygordiebrown","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ef9a1225f2c50557ec4c6b","2025-11-19 19:37:35.038","2026-08-19 00:43:15.505","59ef9a1225f2c50557ec4c6b","A Boogie Wit Da Hoodie","A Boogie Wit Da Hoodie","A Boogie Wit Da Hoodie","ABWDH","musicaboogiewitdahoodie","music","concert","rap","['rap','hip-hop-rnb']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b78359f80c41372883630c","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","57b78359f80c41372883630c","Mississippi State Football","Bulldogs","MSST Bulldogs","MSST","cfbmsst","cfb","sport",,"[]","7C0103FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef695ace21130001547a15","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","64ef695ace21130001547a15","Long Beach State Women’s Volleyball","Dirtbags","Long Beach State Dirtbags","LONGBEACHWVBALL","vballlongbeachw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59c2b44325f2c57ac6310227","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","59c2b44325f2c57ac6310227","Texas State Football","Bobcats","TXST Bobcats","TXST","cfbtxst","cfb","sport",,"[]","B4985BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932625f2c553edf4ff36","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a73932625f2c553edf4ff36","Delaware State Football","Hornets","DSU Hornets","DSU","cfbdsu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932625f2c553edf4ff38","2025-11-19 19:35:42.833","2026-08-19 00:43:15.505","5a73932625f2c553edf4ff38","Nicholls State Football","Colonels","NSU Colonels","NSU","cfbnsu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef74b9f6f2680001728a7d","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","64ef74b9f6f2680001728a7d","Colorado State Women’s Volleyball","Rams","CSU Rams","COLSTATEWVBALL","vballcsuw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f0e87fa56dd50001d5d043","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","64f0e87fa56dd50001d5d043","Michigan State Women’s Volleyball","Spartans","Michigan State Women’s Volleyball","MICHIGANSWVBALL","vballmichigansw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c760a6f80c41029b1c6a93","2025-11-19 19:37:42.491","2026-08-19 00:43:15.505","57c760a6f80c41029b1c6a93","Ryan Bingham","Ryan Bingham","Ryan Bingham","RYAN","musicryanbingham","music","concert","rock","['rock','country','nontraditional-country','folk']","B8C289FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f22d85b2f3c3000194ef0c","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","64f22d85b2f3c3000194ef0c","Cal Poly Women's Volleyball","Mustangs","Cal Poly Mustangs","CALPOLYWVBALL","vballcalpolyw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f2307c645d510001c77421","2025-11-19 19:35:50.314","2026-08-19 00:43:15.505","64f2307c645d510001c77421","UC San Diego Women's Volleyball","Tritons","UC San Diego Tritons","UCSDWVBALL","vballucsdw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c9cca3f80c4132a0454aab","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","57c9cca3f80c4132a0454aab","Heart","Heart","Heart","Heart","musicheart","music","concert","rock","['rock','classic-rock']","B20B0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932625f2c553edf4ff3a","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a73932625f2c553edf4ff3a","Eastern Illinois Football","Panthers","EIU Panthers","EIU","cfbeiu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673cee0790517a6e26e49b32","2025-11-19 19:37:28.748","2026-08-19 00:43:15.505","673cee0790517a6e26e49b32","Micro Wrestling","Micro Wrestling","Micro Wrestling","MW","wresmw","wres","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67361e4b3eb58926e0e0b1b5","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","67361e4b3eb58926e0e0b1b5","Buffalo Philharmonic Orchestra","Buffalo Philharmonic Orchestra","Buffalo Philharmonic Orchestra","BUFFALOORCH","musicbuffaloorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d099d5f80c410d77f1f4fe","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","57d099d5f80c410d77f1f4fe","Arkansas Football","Razorbacks","ARK Razorbacks","ARK","cfbark","cfb","sport",,"[]","A32138FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb15f25f2c5105f665a6c","2025-11-26 17:34:11.630","2026-08-19 00:43:15.505","59dfb15f25f2c5105f665a6c","Alice Cooper","Alice Cooper","Alice Cooper","AC","musicalicecooper","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop']","E52029FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff42","2025-11-30 02:54:21.607","2026-08-19 00:43:15.505","5a73932725f2c553edf4ff42","South Dakota Football","Coyotes","SDU Coyotes","SDU","cfbsdu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff44","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","5a73932725f2c553edf4ff44","Fresno State Football","Bulldogs","FSU Bulldogs","FSU","cfbfres","cfb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff46","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","5a73932725f2c553edf4ff46","Louisiana Tech Football","Bulldogs","LTU Bulldogs","LTU","cfbltu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff48","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","5a73932725f2c553edf4ff48","Southern Football","Jaguars","SU Jaguars","SU","cfbsou","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff4e","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a73932725f2c553edf4ff4e","Houston Christian Football","Huskies","HCU Huskies","HCU","cfbhbu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d32651f80c412b38d9eb25","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","57d32651f80c412b38d9eb25","Florida State Football","Seminoles","Florida State Seminoles","FSU","cfbfsu","cfb","sport",,"[]","862633FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce668444c555340945ec85","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65ce668444c555340945ec85","Perfect Crime","Perfect Crime","Perfect Crime","PERFECTCRIME","theaterperfectcrime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d7aad2f80c4169c281629e","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","57d7aad2f80c4169c281629e","YG","YG","YG","YG","musicyg","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce7a4b91d8aa14b1f10a64","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","65ce7a4b91d8aa14b1f10a64","Friends! The Musical Parody","Friends! The Musical Parody","Friends! The Musical Parody","FRIENDS","theaterfriends","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff52","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a73932725f2c553edf4ff52","Furman Football","Paladins","FUR Paladins","FUR","cfbfur","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d9dbdbf80c415c6182752f","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","57d9dbdbf80c415c6182752f","The Faint","The Faint","The Faint","FAINT","musicfaint","music","concert","rock","['rock','electronic-dance','electronic']","79B697FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"671fca43a3573aa552c430d0","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","671fca43a3573aa552c430d0","Omaha Symphony","Omaha Symphony","Omaha Symphony","OMAHASYM","musicomahasym","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57dc19b1f80c417e9c06490e","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","57dc19b1f80c417e9c06490e","Disney On Ice","Disney On Ice","Disney On Ice","DISNEY","theaterdisneyonice","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","4199D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1a40cf80c413be32ccf2a","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","57e1a40cf80c413be32ccf2a","Blue October","Blue October","Blue October","BLUE","musicblueoctober","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","039CE0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"626811151e6ce700012bcda2","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","626811151e6ce700012bcda2","Manchester City","Manchester City","Manchester City","MANCITY","soccermancity","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff54","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","5a73932725f2c553edf4ff54","Murray State Football","Racers","MURR Racers","MURR","cfbmurr","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"670842bc012f121ade75f85f","2025-11-19 19:39:51.208","2026-08-19 00:43:15.505","670842bc012f121ade75f85f","The Funeral Portrait","The Funeral Portrait","The Funeral Portrait","FUNERALPORTRAIT","musicthefuneralportrait","music","concert","rock","['rock','alternative-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff56","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a73932725f2c553edf4ff56","South Dakota State Football","Jackrabbits","SDSU Jackrabbits","SDSU","cfbsdksu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
