"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"66d8bd89af50d2beb3e5b419","2025-11-19 19:36:21.280","2026-08-05 08:25:18.834","66d8bd89af50d2beb3e5b419","Omaha Lancers","Lancers","Omaha Lancers","LANCERS","otherlancers","other","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bf3c8fbcfda687fa3db7","2025-11-19 19:37:22.468","2026-08-05 08:25:18.834","66d8bf3c8fbcfda687fa3db7","Lincoln Stars","Stars","Lincoln Stars","LINCOLN","otherlincoln","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce668444c555340945ec85","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","65ce668444c555340945ec85","Perfect Crime","Perfect Crime","Perfect Crime","PERFECTCRIME","theaterperfectcrime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f5887ff80c415007c8307c","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","57f5887ff80c415007c8307c","Joshua Radin","Joshua Radin","Joshua Radin","RADIN","musicjoshuaradin","music","concert","folk","['folk','pop','pop-rock']","85ACCDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f67c38f80c410a6d8fd42a","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","57f67c38f80c410a6d8fd42a","Tim McGraw","Tim McGraw","Tim McGraw","TIM","musictimmcgraw","music","concert","country","['country','country-pop','folk']","2E9EA5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8c2ac56b831368f5a832c","2025-11-19 19:39:28.938","2026-08-05 08:25:18.834","66d8c2ac56b831368f5a832c","Muskegon Lumberjacks","Lumberjacks","Muskegon Lumberjacks","LUMBERJACKS","otherlumberj","other","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fa7638f80c417574c0cb84","2025-11-19 19:39:10.957","2026-08-05 08:25:18.834","57fa7638f80c417574c0cb84","Backstreet Boys","Backstreet Boys","Backstreet Boys","BACK","musicbackstreetboys","music","concert","pop","['pop','mainstream-pop','rock']","FDB2ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce7a4b91d8aa14b1f10a64","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","65ce7a4b91d8aa14b1f10a64","Friends! The Musical Parody","Friends! The Musical Parody","Friends! The Musical Parody","FRIENDS","theaterfriends","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fbe4bcf80c41499af0a926","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","57fbe4bcf80c41499af0a926","Arkansas State Football","Red Wolves","ARKST Red Wolves","ARKST","cfbarkst","cfb","sport",,"[]","C7202AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fc0ff9f80c415596a0cee1","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","57fc0ff9f80c415596a0cee1","Washington State Football","Cougars","WSU Cougars","WSU","cfbwsu","cfb","sport",,"[]","A80532FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"627558fa92dca1000197f8c4","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","627558fa92dca1000197f8c4","Barry Manilow","Manilow","Barry Manilow","MANILOW","musicmanilow","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5806ba44f80c41746f75cbdf","2025-11-19 19:39:59.088","2026-08-05 08:25:18.834","5806ba44f80c41746f75cbdf","Joe Russo's Almost Dead","Joe Russo","Joe Russo","JR","musicjoerusso","music","concert","rock","['rock','indie','pop']","86B775FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a878af80c416571be5093","2025-11-19 19:36:05.209","2026-08-05 08:25:18.834","580a878af80c416571be5093","Sebastian Maniscalco","Sebastian Maniscalco","Sebastian Maniscalco","SM","comedysebastianmaniscalco","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","2184EAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8c367c4ad093edbcbd5fc","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","66d8c367c4ad093edbcbd5fc","Tri-City Storm","Tri-City Storm","Tri-City Storm","STORM","otherstorm","other","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e6cee91f2d95700efdcfd","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","663e6cee91f2d95700efdcfd","Eric D'Alessandro","Eric D'Alessandro","Eric D'Alessandro","DALESSANDRO","comedyericdalessandro","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e50db3379e95a7cc00074","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","663e50db3379e95a7cc00074","Derrick Stroup","Derrick Stroup","Derrick Stroup","DERRICKSTROUP","comedyderrickstroup","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc333e7eea5c20013d9f867","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","5cc333e7eea5c20013d9f867","Washington Spirit","Spirit","WAS Spirit","WAS","nwslwas","nwsl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef74b9f6f2680001728a7d","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","64ef74b9f6f2680001728a7d","Colorado State Women’s Volleyball","Rams","CSU Rams","COLSTATEWVBALL","vballcsuw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5813a505f80c41315d885f19","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","5813a505f80c41315d885f19","Zoso","Zoso","Zoso","Zoso","musiczoso","music","concert","rock","['rock','classic-rock','pop']","D03873FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc0ac539841e40015e1e50e","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5cc0ac539841e40015e1e50e","Jim Brickman","Jim Brickman","Jim Brickman","BRICKMAN","musicjimbrickman","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62851a0b98d9af0001ec33be","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","62851a0b98d9af0001ec33be","Michael Yo","Michael Yo","Michael Yo","YO","comedymichaelyo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58224033f80c414dba690e8c","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","58224033f80c414dba690e8c","Mamma Mia","Mamma Mia","Mamma Mia","MM","theatermammamia","theater","theater","musicals","['musicals','jukebox-artist-musicals']","7AD2F4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823759df80c415625c237a0","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5823759df80c415625c237a0","Hamilton","Hamilton","Hamilton","HAMILTON","theaterhamilton","theater","theater","musicals","['musicals','broadway-touring']","F7153DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62851dfab033ef0001aa35aa","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","62851dfab033ef0001aa35aa","Beth Stelling","Beth Stelling","Beth Stelling","STELLING","comedybethstelling","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823db1bf80c41614144b023","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5823db1bf80c41614144b023","New York City Ballet","New York City Ballet","New York City Ballet","TN","theaternewyorkcityballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","96ACD1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824e09bf80c4177ff0df05e","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5824e09bf80c4177ff0df05e","Aladdin","Aladdin","Aladdin","A","theateraladdin","theater","theater","musicals","['musicals','movie-to-musical']","1C3ED5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582525dff80c4177c17c7aa6","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","582525dff80c4177c17c7aa6","The Book of Mormon","Book of Mormon","The Book of Mormon","MORMON","theaterbookofmormon","theater","theater","musicals","['musicals','parody-pop-culture']","145D92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582b5ed2f80c413ec3020026","2025-11-19 19:39:01.566","2026-08-05 08:25:18.834","582b5ed2f80c413ec3020026","Bruno Mars","Bruno Mars","Bruno Mars","MARS","musicbrunomars","music","concert","pop","['mainstream-pop','rock','pop']","BD8E25FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582b5ed4f80c413ec3020027","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","582b5ed4f80c413ec3020027","Young Thug","Young Thug","Young Thug","THUG","musicyoungthug","music","concert","rap","['rap','hip-hop-rnb']","F5DC65FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66ec85e54b172a46c0b2fcfb","2025-11-19 19:39:21.602","2026-08-05 08:25:18.834","66ec85e54b172a46c0b2fcfb","Marilyn Maye","Marilyn Maye","Marilyn Maye","MARILYNMAYE","musicmarilynmaye","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1d44e4db3bfe83756bd8b","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","66f1d44e4db3bfe83756bd8b","Jason Ladanye","Jason Ladanye","Jason Ladanye","JASONLADANYE","otherjasonladanye","other","theater",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c9b990a5b9bcd0017a6b749","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","5c9b990a5b9bcd0017a6b749","Jonathan Van Ness","Jonathan Van Ness","Jonathan Van Ness","JVN","talkjonathanvanness","talk","theater",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be30ef80c41556b3043de","2025-11-19 19:39:01.566","2026-08-05 08:25:18.834","582be30ef80c41556b3043de","The Revivalists","The Revivalists","The Revivalists","REVIVE","musicrevivalists","music","concert","rock","['rock','indie-folk-rock','pop']","367CADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef695ace21130001547a15","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","64ef695ace21130001547a15","Long Beach State Women’s Volleyball","Dirtbags","Long Beach State Dirtbags","LONGBEACHWVBALL","vballlongbeachw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62866b02ae29f900010268f5","2025-11-19 19:40:37.989","2026-08-05 08:25:18.834","62866b02ae29f900010268f5","Craig Morgan","Craig Morgan","Craig Morgan","MORGAN","musiccraigmorgan","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c252f4f31200130e4d00","2025-11-19 19:41:59.330","2026-08-05 08:25:18.834","5a84c252f4f31200130e4d00","Damien Jurado","Damien Jurado","Damien Jurado","JURADO","musicdamienjurado","music","concert","pop","['pop','rock','indie-folk-rock','alternative','indie','folk']","eeb860FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee33c24e155700018f9a5f","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","64ee33c24e155700018f9a5f","Hawaii Women's Volleyball","Rainbow Wahine","UH Wahine","HAWAIIVBALL","vballhawaiiw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8fe30cc621c90017a2d3ce","2025-11-19 19:36:05.209","2026-08-05 08:25:18.834","5c8fe30cc621c90017a2d3ce","Sommore","Sommore","Sommore","SOMMORE","comedysommore","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58420a5ff80c4178fff096e6","2025-11-19 19:38:37.055","2026-08-05 08:25:18.834","58420a5ff80c4178fff096e6","Deadmau5","Deadmau5","Deadmau5","DEAD","musicdeadmau5","music","concert","electronic","['electronic','electronic-dance','edm','techno']","EDC645FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f7186ee8028ac12c6762e4","2025-11-19 19:35:50.314","2026-08-05 08:25:18.834","66f7186ee8028ac12c6762e4","Madison Ryann Ward","Madison Ryann Ward","Madison Ryann Ward","MADISONRWARD","musicmadisonrward","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7916be348200014a90bb","2025-11-19 19:37:49.621","2026-08-05 08:25:18.834","64eb7916be348200014a90bb","Jeff Allen","Jeff Allen","Jeff Allen","JEFFALLEN","comedyjeffallen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce998d07a5794f79181c42","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","65ce998d07a5794f79181c42","Emo Night","Emo Night","Emo Night","EMONIGHT","musicemonight","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"584f3361f80c415e977b6d8a","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","584f3361f80c415e977b6d8a","South Florida Football","Bulls","South Florida Bulls","USF","cfbusf","cfb","sport",,"[]","065842FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb74cdfb38af0001ba4dfb","2025-11-19 19:36:05.209","2026-08-05 08:25:18.834","64eb74cdfb38af0001ba4dfb","Treaty Oak Revival","Treaty Oak Revival","Treaty Oak Revival","TREATYOAK","musictreatyoakrevival","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88182fbe1c6200143727fa","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5c88182fbe1c6200143727fa","Tri-City Americans","Americans","TRI Americans","TRI","whltri","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8817a501d5c20015d80f33","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5c8817a501d5c20015d80f33","Spokane Chiefs","Chiefs","SPK Chiefs","SPK","whlspk","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585c2f43f80c417215ae42cc","2025-11-19 19:39:28.938","2026-08-05 08:25:18.834","585c2f43f80c417215ae42cc","Ringling Bros and Barnum Bailey","Ringling Bros","Ringling Bros","RB","theaterringlingbros","theater","theater","family-kids","['family-kids','kids-musicals-adaptations']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8816d969e1fe0016b0a945","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","5c8816d969e1fe0016b0a945","Seattle Thunderbirds","Thunderbirds","SEA Thunderbirds","SEA","whlsea","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585d82bbf80c4173a4fb25c4","2025-11-19 19:38:05.486","2026-08-05 08:25:18.834","585d82bbf80c4173a4fb25c4","Pacific Northwest Ballet","Pacific Northwest Ballet","Pacific Northwest Ballet","PNB","theaterpacificnorthwestballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","D76C0CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8815c980878f0017c1e4ba","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","5c8815c980878f0017c1e4ba","Portland Winterhawks","Winterhawks","POR Winterhawks","POR","whlport","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8b8a44a8efd0001e342c1","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","64e8b8a44a8efd0001e342c1","The Elovaters","The Elovaters","The Elovaters","ELOVATERS","musictheelovaters","music","concert","reggae","['reggae','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88144ecba4310013bec92a","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5c88144ecba4310013bec92a","Everett Silvertips","Silvertips","EVR Silvertips","EVR","whlevr","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5876727ff80c413ef7ebf1f4","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5876727ff80c413ef7ebf1f4","Foreigner","Foreigner","Foreigner","FOREIGN","musicforeigner","music","concert","classic-rock","['classic-rock','rock']","BA1413FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cfeff3585a8a943a461a4f","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","65cfeff3585a8a943a461a4f","The Australian Bee Gees Show","The Australian Bee Gees Show","The Australian Bee Gees Show","BEEGEESSHOW","musicbeegeeshow","music","concert","classic-rock","['classic-rock','pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"587f28d2f80c4102e8040c0f","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","587f28d2f80c4102e8040c0f","Minnesota United FC","MINN United","MINN United","MINN","mlsminn","mls","sport",,"[]","61BDF5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-08-05 08:25:18.834","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"684c5fd8d7d05b45722ebd1e","2025-11-19 19:36:12.789","2026-08-05 08:25:18.834","684c5fd8d7d05b45722ebd1e","LMU Women's Volleyball","Lions","LMU Lions","LMU","vballlmu","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d018d17a067522bac0b956","2025-11-19 19:41:59.330","2026-08-05 08:25:18.834","65d018d17a067522bac0b956","Artemas","Artemas","Artemas","ARTEMAS","musicartemas","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588a4c2bf80c412d43c756a5","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","588a4c2bf80c412d43c756a5","Pixies","Pixies","Pixies","PIXIES","musicpixies","music","concert","alternative","['alternative','rock','alternative-rock','pop','indie']","8F2634FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588a4c2cf80c412d43c756a7","2025-11-19 19:38:05.486","2026-08-05 08:25:18.834","588a4c2cf80c412d43c756a7","Lady A","Lady A","Lady A","LA","musicladyantebellum","music","concert","country","['country','country-pop']","00DAFBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7a044e05a17f591fa9b62","2025-11-19 19:38:45.543","2026-08-05 08:25:18.834","65d7a044e05a17f591fa9b62","Tinlicker","Tinlicker","Tinlicker","TINLICKER","musictinlicker","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64de92a1f73b030001052bc4","2025-11-19 19:35:50.314","2026-08-05 08:25:18.834","64de92a1f73b030001052bc4","This Is Important","This Is Important","This Is Important","TII","talkthisisimportant","talk","theater",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd5924fbdf1100018be2c1","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","64dd5924fbdf1100018be2c1","Oregon State Women's Volleyball","Beavers","Oregon State Beavers","OSU","vballosu","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8813a611de500016b227a2","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5c8813a611de500016b227a2","Saskatoon Blades","Blades","SAS Blades","SAS","whlsas","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6848a7c00e406a72e6d16edc","2025-11-19 19:38:05.486","2026-08-05 08:25:18.834","6848a7c00e406a72e6d16edc","The Haunt","The Haunt","The Haunt","THEHAUNT","musicthehaunt","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88118e01d5c20015d80f31","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5c88118e01d5c20015d80f31","Prince Albert Raiders","Raiders","PA Raiders","PA","whlpa","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8810b47c3abe00173c6730","2025-11-19 19:36:21.280","2026-08-05 08:25:18.834","5c8810b47c3abe00173c6730","Moose Jaw Warriors","Warriors","MOOSE Warriors","MOOSE","whlmoose","whl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c881038dea7fc0014c3a311","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5c881038dea7fc0014c3a311","Brandon Wheat Kings","Wheat Kings","BRAND Wheat Kings","BRAND","whlbrand","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880fe580878f0017c1e4ad","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","5c880fe580878f0017c1e4ad","Red Deer Rebels","Rebels","RD Rebels","RD","whlrd","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f9080878f0017c1e4a9","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5c880f9080878f0017c1e4a9","Medicine Hat Tigers","Hat Tigers","MED Hat Tigers","MED","whlmed","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6830866a1132ae53666114b4","2025-11-19 19:35:42.833","2026-08-05 08:25:18.834","6830866a1132ae53666114b4","Lucy Darling","Lucy Darling","Lucy Darling","LUCYDARLING","comedylucydarling","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880e88e8e75a00189ca62a","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","5c880e88e8e75a00189ca62a","Victoria Royals","Royals","VIC Royals","VIC","whlvic","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682e188779f0dd1da71b7c52","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","682e188779f0dd1da71b7c52","Molly Hatchet","Molly Hatchet","Molly Hatchet","MOLLYHATCHET","musicmollyhatchet","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880e24be1c6200143727e7","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","5c880e24be1c6200143727e7","Vancouver Giants","Giants","VAN Giants","VAN","whlvan","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880dd1211dff0016458a9b","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5c880dd1211dff0016458a9b","Prince George Cougars","Cougars","PG Cougars","PG","whlpg","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880d455abe540016541e82","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5c880d455abe540016541e82","Kelowna Rockets","Rockets","KEL Rockets","KEL","whlkel","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935cf80c41494ff7ce4d","2025-11-30 03:00:10.084","2026-08-05 08:25:18.834","58a7935cf80c41494ff7ce4d","Marc Maron","Marc Maron","Marc Maron","MARON","comedymarcmaron","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880ce9e8e75a00189ca628","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","5c880ce9e8e75a00189ca628","Kamloops Blazers","Blazers","KAM Blazers","KAM","whlkam","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a79361f80c41494ff7ce57","2025-11-19 19:39:10.957","2026-08-05 08:25:18.834","58a79361f80c41494ff7ce57","Umphreys McGee","Umphreys McGee","Umphreys McGee","MCGEE","musicumphreyesmcgee","music","concert","rock","['rock','alternative-rock','pop']","44AB38FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628801a0d9270f0001091f6b","2025-11-19 19:41:36.120","2026-08-05 08:25:18.834","628801a0d9270f0001091f6b","Taj Mahal","Taj Mahal","Taj Mahal","MAHAL","musictajmahal","music","concert","blues","['blues','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
