"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6504cf56c5e6410001e5b24e","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","6504cf56c5e6410001e5b24e","BYU Women's Volleyball","Cougars","BYU Cougars","BYUWBALL","vballbyuw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6759faf0b909336c01e60e10","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","6759faf0b909336c01e60e10","Athens Rock Lobsters","Lobsters","Athens Rock Lobsters","ATHENS","echlathens","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d4fe07f80c412124000003","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","55d4fe07f80c412124000003","Buffalo Football","Bulls","BUF Bulls","BUF","cfbbuf","cfb","sport",,"[]","2C76C4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6758bf39f4eda5a7df9038c1","2025-11-19 19:38:05.486","2026-09-25 16:33:52.499","6758bf39f4eda5a7df9038c1","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","DEANZ","musicdeanz","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750a1ff1e15c57f40e070b3","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","6750a1ff1e15c57f40e070b3","Home For The Holidays","Home For The Holidays","Home For The Holidays","HOMEFORHOLIDAYS","theaterhomeforholidays","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750a172a89a589d098fa9f5","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","6750a172a89a589d098fa9f5","Vienna Boys Choir","Vienna Boys Choir","Vienna Boys Choir","VIENNABOYSCHOIR","theaterviennaboyschoir","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f478624b244111062d350","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","674f478624b244111062d350","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","CIRQUEMUSICA","theatercirquemusica","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd58de834ac00001acd1fa","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","64dd58de834ac00001acd1fa","Arizona Women's Volleyball","Wildcats","Arizona Wildcats","ZONA","vballzona","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f442e27dec6e184670f0d","2025-11-19 19:40:45.570","2026-09-25 16:33:52.499","674f442e27dec6e184670f0d","Professor Brian Cox","Professor Brian Cox","Professor Brian Cox","BRIANCOX","talkbriancox","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61774030596d9a0001051bdd","2025-11-19 19:36:05.209","2026-09-25 16:33:52.499","61774030596d9a0001051bdd","Butler Women's Basketball","Bulldogs","Butler Bulldogs","BUT","wcbbbut","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548547c","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","59cc3b5125f2c5079548547c","Duquesne Basketball","Dukes","DUQ Dukes","DUQ","cbbduq","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55df6207f80c414564000003","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","55df6207f80c414564000003","East Carolina Football","Pirates","ECU Pirates","ECU","cfbecu","cfb","sport",,"[]","7048D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b2d286f58f10001622bfb","2025-11-19 19:37:35.038","2026-09-25 16:33:52.499","650b2d286f58f10001622bfb","Akron Women's Basketball","Zips","Akron Zips","AKRWCBB","wcbbakr","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6736244e6a7ceafd61f6c02e","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","6736244e6a7ceafd61f6c02e","Houston Ballet","Houston Ballet","Houston Ballet","HOUSTONBALLET","theaterhoustonballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd58a2036e7b00010a7fa3","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","64dd58a2036e7b00010a7fa3","Arizona State Women's Volleyball","Sun Devils","Arizona State Sun Devils","ASU","vballasu","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67351984ce0e94b35a530ded","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","67351984ce0e94b35a530ded","Royal Winnipeg Ballet","Royal Winnipeg Ballet","Royal Winnipeg Ballet","WINNIPEGBALLET","theaterwinnipegballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6732410573464078c52f885d","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","6732410573464078c52f885d","The Blind Boys of Alabama","The Blind Boys of Alabama","The Blind Boys of Alabama","BLINDBOYS","musicblindboysalabama","music","concert","pop","['pop','jazz-blues-roots','gospel']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55f0d752f80c416842000002","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","55f0d752f80c416842000002","Temple Football","Owls","TEM Owls","TEM","cfbtem","cfb","sport",,"[]","CF063DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55f1e066f80c414119000003","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","55f1e066f80c414119000003","Air Force Football","Falcons","AFA Falcons","AFA","cfbafa","cfb","sport",,"[]","2471CCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617c7439281a900001e5dec7","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","617c7439281a900001e5dec7","ESPN Events Invitational","ESPN Events Invitational","ESPN Events Invitational","ESPN","cbbespn","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"671be5194f38bdea54d91570","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","671be5194f38bdea54d91570","Players Era Festival","Players Era Festival","Players Era Festival","PLAYERS","cbbplayers","cbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617c8d115320eb0001a0c464","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","617c8d115320eb0001a0c464","Texas Tech Women's Basketball","Lady Raiders","Texas Tech Lady Raiders","TTLR","wcbbttlr","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"671173fcb253ab0bd5e17671","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","671173fcb253ab0bd5e17671","Light The Knights Festival","Light The Knights Festival","Light The Knights Festival","LIGHTTHEKNIGHTS","otherlighttheknights","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b40375336f50001a4d1c8","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","650b40375336f50001a4d1c8","UCF Women's Volleyball","Knights","UCF Knights","UCFWVBALL","vballucfw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56074d9df80c4150d9000005","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","56074d9df80c4150d9000005","Marshall Football","Thundering Herd","MARSL Thundering Herd","MARSL","cfbmrshl","cfb","sport",,"[]","1DB658FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61854da15df6160001822e23","2025-11-19 19:36:12.789","2026-09-25 16:33:52.499","61854da15df6160001822e23","Chris Distefano","Chris Distefano","Chris Distefano","DISTEFANO","comedychrisdistefano","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"670803595754938eb60a21dc","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","670803595754938eb60a21dc","American Women's Basketball","Eagles","American University Eagles","AU","wcbbau","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6185b3337981a00001024c5f","2025-11-19 19:35:42.833","2026-09-25 16:33:52.499","6185b3337981a00001024c5f","Dave Hause","Dave Hause","Dave Hause","HAUSE","musicdavehause","music","concert","rock","['rock','punk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1e4d578e467c05ac439f2","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","66f1e4d578e467c05ac439f2","World Ballet Company","World Ballet Company","World Ballet Company","WORLDBALLET","theaterworldballetcompany","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56314db5f80c414746000003","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","56314db5f80c414746000003","Vanderbilt Basketball","Commodores","VAN Commodores","VANDY","cbbvan","cbb","sport",,"[]","DAB045FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c17aadb87e80001cfb8c2","2025-11-19 19:35:42.833","2026-09-25 16:33:52.499","618c17aadb87e80001cfb8c2","Jose Gonzalez","Jose Gonzalez","Jose Gonzalez","JOSE","musicjosegonzalez","music","concert","rock","['rock','pop','psychedelic-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5631bb0ff80c41790b000002","2025-11-19 19:37:07.022","2026-09-25 16:33:52.499","5631bb0ff80c41790b000002","Muse","Muse","Muse","MUSE","musicmuse","music","concert","rock","['rock','alternative-rock']","7140F9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56327d7df80c410b71000003","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","56327d7df80c410b71000003","North Carolina Basketball","Tar Heels","UNC Tar Heels","UNC","cbbunc","cbb","sport",,"[]","7BAFD4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b89a4f5fcffc1001336ae68","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","5b89a4f5fcffc1001336ae68","James Madison Football","Dukes","JMU Dukes","JMU","cfbjames","cfb","sport",,"[]","b5a36aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c20e9da4a290001e1dba5","2025-11-19 19:38:55.379","2026-09-25 16:33:52.499","618c20e9da4a290001e1dba5","Wooli","Wooli","Wooli","WOOLI","musicwooli","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c2313e64aa30001fb8ecb","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","618c2313e64aa30001fb8ecb","Virtual Riot","Virtual Riot","Virtual Riot","RIOT","musicvirtualriot","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56423cb6f80c414242000002","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","56423cb6f80c414242000002","Trans-Siberian Orchestra","Trans-Siberian Orchestra","Trans-Siberian Orchestra","ORCH","musictranssiberia","music","concert","rock","['rock','metal','classical']","2C8AC8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56423cc7f80c414242000004","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","56423cc7f80c414242000004","Kentucky Basketball","Wildcats","UK Wildcats","UK","cbbuk","cbb","sport",,"[]","005DAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b433fa75ac600018bda51","2025-11-19 19:36:12.789","2026-09-25 16:33:52.499","650b433fa75ac600018bda51","Baylor Women's Volleyball","Bears","Baylor Bears","BAYWVBALL","vballbayw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c7634f3ad8a0012d1f916","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","5b7c7634f3ad8a0012d1f916","Maui Invitational","Maui Invitational","Maui Invitational","MAUI","cbbmaui","cbb","sport",,"[]","e9212eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b446a4143a60001229534","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","650b446a4143a60001229534","West Virginia Women's Volleyball","Mountaineers","WVU Mountaineers","WVUWVBALL","vballwvuw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c6463ea24a000011861b2","2025-11-19 19:40:14.994","2026-09-25 16:33:52.499","650c6463ea24a000011861b2","Ravenscoon","Ravenscoon","Ravenscoon","RAVENSCOON","musicravenscoon","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64c2c0b4978fb60001c58fb2","2025-11-19 19:41:59.330","2026-09-25 16:33:52.499","64c2c0b4978fb60001c58fb2","Jason Cheny","Jason Cheny","Jason Cheny","CHENY","comedyjasoncheny","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7357ec896d79001308b954","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","5b7357ec896d79001308b954","Allan Rayman","Allan Rayman","Allan Rayman","ALLAN","musicallanrayman","music","concert","rock","['rock','indie','pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db294f7c1277e18b30e3d1","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","66db294f7c1277e18b30e3d1","Valley Suns","Suns","Valley Suns","SUNS","nbaglvalley","nbagl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7356b3c867db00149455a3","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5b7356b3c867db00149455a3","For King and Country","For King and Country","For King and Country","KING","musicforkingandcountry","music","concert","rock","['rock','pop','mainstream-pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5660cfb4f80c415593000006","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5660cfb4f80c415593000006","Oklahoma Basketball","Sooners","OKLA Sooners","OKLA","cbbokla","cbb","sport",,"[]","A81516FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ac1d02fca3c900019f7ed0","2025-11-19 19:37:57.986","2026-09-25 16:33:52.499","64ac1d02fca3c900019f7ed0","NBA Cup","NBA Cup","NBA Cup","NBACUP","nbainseasontour","nba","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196e10e32d02500011c8d8a","2025-11-19 19:37:42.491","2026-09-25 16:33:52.499","6196e10e32d02500011c8d8a","Army Hockey","Black Knights","Army Black Knights","ARMY","choarmy","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8d2eee5351494a31f3fa6","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","66d8d2eee5351494a31f3fa6","Youngstown Phantoms","Phantoms","Youngstown Phantoms","PHANTOMS","otheryoungstown","other","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aa846c5e87290001fb6b44","2025-11-19 19:36:05.209","2026-09-25 16:33:52.499","61aa846c5e87290001fb6b44","Tommy Davidson","Tommy Davidson","Tommy Davidson","TOMMY","comedytommydavidson","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b58a170a2b4320014fd61b7","2025-11-19 19:38:55.379","2026-09-25 16:33:52.499","5b58a170a2b4320014fd61b7","Robert Morris Hockey","Colonials","RMU Colonials","RMU","chormu","cho","sport",,"[]","a6192eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"568d94bef80c417330000008","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","568d94bef80c417330000008","Cirque du Soleil - O","Cirque du Soleil - O","Cirque du Soleil - O","CIRQUE","theatercirqueo","theater","theater","other-performance","['other-performance','cirque']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8c367c4ad093edbcbd5fc","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","66d8c367c4ad093edbcbd5fc","Tri-City Storm","Tri-City Storm","Tri-City Storm","STORM","otherstorm","other","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b58a0e2831e280015a888b9","2025-11-19 19:35:57.505","2026-09-25 16:33:52.499","5b58a0e2831e280015a888b9","Princeton Hockey","Tigers","PRINCE Tigers","PRINCE","choprince","cho","sport",,"[]","ff6000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae66e9f83581000118382f","2025-11-19 19:37:28.748","2026-09-25 16:33:52.499","61ae66e9f83581000118382f","Becky Robinson","Becky Robinson","Becky Robinson","BECKY","comedybeckyrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b589d36a32e150014941ba0","2025-11-19 19:35:57.505","2026-09-25 16:33:52.499","5b589d36a32e150014941ba0","RPI Engineers Hockey","Engineers","RPI Engineers","RPI","chorpi","cho","sport",,"[]","e2231bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8c2ac56b831368f5a832c","2025-11-19 19:39:28.938","2026-09-25 16:33:52.499","66d8c2ac56b831368f5a832c","Muskegon Lumberjacks","Lumberjacks","Muskegon Lumberjacks","LUMBERJACKS","otherlumberj","other","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae9f6c32ce180001b35653","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","61ae9f6c32ce180001b35653","Pete Lee","Pete Lee","Pete Lee","PETELEE","comedypetelee","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bf3c8fbcfda687fa3db7","2025-11-19 19:37:22.468","2026-09-25 16:33:52.499","66d8bf3c8fbcfda687fa3db7","Lincoln Stars","Stars","Lincoln Stars","LINCOLN","otherlincoln","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bd89af50d2beb3e5b419","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","66d8bd89af50d2beb3e5b419","Omaha Lancers","Lancers","Omaha Lancers","LANCERS","otherlancers","other","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bbf6072cdf3f0f12969a","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","66d8bbf6072cdf3f0f12969a","Sioux City Musketeers","Musketeers","Sioux City Musketeers","SCM","othersiouxcity","other","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b566ae478a8870013245b36","2025-11-19 19:35:57.505","2026-09-25 16:33:52.499","5b566ae478a8870013245b36","Minnesota State Mavericks Hockey","Mavericks","MNSU Mavericks","MNSU","chomnsu","cho","sport",,"[]","663a79FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d219de58fb9a4569de7530","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","66d219de58fb9a4569de7530","Josh Firestine","Josh Firestine","Josh Firestine","JOSHFIRESTINE","comedyjoshfirestine","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b566a3c5e753a001341f7a9","2025-11-19 19:39:28.938","2026-09-25 16:33:52.499","5b566a3c5e753a001341f7a9","Guelph Storm","Storm","GUE Storm","GUE","echlgue","echl","sport",,"[]","7b002bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b56686287d3e2001308ca5e","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","5b56686287d3e2001308ca5e","North Dakota Hockey","Fighting Hawks","NDU Fighting Hawks","NDU","chondku","cho","sport",,"[]","14a063FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5665fa82b1bc0013be71eb","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","5b5665fa82b1bc0013be71eb","Arizona State Hockey","Sun Devils","ASU Sun Devils","ASU","choasu","cho","sport",,"[]","f9b61dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b56642368bdea0013a845fb","2025-11-19 19:37:49.621","2026-09-25 16:33:52.499","5b56642368bdea0013a845fb","Dartmouth Hockey","Big Green","DART Big Green","DART","chodart","cho","sport",,"[]","01683bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ddfa20f2ced90001ff2a4b","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","61ddfa20f2ced90001ff2a4b","Big Jay Oakerson","Big Jay Oakerson","Big Jay Oakerson","OAKERSON","comedybigjayoakerson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03c8a","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","59caeadd25f2c56a69c03c8a","Drake Basketball","Bulldogs","DRAKE Bulldogs","DRAKE","cbbdrake","cbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cf76f2a29dc4f690be8a16","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","66cf76f2a29dc4f690be8a16","Mark Viera","Mark Viera","Mark Viera","MARKVIERA","comedymarkviera","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b564f6078a8870013245b32","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","5b564f6078a8870013245b32","Colorado Eagles","Eagles","COL Eagles","COL","ahlcol","ahl","sport",,"[]","ffd457FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56eb070df80c417f84000002","2025-11-22 07:16:30.621","2026-09-25 16:33:52.499","56eb070df80c417f84000002","Journey","Journey","Journey","JOURNEY","musicjourney","music","concert","classic-rock","['classic-rock','rock']","285398FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b56499a7c39ce001309d291","2025-11-19 19:35:57.505","2026-09-25 16:33:52.499","5b56499a7c39ce001309d291","Ferris State Bulldogs Hockey","Bulldogs","FSTU Bulldogs","FSTU","chofstu","cho","sport",,"[]","ba122bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5613a106377f0013e8c4d1","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","5b5613a106377f0013e8c4d1","William Clark Green","William Clark Green","William Clark Green","CLARK","musicwilliamclarkgreen","music","concert","country","['country','nontraditional-country']","d37430FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c79c2c86c7899e733adb6a","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","66c79c2c86c7899e733adb6a","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","PITTSBURGORCH","musicpittsburgorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c173f811dd000119cdee","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","61e9c173f811dd000119cdee","Kansas City Mavericks","Mavericks","KC Mavericks","KC","echlkc","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c27750a0a90001bac08d","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","61e9c27750a0a90001bac08d","Orlando Solar Bears","Solar Bears","ORL Solar Bears","ORL","echlorl","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d0a203ac020001ebfa4b","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","61e9d0a203ac020001ebfa4b","Trenton Ironhawks","Ironhawks","Trenton Ironhawks","TRENT","echlut","echl","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66a94505b6a49b2025d93efc","2025-11-19 19:38:05.486","2026-09-25 16:33:52.499","66a94505b6a49b2025d93efc","Blue Ridge Bobcats","Bobcats","Blue Ridge Bobcats","BOBCATS","echlbobcats","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d137a50d1400017f64cd","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","61e9d137a50d1400017f64cd","Florida Everblades","Everblades","FLA Everblades","FLA","echlfla","echl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66a942cac8a0529d1fc77759","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","66a942cac8a0529d1fc77759","Monroe Moccasins","Moccasins","Monroe Moccasins","MM","echlmm","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
