"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"660b189912e330f3104aeae6","2025-11-19 19:39:21.602","2026-09-01 21:07:08.381","660b189912e330f3104aeae6","Mike Goodwin","Mike Goodwin","Mike Goodwin","MIKEGOODWIN","comedymikegoodwin","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026c","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","59b03f8325f2c56d9064026c","Springfield Thunderbirds","Thunderbirds","SPRING Thunderbirds","SPRING","ahlspri","ahl","sport",,"[]","FEC62EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a8d873586f4a00012c2ada","2025-11-19 19:40:14.994","2026-09-01 21:07:08.381","62a8d873586f4a00012c2ada","Ryan Davis","Ryan Davis","Ryan Davis","DAVIS","comedyryandavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60f5e8ce298e6e0001f9141f","2025-11-19 19:37:49.621","2026-09-01 21:07:08.381","60f5e8ce298e6e0001f9141f","Elderbrook","Elderbrook","Elderbrook","ELDERBROOK","musicelderbrook","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-09-01 21:07:08.381","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd5924fbdf1100018be2c1","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","64dd5924fbdf1100018be2c1","Oregon State Women's Volleyball","Beavers","Oregon State Beavers","OSU","vballosu","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f3f4f815e2fdfe371dd9b1","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","67f3f4f815e2fdfe371dd9b1","Lenny Pearce","Lenny Pearce","Lenny Pearce","LENNYPEARCE","musiclennypearce","music","concert","electronic","['electronic','rock','indie','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55b82cc1f80c415917000002","2025-11-19 19:36:21.280","2026-09-01 21:07:08.381","55b82cc1f80c415917000002","San Diego State Football","Aztecs","SDSU Aztecs","SD","cfbsdsu","cfb","sport",,"[]","C41230FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b71b8825f2c56ac167986d","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","59b71b8825f2c56ac167986d","Michigan Hockey","Wolverines","MICH Wolverines","MICH","chomich","cho","sport",,"[]","FFCB05FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e50db3379e95a7cc00074","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","663e50db3379e95a7cc00074","Derrick Stroup","Derrick Stroup","Derrick Stroup","DERRICKSTROUP","comedyderrickstroup","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88118e01d5c20015d80f31","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5c88118e01d5c20015d80f31","Prince Albert Raiders","Raiders","PA Raiders","PA","whlpa","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5704457af80c4160cb000002","2025-11-19 19:37:42.491","2026-09-01 21:07:08.381","5704457af80c4160cb000002","Zac Brown Band","Zac Brown Band","Zac Brown Band","ZAC","musiczacbrownband","music","concert","country","['country','country-pop','folk']","7E5D3CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b71b8825f2c56ac1679871","2025-11-19 19:36:12.789","2026-09-01 21:07:08.381","59b71b8825f2c56ac1679871","UCONN Hockey","Huskies","UCONN Huskies","UCONN","chouconn","cho","sport",,"[]","064484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8810b47c3abe00173c6730","2025-11-19 19:36:21.280","2026-09-01 21:07:08.381","5c8810b47c3abe00173c6730","Moose Jaw Warriors","Warriors","MOOSE Warriors","MOOSE","whlmoose","whl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67e2f36ede5c67b4e080171d","2025-11-19 19:39:21.602","2026-09-01 21:07:08.381","67e2f36ede5c67b4e080171d","Bo Johnson","Bo Johnson","Bo Johnson","BOJOHNSON","comedybojohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b822c625f2c54a9ab0ff0b","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","59b822c625f2c54a9ab0ff0b","Denver Hockey","Pioneers","DU Pioneers","DU","choden","cho","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585c2f43f80c417215ae42cc","2025-11-19 19:39:28.938","2026-09-01 21:07:08.381","585c2f43f80c417215ae42cc","Ringling Bros and Barnum Bailey","Ringling Bros","Ringling Bros","RB","theaterringlingbros","theater","theater","family-kids","['family-kids','kids-musicals-adaptations']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64af0c81ad32db00018b0da2","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","64af0c81ad32db00018b0da2","Tower of Power","Tower of Power","Tower of Power","TOWEROFPOWER","musictowerofpower","music","concert","rnb","['rnb','jazz-blues-roots','jazz']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a95996f80c4175b8000005","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","56a95996f80c4175b8000005","Penn State Basketball","Nittany Lions","PSU Nittany Lions","PSU","cbbpsu","cbb","sport",,"[]","005BE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63753a54f56ef500013af96b","2025-11-19 19:38:45.543","2026-09-01 21:07:08.381","63753a54f56ef500013af96b","Bassem Youssef","Bassem Youssef","Bassem Youssef","BASSEM","comedybassem","comedy","theater","topical-comedy","['topical-comedy','political-satire']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63066ffd3ae3940001c7dd8c","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","63066ffd3ae3940001c7dd8c","Shane Smith & The Saints","Shane Smith & The Saints","Shane Smith & The Saints","SHANESAINTS","musicshanesaints","music","concert","folk","['folk','country','nontraditional-country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a6a5e1f80c4173df000008","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","56a6a5e1f80c4173df000008","Rutgers Basketball","Scarlet Knights","RUTG Scarlet Knights","RUTG","cbbrutg","cbb","sport",,"[]","D21034FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66da25a95b0c5fb8141071b2","2025-11-19 19:35:50.314","2026-09-01 21:07:08.381","66da25a95b0c5fb8141071b2","The Amish Outlaws","The Amish Outlaws","The Amish Outlaws","AMISHOUTLAWS","musictheamishoutlaws","music","concert","rock","['rock','punk']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ddafe44fae180ed52441a2","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","67ddafe44fae180ed52441a2","3BallMTY","3BallMTY","3BallMTY","3BALLMTY","music3ballmty","music","concert","world","['world','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fd5e83147e10001a8eb22","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","622fd5e83147e10001a8eb22","Ian Bagg","Ian Bagg","Ian Bagg","IANBAGG","comedyianbagg","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657b7f2c2dff7aad4d16c184","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","657b7f2c2dff7aad4d16c184","UniverSoul Circus","UniverSoul Circus","UniverSoul Circus","UNIVERSOUL","otheruniversoulcircus","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6173064f249c1a0001ddee56","2025-11-19 19:39:01.566","2026-09-01 21:07:08.381","6173064f249c1a0001ddee56","Swedish House Mafia","Swedish House Mafia","Swedish House Mafia","SWEDISH","musicswedishhousemafia","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73aad125f2c53647f58cb3","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5a73aad125f2c53647f58cb3","UT Martin Football","Skyhawks","UTM Skyhawks","UTM","cfbutm","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bbf6072cdf3f0f12969a","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","66d8bbf6072cdf3f0f12969a","Sioux City Musketeers","Musketeers","Sioux City Musketeers","SCM","othersiouxcity","other","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cceaf3f51d36e530bb7e5a","2025-11-19 19:35:42.833","2026-09-01 21:07:08.381","65cceaf3f51d36e530bb7e5a","Mon Rovia","Mon Rovia","Mon Rovia","MONROVIA","musicmonrovia","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585ac57cf80c41363d3a085b","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","585ac57cf80c41363d3a085b","Boston Hockey","Terriers","BU Terriers","BU","chobu","cho","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1581606e74ca001292187f","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5b1581606e74ca001292187f","Chris Isaak","Chris Isaak","Chris Isaak","ISAAK","musicchrisisaak","music","concert","rock","['rock','rock-pop']","c0e1f4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5500dcb764f9625d61000003","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5500dcb764f9625d61000003","Toronto Raptors","Raptors","TOR Raptors","TOR","nbator","nba","sport",,"[]","B31B1BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62851dfab033ef0001aa35aa","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","62851dfab033ef0001aa35aa","Beth Stelling","Beth Stelling","Beth Stelling","STELLING","comedybethstelling","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b56638bc906a2001340b3f6","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5b56638bc906a2001340b3f6","Maine Hockey","Black Bears","MAINE Black Bears","MAINE","chomu","cho","sport",,"[]","6591acFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62851a0b98d9af0001ec33be","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","62851a0b98d9af0001ec33be","Michael Yo","Michael Yo","Michael Yo","YO","comedymichaelyo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627db9b11478621dff8d698","2025-11-19 19:37:15.739","2026-09-01 21:07:08.381","6627db9b11478621dff8d698","Sister Hazel","Sister Hazel","Sister Hazel","SISTERHAZEL","musicsisterhazel","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5665fa82b1bc0013be71eb","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","5b5665fa82b1bc0013be71eb","Arizona State Hockey","Sun Devils","ASU Sun Devils","ASU","choasu","cho","sport",,"[]","f9b61dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f78a559cbaaae78bc4353","2025-11-19 19:35:42.833","2026-09-01 21:07:08.381","689f78a559cbaaae78bc4353","Pacific Women's Volleyball","Tigers","Pacific Tigers","PACIFIC","vballpacific","vball","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5819098ff80c414be179c471","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","5819098ff80c414be179c471","Virginia Tech Basketball","Hokies","VT Hokies","VT","cbbvt","cbb","sport",,"[]","670001FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72975ba8dc4c0038c7b7c7","2025-11-19 19:39:44.041","2026-09-01 21:07:08.381","5d72975ba8dc4c0038c7b7c7","Black Violin","Black Violin","Black Violin","VIOLIN","musicblackviolin","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','soul','jazz','rap']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65aa9c28418ee45ba736ca3c","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","65aa9c28418ee45ba736ca3c","Alfred Robles","Alfred Robles","Alfred Robles","ALFREDROBLES","comedyalfredrobles","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6284640d3722d600019a6bbd","2025-11-19 19:40:06.674","2026-09-01 21:07:08.381","6284640d3722d600019a6bbd","Bill Engvall","Bill Engvall","Bill Engvall","ENGVALL","comedybillengvall","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fa7e96f80c411ade31c31f","2025-11-19 19:39:01.566","2026-09-01 21:07:08.381","57fa7e96f80c411ade31c31f","Rufus Du Sol","Rufus Du Sol","Rufus Du Sol","RUFUS","musicrufusdusol","music","concert","electronic","['electronic','electronic-dance','edm','latin']","FF9BBDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6449a6e95f31680001721f3f","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","6449a6e95f31680001721f3f","Stockyards Championship Rodeo","Stockyards Championship Rodeo","Stockyards Championship Rodeo","STOCKYARDS","pbrstockyard","pbr","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"627558fa92dca1000197f8c4","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","627558fa92dca1000197f8c4","Barry Manilow","Manilow","Barry Manilow","MANILOW","musicmanilow","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5225f2c507954854b8","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","59cc3b5225f2c507954854b8","Utah State Basketball","Aggies","USU Aggies","USU","cbbusu","cbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58210a87f80c41491609ed71","2025-11-19 19:36:12.789","2026-09-01 21:07:08.381","58210a87f80c41491609ed71","Illinois Basketball","Fighting Illini","ILL Fighting Illini","ILL","cbbill","cbb","sport",,"[]","F76320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62671986686df600018a6408","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","62671986686df600018a6408","Postmodern Jukebox","Postmodern Jukebox","Postmodern Jukebox","JUKEBOX","musicjukebox","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7356b3c867db00149455a3","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5b7356b3c867db00149455a3","For King and Country","For King and Country","For King and Country","KING","musicforkingandcountry","music","concert","rock","['rock','pop','mainstream-pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67a3ef94d1e6406f0e242312","2025-11-19 19:35:42.833","2026-09-01 21:07:08.381","67a3ef94d1e6406f0e242312","Bella White","Bella White","Bella White","BELLAWHITE","musicbellawhite","music","concert","country","['country','nontraditional-country','folk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633474e828a3f20001bd1c75","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","633474e828a3f20001bd1c75","Rod Tuffcurls","Rod Tuffcurls","Rod Tuffcurls","TUFFCURLS","musicrodtuffcurls","music","concert","rock","['rock','indie']","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66981b1b4c573ce512ef3802","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","66981b1b4c573ce512ef3802","Sabai","Sabai","Sabai","SABAI","musicsabai","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62cca8e163219c00012772ac","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","62cca8e163219c00012772ac","Drew Lynch","Drew Lynch","Drew Lynch","DREWLYNCH","comedydrewlynch","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66841c3b3ca862976b6cb960","2025-11-19 19:39:21.602","2026-09-01 21:07:08.381","66841c3b3ca862976b6cb960","Nurse John","Nurse John","Nurse John","NURSEJOHN","comedynursejohn","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73aad225f2c53647f58cc7","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5a73aad225f2c53647f58cc7","Sacramento State Football","Hornets","SAC Hornets","SAC","cfbsac","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548547a","2025-11-19 19:36:21.280","2026-09-01 21:07:08.381","59cc3b5125f2c5079548547a","Denver Basketball","Pioneers","DU Pioneers","DU","cbbden","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6568e84d6937546cf0b10dbd","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6568e84d6937546cf0b10dbd","Nate Jackson","Nate Jackson","Nate Jackson","NATEJACKSON","comedynatejackson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72f134438d5f003afaf1b4","2025-11-19 19:37:35.038","2026-09-01 21:07:08.381","5d72f134438d5f003afaf1b4","Diplo","Diplo","Diplo","DIPLO","musicdiplo","music","concert","rap","['rap','electronic-dance','edm','alternative','hip-hop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b354106e2213e0013539bb9","2025-11-26 17:30:51.529","2026-09-01 21:07:08.381","5b354106e2213e0013539bb9","Dying Fetus","Dying Fetus","Dying Fetus","FETUS","musicdyingfetus","music","concert","alternative","['alternative','rock','metal','pop']","ee0909FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"568d94bef80c417330000008","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","568d94bef80c417330000008","Cirque du Soleil - O","Cirque du Soleil - O","Cirque du Soleil - O","CIRQUE","theatercirqueo","theater","theater","other-performance","['other-performance','cirque']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3133b86c2800016119ae","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","647a3133b86c2800016119ae","Jamie Lissow","Jamie Lissow","Jamie Lissow","LISSOW","comedyjamielissow","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb4162479b000153d0b4f","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5afcb4162479b000153d0b4f","Michael Blackson","Michael Blackson","Michael Blackson","MICHAEL","musicmichaelblackson","music","concert",,"['hip-hop-rnb','rap']","f5c45dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a21defe25f2c5448dd3ecde","2025-11-22 07:16:30.621","2026-09-01 21:07:08.381","5a21defe25f2c5448dd3ecde","Kansas Baseball","Jayhawks","KU Jayhawks","KU","cbsku","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"640b60500ba54b0001ae27a5","2025-11-19 19:37:49.621","2026-09-01 21:07:08.381","640b60500ba54b0001ae27a5","Michael Longfellow","Michael Longfellow","Michael Longfellow","LONGFELLOW","comedylongfellow","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a507ccd549c0001b8810d","2025-11-19 19:38:45.543","2026-09-01 21:07:08.381","647a507ccd549c0001b8810d","Mary Santora","Mary Santora","Mary Santora","SANTORA","comedymarysantora","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654987a1152148819548c8df","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","654987a1152148819548c8df","Hans Kim","Hans Kim","Hans Kim","HANSKIM","comedyhanskim","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b23429d7e5200019147a8","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","648b23429d7e5200019147a8","Charlie Berens","Charlie Berens","Charlie Berens","CBERENS","comedycberens","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686408e30a3ccd829c64a15d","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","686408e30a3ccd829c64a15d","Brentford FC","Brentford FC","Brentford FC","BRENTFORD","soccerbrentford","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a747311c5990037e85372","2025-11-19 19:36:59.258","2026-09-01 21:07:08.381","5d7a747311c5990037e85372","Koe Wetzel","Koe Wetzel","Koe Wetzel","WETZEL","musickoewetzel","music","concert","country","['country','nontraditional-country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64077234f18f310001833076","2025-11-19 19:38:05.486","2026-09-01 21:07:08.381","64077234f18f310001833076","Ralph Barbosa","Ralph Barbosa","Ralph Barbosa","BARBOSA","comedyralphbarbosa","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6772da0215b869c28f72acf6","2025-11-27 19:46:00.379","2026-09-01 21:07:08.381","6772da0215b869c28f72acf6","Emil Wakim","Emil Wakim","Emil Wakim","EMILWAKIM","comedyemilwakim","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"684c5fd8d7d05b45722ebd1e","2025-11-19 19:36:12.789","2026-09-01 21:07:08.381","684c5fd8d7d05b45722ebd1e","LMU Women's Volleyball","Lions","LMU Lions","LMU","vballlmu","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648cc514fe76b5000193097b","2025-11-19 19:40:14.994","2026-09-01 21:07:08.381","648cc514fe76b5000193097b","Augustana Hockey","Vikings","Augustana Vikings","AUGUSTANA","choaugustana","cho","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
