"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"637513ee5cf6730001cb0e00","2025-11-19 19:35:50.314","2026-09-13 05:36:27.586","637513ee5cf6730001cb0e00","The War and Treaty","The War and Treaty","The War and Treaty","WARTREATY","musicwarandtreaty","music","concert","folk","['folk','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666cce9507530247d9207265","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","666cce9507530247d9207265","Utah Mammoth","Utah Mammoth","Utah Mammoth","UTAH","nhlutah","nhl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61773c651cb0430001d4db4d","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","61773c651cb0430001d4db4d","Marquette Women's Basketball","Golden Eagles","Marquette Golden Eagles","MARQ","wcbbmarq","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03ca2","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","59caeadd25f2c56a69c03ca2","Sacred Heart Basketball","Pioneers","SHU Pioneers","SHU","cbbschu","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577e6bcff80c4164a2f67efb","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","577e6bcff80c4164a2f67efb","Sting","Sting","Sting","STING","musicsting","music","concert","rock","['rock','rock-pop']","A79581FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379c25f2c50f48ac3b99","2025-11-19 19:38:55.379","2026-09-13 05:36:27.586","59cd379c25f2c50f48ac3b99","Prairie View A&M Basketball","Panthers","PVAM Panthers","PVAM","cbbpvam","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b3d04020ef2f9bc55e158","2025-11-19 19:35:57.505","2026-09-13 05:36:27.586","666b3d04020ef2f9bc55e158","Tropidelic","Tropidelic","Tropidelic","TROPIDELIC","musictropidelic","music","concert","rock","['rock','alternative-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b2e370ffdf90001e6d8d7","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","617b2e370ffdf90001e6d8d7","Steve Byrne","Steve Byrne","Steve Byrne","BYRNE","comedystevebyrne","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617c3d82d5bdd40001826f63","2025-11-19 19:37:15.739","2026-09-13 05:36:27.586","617c3d82d5bdd40001826f63","Elon Women's Basketball","Phoenix","Elon Phoenix","ELON","wcbbelon","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617c8d79185e2600016335c5","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","617c8d79185e2600016335c5","West Virginia Women's Basketball","Mountaineers","West Virginia Mountaineers","WVU","wcbbwvu","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f75be4d915ee6e3b7f99e","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","665f75be4d915ee6e3b7f99e","Bloomington Bison","Bison","Bloomington Bison","BLOOMINGTON","echlbloomington","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379c25f2c50f48ac3b9d","2025-11-19 19:37:57.986","2026-09-13 05:36:27.586","59cd379c25f2c50f48ac3b9d","Louisiana Monroe Basketball","Warhawks","ULM Warhawks","ULM","cbbulm","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd5924fbdf1100018be2c1","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","64dd5924fbdf1100018be2c1","Oregon State Women's Volleyball","Beavers","Oregon State Beavers","OSU","vballosu","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d7f57f9ec20000161a23f","2025-11-19 19:35:57.505","2026-09-13 05:36:27.586","636d7f57f9ec20000161a23f","Samantha Fish","Samantha Fish","Samantha Fish","FISH","musicsamanthafish","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a3d5d3f80c416e4e31fe17","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57a3d5d3f80c416e4e31fe17","Mannheim Steamroller","Mannheim Steamroller","Mannheim Steamroller","MAHN","musicsteamroller","music","concert","alternative","['alternative','electronic-dance','electronic']","FB2241FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a4dc3ff80c41746dca2325","2025-11-19 19:37:35.038","2026-09-13 05:36:27.586","57a4dc3ff80c41746dca2325","Shinedown","Shinedown","Shinedown","SHINE","musicshinedown","music","concert","hard-rock","['hard-rock','rock']","18B8B8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379c25f2c50f48ac3ba3","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","59cd379c25f2c50f48ac3ba3","Western Illinois Basketball","Leathernecks","WIU Leathernecks","WIU","cbbwiu","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8fd","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","59b04da225f2c5745085a8fd","Manitoba Moose","Moose","MANI Moose","MANI","ahlman","ahl","sport",,"[]","0078C1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e6bdf0eac031ae3fbe821","2025-11-19 19:40:37.989","2026-09-13 05:36:27.586","664e6bdf0eac031ae3fbe821","The Mountain Grass Unit","The Mountain Grass Unit","The Mountain Grass Unit","MTNGRASSUNIT","musicmountaingrassunit","music","concert","country","['country','nontraditional-country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e5cbae209545748cff2a5","2025-11-19 19:39:51.208","2026-09-13 05:36:27.586","664e5cbae209545748cff2a5","Marcus Miller","Marcus Miller","Marcus Miller","MARCUSMILLER","musicmarcusmiller","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d6927b460c1000146f79f","2025-11-19 19:37:22.468","2026-09-13 05:36:27.586","636d6927b460c1000146f79f","Jimmy Carr","Jimmy Carr","Jimmy Carr","JIMMYCARR","comedyjimmycarr","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03c92","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","59caeadd25f2c56a69c03c92","Ball State Basketball","Cardinals","BSU Cardinals","BSU","cbbball","cbb","sport",,"[]","C32032FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8ea8bd132780001e45246","2025-11-19 19:38:05.486","2026-09-13 05:36:27.586","64e8ea8bd132780001e45246","Low Cut Connie","Low Cut Connie","Low Cut Connie","LOWCUTCONNIE","musiclowcutconnie","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e682888928a971dc1f6f8","2025-11-19 19:37:42.491","2026-09-13 05:36:27.586","663e682888928a971dc1f6f8","Shelly Belly","Shelly Belly","Shelly Belly","SHELLYBELLY","comedyshellybelly","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362e595230f7600019e38e4","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","6362e595230f7600019e38e4","Vicki Barbolak","Vicki Barbolak","Vicki Barbolak","BARBOLAK","comedyvickibarbolak","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635ae89283525c00013cb903","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","635ae89283525c00013cb903","Belmont Women's Basketball","Bruins","Belmont Bruins","BEL","wcbbbel","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee5296c6040b0001a648f0","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","64ee5296c6040b0001a648f0","Ohio State Women's Volleyball","Buckeyes","Ohio State Women's Volleyball","OHIOSTATEVBALLW","vballohiostatew","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03c7a","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","59caeadd25f2c56a69c03c7a","Cleveland State Basketball","Vikings","CST Vikings","CST","cbbcst","cbb","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379c25f2c50f48ac3bbf","2025-11-19 19:38:05.486","2026-09-13 05:36:27.586","59cd379c25f2c50f48ac3bbf","Southeastern Louisiana Basketball","Lions","SELU Lions","SELU","cbbsel","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c9cca3f80c4132a0454aab","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57c9cca3f80c4132a0454aab","Heart","Heart","Heart","Heart","musicheart","music","concert","rock","['rock','classic-rock']","B20B0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee880f0c91da0001a58d73","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","64ee880f0c91da0001a58d73","Fayetteville Marksmen","Marksmen","Fayetteville Marksmen","FAYETTEVILLE","echlfayetteville","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6340b90ab421a2000185f867","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","6340b90ab421a2000185f867","Miami Women's Basketball","Hurricanes","Miami Hurricanes","MIAMI","wcbbmiami","wcbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7b9aaf25f2c50ca4ae9c53","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5a7b9aaf25f2c50ca4ae9c53","Yung Gravy","Yung Gravy","Yung Gravy","GRAVY","musicyunggravy","music","concert","rap","['rap','hip-hop-rnb']","77D9FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301e153956b00b223d6951","2025-11-19 19:39:28.938","2026-09-13 05:36:27.586","66301e153956b00b223d6951","Sam Grisman Project","Sam Grisman Project","Sam Grisman Project","SAMGRISMAN","musicsamgrisman","music","concert","rock","['rock','jazz-blues-roots','jazz']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5a006b5a80001048083","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","61eaf5a006b5a80001048083","Allen Americans","Americans","ALLEN Americans","ALLEN","echlallen","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf401f1238e00019df6bf","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","61eaf401f1238e00019df6bf","Wichita Thunder","Thunder","WICHITA Thunder","WITCHITA","echlwichita","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-09-13 05:36:27.586","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5f51ec0e0000181a9a4","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","61eaf5f51ec0e0000181a9a4","Toledo Walleye","Walleye","TOL Walleye","TOL","echltol","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662935bf0eba398f8d469af6","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","662935bf0eba398f8d469af6","Saginaw Spirit","Spirit","Saginaw Spirit","SPIRIT","echlspirit","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627e2f78b9bd13a093d4f6a","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6627e2f78b9bd13a093d4f6a","The Cleveland Orchestra","The Cleveland Orchestra","The Cleveland Orchestra","CLEVELANDORCH","musicclevelandorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf74a95b2310001552f0b","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","61eaf74a95b2310001552f0b","Tulsa Oilers","Oilers","TUL Oilers","TUL","echltul","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d9dbdbf80c415c6182752f","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","57d9dbdbf80c415c6182752f","The Faint","The Faint","The Faint","FAINT","musicfaint","music","concert","rock","['rock','electronic-dance','electronic']","79B697FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c46b911d9c00133ea2cc","2025-11-19 19:37:22.468","2026-09-13 05:36:27.586","5a84c46b911d9c00133ea2cc","Hawthorne Heights","Hawthorne Heights","Hawthorne Heights","HEIGHTS","musichawthorneheights","music","concert","pop","['pop','rock','alternative-rock','punk','alternative']","6f95d4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661864f95f6f72c92a4b63f0","2025-11-19 19:41:21.082","2026-09-13 05:36:27.586","661864f95f6f72c92a4b63f0","Paula Cole","Paula Cole","Paula Cole","PAULACOLE","musicpaulacole","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0ec24d3e87a70012bd5a62","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","5b0ec24d3e87a70012bd5a62","Chris Webby","Chris Webby","Chris Webby","WEBBY","musicchriswebby","music","concert","rap","['rap','hip-hop-rnb','hip-hop','pop','rock']","94d146FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1a40cf80c413be32ccf2a","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57e1a40cf80c413be32ccf2a","Blue October","Blue October","Blue October","BLUE","musicblueoctober","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","039CE0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65444680b9a0013df3d1c","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5ac65444680b9a0013df3d1c","Frozen","Frozen","Frozen","FROZEN","theaterfrozen","theater","theater","musicals","['musicals','movie-to-musical']","15a7e3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae2133b1bacc50013566d38","2025-11-19 19:39:28.938","2026-09-13 05:36:27.586","5ae2133b1bacc50013566d38","The Record Company","The Record Company","The Record Company","RECORD","musictherecordcompany","music","concert","rock","['rock','jazz-blues-roots','blues']","a79452FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6618554887873f183d76f043","2025-11-19 19:38:55.379","2026-09-13 05:36:27.586","6618554887873f183d76f043","Joseph And The Amazing Technicolor Dreamcoat","Joseph And The Amazing Technicolor Dreamcoat","Joseph And The Amazing Technicolor Dreamcoat","DREAMCOAT","theaterdreamcoat","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb4162479b000153d0b4f","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5afcb4162479b000153d0b4f","Michael Blackson","Michael Blackson","Michael Blackson","MICHAEL","musicmichaelblackson","music","concert",,"['hip-hop-rnb','rap']","f5c45dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49825f2c571ede72fcd","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5a7de49825f2c571ede72fcd","Lalah Hathaway","Lalah Hathaway","Lalah Hathaway","LALAH","musiclalahhathaway","music","concert","soul","['soul','hip-hop-rnb','rnb']","7A2688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66174ba1d95f9467ac43de92","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","66174ba1d95f9467ac43de92","The Heavy Heavy","The Heavy Heavy","The Heavy Heavy","HEAVYHEAVY","musictheheavyheavy","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afdbe1920b73b00134f159f","2025-11-19 19:37:42.491","2026-09-13 05:36:27.586","5afdbe1920b73b00134f159f","The Milk Carton Kids","The Milk Carton Kids","The Milk Carton Kids","CARTON","musicthemilkcartonkids","music","concert","rock","['rock','indie-folk-rock','pop','folk']","f10000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000002","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5270135d3bf376613a000002","San Jose Sharks","Sharks","SJ Sharks","SJ","nhlsjs","nhl","sport",,"[]","1C6EABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e9abe5f80c410b6379e77b","2025-11-19 19:38:05.486","2026-09-13 05:36:27.586","57e9abe5f80c410b6379e77b","Streetlight Manifesto","Streetlight Manifesto","Streetlight Manifesto","STREET","musicstreetlightmanifesto","music","concert","rock","['rock','punk','pop','alternative']","E11E26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db553fc70f90015178aca","2025-11-22 07:09:19.657","2026-09-13 05:36:27.586","5a9db553fc70f90015178aca","Anastasia","Anastasia","Anastasia","ANASTASIA","theateranastasia","theater","theater","musicals","['musicals','movie-to-musical']","904067FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57eb0986f80c41142ace4e46","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57eb0986f80c41142ace4e46","Straight No Chaser","Straight No Chaser","Straight No Chaser","SNC","musicstraightnochaser","music","concert","pop","['pop','mainstream-pop']","3CA2DDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660ee461675e6900568f360e","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","660ee461675e6900568f360e","Uncle Lucius","Uncle Lucius","Uncle Lucius","UNCLELUCIUS","musicunclelucius","music","concert","country","['country','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf97cec7723ebabd50ae","2025-11-19 19:37:57.986","2026-09-13 05:36:27.586","660edf97cec7723ebabd50ae","Myles Smith","Myles Smith","Myles Smith","MYLESSMITH","musicmylessmith","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9f21171deb370012a794a6","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5a9f21171deb370012a794a6","Elf - The Musical","Elf - The Musical","Elf - The Musical","ELF","theaterelf","theater","theater","musicals","['musicals','movie-to-musical']","009b35FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d2f9513a040001a18d19","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","61e9d2f9513a040001a18d19","Indy Fuel","Fuel","INDY Fuel","INDY","echlindy","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660b0301084368869e259d35","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","660b0301084368869e259d35","Dale Elliot Jr","Dale Elliot Jr","Dale Elliot Jr","DALEELLIOTJR","comedydaleelliotjr","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660704b300ad57820c0664c9","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","660704b300ad57820c0664c9","Dustin Nickerson","Dustin Nickerson","Dustin Nickerson","DUSTINNICK","comedydustinnick","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c808d7c091000152d7c2","2025-11-19 19:37:49.621","2026-09-13 05:36:27.586","61e9c808d7c091000152d7c2","Prince Daddy & The Hyena","Prince Daddy & The Hyena","Prince Daddy & The Hyena","HYENA","musichyena","music","concert","alternative","['alternative','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c173f811dd000119cdee","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","61e9c173f811dd000119cdee","Kansas City Mavericks","Mavericks","KC Mavericks","KC","echlkc","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e72db366577700017c928e","2025-11-19 19:35:50.314","2026-09-13 05:36:27.586","61e72db366577700017c928e","Geoff Tate","Geoff Tate","Geoff Tate","TATE","musicgeofftate","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e084172cd9560001043137","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","61e084172cd9560001043137","Brad Williams","Brad Williams","Brad Williams","BRAD","comedybradwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660486759e94f1c2a9d59ab5","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","660486759e94f1c2a9d59ab5","Stray Cats","Stray Cats","Stray Cats","STRAYCATS","musicstraycats","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d5d51518b2df0001996ecf","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","61d5d51518b2df0001996ecf","John Craigie","John Craigie","John Craigie","CRAIGIE","musicjohncraigie","music","concert","folk","['folk','jazz-blues-roots']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61cb509aef24d50001c93738","2025-11-19 19:38:05.486","2026-09-13 05:36:27.586","61cb509aef24d50001c93738","Brian Simpson","Brian Simpson","Brian Simpson","SIMPSON","comedybriansimpson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b7d677d1f73e0001d14d58","2025-11-19 19:37:49.621","2026-09-13 05:36:27.586","61b7d677d1f73e0001d14d58","Don McLean","Don McLean","Don McLean","MCLEAN","musicdonmclean","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3df47f835810001183897","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","61b3df47f835810001183897","Air Supply","Air Supply","Air Supply","AIRSUPPLY","musicairsupply","music","concert","pop","['pop','pop-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
