"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"55dd0d4df80c413e1f000003","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","55dd0d4df80c413e1f000003","Pittsburgh Football","Panthers","PITT Panthers","PITT","cfbpitt","cfb","sport",,"[]","BEA14FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504ccf975363c0001b2ffc2","2025-11-19 19:36:21.280","2026-08-04 04:57:13.403","6504ccf975363c0001b2ffc2","Kansas Women's Volleyball","Jayhawks","Kansas Jayhawks","KANSASWVBALL","vballkansw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63e3d74519d40e00017c6021","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","63e3d74519d40e00017c6021","Leftover Salmon","Leftover Salmon","Leftover Salmon","SALMON","musicleftoversalmon","music","concert","folk","['folk','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"684c5fd8d7d05b45722ebd1e","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","684c5fd8d7d05b45722ebd1e","LMU Women's Volleyball","Lions","LMU Lions","LMU","vballlmu","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63efdc709ea9a700018e54b4","2025-11-19 19:35:50.314","2026-08-04 04:57:13.403","63efdc709ea9a700018e54b4","Legacy Fighting Alliance","Legacy Fighting Alliance","Legacy Fighting Alliance","LFA","ufclfa","ufc","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665740bd0eac031ae3fbf1e8","2025-11-19 19:38:45.543","2026-08-04 04:57:13.403","665740bd0eac031ae3fbf1e8","Bunt.","Bunt.","Bunt.","BUNT","musicbunt","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504b6d82bcb4a0001e77a58","2025-11-19 19:36:28.739","2026-08-04 04:57:13.403","6504b6d82bcb4a0001e77a58","Iowa Women's Volleyball","Hawkeyes","Iowa Hawkeyes","IOWAWVBALL","vballiowaw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c881038dea7fc0014c3a311","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5c881038dea7fc0014c3a311","Brandon Wheat Kings","Wheat Kings","BRAND Wheat Kings","BRAND","whlbrand","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55f0b0cbf80c4118c4000003","2025-11-19 19:36:28.739","2026-08-04 04:57:13.403","55f0b0cbf80c4118c4000003","Syracuse Football","Orange","SYC Orange","SYC","cfbsyc","cfb","sport",,"[]","FC5F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a1f830476c000015c9e3b","2025-11-19 19:39:36.366","2026-08-04 04:57:13.403","641a1f830476c000015c9e3b","Nick Thune","Nick Thune","Nick Thune","NICKTHUNE","comedynickthune","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88118e01d5c20015d80f31","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5c88118e01d5c20015d80f31","Prince Albert Raiders","Raiders","PA Raiders","PA","whlpa","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56038373f80c41109a000005","2025-11-19 19:39:51.208","2026-08-04 04:57:13.403","56038373f80c41109a000005","Twenty One Pilots","Twenty One Pilots","Twenty One Pilots","PILOTS","musictwentyonepilots","music","concert","alternative","['alternative','rock','alternative-rock']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56047cb2f80c411756000002","2025-11-19 19:39:44.041","2026-08-04 04:57:13.403","56047cb2f80c411756000002","Foo Fighters","Foo Fighters","Foo Fighters","FIGHTERS","musicfoofighters","music","concert","rock","['rock','alternative-rock']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641e0e5d52daa300019ee123","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","641e0e5d52daa300019ee123","John Caparulo","John Caparulo","John Caparulo","CAPARULO","comedyjohncaparulo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504b5597b4ec30001869afa","2025-11-19 19:36:21.280","2026-08-04 04:57:13.403","6504b5597b4ec30001869afa","Michigan Women's Volleyball","Wolverines","Michigan Wolverines","MICHWVBALL","vballmichw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88122a73576f0015bfab98","2025-11-19 19:36:28.739","2026-08-04 04:57:13.403","5c88122a73576f0015bfab98","Regina Pats","Pats","REG Pats","REG","whlreg","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e76025","2025-11-19 19:41:59.330","2026-08-04 04:57:13.403","5a46c51725f2c57ea7e76025","Candlebox","Candlebox","Candlebox","Candlebox","musiccandlebox","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df7dbc81d415900397913b9","2025-11-19 19:37:42.491","2026-08-04 04:57:13.403","5df7dbc81d415900397913b9","Soulwax","Soulwax","Soulwax","SOULWAX","musicsoulwax","music","concert","rock","['rock','electronic-dance','edm']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8813a611de500016b227a2","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5c8813a611de500016b227a2","Saskatoon Blades","Blades","SAS Blades","SAS","whlsas","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a84a5202f50001790a98","2025-11-19 19:36:28.739","2026-08-04 04:57:13.403","6504a84a5202f50001790a98","Penn State Women's Volleyball","Nittany Lions","Penn State Nittany Lions","PSTATEWVBALL","vballpennstatew","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5626b662f80c414980000002","2025-11-19 19:37:15.739","2026-08-04 04:57:13.403","5626b662f80c414980000002","Luke Bryan","Luke Bryan","Luke Bryan","LUKE","musiclukebryan","music","concert","country","['country','country-pop','pop','folk']","50B2B5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a31b34525f2c5218aced5f6","2025-11-19 19:35:42.833","2026-08-04 04:57:13.403","5a31b34525f2c5218aced5f6","Brett Dennen","Brett Dennen","Brett Dennen","DENNEN","musicbrettdennen","music","concert","rock","['rock','indie-folk-rock','pop','alternative','folk']","D26143FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a2f185025f2c572e192fcbe","2025-11-19 19:37:42.491","2026-08-04 04:57:13.403","5a2f185025f2c572e192fcbe","Asleep at the Wheel","Asleep at the Wheel","Asleep at the Wheel","WHEEL","musicasleepatthewheel","music","concert","country","['country','folk']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-08-04 04:57:13.403","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595965e78e96408baaedd59","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","6595965e78e96408baaedd59","Monty Python's Spamalot","Monty Python's Spamalot","Monty Python's Spamalot","MONTYPYTHON","theatermontypython","theater","theater","musicals","['musicals','parody-pop-culture']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbec8db9c62f00399a5734","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5dfbec8db9c62f00399a5734","Tab Benoit","Tab Benoit","Tab Benoit","TABBENOIT","musictabbenoit","music","concert","blues","['blues','jazz-blues-roots']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a55f563b880001d9b192","2025-11-19 19:36:28.739","2026-08-04 04:57:13.403","6504a55f563b880001d9b192","Minnesota Women's Volleyball","Golden Gophers","Minnesota Golden Gophers","MINWVBALL","vballminw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56392627f80c41167e000006","2025-11-19 19:35:57.505","2026-08-04 04:57:13.403","56392627f80c41167e000006","ASAP Rocky","ASAP Rocky","ASAP Rocky","ASAP","musicasaprocky","music","concert","rap","['rap','hip-hop-rnb','hip-hop']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b29f45f34ddc8d5db833","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","6594b29f45f34ddc8d5db833","The Rat Pack is Back","The Rat Pack is Back","The Rat Pack is Back","RATPACK","theaterratpack","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654c380b29511f9efef14e5f","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","654c380b29511f9efef14e5f","Greg Warren","Greg Warren","Greg Warren","GREGWARREN","comedygregwarren","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"642722b16806ef00013d23e5","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","642722b16806ef00013d23e5","A.J. Croce","A.J. Croce","A.J. Croce","AJCROCE","musicajcroce","music","concert","rock","['blues','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659484eaf3550e668784bed9","2025-11-19 19:38:05.486","2026-08-04 04:57:13.403","659484eaf3550e668784bed9","POP 2000 Tour","POP 2000 Tour","POP 2000 Tour","POP2000","musicpop2000","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f18655e8ea00384187bf","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","5d71f18655e8ea00384187bf","Three Dog Night","Three Dog Night","Three Dog Night","DOG","musicthreedognight","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8ff82f1c9b2c0018230e23","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","5c8ff82f1c9b2c0018230e23","Black Flag","Black Flag","Black Flag","BLACKFLAG","musicblackflag","music","concert","punk","['punk','rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"612e5eda0ae7b400018a3805","2025-11-19 19:37:35.038","2026-08-04 04:57:13.403","612e5eda0ae7b400018a3805","Drake White","Drake White","Drake White","DRAKEWHITE","musicdrakewhite","music","concert","country","['country','country-pop']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e3f90c7c4cdd000120ca08","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","62e3f90c7c4cdd000120ca08","Spencer Crandall","Spencer Crandall","Spencer Crandall","CRANDALL","musicspencercrandall","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e6bdf0eac031ae3fbe821","2025-11-19 19:40:37.989","2026-08-04 04:57:13.403","664e6bdf0eac031ae3fbe821","The Mountain Grass Unit","The Mountain Grass Unit","The Mountain Grass Unit","MTNGRASSUNIT","musicmountaingrassunit","music","concert","country","['country','nontraditional-country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a4a426471e0001da7424","2025-11-19 19:36:21.280","2026-08-04 04:57:13.403","6504a4a426471e0001da7424","Northwestern Women's Volleyball","Wildcats","Northwestern Wildcats","NWESTWVBALL","vballnwestw","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920da276d18fb6a95e20157","2025-11-22 07:16:18.614","2026-08-04 04:57:13.403","6920da276d18fb6a95e20157","Nimino","Nimino","Nimino","NIMINO","musicnimino","music","concert","electronic","['electronic']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c991f56078a340017d8e542","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","5c991f56078a340017d8e542","The Temptations","The Temptations","The Temptations","TEMPTATIONS","musicthetemptations","music","concert","soul","['soul','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5654e5d3f80c41136e000009","2025-11-19 19:41:43.254","2026-08-04 04:57:13.403","5654e5d3f80c41136e000009","Marc Anthony","Marc Anthony","Marc Anthony","MARC","musicmarcanthony","music","concert","latin","['latin','latin-world','latin-pop','pop']","76B1D2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c73e447f8d310a00f4aa2","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","658c73e447f8d310a00f4aa2","San Francisco Opera","San Francisco Opera","San Francisco Opera","SFOPERA","theatersfopera","theater","theater","opera","['opera','classics']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a208ab125f2c50782e929f4","2025-11-19 19:39:28.938","2026-08-04 04:57:13.403","5a208ab125f2c50782e929f4","Eddie B","Eddie B","Eddie B","EDDIE","comedyeddieb","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4BBCF4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1ec6bd0211fe46be34d81","2025-11-19 19:41:59.330","2026-08-04 04:57:13.403","66f1ec6bd0211fe46be34d81","The Browning","The Browning","The Browning","THEBROWNING","musicthebrowning","music","concert","metal","['metal','rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d25d498ee2b0e3c8b247","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","6585d25d498ee2b0e3c8b247","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","CANDLELIGHT","musiccandlelight","music","concert","rock","['rock','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-08-04 04:57:13.403","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585c4d610148e3e4c8fff45","2025-11-19 19:37:15.739","2026-08-04 04:57:13.403","6585c4d610148e3e4c8fff45","WAR","WAR","WAR","WAR","musicwar","music","concert","rnb","['rnb','rock','classic-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65848abebe5f68e16c4f18dd","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","65848abebe5f68e16c4f18dd","Boston Ballet","Boston Ballet","Boston Ballet","BOSTONBALLET","otherbostonballet","other","theater",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a3217d23ad0001e07e83","2025-11-19 19:36:28.739","2026-08-04 04:57:13.403","6504a3217d23ad0001e07e83","Purdue Women's Volleyball","Boilermakers","Purdue Boilermakers","PURDUEWVBALL","vballpurduew","vball","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"644030350762280001252a45","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","644030350762280001252a45","Talib Kweli","Talib Kweli","Talib Kweli","TALIB","musictalibkweli","music","concert","hip-hop","['hip-hop','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c9e8be34d68c800170d7163","2025-11-19 19:36:43.732","2026-08-04 04:57:13.403","5c9e8be34d68c800170d7163","Xavier Wulf","Xavier Wulf","Xavier Wulf","WULF","musicxavierwulf","music","concert","rap","['rap','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a878af80c416571be5093","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","580a878af80c416571be5093","Sebastian Maniscalco","Sebastian Maniscalco","Sebastian Maniscalco","SM","comedysebastianmaniscalco","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","2184EAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655234a121533da4699d3813","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","655234a121533da4699d3813","Peterborough Petes","Peterborough Petes","Peterborough Petes","PETES","echlpetes","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658332502e13f7d44ee8b04f","2025-11-19 19:40:45.570","2026-08-04 04:57:13.403","658332502e13f7d44ee8b04f","Don McMillan","Don McMillan","Don McMillan","DONMCMILLAN","comedydonmcmillan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691b3e0187e1417cd3df7bd3","2025-11-19 19:40:45.570","2026-08-04 04:57:13.403","691b3e0187e1417cd3df7bd3","EsDeeKid","EsDeeKid","EsDeeKid","ESDEEKID","musicesdeekid","music","concert","hip-hop","['hip-hop']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65049d86e2d4de00017649c9","2025-11-19 19:36:28.739","2026-08-04 04:57:13.403","65049d86e2d4de00017649c9","Wisconsin Women's Volleyball","Badgers","Wisconsin Badgers","WISWVBALL","vballwisw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"670846c83f1dc4240a5e04fe","2025-11-19 19:37:49.621","2026-08-04 04:57:13.403","670846c83f1dc4240a5e04fe","Shayne Smith","Shayne Smith","Shayne Smith","SHAYNESMITH","comedyshaynesmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-08-04 04:57:13.403","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580d62ed1deb26bbdf24923","2025-11-19 19:36:43.732","2026-08-04 04:57:13.403","6580d62ed1deb26bbdf24923","Gabriel Rutledge","Gabriel Rutledge","Gabriel Rutledge","RUTLEDGE","comedygabrielrutledge","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ef1ed630d5003a40ba4d","2025-11-19 19:37:15.739","2026-08-04 04:57:13.403","5d71ef1ed630d5003a40ba4d","Christone Kingfish Ingram","Christone Kingfish Ingram","Christone Kingfish Ingram","INGRAM","musicchristonekingfishingram","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f7186ee8028ac12c6762e4","2025-11-19 19:35:50.314","2026-08-04 04:57:13.403","66f7186ee8028ac12c6762e4","Madison Ryann Ward","Madison Ryann Ward","Madison Ryann Ward","MADISONRWARD","musicmadisonrward","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cda25f2c57fb00e5624","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","59ca9cda25f2c57fb00e5624","Tommy Emmanuel","Tommy Emmanuel","Tommy Emmanuel","TOMMY","musictommyemmanuel","music","concert","jazz","['jazz','jazz-blues-roots','instrumental','pop','blues']","F5AA2AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cda25f2c57fb00e5626","2025-11-19 19:39:28.938","2026-08-04 04:57:13.403","59ca9cda25f2c57fb00e5626","Morrissey","Morrissey","Morrissey","MORR","musicmorrissey","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","3F5C6AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66981a13328a8fec39b90cd2","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","66981a13328a8fec39b90cd2","Zach Top","Zach Top","Zach Top","ZACHTOP","musiczachtop","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628801a0d9270f0001091f6b","2025-11-19 19:41:36.120","2026-08-04 04:57:13.403","628801a0d9270f0001091f6b","Taj Mahal","Taj Mahal","Taj Mahal","MAHAL","musictajmahal","music","concert","blues","['blues','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59fa157425f2c53dbb81c573","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","59fa157425f2c53dbb81c573","Matthew West","Matthew West","Matthew West","MW","musicmatthewwest","music","concert","alternative","['alternative','pop','mainstream-pop']","559B9EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f6d43cf80c416e9747f0b0","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","57f6d43cf80c416e9747f0b0","PBR: Professional Bull Riders","Professional Bull Riders","Professional Bull Riders","PBR","pbrbullriding","pbr","sport",,"[]","ED0C19FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f67c38f80c410a6d8fd42a","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","57f67c38f80c410a6d8fd42a","Tim McGraw","Tim McGraw","Tim McGraw","TIM","musictimmcgraw","music","concert","country","['country','country-pop','folk']","2E9EA5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663bc0c8958b06e718f3c2b5","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","663bc0c8958b06e718f3c2b5","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","WAITDONTTELLME","talkwaitdonttellme","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663d32717b629ef9f5ec4c17","2025-11-26 17:34:11.630","2026-08-04 04:57:13.403","663d32717b629ef9f5ec4c17","Brad Upton","Brad Upton","Brad Upton","BRADUPTON","comedybradupton","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56730ffdf80c410dcd000002","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","56730ffdf80c410dcd000002","Big Head Todd","Big Head Todd","Big Head Todd","TODD","musicbigheadtodd","music","concert","rock","['rock','alternative-rock','pop']","E99B66FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56734acaf80c411333000002","2025-11-19 19:38:21.304","2026-08-04 04:57:13.403","56734acaf80c411333000002","Tool","Tool","Tool","TOOL","musictool","music","concert","hard-rock","['hard-rock','rock','metal']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646ce139e752f900019cb87f","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","646ce139e752f900019cb87f","Matt Mathews","Matt Mathews","Matt Mathews","MATTMATHEWS","comedymattmathews","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f72bc7e766b5a66bc65008","2025-11-26 17:34:11.630","2026-08-04 04:57:13.403","66f72bc7e766b5a66bc65008","Carsie Blanton","Carsie Blanton","Carsie Blanton","CARSIE","musiccarsieblanton","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e50db3379e95a7cc00074","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","663e50db3379e95a7cc00074","Derrick Stroup","Derrick Stroup","Derrick Stroup","DERRICKSTROUP","comedyderrickstroup","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
