"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650a089029730100013ae46a","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","650a089029730100013ae46a","Harvard Women's Basketball","Crimson","Harvard Crimson","HARVARDWCBB","wcbbharvard","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdc5fb4b5d14f001925d538","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5cdc5fb4b5d14f001925d538","Pouya","Pouya","Pouya","POUYA","musicpouya","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6192e59fa0864400011ef32a","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","6192e59fa0864400011ef32a","UCLA Women's Basketball","Bruins","UCLA Bruins","UCLA","wcbbucla","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619400ffc7cefc000133a01d","2025-11-19 19:41:59.330","2026-09-16 15:05:05.472","619400ffc7cefc000133a01d","Three Days Grace","Three Days Grace","Three Days Grace","GRACE","musicthreedaysgrace","music","concert","rock","['rock','alternative-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65381cf4ad61cefd32e5a82d","2025-11-19 19:36:12.789","2026-09-16 15:05:05.472","65381cf4ad61cefd32e5a82d","Nick Shoulders","Nick Shoulders","Nick Shoulders","SHOULDERS","musicnickshoulders","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-09-16 15:05:05.472","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc9bd2706ae740016d4d9c7","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5cc9bd2706ae740016d4d9c7","Jonas Brothers","Jonas Brothers","Jonas Brothers","JONAS","musicjonasbrothers","music","concert","pop","['pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678164905952ae12834dbb1e","2025-11-19 19:40:14.994","2026-09-16 15:05:05.472","678164905952ae12834dbb1e","Bill Murray and His Blood Brothers","Bill Murray and His Blood Brothers","Bill Murray and His Blood Brothers","BILLBROS","musicbillbros","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504cf56c5e6410001e5b24e","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","6504cf56c5e6410001e5b24e","BYU Women's Volleyball","Cougars","BYU Cougars","BYUWBALL","vballbyuw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d4fe07f80c412124000003","2025-11-19 19:36:21.280","2026-09-16 15:05:05.472","55d4fe07f80c412124000003","Buffalo Football","Bulls","BUF Bulls","BUF","cfbbuf","cfb","sport",,"[]","2C76C4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504c905d04d62000111028a","2025-11-19 19:36:21.280","2026-09-16 15:05:05.472","6504c905d04d62000111028a","Cincinnati Women's Volleyball","Bearcats","Cincinnati Bearcats","CINWVBALL","vballcinw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadc25f2c56a69c03c6a","2025-11-19 19:39:28.938","2026-09-16 15:05:05.472","59caeadc25f2c56a69c03c6a","Weber State Basketball","Wildcats","WEB Wildcats","WEB","cbbweb","cbb","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6765ab061d6301f97e1fe576","2025-11-19 19:36:05.209","2026-09-16 15:05:05.472","6765ab061d6301f97e1fe576","John Splithoff","John Splithoff","John Splithoff","JOHNSPLITHOFF","musicjohnsplithoff","music","concert","rock","['rock','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67647de3e1362f35e174cd22","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","67647de3e1362f35e174cd22","Damon Darling","Damon Darling","Damon Darling","DAMONDARLING","comedydamondarling","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadc25f2c56a69c03c62","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","59caeadc25f2c56a69c03c62","Bryant Basketball","Bulldogs","BRY Bulldogs","BRY","cbbbry","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504b3657c18170001e782d3","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","6504b3657c18170001e782d3","Nebraska Women's Volleyball","Cornhuskers","Nebraska Cornhuskers","NEBRAWVBALL","vballnebraskaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d5d51518b2df0001996ecf","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61d5d51518b2df0001996ecf","John Craigie","John Craigie","John Craigie","CRAIGIE","musicjohncraigie","music","concert","folk","['folk','jazz-blues-roots']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c8319d48d395d0f39c6e3","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","675c8319d48d395d0f39c6e3","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","OPRYXMAS","musicopryxmas","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61df207342963c00012d0f92","2025-11-19 19:35:42.833","2026-09-16 15:05:05.472","61df207342963c00012d0f92","CMA Awards","CMA Awards","CMA Awards","COUNTRYAWARDS","musiccountrymusicawards","music","concert","country","['country','country-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a8aae23e77000157169c","2025-11-19 19:36:12.789","2026-09-16 15:05:05.472","6504a8aae23e77000157169c","Rutgers Women's Volleyball","Scarlet Knights","Rutgers Scarlet Knights","RUTGERSWVBALL","vballrutgersw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750a172a89a589d098fa9f5","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","6750a172a89a589d098fa9f5","Vienna Boys Choir","Vienna Boys Choir","Vienna Boys Choir","VIENNABOYSCHOIR","theaterviennaboyschoir","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e72db366577700017c928e","2025-11-19 19:35:50.314","2026-09-16 15:05:05.472","61e72db366577700017c928e","Geoff Tate","Geoff Tate","Geoff Tate","TATE","musicgeofftate","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f478624b244111062d350","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","674f478624b244111062d350","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","CIRQUEMUSICA","theatercirquemusica","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c991e9b610dbd0017ba8294","2025-11-19 19:37:35.038","2026-09-16 15:05:05.472","5c991e9b610dbd0017ba8294","Andrew Bird","Andrew Bird","Andrew Bird","BIRD","musicandrewbird","music","concert","folk","['folk','rock','indie-folk-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc866a107144efff9a046","2025-11-19 19:36:12.789","2026-09-16 15:05:05.472","673fc866a107144efff9a046","Sir Woman","Sir Woman","Sir Woman","SIRWOMAN","musicsirwoman","music","concert","rnb","['rnb','rock','indie-folk-rock']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c900dc11c9b2c0018230e26","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","5c900dc11c9b2c0018230e26","Bowling For Soup","Bowling For Soup","Bowling For Soup","BOWLING","musicbowlingforsoup","music","concert","punk","['punk','rock','rock-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a84a5202f50001790a98","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","6504a84a5202f50001790a98","Penn State Women's Volleyball","Nittany Lions","Penn State Nittany Lions","PSTATEWVBALL","vballpennstatew","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c27750a0a90001bac08d","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","61e9c27750a0a90001bac08d","Orlando Solar Bears","Solar Bears","ORL Solar Bears","ORL","echlorl","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"671be5194f38bdea54d91570","2025-11-19 19:36:21.280","2026-09-16 15:05:05.472","671be5194f38bdea54d91570","Players Era Festival","Players Era Festival","Players Era Festival","PLAYERS","cbbplayers","cbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-09-16 15:05:05.472","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c808d7c091000152d7c2","2025-11-19 19:37:49.621","2026-09-16 15:05:05.472","61e9c808d7c091000152d7c2","Prince Daddy & The Hyena","Prince Daddy & The Hyena","Prince Daddy & The Hyena","HYENA","musichyena","music","concert","alternative","['alternative','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a65f10a25f0001ae0f82","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","6504a65f10a25f0001ae0f82","Indiana Women's Volleyball","Hoosiers","Indiana Hoosiers","INDIANAWVBALL","vballindianaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d0a203ac020001ebfa4b","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","61e9d0a203ac020001ebfa4b","Trenton Ironhawks","Ironhawks","Trenton Ironhawks","TRENT","echlut","echl","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5631bb0ff80c41790b000002","2025-11-19 19:37:07.022","2026-09-16 15:05:05.472","5631bb0ff80c41790b000002","Muse","Muse","Muse","MUSE","musicmuse","music","concert","rock","['rock','alternative-rock']","7140F9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d137a50d1400017f64cd","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","61e9d137a50d1400017f64cd","Florida Everblades","Everblades","FLA Everblades","FLA","echlfla","echl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59c9916725f2c5588e2e60ba","2025-11-19 19:37:49.621","2026-09-16 15:05:05.472","59c9916725f2c5588e2e60ba","Buffalo Basketball","Bulls","BUFF Bulls","BUFF","cbbbuff","cbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8815c980878f0017c1e4ba","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","5c8815c980878f0017c1e4ba","Portland Winterhawks","Winterhawks","POR Winterhawks","POR","whlport","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6543e438829c8313ce97b753","2025-11-19 19:36:21.280","2026-09-16 15:05:05.472","6543e438829c8313ce97b753","UMBC Women's Basketball","Retrievers","UMBC Retrievers","UMBC","wcbbumbc","wcbb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8813fd11de500016b227a4","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5c8813fd11de500016b227a4","Swift Current Broncos","Broncos","SWIFT Broncos","SWIFT","whlswift","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56423cb6f80c414242000002","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","56423cb6f80c414242000002","Trans-Siberian Orchestra","Trans-Siberian Orchestra","Trans-Siberian Orchestra","ORCH","musictranssiberia","music","concert","rock","['rock','metal','classical']","2C8AC8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8813a611de500016b227a2","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5c8813a611de500016b227a2","Saskatoon Blades","Blades","SAS Blades","SAS","whlsas","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88122a73576f0015bfab98","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","5c88122a73576f0015bfab98","Regina Pats","Pats","REG Pats","REG","whlreg","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88118e01d5c20015d80f31","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5c88118e01d5c20015d80f31","Prince Albert Raiders","Raiders","PA Raiders","PA","whlpa","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1e4d578e467c05ac439f2","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","66f1e4d578e467c05ac439f2","World Ballet Company","World Ballet Company","World Ballet Company","WORLDBALLET","theaterworldballetcompany","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1d44e4db3bfe83756bd8b","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","66f1d44e4db3bfe83756bd8b","Jason Ladanye","Jason Ladanye","Jason Ladanye","JASONLADANYE","otherjasonladanye","other","theater",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8810b47c3abe00173c6730","2025-11-19 19:36:21.280","2026-09-16 15:05:05.472","5c8810b47c3abe00173c6730","Moose Jaw Warriors","Warriors","MOOSE Warriors","MOOSE","whlmoose","whl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f9080878f0017c1e4a9","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5c880f9080878f0017c1e4a9","Medicine Hat Tigers","Hat Tigers","MED Hat Tigers","MED","whlmed","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5660b8adf80c413c2d000002","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5660b8adf80c413c2d000002","Syracuse Basketball","Orange","SYC Orange","SYC","cbbsyr","cbb","sport",,"[]","FC5F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5660cfb4f80c415593000006","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5660cfb4f80c415593000006","Oklahoma Basketball","Sooners","OKLA Sooners","OKLA","cbbokla","cbb","sport",,"[]","A81516FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880e88e8e75a00189ca62a","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","5c880e88e8e75a00189ca62a","Victoria Royals","Royals","VIC Royals","VIC","whlvic","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880dd1211dff0016458a9b","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5c880dd1211dff0016458a9b","Prince George Cougars","Cougars","PG Cougars","PG","whlpg","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d6f1195834000113caa2","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","61e9d6f1195834000113caa2","Norfolk Admirals","Admirals","NOR Admirals","NOR","echlnor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880ce9e8e75a00189ca628","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","5c880ce9e8e75a00189ca628","Kamloops Blazers","Blazers","KAM Blazers","KAM","whlkam","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db6a8d3a0e03e4ea5823d0","2025-11-19 19:37:15.739","2026-09-16 15:05:05.472","66db6a8d3a0e03e4ea5823d0","New Jersey Symphony Orchestra","New Jersey Symphony Orchestra","New Jersey Symphony Orchestra","NJSYM","musicnjsym","music","concert","classical","['classical']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56730ffdf80c410dcd000002","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","56730ffdf80c410dcd000002","Big Head Todd","Big Head Todd","Big Head Todd","TODD","musicbigheadtodd","music","concert","rock","['rock','alternative-rock','pop']","E99B66FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c87f9c1211dff0016458a99","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","5c87f9c1211dff0016458a99","Edmonton Oil Kings","Oil Kings","EDM Oil Kings","EDM","whledm","whl","sport",,"[]","1d75e1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf401f1238e00019df6bf","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","61eaf401f1238e00019df6bf","Wichita Thunder","Thunder","WICHITA Thunder","WITCHITA","echlwichita","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf4c9b7598c0001c0e98e","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","61eaf4c9b7598c0001c0e98e","Rapid City Rush","Rush","RC Rush","RC","echlrc","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5a006b5a80001048083","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","61eaf5a006b5a80001048083","Allen Americans","Americans","ALLEN Americans","ALLEN","echlallen","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5696e04df80c4154cc000009","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5696e04df80c4154cc000009","Louisville Basketball","Cardinals","LOU Cardinals","LOU","cbblou","cbb","sport",,"[]","C81111FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c6df45a6568be00151c7338","2025-11-22 07:07:38.222","2026-09-16 15:05:05.472","5c6df45a6568be00151c7338","Stephen F Austin Football","Lumberjacks","SFAU Lumberjacks","SFAU","cfbstephen","cfb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db294f7c1277e18b30e3d1","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","66db294f7c1277e18b30e3d1","Valley Suns","Suns","Valley Suns","SUNS","nbaglvalley","nbagl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569f07cbf80c41799b000003","2025-11-19 19:35:42.833","2026-09-16 15:05:05.472","569f07cbf80c41799b000003","TCU Basketball","Horned Frogs","TCU Horned Frogs","TCU","cbbtcu","cbb","sport",,"[]","5841FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569fd6f7f80c416348000004","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","569fd6f7f80c416348000004","Arizona Basketball","Wildcats","ARI Wildcats","ARI","cbbari","cbb","sport",,"[]","123269FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5f51ec0e0000181a9a4","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","61eaf5f51ec0e0000181a9a4","Toledo Walleye","Walleye","TOL Walleye","TOL","echltol","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f33f5634ff4000010291b9","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61f33f5634ff4000010291b9","Idaho Steelheads","Steelheads","ID Steelheads","ID","echlid","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59c9916725f2c5588e2e60b2","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","59c9916725f2c5588e2e60b2","Santa Clara Basketball","Broncos","SCU Broncos","SCU","cbbsc","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fafb6696d5a90001c65930","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61fafb6696d5a90001c65930","Blippi Live","Blippi Live","Blippi Live","BLIPPI","theaterblippi","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a95996f80c4175b8000005","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","56a95996f80c4175b8000005","Penn State Basketball","Nittany Lions","PSU Nittany Lions","PSU","cbbpsu","cbb","sport",,"[]","005BE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a55f563b880001d9b192","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","6504a55f563b880001d9b192","Minnesota Women's Volleyball","Golden Gophers","Minnesota Golden Gophers","MINWVBALL","vballminw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56b4e7dbf80c4170ca000002","2025-11-19 19:36:12.789","2026-09-16 15:05:05.472","56b4e7dbf80c4170ca000002","Pitbull","Pitbull","Pitbull","PITBULL","musicpitbull","music","concert","pop","['pop','hip-hop-rnb','latin-hip-hop','hip-hop','latin','rap']","FC6411FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56b548d6f80c410f5f000003","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","56b548d6f80c410f5f000003","Butler Basketball","Bulldogs","BUT Bulldogs","BUT","cbbbut","cbb","sport",,"[]","1B3864FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba407882f0648001322b7d5","2025-11-19 19:39:10.957","2026-09-16 15:05:05.472","5ba407882f0648001322b7d5","Charlie Parr","Charlie Parr","Charlie Parr","PARR","musiccharlieparr","music","concert","folk","['folk','jazz-blues-roots','blues','country']","4aaae2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
