"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"62d99f19383b9a0001dc3202","2025-11-19 19:38:05.486","2026-04-04 12:09:33.361","62d99f19383b9a0001dc3202","Kes The Band","Kes The Band","Kes The Band","KESTHEBAND","musickestheband","music","concert","rock","['rock','latin-world','latin-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62d97279d9597d0001aa9e92","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","62d97279d9597d0001aa9e92","Duncan Trussell","Duncan Trussell","Duncan Trussell","TRUSSELL","comedyduncantrussell","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62d88f2d01e7ec0001192b3b","2025-11-19 19:36:12.789","2026-04-04 12:09:33.361","62d88f2d01e7ec0001192b3b","Kitchen Dwellers","Kitchen Dwellers","Kitchen Dwellers","DWELLERS","musickitchendwellers","music","concert","country","['country','rock','indie-folk-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62d1d9174b97570001464506","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","62d1d9174b97570001464506","Pecos & The Rooftops","Pecos & The Rooftops","Pecos & The Rooftops","PECOS","musicpecos","music","concert","country","['country','nontraditional-country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6284640d3722d600019a6bbd","2025-11-19 19:40:06.674","2026-04-04 12:09:33.361","6284640d3722d600019a6bbd","Bill Engvall","Bill Engvall","Bill Engvall","ENGVALL","comedybillengvall","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628462efdddfaa0001325242","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","628462efdddfaa0001325242","Scarface","Scarface","Scarface","SCARFACE","musicscarface","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62448c5ad858e20001f61813","2025-11-19 19:36:36.066","2026-04-04 12:09:33.361","62448c5ad858e20001f61813","Tony Roberts","Tony Roberts","Tony Roberts","ROBERTS","comedyroberts","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624484bdfd4063000160ad05","2025-11-19 19:35:57.505","2026-04-04 12:09:33.361","624484bdfd4063000160ad05","Ben Schwartz","Ben Schwartz","Ben Schwartz","SCHWARTZ","comedybenschwartz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-04-04 12:09:33.361","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622a81b3a75ce80001398edf","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","622a81b3a75ce80001398edf","JR De Guzman","JR De Guzman","JR De Guzman","DEGUZMAN","comedydeguzman","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6228fcac5a53720001ca94b0","2025-11-19 19:37:49.621","2026-04-04 12:09:33.361","6228fcac5a53720001ca94b0","Damon Wayans Jr.","Damon Wayans Jr.","Damon Wayans Jr.","WAYANSJR","comedydamonwayansjr","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216d078b0f6c40001e982ff","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","6216d078b0f6c40001e982ff","Bill Bellamy","Bill Bellamy","Bill Bellamy","BELLAMY","comedybillbellamy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620febf72614f30001912805","2025-11-19 19:38:05.486","2026-04-04 12:09:33.361","620febf72614f30001912805","Ms. Pat","Ms. Pat","Ms. Pat","Ms. Pat","comedymspat","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620eef51d37f660001bc8cac","2025-11-19 19:40:14.994","2026-04-04 12:09:33.361","620eef51d37f660001bc8cac","Jess Hilarious","Jess Hilarious","Jess Hilarious","JESS","comedyhilarious","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620d609fb40406000193fc4f","2025-11-22 07:13:56.196","2026-04-04 12:09:33.361","620d609fb40406000193fc4f","Five For Fighting","Five For Fighting","Five For Fighting","FIGHTING","musicfiveforfighting","music","concert","rock","['rock','pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-04-04 12:09:33.361","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6203048934ff400001029287","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","6203048934ff400001029287","Micky Dolenz","Micky Dolenz","Micky Dolenz","DOLENZ","musicdolenz","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f9d0c90189970001fb25f7","2025-11-19 19:36:12.789","2026-04-04 12:09:33.361","61f9d0c90189970001fb25f7","El Gran Combo de Puerto Rico","El Gran Combo de Puerto Rico","El Gran Combo de Puerto Rico","GRANCOMBO","musicelgrancombo","music","concert","latin","['latin','latin-world','world']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d433f811dd000119cdf2","2025-11-19 19:36:28.739","2026-04-04 12:09:33.361","61e9d433f811dd000119cdf2","Jacksonville IceMen","IceMen","JAX IceMen","JAX","echljax","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c9d33c398c0001511f84","2025-11-19 19:36:43.732","2026-04-04 12:09:33.361","61e9c9d33c398c0001511f84","Steve Hofstetter","Steve Hofstetter","Steve Hofstetter","HOFSTETTER","comedyhofstetter","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71a42a63e20000170b094","2025-11-19 19:36:43.732","2026-04-04 12:09:33.361","61e71a42a63e20000170b094","Luenell","Luenell","Luenell","LUENELL","comedyluenell","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e1d3bde904ec0001197abe","2025-11-19 19:40:06.674","2026-04-04 12:09:33.361","61e1d3bde904ec0001197abe","The Bacon Brothers","The Bacon Brothers","The Bacon Brothers","BACON","musicthebaconbrothers","music","concert","country","['country','rock','rock-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d5d51518b2df0001996ecf","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","61d5d51518b2df0001996ecf","John Craigie","John Craigie","John Craigie","CRAIGIE","musicjohncraigie","music","concert","folk","['folk','jazz-blues-roots']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d34558dcfdfa0001d025bf","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","61d34558dcfdfa0001d025bf","Comedy Allstars","Comedy Allstars","Comedy Allstars","COMEDYALLSTARS","comedycomedyallstars","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61c0ca0f32925c0001749f1f","2025-11-28 21:05:21.127","2026-04-04 12:09:33.361","61c0ca0f32925c0001749f1f","Paul Rodriguez","Paul Rodriguez","Paul Rodriguez","RODRIGUEZ","comedypaulrodriguez","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3e3cb9386eb0001d7335f","2025-11-19 19:36:12.789","2026-04-04 12:09:33.361","61b3e3cb9386eb0001d7335f","Bruce Bruce","Bruce Bruce","Bruce Bruce","BRUCEBRUCE","comedybrucebruce","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3df47f835810001183897","2025-11-19 19:36:28.739","2026-04-04 12:09:33.361","61b3df47f835810001183897","Air Supply","Air Supply","Air Supply","AIRSUPPLY","musicairsupply","music","concert","pop","['pop','pop-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae625878cab500017c9456","2025-11-19 19:36:36.066","2026-04-04 12:09:33.361","61ae625878cab500017c9456","54-40","54-40","54-40","5440","music5440","music","concert","rock","['rock','alternative-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aa846c5e87290001fb6b44","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","61aa846c5e87290001fb6b44","Tommy Davidson","Tommy Davidson","Tommy Davidson","TOMMY","comedytommydavidson","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61a7b51d8833de0001bf794a","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","61a7b51d8833de0001bf794a","Jesse & Joy","Jesse & Joy","Jesse & Joy","JOY","musicjesseandjoy","music","concert","rock","['rock','latin-world','latin-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61a6bc9d7f747f000126a5ab","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","61a6bc9d7f747f000126a5ab","Rob Schneider","Rob Schneider","Rob Schneider","ROB","comedyrobschneider","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c1c37e64aa30001fb8ec9","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","618c1c37e64aa30001fb8ec9","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","PIGEONS","musicpigeonsplayingpingpong","music","concert","rock","['rock','indie']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61806495c9695d00010fe8f7","2025-11-19 19:35:57.505","2026-04-04 12:09:33.361","61806495c9695d00010fe8f7","NJ/NY Gotham FC","Gotham FC","NJ/NY Gotham FC","NJNY","nwslnjny","nwsl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b2e370ffdf90001e6d8d7","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","617b2e370ffdf90001e6d8d7","Steve Byrne","Steve Byrne","Steve Byrne","BYRNE","comedystevebyrne","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613a3c84fa51a100016350ac","2025-11-19 19:37:42.491","2026-04-04 12:09:33.361","613a3c84fa51a100016350ac","Goose","Goose","Goose","GOOSE","musicgoose","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-04-04 12:09:33.361","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60edfb3b18dbd10001deaa99","2025-11-30 03:00:10.084","2026-04-04 12:09:33.361","60edfb3b18dbd10001deaa99","Darius Rucker","Darius Rucker","Darius Rucker","RUCKER","musicdariusrucker","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60edf7c9458d2c0001b15de8","2025-11-19 19:36:43.732","2026-04-04 12:09:33.361","60edf7c9458d2c0001b15de8","Last Podcast on the Left","Last Podcast on the Left","Last Podcast on the Left","LASTPODCAST","comedylastpodcastontheleft","comedy","theater","topical-comedy","['topical-comedy','political-satire']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60e8a03f2e31c8000133be46","2025-11-19 19:39:28.938","2026-04-04 12:09:33.361","60e8a03f2e31c8000133be46","Charley Crockett","Charley Crockett","Charley Crockett","CROCKETT","musiccharleycrockett","music","concert","blues","['blues','country','nontraditional-country']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60d256ff9eeeb0000118f2e5","2025-11-19 19:35:50.314","2026-04-04 12:09:33.361","60d256ff9eeeb0000118f2e5","Parker McCollum","Parker McCollum","Parker McCollum","MCCOLLUM","musicparkermccollum","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e725e075cae76003c5abe94","2025-11-19 19:36:36.066","2026-04-04 12:09:33.361","5e725e075cae76003c5abe94","Aries Spears","Aries Spears","Aries Spears","AS","comedyariesspears","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e6297faee3831003c9d4b9f","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","5e6297faee3831003c9d4b9f","Marlon Wayans","Marlon Wayans","Marlon Wayans","MW","comedymarlonwayans","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-04-04 12:09:33.361","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e21f609e6c808003b128c17","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","5e21f609e6c808003b128c17","Mo Lowda & The Humble","Mo Lowda & The Humble","Mo Lowda & The Humble","MLATH","musicmolowdaandthehumble","music","concert","alternative","['alternative','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-04-04 12:09:33.361","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1cd8c1a71fd2003b36d405","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","5e1cd8c1a71fd2003b36d405","Jay Pharoah","Jay Pharoah","Jay Pharoah","JP","comedyjaypharoah","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd06c32141cc00376d5fe1","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","5dfd06c32141cc00376d5fe1","Jeff Dye","Jeff Dye","Jeff Dye","JEFFDYE","comedyjeffdye","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ddc5295f923610038725f0d","2025-11-19 19:36:43.732","2026-04-04 12:09:33.361","5ddc5295f923610038725f0d","The Fab Four","The Fab Four","The Fab Four","FABFOUR","musicthefabfour","music","concert","classic-rock","['classic-rock','rock','rock-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-04-04 12:09:33.361","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1ca5a3aada40039986bef","2025-11-19 19:40:37.989","2026-04-04 12:09:33.361","5db1ca5a3aada40039986bef","Wynton Marsalis","Wynton Marsalis","Wynton Marsalis","WYNTON","musicwyntonmarsalis","music","concert","jazz","['jazz','jazz-blues-roots','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5da4d515e57e7a0037a9c9cf","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","5da4d515e57e7a0037a9c9cf","Subtronics","Subtronics","Subtronics","SUBTRONICS","musicsubtronics","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d828cb459637d00380d5ea7","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","5d828cb459637d00380d5ea7","Old Crow Medicine Show","Old Crow Medicine Show","Old Crow Medicine Show","CROW","musicoldcrowmedicineshow","music","concert","country","['country','nontraditional-country','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a8288bb163b0038440fd9","2025-11-19 19:35:50.314","2026-04-04 12:09:33.361","5d7a8288bb163b0038440fd9","Little River Band","Little River Band","Little River Band","RIVER","musiclittleriverband","music","concert","hard-rock","['hard-rock','rock','classic-rock','pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77ded8fa4b6b0038b5b866","2025-11-19 19:41:43.254","2026-04-04 12:09:33.361","5d77ded8fa4b6b0038b5b866","Hardy","Hardy","Hardy","HARDY","musichardy","music","concert","country","['country','nontraditional-country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dbbb9fd6480038c08c44","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","5d77dbbb9fd6480038c08c44","Gary Allan","Gary Allan","Gary Allan","ALLAN","musicgaryallan","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72ec7c23bc070037d825e7","2025-11-19 19:41:21.082","2026-04-04 12:09:33.361","5d72ec7c23bc070037d825e7","Cody Johnson","Cody Johnson","Cody Johnson","CODY","musiccodyjohnson","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72e90a297a25003793ef3f","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","5d72e90a297a25003793ef3f","Bouncing Souls","Bouncing Souls","Bouncing Souls","BOUNCING","musicbouncingsouls","music","concert","alternative","['alternative','rock','punk','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f18655e8ea00384187bf","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","5d71f18655e8ea00384187bf","Three Dog Night","Three Dog Night","Three Dog Night","DOG","musicthreedognight","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ed9123bc070037d825c0","2025-11-19 19:40:37.989","2026-04-04 12:09:33.361","5d71ed9123bc070037d825c0","Chris Janson","Chris Janson","Chris Janson","JANSON","musicchrisjanson","music","concert","country","['country','country-pop','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d56d00db163af0037df044a","2025-11-26 17:34:11.630","2026-04-04 12:09:33.361","5d56d00db163af0037df044a","Augustana","Augustana","Augustana","AUGUSTANA","musicaugustana","music","concert","rock","['rock','alternative-rock','pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d49c7c856c05900367854c8","2025-11-19 19:38:55.379","2026-04-04 12:09:33.361","5d49c7c856c05900367854c8","Rick Ross","Rick Ross","Rick Ross","ROSS","musicrickross","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-04-04 12:09:33.361","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-04-04 12:09:33.361","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d266bda7c73920015a526c4","2025-11-19 19:35:50.314","2026-04-04 12:09:33.361","5d266bda7c73920015a526c4","Loud Luxury","Loud Luxury","Loud Luxury","Loud Luxury","musicloudluxury","music","concert","electronic","['electronic','electronic-dance','edm']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cedbe2799c23b001a396b9c","2025-11-19 19:41:59.330","2026-04-04 12:09:33.361","5cedbe2799c23b001a396b9c","Premier Lacrosse League","Premier Lacrosse League","Premier Lacrosse League","PLL","laxpll","lax","sport",,"[]","F8E71CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc0a95ed2d46600162a63e2","2025-11-19 19:40:37.989","2026-04-04 12:09:33.361","5cc0a95ed2d46600162a63e2","Jinjer","Jinjer","Jinjer","JINJER","musicjinjer","music","concert","hard-rock","['hard-rock','rock','metal']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc0a555383734001a5eaabd","2025-11-19 19:39:10.957","2026-04-04 12:09:33.361","5cc0a555383734001a5eaabd","John Fogerty","John Fogerty","John Fogerty","FOGERTY","musicjohnfogerty","music","concert","classic-rock","['classic-rock','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cae34e81e3e040017df043d","2025-11-19 19:39:44.041","2026-04-04 12:09:33.361","5cae34e81e3e040017df043d","Metalachi","Metalachi","Metalachi","METALACHI","musicmetalachi","music","concert","rock","['rock','metal']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ca67e811842260019e6da97","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","5ca67e811842260019e6da97","Nate Bargatze","Nate Bargatze","Nate Bargatze","BARGATZE","comedynatebargatze","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8ff39fdf06fb001701da7c","2025-11-19 19:37:42.491","2026-04-04 12:09:33.361","5c8ff39fdf06fb001701da7c","Matchroom Boxing","Matchroom Boxing","Matchroom Boxing","MATCHROOM","boxingmatchroom","boxing","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8fe30cc621c90017a2d3ce","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","5c8fe30cc621c90017a2d3ce","Sommore","Sommore","Sommore","SOMMORE","comedysommore","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c74a2b1b44dee00155dd256","2025-11-19 19:36:36.066","2026-04-04 12:09:33.361","5c74a2b1b44dee00155dd256","Chelsea Handler","Chelsea Handler","Chelsea Handler","HANDLER","comedychelseahandler","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c0ef085d743fd0015069186","2025-11-19 19:37:15.739","2026-04-04 12:09:33.361","5c0ef085d743fd0015069186","Robyn","Robyn","Robyn","ROBYN","musicrobyn","music","concert","pop","['pop','pop-dance']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bfdb3f96754a2001665e771","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","5bfdb3f96754a2001665e771","Dillon Francis","Dillon Francis","Dillon Francis","FRANCIS","musicdillonfrancis","music","concert","electronic","['electronic','electronic-dance','edm','techno']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5be9f663d50b5b0014a030b6","2025-11-19 19:36:43.732","2026-04-04 12:09:33.361","5be9f663d50b5b0014a030b6","Chris D'Elia","Chris D'Elia","Chris D'Elia","DELLA","comedychrisdelia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8ff1baf258640012302148","2025-11-19 19:39:28.938","2026-04-04 12:09:33.361","5b8ff1baf258640012302148","Galantis","Galantis","Galantis","GALANTIS","musicgalantis","music","concert","electronic","['electronic','electronic-dance','edm','pop','techno']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1ba784e3a0001339ac24","2025-11-19 19:37:07.022","2026-04-04 12:09:33.361","5b8f1ba784e3a0001339ac24","George Lopez","George Lopez","George Lopez","LOPEZ","comedygeorgelopez","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","3aaef2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
