"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"558465c3a2e3a9110b000003","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","558465c3a2e3a9110b000003","Oregon State Football","Beavers","ORST Beavers","ORST","cfborst","cfb","sport",,"[]","F57321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5925f2c558ebe0da14","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a611a5925f2c558ebe0da14","Ripe","Ripe","Ripe","RIPE","musicripe","music","concert","indie","['indie','pop','pop-rock']","61C682FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5596e342a2e3a926a3000003","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5596e342a2e3a926a3000003","Buffalo Sabres","Sabres","BUF Sabres","BUF","nhlbuf","nhl","sport",,"[]","025BBDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5a25f2c558ebe0da20","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","5a611a5a25f2c558ebe0da20","Built To Spill","Built To Spill","Built To Spill","SPILL","musicbuilttospill","music","concert","rock","['rock','indie','pop','alternative']","BC0406FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55ae7391f80c416778000003","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","55ae7391f80c416778000003","Tennessee Football","Volunteers","TENN Volunteers","TENN","cfbtenn","cfb","sport",,"[]","F77F00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55b27f9af80c4160b0000008","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","55b27f9af80c4160b0000008","Miami Football","Hurricanes","Miami Hurricanes","MIA","cfbmia","cfb","sport",,"[]","F47321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"611af3721d45e1000180c332","2025-11-19 19:41:13.671","2026-08-14 11:27:08.438","611af3721d45e1000180c332","Mariachi USA Festival","Mariachi USA Festival","Mariachi USA Festival","MARIACHIUSA","musicmariachiusa","music","concert","latin","['latin','latin-world','world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63dc0087073df30001303660","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","63dc0087073df30001303660","Kelsey Cook","Kelsey Cook","Kelsey Cook","KELSEYCOOK","comedykelseycook","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63d83789c7ed7400016eb454","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","63d83789c7ed7400016eb454","Day At The Races","Day At The Races","Day At The Races","DAYATRACES","horsesdayatraces","horses","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e535b9859c1b2edc16fe9","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","664e535b9859c1b2edc16fe9","Colorado Symphony Orchestra","Colorado Symphony Orchestra","Colorado Symphony Orchestra","COLORADOSYMPHONYORCH","musiccoloradosymphonyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63c8894a77f7ab000123ed7d","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","63c8894a77f7ab000123ed7d","Sacred Heart Football","Pioneers","Sacred Heart Pioneers","SACHEART","cfbsacheart","cfb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55c2870ef80c413ea5000003","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","55c2870ef80c413ea5000003","Georgia Tech Football","Yellow Jackets","GT Yellow Jackets","GT","cfbgt","cfb","sport",,"[]","B3A369FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60e8821ddb63cf00018a32bd","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","60e8821ddb63cf00018a32bd","Seattle Kraken","Kraken","SEA Kraken","SEA","nhlsea","nhl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624db183ee6ce50001a5cbe6","2025-11-19 19:37:22.468","2026-08-14 11:27:08.438","624db183ee6ce50001a5cbe6","Melissa Villasenor","Melissa Villasenor","Melissa Villasenor","MELISSA","comedyvillasenor","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6a623e25f2c55b5f4c0adc","2025-11-19 19:35:50.314","2026-08-14 11:27:08.438","5a6a623e25f2c55b5f4c0adc","Lynyrd Skynyrd","Lynyrd Skynyrd","Lynyrd Skynyrd","SKYNYRD","musiclynyrdskynyrd","music","concert","hard-rock","['hard-rock','rock','classic-rock','country','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55ca2348f80c417d21000003","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","55ca2348f80c417d21000003","Boston College Football","Eagles","BC Eagles","BC","cfbbc","cfb","sport",,"[]","83031BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6ba03125f2c52c6e34339c","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","5a6ba03125f2c52c6e34339c","Abilene Christian Football","Wildcats","ACU Wildcats","ACU","cfbalb","cfb","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60d256ff9eeeb0000118f2e5","2025-11-19 19:35:50.314","2026-08-14 11:27:08.438","60d256ff9eeeb0000118f2e5","Parker McCollum","Parker McCollum","Parker McCollum","MCCOLLUM","musicparkermccollum","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6ba03125f2c52c6e34339e","2025-11-19 19:35:42.833","2026-08-14 11:27:08.438","5a6ba03125f2c52c6e34339e","Kent State Football","Golden Flashes","KST Golden Flashes","KENT","cfbkent","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6ba20725f2c551b001ab52","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","5a6ba20725f2c551b001ab52","Citadel Football","Bulldogs","CIT Bulldogs","CIT","cfbcit","cfb","sport",,"[]","83031BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6250b4d8c18b730001c87321","2025-11-19 19:39:51.208","2026-08-14 11:27:08.438","6250b4d8c18b730001c87321","Cheekface","Cheekface","Cheekface","CHEEKFACE","musiccheekface","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60b0067897d2260001d6c8e7","2025-11-19 19:38:05.486","2026-08-14 11:27:08.438","60b0067897d2260001d6c8e7","Smokey Robinson","Smokey Robinson","Smokey Robinson","SR","musicsmokeyrobinson","music","concert","rnb","['rnb','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6086ef929f857f000134b38e","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","6086ef929f857f000134b38e","Jacksonville State Football","Gamecocks","JKST Gamecocks","JKST","cfbjkst","cfb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d4fe07f80c412124000003","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","55d4fe07f80c412124000003","Buffalo Football","Bulls","BUF Bulls","BUF","cfbbuf","cfb","sport",,"[]","2C76C4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6080b74f9f857f000134b2c7","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","6080b74f9f857f000134b2c7","Jackson State Football","Tigers","JSU Tigers","JSU","cfbjacksonstate","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60787124a9130d00012bd1c1","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","60787124a9130d00012bd1c1","Austin FC","Austin FC","Austin FC","ATX FC","mlsatx","mls","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63c1d5f577c38200015ed924","2025-11-19 19:37:42.491","2026-08-14 11:27:08.438","63c1d5f577c38200015ed924","Ian Lara","Ian Lara","Ian Lara","IANLARA","comedyianlara","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a720e8325f2c54f6e6940dd","2025-11-19 19:37:42.491","2026-08-14 11:27:08.438","5a720e8325f2c54f6e6940dd","Sofi Tukker","Sofi Tukker","Sofi Tukker","SOFI","musicsofitukker","music","concert","electronic","['electronic','electronic-dance','edm','techno']","CE7E9BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e725e075cae76003c5abe94","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","5e725e075cae76003c5abe94","Aries Spears","Aries Spears","Aries Spears","AS","comedyariesspears","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55dd0d4df80c413e1f000003","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","55dd0d4df80c413e1f000003","Pittsburgh Football","Panthers","PITT Panthers","PITT","cfbpitt","cfb","sport",,"[]","BEA14FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2913","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","5a73813925f2c57491cc2913","Alcorn State Football","Braves","ALC Braves","ALC","cfbalc","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e6297faee3831003c9d4b9f","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","5e6297faee3831003c9d4b9f","Marlon Wayans","Marlon Wayans","Marlon Wayans","MW","comedymarlonwayans","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55df445df80c415bd5000003","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","55df445df80c415bd5000003","Utah State Football","Aggies","USU Aggies","USU","cfbusu","cfb","sport",,"[]","193660FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6351c01d86146c0001884ffb","2025-11-19 19:36:12.789","2026-08-14 11:27:08.438","6351c01d86146c0001884ffb","DC Young Fly","DC Young Fly","DC Young Fly","DCYOUNGFLY","comedydcyoungfly","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55df6207f80c414564000003","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","55df6207f80c414564000003","East Carolina Football","Pirates","ECU Pirates","ECU","cfbecu","cfb","sport",,"[]","7048D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2917","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","5a73813925f2c57491cc2917","Bowling Green Football","Falcons","BGU Falcons","BGU","cfbbgu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55dfa68cf80c411a4a000006","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","55dfa68cf80c411a4a000006","Duke Football","Blue Devils","Duke Blue Devils","DUKE","cfbduke","cfb","sport",,"[]","10398BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55e095bef80c415999000003","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","55e095bef80c415999000003","Arizona Football","Wildcats","ARI Wildcats","ARI","cfbari","cfb","sport",,"[]","164E89FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2919","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","5a73813925f2c57491cc2919","Lamar Football","Cardinals","LAM Cardinals","LAM","cfblam","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e46d71c5abed80038ee1bff","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","5e46d71c5abed80038ee1bff","Norfolk State Football","Spartans","NSU Spartans","NSU","cfbnorfolk","cfb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2921","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","5a73813925f2c57491cc2921","Alabama State Football","Hornets","ASTU Hornets","ASTU","cfbastu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2923","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","5a73813925f2c57491cc2923","Samford Football","Bulldogs","SAM Bulldogs","SAM","cfbsam","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5601e96bf80c412207000002","2025-11-19 19:35:50.314","2026-08-14 11:27:08.438","5601e96bf80c412207000002","Zedd","Zedd","Zedd","ZEDD","musiczedd","music","concert","electronic","['electronic','electronic-dance','edm','rock','techno']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56038373f80c41109a000005","2025-11-19 19:39:51.208","2026-08-14 11:27:08.438","56038373f80c41109a000005","Twenty One Pilots","Twenty One Pilots","Twenty One Pilots","PILOTS","musictwentyonepilots","music","concert","alternative","['alternative','rock','alternative-rock']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56047cb2f80c411756000002","2025-11-19 19:39:44.041","2026-08-14 11:27:08.438","56047cb2f80c411756000002","Foo Fighters","Foo Fighters","Foo Fighters","FIGHTERS","musicfoofighters","music","concert","rock","['rock','alternative-rock']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5604f6fdf80c410d2c000003","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","5604f6fdf80c410d2c000003","Kentucky Football","Wildcats","UK Wildcats","UK","cfbuk","cfb","sport",,"[]","005DAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2927","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","5a73813925f2c57491cc2927","Wyoming Football","Cowboys","WYU Cowboys","WYU","cfbwyu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56074d9df80c4150d9000005","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","56074d9df80c4150d9000005","Marshall Football","Thundering Herd","MARSL Thundering Herd","MARSL","cfbmrshl","cfb","sport",,"[]","1DB658FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-08-14 11:27:08.438","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b566a3c5e753a001341f7a9","2025-11-19 19:39:28.938","2026-08-14 11:27:08.438","5b566a3c5e753a001341f7a9","Guelph Storm","Storm","GUE Storm","GUE","echlgue","echl","sport",,"[]","7b002bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e225159b1a260003b40c139","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5e225159b1a260003b40c139","All Elite Wrestling","All Elite Wrestling","All Elite Wrestling","AEW","wresaewwrestling","wres","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ca6eab340579ec335bd775","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","65ca6eab340579ec335bd775","The Polish Ambassador","The Polish Ambassador","The Polish Ambassador","POLISHAMB","musicpolishamb","music","concert","rock","['rock','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5626b662f80c414980000002","2025-11-19 19:37:15.739","2026-08-14 11:27:08.438","5626b662f80c414980000002","Luke Bryan","Luke Bryan","Luke Bryan","LUKE","musiclukebryan","music","concert","country","['country','country-pop','pop','folk']","50B2B5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664cc3be504c2dcc8f148091","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","664cc3be504c2dcc8f148091","Randy Travis","Randy Travis","Randy Travis","RANDYTRAVIS","musicrandytravis","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca866ecad5870d9d98728","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","657ca866ecad5870d9d98728","Timmy Trumpet","Timmy Trumpet","Timmy Trumpet","TRUMPET","musictimmytrumpet","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca6ac0434812d220901f9","2025-11-26 17:34:05.501","2026-08-14 11:27:08.438","657ca6ac0434812d220901f9","John Oates","John Oates","John Oates","JOHNOATES","musicjohnoates","music","concert","pop","['pop','rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d6927b460c1000146f79f","2025-11-19 19:37:22.468","2026-08-14 11:27:08.438","636d6927b460c1000146f79f","Jimmy Carr","Jimmy Carr","Jimmy Carr","JIMMYCARR","comedyjimmycarr","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657b8014e352404f436593e5","2025-11-19 19:39:51.208","2026-08-14 11:27:08.438","657b8014e352404f436593e5","LIVE","LIVE","LIVE","LIVE","musiclive","music","concert","rock","['rock','alternative-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935cf80c41494ff7ce4d","2025-11-30 03:00:10.084","2026-08-14 11:27:08.438","58a7935cf80c41494ff7ce4d","Marc Maron","Marc Maron","Marc Maron","MARON","comedymarcmaron","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657b7878f67c62542b318224","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","657b7878f67c62542b318224","Tape B","Tape B","Tape B","TAPEB","musictapeb","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4f1ba1ce1a0dc7e5023f9","2025-11-19 19:36:12.789","2026-08-14 11:27:08.438","67b4f1ba1ce1a0dc7e5023f9","Human Nature","Human Nature","Human Nature","HUMANNATURE","musichumannature","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec2819f51e73122a9cb7b5","2025-11-19 19:40:37.989","2026-08-14 11:27:08.438","67ec2819f51e73122a9cb7b5","Tyrus","Tyrus","Tyrus","TYRUS","comedytyrus","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd0cb12141cc00376d5fe3","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","5dfd0cb12141cc00376d5fe3","Tony Rock","Tony Rock","Tony Rock","TROCK","comedytonyrock","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ca060694005dd157d0c76f","2025-11-19 19:39:28.938","2026-08-14 11:27:08.438","67ca060694005dd157d0c76f","Orchestra Noir","Orchestra Noir","Orchestra Noir","ORCHNOIR","musicorchnoir","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67d311b646fbb080ef388cc0","2025-11-19 19:35:42.833","2026-08-14 11:27:08.438","67d311b646fbb080ef388cc0","Blackhawk","Blackhawk","Blackhawk","BLACKHAWK","musicblackhawk","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627e2f78b9bd13a093d4f6a","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6627e2f78b9bd13a093d4f6a","The Cleveland Orchestra","The Cleveland Orchestra","The Cleveland Orchestra","CLEVELANDORCH","musicclevelandorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5654e5ccf80c41136e000005","2025-11-22 07:13:56.196","2026-08-14 11:27:08.438","5654e5ccf80c41136e000005","Josh Ritter","Josh Ritter","Josh Ritter","RITTER","musicjoshritter","music","concert","pop","['pop','rock','indie-folk-rock','country']","E0AC47FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbf15b7aa4f500396bc4f8","2025-11-19 19:40:45.570","2026-08-14 11:27:08.438","5dfbf15b7aa4f500396bc4f8","Kountry Wayne","Kountry Wayne","Kountry Wayne","KOUNTRYWAYNE","comedykountrywayne","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f3f4f815e2fdfe371dd9b1","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","67f3f4f815e2fdfe371dd9b1","Lenny Pearce","Lenny Pearce","Lenny Pearce","LENNYPEARCE","musiclennypearce","music","concert","electronic","['electronic','rock','indie','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbd269ce2a9100382466d4","2025-11-19 19:37:28.748","2026-08-14 11:27:08.438","5dfbd269ce2a9100382466d4","Teddy Swims","Teddy Swims","Teddy Swims","TSWIMS","musicteddyswims","music","concert","rock","['rock','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"626806cd3d80e100010d9b43","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","626806cd3d80e100010d9b43","Larry Fleet","Larry Fleet","Larry Fleet","FLEET","musiclarryfleet","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df80271578d14003abfc8da","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","5df80271578d14003abfc8da","Princeton Football","Tigers","PRINCE Tigers","PRINCE","cfbprince","cfb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
