"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b7356b3c867db00149455a3","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5b7356b3c867db00149455a3","For King and Country","For King and Country","For King and Country","KING","musicforkingandcountry","music","concert","rock","['rock','pop','mainstream-pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620eef51d37f660001bc8cac","2025-11-19 19:40:14.994","2026-07-24 06:39:17.228","620eef51d37f660001bc8cac","Jess Hilarious","Jess Hilarious","Jess Hilarious","JESS","comedyhilarious","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620d609fb40406000193fc4f","2025-11-22 07:13:56.196","2026-07-24 06:39:17.228","620d609fb40406000193fc4f","Five For Fighting","Five For Fighting","Five For Fighting","FIGHTING","musicfiveforfighting","music","concert","rock","['rock','pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b0a8f20daaf00011253d3","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","649b0a8f20daaf00011253d3","Washington Women's Volleyball","Washington Women's Volleyball","Washington Huskies Women's Volleyball","WASHINGTONWVBALL","vballwwashington","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c5eb9534be0013cbc0af","2025-11-19 19:39:59.088","2026-07-24 06:39:17.228","5a84c5eb9534be0013cbc0af","Trampled by Turtles","Trampled by Turtles","Trampled by Turtles","TURTLES","musictrampledbyturtles","music","concert","folk","['folk','rock','indie-folk-rock','country','pop','alternative']","c1c33eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62030e7c690a880001a8c317","2025-11-19 19:41:59.330","2026-07-24 06:39:17.228","62030e7c690a880001a8c317","Kenny Wayne Shepherd","Kenny Wayne Shepherd","Kenny Wayne Shepherd","WAYNE","musicshepherd","music","concert","blues","['blues','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-07-24 06:39:17.228","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c252f4f31200130e4d00","2025-11-19 19:41:59.330","2026-07-24 06:39:17.228","5a84c252f4f31200130e4d00","Damien Jurado","Damien Jurado","Damien Jurado","JURADO","musicdamienjurado","music","concert","pop","['pop','rock','indie-folk-rock','alternative','indie','folk']","eeb860FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a32e4dabae670001df12dc","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","64a32e4dabae670001df12dc","Wenatchee Wild","Wild","WEN Wild","WILD","whlwenwild","whl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b189deb8bc00f4bbeb65cb","2025-11-19 19:41:59.330","2026-07-24 06:39:17.228","65b189deb8bc00f4bbeb65cb","North Mississippi Allstars","North Mississippi Allstars","North Mississippi Allstars","NORTHMIALLSTARS","musicnorthmiallstars","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5604f6fdf80c410d2c000005","2025-11-19 19:36:28.739","2026-07-24 06:39:17.228","5604f6fdf80c410d2c000005","Louisville Football","Cardinals","LOU Cardinals","LOU","cfblou","cfb","sport",,"[]","C81111FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fafb6696d5a90001c65930","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","61fafb6696d5a90001c65930","Blippi Live","Blippi Live","Blippi Live","BLIPPI","theaterblippi","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6610142133a2d4cfd9833a89","2025-11-19 19:38:05.486","2026-07-24 06:39:17.228","6610142133a2d4cfd9833a89","Stacey Kent","Stacey Kent","Stacey Kent","STACEYKENT","musicstaceykent","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f9d21d91790300014d4929","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","61f9d21d91790300014d4929","Joe Gatto","Joe Gatto","Joe Gatto","GATTO","comedyjoegatto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5631202ff80c412c64000003","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","5631202ff80c412c64000003","Wake Forest Basketball","Demon Deacons","WAKE Demon Deacons","WAKE","cbbwake","cbb","sport",,"[]","D3A237FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56314db5f80c414746000003","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","56314db5f80c414746000003","Vanderbilt Basketball","Commodores","VAN Commodores","VANDY","cbbvan","cbb","sport",,"[]","DAB045FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-07-24 06:39:17.228","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56327d7df80c410b71000003","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","56327d7df80c410b71000003","North Carolina Basketball","Tar Heels","UNC Tar Heels","UNC","cbbunc","cbb","sport",,"[]","7BAFD4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56328a0ef80c4160e0000002","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","56328a0ef80c4160e0000002","NC State Basketball","Wolfpack","NCST Wolfpack","NCST","cbbncst","cbb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a857c55a7f510001b673f4","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","64a857c55a7f510001b673f4","Sanguisugabogg","Sanguisugabogg","Sanguisugabogg","SANGBOGG","musicsangbogg","music","concert","rock","['rock','metal']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ac6711589b050001ba8685","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","64ac6711589b050001ba8685","The Bellamy Brothers","The Bellamy Brothers","The Bellamy Brothers","BELLAMYBROS","musicbellamybros","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64af0c81ad32db00018b0da2","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","64af0c81ad32db00018b0da2","Tower of Power","Tower of Power","Tower of Power","TOWEROFPOWER","musictowerofpower","music","concert","rnb","['rnb','jazz-blues-roots','jazz']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56423cc7f80c414242000004","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","56423cc7f80c414242000004","Kentucky Basketball","Wildcats","UK Wildcats","UK","cbbuk","cbb","sport",,"[]","005DAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"564372e1f80c411191000004","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","564372e1f80c411191000004","Little Big Town","Little Big Town","Little Big Town","LITTLE","musiclittlebigtown","music","concert","country","['country','country-pop','folk']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b84ce3c677e80001d78942","2025-11-30 03:00:10.084","2026-07-24 06:39:17.228","64b84ce3c677e80001d78942","Angel Du$t","Angel Du$t","Angel Du$t","ANGELDUST","musicangeldust","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"565cc599f80c4149b2000003","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","565cc599f80c4149b2000003","Oregon Basketball","Ducks","Oregon Ducks","ORE","cbbore","cbb","sport",,"[]","FFDE00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49825f2c571ede72fcd","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","5a7de49825f2c571ede72fcd","Lalah Hathaway","Lalah Hathaway","Lalah Hathaway","LALAH","musiclalahhathaway","music","concert","soul","['soul','hip-hop-rnb','rnb']","7A2688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5660b8adf80c413c2d000002","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","5660b8adf80c413c2d000002","Syracuse Basketball","Orange","SYC Orange","SYC","cbbsyr","cbb","sport",,"[]","FC5F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5660cfb4f80c415593000006","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","5660cfb4f80c415593000006","Oklahoma Basketball","Sooners","OKLA Sooners","OKLA","cbbokla","cbb","sport",,"[]","A81516FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5660e501f80c415b74000003","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","5660e501f80c415b74000003","Oklahoma State Basketball","Cowboys","OKST Cowboys","OKST","cbbokst","cbb","sport",,"[]","FF6600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56622222f80c412622000002","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","56622222f80c412622000002","Maryland Basketball","Terrapins","MD Terrapins","MD","cbbmd","cbb","sport",,"[]","E51837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64cd7a235c435d0001c9ec97","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","64cd7a235c435d0001c9ec97","Jeff Arcuri","Jeff Arcuri","Jeff Arcuri","ARCURI","comedyjeffarcuri","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56708630f80c4115fd000002","2025-11-19 19:38:21.304","2026-07-24 06:39:17.228","56708630f80c4115fd000002","G-Eazy","G-Eazy","G-Eazy","GEAZY","musicgeazy","music","concert","rap","['rap','hip-hop-rnb']","F33848FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56730ffdf80c410dcd000002","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","56730ffdf80c410dcd000002","Big Head Todd","Big Head Todd","Big Head Todd","TODD","musicbigheadtodd","music","concert","rock","['rock','alternative-rock','pop']","E99B66FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"568d94bef80c417330000008","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","568d94bef80c417330000008","Cirque du Soleil - O","Cirque du Soleil - O","Cirque du Soleil - O","CIRQUE","theatercirqueo","theater","theater","other-performance","['other-performance','cirque']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56955da2f80c41618d000003","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","56955da2f80c41618d000003","Utah Basketball","Utes","Utah Utes","UTAH","cbbutah","cbb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5696e04df80c4154cc000009","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","5696e04df80c4154cc000009","Louisville Basketball","Cardinals","LOU Cardinals","LOU","cbblou","cbb","sport",,"[]","C81111FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5697362ff80c41401e000003","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","5697362ff80c41401e000003","Kansas State Basketball","Wildcats","KSU Wildcats","KSU","cbbksu","cbb","sport",,"[]","8643C8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569f07cbf80c41799b000003","2025-11-19 19:35:42.833","2026-07-24 06:39:17.228","569f07cbf80c41799b000003","TCU Basketball","Horned Frogs","TCU Horned Frogs","TCU","cbbtcu","cbb","sport",,"[]","5841FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569fd6f7f80c416348000004","2025-11-19 19:36:28.739","2026-07-24 06:39:17.228","569fd6f7f80c416348000004","Arizona Basketball","Wildcats","ARI Wildcats","ARI","cbbari","cbb","sport",,"[]","123269FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49325f2c571ede72fad","2025-11-19 19:40:37.989","2026-07-24 06:39:17.228","5a7de49325f2c571ede72fad","Lewis Black","Lewis Black","Lewis Black","LEWIS","comedylewisblack","comedy","theater","topical-comedy","['topical-comedy','political-satire']","DA2D1DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569fee2df80c412c97000005","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","569fee2df80c412c97000005","Auburn Basketball","Tigers","AUB Tigers","AUB","cbbaub","cbb","sport",,"[]","00275DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a6a5dff80c4173df000006","2025-11-19 19:36:12.789","2026-07-24 06:39:17.228","56a6a5dff80c4173df000006","Houston Basketball","Cougars","HOU Cougars","HOU","cbbhou","cbb","sport",,"[]","C8102EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a6a5e1f80c4173df000008","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","56a6a5e1f80c4173df000008","Rutgers Basketball","Scarlet Knights","RUTG Scarlet Knights","RUTG","cbbrutg","cbb","sport",,"[]","D21034FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a95996f80c4175b8000005","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","56a95996f80c4175b8000005","Penn State Basketball","Nittany Lions","PSU Nittany Lions","PSU","cbbpsu","cbb","sport",,"[]","005BE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56b39e59f80c410494000009","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","56b39e59f80c410494000009","Tennessee Basketball","Volunteers","TENN Volunteers","TENN","cbbtenn","cbb","sport",,"[]","F77F00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6809162f575f508e884fd4fb","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","6809162f575f508e884fd4fb","Phoenix Symphony","Phoenix Symphony","Phoenix Symphony","PHXSYMP","musicphxsymp","music","concert","classical","['classical']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6807d737d5fcdeaa1236ecd1","2025-11-19 19:39:36.366","2026-07-24 06:39:17.228","6807d737d5fcdeaa1236ecd1","SixtiesMania","SixtiesMania","SixtiesMania","SIXTIESMANIA","musicsixtiesmania","music","concert","classic-rock","['classic-rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6806bcee93f42d47ea5d3e5a","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","6806bcee93f42d47ea5d3e5a","Hotel California","Hotel California","Hotel California","HOTELCALI","musichotelcali","music","concert","classic-rock","['classic-rock','rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b17d79ad7267279e8d227e","2025-11-19 19:36:28.739","2026-07-24 06:39:17.228","65b17d79ad7267279e8d227e","Green Bay Gamblers","Green Bay Gamblers","Green Bay Gamblers","GBG","othergbg","other","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56ec2b7bf80c415935000003","2025-11-19 19:36:28.739","2026-07-24 06:39:17.228","56ec2b7bf80c415935000003","San Jose Barracuda","Barracuda","SJ Barracuda","SJ","ahlsj","ahl","sport",,"[]","F1741BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3edbf3ad8a0012d1f911","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5b7c3edbf3ad8a0012d1f911","Robert Earl Keen","Robert Earl Keen","Robert Earl Keen","KEEN","musicrobertearlkeen","music","concert","rock","['rock','country','nontraditional-country','pop','folk']","e7a166FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5703e807f80c415b80000002","2025-11-19 19:39:28.938","2026-07-24 06:39:17.228","5703e807f80c415b80000002","Chris Stapleton","Chris Stapleton","Chris Stapleton","CHRIS","musicchrisstapleton","music","concert","country","['country','folk']","A36949FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5704457af80c4160cb000002","2025-11-19 19:37:42.491","2026-07-24 06:39:17.228","5704457af80c4160cb000002","Zac Brown Band","Zac Brown Band","Zac Brown Band","ZAC","musiczacbrownband","music","concert","country","['country','country-pop','folk']","7E5D3CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e1d529e904ec0001197ac0","2025-11-19 19:39:21.602","2026-07-24 06:39:17.228","61e1d529e904ec0001197ac0","Snarky Puppy","Snarky Puppy","Snarky Puppy","PUPPY","musicsnarkypuppy","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f565b9df82e6f69c9728f5","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","67f565b9df82e6f69c9728f5","Marcus D. Wiley","Marcus D. Wiley","Marcus D. Wiley","MARCUSWILEY","comedymarcuswiley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661070b6b90e39f8386fea58","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","661070b6b90e39f8386fea58","Start Making Sense - A Talking Heads Tribute","Start Making Sense - A Talking Heads Tribute","Start Making Sense - A Talking Heads Tribute","STARTMAKINGSENSE","musicstartmakingsense","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64cd7d0edd46ff0001d98f08","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","64cd7d0edd46ff0001d98f08","Zarna Garg","Zarna Garg","Zarna Garg","ZARNA","comedyzarnagarg","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b17d47cd76b3ba482f4d12","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","65b17d47cd76b3ba482f4d12","Willi Carlisle","Willi Carlisle","Willi Carlisle","WILLICARLISLE","musicwillicarlisle","music","concert","folk","['folk','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b17b4c82d7bea026d12966","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","65b17b4c82d7bea026d12966","Des Moines Buccaneers","Des Moines Buccaneers","Des Moines Buccaneers","DMB","otherdmb","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b85755c856b350013a082a0","2025-11-19 19:37:49.621","2026-07-24 06:39:17.228","5b85755c856b350013a082a0","Billy Strings","Billy Strings","Billy Strings","STRINGS","musicbillystrings","music","concert","folk","['folk','jazz-blues-roots']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ddfa20f2ced90001ff2a4b","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","61ddfa20f2ced90001ff2a4b","Big Jay Oakerson","Big Jay Oakerson","Big Jay Oakerson","OAKERSON","comedybigjayoakerson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ddafe44fae180ed52441a2","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","67ddafe44fae180ed52441a2","3BallMTY","3BallMTY","3BallMTY","3BALLMTY","music3ballmty","music","concert","world","['world','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b17a1eaa32b3988d80b327","2025-11-19 19:37:42.491","2026-07-24 06:39:17.228","65b17a1eaa32b3988d80b327","Madison Capitols","Madison Capitols","Madison Capitols","MC","othermc","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b1784d73bc25b7decf5a2f","2025-11-19 19:37:42.491","2026-07-24 06:39:17.228","65b1784d73bc25b7decf5a2f","Cedar Rapids RoughRiders","Cedar Rapids RoughRiders","Cedar Rapids RoughRiders","CRRR","othercrrr","other","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b170531d6d9f811b309452","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","65b170531d6d9f811b309452","Sioux Falls Stampede","Sioux Falls Stampede","Sioux Falls Stampede","SFS","othersfs","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577c4391f80c411ccc92daa4","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","577c4391f80c411ccc92daa4","Iowa Football","Hawkeyes","IOWA Hawkeyes","IOWA","cfbiowa","cfb","sport",,"[]","CE9200FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577e6bcff80c4164a2f67efb","2025-11-19 19:36:12.789","2026-07-24 06:39:17.228","577e6bcff80c4164a2f67efb","Sting","Sting","Sting","STING","musicsting","music","concert","rock","['rock','rock-pop']","A79581FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577eb7eff80c4170abd2c3c2","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","577eb7eff80c4170abd2c3c2","Brad Paisley","Brad Paisley","Brad Paisley","BRAD","musicbradpaisley","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd58a2036e7b00010a7fa3","2025-11-19 19:36:28.739","2026-07-24 06:39:17.228","64dd58a2036e7b00010a7fa3","Arizona State Women's Volleyball","Sun Devils","Arizona State Sun Devils","ASU","vballasu","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd58de834ac00001acd1fa","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","64dd58de834ac00001acd1fa","Arizona Women's Volleyball","Wildcats","Arizona Wildcats","ZONA","vballzona","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b16e0aad7267279e8d2268","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","65b16e0aad7267279e8d2268","Dubuque Fighting Saints","Fighting Saints","Dubuque Fighting Saints","DFS","othersaints","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c87cca141c3a854440ffbc","2025-11-19 19:36:12.789","2026-07-24 06:39:17.228","67c87cca141c3a854440ffbc","Graham Barham","Graham Barham","Graham Barham","GRAHAMBARHAM","musicgrahambarham","music","concert","country","['country','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
