"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"664e535b9859c1b2edc16fe9","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","664e535b9859c1b2edc16fe9","Colorado Symphony Orchestra","Colorado Symphony Orchestra","Colorado Symphony Orchestra","COLORADOSYMPHONYORCH","musiccoloradosymphonyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"557a4947a2e3a903f8000004","2025-11-22 07:15:43.519","2026-04-09 03:57:18.844","557a4947a2e3a903f8000004","Orlando City SC","ORL City","ORL City","ORL","mlsorl","mls","sport",,"[]","812ED6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cf6d8d22d2c00f4a676b0b","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","66cf6d8d22d2c00f4a676b0b","Leftover Crack","Leftover Crack","Leftover Crack","LEFTOVERCRACK","musicleftovercrack","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d807bd25f2c514bb1d2240","2025-11-19 19:35:50.314","2026-04-09 03:57:18.844","59d807bd25f2c514bb1d2240","Michael Carbonaro","Michael Carbonaro","Michael Carbonaro","MC","comedymichaelcarbonaro","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","5B868FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563829a86ddc105a91d581","2025-11-19 19:40:37.989","2026-04-09 03:57:18.844","65563829a86ddc105a91d581","A Midsummer Night's Dream","A Midsummer Night's Dream","A Midsummer Night's Dream","MIDSUMMERNIGHTSDREAM","theatermidsummernightsdream","theater","theater","plays-drama","['plays-drama','classic-plays']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6515b792a26a30ef74402403","2025-11-19 19:39:28.938","2026-04-09 03:57:18.844","6515b792a26a30ef74402403","Jackie Venson","Jackie Venson","Jackie Venson","JACKIEVENSON","musicjackievenson","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6232579a329f080001a34080","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","6232579a329f080001a34080","Phil Hanley","Phil Hanley","Phil Hanley","HANLEY","comedyphilhanley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d728b8a438d5f003afaf18b","2025-11-19 19:36:28.739","2026-04-09 03:57:18.844","5d728b8a438d5f003afaf18b","Andrew Dice Clay","Andrew Dice Clay","Andrew Dice Clay","ADC","comedyandrewdiceclay","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c823485311f6e71aef608","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","666c823485311f6e71aef608","Lioz","Lioz","Lioz","LIOZ","otherlioz","other","theater",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20af9011eaa300380a36ed","2025-11-22 07:11:57.846","2026-04-09 03:57:18.844","5e20af9011eaa300380a36ed","Vanessa Carlton","Vanessa Carlton","Vanessa Carlton","VC","musicvanessacarlton","music","concert","pop","['pop','pop-rock','rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664cce23b618ea75a2eb1bbb","2025-11-19 19:35:57.505","2026-04-09 03:57:18.844","664cce23b618ea75a2eb1bbb","Cozy Worldwide","Cozy Worldwide","Cozy Worldwide","COZYWORLDWIDE","musiccozyworldwide","music","concert","rnb","['rnb','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ef1ed630d5003a40ba4d","2025-11-19 19:37:15.739","2026-04-09 03:57:18.844","5d71ef1ed630d5003a40ba4d","Christone Kingfish Ingram","Christone Kingfish Ingram","Christone Kingfish Ingram","INGRAM","musicchristonekingfishingram","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"623cfc5b6817b60001f56b4f","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","623cfc5b6817b60001f56b4f","Chelcie Lynn","Chelcie Lynn","Chelcie Lynn","LYNN","comedychelcielynn","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdff80c417bcb64600f","2025-11-19 19:37:49.621","2026-04-09 03:57:18.844","586c8fdff80c417bcb64600f","Chris Tucker","Chris Tucker","Chris Tucker","CHRIS","comedychristucker","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdef80c417bcb64600d","2025-11-19 19:36:12.789","2026-04-09 03:57:18.844","586c8fdef80c417bcb64600d","Chicago (Band)","Chicago (Band)","Chicago (Band)","CHICAGO","musicchicago","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4698D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e72db366577700017c928e","2025-11-19 19:35:50.314","2026-04-09 03:57:18.844","61e72db366577700017c928e","Geoff Tate","Geoff Tate","Geoff Tate","TATE","musicgeofftate","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a39e3ca72150001904127","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","647a39e3ca72150001904127","Emma Willmann","Emma Willmann","Emma Willmann","WILLMANN","comedyemmawillmann","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b293340d356327c127c16f","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","65b293340d356327c127c16f","Jeffrey Osborne","Jeffrey Osborne","Jeffrey Osborne","JEFFREYOSBORNE","musicjeffreyosborne","music","concert","rnb","['rnb','hip-hop-rnb']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e225159b1a260003b40c139","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5e225159b1a260003b40c139","All Elite Wrestling","All Elite Wrestling","All Elite Wrestling","AEW","wresaewwrestling","wres","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e7601d","2025-11-19 19:35:50.314","2026-04-09 03:57:18.844","5a46c51725f2c57ea7e7601d","Badfish - A Tribute to Sublime","Badfish","Badfish","Badfish","musicbadfish","music","concert","reggae","['reggae','rock','punk']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0f289e4f5a00017ff476","2025-11-19 19:38:05.486","2026-04-09 03:57:18.844","647a0f289e4f5a00017ff476","Steph Tolev","Steph Tolev","Steph Tolev","TOLEV","comedystephtolev","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0e91fd33d10001608170","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","647a0e91fd33d10001608170","Trae Crowder","Trae Crowder","Trae Crowder","TRAECROWDER","comedytraecrowder","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd92ebdab40657e5c8ca5","2025-11-19 19:37:15.739","2026-04-09 03:57:18.844","65fdd92ebdab40657e5c8ca5","Laurie Berkner","Laurie Berkner","Laurie Berkner","LAURIEBERKNER","musiclaurieberkner","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6601d32b96e6dcfe751c37d5","2025-11-19 19:35:57.505","2026-04-09 03:57:18.844","6601d32b96e6dcfe751c37d5","San Diego Symphony","San Diego Symphony","San Diego Symphony","SDSYMPHONY","theatersdsymphony","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216cf601f94680001094c7f","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","6216cf601f94680001094c7f","Kevin Nealon","Kevin Nealon","Kevin Nealon","NEALON","comedykevinnealon","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e76021","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","5a46c51725f2c57ea7e76021","Vundabar","Vundabar","Vundabar","Vundabar","musicvundabar","music","concert","alternative","['alternative','rock','indie']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709141fb095769bc3f8db2","2025-11-19 19:39:28.938","2026-04-09 03:57:18.844","66709141fb095769bc3f8db2","Electric Avenue","Electric Avenue","Electric Avenue","ELECTRICAVENUE","musicelectricavenue","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d78a73d0da08fb925689dd","2025-11-19 19:37:22.468","2026-04-09 03:57:18.844","66d78a73d0da08fb925689dd","Jackie Fabulous","Jackie Fabulous","Jackie Fabulous","JACKIE","comedyjackiefabulous","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b6b58cf34a149001331ba7f","2025-11-19 19:37:28.748","2026-04-09 03:57:18.844","5b6b58cf34a149001331ba7f","Jeff Foxworthy","Jeff Foxworthy","Jeff Foxworthy","JEFF","comedyjefffoxworthy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","cf6849FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b6b5a2fe5a37a0013cd48f0","2025-11-19 19:40:30.706","2026-04-09 03:57:18.844","5b6b5a2fe5a37a0013cd48f0","Carlos Vives","Carlos Vives","Carlos Vives","VIVES","musiccarlosvives","music","concert","latin","['latin','latin-world','latin-pop','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585c2f43f80c417215ae42cc","2025-11-19 19:39:28.938","2026-04-09 03:57:18.844","585c2f43f80c417215ae42cc","Ringling Bros and Barnum Bailey","Ringling Bros","Ringling Bros","RB","theaterringlingbros","theater","theater","family-kids","['family-kids','kids-musicals-adaptations']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d4b0fa556c059003678552f","2025-11-19 19:41:59.330","2026-04-09 03:57:18.844","5d4b0fa556c059003678552f","Jim Breuer","Jim Breuer","Jim Breuer","BREUER","comedyjimbreuer","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624daf006af9e00001d166b6","2025-11-19 19:38:45.543","2026-04-09 03:57:18.844","624daf006af9e00001d166b6","T. Murph","T. Murph","T. Murph","TMURPH","comedytmurph","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68838d97b98a81c602c81119","2025-11-19 19:41:51.118","2026-04-09 03:57:18.844","68838d97b98a81c602c81119","Disney's Descendants","Disney's Descendants","Disney's Descendants","disneydescendents","theaterdisneydescendents","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585b0620f80c417e513d21b5","2025-11-19 19:41:59.330","2026-04-09 03:57:18.844","585b0620f80c417e513d21b5","Beautiful: The Carole King Musical","Beautiful: The Carole King Musical","Beautiful: The Carole King Musical","Beautiful","theaterbeautiful","theater","theater","musicals","['musicals','jukebox-artist-musicals']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e730b3c8875600014e18cd","2025-11-19 19:40:06.674","2026-04-09 03:57:18.844","61e730b3c8875600014e18cd","Ted Nugent","Ted Nugent","Ted Nugent","NUGENT","musictednugent","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a7a7470de9efa69d618ab","2025-11-19 19:37:42.491","2026-04-09 03:57:18.844","663a7a7470de9efa69d618ab","Southern Culture on the Skids","Southern Culture on the Skids","Southern Culture on the Skids","SCULTURESKIDS","musicscultureskids","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e7991b3cd7b6945d1e6c78","2025-11-19 19:41:51.118","2026-04-09 03:57:18.844","65e7991b3cd7b6945d1e6c78","Monet X Change","Monet X Change","Monet X Change","MONETXCHANGE","theatermonetxchange","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfc44bdaf450013cc3317","2025-11-19 19:37:28.748","2026-04-09 03:57:18.844","5b2bfc44bdaf450013cc3317","J Roddy Walston","J Roddy Walston","J Roddy Walston","JROD","musicjroddywalston","music","concert","rock","['rock','indie']","ebeb20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624e0e0898ee3600018cc536","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","624e0e0898ee3600018cc536","Gianmarco Soresi","Gianmarco Soresi","Gianmarco Soresi","SORESI","comedygianmarcosoresi","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51925f2c57ea7e76031","2025-11-19 19:36:28.739","2026-04-09 03:57:18.844","5a46c51925f2c57ea7e76031","Wild Child","Wild Child","Wild Child","Wild Child","musicwildchild","music","concert","rock","['rock','indie-folk-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620febf72614f30001912805","2025-11-19 19:38:05.486","2026-04-09 03:57:18.844","620febf72614f30001912805","Ms. Pat","Ms. Pat","Ms. Pat","Ms. Pat","comedymspat","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65691f0dc609424d761c1e17","2025-11-19 19:37:42.491","2026-04-09 03:57:18.844","65691f0dc609424d761c1e17","Star Wars In Concert","Star Wars In Concert","Star Wars In Concert","STARWARS","musicstarwars","music","concert","instrumental","['instrumental','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d9ba6183f5f774a8f2b3d0","2025-11-19 19:39:28.938","2026-04-09 03:57:18.844","66d9ba6183f5f774a8f2b3d0","A1A - Jimmy Buffett Tribute","A1A - Jimmy Buffett Tribute","A1A - Jimmy Buffett Tribute","A1A","musica1a","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4bc9e125f2c576aee7eeac","2025-11-19 19:41:28.663","2026-04-09 03:57:18.844","5a4bc9e125f2c576aee7eeac","Charlotte Baseball","49ers","CHAR 49ers","CHAR","cbschar","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4bd21c25f2c55fa6cae463","2025-11-19 19:41:59.330","2026-04-09 03:57:18.844","5a4bd21c25f2c55fa6cae463","BYU Baseball","Cougars","BYU Cougars","BYU","cbsbyu","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a847d4425f2c545576b0f6e","2025-11-19 19:40:14.994","2026-04-09 03:57:18.844","5a847d4425f2c545576b0f6e","Martin Lawrence","Martin Lawrence","Martin Lawrence","MARTIN","comedymartinlawrence","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","E6AA90FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a6a7087d3fe7b508e1195","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","663a6a7087d3fe7b508e1195","Donna The Buffalo","Donna The Buffalo","Donna The Buffalo","DONNATHEBUFFALO","musicdonnathebuffalo","music","concert","rock","['rock','jazz-blues-roots','folk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db6a8d3a0e03e4ea5823d0","2025-11-19 19:37:15.739","2026-04-09 03:57:18.844","66db6a8d3a0e03e4ea5823d0","New Jersey Symphony Orchestra","New Jersey Symphony Orchestra","New Jersey Symphony Orchestra","NJSYM","musicnjsym","music","concert","classical","['classical']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813a25f2c57491cc2939","2025-11-19 19:41:59.330","2026-04-09 03:57:18.844","5a73813a25f2c57491cc2939","NC State Baseball","Wolfpack","NCST Wolfpack","NCST","cbsncst","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e6347bd22cbdfeaf451acb","2025-11-19 19:38:05.486","2026-04-09 03:57:18.844","65e6347bd22cbdfeaf451acb","Matt McCusker","Matt McCusker","Matt McCusker","MATTMCCUSKER","comedymattmccusker","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db6b583475287ec2ff2b9e","2025-11-19 19:36:59.258","2026-04-09 03:57:18.844","66db6b583475287ec2ff2b9e","Corey B","Corey B","Corey B","COREYB","comedycoreyb","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655513f758507dd249cbf1b4","2025-11-19 19:41:21.082","2026-04-09 03:57:18.844","655513f758507dd249cbf1b4","Giselle","Giselle","Giselle","GISELLE","othergiselle","other","theater",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db6c0888988a8e611c3739","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","66db6c0888988a8e611c3739","Florida Orchestra","Florida Orchestra","Florida Orchestra","FLORCH","musicflorch","music","concert","classical","['classical']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5626b662f80c414980000002","2025-11-19 19:37:15.739","2026-04-09 03:57:18.844","5626b662f80c414980000002","Luke Bryan","Luke Bryan","Luke Bryan","LUKE","musiclukebryan","music","concert","country","['country','country-pop','pop','folk']","50B2B5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58bf33fff80c41185e6b2984","2025-11-19 19:41:21.082","2026-04-09 03:57:18.844","58bf33fff80c41185e6b2984","La La Land in Concert","La La Land","La La Land","LLL","musiclalaland","music","concert","classic-rock","['classic-rock','classical']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e6297faee3831003c9d4b9f","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","5e6297faee3831003c9d4b9f","Marlon Wayans","Marlon Wayans","Marlon Wayans","MW","comedymarlonwayans","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605c12e5daed76bd6d4458b","2025-11-19 19:37:22.468","2026-04-09 03:57:18.844","6605c12e5daed76bd6d4458b","Zainab Johnson","Zainab Johnson","Zainab Johnson","ZAINABJ","comedyzainabj","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e725e075cae76003c5abe94","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","5e725e075cae76003c5abe94","Aries Spears","Aries Spears","Aries Spears","AS","comedyariesspears","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721802db97847360a76302","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","65721802db97847360a76302","Oregon Symphony","Oregon Symphony","Oregon Symphony","OREGONSYMP","musicoregonsymphony","music","concert","instrumental","['instrumental','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-04-09 03:57:18.844","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"645a7e2034171a0001a810d1","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","645a7e2034171a0001a810d1","Moulin Rouge! The Musical","Moulin Rouge!","Moulin Rouge! The Musical","MOULIN","theatermoulinrouge","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4be82625f2c57de235c43b","2025-11-19 19:41:59.330","2026-04-09 03:57:18.844","5a4be82625f2c57de235c43b","Houston Baseball","Cougars","HU Cougars","HU","cbshou","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67af69647c4b342dc2ebf314","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","67af69647c4b342dc2ebf314","I Hate Models","I Hate Models","I Hate Models","IHATEMODELS","musicihatemodels","music","concert","electronic","['electronic','electronic-dance','techno']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60787124a9130d00012bd1c1","2025-11-22 07:16:30.621","2026-04-09 03:57:18.844","60787124a9130d00012bd1c1","Austin FC","Austin FC","Austin FC","ATX FC","mlsatx","mls","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664b9bdebe116758cec4183d","2025-11-19 19:41:59.330","2026-04-09 03:57:18.844","664b9bdebe116758cec4183d","Radel Ortiz","Radel Ortiz","Radel Ortiz","RADELORTIZ","comedyradelortiz","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4bf1fe25f2c57fc4b4b964","2025-11-19 19:41:59.330","2026-04-09 03:57:18.844","5a4bf1fe25f2c57fc4b4b964","Oklahoma State Baseball","Cowboys","OKST Cowboys","OKST","cbsokst","cbs","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7b3823afe66a001282c016","2025-11-19 19:37:42.491","2026-04-09 03:57:18.844","5b7b3823afe66a001282c016","Buckcherry","Buckcherry","Buckcherry","BUCKCHERRY","musicbuckcherry","music","concert","classic-rock","['classic-rock','rock','hard-rock','alternative']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6442fb653f79e20001916174","2025-11-19 19:40:37.989","2026-04-09 03:57:18.844","6442fb653f79e20001916174","Cristela Alonzo","Cristela Alonzo","Cristela Alonzo","CRISTELA","comedycristelaalonzo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d31dc9eb838070039f28cce","2025-11-19 19:39:59.088","2026-04-09 03:57:18.844","5d31dc9eb838070039f28cce","Twin Peaks","Twin Peaks","Twin Peaks","PEAKS","musictwinpeaks","music","concert","rock","['rock','indie','pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
