"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"55cbad98f80c412616000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","55cbad98f80c412616000003","Houston Football","Cougars","HOU Cougars","HOU","cfbhou","cfb","sport",,"[]","C8102EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55ce62daf80c41214f000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","55ce62daf80c41214f000003","Cincinnati Football","Bearcats","CINN Bearcats","CINN","cfbcinn","cfb","sport",,"[]","E00122FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e07f20234fdb0001b18b01","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","61e07f20234fdb0001b18b01","Bob Schneider","Bob Schneider","Bob Schneider","BOB","musicbobschneider","music","concert","rock","['rock','indie-folk-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d38b95f80c411513000006","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","55d38b95f80c411513000006","Indiana Football","Hoosiers","IND Hoosiers","IND","cfbind","cfb","sport",,"[]","C11109FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d4c3eef80c4101a2000005","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","55d4c3eef80c4101a2000005","Baylor Football","Bears","BAY Bears","BAY","cfbbay","cfb","sport",,"[]","004C21FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d4fe07f80c412124000003","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","55d4fe07f80c412124000003","Buffalo Football","Bulls","BUF Bulls","BUF","cfbbuf","cfb","sport",,"[]","2C76C4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d51994f80c41210c000007","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","55d51994f80c41210c000007","Vanderbilt Football","Commodores","VAN Commodores","VAN","cfbvan","cfb","sport",,"[]","DAB045FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d6418cf80c411b46000004","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","55d6418cf80c411b46000004","Kansas Football","Jayhawks","KAN Jayhawks","KAN","cfbkan","cfb","sport",,"[]","0631EDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d6418df80c411b46000006","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","55d6418df80c411b46000006","Rutgers Football","Scarlet Knights","RUTG Scarlet Knights","RUTG","cfbrutg","cfb","sport",,"[]","D21034FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504c905d04d62000111028a","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","6504c905d04d62000111028a","Cincinnati Women's Volleyball","Bearcats","Cincinnati Bearcats","CINWVBALL","vballcinw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d79062f80c414694000004","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","55d79062f80c414694000004","Illinois Football","Fighting Illini","ILL Fighting Illini","ILL","cfbill","cfb","sport",,"[]","F76320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55dd0d4df80c413e1f000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","55dd0d4df80c413e1f000003","Pittsburgh Football","Panthers","PITT Panthers","PITT","cfbpitt","cfb","sport",,"[]","BEA14FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e084172cd9560001043137","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","61e084172cd9560001043137","Brad Williams","Brad Williams","Brad Williams","BRAD","comedybradwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55df3fe7f80c4108eb000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","55df3fe7f80c4108eb000003","North Carolina Football","Tar Heels","UNC Tar Heels","UNC","cfbunc","cfb","sport",,"[]","7BAFD4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5beb3e5ccdfad60017e7e152","2025-11-19 19:39:28.938","2026-08-09 21:40:45.690","5beb3e5ccdfad60017e7e152","Boogie T","Boogie T","Boogie T","BOOGS","musicboogiet","music","concert","electronic","['electronic','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bc8f19dc6912e00182ffc16","2025-11-19 19:36:12.789","2026-08-09 21:40:45.690","5bc8f19dc6912e00182ffc16","Bert Kreischer","Bert Kreischer","Bert Kreischer","BENT","comedybertkreischer","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c173f811dd000119cdee","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61e9c173f811dd000119cdee","Kansas City Mavericks","Mavericks","KC Mavericks","KC","echlkc","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55e095bef80c415999000003","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","55e095bef80c415999000003","Arizona Football","Wildcats","ARI Wildcats","ARI","cfbari","cfb","sport",,"[]","164E89FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c27750a0a90001bac08d","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","61e9c27750a0a90001bac08d","Orlando Solar Bears","Solar Bears","ORL Solar Bears","ORL","echlorl","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55f0b0cbf80c4118c4000003","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","55f0b0cbf80c4118c4000003","Syracuse Football","Orange","SYC Orange","SYC","cfbsyc","cfb","sport",,"[]","FC5F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c808d7c091000152d7c2","2025-11-19 19:37:49.621","2026-08-09 21:40:45.690","61e9c808d7c091000152d7c2","Prince Daddy & The Hyena","Prince Daddy & The Hyena","Prince Daddy & The Hyena","HYENA","musichyena","music","concert","alternative","['alternative','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5601e96bf80c412207000002","2025-11-19 19:35:50.314","2026-08-09 21:40:45.690","5601e96bf80c412207000002","Zedd","Zedd","Zedd","ZEDD","musiczedd","music","concert","electronic","['electronic','electronic-dance','edm','rock','techno']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d137a50d1400017f64cd","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","61e9d137a50d1400017f64cd","Florida Everblades","Everblades","FLA Everblades","FLA","echlfla","echl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504cabe75363c0001b2ffc0","2025-11-22 07:07:14.650","2026-08-09 21:40:45.690","6504cabe75363c0001b2ffc0","Texas Women's Volleyball","Longhorns","Texas Longhorns","TEXASWVBALL","vballtexasw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5604f6fdf80c410d2c000003","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","5604f6fdf80c410d2c000003","Kentucky Football","Wildcats","UK Wildcats","UK","cfbuk","cfb","sport",,"[]","005DAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548545c","2025-11-19 19:38:05.486","2026-08-09 21:40:45.690","59cc3b5125f2c5079548545c","Western Kentucky Basketball","Hilltoppers","WKU Hilltoppers","WKU","cbbwku","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d2f9513a040001a18d19","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","61e9d2f9513a040001a18d19","Indy Fuel","Fuel","INDY Fuel","INDY","echlindy","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504ccf975363c0001b2ffc2","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","6504ccf975363c0001b2ffc2","Kansas Women's Volleyball","Jayhawks","Kansas Jayhawks","KANSASWVBALL","vballkansw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d592447d670001fdf6c2","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","61e9d592447d670001fdf6c2","Greenville Swamp Rabbits","Swamp Rabbits","GRN Swamp Rabbits","GRN","echlgrn","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d6f1195834000113caa2","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","61e9d6f1195834000113caa2","Norfolk Admirals","Admirals","NOR Admirals","NOR","echlnor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b2a3880a5bfe8e80f64047","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","65b2a3880a5bfe8e80f64047","Wheel of Fortune Live","Wheel of Fortune Live","Wheel of Fortune Live","WHEELOFFORTUNE","theaterwheeloffortune","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68780a0f8687cf17eca886d6","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","68780a0f8687cf17eca886d6","Kettama","Kettama","Kettama","KETTAMA","musickettama","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf4c9b7598c0001c0e98e","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","61eaf4c9b7598c0001c0e98e","Rapid City Rush","Rush","RC Rush","RC","echlrc","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504d30eb1bdac00012b5874","2025-11-22 07:07:14.650","2026-08-09 21:40:45.690","6504d30eb1bdac00012b5874","Kentucky Women's Volleyball","Wildcats","Kentucky Wildcats","UKWVBALL","vballukw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66350846efe0cbd2dcc5d400","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","66350846efe0cbd2dcc5d400","Jim Norton","Jim Norton","Jim Norton","JIMNORTON","comedyjimnorton","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0f289e4f5a00017ff476","2025-11-19 19:38:05.486","2026-08-09 21:40:45.690","647a0f289e4f5a00017ff476","Steph Tolev","Steph Tolev","Steph Tolev","TOLEV","comedystephtolev","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18e16b8bc00f4bbeb65d5","2025-11-27 19:46:56.873","2026-08-09 21:40:45.690","65b18e16b8bc00f4bbeb65d5","American Ballet Theatre","American Ballet Theatre","American Ballet Theatre","AMERBALLET","theateramerballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66478f9641d6116558731d0d","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","66478f9641d6116558731d0d","ARTMS","ARTMS","ARTMS","ARTMS","musicartms","music","concert","k-pop","['k-pop','electronic-dance','edm','pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1ba784e3a0001339ac24","2025-11-19 19:37:07.022","2026-08-09 21:40:45.690","5b8f1ba784e3a0001339ac24","George Lopez","George Lopez","George Lopez","LOPEZ","comedygeorgelopez","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","3aaef2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d2563f58a0f682b1031f7c","2025-11-19 19:37:15.739","2026-08-09 21:40:45.690","66d2563f58a0f682b1031f7c","Julia Cole","Julia Cole","Julia Cole","JULIACOLE","musicjuliacole","music","concert","country","['country','country-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6499b4c431a04e0001b9b865","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","6499b4c431a04e0001b9b865","Zoltan Kaszas","Zoltan Kaszas","Zoltan Kaszas","KASZAS","comedyzoltankaszas","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f0937839f4c7000178cc25","2025-11-19 19:35:57.505","2026-08-09 21:40:45.690","61f0937839f4c7000178cc25","Mark Normand","Mark Normand","Mark Normand","NORMAND","comedymarknormand","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"563aa50df80c416ba5000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","563aa50df80c416ba5000003","The Chainsmokers","The Chainsmokers","The Chainsmokers","CHAINSMOKERS","musicchainsmokers","music","concert","electronic","['electronic','electronic-dance','edm','techno']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6499e180215298000103cf1a","2025-11-19 19:35:50.314","2026-08-09 21:40:45.690","6499e180215298000103cf1a","Dom Dolla","Dom Dolla","Dom Dolla","DOMDOLLA","musicdomdolla","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c9fde241eb4defb80c3a8","2025-11-19 19:35:42.833","2026-08-09 21:40:45.690","675c9fde241eb4defb80c3a8","Stephen Day","Stephen Day","Stephen Day","STEPHENDAY","musicstephenday","music","concert","pop","['pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5641366ef80c416283000005","2025-11-19 19:40:45.570","2026-08-09 21:40:45.690","5641366ef80c416283000005","Collective Soul","Collective Soul","Collective Soul","SOUL","musiccollectivesoul","music","concert","rock","['rock','alternative-rock']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eebeffcffc1001336af25","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5b8eebeffcffc1001336af25","Rodney Carrington","Rodney Carrington","Rodney Carrington","RODNEY","comedyrodneycarrington","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58fe991af80c4134f0630852","2025-11-19 19:37:57.986","2026-08-09 21:40:45.690","58fe991af80c4134f0630852","Earth, Wind and Fire","Earth, Wind and Fire","Earth, Wind and Fire","EWF","musicearthwindfire","music","concert","soul","['soul','hip-hop-rnb','funk']","D50D0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"564372e1f80c411191000004","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","564372e1f80c411191000004","Little Big Town","Little Big Town","Little Big Town","LITTLE","musiclittlebigtown","music","concert","country","['country','country-pop','folk']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b04d0262a610001e0d1c1","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","649b04d0262a610001e0d1c1","Colorado Women's Volleyball","Buffaloes","Colorado Buffaloes","COLORADOWVBALL","vballcoloradow","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b85ce1782596d0013de9021","2025-11-19 19:37:28.748","2026-08-09 21:40:45.690","5b85ce1782596d0013de9021","Pete Yorn","Pete Yorn","Pete Yorn","YORN","musicpeteyorn","music","concert","rock","['rock','indie','pop','alternative']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f9d21d91790300014d4929","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","61f9d21d91790300014d4929","Joe Gatto","Joe Gatto","Joe Gatto","GATTO","comedyjoegatto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5654e5ccf80c41136e000005","2025-11-22 07:13:56.196","2026-08-09 21:40:45.690","5654e5ccf80c41136e000005","Josh Ritter","Josh Ritter","Josh Ritter","RITTER","musicjoshritter","music","concert","pop","['pop','rock','indie-folk-rock','country']","E0AC47FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675ca348241eb4defb80c3aa","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","675ca348241eb4defb80c3aa","The Army, The Navy","The Army, The Navy","The Army, The Navy","ARMYNAVY","musicthearmythenavy","music","concert","pop","['pop','rock','indie']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f9d54496d5a90001c65921","2025-11-19 19:40:37.989","2026-08-09 21:40:45.690","61f9d54496d5a90001c65921","William Black","William Black","William Black","WBLACK","musicwilliamblack","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fafb6696d5a90001c65930","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61fafb6696d5a90001c65930","Blippi Live","Blippi Live","Blippi Live","BLIPPI","theaterblippi","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3fb4e5a37a0013cd4abd","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","5b7c3fb4e5a37a0013cd4abd","Kevin Gates","Kevin Gates","Kevin Gates","GATES","musickevingates","music","concert","rap","['rap','hip-hop-rnb']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b170531d6d9f811b309452","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","65b170531d6d9f811b309452","Sioux Falls Stampede","Sioux Falls Stampede","Sioux Falls Stampede","SFS","othersfs","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0fd1b2ef718b3e3ee019b","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","66d0fd1b2ef718b3e3ee019b","Ax and the Hatchetmen","Ax and the Hatchetmen","Ax and the Hatchetmen","HATCHETMEN","musichatchetmen","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b057e2619ea000170e0cf","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","649b057e2619ea000170e0cf","Utah Women's Volleyball","Utes","Utah Utes","UTAHWVBALL","vballwutah","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b15ef6b8bb731514030c85","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","65b15ef6b8bb731514030c85","Juelz","Juelz","Juelz","JUELZ","musicjuelz","music","concert","electronic","['electronic','hip-hop-rnb','rap']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620febf72614f30001912805","2025-11-19 19:38:05.486","2026-08-09 21:40:45.690","620febf72614f30001912805","Ms. Pat","Ms. Pat","Ms. Pat","Ms. Pat","comedymspat","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b0a8f20daaf00011253d3","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","649b0a8f20daaf00011253d3","Washington Women's Volleyball","Washington Women's Volleyball","Washington Huskies Women's Volleyball","WASHINGTONWVBALL","vballwwashington","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6493b6eac470c0000115d7ad","2025-11-19 19:36:59.258","2026-08-09 21:40:45.690","6493b6eac470c0000115d7ad","Martin Amini","Martin Amini","Martin Amini","AMINI","comedymartinamini","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b6b56311107e000127b0f21","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","5b6b56311107e000127b0f21","Intocable","Intocable","Intocable","INTOCABLE","musicintocable","music","concert","latin","['latin','latin-world','latin-rock','pop']","7b7ff3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691b3e0187e1417cd3df7bd3","2025-11-19 19:40:45.570","2026-08-09 21:40:45.690","691b3e0187e1417cd3df7bd3","EsDeeKid","EsDeeKid","EsDeeKid","ESDEEKID","musicesdeekid","music","concert","hip-hop","['hip-hop']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b69b730c867db0014945340","2025-11-19 19:41:51.118","2026-08-09 21:40:45.690","5b69b730c867db0014945340","NASCAR Cup Series","NASCAR Cup Series","NASCAR Cup Series","NASCAR","nascardover","nascar","sport",,"[]","94c939FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a32e4dabae670001df12dc","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","64a32e4dabae670001df12dc","Wenatchee Wild","Wild","WEN Wild","WILD","whlwenwild","whl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b02b7c0a38821a8a84966d","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","65b02b7c0a38821a8a84966d","Magic Mike","Magic Mike","Magic Mike","MAGICMIKE","theatermagicmike","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b647cd0adf61f0013a78909","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5b647cd0adf61f0013a78909","All Them Witches","All Them Witches","All Them Witches","WITCHES","musicallthemwitches","music","concert","country","['country','rock','alternative-rock','blues','folk','jazz']","f3eec6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67647de3e1362f35e174cd22","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","67647de3e1362f35e174cd22","Damon Darling","Damon Darling","Damon Darling","DAMONDARLING","comedydamondarling","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65aa9c28418ee45ba736ca3c","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","65aa9c28418ee45ba736ca3c","Alfred Robles","Alfred Robles","Alfred Robles","ALFREDROBLES","comedyalfredrobles","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b633341c867db001494519a","2025-11-19 19:36:12.789","2026-08-09 21:40:45.690","5b633341c867db001494519a","Kyle Kinane","Kyle Kinane","Kyle Kinane","KYLE","musickylekinane","music","theater","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cf76f2a29dc4f690be8a16","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","66cf76f2a29dc4f690be8a16","Mark Viera","Mark Viera","Mark Viera","MARKVIERA","comedymarkviera","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6228fcac5a53720001ca94b0","2025-11-19 19:37:49.621","2026-08-09 21:40:45.690","6228fcac5a53720001ca94b0","Damon Wayans Jr.","Damon Wayans Jr.","Damon Wayans Jr.","WAYANSJR","comedydamonwayansjr","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a7076527c00100010e62e2","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","64a7076527c00100010e62e2","Geoffrey Asmus","Geoffrey Asmus","Geoffrey Asmus","GEOFFASMUS","comedygeoffasmus","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b589fe2a2b4320014fd61b5","2025-11-19 19:35:57.505","2026-08-09 21:40:45.690","5b589fe2a2b4320014fd61b5","Clarkson Golden Knights Hockey","Golden Knights","CLARK Golden Knights","CLARK","choclark","cho","sport",,"[]","ffd204FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c5c7818133829d6dd7352","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","666c5c7818133829d6dd7352","Carolina Ballet","Carolina Ballet","Carolina Ballet","CAROLINABALLET","theatercarolinaballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e260b6b85fb6503edfe42f","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","65e260b6b85fb6503edfe42f","Lucas Zelnick","Lucas Zelnick","Lucas Zelnick","LUCASZELNICK","comedylucaszelnick","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b4138c3f21d0001497daa","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","650b4138c3f21d0001497daa","Houston Women's Volleyball","Cougars","HOU Cougars","HOUWVBALL","vballhouw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b433fa75ac600018bda51","2025-11-19 19:36:12.789","2026-08-09 21:40:45.690","650b433fa75ac600018bda51","Baylor Women's Volleyball","Bears","Baylor Bears","BAYWVBALL","vballbayw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
