"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"577c2b2af80c416114359003","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","577c2b2af80c416114359003","Mumford and Sons","Mumford and Sons","Mumford and Sons","SONS","musicmumford","music","concert","folk","['folk','rock','indie-folk-rock']","394B41FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c73e447f8d310a00f4aa2","2025-11-19 19:36:36.066","2026-07-30 18:26:03.289","658c73e447f8d310a00f4aa2","San Francisco Opera","San Francisco Opera","San Francisco Opera","SFOPERA","theatersfopera","theater","theater","opera","['opera','classics']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6758bf39f4eda5a7df9038c1","2025-11-19 19:38:05.486","2026-07-30 18:26:03.289","6758bf39f4eda5a7df9038c1","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","DEANZ","musicdeanz","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691b3e0187e1417cd3df7bd3","2025-11-19 19:40:45.570","2026-07-30 18:26:03.289","691b3e0187e1417cd3df7bd3","EsDeeKid","EsDeeKid","EsDeeKid","ESDEEKID","musicesdeekid","music","concert","hip-hop","['hip-hop']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c8319d48d395d0f39c6e3","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","675c8319d48d395d0f39c6e3","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","OPRYXMAS","musicopryxmas","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64946822a4dfb10001da04fd","2025-11-19 19:36:05.209","2026-07-30 18:26:03.289","64946822a4dfb10001da04fd","Keb' Mo'","Keb' Mo'","Keb' Mo'","KEBMO","musickebmo","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d25d498ee2b0e3c8b247","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","6585d25d498ee2b0e3c8b247","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","CANDLELIGHT","musiccandlelight","music","concert","rock","['rock','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666cce9507530247d9207265","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","666cce9507530247d9207265","Utah Mammoth","Utah Mammoth","Utah Mammoth","UTAH","nhlutah","nhl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fd7a464354c00001c5c67e","2025-11-19 19:36:28.739","2026-07-30 18:26:03.289","61fd7a464354c00001c5c67e","Jackyl","Jackyl","Jackyl","JACKYL","musicjackyl","music","concert","classic-rock","['classic-rock','rock','hard-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5703e807f80c415b80000002","2025-11-19 19:39:28.938","2026-07-30 18:26:03.289","5703e807f80c415b80000002","Chris Stapleton","Chris Stapleton","Chris Stapleton","CHRIS","musicchrisstapleton","music","concert","country","['country','folk']","A36949FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1e4d578e467c05ac439f2","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","66f1e4d578e467c05ac439f2","World Ballet Company","World Ballet Company","World Ballet Company","WORLDBALLET","theaterworldballetcompany","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"614cb33397247600016f6789","2025-11-30 03:00:10.084","2026-07-30 18:26:03.289","614cb33397247600016f6789","Zach Bryan","Zach Bryan","Zach Bryan","ZACH","musiczachbryan","music","concert","folk","['folk','country','nontraditional-country']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622b993190373b00018ffa17","2025-11-19 19:41:59.330","2026-07-30 18:26:03.289","622b993190373b00018ffa17","Corinne Bailey Rae","Corinne Bailey Rae","Corinne Bailey Rae","BAILEYRAE","musicbaileyrae","music","concert","rock","['rock','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f97758bf6cf776fecaf31","2025-11-19 19:37:15.739","2026-07-30 18:26:03.289","656f97758bf6cf776fecaf31","Dylan Gossett","Dylan Gossett","Dylan Gossett","GOSSETT","musicdylangossett","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59efa8a925f2c556dca1138e","2025-11-19 19:35:42.833","2026-07-30 18:26:03.289","59efa8a925f2c556dca1138e","Soulfly","Soulfly","Soulfly","Soulfly","musicsoulfly","music","concert","hard-rock","['hard-rock','rock','metal','pop']","E30515FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"566f5c39f80c413e83000002","2025-11-19 19:38:05.486","2026-07-30 18:26:03.289","566f5c39f80c413e83000002","Kehlani","Kehlani","Kehlani","KEHLANI","musickehlani","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul','hip-hop','rap']","CC5541FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56708630f80c4115fd000002","2025-11-19 19:38:21.304","2026-07-30 18:26:03.289","56708630f80c4115fd000002","G-Eazy","G-Eazy","G-Eazy","GEAZY","musicgeazy","music","concert","rap","['rap','hip-hop-rnb']","F33848FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b75c748e100890012e8731b","2025-11-19 19:36:12.789","2026-07-30 18:26:03.289","5b75c748e100890012e8731b","Rufus Wainwright","Rufus Wainwright","Rufus Wainwright","RUFUS","musicrufuswainwright","music","concert","pop","['pop','psychedelic-pop','indie']","0f94e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56b4e7dbf80c4170ca000002","2025-11-19 19:36:12.789","2026-07-30 18:26:03.289","56b4e7dbf80c4170ca000002","Pitbull","Pitbull","Pitbull","PITBULL","musicpitbull","music","concert","pop","['pop','hip-hop-rnb','latin-hip-hop','hip-hop','latin','rap']","FC6411FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-07-30 18:26:03.289","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f1f0b79b5cfecb4d36e3d8","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","65f1f0b79b5cfecb4d36e3d8","Cindy Kaza","Cindy Kaza","Cindy Kaza","CINDYKAZA","comedycindykaza","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a857c55a7f510001b673f4","2025-11-19 19:36:36.066","2026-07-30 18:26:03.289","64a857c55a7f510001b673f4","Sanguisugabogg","Sanguisugabogg","Sanguisugabogg","SANGBOGG","musicsangbogg","music","concert","rock","['rock','metal']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679d5bad0305290bd4ac4839","2025-11-19 19:36:21.280","2026-07-30 18:26:03.289","679d5bad0305290bd4ac4839","Honestav","Honestav","Honestav","HONESTAV","musichonestav","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66ec7d8119d6c2f727562cb9","2025-11-22 07:16:30.621","2026-07-30 18:26:03.289","66ec7d8119d6c2f727562cb9","The High Kings","The High Kings","The High Kings","THEHIGHKINGS","musicthehighkings","music","concert","folk","['folk','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"568d94bef80c417330000008","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","568d94bef80c417330000008","Cirque du Soleil - O","Cirque du Soleil - O","Cirque du Soleil - O","CIRQUE","theatercirqueo","theater","theater","other-performance","['other-performance','cirque']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f945f41f14eabe5cfc8e0d","2025-11-19 19:41:59.330","2026-07-30 18:26:03.289","68f945f41f14eabe5cfc8e0d","Sons of Legion","Sons of Legion","Sons of Legion","SONSOFLEGION","musicsonsoflegion","music","concert","rock","['rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b36a484b3119af8c2c889","2025-11-19 19:36:21.280","2026-07-30 18:26:03.289","666b36a484b3119af8c2c889","Lance Woods","Lance Woods","Lance Woods","LANCEWOODS","comedylancewoods","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca6ac0434812d220901f9","2025-11-26 17:34:05.501","2026-07-30 18:26:03.289","657ca6ac0434812d220901f9","John Oates","John Oates","John Oates","JOHNOATES","musicjohnoates","music","concert","pop","['pop','rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66ec7e772913b7a64b98923a","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","66ec7e772913b7a64b98923a","Vince Giordano","Vince Giordano","Vince Giordano","VINCEGIORDANO","musicvincegioridano","music","concert","rock","['rock','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d2556722d2c00f4a676edc","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","66d2556722d2c00f4a676edc","Hayden Pedigo","Hayden Pedigo","Hayden Pedigo","PEDIGO","musichaydenpedigo","music","concert","folk","['folk','jazz-blues-roots','instrumental']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569fdf93f80c4107cf000004","2025-11-19 19:40:45.570","2026-07-30 18:26:03.289","569fdf93f80c4107cf000004","Santana","Santana","Santana","SANTANA","musicsantana","music","concert","latin","['latin','latin-world','latin-rock','pop']","14B693FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb15f25f2c5105f665a6c","2025-11-26 17:34:11.630","2026-07-30 18:26:03.289","59dfb15f25f2c5105f665a6c","Alice Cooper","Alice Cooper","Alice Cooper","AC","musicalicecooper","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop']","E52029FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb15f25f2c5105f665a6a","2025-11-22 07:16:18.614","2026-07-30 18:26:03.289","59dfb15f25f2c5105f665a6a","Black Label Society","Black Label Society","Black Label Society","BLS","musicblacklabelsociety","music","concert","hard-rock","['hard-rock','rock','alternative']","FA5458FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61606616d7f7ce00017792fa","2025-11-19 19:36:12.789","2026-07-30 18:26:03.289","61606616d7f7ce00017792fa","Men I Trust","Men I Trust","Men I Trust","MENITRUST","musicmenitrust","music","concert","pop","['pop','psychedelic-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675ca1d98d6df4be15c7bd6b","2025-11-19 19:39:21.602","2026-07-30 18:26:03.289","675ca1d98d6df4be15c7bd6b","Renee Fleming","Renee Fleming","Renee Fleming","FLEMING","musicreneefleming","music","concert","classical","['classical','opera']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649afa5544e78000013054c5","2025-11-19 19:36:21.280","2026-07-30 18:26:03.289","649afa5544e78000013054c5","USC Women's Volleyball","Trojans","USC Trojans","USCWVBALL","vballwusctrojans","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b0c5db41b4200014b8fb2","2025-11-19 19:36:12.789","2026-07-30 18:26:03.289","649b0c5db41b4200014b8fb2","Washington State Women's Volleyball","Cougars","Wash State Cougars","WASHSTATEWVBALL","vballwwashstate","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a32ae485a46bbe56fd92","2025-11-19 19:41:59.330","2026-07-30 18:26:03.289","6577a32ae485a46bbe56fd92","The Thorn","The Thorn","The Thorn","THETHORN","theaterthethorn","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fd3d8ff80c416be456eb49","2025-12-04 02:12:00.204","2026-07-30 18:26:03.289","57fd3d8ff80c416be456eb49","Lupe Fiasco","Lupe Fiasco","Lupe Fiasco","LUPE","musiclupefiasco","music","concert","hip-hop","['hip-hop','hip-hop-rnb','pop','rap']","8AA270FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5333a2773bf3767900000003","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","5333a2773bf3767900000003","San Francisco Giants","Giants","SF Giants","SF","mlbsfg","mlb","sport",,"[]","F2552CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5333e12b3bf3763503000002","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","5333e12b3bf3763503000002","Los Angeles Dodgers","Dodgers","LA Dodgers","LAD","mlblad","mlb","sport",,"[]","1278D5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"533d97163bf3766542000004","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","533d97163bf3766542000004","Los Angeles Angels","Angels","LA Angels","LAA","mlblaa","mlb","sport",,"[]","B71234FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5363eacd3bf3766593000002","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","5363eacd3bf3766593000002","Chicago White Sox","White Sox","CHI White Sox","CWS","mlbcws","mlb","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5363eacd3bf3766593000004","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","5363eacd3bf3766593000004","Chicago Cubs","Cubs","CHI Cubs","CHC","mlbchc","mlb","sport",,"[]","034DB6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"537151673bf3762108000002","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","537151673bf3762108000002","Boston Red Sox","Red Sox","BOS Red Sox","BOS","mlbbos","mlb","sport",,"[]","0d2b56FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5373d2f03bf37640fe000002","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","5373d2f03bf37640fe000002","New York Yankees","Yankees","NY Yankees","NYY","mlbnyy","mlb","sport",,"[]","2A4CB2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619523bf37601f6000003","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","539619523bf37601f6000003","Milwaukee Brewers","Brewers","MIL Brewers","MIL","mlbmil","mlb","sport",,"[]","264475FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619533bf37601f6000005","2025-12-04 02:15:29.467","2026-07-30 18:26:03.289","539619533bf37601f6000005","Washington Nationals","Nationals","WAS Nationals","WAS","mlbwas","mlb","sport",,"[]","E61837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619533bf37601f6000007","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","539619533bf37601f6000007","Philadelphia Phillies","Phillies","PHI Phillies","PHI","mlbphi","mlb","sport",,"[]","04528cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619543bf37601f6000009","2025-12-16 01:22:55.742","2026-07-30 18:26:03.289","539619543bf37601f6000009","Kansas City Royals","Royals","KC Royals","KC","mlbkc","mlb","sport",,"[]","74B4FAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619543bf37601f600000b","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","539619543bf37601f600000b","San Diego Padres","Padres","SD Padres","SD","mlbsdp","mlb","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619553bf37601f600000d","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","539619553bf37601f600000d","Minnesota Twins","Twins","MIN Twins","MIN","mlbmin","mlb","sport",,"[]","1251AAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619563bf37601f600000f","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","539619563bf37601f600000f","Pittsburgh Pirates","Pirates","PIT Pirates","PIT","mlbpit","mlb","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619563bf37601f6000011","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","539619563bf37601f6000011","Seattle Mariners","Mariners","SEA Mariners","SEA","mlbsea","mlb","sport",,"[]","008484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000013","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","539619573bf37601f6000013","Arizona Diamondbacks","Diamondbacks","ARI Diamondbacks","ARI","mlbari","mlb","sport",,"[]","C9203CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a63bf376023700000b","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","53acb8a63bf376023700000b","Miami Marlins","Marlins","MIA Marlins","MIA","mlbmia","mlb","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8aa3bf376023700000d","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","53acb8aa3bf376023700000d","Colorado Rockies","Rockies","COL Rockies","COL","mlbcol","mlb","sport",,"[]","4E4EBEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53b30c2b3bf37646fb000004","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","53b30c2b3bf37646fb000004","Houston Astros","Astros","HOU Astros","HOU","mlbhou","mlb","sport",,"[]","002d62FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb068f3bf37624c3000006","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","53bb068f3bf37624c3000006","Texas Rangers","Rangers","TEX Rangers","TEX","mlbtex","mlb","sport",,"[]","003278FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06963bf37624c3000008","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","53bb06963bf37624c3000008","Baltimore Orioles","Orioles","BAL Orioles","BAL","mlbbal","mlb","sport",,"[]","FB4F14FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec053bf376503f000005","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","53beec053bf376503f000005","Cincinnati Reds","Reds","CIN Reds","CIN","mlbcin","mlb","sport",,"[]","C6011FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec093bf376503f000007","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","53beec093bf376503f000007","Cleveland Guardians","Guardians","CLE Guardians","CLE","mlbcle","mlb","sport",,"[]","003366FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a423bf37612c4000006","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","53c03a423bf37612c4000006","Detroit Tigers","Tigers","DET Tigers","DET","mlbdet","mlb","sport",,"[]","0c2c54FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54b5ab583bf3763f85000003","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","54b5ab583bf3763f85000003","St. Louis Cardinals","Cardinals","STL Cardinals","STL","mlbstl","mlb","sport",,"[]","C41E3AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99a153ccb7ce0014f78794","2025-12-07 20:32:11.570","2026-07-30 18:26:03.289","5a99a153ccb7ce0014f78794","Cats","Cats","Cats","CATS","theatercats","theater","theater","musicals","['musicals','broadway-touring']","eba61bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aaabad13b80ad0014cb8a3c","2025-12-30 21:13:23.872","2026-07-30 18:26:03.289","5aaabad13b80ad0014cb8a3c","Mt. Joy","Mt. Joy","Mt. Joy","JOY","musicmtjoy","music","concert","rock","['rock','indie-folk-rock','alternative','folk']","c5667aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54dcf2bb64f9620805000007","2025-12-14 21:38:52.897","2026-07-30 18:26:03.289","54dcf2bb64f9620805000007","Tampa Bay Rays","Rays","TB Rays","TB","mlbtb","mlb","sport",,"[]","50ABE8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b19517c897aa80014c66aac","2025-12-11 10:17:48.005","2026-07-30 18:26:03.289","5b19517c897aa80014c66aac","Lily Allen","Lily Allen","Lily Allen","LILLY","musiclilyallen","music","concert","pop","['pop','mainstream-pop']","bfa2ffFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfcd77fd18a00130309f7","2025-12-28 16:57:51.334","2026-07-30 18:26:03.289","5b2bfcd77fd18a00130309f7","Graham Nash","Graham Nash","Graham Nash","NASH","musicgrahamnash","music","concert","pop","['pop','rock','indie-folk-rock']","63afefFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68d1b98ad8d8b0d8f32cca59","2025-12-07 20:32:11.570","2026-07-30 18:26:03.289","68d1b98ad8d8b0d8f32cca59","Mind Enterprises","Mind Enterprises","Mind Enterprises","MINDENTERPRISES","musicmindenterprises","music","concert","electronic","['electronic','electronic-dance','edm']","F8E71CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c902b42ba5146001525fe14","2025-12-19 22:54:47.457","2026-07-30 18:26:03.289","5c902b42ba5146001525fe14","Birmingham Legion FC","Legion FC","BIRM Legion FC","BIRM","uslbirm","usl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdb1f751eb0860016744e08","2025-12-29 17:06:19.707","2026-07-30 18:26:03.289","5cdb1f751eb0860016744e08","Magic Sword","Magic Sword","Magic Sword","SWORD","musicmagicsword","music","concert","electronic","['electronic','electronic-dance','edm','techno']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55116f7064f9625eb3000003","2025-12-16 01:22:55.742","2026-07-30 18:26:03.289","55116f7064f9625eb3000003","Toronto Blue Jays","Blue Jays","TOR Blue Jays","TOR","mlbtor","mlb","sport",,"[]","0052DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cf80436425ff400196f3d04","2025-12-28 01:12:14.753","2026-07-30 18:26:03.289","5cf80436425ff400196f3d04","Hail the Sun","Hail the Sun","Hail the Sun","HAILSUN","musichailthesun","music","concert","alternative","['alternative','rock','alternative-rock','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e28b604ac30e10037f10dad","2025-12-18 10:24:19.096","2026-07-30 18:26:03.289","5e28b604ac30e10037f10dad","Ilana Glazer","Ilana Glazer","Ilana Glazer","Ilana Glazer","comedyilanaglazer","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e62be1ed1bc01003d5e072c","2025-12-16 01:22:55.742","2026-07-30 18:26:03.289","5e62be1ed1bc01003d5e072c","Hayley Williams","Hayley Williams","Hayley Williams","HW","musichayleywilliams","music","concert","pop","['pop','rock','alternative-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
