"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5c8815c980878f0017c1e4ba","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","5c8815c980878f0017c1e4ba","Portland Winterhawks","Winterhawks","POR Winterhawks","POR","whlport","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db6c0888988a8e611c3739","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","66db6c0888988a8e611c3739","Florida Orchestra","Florida Orchestra","Florida Orchestra","FLORCH","musicflorch","music","concert","classical","['classical']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8816d969e1fe0016b0a945","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","5c8816d969e1fe0016b0a945","Seattle Thunderbirds","Thunderbirds","SEA Thunderbirds","SEA","whlsea","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577e6bcff80c4164a2f67efb","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","577e6bcff80c4164a2f67efb","Sting","Sting","Sting","STING","musicsting","music","concert","rock","['rock','rock-pop']","A79581FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064027a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","59b03f8325f2c56d9064027a","Rochester Americans","Americans","ROCH Americans","ROCH","ahlroch","ahl","sport",,"[]","C71D37FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640274","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","59b03f8325f2c56d90640274","Hartford Wolf Pack","Wolf Pack","HART Wolf Pack","HART","ahlhart","ahl","sport",,"[]","C3000AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026e","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","59b03f8325f2c56d9064026e","Hamilton Hammers","Hammers","HAM Hammers","HAM","ahlbri","ahl","sport",,"[]","F15C22FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026a","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","59b03f8325f2c56d9064026a","Laval Rocket","Rocket","LVL Rocket","LVL","ahllvl","ahl","sport",,"[]","0C1D61FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640268","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","59b03f8325f2c56d90640268","Hershey Bears","Bears","HERSH Bears","HERSH","ahlhersh","ahl","sport",,"[]","D3BC92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000002","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5270135d3bf376613a000002","San Jose Sharks","Sharks","SJ Sharks","SJ","nhlsjs","nhl","sport",,"[]","1C6EABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8c2ac56b831368f5a832c","2025-11-19 19:39:28.938","2026-08-15 14:53:35.098","66d8c2ac56b831368f5a832c","Muskegon Lumberjacks","Lumberjacks","Muskegon Lumberjacks","LUMBERJACKS","otherlumberj","other","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f9080878f0017c1e4a9","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5c880f9080878f0017c1e4a9","Medicine Hat Tigers","Hat Tigers","MED Hat Tigers","MED","whlmed","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058b7180fd0300013857d5","2025-11-19 19:37:42.491","2026-08-15 14:53:35.098","62058b7180fd0300013857d5","Grateful Shred","Grateful Shred","Grateful Shred","SHRED","musicgratefulshred","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fafb6696d5a90001c65930","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","61fafb6696d5a90001c65930","Blippi Live","Blippi Live","Blippi Live","BLIPPI","theaterblippi","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0fd1b2ef718b3e3ee019b","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","66d0fd1b2ef718b3e3ee019b","Ax and the Hatchetmen","Ax and the Hatchetmen","Ax and the Hatchetmen","HATCHETMEN","musichatchetmen","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f33f5634ff4000010291b9","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","61f33f5634ff4000010291b9","Idaho Steelheads","Steelheads","ID Steelheads","ID","echlid","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b39eb2f80c411b89b0b838","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","57b39eb2f80c411b89b0b838","Bryan Adams","Bryan Adams","Bryan Adams","BRYAN","musicbryanadams","music","concert","classic-rock","['classic-rock','rock']","5C4EAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf74a95b2310001552f0b","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","61eaf74a95b2310001552f0b","Tulsa Oilers","Oilers","TUL Oilers","TUL","echltul","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c9e8be34d68c800170d7163","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","5c9e8be34d68c800170d7163","Xavier Wulf","Xavier Wulf","Xavier Wulf","WULF","musicxavierwulf","music","concert","rap","['rap','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640264","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","59b03f8325f2c56d90640264","Charlotte Checkers","Checkers","CHA Checkers","CHA","ahlcha","ahl","sport",,"[]","E51837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5a006b5a80001048083","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","61eaf5a006b5a80001048083","Allen Americans","Americans","ALLEN Americans","ALLEN","echlallen","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf401f1238e00019df6bf","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","61eaf401f1238e00019df6bf","Wichita Thunder","Thunder","WICHITA Thunder","WITCHITA","echlwichita","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d2f9513a040001a18d19","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","61e9d2f9513a040001a18d19","Indy Fuel","Fuel","INDY Fuel","INDY","echlindy","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d0a203ac020001ebfa4b","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","61e9d0a203ac020001ebfa4b","Trenton Ironhawks","Ironhawks","Trenton Ironhawks","TRENT","echlut","echl","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c808d7c091000152d7c2","2025-11-19 19:37:49.621","2026-08-15 14:53:35.098","61e9c808d7c091000152d7c2","Prince Daddy & The Hyena","Prince Daddy & The Hyena","Prince Daddy & The Hyena","HYENA","musichyena","music","concert","alternative","['alternative','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c173f811dd000119cdee","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","61e9c173f811dd000119cdee","Kansas City Mavericks","Mavericks","KC Mavericks","KC","echlkc","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b351958b75c960012e57313","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5b351958b75c960012e57313","The Moth","The Moth","The Moth","MOTH","musicthemoth","music","concert",,"['rock','indie']","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c760a6f80c41029b1c6a93","2025-11-19 19:37:42.491","2026-08-15 14:53:35.098","57c760a6f80c41029b1c6a93","Ryan Bingham","Ryan Bingham","Ryan Bingham","RYAN","musicryanbingham","music","concert","rock","['rock','country','nontraditional-country','folk']","B8C289FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b027f925f2c53be8efad46","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","59b027f925f2c53be8efad46","Milwaukee Admirals","Admirals","MIL Admirals","MIL","ahlmil","ahl","sport",,"[]","83C2ECFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c9cca3f80c4132a0454aab","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57c9cca3f80c4132a0454aab","Heart","Heart","Heart","Heart","musicheart","music","concert","rock","['rock','classic-rock']","B20B0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ac63cb25f2c52086788f68","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","59ac63cb25f2c52086788f68","North Texas Football","Mean Green","NTU Mean Green","NTU","cfbntu","cfb","sport",,"[]","00853EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f97758bf6cf776fecaf31","2025-11-19 19:37:15.739","2026-08-15 14:53:35.098","656f97758bf6cf776fecaf31","Dylan Gossett","Dylan Gossett","Dylan Gossett","GOSSETT","musicdylangossett","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6696acf8f080c205fda242c8","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","6696acf8f080c205fda242c8","Branford Marsalis","Branford Marsalis","Branford Marsalis","BMARSALIS","musicbmarsalis","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d099e0f80c410d77f1f500","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","57d099e0f80c410d77f1f500","New Mexico State Football","Aggies","NMSU Aggies","NMSU","cfbnmsu","cfb","sport",,"[]","872546FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdc5fb4b5d14f001925d538","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5cdc5fb4b5d14f001925d538","Pouya","Pouya","Pouya","POUYA","musicpouya","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63224576460e360001268c61","2025-11-19 19:41:59.330","2026-08-15 14:53:35.098","63224576460e360001268c61","Bruce Cockburn","Bruce Cockburn","Bruce Cockburn","COCKBURN","musicbrucecockburn","music","concert","rock","['rock','jazz-blues-roots','folk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59a88aff25f2c51f66b12f3a","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","59a88aff25f2c51f66b12f3a","Middle Tennessee State Football","Blue Raider","MTU Blue Raider","MTU","cfbmtu","cfb","sport",,"[]","0066CCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-08-15 14:53:35.098","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66882619c62ad72328903579","2025-11-19 19:41:43.254","2026-08-15 14:53:35.098","66882619c62ad72328903579","Brahms","Brahms","Brahms","BRAHMS","musicbrahms","music","concert","classical","['classical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667ee295b4e79a2c3b3959ab","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","667ee295b4e79a2c3b3959ab","Brampton Steelheads","Steelheads","Brampton Steelheads","BSTEEL","echlbsteel","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d7aad2f80c4169c281629e","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","57d7aad2f80c4169c281629e","YG","YG","YG","YG","musicyg","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59a5f22b25f2c56057b71bc2","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","59a5f22b25f2c56057b71bc2","Florida Atlantic Football","Owls","FAU Owls","FAU","cfbfau","cfb","sport",,"[]","2471CCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65739c8664e41c5fbf022dfd","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","65739c8664e41c5fbf022dfd","Alberta Ballet","Alberta Ballet","Alberta Ballet","ALBERTABALLET","otheralbertaballet","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3a1d58fbdb180035930cbc","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","5d3a1d58fbdb180035930cbc","Harvard Hockey","Crimson","HAR Crimson","HAR","chohar","cho","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57dc19b1f80c417e9c06490e","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57dc19b1f80c417e9c06490e","Disney On Ice","Disney On Ice","Disney On Ice","DISNEY","theaterdisneyonice","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","4199D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1a40cf80c413be32ccf2a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57e1a40cf80c413be32ccf2a","Blue October","Blue October","Blue October","BLUE","musicblueoctober","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","039CE0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667d8e7769a1e62ca528bb09","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","667d8e7769a1e62ca528bb09","Baby Bugs","Baby Bugs","Baby Bugs","BABYBUGS","musicbabybugs","music","concert","alternative","['alternative','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b2d767e6773453f619c4c","2025-11-19 19:37:35.038","2026-08-15 14:53:35.098","667b2d767e6773453f619c4c","Gavn","Gavn","Gavn","GAVN","musicgavn","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6320b0d6e06af00001fa0096","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","6320b0d6e06af00001fa0096","John Summit","John Summit","John Summit","SUMMIT","musicjohnsummit","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679bfd481a07f9230de3f6d","2025-11-19 19:35:42.833","2026-08-15 14:53:35.098","6679bfd481a07f9230de3f6d","Grand Canyon Women's Volleyball","Lopes","GCU Lopes","GCU","vballgcu","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9925f2c51ce894c9ad","2025-11-19 19:35:57.505","2026-08-15 14:53:35.098","59973d9925f2c51ce894c9ad","GWAR","GWAR","GWAR","GWAR","musicgwar","music","concert","hard-rock","['hard-rock','rock','metal','pop']","ED1C24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580cf0d2c462e97f42e0dd3","2025-11-19 19:38:37.055","2026-08-15 14:53:35.098","6580cf0d2c462e97f42e0dd3","The Who's Tommy","The Who's Tommy","The Who's Tommy","TOMMY","theaterthewhostommy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6675953093dfb37a43696095","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","6675953093dfb37a43696095","Erie Otters","Erie Otters","Erie Otters","EO","echlerie","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b47cee283ffd00012e97957","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","5b47cee283ffd00012e97957","Boney James","Boney James","Boney James","BONEY","musicboneyjames","music","concert","jazz","['jazz','jazz-blues-roots','blues']","e8efeeFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f7d6f0b128500133a552e","2025-11-19 19:37:28.748","2026-08-15 14:53:35.098","5b4f7d6f0b128500133a552e","Great Lake Swimmers","Great Lake Swimmers","Great Lake Swimmers","LAKE","musicgreatlakeswimmers","music","concert","folk","['folk','rock','indie-folk-rock','pop','alternative','indie']","e0cab4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667085ce1ecc5a172bda4076","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","667085ce1ecc5a172bda4076","Choir! Choir! Choir!","Choir! Choir! Choir!","Choir! Choir! Choir!","CHOIRCHOIRCHOIR","musicchoirchoirchoir","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666cce9507530247d9207265","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","666cce9507530247d9207265","Utah Mammoth","Utah Mammoth","Utah Mammoth","UTAH","nhlutah","nhl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7ec6ab2fffb5823dc99c","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","666c7ec6ab2fffb5823dc99c","Utah Symphony","Utah Symphony","Utah Symphony","UTAHSYM","musicutahsymphony","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622948f9f3a1a60001469a41","2025-11-19 19:38:55.379","2026-08-15 14:53:35.098","622948f9f3a1a60001469a41","Bridge City Sinners","Bridge City Sinners","Bridge City Sinners","SINNERS","musicsinners","music","concert","rock","['rock','jazz-blues-roots','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57eb0986f80c41142ace4e46","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57eb0986f80c41142ace4e46","Straight No Chaser","Straight No Chaser","Straight No Chaser","SNC","musicstraightnochaser","music","concert","pop","['pop','mainstream-pop']","3CA2DDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b82da64055605d0cc1a9","2025-11-19 19:37:49.621","2026-08-15 14:53:35.098","6594b82da64055605d0cc1a9","The Dillinger Escape Plan","The Dillinger Escape Plan","The Dillinger Escape Plan","DILLINGER","musicthedillingerescapeplan","music","concert","rock","['rock','metal']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b36a484b3119af8c2c889","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","666b36a484b3119af8c2c889","Lance Woods","Lance Woods","Lance Woods","LANCEWOODS","comedylancewoods","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595de2fc0d57f9f575f18af","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","6595de2fc0d57f9f575f18af","Willie Barcena","Willie Barcena","Willie Barcena","WILLIEBARCENA","comedywilliebarcena","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f6d43cf80c416e9747f0b0","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57f6d43cf80c416e9747f0b0","PBR: Professional Bull Riders","Professional Bull Riders","Professional Bull Riders","PBR","pbrbullriding","pbr","sport",,"[]","ED0C19FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b310dee3528f9efd1cf8a","2025-11-19 19:39:51.208","2026-08-15 14:53:35.098","666b310dee3528f9efd1cf8a","Seattle Opera","Seattle Opera","Seattle Opera","SEATTLEOPERA","musicseattleopera","music","theater","classical","['classical','opera']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59713e9c25f2c565b6735760","2025-11-19 19:36:59.258","2026-08-15 14:53:35.098","59713e9c25f2c565b6735760","She Wants Revenge","She Wants Revenge","She Wants Revenge","SWR","musicshewantsrevenge","music","concert","rock","['rock','alternative-rock','pop','alternative','punk']","E3322AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659f3244501060e0a66f62ab","2025-11-19 19:40:30.706","2026-08-15 14:53:35.098","659f3244501060e0a66f62ab","Connor Woods","Connor Woods","Connor Woods","CONNORWOODS","comedyconnorwoods","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f02bafcffc1001336af2e","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","5b8f02bafcffc1001336af2e","The Wrecks","The Wrecks","The Wrecks","WRECKS","musicthewrecks","music","concert","rock","['rock','indie']","feffdfFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000005","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","530445733bf3767835000005","Chicago Bulls","Bulls","CHI Bulls","CHI","nbachi","nba","sport",,"[]","D4001FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6250b4d8c18b730001c87321","2025-11-19 19:39:51.208","2026-08-15 14:53:35.098","6250b4d8c18b730001c87321","Cheekface","Cheekface","Cheekface","CHEEKFACE","musiccheekface","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000004","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","52af58b43bf3763ea7000004","LA Clippers","Clippers","LA Clippers","LAC","nbalac","nba","sport",,"[]","EE2843FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f71731f6ce92e71060a90","2025-11-30 03:00:02.605","2026-08-15 14:53:35.098","665f71731f6ce92e71060a90","Lila Downs","Lila Downs","Lila Downs","LILADOWNS","musicliladowns","music","concert","world","['world','latin-world','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f64ea0ac92719666cdb50","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","665f64ea0ac92719666cdb50","Tahoe Knight Monsters","Knight Monsters","Tahoe Knight Monsters","TAHOEMONSTERS","echlmonsters","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b02b7c0a38821a8a84966d","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","65b02b7c0a38821a8a84966d","Magic Mike","Magic Mike","Magic Mike","MAGICMIKE","theatermagicmike","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
