"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c464d48c887800017cb871","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","62c464d48c887800017cb871","Chris Redd","Chris Redd","Chris Redd","REDD","comedychrisredd","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c808d7c091000152d7c2","2025-11-19 19:37:49.621","2026-03-03 12:24:16.070","61e9c808d7c091000152d7c2","Prince Daddy & The Hyena","Prince Daddy & The Hyena","Prince Daddy & The Hyena","HYENA","musichyena","music","concert","alternative","['alternative','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b5a99be10f4b000192586c","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","64b5a99be10f4b000192586c","Back To The Future - The Musical","Back To The Future - The Musical","Back To The Future - The Musical","BACKTOTHEFUTURE","theaterbacktothefuture","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72f322297a25003793ef49","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","5d72f322297a25003793ef49","Fisher","Fisher","Fisher","FISHER","musicfisher","music","concert","rock","['rock','electronic-dance','edm','pop']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5813a505f80c41315d885f19","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","5813a505f80c41315d885f19","Zoso","Zoso","Zoso","Zoso","musiczoso","music","concert","rock","['rock','classic-rock','pop']","D03873FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6499b755ac708d0001618995","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6499b755ac708d0001618995","Morgan Jay","Morgan Jay","Morgan Jay","MORGANJAY","comedymorganjay","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a45698625f2c505c792db30","2025-11-19 19:37:28.748","2026-03-03 12:24:16.070","5a45698625f2c505c792db30","Buckethead","Buckethead","Buckethead","Buckethead","musicbuckethead","music","concert","rock","['rock','metal','pop','alternative']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58224033f80c414dba690e8c","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","58224033f80c414dba690e8c","Mamma Mia","Mamma Mia","Mamma Mia","MM","theatermammamia","theater","theater","musicals","['musicals','jukebox-artist-musicals']","7AD2F4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823759df80c415625c237a0","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5823759df80c415625c237a0","Hamilton","Hamilton","Hamilton","HAMILTON","theaterhamilton","theater","theater","musicals","['musicals','broadway-touring']","F7153DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58237d77f80c4116abfa0cab","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","58237d77f80c4116abfa0cab","Kinky Boots","Kinky Boots","Kinky Boots","KB","theaterkinkyboots","theater","theater","musicals","['musicals','broadway-touring']","EB2326FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823db1bf80c41614144b023","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5823db1bf80c41614144b023","New York City Ballet","New York City Ballet","New York City Ballet","TN","theaternewyorkcityballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","96ACD1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824e09bf80c4177ff0df05e","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5824e09bf80c4177ff0df05e","Aladdin","Aladdin","Aladdin","A","theateraladdin","theater","theater","musicals","['musicals','movie-to-musical']","1C3ED5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582525dff80c4177c17c7aa6","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","582525dff80c4177c17c7aa6","The Book of Mormon","Book of Mormon","The Book of Mormon","MORMON","theaterbookofmormon","theater","theater","musicals","['musicals','parody-pop-culture']","145D92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582b5ed2f80c413ec3020026","2025-11-19 19:39:01.566","2026-03-03 12:24:16.070","582b5ed2f80c413ec3020026","Bruno Mars","Bruno Mars","Bruno Mars","MARS","musicbrunomars","music","concert","pop","['pop','mainstream-pop','rock']","BD8E25FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b02b7c0a38821a8a84966d","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","65b02b7c0a38821a8a84966d","Magic Mike","Magic Mike","Magic Mike","MAGICMIKE","theatermagicmike","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b9d32701ec09000113220b","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","62b9d32701ec09000113220b","Desi Banks","Desi Banks","Desi Banks","DESIBANKS","comedydesibanks","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65bd82adba70014183d55","2025-11-19 19:37:57.986","2026-03-03 12:24:16.070","5cb65bd82adba70014183d55","Jelly Roll","Jelly Roll","Jelly Roll","JELLYROLL","musicjellyroll","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','alternative-rock']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676f2d33655e9e5e40efccc4","2025-11-19 19:37:42.491","2026-03-03 12:24:16.070","676f2d33655e9e5e40efccc4","Pink Floyd Laser Spectacular","Pink Floyd Laser Spectacular","Pink Floyd Laser Spectacular","PINKFLOYD","theaterpinkfloyd","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676eff47322392a0eb677f17","2025-11-19 19:37:42.491","2026-03-03 12:24:16.070","676eff47322392a0eb677f17","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","TUSK","musictusk","music","concert","classic-rock","['classic-rock','rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66620976dc305ee07ee9a86b","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","66620976dc305ee07ee9a86b","Bob The Drag Queen ","Bob The Drag Queen ","Bob The Drag Queen ","BOBDRAGQUEEN","theaterbobdragqueen","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b029b83def41343d798b9d","2025-11-19 19:37:15.739","2026-03-03 12:24:16.070","65b029b83def41343d798b9d","Funny Marco","Funny Marco","Funny Marco","FUNNYMARCO","comedyfunnymarco","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b5fc2af13b6000110eb96","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","648b5fc2af13b6000110eb96","Kimberly Akimbo","Kimberly Akimbo","Kimberly Akimbo","AKIMBO","theaterkimberlyakimbo","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f0937839f4c7000178cc25","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","61f0937839f4c7000178cc25","Mark Normand","Mark Normand","Mark Normand","NORMAND","comedymarknormand","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbec8db9c62f00399a5734","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5dfbec8db9c62f00399a5734","Tab Benoit","Tab Benoit","Tab Benoit","TABBENOIT","musictabbenoit","music","concert","blues","['blues','jazz-blues-roots']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67659494bff3b0a9b3422f40","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","67659494bff3b0a9b3422f40","San Diego FC","San Diego FC","San Diego FC","SD","mlssd","mls","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63f557ebdf72f40001fac0bd","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","63f557ebdf72f40001fac0bd","Sunderland AFC","Sunderland AFC","Sunderland AFC","SUNDERLAND","soccersunderland","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65786af1fd4756efbb24ab28","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","65786af1fd4756efbb24ab28","Ultimate Bullfighters","Ultimate Bullfighters","Ultimate Bullfighters","ULT","pbrult","pbr","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6760a6c2e14c14c2ba9bf4ee","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","6760a6c2e14c14c2ba9bf4ee","Shadmehr Aghili","Shadmehr Aghili","Shadmehr Aghili","AGHILI","musicshadmehraghili","music","concert","world","['world','pop','mainstream-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dc1e521f637650038ac9802","2025-11-19 19:36:12.789","2026-03-03 12:24:16.070","5dc1e521f637650038ac9802","The Movement","The Movement","The Movement","MOVEMENT","musicthemovement","music","concert","reggae","['reggae','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585b0620f80c417e513d21b5","2025-11-19 19:41:59.330","2026-03-03 12:24:16.070","585b0620f80c417e513d21b5","Beautiful: The Carole King Musical","Beautiful: The Carole King Musical","Beautiful: The Carole King Musical","Beautiful","theaterbeautiful","theater","theater","musicals","['musicals','jukebox-artist-musicals']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585c2f43f80c417215ae42cc","2025-11-19 19:39:28.938","2026-03-03 12:24:16.070","585c2f43f80c417215ae42cc","Ringling Bros and Barnum Bailey","Ringling Bros","Ringling Bros","RB","theaterringlingbros","theater","theater","family-kids","['family-kids','kids-musicals-adaptations']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66635a1f607e3302dd897497","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","66635a1f607e3302dd897497","West Ham United","West Ham","West Ham United","WESTHAM","soccerwestham","soccer","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66635adba9aa7fb2695a19f2","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","66635adba9aa7fb2695a19f2","Wolverhampton Wanderers FC","Wolverhampton","Wolverhampton Wanderers FC","WANDERERS","soccerwolverhampton","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdef80c417bcb64600d","2025-11-19 19:36:12.789","2026-03-03 12:24:16.070","586c8fdef80c417bcb64600d","Chicago (Band)","Chicago (Band)","Chicago (Band)","CHICAGO","musicchicago","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4698D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdff80c417bcb64600f","2025-11-19 19:37:49.621","2026-03-03 12:24:16.070","586c8fdff80c417bcb64600f","Chris Tucker","Chris Tucker","Chris Tucker","CHRIS","comedychristucker","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a14615c25f2c5629fec9dad","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","5a14615c25f2c5629fec9dad","KSHMR","KSHMR","KSHMR","KSHMR","musickshmr","music","concert","electronic","['electronic','electronic-dance','edm','techno']","BED273FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750bf290fea7745c925d302","2025-11-19 19:39:28.938","2026-03-03 12:24:16.070","6750bf290fea7745c925d302","Gordie Brown","Gordie Brown","Gordie Brown","GORDIEBROWN","comedygordiebrown","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5876a270f80c416b93eed779","2025-11-22 07:16:30.621","2026-03-03 12:24:16.070","5876a270f80c416b93eed779","Atlanta United","ATL United","ATL United","ATL","mlsatl","mls","sport",,"[]","A29061FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3b7e2681310001142189","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","647a3b7e2681310001142189","Tacarra Williams","Tacarra Williams","Tacarra Williams","TACARRA","comedytacarrawilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc71de1e0ee290016390015","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","5cc71de1e0ee290016390015","Futurebirds","Futurebirds","Futurebirds","FUTUREBIRDS","musicfuturebirds","music","concert","country","['country','rock','indie-folk-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f4f1329acd576295a1289","2025-11-19 19:38:05.486","2026-03-03 12:24:16.070","674f4f1329acd576295a1289","Garrison Keillor","Garrison Keillor","Garrison Keillor","GARRISONK","talkgarrisonk","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc75045fe2dd800175d06fb","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5cc75045fe2dd800175d06fb","Liverpool FC","Liverpool FC","Liverpool FC","LIV","soccerliv","soccer","sport",,"[]","00a398FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668ba9dd3205ebadc574197","2025-11-19 19:38:05.486","2026-03-03 12:24:16.070","6668ba9dd3205ebadc574197","Sister Act","Sister Act","Sister Act","SISTERACT","theatersisteract","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fc5af48e648a000188cae4","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","61fc5af48e648a000188cae4","Josh Wolf","Josh Wolf","Josh Wolf","WOLF","comedyjoshwolf","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595965e78e96408baaedd59","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6595965e78e96408baaedd59","Monty Python's Spamalot","Monty Python's Spamalot","Monty Python's Spamalot","MONTYPYTHON","theatermontypython","theater","theater","musicals","['musicals','parody-pop-culture']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f18655e8ea00384187bf","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","5d71f18655e8ea00384187bf","Three Dog Night","Three Dog Night","Three Dog Night","DOG","musicthreedognight","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668d4cb075eb00266a9c7ca","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","6668d4cb075eb00266a9c7ca","Bingo Loco","Bingo Loco","Bingo Loco","BINGOLOCO","musicbingoloco","music","concert","pop","['pop','festivals']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5890d40af80c411d950ade4b","2025-11-19 19:37:57.986","2026-03-03 12:24:16.070","5890d40af80c411d950ade4b","Stars on Ice","Stars on Ice","Stars on Ice","SOI","theaterstars","theater","theater","other-performance","['other-performance','variety-magic']","1586A8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f9010e25f2c5708a5870d7","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","59f9010e25f2c5708a5870d7","The Mountain Goats","The Mountain Goats","The Mountain Goats","GOATS","musicmountaingoats","music","concert","rock","['rock','indie-folk-rock','indie','pop','alternative']","C8D1CAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc202a107144efff9a03c","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","673fc202a107144efff9a03c","David Nail","David Nail","David Nail","DAVIDNAIL","musicdavidnail","music","concert","country","['country','country-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59efda0025f2c561a73e7644","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","59efda0025f2c561a73e7644","Fit For a King","Fit For a King","Fit For a King","KING","musicfitforaking","music","concert","hard-rock","['hard-rock','rock','metal']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-03-03 12:24:16.070","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5893f6b8f80c411a03d1a763","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5893f6b8f80c411a03d1a763","Mac DeMarco","Mac DeMarco","Mac DeMarco","MAC","musicmacdemarco","music","concert","indie","['indie','rock']","F49636FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620c44944ccece0001498302","2025-11-19 19:37:42.491","2026-03-03 12:24:16.070","620c44944ccece0001498302","The Slackers","The Slackers","The Slackers","SLACKERS","musictheslackers","music","concert","rock","['rock','punk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65aaa99e8f12f45a443d0eda","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","65aaa99e8f12f45a443d0eda","The Red Clay Strays","The Red Clay Strays","The Red Clay Strays","REDCLAYSTRAYS","musicredclaystrays","music","concert","country","['country','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb15f25f2c5105f665a6c","2025-11-26 17:34:11.630","2026-03-03 12:24:16.070","59dfb15f25f2c5105f665a6c","Alice Cooper","Alice Cooper","Alice Cooper","AC","musicalicecooper","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop']","E52029FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0e91fd33d10001608170","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","647a0e91fd33d10001608170","Trae Crowder","Trae Crowder","Trae Crowder","TRAECROWDER","comedytraecrowder","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a48d26f80c412774a77326","2025-11-19 19:40:37.989","2026-03-03 12:24:16.070","58a48d26f80c412774a77326","Jason Isbell","Jason Isbell","Jason Isbell","ISBELL","musicjasonisbell","music","concert","rock","['rock','country','nontraditional-country','alternative','pop']","DBA521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596ecaf4598e53e08db2a9a","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","6596ecaf4598e53e08db2a9a","Los Angeles Philharmonic","Los Angeles Philharmonic","Los Angeles Philharmonic","LAPHILHARMONIC","musiclaphilharmonic","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df7ddf7ea430d003ad7beb2","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","5df7ddf7ea430d003ad7beb2","The Disco Biscuits","The Disco Biscuits","The Disco Biscuits","DISCOBISCUITS","musicthediscobiscuits","music","concert","rock","['rock','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935df80c41494ff7ce4f","2025-11-19 19:41:59.330","2026-03-03 12:24:16.070","58a7935df80c41494ff7ce4f","Brit Floyd","Brit Floyd","Brit Floyd","BRIT","musicbritfloyd","music","concert","rock","['rock','classic-rock','pop']","FF4F64FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7ec6ab2fffb5823dc99c","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","666c7ec6ab2fffb5823dc99c","Utah Symphony","Utah Symphony","Utah Symphony","UTAHSYM","musicutahsymphony","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a79361f80c41494ff7ce57","2025-11-19 19:39:10.957","2026-03-03 12:24:16.070","58a79361f80c41494ff7ce57","Umphreys McGee","Umphreys McGee","Umphreys McGee","MCGEE","musicumphreyesmcgee","music","concert","rock","['rock','alternative-rock','pop']","44AB38FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67361e4b3eb58926e0e0b1b5","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","67361e4b3eb58926e0e0b1b5","Buffalo Philharmonic Orchestra","Buffalo Philharmonic Orchestra","Buffalo Philharmonic Orchestra","BUFFALOORCH","musicbuffaloorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
