"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"565cc599f80c4149b2000003","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","565cc599f80c4149b2000003","Oregon Basketball","Ducks","Oregon Ducks","ORE","cbbore","cbb","sport",,"[]","FFDE00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5660b8adf80c413c2d000002","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5660b8adf80c413c2d000002","Syracuse Basketball","Orange","SYC Orange","SYC","cbbsyr","cbb","sport",,"[]","FC5F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5660cfb4f80c415593000006","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5660cfb4f80c415593000006","Oklahoma Basketball","Sooners","OKLA Sooners","OKLA","cbbokla","cbb","sport",,"[]","A81516FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5660e501f80c415b74000003","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5660e501f80c415b74000003","Oklahoma State Basketball","Cowboys","OKST Cowboys","OKST","cbbokst","cbb","sport",,"[]","FF6600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56622222f80c412622000002","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","56622222f80c412622000002","Maryland Basketball","Terrapins","MD Terrapins","MD","cbbmd","cbb","sport",,"[]","E51837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6512fb4a9759da1c4be0f980","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6512fb4a9759da1c4be0f980","San Jose State Women's Basketball","Spartans","SJSU Spartans","SJSUWCBB","wcbbsjsu","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-09-21 04:52:23.329","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65133a4e3fc8bcc277a8f2c4","2025-11-19 19:36:05.209","2026-09-21 04:52:23.329","65133a4e3fc8bcc277a8f2c4","Houston Women's Basketball","Cougars","HOU Cougars","HOUWCBB","wcbbhou","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5682e236f80c417483000002","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5682e236f80c417483000002","San Diego State Basketball","Aztecs","SDSU Aztecs","SDSU","cbbsdsu","cbb","sport",,"[]","C41230FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62cf367e5a829200016fca54","2025-11-19 19:35:42.833","2026-09-21 04:52:23.329","62cf367e5a829200016fca54","Craig Finn","Craig Finn","Craig Finn","CRAIGFINN","musiccraigfinn","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5696e04cf80c4154cc000007","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","5696e04cf80c4154cc000007","UNLV Basketball","Rebels","UNLV Rebels","UNLV","cbbunlv","cbb","sport",,"[]","E91C40FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5696e04df80c4154cc000009","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5696e04df80c4154cc000009","Louisville Basketball","Cardinals","LOU Cardinals","LOU","cbblou","cbb","sport",,"[]","C81111FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5697362ff80c41401e000003","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5697362ff80c41401e000003","Kansas State Basketball","Wildcats","KSU Wildcats","KSU","cbbksu","cbb","sport",,"[]","8643C8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569f07cbf80c41799b000003","2025-11-19 19:35:42.833","2026-09-21 04:52:23.329","569f07cbf80c41799b000003","TCU Basketball","Horned Frogs","TCU Horned Frogs","TCU","cbbtcu","cbb","sport",,"[]","5841FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4f1ba1ce1a0dc7e5023f9","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","67b4f1ba1ce1a0dc7e5023f9","Human Nature","Human Nature","Human Nature","HUMANNATURE","musichumannature","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67980db9ec46092e5c01aab1","2025-11-19 19:36:05.209","2026-09-21 04:52:23.329","67980db9ec46092e5c01aab1","Kansas City Symphony","Kansas City Symphony","Kansas City Symphony","KCSYMP","musickcsymphony","music","concert","classical","['classical']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569fee2df80c412c97000005","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","569fee2df80c412c97000005","Auburn Basketball","Tigers","AUB Tigers","AUB","cbbaub","cbb","sport",,"[]","00275DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b29f45f34ddc8d5db833","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6594b29f45f34ddc8d5db833","The Rat Pack is Back","The Rat Pack is Back","The Rat Pack is Back","RATPACK","theaterratpack","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-09-21 04:52:23.329","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a6a5e1f80c4173df000008","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","56a6a5e1f80c4173df000008","Rutgers Basketball","Scarlet Knights","RUTG Scarlet Knights","RUTG","cbbrutg","cbb","sport",,"[]","D21034FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56b39e59f80c410494000009","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","56b39e59f80c410494000009","Tennessee Basketball","Volunteers","TENN Volunteers","TENN","cbbtenn","cbb","sport",,"[]","F77F00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56b4e7dbf80c4170ca000002","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","56b4e7dbf80c4170ca000002","Pitbull","Pitbull","Pitbull","PITBULL","musicpitbull","music","concert","pop","['pop','hip-hop-rnb','latin-hip-hop','hip-hop','latin','rap']","FC6411FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65171c20a33169230e52a970","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","65171c20a33169230e52a970","Oakland Women's Basketball","Golden Grizzlies","OAK Golden Grizzlies","OAK","wcbboak","wcbb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df023a32a5fe80039c81a28","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5df023a32a5fe80039c81a28","Long Island Nets","Nets","LI Nets","LI","nbaglnets","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56eb070df80c417f84000002","2025-11-22 07:16:30.621","2026-09-21 04:52:23.329","56eb070df80c417f84000002","Journey","Journey","Journey","JOURNEY","musicjourney","music","concert","classic-rock","['classic-rock','rock']","285398FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c46b911d9c00133ea2cc","2025-11-19 19:37:22.468","2026-09-21 04:52:23.329","5a84c46b911d9c00133ea2cc","Hawthorne Heights","Hawthorne Heights","Hawthorne Heights","HEIGHTS","musichawthorneheights","music","concert","pop","['pop','rock','alternative-rock','punk','alternative']","6f95d4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617c8ece6a62f9000108b5c2","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","617c8ece6a62f9000108b5c2","Missouri Women's Basketball","Tigers","Missouri Tigers","MIZZOU","wcbbmizzou","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4541a1d270038367675","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","5dbca4541a1d270038367675","Gary Owen","Gary Owen","Gary Owen","OWEN","comedygaryowen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"574e1963f80c414b8b000013","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","574e1963f80c414b8b000013","Cleveland Cavaliers","Cavaliers","CLE Cavaliers","CLE","nbacle","nba","sport",,"[]","FDBB30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a846f6b25f2c53469fb97bb","2025-11-22 07:16:18.614","2026-09-21 04:52:23.329","5a846f6b25f2c53469fb97bb","Barenaked Ladies","Barenaked Ladies","Barenaked Ladies","BARENAKED","musicbarenakedladies","music","concert","rock","['rock','rock-pop','pop','alternative']","E6AA90FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651c9c8baf1dfe25022f6bfe","2025-11-19 19:37:22.468","2026-09-21 04:52:23.329","651c9c8baf1dfe25022f6bfe","South Dakota State Women's Basketball","Jackrabbits","SDSU Jackrabbits","SDSU","wcbbsdaksu","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651dbf91f3199cb567678a90","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","651dbf91f3199cb567678a90","Monmouth Women's Basketball","Hawks","MON Hawks","MONWCBB","wcbbmon","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651f27a015c7ce377a3714f6","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","651f27a015c7ce377a3714f6","A Christmas Story","A Christmas Story","A Christmas Story","XMASSTORY","theaterxmasstory","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e07503b2c0790001992432","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","62e07503b2c0790001992432","Story Of The Year","Story Of The Year","Story Of The Year","SOTY","musicsoty","music","concert","rock","['rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8f9","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","59b04da225f2c5745085a8f9","Toronto Marlies","Marlies","TOR Marlies","TOR","ahltor","ahl","sport",,"[]","003C7CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617c8d3fcd5b3d000140dab2","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","617c8d3fcd5b3d000140dab2","Kansas Women's Basketball","Jayhawks","Kansas Jayhawks","KU","wcbbku","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577e6bcff80c4164a2f67efb","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","577e6bcff80c4164a2f67efb","Sting","Sting","Sting","STING","musicsting","music","concert","rock","['rock','rock-pop']","A79581FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633f3ca46aa2ea00018a27f0","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","633f3ca46aa2ea00018a27f0","Purdue Women's Basketball","Boilermakers","Purdue Boilermakers","PURDUE","wcbbpurdue","wcbb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5225f2c507954854b6","2025-11-19 19:36:21.280","2026-09-21 04:52:23.329","59cc3b5225f2c507954854b6","Northeastern Basketball","Huskies","Northeastern Huskies","NEU","cbbneu","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617c7439281a900001e5dec7","2025-11-19 19:36:21.280","2026-09-21 04:52:23.329","617c7439281a900001e5dec7","ESPN Events Invitational","ESPN Events Invitational","ESPN Events Invitational","ESPN","cbbespn","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c8319d48d395d0f39c6e3","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","675c8319d48d395d0f39c6e3","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","OPRYXMAS","musicopryxmas","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7b9aaf25f2c50ca4ae9c53","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5a7b9aaf25f2c50ca4ae9c53","Yung Gravy","Yung Gravy","Yung Gravy","GRAVY","musicyunggravy","music","concert","rap","['rap','hip-hop-rnb']","77D9FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"642c7cda6ed3f30001b69fc7","2025-11-19 19:35:57.505","2026-09-21 04:52:23.329","642c7cda6ed3f30001b69fc7","Daily Bread","Daily Bread","Daily Bread","DAILYBREAD","musicdailybread","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a3d59cf80c416e4e31fe0c","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","57a3d59cf80c416e4e31fe0c","Lindsey Stirling","Lindsey Stirling","Lindsey Stirling","LINS","musiclindseystirling","music","concert","rock","['rock','electronic-dance','edm','pop']","C0827EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6758bf39f4eda5a7df9038c1","2025-11-19 19:38:05.486","2026-09-21 04:52:23.329","6758bf39f4eda5a7df9038c1","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","DEANZ","musicdeanz","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a3d5d3f80c416e4e31fe17","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","57a3d5d3f80c416e4e31fe17","Mannheim Steamroller","Mannheim Steamroller","Mannheim Steamroller","MAHN","musicsteamroller","music","concert","alternative","['alternative','electronic-dance','electronic']","FB2241FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641e0e5d52daa300019ee123","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","641e0e5d52daa300019ee123","John Caparulo","John Caparulo","John Caparulo","CAPARULO","comedyjohncaparulo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3729d231cbb10037259d48","2025-11-19 19:35:50.314","2026-09-21 04:52:23.329","5d3729d231cbb10037259d48","Los Tucanes de Tijuana","Los Tucanes de Tijuana","Los Tucanes de Tijuana","TIJUANA","musiclostucanesdetijuana","music","concert","latin","['latin','latin-world','world']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660486759e94f1c2a9d59ab5","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","660486759e94f1c2a9d59ab5","Stray Cats","Stray Cats","Stray Cats","STRAYCATS","musicstraycats","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f478624b244111062d350","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","674f478624b244111062d350","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","CIRQUEMUSICA","theatercirquemusica","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e30d0536b950000163a2d4","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","62e30d0536b950000163a2d4","St. Thomas Basketball","Tommies","St. Thomas Tommies","STTHOMAS","cbbstthomas","cbb","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65283a11c3454c4f1708bb83","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","65283a11c3454c4f1708bb83","A Motown Christmas","A Motown Christmas","A Motown Christmas","MOTOWNXMAS","theatermotownxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f442e27dec6e184670f0d","2025-11-19 19:40:45.570","2026-09-21 04:52:23.329","674f442e27dec6e184670f0d","Professor Brian Cox","Professor Brian Cox","Professor Brian Cox","BRIANCOX","talkbriancox","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03c7c","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","59caeadd25f2c56a69c03c7c","Bowling Green Basketball","Falcons","BGU Falcons","BGU","cbbbgu","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc866a107144efff9a046","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","673fc866a107144efff9a046","Sir Woman","Sir Woman","Sir Woman","SIRWOMAN","musicsirwoman","music","concert","rnb","['rnb','rock','indie-folk-rock']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d25d498ee2b0e3c8b247","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6585d25d498ee2b0e3c8b247","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","CANDLELIGHT","musiccandlelight","music","concert","rock","['rock','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c9cca3f80c4132a0454aab","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","57c9cca3f80c4132a0454aab","Heart","Heart","Heart","Heart","musicheart","music","concert","rock","['rock','classic-rock']","B20B0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6177436615cb0e0001c7b2d6","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6177436615cb0e0001c7b2d6","Providence Women's Basketball","Friars","Providence Friars","PROV","wcbbprov","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6177431e4b602600013d05ed","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6177431e4b602600013d05ed","St. John's Women's Basketball","Red Storm","St. John's Red Storm","STJOHN","wcbbstjohn","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3a1d58fbdb180035930cbc","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","5d3a1d58fbdb180035930cbc","Harvard Hockey","Crimson","HAR Crimson","HAR","chohar","cho","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5225f2c507954854ba","2025-11-19 19:37:07.022","2026-09-21 04:52:23.329","59cc3b5225f2c507954854ba","UNC Asheville Basketball","Bulldogs","UNCA Bulldogs","UNCA","cbbunca","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d0174c","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","5a73a68525f2c55d54d0174c","Miami (OH) Football","RedHawks","MOH RedHawks","MOH","cfbmoh","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673e54574920b1d401770b9c","2025-11-19 19:35:50.314","2026-09-21 04:52:23.329","673e54574920b1d401770b9c","Waylon Wyatt","Waylon Wyatt","Waylon Wyatt","WAYLONWYATT","musicwaylonwyatt","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62eac6780697a30001899a79","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","62eac6780697a30001899a79","The Time Jumpers","The Time Jumpers","The Time Jumpers","TIMEJUMPERS","musicthetimejumpers","music","concert","country","['country','nontraditional-country']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65283bc0951a2018d31e973e","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","65283bc0951a2018d31e973e","Whose Live Anyway?","Whose Live Anyway?","Whose Live Anyway?","WHOSELIVEANYWAY","comedywhoseliveanyway","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61773d1a2035c20001290c6c","2025-11-19 19:38:05.486","2026-09-21 04:52:23.329","61773d1a2035c20001290c6c","Seton Hall Women's Basketball","Pirates","Seton Hall Pirates","SET","wcbbset","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65295888fc396385185c956a","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","65295888fc396385185c956a","Christmas with CS Lewis","Christmas with CS Lewis","Christmas with CS Lewis","XMASCSLEWIS","theaterxmascslewis","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6725046a140f42499245caa6","2025-11-19 19:37:57.986","2026-09-21 04:52:23.329","6725046a140f42499245caa6","Kansas City Women's Basketball","Kangaroos","UMKC Kangaroos","UMKC","wcbbumkc","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"671be5194f38bdea54d91570","2025-11-19 19:36:21.280","2026-09-21 04:52:23.329","671be5194f38bdea54d91570","Players Era Festival","Players Era Festival","Players Era Festival","PLAYERS","cbbplayers","cbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1a40cf80c413be32ccf2a","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","57e1a40cf80c413be32ccf2a","Blue October","Blue October","Blue October","BLUE","musicblueoctober","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","039CE0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1b1faf80c412189d55c52","2025-11-19 19:36:05.209","2026-09-21 04:52:23.329","57e1b1faf80c412189d55c52","Eric Hutchinson","Eric Hutchinson","Eric Hutchinson","ERIC","musicerichutchinson","music","concert","pop","['pop','mainstream-pop']","6D91DDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadc25f2c56a69c03c74","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","59caeadc25f2c56a69c03c74","UNC Wilmington Basketball","Seahawks","UNCW Seahawks","UNCW","cbbuncw","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1c2edf80c41330431f2f3","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","57e1c2edf80c41330431f2f3","Dark Star Orchestra","Dark Star Orchestra","Dark Star Orchestra","DSO","musicdarkstarorchestra","music","concert","rock","['rock','classic-rock']","636490FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
