"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b75c748e100890012e8731b","2025-11-19 19:36:12.789","2026-08-07 14:55:27.507","5b75c748e100890012e8731b","Rufus Wainwright","Rufus Wainwright","Rufus Wainwright","RUFUS","musicrufuswainwright","music","concert","pop","['pop','psychedelic-pop','indie']","0f94e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6830866a1132ae53666114b4","2025-11-19 19:35:42.833","2026-08-07 14:55:27.507","6830866a1132ae53666114b4","Lucy Darling","Lucy Darling","Lucy Darling","LUCYDARLING","comedylucydarling","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824e09bf80c4177ff0df05e","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5824e09bf80c4177ff0df05e","Aladdin","Aladdin","Aladdin","A","theateraladdin","theater","theater","musicals","['musicals','movie-to-musical']","1C3ED5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ddc5295f923610038725f0d","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","5ddc5295f923610038725f0d","The Fab Four","The Fab Four","The Fab Four","FABFOUR","musicthefabfour","music","concert","classic-rock","['classic-rock','rock','rock-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff54","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","5a73932725f2c553edf4ff54","Murray State Football","Racers","MURR Racers","MURR","cfbmurr","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62880c43750b8900012296f8","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","62880c43750b8900012296f8","Josh Johnson","Josh Johnson","Josh Johnson","JOHNSON","comedyjohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595db0cc0f611cca40f9cfe","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6595db0cc0f611cca40f9cfe","Des Bishop","Des Bishop","Des Bishop","DESBISHOP","comedydesbishop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5559039878fea52d34000003","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","5559039878fea52d34000003","Buffalo Bills","Bills","BUF Bills","BUF","nflbuf","nfl","sport",,"[]","014DD2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54d396b864f9621015000003","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","54d396b864f9621015000003","Northwestern Basketball","Wildcats","NU Wildcats","NU","cbbnu","cbb","sport",,"[]","AB00CEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000006","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","53dd34733bf37618a7000006","New York Giants","Giants","NY Giants","NYG","nflnyg","nfl","sport",,"[]","4675F6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d25d498ee2b0e3c8b247","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6585d25d498ee2b0e3c8b247","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","CANDLELIGHT","musiccandlelight","music","concert","rock","['rock','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691b3e0187e1417cd3df7bd3","2025-11-19 19:40:45.570","2026-08-07 14:55:27.507","691b3e0187e1417cd3df7bd3","EsDeeKid","EsDeeKid","EsDeeKid","ESDEEKID","musicesdeekid","music","concert","hip-hop","['hip-hop']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b15","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","58128a57f80c413e6bb98b15","Iowa State Basketball","Cyclones","ISU Cyclones","ISU","cbbisu","cbb","sport",,"[]","CE0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-08-07 14:55:27.507","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6494e0f498851c00011c3be6","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6494e0f498851c00011c3be6","Hinder","Hinder","Hinder","HINDER","musichinder","music","concert","rock","['rock','hard-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68a89022d3f6e8b09aabfdf2","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","68a89022d3f6e8b09aabfdf2","Los Parras","Los Parras","Los Parras","LOSPARRAS","musiclosparras","music","concert","latin","['latin','latin-world','latin-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc048fcbbebe0001360add","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","62fc048fcbbebe0001360add","Marisela","Marisela","Marisela","MARISELA","musicmarisela","music","concert","latin","['latin','latin-world','latin-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55dfa689f80c411a4a000004","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","55dfa689f80c411a4a000004","NC State Football","Wolfpack","NCST Wolfpack","NCST","cfbncst","cfb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e663ead2410200017fd953","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","64e663ead2410200017fd953","Jake Shimabukuro","Jake Shimabukuro","Jake Shimabukuro","JAKESHIM","musicjakeshim","music","concert","rock","['rock','latin-world','world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d83dd59ffc10100372479e1","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5d83dd59ffc10100372479e1","David Foster","David Foster","David Foster","FOSTER","musicdavidfoster","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61c0df2efd333c00012e4710","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","61c0df2efd333c00012e4710","Margaret Cho","Margaret Cho","Margaret Cho","CHO","comedymargaretcho","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781647243bc2087d3be22e8","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","6781647243bc2087d3be22e8","Jimmy Failla","Jimmy Failla","Jimmy Failla","JIMMYFAILLA","comedyjimmyfailla","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","655d757c4be8e1fad274b8b9","Metropolitan Opera","Metropolitan Opera","Metropolitan Opera","METROPOLITANOPERA","theatermetropolitanopera","theater","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54da9ff664f962089b00000c","2025-11-19 19:36:21.280","2026-08-07 14:55:27.507","54da9ff664f962089b00000c","Ohio State Basketball","Buckeyes","OSU Buckeyes","OSU","cbbosu","cbb","sport",,"[]","D60000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ff93abd8981a488b4d9","2025-11-19 19:37:49.621","2026-08-07 14:55:27.507","65523ff93abd8981a488b4d9","Owen Sound Attack","Sound Attack","Owen Sound Attack","OWEN","echlowen","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ce8bf0985bdba4f25ef","2025-11-19 19:35:57.505","2026-08-07 14:55:27.507","65523ce8bf0985bdba4f25ef","Sarnia Sting","Sting","Sarnia Sting","STING","echlsting","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d099d5f80c410d77f1f4fe","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","57d099d5f80c410d77f1f4fe","Arkansas Football","Razorbacks","ARK Razorbacks","ARK","cfbark","cfb","sport",,"[]","A32138FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b1a74b25f2c536a59dc2ce","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","59b1a74b25f2c536a59dc2ce","Texas Tech Football","Red Raiders","TTU Red Raiders","TTU","cfbttu","cfb","sport",,"[]","C70F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5604f6fdf80c410d2c000003","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","5604f6fdf80c410d2c000003","Kentucky Football","Wildcats","UK Wildcats","UK","cfbuk","cfb","sport",,"[]","005DAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b04d0262a610001e0d1c1","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","649b04d0262a610001e0d1c1","Colorado Women's Volleyball","Buffaloes","Colorado Buffaloes","COLORADOWVBALL","vballcoloradow","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d49c7c856c05900367854c8","2025-11-19 19:38:55.379","2026-08-07 14:55:27.507","5d49c7c856c05900367854c8","Rick Ross","Rick Ross","Rick Ross","ROSS","musicrickross","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ed9123bc070037d825c0","2025-11-19 19:40:37.989","2026-08-07 14:55:27.507","5d71ed9123bc070037d825c0","Chris Janson","Chris Janson","Chris Janson","JANSON","musicchrisjanson","music","concert","country","['country','country-pop','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d32651f80c412b38d9eb25","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","57d32651f80c412b38d9eb25","Florida State Football","Seminoles","Florida State Seminoles","FSU","cfbfsu","cfb","sport",,"[]","862633FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d729007d5465a003a26e721","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","5d729007d5465a003a26e721","Banda El Recodo","Banda El Recodo","Banda El Recodo","RECODO","musicbandaelrecodo","music","concert","latin","['latin','latin-world','world']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000f","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","541a27773bf376722100000f","Michigan Football","Wolverines","MICH Wolverines","MICH","cfbmich","cfb","sport",,"[]","00376BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485446","2025-11-19 19:35:42.833","2026-08-07 14:55:27.507","59cc3b5125f2c50795485446","Fordham Basketball","Rams","FORD Rams","FORD","cbbford","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d83c2ef80c4153745c6941","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","57d83c2ef80c4153745c6941","West Virginia Football","Mountaineers","WVU Mountaineers","WVU","cfbwvu","cfb","sport",,"[]","ECA608FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ce936225f2c5172c1a8edc","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","59ce936225f2c5172c1a8edc","Notre Dame Basketball","Fighting Irish","ND Fighting Irish","ND","cbbnd","cbb","sport",,"[]","DCB439FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a63c4b41e5260001410497","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","63a63c4b41e5260001410497","Yachtley Crew","Yachtley Crew","Yachtley Crew","YACHTLEYCREW","musicyachtleycrew","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d807bc25f2c514bb1d223a","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","59d807bc25f2c514bb1d223a","Randy Rogers Band","Randy Rogers Band","Randy Rogers Band","RRB","musicrandyrogersband","music","concert","country","['country','folk']","929BBCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57dc19b1f80c417e9c06490e","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","57dc19b1f80c417e9c06490e","Disney On Ice","Disney On Ice","Disney On Ice","DISNEY","theaterdisneyonice","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","4199D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72ebbaf324c000399287d6","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","5d72ebbaf324c000399287d6","California Honeydrops","California Honeydrops","California Honeydrops","HONEYDROPS","musiccaliforniahoneydrops","music","concert","jazz","['jazz','jazz-blues-roots','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b1e9fd9022160001dce703","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","62b1e9fd9022160001dce703","Judy Collins","Judy Collins","Judy Collins","COLLINS","musicjudycollins","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7b3bab2fffb5823dc997","2025-11-19 19:41:21.082","2026-08-07 14:55:27.507","666c7b3bab2fffb5823dc997","Catherine Russell","Catherine Russell","Catherine Russell","CRUSSELL","musiccatherinerussell","music","concert","jazz","['jazz','jazz-blues-roots']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdc5fb4b5d14f001925d538","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5cdc5fb4b5d14f001925d538","Pouya","Pouya","Pouya","POUYA","musicpouya","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"598a4f2625f2c531795396ca","2025-11-19 19:36:21.280","2026-08-07 14:55:27.507","598a4f2625f2c531795396ca","Texas A&M Football","Aggies","TXAM Aggies","TXAM","cfbtxam","cfb","sport",,"[]","792026FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6568eb8174034975d38720c0","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","6568eb8174034975d38720c0","Militarie Gun","Militarie Gun","Militarie Gun","MILITARIEGUN","musicmilitariegun","music","concert","rock","['rock','punk']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ffa8763bf3765c9a000003","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","53ffa8763bf3765c9a000003","New England Patriots","Patriots","NE Patriots","NE","nflne","nfl","sport",,"[]","1E54ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664cc3be504c2dcc8f148091","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","664cc3be504c2dcc8f148091","Randy Travis","Randy Travis","Randy Travis","RANDYTRAVIS","musicrandytravis","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54eb9d0364f9627f5f000003","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","54eb9d0364f9627f5f000003","Indiana Basketball","Hoosiers","IND Hoosiers","IND","cbbind","cbb","sport",,"[]","C11109FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721802db97847360a76302","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","65721802db97847360a76302","Oregon Symphony","Oregon Symphony","Oregon Symphony","OREGONSYMP","musicoregonsymphony","music","concert","instrumental","['instrumental','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d6418df80c411b46000006","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","55d6418df80c411b46000006","Rutgers Football","Scarlet Knights","RUTG Scarlet Knights","RUTG","cfbrutg","cfb","sport",,"[]","D21034FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a32ae485a46bbe56fd92","2025-11-19 19:41:59.330","2026-08-07 14:55:27.507","6577a32ae485a46bbe56fd92","The Thorn","The Thorn","The Thorn","THETHORN","theaterthethorn","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d4fe07f80c412124000003","2025-11-19 19:36:21.280","2026-08-07 14:55:27.507","55d4fe07f80c412124000003","Buffalo Football","Bulls","BUF Bulls","BUF","cfbbuf","cfb","sport",,"[]","2C76C4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64cd7d0edd46ff0001d98f08","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","64cd7d0edd46ff0001d98f08","Zarna Garg","Zarna Garg","Zarna Garg","ZARNA","comedyzarnagarg","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c9b99cc5bd24d0015e48e9a","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","5c9b99cc5bd24d0015e48e9a","The Beths","The Beths","The Beths","BETHS","musicthebeths","music","concert","indie","['indie','rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54f6487964f962590800000c","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","54f6487964f962590800000c","BYU Basketball","Cougars","BYU Cougars","BYU","cbbbyu","cbb","sport",,"[]","48699FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6197ee0dadf0c20001861bfb","2025-11-19 19:40:30.706","2026-08-07 14:55:27.507","6197ee0dadf0c20001861bfb","Glaive","Glaive","Glaive","GLAIVE","musicglaive","music","concert","pop","['pop','mainstream-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a28759725f2c551b843b85d","2025-11-19 19:35:50.314","2026-08-07 14:55:27.507","5a28759725f2c551b843b85d","Black Jacket Symphony","Black Jacket Symphony","Black Jacket Symphony","BLKJKT","musicblackjacketsymphony","music","concert","rock","['rock','classic-rock','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ebe2369478307ff6bc293","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","652ebe2369478307ff6bc293","Golden Girls: The Laughs Continue","Golden Girls: The Laughs Continue","Golden Girls: The Laughs Continue","GOLDENGIRLS","theatergoldengirls","theater","theater","other-performance","['other-performance','comedy-plays-improv']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8ff82f1c9b2c0018230e23","2025-11-19 19:36:12.789","2026-08-07 14:55:27.507","5c8ff82f1c9b2c0018230e23","Black Flag","Black Flag","Black Flag","BLACKFLAG","musicblackflag","music","concert","punk","['punk','rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5806480af80c4160a19a928f","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","5806480af80c4160a19a928f","Nebraska Basketball","Cornhuskers","NEB Cornhuskers","NEB","cbbneb","cbb","sport",,"[]","A81516FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66341bbd888611dceb444167","2025-11-19 19:37:42.491","2026-08-07 14:55:27.507","66341bbd888611dceb444167","Ole 60","Ole 60","Ole 60","OLE60","musicole60","music","concert","country","['country','rock','indie']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54d2d35764f9621ef0000008","2025-11-19 19:36:12.789","2026-08-07 14:55:27.507","54d2d35764f9621ef0000008","Michigan Basketball","Wolverines","MICH Wolverines","MICH","cbbmich","cbb","sport",,"[]","00376BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5500dcb764f9625d61000003","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5500dcb764f9625d61000003","Toronto Raptors","Raptors","TOR Raptors","TOR","nbator","nba","sport",,"[]","B31B1BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6674cbab54626d39a9873d94","2025-11-19 19:35:50.314","2026-08-07 14:55:27.507","6674cbab54626d39a9873d94","Leslie Jones","Leslie Jones","Leslie Jones","LESLIEJONES","comedylesliejones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301e153956b00b223d6951","2025-11-19 19:39:28.938","2026-08-07 14:55:27.507","66301e153956b00b223d6951","Sam Grisman Project","Sam Grisman Project","Sam Grisman Project","SAMGRISMAN","musicsamgrisman","music","concert","rock","['rock','jazz-blues-roots','jazz']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577eb82cf80c4170abd2c3c8","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","577eb82cf80c4170abd2c3c8","Monster Jam","Monster Jam","Monster Jam","JAM","automonsterjam","auto","sport",,"[]","6E49EBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281cc769478307ff6bbb13","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","65281cc769478307ff6bbb13","Rafi Bastos","Rafi Bastos","Rafi Bastos","RAFINHA","comedyrafinhabastos","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f2","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5a611a5225f2c558ebe0d9f2","The Sound of Music","The Sound of Music","The Sound of Music","SOUND","theatersoundofmusic","theater","theater","musicals","['musicals','broadway-touring']","FAD688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637c29456319440001049660","2025-11-19 19:41:21.082","2026-08-07 14:55:27.507","637c29456319440001049660","Benise","Benise","Benise","BENISE","musicbenise","music","concert","pop","['pop','latin-world','latin-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5a25f2c558ebe0da20","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","5a611a5a25f2c558ebe0da20","Built To Spill","Built To Spill","Built To Spill","SPILL","musicbuilttospill","music","concert","rock","['rock','indie','pop','alternative']","BC0406FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0f289e4f5a00017ff476","2025-11-19 19:38:05.486","2026-08-07 14:55:27.507","647a0f289e4f5a00017ff476","Steph Tolev","Steph Tolev","Steph Tolev","TOLEV","comedystephtolev","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b14","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","58128a57f80c413e6bb98b14","Iowa Basketball","Hawkeyes","IOWA Hawkeyes","IOWA","cbbiowa","cbb","sport",,"[]","CE9200FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b3d39accb04fb2b8c4e32","2025-11-19 19:35:50.314","2026-08-07 14:55:27.507","667b3d39accb04fb2b8c4e32","Sue Foley","Sue Foley","Sue Foley","SUEFOLEY","musicsuefoley","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c81736610267b00155777fa","2025-11-19 19:37:49.621","2026-08-07 14:55:27.507","5c81736610267b00155777fa","Preacher Lawson","Preacher Lawson","Preacher Lawson","LAWSON","comedypreacherlawson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651c464baa50a373689fc390","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","651c464baa50a373689fc390","Boston Symphony Orchestra","Boston Symphony Orchestra","Boston Symphony Orchestra","BSO","musicbostonorchestra","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca866ecad5870d9d98728","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","657ca866ecad5870d9d98728","Timmy Trumpet","Timmy Trumpet","Timmy Trumpet","TRUMPET","musictimmytrumpet","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
