"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a77f2dbff0991f1483c4de4","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2dbff0991f1483c4de4","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","324","5","Club","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2aea6bc0162311d8c01","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a77f2aea6bc0162311d8c01","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","509","21","Upper Reserved","['*','*','*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2e183bcbf2004e649e1","2026-08-09 23:59:52.819","2026-08-12 07:07:26.775","6a77f2e183bcbf2004e649e1","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","141","29","Gold Box","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2efb0551d9981afae7f","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2efb0551d9981afae7f","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","161","27","Bleachers","['*','*','*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f30e3e1629c99fe222ec","2026-08-09 23:59:52.819","2026-08-11 03:41:05.534","6a77f30e3e1629c99fe222ec","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","158","17","Lower Box","['*','*','*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f30afbebc550c9ef7b5a","2026-08-09 23:59:52.819","2026-08-12 07:07:26.775","6a77f30afbebc550c9ef7b5a","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","143","10","Gold Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2f01e0a13e8858c36c1","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2f01e0a13e8858c36c1","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","542","14","Upper Reserved","['*','*','*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2f383bcbf2004e649fb","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2f383bcbf2004e649fb","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","322","5","Club","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f309b47186262582ff73","2026-08-09 23:59:52.819","2026-08-12 07:07:26.775","6a77f309b47186262582ff73","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","507","21","Upper Reserved","['*','*','*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2dbb3ed78c0eee2f713","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2dbb3ed78c0eee2f713","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","102","10","Outfield Reserved","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f308a197431d4429decf","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f308a197431d4429decf","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","150","36","Lower Box","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2b22e9c905cac740aa9","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2b22e9c905cac740aa9","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","133","25","Gold Box","['*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f32783a261084a0faa8a","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a77f32783a261084a0faa8a","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","558","14","Upper Reserved","['*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2c659074d5d76a9bbab","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2c659074d5d76a9bbab","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","134","25","Gold Box","['*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2db8c7254716aea12c5","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2db8c7254716aea12c5","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","136","37","Gold Box","['*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2b8179820f0f2a35730","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2b8179820f0f2a35730","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","140","30","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2c6846f98fc1bd8427d","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2c6846f98fc1bd8427d","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","135","29","Gold Box","['*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2dd8a679e25b4e32e87","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2dd8a679e25b4e32e87","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","144","34","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2b4e432e545ff57ca23","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a77f2b4e432e545ff57ca23","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","348","5","Club","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2b4ca6491e665b7f882","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a77f2b4ca6491e665b7f882","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","153","20","Lower Box","['*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2f60f7d340b4ee84f13","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a77f2f60f7d340b4ee84f13","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","531","15","Upper Reserved","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2c89a6df10e30f64289","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2c89a6df10e30f64289","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","151","34","Lower Box","['*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f2fb2e9c905cac740b25","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a77f2fb2e9c905cac740b25","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","101","21","Outfield Reserved","['*','*','*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77f3188a679e25b4e32f14","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a77f3188a679e25b4e32f14","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","352","5","Club","['*','*','*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78e9aebc0ba69e2cb5dec5","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78e9aebc0ba69e2cb5dec5","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","160","1","Bleachers","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78ddaa1fec13ea0544f3ff","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78ddaa1fec13ea0544f3ff","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","100","10","Outfield Reserved","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a7889f2caf53ede709e5b15","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a7889f2caf53ede709e5b15","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","14","Lower Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-05 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a7885e1a35311d63091bb62","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a7885e1a35311d63091bb62","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","139","17","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-05 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a7885e1ac18753a645352df","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a7885e1ac18753a645352df","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","11","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-05 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a788aa05796038036dd73e8","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a788aa05796038036dd73e8","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","137","19","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-05 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a7668eb9be1e008c0872654","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a7668eb9be1e008c0872654","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","130S","6","Wintrust Scout","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 23:10:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a77d0da442ff14441ae2b82","2026-08-09 23:59:52.819","2026-08-11 03:41:05.534","6a77d0da442ff14441ae2b82","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","135","20","Gold Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78b4be499ff3f272d4f051","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a78b4be499ff3f272d4f051","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","126","27","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a6bb29cc881c5869c85de6d","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a6bb29cc881c5869c85de6d","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","124","6","Gold Box","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 23:10:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78f15bf902b111e208241c","2026-08-09 23:59:52.819","2026-08-11 03:41:05.534","6a78f15bf902b111e208241c","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","103","6","Outfield Reserved","['*','*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78f157f902b111e2078a05","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78f157f902b111e2078a05","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","11","Lower Box","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78f15bf902b111e2082411","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78f15bf902b111e2082411","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","162","12","Bleachers","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78f15ef902b111e208a946","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78f15ef902b111e208a946","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","146","23","Lower Box","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78eec8c12d72e5792326be","2026-08-09 23:59:52.819","2026-08-09 23:59:52.819","6a78eec8c12d72e5792326be","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","28","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78f159f902b111e207ca30","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78f159f902b111e207ca30","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","148","3","Lower Box","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78f157f902b111e20788b7","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78f157f902b111e20788b7","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","16","Outfield Reserved","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78eec8070b845f5517f5a1","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78eec8070b845f5517f5a1","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","134","29","Gold Box","['*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78f159f902b111e207cae1","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78f159f902b111e207cae1","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","160","11","Bleachers","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78f15ef902b111e20885b0","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78f15ef902b111e20885b0","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","158","10","Lower Box","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a78f15ef902b111e2088538","2026-08-09 23:59:52.819","2026-08-13 10:28:51.610","6a78f15ef902b111e2088538","68af58697ac25ed1de5c9b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","146","9","Lower Box","['*','*','*','*']","mobile","tm","tm-official","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Minnesota Twins at Chicago White Sox (Finance Bro Vest Giveaway)","mlb","2026-09-05 23:10:00","5362ccf73bf37627c6000004"
"6a6ce9f83b211b504b3cc68a","2026-08-09 23:59:52.419","2026-08-13 10:28:51.107","6a6ce9f83b211b504b3cc68a","68af55454c5847540d933046","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","44RS","S","Reserve","['6','7','8','9','10','11','12','13']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 18:10:00","Washington Nationals at Los Angeles Dodgers","mlb","2026-09-06 01:10:00","5333a2763bf3767900000001"
"6a6ce9f8d3ddecb5a22ad791","2026-08-09 23:59:52.419","2026-08-09 23:59:52.419","6a6ce9f8d3ddecb5a22ad791","68af55454c5847540d933046","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","44RS","O","Reserve","['1','2','3','4','5','6','7','8']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 18:10:00","Washington Nationals at Los Angeles Dodgers","mlb","2026-09-06 01:10:00","5333a2763bf3767900000001"
"6a6cc2a66aaf3fff02816da5","2026-08-09 23:59:52.419","2026-08-13 10:28:51.107","6a6cc2a66aaf3fff02816da5","68af55454c5847540d933046","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","38FD","K","Field Box","['5','6','7','8']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Washington Nationals at Los Angeles Dodgers","mlb","2026-09-06 01:10:00","5333a2763bf3767900000001"
"699386bb0777d4e37609d10b","2026-08-09 23:59:52.419","2026-08-12 07:07:26.348","699386bb0777d4e37609d10b","68af55454c5847540d933046","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303PL","D","Pavilion","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-05 01:10:00","Washington Nationals at Los Angeles Dodgers","mlb","2026-09-06 01:10:00","5333a2763bf3767900000001"
