"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e14c695d3b4e7cfccd44c3","2026-04-18 22:43:04.789","2026-04-18 22:43:04.789","69e14c695d3b4e7cfccd44c3","68cc6b104b8b16155c7c22bc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","GoldFord (Rescheduled from 3/3/26)","music","2026-05-04 00:00:00","5a14bbdb1a8d14001304bbf7"
"69d9bfc9a0981b03c3983562","2026-04-18 22:43:03.641","2026-04-20 04:31:28.797","69d9bfc9a0981b03c3983562","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","G","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d9c0dea0981b03c3dc4fd6","2026-04-18 22:43:03.641","2026-04-18 22:43:03.641","69d9c0dea0981b03c3dc4fd6","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","N","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69e17a825d3b4e7cfcd4f3d0","2026-04-18 22:43:03.641","2026-04-18 22:43:03.641","69e17a825d3b4e7cfcd4f3d0","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","318","A","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69e279155d3b4e7cfc04f6df","2026-04-18 22:43:03.641","2026-04-18 22:43:03.641","69e279155d3b4e7cfc04f6df","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","C","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69e2e7875d3b4e7cfc1ad90c","2026-04-18 22:43:03.641","2026-04-18 22:43:03.641","69e2e7875d3b4e7cfc1ad90c","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","103","B","Floor","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69e2f7865d3b4e7cfcce6fd0","2026-04-18 22:43:03.641","2026-04-18 22:43:03.641","69e2f7865d3b4e7cfcce6fd0","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","106","T","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69e3c8c25d3b4e7cfcb3a3e3","2026-04-18 22:43:03.641","2026-04-20 04:31:28.797","69e3c8c25d3b4e7cfcb3a3e3","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","B","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69dd2d5ae0a1e7e2f18c6457","2026-04-18 22:43:01.973","2026-04-18 22:43:01.973","69dd2d5ae0a1e7e2f18c6457","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","B","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69dfbbc7a0981b03c3eea6ab","2026-04-18 22:43:01.973","2026-04-18 22:43:01.973","69dfbbc7a0981b03c3eea6ab","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","106","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69e13f46f983037a4e1aee36","2026-04-18 22:43:01.973","2026-04-18 22:43:01.973","69e13f46f983037a4e1aee36","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","F","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69e27ca75d3b4e7cfcb1a75b","2026-04-18 22:43:01.973","2026-04-20 04:31:23.341","69e27ca75d3b4e7cfcb1a75b","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","E","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69e2abb35d3b4e7cfccc617b","2026-04-18 22:43:01.973","2026-04-18 22:43:01.973","69e2abb35d3b4e7cfccc617b","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69e3d7965d3b4e7cfc873b40","2026-04-18 22:43:01.973","2026-04-18 22:43:01.973","69e3d7965d3b4e7cfc873b40","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","M","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69d9c14fa0981b03c3f3ac33","2026-04-18 22:43:00.668","2026-04-20 04:31:21.509","69d9c14fa0981b03c3f3ac33","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","312","5","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69dfce9aa0981b03c3fafc5c","2026-04-18 22:43:00.668","2026-04-20 04:31:21.509","69dfce9aa0981b03c3fafc5c","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","322","19","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69e279555d3b4e7cfc12f56a","2026-04-18 22:43:00.668","2026-04-20 04:31:21.509","69e279555d3b4e7cfc12f56a","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","327A","12","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69e282195d3b4e7cfcbdab3c","2026-04-18 22:43:00.402","2026-04-18 22:43:00.402","69e282195d3b4e7cfcbdab3c","68d1cc373daffdf8f386ea95","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PIT CENTER","A1",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/27)","theater","2026-04-29 23:00:00","66be682bb6b756e0a224a73b"
"69e291515d3b4e7cfca2ec35","2026-04-18 22:43:00.142","2026-04-20 04:31:21.007","69e291515d3b4e7cfca2ec35","68f6f1af44da816842a2c92c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALC","Y","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-12 00:00:00","The Prince Experience (Rescheduled from 1/25/26)","music","2026-06-14 01:00:00","598c8b2c9da0d48c0db1879c"
"69e2cc855d3b4e7cfc06b2ce","2026-04-18 22:43:00.142","2026-04-20 04:31:21.007","69e2cc855d3b4e7cfc06b2ce","68f6f1af44da816842a2c92c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZ","F","Mezzanine","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-11 00:00:00","The Prince Experience (Rescheduled from 1/25/26)","music","2026-06-14 01:00:00","598c8b2c9da0d48c0db1879c"
"69e316525d3b4e7cfc72bf08","2026-04-18 22:43:00.142","2026-04-20 04:31:21.007","69e316525d3b4e7cfc72bf08","68f6f1af44da816842a2c92c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRGA","GA","Floor","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-12 00:00:00","The Prince Experience (Rescheduled from 1/25/26)","music","2026-06-14 01:00:00","598c8b2c9da0d48c0db1879c"
"69debdf7a0981b03c32a2a1f","2026-04-18 22:42:58.999","2026-04-20 04:31:19.817","69debdf7a0981b03c32a2a1f","686fe829860ec26d3f6dcd6f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","A","4","Section","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Connor Wood (Rescheduled from 1/29/26)","comedy","2026-04-23 23:00:00","61ba892eb3f6ff0001e8a428"
"69e10a655d3b4e7cfcb8f496","2026-04-18 22:42:58.999","2026-04-18 22:42:58.999","69e10a655d3b4e7cfcb8f496","686fe829860ec26d3f6dcd6f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","F","1","Section","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Connor Wood (Rescheduled from 1/29/26)","comedy","2026-04-23 23:00:00","61ba892eb3f6ff0001e8a428"
"69e3de255d3b4e7cfcb1e927","2026-04-18 22:42:58.999","2026-04-20 04:31:19.817","69e3de255d3b4e7cfcb1e927","686fe829860ec26d3f6dcd6f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","REARC","16","Rear","['10','11']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Connor Wood (Rescheduled from 1/29/26)","comedy","2026-04-23 23:00:00","61ba892eb3f6ff0001e8a428"
"69d1f4a553c05bd14593dcb0","2026-04-18 22:42:58.948","2026-04-18 22:42:58.948","69d1f4a553c05bd14593dcb0","68cc6ffb00c7f3798a62c7c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA","General Admission","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['club_access']","2026-04-22 00:00:00","GoldFord (Rescheduled from 1/28/26)","music","2026-04-24 00:00:00","598b505a9da0d48c0da9419f"
"69e361055d3b4e7cfce96a61","2026-04-18 22:42:57.694","2026-04-20 04:31:17.218","69e361055d3b4e7cfce96a61","68d1b7832ed7f6c39e466c5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE1","4","Loge","['9','10']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Penn and Teller (Rescheduled from 1/29)","theater","2026-04-29 00:00:00","656e4e2b0648fd41ae18a8ab"
"69e2c56afe350611b68c2a66","2026-04-18 22:42:56.358","2026-04-18 22:42:56.358","69e2c56afe350611b68c2a66","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","207","E","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"69e2c22170757b274c8322f1","2026-04-18 22:42:56.358","2026-04-18 22:42:56.358","69e2c22170757b274c8322f1","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","A","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"69e2c56a96889a9c4575a02e","2026-04-18 22:42:56.358","2026-04-20 04:31:14.750","69e2c56a96889a9c4575a02e","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","201","C","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"69e399835d3b4e7cfc37ed47","2026-04-18 22:42:56.358","2026-04-18 22:42:56.358","69e399835d3b4e7cfc37ed47","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","D","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"69baee84dc9e5778ddb408af","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69baee84dc9e5778ddb408af","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","M","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69bc2331f6fbc8b354ac69b2","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69bc2331f6fbc8b354ac69b2","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR9","E","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69c718310e9e46857130f0a4","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69c718310e9e46857130f0a4","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69cd12a85123712e98b7937d","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69cd12a85123712e98b7937d","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","R","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69dec805a0981b03c3dd5c59","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69dec805a0981b03c3dd5c59","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","U","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69dec80ba0981b03c3de7e1c","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69dec80ba0981b03c3de7e1c","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR7","L","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69deda3594ed816ff20c035a","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69deda3594ed816ff20c035a","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69deda35e87eb801f23cf8a4","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69deda35e87eb801f23cf8a4","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69deda3605781a94563c76b8","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69deda3605781a94563c76b8","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR7","F","Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69deda3c352877455f046825","2026-04-18 22:42:56.357","2026-04-20 04:31:17.412","69deda3c352877455f046825","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","101","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69e382ac5d3b4e7cfca56789","2026-04-18 22:42:56.357","2026-04-18 22:42:56.357","69e382ac5d3b4e7cfca56789","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","D","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69e382b25d3b4e7cfca69b5a","2026-04-18 22:42:56.357","2026-04-18 22:42:56.357","69e382b25d3b4e7cfca69b5a","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","D","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69e382b25d3b4e7cfca69b8b","2026-04-18 22:42:56.357","2026-04-18 22:42:56.357","69e382b25d3b4e7cfca69b8b","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","AA","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69e382b25d3b4e7cfca69a5d","2026-04-18 22:42:56.357","2026-04-18 22:42:56.357","69e382b25d3b4e7cfca69a5d","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","121","R","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69e3361a5d3b4e7cfc0811d8","2026-04-18 22:42:56.026","2026-04-20 04:31:16.107","69e3361a5d3b4e7cfc0811d8","68afa7d43a17d236cc37490c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Center Left","DD",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Craig Morgan (Rescheduled from 1/31)","music","2026-05-17 01:00:00","64d6a31124a6380001ca43b9"
"69e3362b5d3b4e7cfc0a1085","2026-04-18 22:42:56.026","2026-04-20 04:31:16.107","69e3362b5d3b4e7cfc0a1085","68afa7d43a17d236cc37490c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","Center Right","DD",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Craig Morgan (Rescheduled from 1/31)","music","2026-05-17 01:00:00","64d6a31124a6380001ca43b9"
"69e3361a5d3b4e7cfc0811ee","2026-04-18 22:42:56.026","2026-04-18 22:42:56.026","69e3361a5d3b4e7cfc0811ee","68afa7d43a17d236cc37490c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Left","EE",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Craig Morgan (Rescheduled from 1/31)","music","2026-05-17 01:00:00","64d6a31124a6380001ca43b9"
"69ac5a0a5eec09e982ffd0aa","2026-04-18 22:42:55.880","2026-04-18 22:42:55.880","69ac5a0a5eec09e982ffd0aa","68e59a333a37eb5db9dc9515","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BD","K","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Fortune Feimster (Rescheduled from 1/31)","comedy","2026-04-20 00:30:00","5abe819cb6520e0013b736fb"
"69675e5e23dd69cbf9d307a1","2026-04-18 22:42:54.618","2026-04-18 22:42:54.618","69675e5e23dd69cbf9d307a1","68f7ee3c989eb8cf825cb1d1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE","C","Loge","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-19 00:00:00","Sam Harris (Rescheduled from 2/4/26)","music","2026-05-21 00:30:00","59b8498b82294f00016dbc0c"
"69e31ab15d3b4e7cfc5d2229","2026-04-18 22:42:54.618","2026-04-20 04:31:09.298","69e31ab15d3b4e7cfc5d2229","68f7ee3c989eb8cf825cb1d1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCH","Q","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-19 00:00:00","Sam Harris (Rescheduled from 2/4/26)","music","2026-05-21 00:30:00","59b8498b82294f00016dbc0c"
"69e31a9c5d3b4e7cfc588f43","2026-04-18 22:42:54.618","2026-04-20 04:31:09.298","69e31a9c5d3b4e7cfc588f43","68f7ee3c989eb8cf825cb1d1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCF","Q","Balcony","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-19 00:00:00","Sam Harris (Rescheduled from 2/4/26)","music","2026-05-21 00:30:00","59b8498b82294f00016dbc0c"
"69e3529d5d3b4e7cfceb8e80","2026-04-18 22:42:54.618","2026-04-20 04:31:09.298","69e3529d5d3b4e7cfceb8e80","68f7ee3c989eb8cf825cb1d1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","G","B","Box","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-19 00:00:00","Sam Harris (Rescheduled from 2/4/26)","music","2026-05-21 00:30:00","59b8498b82294f00016dbc0c"
