"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69989b95c820573b746c540f","2026-03-27 09:34:32.050","2026-04-05 19:53:56.551","69989b95c820573b746c540f","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","101","MM","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69c53bfe53c05bd14581e510","2026-03-27 09:34:32.050","2026-03-28 13:43:26.797","69c53bfe53c05bd14581e510","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","110","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69c5a1072360be40872e8083","2026-03-27 09:34:32.050","2026-03-28 13:43:26.797","69c5a1072360be40872e8083","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","111","MM","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69c5a10945d483ada9fbcda8","2026-03-27 09:34:32.050","2026-03-30 22:58:49.798","69c5a10945d483ada9fbcda8","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","239","B","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69c5a10c39550ae119e6f0ef","2026-03-27 09:34:32.050","2026-03-30 22:58:49.798","69c5a10c39550ae119e6f0ef","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","F","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69c51bba7592f828cc1e42b0","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c51bba7592f828cc1e42b0","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","A","Lower","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c53fe25f2b3faa9c0c0e7f","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c53fe25f2b3faa9c0c0e7f","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","111","O","Lower","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c53fe0541869208eb099af","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c53fe0541869208eb099af","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","L","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c53fe10354f0108f763dcd","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c53fe10354f0108f763dcd","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","P","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c53fe0c7086aa1c2d88fbd","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c53fe0c7086aa1c2d88fbd","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","H","Lower","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c53fde5f2b3faa9c0c0e7b","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c53fde5f2b3faa9c0c0e7b","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","110","F","Lower","['*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c53fe2f71def719e45f520","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c53fe2f71def719e45f520","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","M","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c53fe19482468c19057f11","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c53fe19482468c19057f11","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","N","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c53fe2e12650277b578d6a","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c53fe2e12650277b578d6a","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","M","Lower","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c5b2b3ecde0d81e50c75fc","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c5b2b3ecde0d81e50c75fc","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","A","Lower","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c5b2b4261cd58f066bded7","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c5b2b4261cd58f066bded7","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","C","Lower","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c5b2b94cbc4c26bc94b673","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c5b2b94cbc4c26bc94b673","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","K","Lower","['*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c5b2b84cbc4c26bc94b671","2026-03-27 09:34:32.042","2026-03-27 09:34:32.042","69c5b2b84cbc4c26bc94b671","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","B","Lower","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69c4b165f6fbc8b354fab9eb","2026-03-27 09:34:32.029","2026-03-28 12:41:33.365","69c4b165f6fbc8b354fab9eb","6967e40cfa787d008d4f92f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","F","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Iowa Heartlanders at Bloomington Bison","echl","2026-04-19 00:00:00","65fcb9c7787f5655b475bca6"
"69c572df53c05bd14591a20b","2026-03-27 09:34:32.029","2026-04-01 04:19:51.246","69c572df53c05bd14591a20b","6828d3d198a22b06fcd22d1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","113","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/28/2025)","echl","2026-04-19 00:00:00","65fcb9c7787f5655b475bca6"
"69c5534fd4b39db7d6a29ee7","2026-03-27 09:34:30.846","2026-03-27 09:34:30.846","69c5534fd4b39db7d6a29ee7","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LK","5","Loge","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"69c563d153c05bd145289e5a","2026-03-27 09:34:30.846","2026-03-27 09:34:30.846","69c563d153c05bd145289e5a","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","18","Terrace Goal","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"69c563cb53c05bd14526e63f","2026-03-27 09:34:30.846","2026-03-29 18:13:37.587","69c563cb53c05bd14526e63f","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","10","Terrace Sideline","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"69c563cb53c05bd145270076","2026-03-27 09:34:30.842","2026-03-27 09:34:30.842","69c563cb53c05bd145270076","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","106","8","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69c563cb53c05bd14526f014","2026-03-27 09:34:30.842","2026-03-28 13:43:24.267","69c563cb53c05bd14526f014","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","12","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69c563d153c05bd14528af3c","2026-03-27 09:34:30.842","2026-03-28 13:43:24.267","69c563d153c05bd14528af3c","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","10","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69c5a4c9b321e1c9701e9359","2026-03-27 09:34:30.842","2026-03-28 13:43:24.267","69c5a4c9b321e1c9701e9359","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","11","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69c5a4d14cbc4c26bc94adea","2026-03-27 09:34:30.842","2026-03-30 22:58:39.317","69c5a4d14cbc4c26bc94adea","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","10","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69c5a4cdef98ca8c03bf383a","2026-03-27 09:34:30.842","2026-03-29 18:13:38.664","69c5a4cdef98ca8c03bf383a","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","9","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69c5a4c9d4b39db7d6a2cc79","2026-03-27 09:34:30.842","2026-04-01 04:19:49.715","69c5a4c9d4b39db7d6a2cc79","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","8","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69c5a78153c05bd1455a2769","2026-03-27 09:34:30.842","2026-04-09 08:01:02.340","69c5a78153c05bd1455a2769","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","15","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69c50460f6fbc8b35454dd6d","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50460f6fbc8b35454dd6d","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","226","B","Middle","['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50453f6fbc8b3545248ee","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50453f6fbc8b3545248ee","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","223","B","Middle","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50447f6fbc8b3544fa6fe","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50447f6fbc8b3544fa6fe","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","302","F","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50441f6fbc8b3544e65d6","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50441f6fbc8b3544e65d6","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","225","C","Middle","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50444f6fbc8b3544f0364","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50444f6fbc8b3544f0364","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","217","D","Middle","['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50444f6fbc8b3544f03d9","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50444f6fbc8b3544f03d9","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","322","D","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50444f6fbc8b3544f0409","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50444f6fbc8b3544f0409","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","C","Middle","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50441f6fbc8b3544e659d","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50441f6fbc8b3544e659d","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","318","B","Upper","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50447f6fbc8b3544fa6a1","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50447f6fbc8b3544fa6a1","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","228","C","Middle","['*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5043df6fbc8b3544dba41","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5043df6fbc8b3544dba41","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","309","F","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50457f6fbc8b35452ee26","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50457f6fbc8b35452ee26","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","306","D","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50453f6fbc8b3545249b3","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50453f6fbc8b3545249b3","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","316","F","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5043df6fbc8b3544dba0b","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5043df6fbc8b3544dba0b","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","319","C","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5045df6fbc8b354545f83","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5045df6fbc8b354545f83","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","308","C","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5045af6fbc8b35453a9b2","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5045af6fbc8b35453a9b2","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","215","B","Middle","['*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5044af6fbc8b354505965","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5044af6fbc8b354505965","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","324","F","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50453f6fbc8b3545249ab","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50453f6fbc8b3545249ab","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","305","F","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5044af6fbc8b35450598c","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5044af6fbc8b35450598c","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","214","C","Middle","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5044af6fbc8b3545059c9","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5044af6fbc8b3545059c9","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","212","A","Middle","['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50430f6fbc8b3544acc69","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50430f6fbc8b3544acc69","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","312","F","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
