"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698a166f4c40e5d171aa7365","2026-02-09 21:02:23.404","2026-02-11 01:20:03.503","698a166f4c40e5d171aa7365","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","19","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698a153fb8df081c4822d867","2026-02-09 21:02:23.404","2026-02-16 19:24:58.982","698a153fb8df081c4822d867","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","20","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698a166fb8df081c4822e1bc","2026-02-09 21:02:23.404","2026-02-13 08:47:43.340","698a166fb8df081c4822e1bc","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","122","19","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698a15504b1775123c7b512e","2026-02-09 21:02:23.404","2026-02-22 12:34:45.493","698a15504b1775123c7b512e","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","1","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698a154eae14a4a6d8f5d794","2026-02-09 21:02:23.404","2026-02-09 21:02:23.404","698a154eae14a4a6d8f5d794","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","19","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698a153ff46679649a5c8267","2026-02-09 21:02:23.404","2026-02-09 21:02:23.404","698a153ff46679649a5c8267","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","9","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698a155013dd218960a7cb40","2026-02-09 21:02:23.404","2026-02-09 21:02:23.404","698a155013dd218960a7cb40","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","123","9","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698a167613dd218960a7d49a","2026-02-09 21:02:23.404","2026-02-16 19:24:58.982","698a167613dd218960a7d49a","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698a166fcb47c294e841d037","2026-02-09 21:02:23.404","2026-02-13 08:47:43.340","698a166fcb47c294e841d037","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","19","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698a153f11b36bd6a85a28b9","2026-02-09 21:02:23.404","2026-03-03 16:19:58.484","698a153f11b36bd6a85a28b9","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","2","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"6986b80ef05ab3af27d0d17f","2026-02-09 21:02:23.226","2026-02-09 21:02:23.226","6986b80ef05ab3af27d0d17f","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","P","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"6986b80d4c40e5d171a950cd","2026-02-09 21:02:23.226","2026-02-15 15:41:53.808","6986b80d4c40e5d171a950cd","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","234","G","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"6986b8151315cf61b909964e","2026-02-09 21:02:23.226","2026-02-09 21:02:23.226","6986b8151315cf61b909964e","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"6986b80facc25169a9c1835b","2026-02-09 21:02:23.226","2026-02-09 21:02:23.226","6986b80facc25169a9c1835b","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","125","P","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a18062d8dfebc1f83381a","2026-02-09 21:02:23.226","2026-02-13 08:47:43.307","698a18062d8dfebc1f83381a","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","233","C","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a181690350062009a4302","2026-02-09 21:02:23.226","2026-02-15 15:41:53.808","698a181690350062009a4302","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","124","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a1806dabc6d82af656598","2026-02-09 21:02:23.226","2026-02-25 23:00:47.099","698a1806dabc6d82af656598","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","138","M","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a181680a72b707fc28763","2026-02-09 21:02:23.226","2026-02-13 08:47:43.307","698a181680a72b707fc28763","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","234","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a180db8df081c4822eeb6","2026-02-09 21:02:23.226","2026-02-09 21:02:23.226","698a180db8df081c4822eeb6","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","231","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a180c962149d86466ef63","2026-02-09 21:02:23.226","2026-02-25 23:00:47.099","698a180c962149d86466ef63","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","137","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a180b5ddf5d655ab0bff3","2026-02-09 21:02:23.226","2026-02-13 08:47:43.307","698a180b5ddf5d655ab0bff3","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","125","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a1808f05ab3af27d1fdfd","2026-02-09 21:02:23.226","2026-02-13 08:47:43.307","698a1808f05ab3af27d1fdfd","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","F","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a1809dabc6d82af6565ae","2026-02-09 21:02:23.226","2026-02-13 08:47:43.307","698a1809dabc6d82af6565ae","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","134","E","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698a180832ed365706c6f7a3","2026-02-09 21:02:23.226","2026-02-09 21:02:23.226","698a180832ed365706c6f7a3","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","139","K","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69877b5080822b968b40defe","2026-02-09 21:02:22.192","2026-02-11 01:20:02.257","69877b5080822b968b40defe","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","125","NN","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69783aece7fbadfb8e5db8d9","2026-02-09 21:02:22.184","2026-02-20 05:53:13.410","69783aece7fbadfb8e5db8d9","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24c79650805376c8d5bf","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24c79650805376c8d5bf","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","124","D","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24c72932755475708888","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24c72932755475708888","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","125","KK","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24cc90350062009aa21e","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24cc90350062009aa21e","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","DD","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24cd4c40e5d171aadd9a","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24cd4c40e5d171aadd9a","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","GG","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24cdd02bfaa1d9e9d756","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24cdd02bfaa1d9e9d756","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","C","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24d06a0431369794164c","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24d06a0431369794164c","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","217","D","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24bcb8df081c48234d61","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24bcb8df081c48234d61","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","JJ","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24bc3c97b007f1951c8d","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24bc3c97b007f1951c8d","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","EE","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24baf46679649a5cf56d","2026-02-09 21:02:22.184","2026-02-13 08:47:42.062","698a24baf46679649a5cf56d","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","KK","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24b9222ba692b3f8d338","2026-02-09 21:02:22.184","2026-02-13 08:47:42.062","698a24b9222ba692b3f8d338","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","205","B","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24b8f05ab3af27d25aae","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24b8f05ab3af27d25aae","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","C","Upper","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24b832ed365706c757e1","2026-02-09 21:02:22.184","2026-02-19 02:34:16.818","698a24b832ed365706c757e1","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","209","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24b690350062009aa16c","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24b690350062009aa16c","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","234","C","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24b68fcf59b68b0f2e0d","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24b68fcf59b68b0f2e0d","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","102","C","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698a24c814fd96a01fccaa41","2026-02-09 21:02:22.184","2026-02-09 21:02:22.184","698a24c814fd96a01fccaa41","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","B","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"698658a14b6afcf2a5761421","2026-02-09 21:02:21.111","2026-02-13 08:47:40.893","698658a14b6afcf2a5761421","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","17","Terrace End","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"698a0e0214271f02cbfa2f51","2026-02-09 21:02:21.111","2026-02-13 08:47:40.893","698a0e0214271f02cbfa2f51","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","108","13","Terrace Corner","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"698a0e0c903500620099f0c7","2026-02-09 21:02:21.111","2026-02-13 08:47:40.893","698a0e0c903500620099f0c7","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","7","Terrace Goal","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"698a0df1933738e8b277d48b","2026-02-09 21:02:21.111","2026-02-13 08:47:40.893","698a0df1933738e8b277d48b","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","22","Terrace Corner","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"698a0ec2b27cf5bf7cc69116","2026-02-09 21:02:21.111","2026-02-09 21:02:21.111","698a0ec2b27cf5bf7cc69116","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","6","Terrace Goal","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"6988cf1214271f02cbf9b238","2026-02-09 21:02:21.105","2026-02-09 21:02:21.105","6988cf1214271f02cbf9b238","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","217","17","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"6988e863acda2c05fdea50d2","2026-02-09 21:02:21.105","2026-02-09 21:02:21.105","6988e863acda2c05fdea50d2","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","205","8","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"6988e863d0155d2d360af01c","2026-02-09 21:02:21.105","2026-02-09 21:02:21.105","6988e863d0155d2d360af01c","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","226","6","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"6988e866acc25169a9c1eaa9","2026-02-09 21:02:21.105","2026-02-09 21:02:21.105","6988e866acc25169a9c1eaa9","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","4","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"6989c24e2d8dfebc1f82a8a1","2026-02-09 21:02:21.105","2026-02-09 21:02:21.105","6989c24e2d8dfebc1f82a8a1","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","609","9","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
