"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698c7024a30d668b471e9814","2026-02-12 04:39:10.267","2026-02-12 04:39:10.267","698c7024a30d668b471e9814","68d31dce6fefdf469ec61158","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCONY","K","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Adam Ray (Rescheduled from 1/24)","comedy","2026-05-02 00:00:00","61c0eea7b3f6ff0001e8a49c"
"698bfc1e5ccd980beaa3ceed","2026-02-12 04:39:09.305","2026-02-23 15:48:10.641","698bfc1e5ccd980beaa3ceed","682a271743119880d71967ea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","CC","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/24)","echl","2026-03-31 23:05:00","58113ee4cde6626ebe0e99e9"
"698c9c91a30d668b4738ded9","2026-02-12 04:39:09.305","2026-02-12 04:39:09.305","698c9c91a30d668b4738ded9","682a271743119880d71967ea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/24)","echl","2026-03-31 23:05:00","58113ee4cde6626ebe0e99e9"
"698ccd3ea30d668b47f9d9da","2026-02-12 04:39:09.305","2026-02-24 19:34:52.069","698ccd3ea30d668b47f9d9da","682a271743119880d71967ea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","E","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/24)","echl","2026-03-31 23:05:00","58113ee4cde6626ebe0e99e9"
"698d192aa30d668b47b251c2","2026-02-12 04:39:09.305","2026-02-12 04:39:09.305","698d192aa30d668b47b251c2","682a271743119880d71967ea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","F","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/24)","echl","2026-03-31 23:05:00","58113ee4cde6626ebe0e99e9"
"698d1946a30d668b47b6df5b","2026-02-12 04:39:09.305","2026-02-12 04:39:09.305","698d1946a30d668b47b6df5b","682a271743119880d71967ea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","119","G","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/24)","echl","2026-03-31 23:05:00","58113ee4cde6626ebe0e99e9"
"698c076aa30d668b470aeb15","2026-02-12 04:39:09.185","2026-02-12 04:39:09.185","698c076aa30d668b470aeb15","68e42c426a3ae25be3a4c3d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","T","Floor","['*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['over_21']","2026-04-16 00:00:00","Ron White (21+ Event) (Rescheduled from 1/24)","comedy","2026-04-17 23:00:00","67e3124b756981b00d96cefa"
"698bb84429092127e7b018ef","2026-02-12 04:39:08.262","2026-02-13 08:47:29.322","698bb84429092127e7b018ef","685aebd4b6583d2584f1dc80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCH","H","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Jane Lynch ( Rescheduled from 01/24/26 )","comedy","2026-03-16 02:00:00","59b848e23d4a400001188f5b"
"6988f5f880822b968b0127dc","2026-02-12 04:39:08.007","2026-02-12 04:39:08.007","6988f5f880822b968b0127dc","68b8aa6b5c03dca84a6bfc39","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERALADMISSION","GA","General Admission","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Bob Schneider (Rescheduled from 11/29/2025, 1/24/2026)","music","2026-02-14 02:00:00","67b66b74d824cfc11fc3ba81"
"698cca0da30d668b47614eb9","2026-02-12 04:39:08.003","2026-02-15 15:41:39.389","698cca0da30d668b47614eb9","68db0e47a8d5f538c3c37fe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","J","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Rob Thomas (Rescheduled from 1/24)","music","2026-03-01 01:00:00","65ce9d898081eea4477b8e3b"
"690a769e9fd9918f9cb359be","2026-02-12 04:39:06.181","2026-03-01 09:03:36.532","690a769e9fd9918f9cb359be","689e833a6bd97abaeb41644b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","207","X","Terrace Center","['1','2','3','4','5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25)","nba","2026-03-19 00:00:00","545696673bf3765225000001"
"697429478cb70315bd9fbe73","2026-02-12 04:39:06.181","2026-02-17 23:22:01.937","697429478cb70315bd9fbe73","689e833a6bd97abaeb41644b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","F","Plaza Baseline","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-18 00:00:00","Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25)","nba","2026-03-19 00:00:00","545696673bf3765225000001"
"698d3b38ac29697b9a9de038","2026-02-12 04:39:06.181","2026-03-03 16:19:33.604","698d3b38ac29697b9a9de038","689e833a6bd97abaeb41644b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","224","E","Terrace Center","['12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-18 00:00:00","Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25)","nba","2026-03-19 00:00:00","545696673bf3765225000001"
"69801e37cf96a632484669e3","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","69801e37cf96a632484669e3","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","1","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698c1e01ecffa3f8f4c13dae","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698c1e01ecffa3f8f4c13dae","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","201","J","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698c1e01def6e44c632b2038","2026-02-12 04:39:05.670","2026-02-13 08:47:25.808","698c1e01def6e44c632b2038","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","206","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698c1e00e662db1c022d2537","2026-02-12 04:39:05.670","2026-02-13 08:47:25.808","698c1e00e662db1c022d2537","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","WGBENCH","1",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698c1dfc364498d9f8f12d88","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698c1dfc364498d9f8f12d88","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","202","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698c1dfbc207ef20b3e0465c","2026-02-12 04:39:05.670","2026-02-13 08:47:25.808","698c1dfbc207ef20b3e0465c","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","205","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698c1dfb4c9ea3a2962a25ef","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698c1dfb4c9ea3a2962a25ef","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","203","K","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698c1df9c207ef20b3e0465b","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698c1df9c207ef20b3e0465b","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","204","K","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698c1dfb364498d9f8f12d86","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698c1dfb364498d9f8f12d86","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","219","I","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698c1dfae00a21af97f02e69","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698c1dfae00a21af97f02e69","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","217","D","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd6e1a30d668b47cebab6","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd6e1a30d668b47cebab6","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","203","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd50ea30d668b47690ca1","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd50ea30d668b47690ca1","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","204","C","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd632a30d668b47a85afb","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd632a30d668b47a85afb","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","202","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd79ca30d668b47fda1c0","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd79ca30d668b47fda1c0","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","216","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd723a30d668b47dcf381","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd723a30d668b47dcf381","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","215","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd5c5a30d668b4791ae0d","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd5c5a30d668b4791ae0d","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","205","J","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd61ea30d668b47a423e1","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd61ea30d668b47a423e1","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","214","D","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd5e4a30d668b4797f77f","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd5e4a30d668b4797f77f","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","214","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd5e2a30d668b479792d8","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd5e2a30d668b479792d8","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","206","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cd57ca30d668b47804f1b","2026-02-12 04:39:05.670","2026-02-12 04:39:05.670","698cd57ca30d668b47804f1b","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","217","L","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698cb9a2a30d668b47e583a8","2026-02-12 04:39:05.646","2026-02-25 23:00:26.632","698cb9a2a30d668b47e583a8","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","124","J","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"6984ffc180822b968bd90486","2026-02-12 04:39:04.555","2026-03-03 16:19:31.983","6984ffc180822b968bd90486","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","133","32","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"6984ffc180822b968bd90591","2026-02-12 04:39:04.555","2026-02-23 15:48:07.545","6984ffc180822b968bd90591","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","109","21","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"6984ffd280822b968bdd58ec","2026-02-12 04:39:04.555","2026-03-03 16:19:31.983","6984ffd280822b968bdd58ec","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","109","28","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"6984ffc880822b968bda9ea9","2026-02-12 04:39:04.555","2026-03-03 16:19:31.983","6984ffc880822b968bda9ea9","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","109","33","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"6984ffcc80822b968bdb89d0","2026-02-12 04:39:04.555","2026-03-03 16:19:31.983","6984ffcc80822b968bdb89d0","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","133","27","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698be0efa30d668b478722cd","2026-02-12 04:39:04.555","2026-02-13 08:47:24.725","698be0efa30d668b478722cd","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","112","23","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698be0c5a30d668b477d1ff1","2026-02-12 04:39:04.555","2026-02-13 08:47:24.725","698be0c5a30d668b477d1ff1","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","314","5","Upper","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698c5313a30d668b475d49cc","2026-02-12 04:39:04.555","2026-02-16 19:24:38.067","698c5313a30d668b475d49cc","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698c3df7a30d668b47682aea","2026-02-12 04:39:04.555","2026-02-12 04:39:04.555","698c3df7a30d668b47682aea","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","15","Upper","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698c249ca30d668b47427b18","2026-02-12 04:39:04.555","2026-02-13 08:47:24.725","698c249ca30d668b47427b18","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","133","20","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698c2489a30d668b473eb25a","2026-02-12 04:39:04.555","2026-02-24 19:34:47.298","698c2489a30d668b473eb25a","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","318","9","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698ca037c13e89cfb469cd02","2026-02-12 04:39:04.555","2026-02-13 08:47:24.725","698ca037c13e89cfb469cd02","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","122","23","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698cbe59a30d668b47d79267","2026-02-12 04:39:04.555","2026-02-21 09:14:51.180","698cbe59a30d668b47d79267","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","138","31","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698cc6dcc053063c570b8dfd","2026-02-12 04:39:04.555","2026-02-12 04:39:04.555","698cc6dcc053063c570b8dfd","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","5","Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698cba42a30d668b4707682c","2026-02-12 04:39:04.555","2026-02-12 04:39:04.555","698cba42a30d668b4707682c","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","233","6","Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698cec569304a9328ab4c837","2026-02-12 04:39:04.555","2026-02-13 08:47:24.725","698cec569304a9328ab4c837","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","15","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698cec487346c69690f480cb","2026-02-12 04:39:04.555","2026-02-12 04:39:04.555","698cec487346c69690f480cb","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","132","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698d1752a30d668b47579436","2026-02-12 04:39:04.555","2026-02-15 15:41:37.407","698d1752a30d668b47579436","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","11","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698d1f1aa30d668b47d2f13a","2026-02-12 04:39:04.555","2026-02-13 08:47:24.725","698d1f1aa30d668b47d2f13a","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","116","18","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
