"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e58f1f5d3b4e7cfc47239c","2026-04-20 04:31:01.246","2026-04-20 04:31:01.246","69e58f1f5d3b4e7cfc47239c","685303235bc0fdfdd89a6144","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","J","8","Lower Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Tom Green (Rescheduled from 2/7)","comedy","2026-05-02 00:00:00","5af9d49c06c4c400135e16bc"
"697401c3e2af11c1e2df4f2c","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","697401c3e2af11c1e2df4f2c","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION","ga",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"69740227a6c8e4f80dc1c3d5","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","69740227a6c8e4f80dc1c3d5","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","PREFERRED SEATS","ga",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"69a0abfbc42be979a8431584","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","69a0abfbc42be979a8431584","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 788",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-18 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"699f07cfc42be979a87125a6","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","699f07cfc42be979a87125a6","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","GA","General Admission",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['over_21']","2026-07-17 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"69a0abeac42be979a83ed89b","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","69a0abeac42be979a83ed89b","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 922",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-18 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"69a0abe7c42be979a83e3f9c","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","69a0abe7c42be979a83e3f9c","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 22",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-18 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"69a0abd7c42be979a83ad6bd","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","69a0abd7c42be979a83ad6bd","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 563",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-18 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"69caac9553c05bd145fbf9fd","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","69caac9553c05bd145fbf9fd","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-07-17 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"69df801ba0981b03c309f938","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","69df801ba0981b03c309f938","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","GENERAL ADMISSION","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-16 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"69dfb803a0981b03c3289f50","2026-04-20 04:31:00.008","2026-04-20 04:31:00.008","69dfb803a0981b03c3289f50","690d0b6d36e6b2bf37194e9d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","GA1","GA0",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Andrew Dismukes (Rescheduled from 2/7)","comedy","2026-07-18 23:00:00","61c109b88389fb0001f8b5f0"
"69de54aca0981b03c384efba","2026-04-20 04:30:54.443","2026-04-20 04:30:54.443","69de54aca0981b03c384efba","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","1","13","Floor","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-31 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69e455e15d3b4e7cfc95cf87","2026-04-20 04:30:54.443","2026-04-20 04:30:54.443","69e455e15d3b4e7cfc95cf87","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","H","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-31 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69e45ddc5d3b4e7cfcba1cc4","2026-04-20 04:30:54.443","2026-04-20 04:30:54.443","69e45ddc5d3b4e7cfcba1cc4","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","4","3","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69e522c35d3b4e7cfc069273","2026-04-20 04:30:54.443","2026-04-20 04:30:54.443","69e522c35d3b4e7cfc069273","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","3","14","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69e58da35d3b4e7cfc02791e","2026-04-20 04:30:54.443","2026-04-20 04:30:54.443","69e58da35d3b4e7cfc02791e","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","S","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"697401f27cb7520204cdc74c","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","697401f27cb7520204cdc74c","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GENERAL ADMISSION","ga",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69a0abeac42be979a83ee31a","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69a0abeac42be979a83ee31a","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 435",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-18 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69a0abdfc42be979a83c5907","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69a0abdfc42be979a83c5907","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 336",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-18 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"699f08a1c42be979a8979b38","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","699f08a1c42be979a8979b38","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","GA","General Admission",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['over_21']","2026-07-17 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69a0abf5c42be979a8418a7f","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69a0abf5c42be979a8418a7f","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 799",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-18 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69a0abfbc42be979a8431690","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69a0abfbc42be979a8431690","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 610",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-18 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69caad4d53c05bd145267c0f","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69caad4d53c05bd145267c0f","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-07-17 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69df8022a0981b03c30b319b","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69df8022a0981b03c30b319b","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","GENERAL ADMISSION","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-16 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69dfb812a0981b03c32bd816","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69dfb812a0981b03c32bd816","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","PREFER","GA0",,"['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69dfb7f1a0981b03c3242bbc","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69dfb7f1a0981b03c3242bbc","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","GA1","GA0",,"['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69e331655d3b4e7cfc6b20c5","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69e331655d3b4e7cfc6b20c5","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","PREFERRED SEATS","N/A",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"69e3316d5d3b4e7cfc6c62dc","2026-04-20 04:30:54.175","2026-04-20 04:30:54.175","69e3316d5d3b4e7cfc6c62dc","690d0b6da58201087f9f00f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","GENERAL ADMISSION","N/A",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Andrew Dismukes","comedy","2026-07-19 01:15:00","61c109b88389fb0001f8b5f0"
"699679cf7f68d3e8aeb50f0d","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","699679cf7f68d3e8aeb50f0d","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","15","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69d5a11653c05bd1455a8427","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69d5a11653c05bd1455a8427","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","309","7","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e406d45d3b4e7cfcd16071","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e406d45d3b4e7cfcd16071","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","321","15","Balcony","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e4b0295d3b4e7cfc0abe37","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e4b0295d3b4e7cfc0abe37","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","304","6","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e4ed775d3b4e7cfcdeb9ac","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e4ed775d3b4e7cfcdeb9ac","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","24","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e551da5d3b4e7cfcb9b4b6","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e551da5d3b4e7cfcb9b4b6","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","14","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e57eb4a230030cfe188601","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e57eb4a230030cfe188601","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","320","9","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e57eb5312408b8df2cbf6e","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e57eb5312408b8df2cbf6e","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","16","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e57eb3e1f2be6ecca46202","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e57eb3e1f2be6ecca46202","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","8","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e57eb5114e6ad31eb114b7","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e57eb5114e6ad31eb114b7","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","307","11","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e57eb5cb84504c652aec60","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e57eb5cb84504c652aec60","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","324","4","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e58cb94d58486d5378da41","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e58cb94d58486d5378da41","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","23","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e58a905d3b4e7cfc6abcae","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e58a905d3b4e7cfc6abcae","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRF","14","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69e5ab1e5d3b4e7cfc541d57","2026-04-20 04:30:52.997","2026-04-20 04:30:52.997","69e5ab1e5d3b4e7cfc541d57","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","2","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"695994e723dd69cbf999e0bd","2026-04-20 04:30:52.781","2026-04-20 04:30:52.781","695994e723dd69cbf999e0bd","6913dc2a3aee4d815dbbed6f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR2","N","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Queens - Khan, LaBelle, Knight, and Mills (Rescheduled from 2/13)","music","2026-05-31 00:00:00","54514cfd3bf3760d30000001"
"69ccfd4d53c05bd14514363b","2026-04-20 04:30:51.550","2026-04-20 04:30:51.550","69ccfd4d53c05bd14514363b","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","104","20","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69e36c7e5d3b4e7cfc7f23fa","2026-04-20 04:30:51.550","2026-04-20 04:30:51.550","69e36c7e5d3b4e7cfc7f23fa","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","113","23","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69e4150a5d3b4e7cfc2f39b2","2026-04-20 04:30:51.550","2026-04-20 04:30:51.550","69e4150a5d3b4e7cfc2f39b2","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRA","13","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-05 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69e45a235d3b4e7cfc398f98","2026-04-20 04:30:51.550","2026-04-20 04:30:51.550","69e45a235d3b4e7cfc398f98","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRD","4","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69e40f3b5d3b4e7cfc42dc99","2026-04-20 04:30:51.294","2026-04-20 04:30:51.294","69e40f3b5d3b4e7cfc42dc99","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","116","D","Plaza","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69e40f5e5d3b4e7cfc487ae8","2026-04-20 04:30:51.294","2026-04-20 04:30:51.294","69e40f5e5d3b4e7cfc487ae8","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","DD","Plaza","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69e50ebc5d3b4e7cfc2e89c3","2026-04-20 04:30:51.294","2026-04-20 04:30:51.294","69e50ebc5d3b4e7cfc2e89c3","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","117","N","Plaza","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69e59b235d3b4e7cfc6e27c1","2026-04-20 04:30:51.294","2026-04-20 04:30:51.294","69e59b235d3b4e7cfc6e27c1","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","104","Q","Plaza","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
