"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698b404ba30d668b47c0a767","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b404ba30d668b47c0a767","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","115","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b404ba30d668b47c0a9c8","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b404ba30d668b47c0a9c8","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","D","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b404ea30d668b47c13de7","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b404ea30d668b47c13de7","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","114","E","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b402da30d668b47ba7b65","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b402da30d668b47ba7b65","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","BB","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b4039a30d668b47bcec01","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b4039a30d668b47bcec01","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","113","E","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b402da30d668b47ba7c0a","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b402da30d668b47ba7c0a","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","121","N","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b4057a30d668b47c32baf","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b4057a30d668b47c32baf","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","104","C","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b4045a30d668b47bf7ab0","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b4045a30d668b47bf7ab0","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","H","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b405fa30d668b47c523c6","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b405fa30d668b47c523c6","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","P","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b4033a30d668b47bbac6e","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b4033a30d668b47bbac6e","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","K","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b402da30d668b47ba7f97","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b402da30d668b47ba7f97","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","112","E","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b4030a30d668b47bb07be","2026-02-11 01:20:09.042","2026-02-17 23:22:25.631","698b4030a30d668b47bb07be","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","102","E","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"698b30d6a30d668b478ddcce","2026-02-11 01:20:08.943","2026-02-20 05:53:20.642","698b30d6a30d668b478ddcce","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","N","Lower","['13','14']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"697927ae5fa9cbf67f0b4793","2026-02-11 01:20:07.968","2026-02-16 19:25:04.267","697927ae5fa9cbf67f0b4793","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"697926e45fa9cbf67fd9c723","2026-02-11 01:20:07.968","2026-02-13 08:47:46.916","697926e45fa9cbf67fd9c723","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","G","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"697926ec5fa9cbf67fdbdc01","2026-02-11 01:20:07.045","2026-02-15 15:41:57.493","697926ec5fa9cbf67fdbdc01","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","125","D","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69778df8e7fbadfb8e801938","2026-02-11 01:20:07.045","2026-03-03 16:20:05.539","69778df8e7fbadfb8e801938","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","229","J","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"697927765fa9cbf67ffc7dc0","2026-02-11 01:20:07.045","2026-02-13 08:47:46.903","697927765fa9cbf67ffc7dc0","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","D","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"698b137d9df257b40656ed4f","2026-02-11 01:20:07.045","2026-02-13 08:47:46.903","698b137d9df257b40656ed4f","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","238","B","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"698b137fc9ab7d8349f6c54d","2026-02-11 01:20:07.045","2026-02-13 08:47:46.903","698b137fc9ab7d8349f6c54d","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","230","C","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"698b137edf8f05e3c62781e7","2026-02-11 01:20:07.045","2026-02-13 08:47:46.903","698b137edf8f05e3c62781e7","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","236","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"698b137dff352bdeadc8c8e4","2026-02-11 01:20:07.045","2026-02-13 08:47:46.903","698b137dff352bdeadc8c8e4","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","229","C","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"698b137dee31b258c5d78cb7","2026-02-11 01:20:07.045","2026-02-13 08:47:46.903","698b137dee31b258c5d78cb7","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","140","C","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"698b137de6c55786ca8350d0","2026-02-11 01:20:07.045","2026-02-13 08:47:46.903","698b137de6c55786ca8350d0","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","224","B","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"698b7952a30d668b4781afcc","2026-02-11 01:20:07.045","2026-02-11 01:20:07.045","698b7952a30d668b4781afcc","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","P","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69722f3f97f71f961acf2f1d","2026-02-11 01:20:06.808","2026-02-11 01:20:06.808","69722f3f97f71f961acf2f1d","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","8","Lower","['18','19']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"696fc4f75b47465d0c4145dd","2026-02-11 01:20:06.808","2026-02-11 01:20:06.808","696fc4f75b47465d0c4145dd","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","4","Lower","['6','7']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"698aa1470e6def846d2bf265","2026-02-11 01:20:06.808","2026-02-11 01:20:06.808","698aa1470e6def846d2bf265","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","13","Lower","['9','10']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"698ac2008fde33abd9716e5f","2026-02-11 01:20:06.808","2026-02-11 01:20:06.808","698ac2008fde33abd9716e5f","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","1","Lower","['18','19']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"698b3e68f946fd1e6f0d6875","2026-02-11 01:20:06.808","2026-02-11 01:20:06.808","698b3e68f946fd1e6f0d6875","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","126","8","Lower","['17','18']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"698b44e5a30d668b47ab40de","2026-02-11 01:20:06.808","2026-02-11 01:20:06.808","698b44e5a30d668b47ab40de","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","22","Lower","['15','16','17','18','19','20','21','22']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"698aaf6ba30d668b47f3d9fd","2026-02-11 01:20:05.879","2026-03-03 16:20:02.844","698aaf6ba30d668b47f3d9fd","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","122","JJ","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b423ea30d668b471e9e43","2026-02-11 01:20:05.879","2026-02-11 01:20:05.879","698b423ea30d668b471e9e43","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","104","E","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b425ca30d668b4725ec6a","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b425ca30d668b4725ec6a","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b422da30d668b471af6ed","2026-02-11 01:20:05.879","2026-02-13 08:47:45.531","698b422da30d668b471af6ed","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","219","D","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4226a30d668b47196728","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b4226a30d668b47196728","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","E","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b422da30d668b471b0128","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b422da30d668b471b0128","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210","B","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4250a30d668b472312ba","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b4250a30d668b472312ba","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","C","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4250a30d668b472311fb","2026-02-11 01:20:05.879","2026-02-13 08:47:45.531","698b4250a30d668b472311fb","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","216","A","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b424ca30d668b4722032a","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b424ca30d668b4722032a","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","234","C","Upper","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4254a30d668b4724354d","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b4254a30d668b4724354d","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","238","E","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b423ea30d668b471e9d29","2026-02-11 01:20:05.879","2026-02-13 08:47:45.531","698b423ea30d668b471e9d29","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","217","C","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b423ea30d668b471ea270","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b423ea30d668b471ea270","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","108","B","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4241a30d668b471f5e8c","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b4241a30d668b471f5e8c","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","123","B","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4258a30d668b47251542","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b4258a30d668b47251542","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","D","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b425ca30d668b4725ddd7","2026-02-11 01:20:05.879","2026-02-13 08:47:45.531","698b425ca30d668b4725ddd7","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","239","C","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4231a30d668b471be5c2","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b4231a30d668b471be5c2","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b424ca30d668b4722015f","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b424ca30d668b4722015f","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","A","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4260a30d668b4726bb33","2026-02-11 01:20:05.879","2026-02-13 08:47:45.531","698b4260a30d668b4726bb33","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","223","C","Upper","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4210a30d668b47149449","2026-02-11 01:20:05.879","2026-02-13 08:47:45.531","698b4210a30d668b47149449","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","237","E","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b424ca30d668b4721fcee","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b424ca30d668b4721fcee","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b4249a30d668b47212e41","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b4249a30d668b47212e41","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"698b425ca30d668b4725e91f","2026-02-11 01:20:05.879","2026-02-16 19:25:01.435","698b425ca30d668b4725e91f","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","203","C","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
