"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a8dd3a3caa45efbe16b6ae8","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a8dd3a3caa45efbe16b6ae8","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","337","12","View Level","['*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9088f7ecc71caf6a8ecc6e","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9088f7ecc71caf6a8ecc6e","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","246","3","Terrace Club Level","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a94def7fded26e55a095298","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a94def7fded26e55a095298","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","131","33","Main Level","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a94d02468d6fd7dc76bb02c","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a94d02468d6fd7dc76bb02c","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","194","5","Bleachers","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97444c2924f336bea8633a","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a97444c2924f336bea8633a","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","117","1","Outfield Box","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744362924f336bea2cd75","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744362924f336bea2cd75","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","328","B","Club","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744672924f336beaf6f7b","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744672924f336beaf6f7b","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","120","10","Infield Box","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744672924f336beaf764e","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744672924f336beaf764e","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","123","25","Infield Box","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a97444c2924f336bea86a44","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a97444c2924f336bea86a44","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TD126","C","Tiger Den","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744352924f336bea2664f","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744352924f336bea2664f","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TD127B","D","Tiger Den","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744572924f336beaaf93f","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744572924f336beaaf93f","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","338","1","Upper Reserved","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a97443f2924f336bea511eb","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a97443f2924f336bea511eb","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","E","RF Grandstand","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744752924f336beb37838","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744752924f336beb37838","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","133","7","Infield Box","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744472924f336bea71845","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744472924f336bea71845","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","139","E","Terrace","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744412924f336bea56839","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744412924f336bea56839","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","12","Lower Baseline Box","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a97443f2924f336bea5014a","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a97443f2924f336bea5014a","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","148","A","Pavilion","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744422924f336bea5bb04","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744422924f336bea5bb04","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TD134","H","Tiger Den","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744692924f336beb010dc","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744692924f336beb010dc","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","TD127A","B","Tiger Den","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744752924f336beb39bde","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744752924f336beb39bde","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","B","RF Grandstand","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744702924f336beb1f4f7","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744702924f336beb1f4f7","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","138","18","Lower Outfield","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744492924f336bea78cdd","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744492924f336bea78cdd","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","219","A","Upper Box Right Field","['*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744332924f336bea1f6ce","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744332924f336bea1f6ce","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TD129A","C","Tiger Den","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744502924f336bea92f21","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744502924f336bea92f21","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","115","42","Outfield Box","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744462924f336bea69eee","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744462924f336bea69eee","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TD126","A","Tiger Den","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744442924f336bea62b08","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744442924f336bea62b08","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","107","45","Kalines Corner","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a97445c2924f336beac801e","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a97445c2924f336beac801e","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","139B","C","Terrace","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744282924f336be9fbceb","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744282924f336be9fbceb","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TD135B","B","Tiger Den","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744442924f336bea63005","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744442924f336bea63005","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","126","15","Infield Box","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744462924f336bea6a3a7","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744462924f336bea6a3a7","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","142","3","Lower Outfield","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744242924f336be9ed349","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744242924f336be9ed349","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","D","Terrace","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744362924f336bea2e4e5","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744362924f336bea2e4e5","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117B","A","Terrace","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744422924f336bea5b510","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744422924f336bea5b510","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TD133B","A","Tiger Den","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744692924f336beafecc2","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744692924f336beafecc2","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","131","8","Infield Box","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a97445f2924f336bead46c4","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a97445f2924f336bead46c4","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","22","Infield Box","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a96d16e2924f336be089db3","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","6a96d16e2924f336be089db3","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","329","17","Upper Box Infield","['1','2']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a96d1692924f336be07a715","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","6a96d1692924f336be07a715","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","330","12","Upper Box Infield","['2','3','4','5']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a96d7c8d83c252999407098","2026-09-01 23:59:57.339","2026-09-03 03:23:55.707","6a96d7c8d83c252999407098","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","132","20","Infield Box","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"69c31addf6fbc8b3544b6b54","2026-09-01 23:59:57.339","2026-09-04 06:40:40.788","69c31addf6fbc8b3544b6b54","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","328","11","Upper Box Infield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"69dd5952a0981b03c37b990c","2026-09-01 23:59:57.339","2026-09-05 09:47:31.713","69dd5952a0981b03c37b990c","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","8","Lower Baseline Box","['3','4']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a70df0c5d5b5a5db78e6b7d","2026-09-01 23:59:57.339","2026-09-03 03:23:55.707","6a70df0c5d5b5a5db78e6b7d","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","10","Infield Box","['1','2','3','4']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a80a24cac9d1fc9cd5fdfe8","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a80a24cac9d1fc9cd5fdfe8","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","140A","A","Terrace","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a806d07bfbb3b04c7af1dfa","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","6a806d07bfbb3b04c7af1dfa","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","218","1","Upper Box Right Field","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a8068ccbfbb3b04c7af19d6","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a8068ccbfbb3b04c7af19d6","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","130","32","Infield Box","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a805bc25dc947268f4a5beb","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a805bc25dc947268f4a5beb","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","106","BB","Bleachers","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a81c5c06bbb4f513c169dbc","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a81c5c06bbb4f513c169dbc","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","126","24","Infield Box","['*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a96d7d84e27e9d5e097d516","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a96d7d84e27e9d5e097d516","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","133","32","Infield Box","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a96d7d9e0e5113e1e5e6437","2026-09-01 23:59:57.339","2026-09-03 03:23:55.707","6a96d7d9e0e5113e1e5e6437","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","133","28","Infield Box","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a96687eb63dd3654f3de808","2026-09-01 23:59:57.339","2026-09-03 03:23:55.707","6a96687eb63dd3654f3de808","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","32","Infield Box","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"693203af4c87f865d058be6e","2026-09-01 23:59:57.339","2026-09-06 13:11:31.602","693203af4c87f865d058be6e","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","134","25","Infield Box","['9','10']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 03:30:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"693203aa4c87f865d057b42a","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","693203aa4c87f865d057b42a","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","113","7","Lower Baseline Box","['12','13','14','15','16','17','18','19']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6939aa8e4c87f865d05083c0","2026-09-01 23:59:57.339","2026-09-04 06:40:40.788","6939aa8e4c87f865d05083c0","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","142","29","Lower Outfield","['*','*']","mobile","mlb","tdc","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6902583d9fd9918f9c461895","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","6902583d9fd9918f9c461895","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","141","29","Lower Outfield","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a8c6218c6cc23a1062e96e2","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a8c6218c6cc23a1062e96e2","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","129","24","Infield Box","['*','*','*','*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a95d14947d23c91166b41bb","2026-09-01 23:59:57.339","2026-09-06 13:11:31.602","6a95d14947d23c91166b41bb","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","PC5","FFF","Priority Club","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","['food_beverage_included','club_access']","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a8e164ca5a12e4fa4c283c1","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a8e164ca5a12e4fa4c283c1","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","128","17","Infield Box","['*','*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
