"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"697abe085fa9cbf67f1e181f","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","697abe085fa9cbf67f1e181f","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","Y","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"697abe085fa9cbf67f1e17a5","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","697abe085fa9cbf67f1e17a5","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","Y","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"697abe085fa9cbf67f1e175a","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","697abe085fa9cbf67f1e175a","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","Y","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"697abe085fa9cbf67f1e169d","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","697abe085fa9cbf67f1e169d","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","U","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"6980cae280822b968ba2ba17","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","6980cae280822b968ba2ba17","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","G","Lower","['17','18','19','20']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"6980ca9080822b968b8c64c4","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","6980ca9080822b968b8c64c4","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","D","Lower","['1','2','3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"6980ca6d80822b968b8273f6","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","6980ca6d80822b968b8273f6","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","K","Lower","['1','2']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"6980cac580822b968b9b4bf0","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","6980cac580822b968b9b4bf0","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","H","Lower","['19','20']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"6980c35f80822b968b956009","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","6980c35f80822b968b956009","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","V","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698177eb80822b968b1494fc","2026-02-13 08:47:25.806","2026-02-14 12:43:37.298","698177eb80822b968b1494fc","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698177e680822b968b1302b7","2026-02-13 08:47:25.806","2026-02-13 08:47:25.806","698177e680822b968b1302b7","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698539049312c70d20fdd9c6","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","698539049312c70d20fdd9c6","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"6984fb887aab146c5c3a3844","2026-02-13 08:47:25.806","2026-02-13 08:47:25.806","6984fb887aab146c5c3a3844","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","122","P","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"6984fb8716eedeaef4c51b01","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","6984fb8716eedeaef4c51b01","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","108","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69868f26d02bfaa1d9e8449e","2026-02-13 08:47:25.806","2026-02-13 08:47:25.806","69868f26d02bfaa1d9e8449e","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69868f251594662808e4decb","2026-02-13 08:47:25.806","2026-02-13 08:47:25.806","69868f251594662808e4decb","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","110","G","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69868f00b5e613c036f5e94e","2026-02-13 08:47:25.806","2026-02-13 08:47:25.806","69868f00b5e613c036f5e94e","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","Y","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69868f009ae53171afb81bab","2026-02-13 08:47:25.806","2026-02-13 08:47:25.806","69868f009ae53171afb81bab","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","6","H","Club","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"6986903290350062009907fa","2026-02-13 08:47:25.806","2026-02-13 08:47:25.806","6986903290350062009907fa","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","Y","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698a08a9f46679649a5c26f9","2026-02-13 08:47:25.806","2026-02-13 08:47:25.806","698a08a9f46679649a5c26f9","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b177ea30d668b47874980","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b177ea30d668b47874980","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","1","A","Club","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1778a30d668b4786884d","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1778a30d668b4786884d","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","E","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b6219a30d668b472d8d03","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b6219a30d668b472d8d03","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b61eda30d668b4721e107","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b61eda30d668b4721e107","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","D","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b61f3a30d668b4723a450","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b61f3a30d668b4723a450","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b178ea30d668b4789b194","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b178ea30d668b4789b194","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","J","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1789a30d668b4789009c","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1789a30d668b4789009c","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","G","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1760a30d668b47832e64","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1760a30d668b47832e64","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1760a30d668b47832eba","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1760a30d668b47832eba","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","111","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1760a30d668b47832f3c","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1760a30d668b47832f3c","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","12","A","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b6200a30d668b47272d2b","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b6200a30d668b47272d2b","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","D","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b61f9a30d668b472575e7","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b61f9a30d668b472575e7","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1763a30d668b47838ace","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1763a30d668b47838ace","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","115","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1763a30d668b47838b0a","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1763a30d668b47838b0a","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","4","D","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1765a30d668b4783e4af","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1765a30d668b4783e4af","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1768a30d668b4784437d","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1768a30d668b4784437d","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","A","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1786a30d668b47889cf9","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1786a30d668b47889cf9","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","7","B","Club","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1768a30d668b47844459","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1768a30d668b47844459","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","10","A","Club","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b176ba30d668b4784b22c","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b176ba30d668b4784b22c","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","9","A","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1770a30d668b47857050","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1770a30d668b47857050","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","A","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1783a30d668b478825cb","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1783a30d668b478825cb","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","11","A","Club","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1770a30d668b47857086","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1770a30d668b47857086","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","121","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1773a30d668b4785cfe3","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1773a30d668b4785cfe3","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","5","B","Club","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1776a30d668b47862b3c","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1776a30d668b47862b3c","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","112","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1776a30d668b47862bb3","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1776a30d668b47862bb3","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","6","B","Club","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1778a30d668b478687b7","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1778a30d668b478687b7","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","3","D","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1778a30d668b47868843","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1778a30d668b47868843","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","8","A","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b1779a30d668b4786887f","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b1779a30d668b4786887f","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","13","A","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698b620fa30d668b472b1cd8","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698b620fa30d668b472b1cd8","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","2","B","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698c9a49a30d668b47cc031d","2026-02-13 08:47:25.806","2026-02-24 19:34:48.398","698c9a49a30d668b47cc031d","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"698e3d81f06573347048a381","2026-02-13 08:47:25.806","2026-03-03 16:19:33.014","698e3d81f06573347048a381","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","T","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69858e9480822b968b717fac","2026-02-13 08:47:24.725","2026-02-15 15:41:37.407","69858e9480822b968b717fac","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","132","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
