"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69959ec57f68d3e8ae4d29ce","2026-02-18 23:59:46.990","2026-02-20 03:14:46.750","69959ec57f68d3e8ae4d29ce","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","H","Orchestra Center","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"69959ec07f68d3e8ae4c6e9b","2026-02-18 23:59:46.990","2026-02-18 23:59:46.990","69959ec07f68d3e8ae4c6e9b","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","J","Orchestra Right","['*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","['limited_view']","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"69959ebf7f68d3e8ae4c457c","2026-02-18 23:59:46.990","2026-02-20 03:14:46.750","69959ebf7f68d3e8ae4c457c","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","MEZZAL","A","Mezzanine Left","['*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"69959ebe7f68d3e8ae4c13d0","2026-02-18 23:59:46.990","2026-02-20 03:14:46.750","69959ebe7f68d3e8ae4c13d0","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","MEZZAL","E","Mezzanine Left","['*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"69959ebf7f68d3e8ae4c4570","2026-02-18 23:59:46.990","2026-02-20 03:14:46.750","69959ebf7f68d3e8ae4c4570","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","MEZZAC","A","Mezzanine Center","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"69959ebe7f68d3e8ae4c13eb","2026-02-18 23:59:46.990","2026-02-18 23:59:46.990","69959ebe7f68d3e8ae4c13eb","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZAR","B","Mezzanine Right","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"699621854408cc531f8f769c","2026-02-18 23:59:46.185","2026-02-21 06:41:12.883","699621854408cc531f8f769c","691e613b6d18fb6a95e11731","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","I","Bowl","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Disney On Ice: Jump In","theater","2026-04-26 23:30:00","59b1da9194c1c6000138c9d6"
"699592ee7f68d3e8ae485829","2026-02-18 23:59:45.853","2026-03-04 18:07:30.049","699592ee7f68d3e8ae485829","6908decb0fc1da7738c501cb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA13",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Randy Feltface (21+ Event)","comedy","2026-04-26 22:30:00","63e3f7f3c15a660001d13efc"
"69963fde7f68d3e8aef14449","2026-02-18 23:59:44.957","2026-02-18 23:59:44.957","69963fde7f68d3e8aef14449","67a65745cd917578a85e436b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","9","R","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Harry Potter and the Cursed Child","theater","2026-04-27 00:00:00","5798426df80c417b17e73962"
"6966992a23dd69cbf92cb383","2026-02-18 23:59:44.925","2026-02-27 00:14:24.733","6966992a23dd69cbf92cb383","67ec2f18ee00e424d1c8d1e4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","S","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Frankie Valli and the Four Seasons (Rescheduled from 11/22/2025)","music","2026-04-26 23:00:00","5dfa7a79bbc9810039d9e658"
"6966992123dd69cbf92a8153","2026-02-18 23:59:44.925","2026-02-21 06:41:11.904","6966992123dd69cbf92a8153","67ec2f18ee00e424d1c8d1e4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCL","V","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Frankie Valli and the Four Seasons (Rescheduled from 11/22/2025)","music","2026-04-26 23:00:00","5dfa7a79bbc9810039d9e658"
"69700f5f2df3bd04d4a5e5e2","2026-02-18 23:59:44.925","2026-02-28 03:31:18.791","69700f5f2df3bd04d4a5e5e2","67ec2f18ee00e424d1c8d1e4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCRC","K","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Frankie Valli and the Four Seasons (Rescheduled from 11/22/2025)","music","2026-04-26 23:00:00","5dfa7a79bbc9810039d9e658"
"698ba0eaa8d786c031d62755","2026-02-18 23:59:44.925","2026-02-21 06:41:11.904","698ba0eaa8d786c031d62755","67ec2f18ee00e424d1c8d1e4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCL","BB","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Frankie Valli and the Four Seasons (Rescheduled from 11/22/2025)","music","2026-04-26 23:00:00","5dfa7a79bbc9810039d9e658"
"6995fe487f68d3e8aed04e93","2026-02-18 23:59:44.925","2026-02-22 10:03:54.931","6995fe487f68d3e8aed04e93","67ec2f18ee00e424d1c8d1e4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCL","P","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Frankie Valli and the Four Seasons (Rescheduled from 11/22/2025)","music","2026-04-26 23:00:00","5dfa7a79bbc9810039d9e658"
"6996124ea38a8fd815697c7e","2026-02-18 23:59:44.925","2026-02-18 23:59:44.925","6996124ea38a8fd815697c7e","67ec2f18ee00e424d1c8d1e4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCR","AA","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Frankie Valli and the Four Seasons (Rescheduled from 11/22/2025)","music","2026-04-26 23:00:00","5dfa7a79bbc9810039d9e658"
"6995fe1c7f68d3e8aec747ce","2026-02-18 23:59:44.925","2026-02-22 10:03:54.931","6995fe1c7f68d3e8aec747ce","67ec2f18ee00e424d1c8d1e4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCR","D","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Frankie Valli and the Four Seasons (Rescheduled from 11/22/2025)","music","2026-04-26 23:00:00","5dfa7a79bbc9810039d9e658"
"6995fe2c7f68d3e8aec9cd76","2026-02-18 23:59:44.925","2026-02-22 10:03:54.931","6995fe2c7f68d3e8aec9cd76","67ec2f18ee00e424d1c8d1e4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCL","D","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Frankie Valli and the Four Seasons (Rescheduled from 11/22/2025)","music","2026-04-26 23:00:00","5dfa7a79bbc9810039d9e658"
"698f70707f68d3e8aea7fcdf","2026-02-18 23:59:44.809","2026-03-04 18:07:26.764","698f70707f68d3e8aea7fcdf","69791cc4c572897a3d277eea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","ORCHR","O","Orchestra","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Black Veil Brides","music","2026-04-27 01:35:00","61e080c27e0bbb0001bb8505"
"6993efe57f68d3e8aeefbe64","2026-02-18 23:59:44.809","2026-03-02 10:07:50.032","6993efe57f68d3e8aeefbe64","69791cc4c572897a3d277eea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","L","Orchestra","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Black Veil Brides","music","2026-04-27 01:35:00","61e080c27e0bbb0001bb8505"
"68addcbefa1f786c119ef930","2026-02-18 23:59:44.019","2026-03-04 18:07:27.267","68addcbefa1f786c119ef930","67f17c764b81624d24e676b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","115","15","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Brandon Lake","music","2026-04-27 00:00:00","543ec2683bf3766621000002"
"692244884c87f865d0bcf17b","2026-02-18 23:59:44.019","2026-02-22 10:03:53.985","692244884c87f865d0bcf17b","67f17c764b81624d24e676b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","217","6","Upper","['13','14']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Brandon Lake","music","2026-04-27 00:00:00","543ec2683bf3766621000002"
"697cfdcf80822b968b5ec361","2026-02-18 23:59:44.019","2026-02-20 03:14:42.817","697cfdcf80822b968b5ec361","67f17c764b81624d24e676b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","201","5","Upper","['10','11','12','13']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['limited_view']","2026-04-25 00:00:00","Brandon Lake","music","2026-04-27 00:00:00","543ec2683bf3766621000002"
"698b4d77a30d668b47367a82","2026-02-18 23:59:44.019","2026-02-27 00:14:25.079","698b4d77a30d668b47367a82","67f17c764b81624d24e676b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","118","23","Lower","['1','2','3','4']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Brandon Lake","music","2026-04-27 00:00:00","543ec2683bf3766621000002"
"698b7e94a30d668b47aa651b","2026-02-18 23:59:44.019","2026-02-22 10:03:53.985","698b7e94a30d668b47aa651b","67f17c764b81624d24e676b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","115","21","Lower","['1','2','3','4','5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Brandon Lake","music","2026-04-27 00:00:00","543ec2683bf3766621000002"
"699362e57f68d3e8ae647b21","2026-02-18 23:59:44.019","2026-03-01 06:59:54.875","699362e57f68d3e8ae647b21","67f17c764b81624d24e676b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","10","Lower","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Brandon Lake","music","2026-04-27 00:00:00","543ec2683bf3766621000002"
"6996280a9f34aac385bcd37d","2026-02-18 23:59:44.019","2026-02-20 03:14:42.817","6996280a9f34aac385bcd37d","67f17c764b81624d24e676b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","109","5","Lower","['1','2','3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Brandon Lake","music","2026-04-27 00:00:00","543ec2683bf3766621000002"
"68ed251324f7b2f6ea000b37","2026-02-18 23:59:43.606","2026-03-03 13:26:29.178","68ed251324f7b2f6ea000b37","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR4","Q","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"68ed251924f7b2f6ea011468","2026-02-18 23:59:43.606","2026-02-18 23:59:43.606","68ed251924f7b2f6ea011468","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR6","Q","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69383fc64c87f865d059ee7a","2026-02-18 23:59:43.606","2026-02-23 13:22:55.005","69383fc64c87f865d059ee7a","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,5]","101","G","Reserved","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69383f8b4c87f865d0491c0b","2026-02-18 23:59:43.606","2026-02-24 16:48:34.013","69383f8b4c87f865d0491c0b","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","FLR3","G","Floor","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cae7f68d3e8ae92e77b","2026-02-18 23:59:43.606","2026-02-24 16:48:34.013","69960cae7f68d3e8ae92e77b","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","CC","Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cae7f68d3e8ae92ecd0","2026-02-18 23:59:43.606","2026-02-24 16:48:34.013","69960cae7f68d3e8ae92ecd0","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","FLR1","S","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cae7f68d3e8ae92e8a1","2026-02-18 23:59:43.606","2026-02-23 13:22:55.005","69960cae7f68d3e8ae92e8a1","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR2","E","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca97f68d3e8ae91c7cd","2026-02-18 23:59:43.606","2026-02-20 03:14:40.309","69960ca97f68d3e8ae91c7cd","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","G","Reserved","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca97f68d3e8ae91c8b0","2026-02-18 23:59:43.606","2026-02-20 03:14:40.309","69960ca97f68d3e8ae91c8b0","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","104","G","Reserved","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca97f68d3e8ae91ce81","2026-02-18 23:59:43.606","2026-02-24 16:48:34.013","69960ca97f68d3e8ae91ce81","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","118","Q","Reserved","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cab7f68d3e8ae926955","2026-02-18 23:59:43.606","2026-03-02 10:07:49.252","69960cab7f68d3e8ae926955","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","CC","Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cab7f68d3e8ae926b22","2026-02-18 23:59:43.606","2026-03-02 10:07:49.252","69960cab7f68d3e8ae926b22","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR4","K","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cad7f68d3e8ae92e522","2026-02-18 23:59:43.606","2026-03-02 10:07:49.252","69960cad7f68d3e8ae92e522","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","102","H","Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca67f68d3e8ae911cbb","2026-02-18 23:59:43.606","2026-03-02 10:07:49.252","69960ca67f68d3e8ae911cbb","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLR5","C","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca67f68d3e8ae911d13","2026-02-18 23:59:43.606","2026-02-23 13:22:55.005","69960ca67f68d3e8ae911d13","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLR5","K","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca97f68d3e8ae91d19c","2026-02-18 23:59:43.606","2026-02-25 20:29:49.627","69960ca97f68d3e8ae91d19c","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","FLR1","K","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca67f68d3e8ae912044","2026-02-18 23:59:43.606","2026-02-25 20:29:49.627","69960ca67f68d3e8ae912044","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","114","H","Club","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca97f68d3e8ae91d2dd","2026-02-18 23:59:43.606","2026-03-01 06:59:53.524","69960ca97f68d3e8ae91d2dd","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","117","P","Reserved","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca97f68d3e8ae91ca40","2026-02-18 23:59:43.606","2026-02-23 13:22:55.005","69960ca97f68d3e8ae91ca40","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","FLR5","Q","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca67f68d3e8ae912298","2026-02-18 23:59:43.606","2026-02-23 13:22:55.005","69960ca67f68d3e8ae912298","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5,7]","118","CC","Reserved","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cae7f68d3e8ae92e602","2026-02-18 23:59:43.606","2026-02-20 03:14:40.309","69960cae7f68d3e8ae92e602","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","M","Reserved","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cb07f68d3e8ae936e31","2026-02-18 23:59:43.606","2026-02-27 00:14:23.668","69960cb07f68d3e8ae936e31","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","BB","Reserved","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca97f68d3e8ae91c966","2026-02-18 23:59:43.606","2026-03-02 10:07:49.252","69960ca97f68d3e8ae91c966","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","FLR3","N","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca67f68d3e8ae912049","2026-02-18 23:59:43.606","2026-02-23 13:22:55.005","69960ca67f68d3e8ae912049","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","B","Reserved","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cab7f68d3e8ae9267fd","2026-02-18 23:59:43.606","2026-03-01 06:59:53.524","69960cab7f68d3e8ae9267fd","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","FLR3","B","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cab7f68d3e8ae9269e5","2026-02-18 23:59:43.606","2026-03-02 10:07:49.252","69960cab7f68d3e8ae9269e5","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","BB","Reserved","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960ca97f68d3e8ae91c8e6","2026-02-18 23:59:43.606","2026-03-02 10:07:49.252","69960ca97f68d3e8ae91c8e6","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","FLR6","J","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
