"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d880d128f215d52c365c39","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d128f215d52c365c39","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","124","W","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d880d1ac2f0523f735b8e4","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d1ac2f0523f735b8e4","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","119","R","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d880d3eff6acaf0e95bf33","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d3eff6acaf0e95bf33","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","234","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d880d2f90db21e510bd543","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d2f90db21e510bd543","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","T","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d880d250bffb121f27737d","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d250bffb121f27737d","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","U","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d880d250bffb121f27737c","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d250bffb121f27737c","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","120","P","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d880d24eb53e4673c56263","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d24eb53e4673c56263","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","O","Lower","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d880d24d3452a543ee3151","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d24d3452a543ee3151","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","230","E","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d880d1d805766cff44e5aa","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d1d805766cff44e5aa","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","137","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d880d224693b71de97400d","2026-04-10 12:23:44.710","2026-04-10 12:23:44.710","69d880d224693b71de97400d","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","U","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d5627253c05bd145e74192","2026-04-10 12:23:43.743","2026-04-10 12:23:43.743","69d5627253c05bd145e74192","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","128","A","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d5628353c05bd145eb7a65","2026-04-10 12:23:43.743","2026-04-14 04:37:02.886","69d5628353c05bd145eb7a65","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","108","KK","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d562a053c05bd145f2eb1b","2026-04-10 12:23:43.743","2026-04-15 09:00:00.684","69d562a053c05bd145f2eb1b","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","130","XX","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d5628853c05bd145ece996","2026-04-10 12:23:43.743","2026-04-11 18:09:22.635","69d5628853c05bd145ece996","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","AA","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d7a725f9968e33c7236735","2026-04-10 12:23:43.743","2026-04-11 18:09:22.635","69d7a725f9968e33c7236735","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","KK","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d7a71fcf6b35a3e23b8aee","2026-04-10 12:23:43.743","2026-04-13 00:41:52.270","69d7a71fcf6b35a3e23b8aee","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","130","HH","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d7a71f4477cb1beb32a35b","2026-04-10 12:23:43.743","2026-04-10 12:23:43.743","69d7a71f4477cb1beb32a35b","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","109","LL","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d7df1039501228557ee9ad","2026-04-10 12:23:43.743","2026-04-10 12:23:43.743","69d7df1039501228557ee9ad","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","127","CC","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d7e3a9a0981b03c303cfa4","2026-04-10 12:23:43.743","2026-04-11 18:09:22.635","69d7e3a9a0981b03c303cfa4","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","BB","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d7df127666d7dc910fa27e","2026-04-10 12:23:43.743","2026-04-10 12:23:43.743","69d7df127666d7dc910fa27e","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","107","MM","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d7df1239501228557ee9b0","2026-04-10 12:23:43.743","2026-04-10 12:23:43.743","69d7df1239501228557ee9b0","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","128","MM","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d7df10f4d76236ad196ce7","2026-04-10 12:23:43.743","2026-04-10 12:23:43.743","69d7df10f4d76236ad196ce7","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","QQ","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d7df1078d1fa103259dfd2","2026-04-10 12:23:43.743","2026-04-10 12:23:43.743","69d7df1078d1fa103259dfd2","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","219","G","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d80ea9a0981b03c3408e35","2026-04-10 12:23:43.743","2026-04-11 18:09:22.635","69d80ea9a0981b03c3408e35","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","108","EE","Lower","['10','11','12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d81fac6e3ff8527f27011d","2026-04-10 12:23:43.743","2026-04-13 00:41:52.270","69d81fac6e3ff8527f27011d","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","122","VV","Lower","['7','8','9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 19:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d858efa0981b03c3d49aa5","2026-04-10 12:23:43.743","2026-04-11 18:09:22.635","69d858efa0981b03c3d49aa5","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","223","B","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d85b44a0981b03c33e9c99","2026-04-10 12:23:43.743","2026-04-11 18:09:22.635","69d85b44a0981b03c33e9c99","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","124","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69b581e924335bbcfdd814b8","2026-04-10 12:23:43.694","2026-04-11 18:09:24.562","69b581e924335bbcfdd814b8","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","607","9","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69b581db4c043a194ea1f39d","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69b581db4c043a194ea1f39d","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","203","16","Budweiser Super Suite","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69b581e989bfdfc420d36789","2026-04-10 12:23:43.694","2026-04-11 18:09:24.562","69b581e989bfdfc420d36789","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","230","17","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69b581e78a5e6ea0121444b5","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69b581e78a5e6ea0121444b5","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","231","10","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69b581dbf978093f020b34d0","2026-04-10 12:23:43.694","2026-04-15 09:00:02.449","69b581dbf978093f020b34d0","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","209","23","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69c00895f6fbc8b354dec39b","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69c00895f6fbc8b354dec39b","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","230","22","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69c008a5f6fbc8b354e0f67a","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69c008a5f6fbc8b354e0f67a","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","210","25","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69c0089af6fbc8b354df892c","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69c0089af6fbc8b354df892c","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","203","22","Budweiser Super Suite","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69c00895f6fbc8b354deb803","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69c00895f6fbc8b354deb803","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","212","25","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69cf13358af2fdc5853f50b0","2026-04-10 12:23:43.694","2026-04-11 18:09:24.562","69cf13358af2fdc5853f50b0","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","601","6","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5627253c05bd145e73079","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69d5627253c05bd145e73079","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","206","17","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5628353c05bd145eb81e4","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69d5628353c05bd145eb81e4","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","230","7","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5627253c05bd145e738d9","2026-04-10 12:23:43.694","2026-04-10 12:23:43.694","69d5627253c05bd145e738d9","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","221","7","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5629d53c05bd145f224f0","2026-04-10 12:23:43.694","2026-04-15 09:00:02.449","69d5629d53c05bd145f224f0","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","229","16","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5626d53c05bd145e5c552","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69d5626d53c05bd145e5c552","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","212","20","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5626453c05bd145e387b8","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69d5626453c05bd145e387b8","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","605","8","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5627553c05bd145e7e578","2026-04-10 12:23:43.694","2026-04-11 18:09:24.562","69d5627553c05bd145e7e578","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","603","8","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5626153c05bd145e2a0f3","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69d5626153c05bd145e2a0f3","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","204","17","Budweiser Super Suite","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5625e53c05bd145e1bd7d","2026-04-10 12:23:43.694","2026-04-15 09:00:02.449","69d5625e53c05bd145e1bd7d","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","18","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5628053c05bd145eaae07","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69d5628053c05bd145eaae07","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","221","25","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5629d53c05bd145f21717","2026-04-10 12:23:43.694","2026-04-13 00:41:53.875","69d5629d53c05bd145f21717","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","222","17","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5628853c05bd145ecdd48","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69d5628853c05bd145ecdd48","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","207","15","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5625853c05bd145e060f7","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69d5625853c05bd145e060f7","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","224","15","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
