"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a39afdc42be979a8327dcc","2026-03-01 09:03:45.898","2026-03-16 13:05:31.403","69a39afdc42be979a8327dcc","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","218","B","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"69a39af1c42be979a8304950","2026-03-01 09:03:45.898","2026-03-16 13:05:31.403","69a39af1c42be979a8304950","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","220","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"69a39a90c42be979a8214c57","2026-03-01 09:03:45.898","2026-03-16 13:05:31.403","69a39a90c42be979a8214c57","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR4","S","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"69a39a78c42be979a81d6f59","2026-03-01 09:03:45.898","2026-03-16 13:05:31.403","69a39a78c42be979a81d6f59","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLR3","L","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"699e3ce2c42be979a83ae7fd","2026-03-01 09:03:44.444","2026-03-01 09:03:44.444","699e3ce2c42be979a83ae7fd","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699e3cf4c42be979a83ef8a1","2026-03-01 09:03:44.444","2026-03-01 09:03:44.444","699e3cf4c42be979a83ef8a1","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","B","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f683cc42be979a89eea52","2026-03-01 09:03:44.444","2026-03-06 01:08:26.752","699f683cc42be979a89eea52","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f4ebcc42be979a86749a7","2026-03-01 09:03:44.444","2026-03-01 09:03:44.444","699f4ebcc42be979a86749a7","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","F","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a2ca00c42be979a8398460","2026-03-01 09:03:44.444","2026-03-03 16:19:44.131","69a2ca00c42be979a8398460","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR1","Z","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a2ca5fc42be979a84448d8","2026-03-01 09:03:44.444","2026-03-04 21:36:46.905","69a2ca5fc42be979a84448d8","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","209","J","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a2ca6ec42be979a8465420","2026-03-01 09:03:44.444","2026-03-02 12:17:09.091","69a2ca6ec42be979a8465420","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","J","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a2eabdc42be979a8dab90e","2026-03-01 09:03:44.444","2026-03-06 01:08:26.752","69a2eabdc42be979a8dab90e","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR4","N","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a2c9e2c42be979a833d44f","2026-03-01 09:03:44.444","2026-03-06 01:08:26.752","69a2c9e2c42be979a833d44f","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","K","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a363a3c42be979a8991201","2026-03-01 09:03:44.444","2026-03-06 01:08:26.752","69a363a3c42be979a8991201","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","D","Upper","['4','5']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a35e66c42be979a89fec73","2026-03-01 09:03:44.444","2026-03-06 01:08:26.752","69a35e66c42be979a89fec73","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","T","Lower","['6','7']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a3adb7c42be979a8a192c4","2026-03-01 09:03:44.444","2026-03-03 16:19:44.131","69a3adb7c42be979a8a192c4","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","208","B","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a3ade4c42be979a8aa7175","2026-03-01 09:03:44.444","2026-03-03 16:19:44.131","69a3ade4c42be979a8aa7175","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","A","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a3a104c42be979a84ca122","2026-03-01 09:03:44.444","2026-03-06 01:08:26.752","69a3a104c42be979a84ca122","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","5","E","Club","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a3a59ec42be979a8267d23","2026-03-01 09:03:44.444","2026-03-04 21:36:46.905","69a3a59ec42be979a8267d23","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","L","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a3cc13c42be979a811dd60","2026-03-01 09:03:44.444","2026-03-03 16:19:44.131","69a3cc13c42be979a811dd60","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR5","B","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a3fc8cc42be979a814cabb","2026-03-01 09:03:44.444","2026-03-06 01:08:26.752","69a3fc8cc42be979a814cabb","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","112","L","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a3fc96c42be979a8170288","2026-03-01 09:03:44.444","2026-03-02 12:17:09.091","69a3fc96c42be979a8170288","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","S","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a3fca2c42be979a8199ffa","2026-03-01 09:03:44.444","2026-03-04 21:36:46.905","69a3fca2c42be979a8199ffa","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","T","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69783627e7fbadfb8e1a0f16","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","69783627e7fbadfb8e1a0f16","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","7","H","Grand Tier","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"697372dbe7fbadfb8ee07558","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","697372dbe7fbadfb8ee07558","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","8","E","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"697372dbe7fbadfb8ee07731","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","697372dbe7fbadfb8ee07731","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","Q","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"699626ae7f68d3e8ae5c8066","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","699626ae7f68d3e8ae5c8066","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","Y","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"69975818c42be979a886c2e9","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","69975818c42be979a886c2e9","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","B","Orchestra","['123','124']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"699a4db6c42be979a8466450","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","699a4db6c42be979a8466450","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","10","E","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"699d8b4cadf65bfad23ff428","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","699d8b4cadf65bfad23ff428","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","6","J","Grand Tier","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"69a02760c42be979a8c24114","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","69a02760c42be979a8c24114","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","P","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"69a16e47c42be979a8bd3a3d","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","69a16e47c42be979a8bd3a3d","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","9","F","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"69a33bb9c42be979a8214b29","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","69a33bb9c42be979a8214b29","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","6","C","Grand Tier","['105','106']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"69a3b0195356d98c3915590f","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","69a3b0195356d98c3915590f","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","DD","Orchestra","['121','122']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"69a3bd4e4eb14ca0b58a4ece","2026-03-01 09:03:43.031","2026-03-01 09:03:43.031","69a3bd4e4eb14ca0b58a4ece","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","7","C","Grand Tier","['201','202']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"699908a1c42be979a8929d42","2026-03-01 09:03:42.889","2026-03-03 16:19:42.646","699908a1c42be979a8929d42","68cc6f1fae3e35d298168630","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","GoldFord (Rescheduled from 1/23)","music","2026-05-02 23:00:00","612808659622f2000117b7d4"
"69383f4e4c87f865d038c58c","2026-03-01 09:03:41.874","2026-03-01 09:03:41.874","69383f4e4c87f865d038c58c","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69839b1f80822b968b36ad09","2026-03-01 09:03:41.874","2026-03-01 09:03:41.874","69839b1f80822b968b36ad09","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69960d6c7f68d3e8aeba1979","2026-03-01 09:03:41.874","2026-03-01 09:03:41.874","69960d6c7f68d3e8aeba1979","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","120","3","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69960d667f68d3e8aeb92933","2026-03-01 09:03:41.874","2026-03-01 09:03:41.874","69960d667f68d3e8aeb92933","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","120","8","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69960d637f68d3e8aeb8843d","2026-03-01 09:03:41.874","2026-03-01 09:03:41.874","69960d637f68d3e8aeb8843d","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","120","13","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69960d687f68d3e8aeb96d40","2026-03-01 09:03:41.874","2026-03-15 05:32:24.232","69960d687f68d3e8aeb96d40","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","122","17","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69960d637f68d3e8aeb88443","2026-03-01 09:03:41.874","2026-03-16 13:05:28.443","69960d637f68d3e8aeb88443","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","122","12","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69960d6c7f68d3e8aeba1ac0","2026-03-01 09:03:41.874","2026-03-16 13:05:28.443","69960d6c7f68d3e8aeba1ac0","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","122","7","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69960d687f68d3e8aeb96e9d","2026-03-01 09:03:41.874","2026-03-16 13:05:28.443","69960d687f68d3e8aeb96e9d","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","2","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"699c4323c42be979a855911f","2026-03-01 09:03:41.874","2026-03-01 09:03:41.874","699c4323c42be979a855911f","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","106","21","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"699f8e2dc42be979a80e9f23","2026-03-01 09:03:41.436","2026-03-03 16:19:40.759","699f8e2dc42be979a80e9f23","68e40f1bcd597ad26a9f037c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZL","R","Mezzanine","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Ron White (18+ Event) (Postponed from 1/23)","comedy","2026-04-19 00:00:00","617c3af4d5bdd40001826f60"
"696daaee319dd7a7f2976e58","2026-03-01 09:03:40.412","2026-03-03 16:19:39.258","696daaee319dd7a7f2976e58","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","215","5","Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"6983e0a580822b968bb21102","2026-03-01 09:03:40.412","2026-03-04 21:36:40.220","6983e0a580822b968bb21102","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","318","27","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"6983e0a980822b968bb3384b","2026-03-01 09:03:40.412","2026-03-04 21:36:40.220","6983e0a980822b968bb3384b","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","318","22","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"6983e09980822b968bae7949","2026-03-01 09:03:40.412","2026-03-01 09:03:40.412","6983e09980822b968bae7949","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","110","33","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"6983e09d80822b968baf9eb2","2026-03-01 09:03:40.412","2026-03-04 21:36:40.220","6983e09d80822b968baf9eb2","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","307","27","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"6983e09680822b968badd147","2026-03-01 09:03:40.412","2026-03-01 09:03:40.412","6983e09680822b968badd147","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","330","6","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"6983e0a780822b968bb29991","2026-03-01 09:03:40.412","2026-03-01 09:03:40.412","6983e0a780822b968bb29991","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","143","35","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"6983e0a780822b968bb29d21","2026-03-01 09:03:40.412","2026-03-01 09:03:40.412","6983e0a780822b968bb29d21","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","308","23","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
