"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e17b245d3b4e7cfcf494cf","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b245d3b4e7cfcf494cf","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","224","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b055d3b4e7cfcedb7bb","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b055d3b4e7cfcedb7bb","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","235","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b305d3b4e7cfcf6c788","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b305d3b4e7cfcf6c788","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","233","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b395d3b4e7cfcf8a511","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b395d3b4e7cfcf8a511","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","223","A","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b205d3b4e7cfcf3cd52","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b205d3b4e7cfcf3cd52","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","AA","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b275d3b4e7cfcf538c5","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b275d3b4e7cfcf538c5","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","232","F","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b205d3b4e7cfcf3cbf1","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b205d3b4e7cfcf3cbf1","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","217","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b275d3b4e7cfcf53af4","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b275d3b4e7cfcf53af4","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b1e5d3b4e7cfcf31b3d","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b1e5d3b4e7cfcf31b3d","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","128","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b3c5d3b4e7cfcf917d7","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b3c5d3b4e7cfcf917d7","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","230","E","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b055d3b4e7cfcedb536","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b055d3b4e7cfcedb536","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","238","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b3c5d3b4e7cfcf91731","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b3c5d3b4e7cfcf91731","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","227","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b2a5d3b4e7cfcf5cce1","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b2a5d3b4e7cfcf5cce1","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","118","AA","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17afc5d3b4e7cfcebc6d8","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17afc5d3b4e7cfcebc6d8","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","229","E","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17afc5d3b4e7cfcebc71a","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17afc5d3b4e7cfcebc71a","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","130","XX","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17afc5d3b4e7cfcebc768","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17afc5d3b4e7cfcebc768","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","215","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17afc5d3b4e7cfcebc7e8","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17afc5d3b4e7cfcebc7e8","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","214","B","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b3c5d3b4e7cfcf91543","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b3c5d3b4e7cfcf91543","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","231","F","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17aff5d3b4e7cfcec7c61","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17aff5d3b4e7cfcec7c61","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","225","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b395d3b4e7cfcf8a5d6","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b395d3b4e7cfcf8a5d6","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","113","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17aff5d3b4e7cfcec7cb2","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17aff5d3b4e7cfcec7cb2","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","218","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17aff5d3b4e7cfcec7e28","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17aff5d3b4e7cfcec7e28","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","207","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e17b175d3b4e7cfcf1abae","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e17b175d3b4e7cfcf1abae","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","226","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e1980b5d3b4e7cfc4d4a1d","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e1980b5d3b4e7cfc4d4a1d","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","209","E","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e1a38f5d3b4e7cfc5b1985","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e1a38f5d3b4e7cfc5b1985","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","112","AA","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e1c66f5d3b4e7cfc9b8e1a","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e1c66f5d3b4e7cfc9b8e1a","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","132","RR","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e223725d3b4e7cfc2a9472","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e223725d3b4e7cfc2a9472","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","124","DD","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e237635d3b4e7cfc7f1b2c","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e237635d3b4e7cfc7f1b2c","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","TT","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e23f995d3b4e7cfcf604a5","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e23f995d3b4e7cfcf604a5","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e24f3a5d3b4e7cfcd592f7","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e24f3a5d3b4e7cfcd592f7","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","122","LL","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e25d135d3b4e7cfc907c73","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e25d135d3b4e7cfc907c73","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","123","HH","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e25cca5d3b4e7cfc82ba58","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e25cca5d3b4e7cfc82ba58","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","110","KK","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e25cc85d3b4e7cfc823fff","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e25cc85d3b4e7cfc823fff","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","QQ","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e25d2b5d3b4e7cfc95d91e","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e25d2b5d3b4e7cfc95d91e","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e25d3b5d3b4e7cfc99ec74","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e25d3b5d3b4e7cfc99ec74","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","129","NN","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e255ed5d3b4e7cfc14abaa","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e255ed5d3b4e7cfc14abaa","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","211","E","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e264735d3b4e7cfc012ee2","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e264735d3b4e7cfc012ee2","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","LL","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e25fc45d3b4e7cfc15150b","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e25fc45d3b4e7cfc15150b","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","209","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e266ed5d3b4e7cfc76426c","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e266ed5d3b4e7cfc76426c","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","126","NN","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e26e035d3b4e7cfcdd2c5a","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e26e035d3b4e7cfcdd2c5a","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","110","CC","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69e26b485d3b4e7cfc5dac59","2026-04-17 17:31:49.634","2026-04-17 17:31:49.634","69e26b485d3b4e7cfc5dac59","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","HH","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"692f5b204c87f865d0741b8a","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","692f5b204c87f865d0741b8a","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","116","C","Lower","['8','9','10','11']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"692f5b204c87f865d0741cef","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","692f5b204c87f865d0741cef","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","121","B","Lower","['3','4','5','6','7','8']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"695010ba23dd69cbf9922e46","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","695010ba23dd69cbf9922e46","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","P","Lower","['15','16','17','18','19','20','21','22']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"695010ba23dd69cbf9922e85","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","695010ba23dd69cbf9922e85","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","N","Lower","['1','2','3','4','5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69dedca66805dd7e88ba526b","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69dedca66805dd7e88ba526b","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","L","Lower","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e13b015d3b4e7cfc82a5b0","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e13b015d3b4e7cfc82a5b0","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e19e575d3b4e7cfc69fbf5","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e19e575d3b4e7cfc69fbf5","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","100","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e1c68b5d3b4e7cfca17077","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e1c68b5d3b4e7cfca17077","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","P","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e2376b5d3b4e7cfc8061c0","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e2376b5d3b4e7cfc8061c0","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
