"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c9722553c05bd1455fbd67","2026-04-05 19:53:58.292","2026-04-13 00:41:53.844","69c9722553c05bd1455fbd67","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","228","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69c9722153c05bd1455ebc0f","2026-04-05 19:53:58.292","2026-04-11 18:09:24.713","69c9722153c05bd1455ebc0f","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","101","O","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69cc149553c05bd145608f6e","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69cc149553c05bd145608f6e","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69cbfcea53c05bd145613cd8","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69cbfcea53c05bd145613cd8","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","V","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69cd748553c05bd1457398d0","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69cd748553c05bd1457398d0","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","S","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69ce954b53c05bd145f06457","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69ce954b53c05bd145f06457","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69ce955253c05bd145f25be3","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69ce955253c05bd145f25be3","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","140","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69cff25953c05bd145bdbfc4","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69cff25953c05bd145bdbfc4","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d033cb53c05bd1457d1b22","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69d033cb53c05bd1457d1b22","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","125","U","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d1593353c05bd14583313e","2026-04-05 19:53:58.292","2026-04-07 00:03:15.044","69d1593353c05bd14583313e","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","124","W","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d1ac9801b756e3d5c30731","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69d1ac9801b756e3d5c30731","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","232","C","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d1af2d53c05bd145739135","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69d1af2d53c05bd145739135","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","S","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d29efe01b756e3d5c3678a","2026-04-05 19:53:58.292","2026-04-08 03:52:48.184","69d29efe01b756e3d5c3678a","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","Q","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d2b8c320fb4988cad1c527","2026-04-05 19:53:58.292","2026-04-05 19:53:58.292","69d2b8c320fb4988cad1c527","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","O","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69d2783753c05bd145ac741c","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d2783753c05bd145ac741c","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","202","22","Budweiser Super Suite","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d278c953c05bd145cd64b0","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d278c953c05bd145cd64b0","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","22","Budweiser Super Suite","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27adf53c05bd1454a44db","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27adf53c05bd1454a44db","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","229","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27a0053c05bd145169ab2","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27a0053c05bd145169ab2","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","228","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d278e553c05bd145d34a42","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d278e553c05bd145d34a42","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27abd53c05bd145435179","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27abd53c05bd145435179","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","222","25","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27afa53c05bd145504679","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27afa53c05bd145504679","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","231","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27afa53c05bd1455040d2","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27afa53c05bd1455040d2","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","224","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d278e853c05bd145d3daab","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d278e853c05bd145d3daab","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","207","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27ad553c05bd14548655a","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27ad553c05bd14548655a","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","601","16","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d2790753c05bd145daa4e4","2026-04-05 19:53:58.105","2026-04-05 19:53:58.105","69d2790753c05bd145daa4e4","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","219","25","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d2790753c05bd145daa38e","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d2790753c05bd145daa38e","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","218","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27bd253c05bd14580be64","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27bd253c05bd14580be64","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","213","24","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27af153c05bd1454e053a","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27af153c05bd1454e053a","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","220","25","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27bd253c05bd14580cb57","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27bd253c05bd14580cb57","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","201","22","Budweiser Super Suite","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27be553c05bd1458453f5","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27be553c05bd1458453f5","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","226","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d27abd53c05bd1454342be","2026-04-05 19:53:58.105","2026-04-07 00:03:15.098","69d27abd53c05bd1454342be","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","609","16","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d12eed50410319c7663c70","2026-04-05 19:53:57.919","2026-04-08 03:52:48.152","69d12eed50410319c7663c70","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","F","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d19e3b46045f67dc49d999","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d19e3b46045f67dc49d999","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","E","Lower","['*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d17c4f76ba681c92e8fff9","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d17c4f76ba681c92e8fff9","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","104","A","Lower","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d17c4f78d1fa10325771c9","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d17c4f78d1fa10325771c9","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","C","Lower","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d17c5001b756e3d5c2f98b","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d17c5001b756e3d5c2f98b","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","H","Lower","['*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d1d31a46045f67dc49ebc1","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d1d31a46045f67dc49ebc1","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","P","Lower","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2b77d654e9faa44c5641b","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d2b77d654e9faa44c5641b","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","J","Lower","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2b77d20fb4988cad1c502","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d2b77d20fb4988cad1c502","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","K","Lower","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2a97016503eb0f1830b2b","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d2a97016503eb0f1830b2b","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","L","Lower","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2a96f533694c1591f8ff6","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d2a96f533694c1591f8ff6","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","O","Lower","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2a970b6cb53c13592818f","2026-04-05 19:53:57.919","2026-04-08 03:52:48.152","69d2a970b6cb53c13592818f","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","P","Lower","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2a96edefc14dffcc80ddc","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d2a96edefc14dffcc80ddc","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","K","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2a96e519b3502fd37b8ca","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d2a96e519b3502fd37b8ca","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","E","Lower","['*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2a971dca705abb79c6b82","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d2a971dca705abb79c6b82","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","P","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2a970ead8a32491022b1b","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d2a970ead8a32491022b1b","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","H","Lower","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d2a9701f49cf2eaa796463","2026-04-05 19:53:57.919","2026-04-05 19:53:57.919","69d2a9701f49cf2eaa796463","682cc943467618ff80006436","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","110","O","Lower","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Maine Mariners at Trois-Rivieres Lions","echl","2026-04-18 19:00:00","67feb34a03051e69f2b99a40"
"69d1beb753c05bd14528e764","2026-04-05 19:53:56.646","2026-04-05 19:53:56.646","69d1beb753c05bd14528e764","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","119","C","Lower","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69d1be9753c05bd1451f619e","2026-04-05 19:53:56.646","2026-04-05 19:53:56.646","69d1be9753c05bd1451f619e","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","211","C","Middle","['*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69d1bebb53c05bd14529f29f","2026-04-05 19:53:56.646","2026-04-05 19:53:56.646","69d1bebb53c05bd14529f29f","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","209","D","Middle","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69d1bebb53c05bd14529f302","2026-04-05 19:53:56.646","2026-04-05 19:53:56.646","69d1bebb53c05bd14529f302","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","203","D","Middle","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
