"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a5fc80afe9db17154ffc430","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fc80afe9db17154ffc430","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","116","N","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a4f441e239cabfa2c2b7b74","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a4f441e239cabfa2c2b7b74","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","324","C","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fc8d8fa2ca4b053deab66","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fc8d8fa2ca4b053deab66","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","211","H","Platinum","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fcca073d313c7623610ac","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fcca073d313c7623610ac","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","121","V","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fcbb94e298c0d4189dbac","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fcbb94e298c0d4189dbac","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","Z","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fc9c9e8e311039ea476db","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fc9c9e8e311039ea476db","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","D","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fcb970688894b48446662","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fcb970688894b48446662","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","311","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fccc04128aa239c4cfe04","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fccc04128aa239c4cfe04","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","U","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fcc5d7fc6edff71f5ce6e","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fcc5d7fc6edff71f5ce6e","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","308","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fcb5a25f9e43e02034106","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fcb5a25f9e43e02034106","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","FLR10","O","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fc973d832ea3443d3351c","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fc973d832ea3443d3351c","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","106","O","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5a8676d832ea34435adac1","2026-07-21 23:59:13.976","2026-07-23 06:26:15.785","6a5a8676d832ea34435adac1","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5e8dfdd832ea344361e1b0","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5e8dfdd832ea344361e1b0","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","318","B","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ea49bd832ea344327d10c","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ea49bd832ea344327d10c","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","316","E","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ea495d832ea344325d546","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ea495d832ea344325d546","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","328","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a529e5e63d38d17e75095bf","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a529e5e63d38d17e75095bf","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","325","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ecc25004b8af4d2f695ef","2026-07-21 23:59:13.976","2026-07-23 06:26:15.785","6a5ecc25004b8af4d2f695ef","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","R","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5faa221da659fbdab10db0","2026-07-21 23:59:13.976","2026-07-23 06:26:15.785","6a5faa221da659fbdab10db0","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","F","Upper","['10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fac0626c056043da3c89f","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fac0626c056043da3c89f","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR13","J","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fa9f2d832ea3443c1bc73","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fa9f2d832ea3443c1bc73","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR10","J","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5f952fd832ea34439df099","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5f952fd832ea34439df099","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","D","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5f954ed832ea3443a5f689","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5f954ed832ea3443a5f689","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","D","Platinum","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5f0302d832ea3443161d5e","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5f0302d832ea3443161d5e","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR10","E","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5f1189d832ea3443087bb4","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5f1189d832ea3443087bb4","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","317","E","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5d1e808355ef298b2cab87","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5d1e808355ef298b2cab87","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","U","Lower","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 01:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fd308d832ea344331c804","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fd308d832ea344331c804","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","218","H","Platinum","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fd85fd93f98be330f9fc9","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fd85fd93f98be330f9fc9","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","M","Upper","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 01:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fd6b1d832ea34430e8e6f","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fd6b1d832ea34430e8e6f","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLR13","C","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fd6bdd832ea3443126315","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fd6bdd832ea3443126315","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","U","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fcf2bd832ea344338a1fe","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fcf2bd832ea344338a1fe","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5cae61d832ea3443febab3","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5cae61d832ea3443febab3","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","316","I","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5cae64d832ea3443ffa0a5","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5cae64d832ea3443ffa0a5","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","114","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5caed1d832ea34431f03d3","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5caed1d832ea34431f03d3","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5caed1d832ea34431f03ab","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5caed1d832ea34431f03ab","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","113","S","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5caeb7d832ea344317af86","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5caeb7d832ea344317af86","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR16","B","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5caea1d832ea3443111d51","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5caea1d832ea3443111d51","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","326","S","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5cae68d832ea3443009330","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5cae68d832ea3443009330","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","114","V","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ed7efd832ea3443a896d0","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ed7efd832ea3443a896d0","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","120","E","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ede7fd832ea344394244f","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ede7fd832ea344394244f","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","308","G","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5edf26df69de2472db7d6a","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5edf26df69de2472db7d6a","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","J","Lower","['11','12']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-24 01:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fb427d832ea344374947f","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fb427d832ea344374947f","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","312","E","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5e7664d832ea34435e0993","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5e7664d832ea34435e0993","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","N","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a557cc5c2732deb71210f1e","2026-07-21 23:59:13.976","2026-07-23 06:26:15.785","6a557cc5c2732deb71210f1e","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","T","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ec0b3f24c46bf83e81ba7","2026-07-21 23:59:13.976","2026-07-23 06:26:15.785","6a5ec0b3f24c46bf83e81ba7","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","324","T","Upper","['19','20']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 01:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ebcaed832ea34437732ed","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ebcaed832ea34437732ed","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","324","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ff7379aa14d00e16d8b23","2026-07-21 23:59:13.976","2026-07-24 09:48:35.143","6a5ff7379aa14d00e16d8b23","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","114","A","Lower","['1','2','3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ff15ad832ea34430339a4","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ff15ad832ea34430339a4","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","120","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ffc344e8912e0fa97ac4f","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ffc344e8912e0fa97ac4f","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR15","G","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ff892d832ea3443d58040","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ff892d832ea3443d58040","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR15","C","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fee7a631ea9a518115eb5","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fee7a631ea9a518115eb5","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","313","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ffa97d832ea344355a17e","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ffa97d832ea344355a17e","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","220","F","Platinum","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ff145d832ea3443fea3b5","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ff145d832ea3443fea3b5","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ff8c7d832ea3443e5ce84","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ff8c7d832ea3443e5ce84","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","M","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fef2fd832ea3443724836","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fef2fd832ea3443724836","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ff0dad93f98be330fb02d","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ff0dad93f98be330fb02d","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","M","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5ff8add832ea3443ddcf96","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5ff8add832ea3443ddcf96","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","115","P","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5f88ec38cee2e1ba634d08","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5f88ec38cee2e1ba634d08","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","119","E","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
