"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a0e901c42be979a8e94caa","2026-02-27 02:35:00.565","2026-03-16 13:05:32.787","69a0e901c42be979a8e94caa","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","9","2","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69a0e8f3c42be979a8e60f1e","2026-02-27 02:35:00.565","2026-03-16 13:05:32.787","69a0e8f3c42be979a8e60f1e","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","P","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"699f50eb9c1383da9390cbcb","2026-02-27 02:35:00.445","2026-02-27 02:35:00.445","699f50eb9c1383da9390cbcb","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"699fa5ebc42be979a86487fc","2026-02-27 02:35:00.445","2026-03-10 13:53:57.307","699fa5ebc42be979a86487fc","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","Q","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"699f7fdcc42be979a859fade","2026-02-27 02:35:00.445","2026-03-16 13:05:31.403","699f7fdcc42be979a859fade","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"699f7f48c42be979a83a49ef","2026-02-27 02:35:00.445","2026-03-16 13:05:31.403","699f7f48c42be979a83a49ef","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"699f7f66c42be979a841076e","2026-02-27 02:35:00.445","2026-03-16 13:05:31.403","699f7f66c42be979a841076e","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"699f7fd0c42be979a8585573","2026-02-27 02:35:00.445","2026-03-16 13:05:31.403","699f7fd0c42be979a8585573","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR1","M","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"699f7f7dc42be979a8474271","2026-02-27 02:35:00.445","2026-03-16 13:05:31.403","699f7f7dc42be979a8474271","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR2","M","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"69a0a2748eb2bf440d3b46e3","2026-02-27 02:35:00.445","2026-03-10 13:53:57.307","69a0a2748eb2bf440d3b46e3","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","W","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"69a0a27a8eb2bf440d3b46e4","2026-02-27 02:35:00.445","2026-03-10 13:53:57.307","69a0a27a8eb2bf440d3b46e4","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","120","X","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"69a0a278089ca27c7d2ce3ed","2026-02-27 02:35:00.445","2026-03-12 20:38:42.824","69a0a278089ca27c7d2ce3ed","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR3","R","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"69a0f5dfc42be979a88ca285","2026-02-27 02:35:00.445","2026-03-16 13:05:31.403","69a0f5dfc42be979a88ca285","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","G","Lower","['11','12']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Barry Manilow (Rescheduled from 1/16)","music","2026-04-29 23:00:00","58127f1ecde6626ebe12395e"
"69383f604c87f865d03d98f2","2026-02-27 02:35:00.367","2026-03-11 17:11:40.335","69383f604c87f865d03d98f2","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR55","15","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"6994f37d7f68d3e8ae9233d7","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","6994f37d7f68d3e8ae9233d7","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","214","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-10 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699ceedec42be979a8b7e631","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","699ceedec42be979a8b7e631","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","130","G","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-10 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699f200136fa2ef4c5523d82","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","699f200136fa2ef4c5523d82","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","F","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699f4d59c42be979a824141c","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","699f4d59c42be979a824141c","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","113","A","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-28 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699f66f9c42be979a862e7a6","2026-02-27 02:35:00.367","2026-03-03 16:19:46.326","699f66f9c42be979a862e7a6","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","128","C","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699f7fa0c42be979a84f7a82","2026-02-27 02:35:00.367","2026-03-07 04:10:42.180","699f7fa0c42be979a84f7a82","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","H","Lower","['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699f910bc42be979a8a1a15e","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","699f910bc42be979a8a1a15e","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLR51","12","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699fce1dc42be979a8ec1170","2026-02-27 02:35:00.367","2026-03-08 07:32:28.756","699fce1dc42be979a8ec1170","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","214","D","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699fce17c42be979a8ea595f","2026-02-27 02:35:00.367","2026-03-01 09:03:45.901","699fce17c42be979a8ea595f","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","132","A","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699fe1a2c42be979a8234e60","2026-02-27 02:35:00.367","2026-03-11 17:11:40.335","699fe1a2c42be979a8234e60","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","212","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699fcdfec42be979a8e564ab","2026-02-27 02:35:00.367","2026-03-11 17:11:40.335","699fcdfec42be979a8e564ab","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","FLR50","6","Floor","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699f7f86c42be979a849c321","2026-02-27 02:35:00.367","2026-03-11 17:11:40.335","699f7f86c42be979a849c321","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","133","H","Lower","['*','*','*','*']","hard",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699f7f22c42be979a832c3c2","2026-02-27 02:35:00.367","2026-03-11 17:11:40.335","699f7f22c42be979a832c3c2","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","132","H","Lower","['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699f7fbfc42be979a856150e","2026-02-27 02:35:00.367","2026-03-11 17:11:40.335","699f7fbfc42be979a856150e","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","F","Lower","['*','*','*','*']","hard",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a01ee8c42be979a8697df6","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","69a01ee8c42be979a8697df6","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","126","E","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a077bcc42be979a87b0aba","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","69a077bcc42be979a87b0aba","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112R","EE","Lower Riser","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a07ec4c42be979a8f74dfc","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","69a07ec4c42be979a8f74dfc","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","216","A","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a097d1c42be979a8136f81","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","69a097d1c42be979a8136f81","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","220","T","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a09317c42be979a8257913","2026-02-27 02:35:00.367","2026-03-11 17:11:40.335","69a09317c42be979a8257913","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","213","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a0a746c42be979a83e5c9f","2026-02-27 02:35:00.367","2026-03-06 01:08:28.419","69a0a746c42be979a83e5c9f","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FLR54","13","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-10 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a0c1a9c42be979a89ceb44","2026-02-27 02:35:00.367","2026-03-10 13:53:57.152","69a0c1a9c42be979a89ceb44","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","222","K","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a0c9e6c42be979a8621564","2026-02-27 02:35:00.367","2026-02-27 02:35:00.367","69a0c9e6c42be979a8621564","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","126R","FF","Lower Riser","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a0e01cc42be979a816470f","2026-02-27 02:35:00.367","2026-02-28 05:57:09.626","69a0e01cc42be979a816470f","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","130","A","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a0f7ab7440f90bd22c3a41","2026-02-27 02:35:00.367","2026-03-02 12:17:10.639","69a0f7ab7440f90bd22c3a41","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","H","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69a10168c42be979a8eb49cc","2026-02-27 02:35:00.367","2026-03-11 17:11:40.335","69a10168c42be979a8eb49cc","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","228","T","Upper","['9','10']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"699f7f51c42be979a83c3c0d","2026-02-27 02:35:00.359","2026-03-12 20:38:42.852","699f7f51c42be979a83c3c0d","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRB","38","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"699f7f73c42be979a844ff56","2026-02-27 02:35:00.359","2026-03-12 20:38:42.852","699f7f73c42be979a844ff56","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRB","10","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"699f7f30c42be979a835d369","2026-02-27 02:35:00.359","2026-03-12 20:38:42.852","699f7f30c42be979a835d369","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","126","LL","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a032ddc42be979a870f46a","2026-02-27 02:35:00.359","2026-03-01 09:03:46.014","69a032ddc42be979a870f46a","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRC","7","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a03305c42be979a875bfd9","2026-02-27 02:35:00.359","2026-02-28 05:57:09.644","69a03305c42be979a875bfd9","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLRA","6","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0330bc42be979a87692c3","2026-02-27 02:35:00.359","2026-03-01 09:03:46.014","69a0330bc42be979a87692c3","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","FLRC","23","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0330fc42be979a877075b","2026-02-27 02:35:00.359","2026-03-01 09:03:46.014","69a0330fc42be979a877075b","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","217","T","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0331cc42be979a8788322","2026-02-27 02:35:00.359","2026-03-01 09:03:46.014","69a0331cc42be979a8788322","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","216","T","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a08866c42be979a8df8b7c","2026-02-27 02:35:00.359","2026-03-01 09:03:46.014","69a08866c42be979a8df8b7c","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","217","E","Upper","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a08885c42be979a8e5bf75","2026-02-27 02:35:00.359","2026-03-01 09:03:46.014","69a08885c42be979a8e5bf75","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a08888c42be979a8e67545","2026-02-27 02:35:00.359","2026-03-06 01:08:26.790","69a08888c42be979a8e67545","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","223","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a08883c42be979a8e52201","2026-02-27 02:35:00.359","2026-03-06 01:08:26.790","69a08883c42be979a8e52201","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","227","K","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0889ec42be979a8eb6947","2026-02-27 02:35:00.359","2026-02-28 05:57:09.644","69a0889ec42be979a8eb6947","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","223","H","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a088a0c42be979a8ebf603","2026-02-27 02:35:00.359","2026-03-06 01:08:26.790","69a088a0c42be979a8ebf603","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","225","T","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0887dc42be979a8e3d749","2026-02-27 02:35:00.359","2026-03-04 21:36:49.106","69a0887dc42be979a8e3d749","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","AA","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a08898c42be979a8ea3c0e","2026-02-27 02:35:00.359","2026-02-28 05:57:09.644","69a08898c42be979a8ea3c0e","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLRA","13","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
