"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6995b69c7f68d3e8ae38a3f1","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b69c7f68d3e8ae38a3f1","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","207","E","Middle","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6c77f68d3e8ae3e8773","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6c77f68d3e8ae3e8773","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","320","D","Upper","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b69c7f68d3e8ae38a479","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b69c7f68d3e8ae38a479","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","217","A","Middle","['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6ca7f68d3e8ae3eebb0","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6ca7f68d3e8ae3eebb0","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","212","A","Middle","['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6cd7f68d3e8ae3f445a","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6cd7f68d3e8ae3f445a","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","221","B","Middle","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6cd7f68d3e8ae3f4487","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6cd7f68d3e8ae3f4487","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","312","F","Upper","['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6cd7f68d3e8ae3f44d4","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6cd7f68d3e8ae3f44d4","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","224","E","Middle","['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6cd7f68d3e8ae3f44fa","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6cd7f68d3e8ae3f44fa","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","322","C","Upper","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6d07f68d3e8ae3fa72a","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6d07f68d3e8ae3fa72a","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","315","F","Upper","['*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6d07f68d3e8ae3fa759","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6d07f68d3e8ae3fa759","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","B","Middle","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6d07f68d3e8ae3fa7ac","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6d07f68d3e8ae3fa7ac","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","217","D","Middle","['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b69f7f68d3e8ae390c50","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b69f7f68d3e8ae390c50","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","215","B","Middle","['*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6d07f68d3e8ae3fa80f","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6d07f68d3e8ae3fa80f","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","214","C","Middle","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6d37f68d3e8ae400e5b","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6d37f68d3e8ae400e5b","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","216","B","Middle","['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6a57f68d3e8ae39ca40","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6a57f68d3e8ae39ca40","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","211","C","Middle","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b69f7f68d3e8ae390c64","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b69f7f68d3e8ae390c64","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","313","F","Upper","['*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b69f7f68d3e8ae390cd5","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b69f7f68d3e8ae390cd5","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","209","D","Middle","['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6a27f68d3e8ae39728f","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6a27f68d3e8ae39728f","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","318","B","Upper","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6a57f68d3e8ae39ca0f","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6a57f68d3e8ae39ca0f","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","C","Lower","['*','*']","mobile",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b69f7f68d3e8ae390ce9","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b69f7f68d3e8ae390ce9","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","327","A","Upper","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6d67f68d3e8ae4072f0","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6d67f68d3e8ae4072f0","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","225","C","Middle","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"6995b6d37f68d3e8ae400f4a","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","6995b6d37f68d3e8ae400f4a","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","220","D","Middle","['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"699616e97f68d3e8aed1389c","2026-02-19 02:34:20.473","2026-02-19 02:34:20.473","699616e97f68d3e8aed1389c","682ccc3f77fc8c14fcbf95be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","207","A","Middle","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Indy Fuel at Wheeling Nailers (Rescheduled from 12/27)","echl","2026-04-18 23:10:00","650b7803d865490001f003fd"
"69961d719cea18082539a818","2026-02-19 02:34:19.464","2026-03-01 09:03:53.197","69961d719cea18082539a818","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69961beb0b385355094ac0c4","2026-02-19 02:34:19.464","2026-03-01 09:03:53.197","69961beb0b385355094ac0c4","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69963277f42e2651a98a299c","2026-02-19 02:34:19.464","2026-02-21 09:15:08.807","69963277f42e2651a98a299c","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","6","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699634f0c06b46a69ebe8811","2026-02-19 02:34:19.464","2026-02-20 05:53:14.664","699634f0c06b46a69ebe8811","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","14","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699634d2d80dbab341f7703d","2026-02-19 02:34:19.464","2026-02-23 15:48:24.684","699634d2d80dbab341f7703d","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699646857f68d3e8ae4b598f","2026-02-19 02:34:19.464","2026-03-02 12:17:17.931","699646857f68d3e8ae4b598f","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","117","16","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699646857f68d3e8ae4b5999","2026-02-19 02:34:19.464","2026-03-02 12:17:17.931","699646857f68d3e8ae4b5999","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","101","20","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699646997f68d3e8ae4fb92c","2026-02-19 02:34:19.464","2026-03-02 12:17:17.931","699646997f68d3e8ae4fb92c","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","16","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699646907f68d3e8ae4db998","2026-02-19 02:34:19.464","2026-02-23 15:48:24.684","699646907f68d3e8ae4db998","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","123","18","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699646997f68d3e8ae4fb912","2026-02-19 02:34:19.464","2026-03-02 12:17:17.931","699646997f68d3e8ae4fb912","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","106","11","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699646967f68d3e8ae4f062d","2026-02-19 02:34:19.464","2026-03-02 12:17:17.931","699646967f68d3e8ae4f062d","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","124","17","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699646937f68d3e8ae4e640b","2026-02-19 02:34:19.464","2026-02-22 12:34:45.493","699646937f68d3e8ae4e640b","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","109","14","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699646857f68d3e8ae4b59a3","2026-02-19 02:34:19.464","2026-02-24 19:35:09.093","699646857f68d3e8ae4b59a3","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","118","15","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699646857f68d3e8ae4b59ad","2026-02-19 02:34:19.464","2026-03-02 12:17:17.931","699646857f68d3e8ae4b59ad","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","113","17","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"6996304086b933b13f8fed9e","2026-02-19 02:34:19.464","2026-03-03 16:19:58.484","6996304086b933b13f8fed9e","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"699634daad3deb02d34decd4","2026-02-19 02:34:19.464","2026-03-03 16:19:58.484","699634daad3deb02d34decd4","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69960e8e794bf7c95c29f900","2026-02-19 02:34:18.163","2026-02-20 05:53:14.636","69960e8e794bf7c95c29f900","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69960f845e5133a8809c989d","2026-02-19 02:34:18.163","2026-02-20 05:53:14.636","69960f845e5133a8809c989d","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","231","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69960f88af16dedf977dd917","2026-02-19 02:34:18.163","2026-02-20 05:53:14.636","69960f88af16dedf977dd917","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","219","25","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"6996346d18e82d9e3397ff12","2026-02-19 02:34:18.163","2026-02-23 15:48:24.617","6996346d18e82d9e3397ff12","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","211","25","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"698cdeada30d668b47541c78","2026-02-19 02:34:18.162","2026-02-23 15:48:23.487","698cdeada30d668b47541c78","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","127","B","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"698dd8d3bdaf0da8eb473d11","2026-02-19 02:34:18.162","2026-03-03 16:19:55.183","698dd8d3bdaf0da8eb473d11","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","105","TT","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"6995402f9470264ca7cdb4fa","2026-02-19 02:34:18.162","2026-02-23 15:48:23.487","6995402f9470264ca7cdb4fa","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","102","SS","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"699610637f68d3e8ae7f4141","2026-02-19 02:34:18.162","2026-02-24 19:35:07.192","699610637f68d3e8ae7f4141","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","129","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"6996106d7f68d3e8ae815592","2026-02-19 02:34:18.162","2026-02-24 19:35:07.192","6996106d7f68d3e8ae815592","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","223","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"6996103e7f68d3e8ae7712fd","2026-02-19 02:34:18.162","2026-02-24 19:35:07.192","6996103e7f68d3e8ae7712fd","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","215","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"6996103e7f68d3e8ae771394","2026-02-19 02:34:18.162","2026-02-24 19:35:07.192","6996103e7f68d3e8ae771394","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","125","CC","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
