"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696e5a4143eb9a8e990129da","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696e5a4143eb9a8e990129da","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","211","18","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696e6f244a780db1d4f218ab","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696e6f244a780db1d4f218ab","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","209","8","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696e6f255c2098c5349260dc","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696e6f255c2098c5349260dc","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","222","18","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696e6f2588ac16171b0f44ef","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696e6f2588ac16171b0f44ef","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","228","14","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696e6f270249fcb747dbfbf3","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696e6f270249fcb747dbfbf3","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","210","7","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696ec5f5750e89aeb3ecee6a","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696ec5f5750e89aeb3ecee6a","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","212","16","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696eec7d5b6ff771d8e2168d","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696eec7d5b6ff771d8e2168d","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","207","16","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696eec41fdbab677d11cacaf","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696eec41fdbab677d11cacaf","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","609","4","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696eec30016e7006c96fc8a2","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696eec30016e7006c96fc8a2","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","221","5","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696eec7cf87aabcb403799c1","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696eec7cf87aabcb403799c1","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","6","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696eec7e8e832ecf94bc779d","2026-01-20 13:06:27.953","2026-01-22 22:43:44.512","696eec7e8e832ecf94bc779d","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","224","15","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"696e43da319dd7a7f29c7bdb","2026-01-20 13:06:27.827","2026-01-22 22:43:44.591","696e43da319dd7a7f29c7bdb","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109A","23","Terrace Goal","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"696ea78c319dd7a7f241e59a","2026-01-20 13:06:27.827","2026-01-21 18:29:12.794","696ea78c319dd7a7f241e59a","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","11","Terrace Corner","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"696ece02319dd7a7f29803c8","2026-01-20 13:06:27.827","2026-01-22 22:43:44.591","696ece02319dd7a7f29803c8","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","12","Terrace Corner","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"696ece2d319dd7a7f2a1da25","2026-01-20 13:06:27.827","2026-01-26 11:47:28.016","696ece2d319dd7a7f2a1da25","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","CC","3","Club I","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"696ed2b1319dd7a7f27c4bfc","2026-01-20 13:06:27.827","2026-01-22 22:43:44.591","696ed2b1319dd7a7f27c4bfc","682b7d0b289cf12a7794cbc1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","8","Terrace Sideline","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","South Carolina Stingrays at Orlando Solar Bears (Rescheduled from 12/28/2025)","echl","2026-04-02 23:00:00","545d4acf3bf3762bdb000003"
"6969a83a319dd7a7f2d162b4","2026-01-20 13:06:27.673","2026-01-20 13:06:27.673","6969a83a319dd7a7f2d162b4","6903f0c1e5df38ddc18ef01e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BRIGHTC","J","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Yiyo Sarante (Rescheduled from 1/3)","music","2026-02-21 01:00:00","65baabd5b0160562c7bb0b23"
"696d64030249fcb747dbd054","2026-01-20 13:06:27.673","2026-01-20 13:06:27.673","696d64030249fcb747dbd054","6903f0c1e5df38ddc18ef01e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BRIGHTC","O","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Yiyo Sarante (Rescheduled from 1/3)","music","2026-02-21 01:00:00","65baabd5b0160562c7bb0b23"
"696f20f8319dd7a7f2a1f6df","2026-01-20 13:06:27.648","2026-02-15 15:41:50.087","696f20f8319dd7a7f2a1f6df","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","17","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"695d682523dd69cbf94c392a","2026-01-20 13:06:26.412","2026-01-24 03:53:55.100","695d682523dd69cbf94c392a","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","324","12","Upper","['9','10','11','12','13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"6967f48423dd69cbf916daff","2026-01-20 13:06:26.412","2026-01-26 11:47:25.588","6967f48423dd69cbf916daff","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","5","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-28 00:00:00","Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"69693ffc319dd7a7f275e950","2026-01-20 13:06:26.412","2026-01-22 22:43:42.046","69693ffc319dd7a7f275e950","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","319","6","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-28 00:00:00","Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696954a6319dd7a7f243d4f9","2026-01-20 13:06:26.412","2026-01-21 18:29:07.120","696954a6319dd7a7f243d4f9","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","328","9","Upper","['17','18','19','20']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"6969792331e3a74db6da4840","2026-01-20 13:06:26.412","2026-01-26 11:47:25.588","6969792331e3a74db6da4840","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","307","5","Upper","['9','10']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696d014a319dd7a7f2852d5a","2026-01-20 13:06:26.412","2026-01-20 13:06:26.412","696d014a319dd7a7f2852d5a","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","321","17","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-28 00:00:00","Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696e05d927d2b812a3c8f8bf","2026-01-20 13:06:26.412","2026-01-22 22:43:42.046","696e05d927d2b812a3c8f8bf","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","19","Lower","['14','15']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696e5092319dd7a7f2df337d","2026-01-20 13:06:26.412","2026-01-27 15:25:19.235","696e5092319dd7a7f2df337d","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","307","11","Upper","['12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696e55eef87aabcb4037779b","2026-01-20 13:06:26.412","2026-01-21 18:29:07.120","696e55eef87aabcb4037779b","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","4","Middle","['6','7']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696e891343eb9a8e9901330b","2026-01-20 13:06:26.412","2026-01-25 08:19:46.380","696e891343eb9a8e9901330b","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","B","Lower","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696e7b5e319dd7a7f2b6c24e","2026-01-20 13:06:26.412","2026-01-20 13:06:26.412","696e7b5e319dd7a7f2b6c24e","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","314","12","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-28 00:00:00","Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696e9028319dd7a7f2ba72a4","2026-01-20 13:06:26.412","2026-01-20 13:06:26.412","696e9028319dd7a7f2ba72a4","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","310","14","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-28 00:00:00","Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696ecae2319dd7a7f20a8788","2026-01-20 13:06:26.412","2026-01-20 13:06:26.412","696ecae2319dd7a7f20a8788","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","4","Lower","['7','8']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696eebb4319dd7a7f2422756","2026-01-20 13:06:26.412","2026-01-20 13:06:26.412","696eebb4319dd7a7f2422756","689e84f65c67cb34406ed61f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","3","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-28 00:00:00","Miami Heat at Chicago Bulls (Rescheduled from 1/8)","nba","2026-01-30 01:00:00","530445733bf3767835000003"
"696e486a319dd7a7f26589a2","2026-01-20 13:06:26.401","2026-01-26 11:47:26.962","696e486a319dd7a7f26589a2","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","20","Lower","['99','100']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696ed1d1319dd7a7f2524258","2026-01-20 13:06:26.401","2026-01-21 18:29:12.952","696ed1d1319dd7a7f2524258","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR4","G","Floor","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696ed1d1319dd7a7f2524618","2026-01-20 13:06:26.401","2026-01-21 18:29:12.952","696ed1d1319dd7a7f2524618","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","6","Lower","['*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696ed1d4319dd7a7f252df8d","2026-01-20 13:06:26.401","2026-01-21 18:29:12.952","696ed1d4319dd7a7f252df8d","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","303","4","Upper","['*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26425d4","2026-01-20 13:06:26.401","2026-01-26 11:47:26.962","696f1a92319dd7a7f26425d4","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","308","8","Upper","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26427ba","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f26427ba","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","115","26","Lower","['*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26425e8","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f26425e8","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLR5","M","Floor","['*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26425f3","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f26425f3","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","313","7","Upper","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a2e319dd7a7f24bc348","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a2e319dd7a7f24bc348","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR5","G","Floor","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a2e319dd7a7f24bc343","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a2e319dd7a7f24bc343","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLR3","H","Floor","['*','*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f2642600","2026-01-20 13:06:26.401","2026-01-22 22:43:43.436","696f1a92319dd7a7f2642600","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","311","13","Upper","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f2642614","2026-01-20 13:06:26.401","2026-02-20 05:53:10.909","696f1a92319dd7a7f2642614","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","24","Lower","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f264262b","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f264262b","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","111","6","Lower","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f2642666","2026-01-20 13:06:26.401","2026-01-29 22:40:07.427","696f1a92319dd7a7f2642666","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","103","4","Lower","['*','*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f2642676","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f2642676","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","105","12","Lower","['*','*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1acb319dd7a7f270b607","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1acb319dd7a7f270b607","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","316","3","Upper","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1acb319dd7a7f270b604","2026-01-20 13:06:26.401","2026-02-20 05:53:10.909","696f1acb319dd7a7f270b604","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","315","8","Upper","['*','*','*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26426a1","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f26426a1","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","4","Lower","['*','*','*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26426b0","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f26426b0","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","5","Lower","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26426bb","2026-01-20 13:06:26.401","2026-02-12 04:39:18.359","696f1a92319dd7a7f26426bb","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","104","27","Lower","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
