"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"62a27115317ffd00014aa536","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","62a27115317ffd00014aa536","Tempe Improv","tempe_improv_az","Tempe","AZ","phoenix","America/Phoenix",33.4223,-111.925,"US","Tempe","AZ","85281","930 E University Dr","Tempe, AZ 85281","[PREMIUM]"
"67ef167a77d98f1dc030f6e8","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","67ef167a77d98f1dc030f6e8","Dort Financial Center","dort_federal_event_center","Flint","MI","detroit","America/Chicago",43.0113,-83.642,"US","Flint","MI","48503","3501 Lapeer Road","Flint, MI 48503","[PREMIUM]"
"67ec3d4f02555bb24287ae9c","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67ec3d4f02555bb24287ae9c","Barter Theatre","gilliam_stage_barter_theater","Abingdon","VA","charlotte","America/New_York",36.7106,-81.975,"US","Abingdon","VA","24210","127 West Main Street","Abingdon, VA 24210","[PREMIUM]"
"55f1e042f80c414119000001","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","55f1e042f80c414119000001","Falcon Stadium","falcon_stadium","Colorado Springs","CO","colorado","America/Denver",39.0109,-104.891,"US","Colorado Springs","CO","80840","2302 Cadet Drive","Colorado Springs, CO 80840","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"56038372f80c41109a000001","2025-11-19 19:40:58.386","2026-08-14 11:27:08.438","56038372f80c41109a000001","Red Rocks Amphitheatre","red_rocks_amphitheater","Morrison","CO","colorado","America/Denver",39.6752,-105.203,"US","Morrison","CO","80465","18300 West Alameda Parkway","Morrison, CO 80465","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"56074d8bf80c4150d9000001","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","56074d8bf80c4150d9000001","Joan C. Edwards Stadium","john_c_edwards_stadium","Huntington","WV","lexington","America/New_York",38.4256,-82.4211,"US","Huntington","WV","25715","2001 Third Ave","Huntington, WV 25715","[PREMIUM]"
"560c7cd8f80c414831000001","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","560c7cd8f80c414831000001","Pechanga Arena","valley_view_casino_center","San Diego","CA","sandiego","America/Los_Angeles",32.7553,-117.212,"US","San Diego","CA","92110","3500 Sports Arena Blvd.","San Diego, CA 92110","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"6674b2376cb352aa414324f2","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","6674b2376cb352aa414324f2","ASU Stadium","asu_stadium","Montgomery","AL","birmingham","America/Chicago",32.3652,-86.2957,"US","Montgomery","AL","36106","915 South Jackson Street","Montgomery, AL 36106","[PREMIUM]"
"628bbc0661f10d0001ae0502","2025-11-19 19:39:01.566","2026-08-14 11:27:08.438","628bbc0661f10d0001ae0502","Pier 80","pier_80","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.749696,-122.378013,"US","San Francisco","CA","94124","401 Cesar Chavez St",,"[PREMIUM]"
"67e720047f0495454b58f34a","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67e720047f0495454b58f34a","City Winery - Atlanta","city_winery_atl","Atlanta","GA","atlanta","America/New_York",33.6651,-84.4107,"US","Atlanta","GA","30308","650 North Avenue","Atlanta, GA 30308","[PREMIUM]"
"620e9a2adbd46a0001e7d105","2025-11-22 07:15:43.519","2026-08-14 11:27:08.438","620e9a2adbd46a0001e7d105","GEODIS Park","nashville_sc_stadium","Nashville","TN","nashville","America/Chicago",36.1314,-86.7675,"US","Nashville","TN","37204","513 Benton Avenue","Nashville, TN 37204","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"5a9ed6c02af8d200131fce78","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","5a9ed6c02af8d200131fce78","Saenger Theatre","saenger_theatre","New Orleans","LA","neworleans","America/Chicago",29.9561,-90.0719,"US","New Orleans","LA","70112","143 N Rampart St","New Orleans, LA 70112","[PREMIUM]"
"6675b6e25a00dadff48d07e7","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6675b6e25a00dadff48d07e7","Betty Engelstad Sioux Center","engelstad_sioux_center","Grand Forks","ND","bigsky","America/Chicago",47.9278,-97.0716,"US","Grand Forks","ND","58203","1 Ralph Engelstad Arena Dr","Grand Forks, ND 58203","[PREMIUM]"
"644c1d42d3540e0001295a82","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","644c1d42d3540e0001295a82","The Signal","signal_knox","Chattanooga","TN","knoxville","America/New_York",35.03852547672474,-85.30595541724551,"US","Chattanooga","TN","37408","21 Choo Choo Ave","Chattanooga, TN 37408","[PREMIUM]"
"67e45e346e485480c5b61131","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67e45e346e485480c5b61131","King's Castle Theatre","kings_castle_theatre","Branson","MO","stlouis","America/Chicago",36.6436,-93.2183,"US","Branson","MO","65616","2701 W 76 Country Blvd","Branson, MO 65616","[PREMIUM]"
"56392625f80c41167e000002","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","56392625f80c41167e000002","Chicago Theatre","chicago_theatre","Chicago","IL","chicago","America/Chicago",41.8854,-87.6275,"US","Chicago","IL","60601","175 North State Street","Chicago, IL 60601","[PREMIUM]"
"66886dae3fcfca03571bb91c","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","66886dae3fcfca03571bb91c","Savannah Civic Center - Johnny Mercer Theatre","johnny_mercer_theatre","Savannah","GA","jacksonville","America/New_York",32.0768,-81.097,"US","Savannah","GA","31401","301 W Oglethrope","Savannah, GA 31401","[PREMIUM]"
"563aa508f80c416ba5000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","563aa508f80c416ba5000001","Aragon Ballroom","aragon_ballroom","Chicago","IL","chicago","America/Chicago",41.9694,-87.6579,"US","Chicago","IL","60640","1106 West Lawrence Avenue","Chicago, IL 60640","[PREMIUM]"
"61f857a133e2be0001063b96","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","61f857a133e2be0001063b96","North Charleston Performing Arts Center","north_charleston_performing_arts_center","North Charleston","SC","charlotte","America/New_York",32.8767,-80.0093,"US","North Charleston","SC","29418","5001 Coliseum Drive","North Charleston, SC 29418","[PREMIUM]"
"563cf1eff80c417e01000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","563cf1eff80c417e01000001","Riviera Theatre","riviera_theatre","Chicago","IL","chicago","America/Chicago",41.9686,-87.6597,"US","Chicago","IL","60640","4746 North Racine Avenue","Chicago, IL 60640","[PREMIUM]"
"61f30779b1776e0001171646","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","61f30779b1776e0001171646","Pitbull Stadium","riccardo_silva_stadium","Miami","FL","miami","America/New_York",25.7572,-80.3758,"US","Miami","FL","33199","11200 Southwest 8 Street","Miami, FL 33199","[PREMIUM]"
"67e3125bdf8b62997c5dfa11","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","67e3125bdf8b62997c5dfa11","The Paramount Theatre","paramount_theatre_rutland","Rutland","VT","boston","America/New_York",43.608848813,-72.973051243,"US","Rutland","VT","05701","30 Center St.","Rutland, VT 05701","[PREMIUM]"
"61f085afb0dbc100010f097c","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","61f085afb0dbc100010f097c","State Theatre","state_theatre_easton","Easton","PA","philadelphia","America/New_York",40.6913,-75.2124,"US","Easton","PA","18042","453 Northampton Street","Easton, PA 18042","[PREMIUM]"
"61e9f4ad8e648a000188c9eb","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","61e9f4ad8e648a000188c9eb","Antone's Nightclub","antones_nightclub","Austin","TX","austin","America/Chicago",30.266,-97.7404,"US","Austin","TX","78701","305 East 5th Street","Austin, TX 78701","[PREMIUM]"
"564372dcf80c411191000002","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","564372dcf80c411191000002","The Fonda Theatre","henry_fonda_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1015,-118.323,"US","Los Angeles","CA","90028","6126 Hollywood Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"564a8584f80c413ce4000001","2025-11-19 19:35:50.314","2026-08-14 11:27:08.438","564a8584f80c413ce4000001","The Warfield","warfield","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7827,-122.41,"US","San Francisco","CA","94102","982 Market Street","San Francisco, CA 94102","[PREMIUM]"
"564bbf5bf80c417f37000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","564bbf5bf80c417f37000001","Beacon Theatre","beacon_theatre","New York","NY","newyork","America/New_York",40.7805,-73.981,"US","New York","NY","10023","2124 Broadway","New York, NY 10023","[PREMIUM]"
"61e9f41b0189970001fb252e","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","61e9f41b0189970001fb252e","Holocene","holocene","Portland","OR","portland","America/Los_Angeles",45.5174,-122.655,"US","Portland","OR","97214","1001 SE Morrison St","Portland, OR 97214","[PREMIUM]"
"5a3029ccc173c100124c31ed","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","5a3029ccc173c100124c31ed","John E. Worthen Arena","john_worthen_arena","Muncie","IN","indianapolis","America/New_York",40.2015,-85.4072,"US","Muncie","IN","47304","2000 W University Avenue","Muncie, IN 47304","[PREMIUM]"
"668c763f6029bd6095acbcee","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","668c763f6029bd6095acbcee","Steven Tanger Center for the Performing Arts","tanger_center","Greensboro","NC","raleigh","America/New_York",36.0753,-79.7896,"US","Greensboro","NC","27401","300 North Elm Street","Greensboro, NC 27401","[PREMIUM]"
"5654e5c3f80c41136e000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5654e5c3f80c41136e000001","The Masonic","the_masonic_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7912,-122.413,"US","San Francisco","CA","94108","1111 California St","San Francisco, CA 94108","[PREMIUM]"
"6691b1b7a089c77e2ccb1e51","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","6691b1b7a089c77e2ccb1e51","Franklin Field","franklin_field","Philadelphia","PA","philadelphia","America/New_York",39.9501,-75.1901,"US","Philadelphia","PA","19104","235 S 33rd St","Philadelphia, PA 19104","[PREMIUM]"
"565e2ec4f80c410a02000001","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","565e2ec4f80c410a02000001","Gill Coliseum","gill_coliseum","Corvallis","OR","portland","America/Los_Angeles",44.5613,-123.281,"US","Corvallis","OR","97331","105 Gill Coliseum","Corvallis, OR 97331","[PREMIUM]"
"67e3125832a298fac7e71bf1","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67e3125832a298fac7e71bf1","X-Ray Arcade","xray_arcade","Cudahy","WI","milwaukee","America/Chicago",42.94908669,-87.862501634,"US","Cudahy","WI","53110","5036 S Packard Ave","Cudahy, WI 53110","[PREMIUM]"
"67e31257d065930b822dfa38","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","67e31257d065930b822dfa38","Phantom Power","phantom_power","Millersville","PA","philadelphia","America/New_York",40.00047695,-76.356364958,"US","Millersville","PA","17551","121 W Frederick Street","Millersville, PA 17551","[PREMIUM]"
"61e080c27e0bbb0001bb8505","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","61e080c27e0bbb0001bb8505","Grand Sierra Resort","grand_sierra_resort","Reno","NV","reno","America/Los_Angeles",39.523,-119.781,"US","Reno","NV","89595","2500 East Second Street","Reno, NV 89595","[PREMIUM]"
"64839a6ba80e350001a6975e","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","64839a6ba80e350001a6975e","Stand Up Live Huntsville","stand_up_live_huntsville","Huntsville","AL","birmingham","America/Chicago",34.7188,-86.5933,"US","Huntsville","AL","35801","2012 Memorial Parkway SW","Huntsville, AL 35801","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"6488b80006bcec00018a7c3c","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","6488b80006bcec00018a7c3c","William B. Greene Jr. Stadium","william_greene_stadium","Johnson City","TN","knoxville","America/New_York",36.3042,-82.3668,"US","Johnson City","TN","37614","1276 Gilbreath Drive","Johnson City, TN 37614","[PREMIUM]"
"568c4e44f80c413784000001","2025-11-19 19:37:28.748","2026-08-14 11:27:08.438","568c4e44f80c413784000001","Bakkt Theater at Planet Hollywood","axis_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1101,-115.171,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"67e312540f6ccdf4437aecd5","2025-11-19 19:36:12.789","2026-08-14 11:27:08.438","67e312540f6ccdf4437aecd5","Hobart Art Theater","hobart_art_theater","Hobart","IN","chicago","America/Chicago",41.529410394,-87.253443344,"US","Hobart","IN","46342","230 Main Street","Hobart, IN 46342","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"669841efae8cb3548c3fdd49","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","669841efae8cb3548c3fdd49","Tarrytown Music Hall","tarrytown_music_hall","Tarrytown","NY","newyork","America/New_York",41.0765,-73.8588,"US","Tarrytown","NY","10591","13 Main Street","Tarrytown, NY 10591","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"648a21095f8ab00001166b54","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","648a21095f8ab00001166b54","Arena Theatre","arena_theatre","Houston","TX","houston","America/Chicago",29.7021,-95.5177,"US","Houston","TX","77074","7326 Southwest Freeway","Houston, TX 77074","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"5a219f0e0782f200131002d8","2025-11-19 19:36:12.789","2026-08-14 11:27:08.438","5a219f0e0782f200131002d8","Biltmore Cabaret","biltmore_cabaret","Vancouver","BC","vancouver","America/Los_Angeles",49.2603,-123.097,"CA","Vancouver","BC","V5T 0B5","395 Kingsway","Vancouver, Canada","[PREMIUM]"
"67e3124dfda90534ba0abb34","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","67e3124dfda90534ba0abb34","Coral Springs Center For The Arts","coral_springs_center_for_the_arts","Coral Springs","FL","miami","America/New_York",26.266411038,-80.26494921,"US","Coral Springs","FL","33065","2855 Coral Springs Dr.","Coral Springs, FL 33065","[PREMIUM]"
"67e3124d9c072adc26e96e2a","2025-11-19 19:40:58.386","2026-08-14 11:27:08.438","67e3124d9c072adc26e96e2a","OCCC Visual And Performing Arts Center","occc_visual_and_performing_arts_center","Oklahoma City","OK","oklahomacity","America/Chicago",35.387629008,-97.570130201,"US","Oklahoma City","OK","73159","7777 South May Avenue","Oklahoma City, OK 73159","[PREMIUM]"
"67e3124ca2665db1ef52e202","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67e3124ca2665db1ef52e202","Paramount Theatre","paramount_theatre_aurora","Aurora","IL","chicago","America/Chicago",41.757384501,-88.313653842,"US","Aurora","IL","60506","23 East Galena","Aurora, IL 60506","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"67e3124bc5ea37d2e10a5e1d","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","67e3124bc5ea37d2e10a5e1d","Colonial Theatre","colonial_theatre_keene","Keene","NH","boston","America/New_York",42.931336774,-72.278268767,"US","Keene","NH","03431","95 Main Street","Keene, NH 03431","[PREMIUM]"
"5aa01d2e1ff15600124b6309","2025-11-19 19:38:05.486","2026-08-14 11:27:08.438","5aa01d2e1ff15600124b6309","Procter Gamble Hall at Aronoff Center","aronoff_center_for_the_arts","Cincinnati","OH","cincinnati","America/New_York",39.1036,-84.5119,"US","Cincinnati","OH","45202","650 Walnut Street","Cincinnati, OH 45202","[PREMIUM]"
"66997f4615e03bffbeb67c22","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","66997f4615e03bffbeb67c22","Criss Angel Theater at Planet Hollywood","criss_angel_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1106,-115.172,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"61c4f2f3dcfdfa0001d02546","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","61c4f2f3dcfdfa0001d02546","Clune Arena","cadet_field_house","Air Force Academy","CO","colorado","America/Denver",39.01804162877391,-104.87231605123073,"US","Air Force Academy","CO","80840","2169 Field House Dr",,"[PREMIUM]"
"662029349c9819280e8278cf","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","662029349c9819280e8278cf","The Concourse Project","concourse_project","Austin","TX","austin","America/Chicago",30.1805,-97.6857,"US","Austin","TX","78719","8509 Burleson Road","Austin, TX 78719","[PREMIUM]"
"649c71513a10f70001ea34dc","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","649c71513a10f70001ea34dc","Funny Bone Comedy Club Omaha","funny_bone_comedy","Omaha","NE","omaha","America/Chicago",41.2607,-96.1854,"US","Omaha","NE","68118","17305 Davenport Street","Omaha, NE 68118","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"64a70810d350650001c3d2b8","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","64a70810d350650001c3d2b8","L'Olympia (Olympia Theatre)","lolympia","Montreal","QC","montreal","America/New_York",45.5004,-73.572,"CA","Montreal","QC","H2L 2G2","1004 Rue Saint Catherine Street","Montreal, Canada","[PREMIUM]"
"64a70a819960a6000111ddd3","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","64a70a819960a6000111ddd3","Lunt-Fontanne Theatre","lunt_fontanne_theatre","New York","NY","newyork","America/New_York",40.759,-73.986,"US","New York","NY","10036","205 West 46th St.","New York, NY 10036","[PREMIUM]"
"569fdf92f80c4107cf000002","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","569fdf92f80c4107cf000002","House of Blues","house_of_blues_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 South Las Vegas Boulevard","Las Vegas, NV 89119","[PREMIUM]"
"67e31247c5ea37d2e10a5e15","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","67e31247c5ea37d2e10a5e15","Paramount Hudson Valley Arts","paramount_hudson_valley_arts","Peekskill","NY","newyork","America/New_York",41.290065994,-73.919510405,"US","Peekskill","NY","10566","1008 Brown St.","Peekskill, NY 10566","[PREMIUM]"
"56a01511f80c414f35000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","56a01511f80c414f35000001","Irving Plaza","irving_plaza","New York","NY","newyork","America/New_York",40.7349,-73.9884,"US","New York","NY","10003","17 Irving Place","New York, NY 10003","[PREMIUM]"
"6699813ff080c205fda2465a","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6699813ff080c205fda2465a","Jack, Joseph and Morton Mandel Concert Hall at Severance Music Center","mandel_concert_hall","Cleveland","OH","cleveland","America/New_York",41.506,-81.6095,"US","Cleveland","OH","44106","11001 Euclid Ave","Cleveland, OH 44106","[PREMIUM]"
"67e312468a533eebfb212397","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","67e312468a533eebfb212397","Decatur Civic Center Arena","decatur_civic_center_arena","Decatur","IL","chicago","America/Chicago",39.844195695,-88.95292555,"US","Decatur","IL","62525","1 Gary K. Anderson Plaza","Decatur, IL 62525","[PREMIUM]"
"67e312463d2a5ae4a818e0de","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","67e312463d2a5ae4a818e0de","Newton Performing Arts Center","newton_performing_arts_center","Newton","NC","charlotte","America/New_York",35.65802709,-81.228796516,"US","Newton","NC","28658","60 W. 6th St.","Newton, NC 28658","[PREMIUM]"
"67e31245c46809dea4b32d9e","2025-11-19 19:41:06.213","2026-08-14 11:27:08.438","67e31245c46809dea4b32d9e","Mattie Kelly Arts Center","mattie_kelly_arts_center","Niceville","FL","tallahassee","America/Chicago",30.513897438,-86.4733641,"US","Niceville","FL","32578","100 College Blvd","Niceville, FL 32578","[PREMIUM]"
"66199051945140f22316e87d","2025-11-19 19:38:05.486","2026-08-14 11:27:08.438","66199051945140f22316e87d","Hilbert Circle Theatre","hilbert_circle_theatre","Indianapolis","IN","indianapolis","America/New_York",39.7678,-86.1571,"US","Indianapolis","IN","46204","45 Monument Circle","Indianapolis, IN 46204","[PREMIUM]"
"64ac71d4e418d90001ab4a13","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","64ac71d4e418d90001ab4a13","Uptown Theater - Minneapolis","uptown_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.949,-93.2985,"US","Minneapolis","MN","55408","1320 Lagoon Ave","Minneapolis, MN 55408","[PREMIUM]"
"5a2051ccea0e67000e9d70d0","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","5a2051ccea0e67000e9d70d0","High Noon Saloon","high_noon_saloon","Madison","WI","milwaukee","America/Chicago",43.0796,-89.3765,"US","Madison","WI","53703","701 E. Washington Ave","Madison, WI 53703","[PREMIUM]"
"56b39e31f80c410494000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","56b39e31f80c410494000001","Gramercy Theatre","gramercy_theatre","New York","NY","newyork","America/New_York",40.738,-73.9829,"US","New York","NY","10010","127 East 23rd Street","New York, NY 10010","[PREMIUM]"
"56b39e31f80c410494000002","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","56b39e31f80c410494000002","Bottom Lounge","bottom_lounge","Chicago","IL","chicago","America/Chicago",41.8853,-87.6617,"US","Chicago","IL","60607","1375 W. Lake St","Chicago, IL 60607","[PREMIUM]"
"5aa950156f2edb0013c537df","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5aa950156f2edb0013c537df","Robinson Center Music Hall","robinson_center_music_hall","Little Rock","AR","littlerock","America/Chicago",34.749,-92.2745,"US","Little Rock","AR","72201","426 West Markham","Little Rock, AR 72201","[PREMIUM]"
"56b548acf80c410f5f000001","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","56b548acf80c410f5f000001","Hinkle Fieldhouse","hinkle_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.8436,-86.1673,"US","Indianapolis","IN","46208","510 West 49th St.","Indianapolis, IN 46208","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
