"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67d2f8376214c4fc5ffbbaad","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67d2f8376214c4fc5ffbbaad","Guthrie Theater - Wurtele Thrust Stage","guthrie_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9782,-93.2559,"US","Minneapolis","MN","55415","818 South 2nd Street","Minneapolis, MN 55415","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"67d0cc89c0de673eccd3ad5e","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67d0cc89c0de673eccd3ad5e","The Dome","dome_virginia","Virginia Beach","VA","richmond","America/New_York",36.8475,-75.979,"US","Virginia Beach","VA","23451","400 20th Street","Virginia Beach, VA 23451","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"63e3f8c2f1a14400016693f5","2025-11-19 19:35:42.833","2026-03-10 10:43:12.180","63e3f8c2f1a14400016693f5","Piedmont Hall","piedmont_hall","Greensboro","NC","raleigh","America/New_York",36.0555,-79.8278,"US","Greensboro","NC","27403","2411 West Gate City Boulevard","Greensboro, NC 27403","[PREMIUM]"
"5d72d8daf324c000399287d3","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5d72d8daf324c000399287d3","Place Bell","place_bell","Laval","QC","montreal","America/New_York",45.5564,-73.7224,"CA","Laval","QC","H7N 5H9","1950 Rue Claude","Laval, Canada","[PREMIUM]"
"5e1e020e2339df003dcafbcc","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5e1e020e2339df003dcafbcc","Yoshi's Oakland","jack_london_square_yoshis","Oakland","CA","sanfrancisco","America/Los_Angeles",37.796278,-122.278546,"US","Oakland","CA","94607","510 Embarcadero West",,"[PREMIUM]"
"656e6c81d2dbf68a5361e016","2025-11-19 19:37:49.621","2026-03-10 10:43:12.180","656e6c81d2dbf68a5361e016","Lincoln Theatre - NC","lincoln_theatre","Raleigh","NC","raleigh","America/New_York",35.7739,-78.6374,"US","Raleigh","NC","27601","126 East Cabarrus Street","Raleigh, NC 27601","[PREMIUM]"
"5e222832a66a3f0037bbfc23","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","5e222832a66a3f0037bbfc23","Tennessee Theatre","tennessee_theatre","Knoxville","TN","knoxville","America/New_York",35.9642,-83.9174,"US","Knoxville","TN","37902","604 S. Gay Street","Knoxville, TN 37902","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"67ae8b725491446f05b81301","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67ae8b725491446f05b81301","Patchogue Theatre","patchogue_theater","Patchogue","NY","newyork","America/New_York",40.7659,-73.0135,"US","Patchogue","NY","11772","71 East Main Street","Patchogue, NY 11772","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"67ae894622430c8efd16b166","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67ae894622430c8efd16b166","Sight and Sound Theatre Branson","sight_and_sound_theatre","Branson","MO","kansascity","America/Chicago",36.6657,-93.2616,"US","Branson","MO","65616","1001 Shepherd of the Hills Expressway","Branson, MO 65616","[PREMIUM]"
"5e28f1def986f7003a03cea4","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5e28f1def986f7003a03cea4","The Capitol Theatre","the_capitol_theatre_port_chester","Port Chester","NY","newyork","America/New_York",41.001572,-73.665483,"US","Port Chester","NY","10573","149 Westchester Ave",,"[PREMIUM]"
"67ae2e6dd8e9f1fad00065e7","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67ae2e6dd8e9f1fad00065e7","Tuacahn Amphitheatre and Center for the Arts","tuacahn_amphitheatre","Ivins","UT","lasvegas","America/Denver",37.1907,-113.658,"US","Ivins","UT","84738","1100 Tuacahn Drive","Ivins, UT 84738","[PREMIUM]"
"634dbbd876f0420001dc7c95","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","634dbbd876f0420001dc7c95","Le Poisson Rouge","poisson_rouge","New York","NY","newyork","America/New_York",40.7285,-74.0001,"US","New York","NY","10012","158 Bleecker Street","New York, NY 10012","[PREMIUM]"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"5d695292f324c000399285ee","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5d695292f324c000399285ee","Coca-Cola Coliseum","coca_cola_coliseum","Toronto","ON","toronto","America/New_York",43.6356,-79.415,"CA","Toronto","ON","M6K 3C3","100 Princes Blvd.","Toronto, Canada","[PREMIUM]"
"67a28209de3dc2e27ccc1eb3","2025-11-19 19:35:50.314","2026-03-10 10:43:12.180","67a28209de3dc2e27ccc1eb3","Wagner Noel Performing Arts Center","wagner_noel_center","Midland","TX","austin","America/Chicago",31.9701,-102.247,"US","Midland","TX","79707","1310 N FM 1788","Midland, TX 79707","[PREMIUM]"
"634dbd5a12c28b0001ff0ab7","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","634dbd5a12c28b0001ff0ab7","Funny Bone - Kansas City","kansascity_improv","Kansas City","MO","kansascity","America/Chicago",39.2518,-94.6644,"US","Kansas City","MO","64153","7260 Northwest 87th Street","Kansas City, MO 64153","[PREMIUM]"
"65724b6344e2496bc3313966","2025-11-22 07:15:43.519","2026-03-10 10:43:12.180","65724b6344e2496bc3313966","Historic Grayson Stadium","historic_grayson_stadium","Savannah","GA","atlanta","America/New_York",32.0454,-81.079,"US","Savannah","GA","31404","1401 East Victory Drive","Savannah, GA 31404","[PREMIUM]"
"588a76edcde6626ebe424493","2025-11-19 19:39:59.088","2026-03-10 10:43:12.180","588a76edcde6626ebe424493","Brookshire Grocery Arena","centurylink_center_louisiana","Bossier City","LA","neworleans","America/Chicago",32.4653,-93.6741,"US","Bossier City","LA","71112","2000 CenturyLink Center Dr.","Bossier City, LA 71112","[PREMIUM]"
"59f23c6641bde0000fc35d11","2025-11-19 19:36:12.789","2026-03-10 10:43:12.180","59f23c6641bde0000fc35d11","Jergel's Rhythm Grille","jergels_rhythm_grille","Warrendale","PA","pittsburgh","America/New_York",40.6547,-80.0824,"US","Warrendale","PA","15086","103 Slade Lane","Warrendale, PA 15086","[PREMIUM]"
"5876a1f7cde6626ebe0d3e87","2025-11-19 19:40:51.976","2026-03-10 10:43:12.180","5876a1f7cde6626ebe0d3e87","Truist Park","suntrust_park","Atlanta","GA","atlanta","America/New_York",33.8897,-84.4654,"US","Atlanta","GA","30339","1100 Circle 75 Parkway","Atlanta, GA 30339","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"56038372f80c41109a000001","2025-11-19 19:40:58.386","2026-03-10 10:43:12.180","56038372f80c41109a000001","Red Rocks Amphitheatre","red_rocks_amphitheater","Morrison","CO","colorado","America/Denver",39.6752,-105.203,"US","Morrison","CO","80465","18300 West Alameda Parkway","Morrison, CO 80465","[PREMIUM]"
"5af9d49c06c4c400135e16bc","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5af9d49c06c4c400135e16bc","Burton Cummings Theatre","burton_cummings_theatre","Winnipeg","MB","winnipeg","America/Chicago",49.8958,-97.1436,"CA","Winnipeg","MB","R3B 2H2","364 Smith St","Winnipeg, Canada","[PREMIUM]"
"5605e88bf80c416833000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5605e88bf80c416833000001","Climate Pledge Arena","key_arena","Seattle","WA","seattle","America/Los_Angeles",47.6017,-122.334,"US","Seattle","WA","98109","401 1st Ave.","Seattle, WA 98109","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"63656f721ef9ec00017f5e01","2025-11-19 19:39:36.366","2026-03-10 10:43:12.180","63656f721ef9ec00017f5e01","Videotron Centre","centre_videotron","Quebec","QC","montreal","America/New_York",46.8127,-71.2105,"CA","Quebec","QC","G1L 5A7","44 Chaussee des Ecossais","Quebec, Canada","[PREMIUM]"
"59f26e2d83c50f000edfb0ed","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","59f26e2d83c50f000edfb0ed","Segerstrom Center for the Arts","segerstom_center_for_the_arts","Costa Mesa","CA","losangeles","America/Los_Angeles",33.64,-117.88,"US","Costa Mesa","CA","92626","600 Town Center Drive","Costa Mesa, CA 92626","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"62a27115317ffd00014aa536","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","62a27115317ffd00014aa536","Tempe Improv","tempe_improv_az","Tempe","AZ","phoenix","America/Phoenix",33.4223,-111.925,"US","Tempe","AZ","85281","930 E University Dr","Tempe, AZ 85281","[PREMIUM]"
"67880c6a3ad0702b6b6569be","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","67880c6a3ad0702b6b6569be","The LINQ","lnq_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1178,-115.173,"US","Las Vegas","NV","89109","3545 Las Vegas BLVD South","Las Vegas, NV 89109","[PREMIUM]"
"57d9795c50575d33c87759ec","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","57d9795c50575d33c87759ec","Mercury Ballroom","mercury_ballroom","Louisville","KY","louisville","America/Chicago",38.2485,-85.7578,"US","Louisville","KY","40202","611 4th Street","Louisville, KY 40202","[PREMIUM]"
"61c36b84f343d10001739e43","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","61c36b84f343d10001739e43","Levity Live Oxnard","levity_live_la","Oxnard","CA","losangeles","America/Los_Angeles",34.2403,-119.176,"US","Oxnard","CA","93036","587 Collection Blvd","Oxnard, CA 93036","[PREMIUM]"
"56345e97f80c413454000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","56345e97f80c413454000001","Hollywood Palladium","hollywood_palladium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0986,-118.324,"US","Los Angeles","CA","90028","6215 Sunset Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"5e4eb8099ebe10003bbc468f","2025-11-19 19:36:12.789","2026-03-10 10:43:12.180","5e4eb8099ebe10003bbc468f","The Space Ballroom Hamden","the_outer_space","Hamden","CT","hartford","America/New_York",41.3535,-72.9254,"US","Hamden","CT","06514","295 Treadwell Street","Hamden, CT 06514","[PREMIUM]"
"658f410996fa32d9ae3532f0","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","658f410996fa32d9ae3532f0","Swedish American Hall","swedish_american_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7667,-122.431,"US","San Francisco","CA","94114","2174 Market Street","San Francisco, CA 94114","[PREMIUM]"
"6785a5e443bc2087d3be28c1","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","6785a5e443bc2087d3be28c1","Muriel Kauffman Theatre at Kauffman Center for the Performing Arts","muriel_kauffman_theatre","Kansas City","MO","kansascity","America/Chicago",39.0941,-94.5876,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"5a45450bf4698100129a89de","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a45450bf4698100129a89de","El Corazon","el_corazon","Seattle","WA","seattle","America/Los_Angeles",47.6188,-122.329,"US","Seattle","WA","98109","109 Eastlake Ave E","Seattle, WA 98109","[PREMIUM]"
"6781be800f98046710bb614d","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6781be800f98046710bb614d","Saenger Theatre - Mobile","saenger_theatre_al","Mobile","AL","neworleans","America/Chicago",30.6906,-88.0439,"US","Mobile","AL","36602","6 South Joachim Street","Mobile, AL 36602","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"5834da8ccde6626ebe9402e5","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5834da8ccde6626ebe9402e5","Pantages Theatre","pantages_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1017,-118.325,"US","Los Angeles","CA","90028","6233 Hollywood Blvd.","Los Angeles, CA 90028","[PREMIUM]"
"6781bda843bc2087d3be2367","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6781bda843bc2087d3be2367","Proctors Theatre","proctors_theatre","Schenectady","NY","newyork","America/New_York",42.8124,-73.9418,"US","Schenectady","NY","12305","432 State Street","Schenectady, NY 12305","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"582f58c8cde6626ebe7ef263","2025-11-19 19:35:57.505","2026-03-10 10:43:12.180","582f58c8cde6626ebe7ef263","Orpheum Theatre","orpheum_theatre_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7792,-122.415,"US","San Francisco","CA","94102","1192 Market Street","San Francisco, CA 94102","[PREMIUM]"
"61c113b76a1d8d0001d14b35","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","61c113b76a1d8d0001d14b35","Englert Theatre","englert_theatre","Iowa City","IA","iowacity","America/Chicago",41.6599,-91.5323,"US","Iowa City","IA","52240","221 East Washington Street","Iowa City, IA 52240","[PREMIUM]"
"5825256ccde6626ebe5710e4","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5825256ccde6626ebe5710e4","Broadway Theatre","broadway_theatre_ny","New York","NY","newyork","America/New_York",40.7632,-73.9829,"US","New York","NY","10019","1681 Broadway","New York, NY 10019","[PREMIUM]"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"5824ec61cde6626ebe562239","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5824ec61cde6626ebe562239","New Amsterdam Theatre","new_amsterdam_theatre","New York","NY","newyork","America/New_York",40.7563,-73.9877,"US","New York","NY","10036","214 West 42nd Street","New York, NY 10036","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"564cff89f80c410bf1000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","564cff89f80c410bf1000001","The Independent","the_independent_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7755,-122.438,"US","San Francisco","CA","94117","628 Divisadero Street","San Francisco, CA 94117","[PREMIUM]"
"5cffd05c77c5090016ec7123","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","5cffd05c77c5090016ec7123","Kravis Center -  Dreyfoos Hall","kravis_center","West Palm Beach","FL","miami","America/New_York",26.7069,-80.0611,"US","West Palm Beach","FL","33401","701 Okeechobee Blvd.","West Palm Beach, FL 33401","[PREMIUM]"
"5824bfc2cde6626ebe54af66","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5824bfc2cde6626ebe54af66","Minskoff Theatre","minskoff_theatre","New York","NY","newyork","America/New_York",40.758,-73.9858,"US","New York","NY","10036","200 West 45th St.","New York, NY 10036","[PREMIUM]"
"658f48a7f7376a074c52f3ab","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","658f48a7f7376a074c52f3ab","Copa Room at Tuscany Suites and Casino","copa_room_tuscany","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1134,-115.16,"US","Las Vegas","NV","89169","255 E Flamingo Rd","Las Vegas, NV 89169","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"5824b86dcde6626ebe549930","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5824b86dcde6626ebe549930","Lyric Theatre","lyric_theatre_ny","New York","NY","newyork","America/New_York",40.7565,-73.9878,"US","New York","NY","10036","213 West 42nd Street","New York, NY 10036","[PREMIUM]"
"59f77dea6bb673000e542d90","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","59f77dea6bb673000e542d90","Mr. Smalls Theatre","mr_smalls_theater","Millvale","PA","pittsburgh","America/New_York",40.4809,-79.9723,"US","Millvale","PA","15209","400 Lincoln Avenue","Millvale, PA 15209","[PREMIUM]"
"6778772fee86fcaefb9daa22","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6778772fee86fcaefb9daa22","Kimmel Center - Marian Anderson Hall","marian_anderson_hall","Philadelphia","PA","philadelphia","America/New_York",39.9468,-75.1654,"US","Philadelphia","PA","19102","300 S Broad St","Philadelphia, PA 19102","[PREMIUM]"
"6778228bf06f334786e68472","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6778228bf06f334786e68472","Warner Theatre - PA","warner_theatre_erie","Erie","PA","buffalo","America/New_York",42.1274,-80.0827,"US","Erie","PA","16501","811 State St.","Erie, PA 16501","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"58237ceecde6626ebe51114f","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","58237ceecde6626ebe51114f","Al Hirschfeld Theatre","al_hirschfeld_theatre","New York","NY","newyork","America/New_York",40.7594,-73.9891,"US","New York","NY","10036","302 West 45th Street","New York, NY 10036","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"58224f37cde6626ebe4df3bd","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","58224f37cde6626ebe4df3bd","Boston Symphony Hall","boston_symphony_hall","Boston","MA","boston","America/New_York",42.3429,-71.0857,"US","Boston","MA","02115","301 Massachusetts Avenue","Boston, MA 02115","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"568d94b3f80c417330000005","2025-11-19 19:41:59.330","2026-03-10 10:43:12.180","568d94b3f80c417330000005","Joker Marchant Stadium","joker_marchant_stadium","Lakeland","FL","tampabay","America/New_York",28.0739,-81.9533,"US","Lakeland","FL","33805","2301 Lakeland Hills Blvd.","Lakeland, FL 33805","[PREMIUM]"
"568d94b3f80c417330000006","2025-11-19 19:41:59.330","2026-03-10 10:43:12.180","568d94b3f80c417330000006","TD Ballpark","florida_auto_exchange_stadium","Dunedin","FL","tampabay","America/New_York",28.0036,-82.7868,"US","Dunedin","FL","34698","373 Douglas Ave.","Dunedin, FL 34698","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"58216ec1cde6626ebe4ad94a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","58216ec1cde6626ebe4ad94a","Citizens Bank Opera House","boston_opera_house","Boston","MA","boston","America/New_York",42.3586,-71.0567,"US","Boston","MA","02111","539 Washington Street","Boston, MA 02111","[PREMIUM]"
"56903f95f80c41639c000005","2025-11-19 19:41:59.330","2026-03-10 10:43:12.180","56903f95f80c41639c000005","George Steinbrenner Field","george_steinbrenner_field","Tampa","FL","tampabay","America/New_York",27.9798,-82.5072,"US","Tampa","FL","33614","1 Steinbrenner Drive","Tampa, FL 33614","[PREMIUM]"
"56930d71f80c410e58000001","2025-11-19 19:41:59.330","2026-03-10 10:43:12.180","56930d71f80c410e58000001","Clover Park","tradition_field","Port St. Lucie","FL","tampabay","America/New_York",27.3248,-80.4048,"US","Port St. Lucie","FL","34986","525 NW Peacock Blvd.","Port St. Lucie, FL 34986","[PREMIUM]"
"5a0a099927e1a60013db1220","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a0a099927e1a60013db1220","Buell Theatre","buell_theatre","Denver","CO","colorado","America/Denver",39.7446,-104.998,"US","Denver","CO","80204","1031 13th Street","Denver, CO 80204","[PREMIUM]"
"5a0a0cc527e1a60013db1221","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5a0a0cc527e1a60013db1221","Kennedy Center Opera House","kennedy_center_opera_house","Washington","DC","washingtondc","America/New_York",38.8962,-77.0555,"US","Washington","DC","20566","2700 F Street","Washington, DC 20566","[PREMIUM]"
"65badf49d80c97349153ce21","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","65badf49d80c97349153ce21","Northern Quest Resort & Casino","northern_quest_resort","Airway Heights","WA","seattle","America/Los_Angeles",47.659,-117.562,"US","Airway Heights","WA","99001","100 North Hayford Road","Airway Heights, WA 99001","[PREMIUM]"
"56953b7bf80c415f8e000001","2025-11-19 19:41:59.330","2026-03-10 10:43:12.180","56953b7bf80c415f8e000001","Roger Dean Stadium","roger_dean_stadium","Jupiter","FL","miami","America/New_York",26.8911,-80.1163,"US","Jupiter","FL","33458","4751 Main Street","Jupiter, FL 33458","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"61c0ed9372e22e00017f433a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","61c0ed9372e22e00017f433a","State Theatre","state_theatre","Portland","ME","boston","America/New_York",43.6541,-70.2623,"US","Portland","ME","04101","609 Congress St","Portland, ME 04101","[PREMIUM]"
"67465c3f3652539b2c31c708","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","67465c3f3652539b2c31c708","Comedy Works South","comedy_works_south_landmark","Greenwood Village","CO","colorado","America/Denver",39.6188,-104.901,"US","Greenwood Village","CO","80111","5345 Landmark Place","Greenwood Village, CO 80111","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
