"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"658df0ebf0b8fe832d7a2f88","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","658df0ebf0b8fe832d7a2f88","McCallum Theatre","mccallum_theatre","Palm Desert","CA","losangeles","America/Los_Angeles",33.7288,-116.39,"US","Palm Desert","CA","92260","73000 Fred Waring Drive","Palm Desert, CA 92260","[PREMIUM]"
"58ed741ecde6626ebedfa876","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","58ed741ecde6626ebedfa876","Palace Theatre","palace_theatre_columbus","Columbus","OH","columbus","America/New_York",39.9623,-83.0017,"US","Columbus","OH","43215","34 West Broad Street","Columbus, OH 43215","[PREMIUM]"
"55305b5878fea5330c000001","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","55305b5878fea5330c000001","Bridgestone Arena","bridgestone_arena","Nashville","TN","nashville","America/Chicago",36.1592,-86.7785,"US","Nashville","TN","37203","501 Broadway","Nashville, TN 37203","[PREMIUM]"
"658b6bd16c495a188b655dce","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","658b6bd16c495a188b655dce","Benedum Center","benedum_center","Pittsburgh","PA","pittsburgh","America/New_York",40.443,-79.9998,"US","Pittsburgh","PA","15222","237 7th Street","Pittsburgh, PA 15222","[PREMIUM]"
"5798426cf80c417b17e7395f","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5798426cf80c417b17e7395f","Ryman Auditorium","ryman_auditorium","Nashville","TN","nashville","America/Chicago",36.1612,-86.7785,"US","Nashville","TN","37219","116 5th Avenue North","Nashville, TN 37219","[PREMIUM]"
"597b6fe19da0d48c0d9396cc","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","597b6fe19da0d48c0d9396cc","Amica Mutual Pavilion","dunkin_donuts_center","Providence","RI","providence","America/New_York",41.8236,-71.418,"US","Providence","RI","02903","1 Lasalle Square","Providence, RI 02903","[PREMIUM]"
"639d02183f11f60001eb1263","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","639d02183f11f60001eb1263","Mars Music Hall","mars_music_hall","Huntsville","AL","birmingham","America/Chicago",34.728,-86.5902,"US","Huntsville","AL","35801","700 Monroe St. SW","Huntsville, AL 35801","[PREMIUM]"
"66d76e8256b831368f5a8151","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","66d76e8256b831368f5a8151","The Underground Theater at MGM Grand","mgm_grand_the_underground_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.10316368223237,-115.16813541534532,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South",,"[PREMIUM]"
"65725615d734a93b43f76c6e","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","65725615d734a93b43f76c6e","Harlow's Restaurant & Nightclub","harlows","Sacramento","CA","sacramento","America/Los_Angeles",38.5739,-121.47,"US","Sacramento","CA","95816","2708 J Street","Sacramento, CA 95816","[PREMIUM]"
"663d480609d3e770f4773f9e","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","663d480609d3e770f4773f9e","Chicago Symphony Center","chicago_symphony_center","Chicago","IL","chicago","America/Chicago",41.879,-87.625,"US","Chicago","IL","60604","220 South Michigan Avenue","Chicago, IL 60604","[PREMIUM]"
"5bc7586d2ee08100160af97d","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","5bc7586d2ee08100160af97d","Veterans Memorial Coliseum","veterans_memorial_coliseum_portland","Portland","OR","portland","America/Los_Angeles",45.532,-122.67,"US","Portland","OR","97227","300 Winning Way","Portland, OR 97227","[PREMIUM]"
"5a29bfd47d2bc3000f24a033","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a29bfd47d2bc3000f24a033","The Palace Theatre","the_palace_theatre_calgary","Calgary","AB","calgary","America/Denver",51.0455,-114.066,"CA","Calgary","AB","T2P 7N2","219 8 Avenue Southwest","Calgary, Canada","[PREMIUM]"
"6545817aedee6f2fbbf27b35","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","6545817aedee6f2fbbf27b35","Tahoe Blue Event Center","tahoe_blue_event_center","Stateline","NV","reno","America/Los_Angeles",38.9626,-119.939,"US","Stateline","NV","89449","75 US Highway 50","Stateline, NV 89449","[PREMIUM]"
"6660a94b5cd8bd812ba27b93","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6660a94b5cd8bd812ba27b93","Rio Showroom at Rio Las Vegas","rio_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.117,-115.186,"US","Las Vegas","NV","89103","3700 W Flamingo Rd","Las Vegas, NV 89103","[PREMIUM]"
"54dcf29264f9620805000002","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","54dcf29264f9620805000002","Benchmark International Arena","amalie_arena","Tampa","FL","tampabay","America/New_York",27.9426,-82.4519,"US","Tampa","FL","33602","401 Channelside Dr","Tampa, FL 33602","[PREMIUM]"
"66b285b827e66af1cae085a3","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","66b285b827e66af1cae085a3","Elsinore Theatre","elsinore_theatre","Salem","OR","portland","America/Los_Angeles",44.9389,-123.037,"US","Salem","OR","97301","170 High Street SE","Salem, OR 97301","[PREMIUM]"
"54dd50fa64f96270a9000001","2025-11-19 19:35:50.314","2026-08-15 14:53:35.098","54dd50fa64f96270a9000001","Pete Maravich Assembly Center","pete_maravich_assembly_center","Baton Rouge","LA","neworleans","America/Chicago",30.4173,-91.1856,"US","Baton Rouge","LA","70803","1 North Stadium Rd.","Baton Rouge, LA 70803","[PREMIUM]"
"59b848e23d4a400001188f5b","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","59b848e23d4a400001188f5b","Balboa Theatre","balboa_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7145,-117.161,"US","San Diego","CA","92101","868 Fourth Avenue","San Diego, CA 92101","[PREMIUM]"
"67be597fe7020344501d8b56","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","67be597fe7020344501d8b56","The Strat Theater at Stratosphere","strat_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1477,-115.156,"US","Las Vegas","NV","89104","2000 S Las Vegas Blvd","Las Vegas, NV 89104","[PREMIUM]"
"5e4ea899077d740038fcfdf9","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","5e4ea899077d740038fcfdf9","Schubas","schubas_chicago","Chicago","IL","chicago","America/Chicago",41.9397,-87.6637,"US","Chicago","IL","60657","3159 N Southport Ave","Chicago, IL 60657","[PREMIUM]"
"5e4dcace854aeb003ad7868e","2025-11-19 19:35:42.833","2026-08-15 14:53:35.098","5e4dcace854aeb003ad7868e","Crafthouse Stage & Grill","crafthouse_stage_and_grill","Pittsburgh","PA","morgantown","America/New_York",40.35,-79.9962,"US","Pittsburgh","PA","15236","5024 Curry Road","Pittsburgh, PA 15236","[PREMIUM]"
"5a0a1076d183b3001008f820","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","5a0a1076d183b3001008f820","Reynolds Hall at the Smith Center","the_smith_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1697,-115.152,"US","Las Vegas","NV","89106","361 Symphony Park Avenue","Las Vegas, NV 89106","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"59f26e2d83c50f000edfb0ed","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","59f26e2d83c50f000edfb0ed","Segerstrom Center for the Arts","segerstom_center_for_the_arts","Costa Mesa","CA","losangeles","America/Los_Angeles",33.64,-117.88,"US","Costa Mesa","CA","92626","600 Town Center Drive","Costa Mesa, CA 92626","[PREMIUM]"
"63e6a7f569270c0001af102f","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","63e6a7f569270c0001af102f","Ford Wyoming Center","ford_wyoming_center","Casper","WY","bigsky","America/Denver",42.8683,-106.333,"US","Casper","WY","82601","1 Events Dr","Casper, WY 82601","[PREMIUM]"
"60ef6e09458d2c0001b15e1d","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","60ef6e09458d2c0001b15e1d","YouTube Theater","youtube_theater","Inglewood","CA","losangeles","America/Los_Angeles",33.9498,-118.344,"US","Inglewood","CA","90301","1011 S. Stadium Dr",,"[PREMIUM]"
"57d071b250575d33c84e80ac","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57d071b250575d33c84e80ac","Kings Theatre Brooklyn","kings_theatre_brooklyn","Brooklyn","NY","newyork","America/New_York",40.6459,-73.9581,"US","Brooklyn","NY","11226","1027 Flatbush Avenue","Brooklyn, NY 11226","[PREMIUM]"
"57c77a75f80c416043724025","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57c77a75f80c416043724025","Webster Hall","webster_hall","New York","NY","newyork","America/New_York",40.7318,-73.9892,"US","New York","NY","10003","125 East 11th Street","New York, NY 10003","[PREMIUM]"
"54e3974564f9621aee000001","2025-11-19 19:35:57.505","2026-08-15 14:53:35.098","54e3974564f9621aee000001","3M Arena at Mariucci","mariucci_arena","Minneapolis","MN","minneapolis","America/Chicago",44.978,-93.2281,"US","Minneapolis","MN","55455","1901 4th St. SE","Minneapolis, MN 55455","[PREMIUM]"
"57c8b2d8f80c411efb81dc72","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57c8b2d8f80c411efb81dc72","Celebrity Theatre","celebrity_theatre","Phoenix","AZ","phoenix","America/Phoenix",33.4544,-112.015,"US","Phoenix","AZ","85008","440 North 32nd Street","Phoenix, AZ 85008","[PREMIUM]"
"67d49e7811fa27e2f056429f","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","67d49e7811fa27e2f056429f","Channel 24","channel_24","Sacramento","CA","sacramento","America/Los_Angeles",38.5662,-121.479,"US","Sacramento","CA","95816","1800 24th St","Sacramento, CA 95816","[PREMIUM]"
"67f99229c6ae74fe10d87f17","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","67f99229c6ae74fe10d87f17","Palace Theatre - New York","palace_theatre_nyc","New York","NY","newyork","America/New_York",40.7589,-73.9846,"US","New York","NY","10036","1564 Broadway","New York, NY 10036","[PREMIUM]"
"5c6309975204840016e4c4b2","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","5c6309975204840016e4c4b2","Echoplex","echoplex","Los Angeles","CA","losangeles","America/Los_Angeles",34.0776,-118.261,"US","Los Angeles","CA","90026","1154 Glendale Boulevard","Los Angeles, CA 90026","[PREMIUM]"
"648cd9dc28b11a0001efd256","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","648cd9dc28b11a0001efd256","Spartanburg Memorial Auditorium","spartanburg_auditorium","Spartanburg","SC","charlotte","America/New_York",34.9567,-81.9353,"US","Spartanburg","SC","29303","385 North Church Street","Spartanburg, SC 29303","[PREMIUM]"
"6698416aa155a33edb105c34","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","6698416aa155a33edb105c34","Winspear Centre","winspear_centre","Edmonton","AB","edmonton","America/Denver",53.5439,-113.488,"CA","Edmonton","AB","T5J 4X8","4 Sir Winston Churchill Square NW","Edmonton, Canada","[PREMIUM]"
"68027f50ef9550bc79353034","2025-11-19 19:37:07.022","2026-08-15 14:53:35.098","68027f50ef9550bc79353034","FTL War Memorial Auditorium","ftl_war_memorial_auditorium","Fort Lauderdale","FL","miami","America/New_York",26.13,-80.13,"US","Fort Lauderdale","FL","33304","800 NE 8th Street","Fort Lauderdale, FL 33304","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"57c73ee4f80c411f0d148668","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","57c73ee4f80c411f0d148668","Orpheum Theatre","orpheum_theatre_madison","Madison","WI","milwaukee","America/Chicago",43.0747,-89.3888,"US","Madison","WI","53703","216 State Street","Madison, WI 53703","[PREMIUM]"
"59dd335e08f4ba0001459b4b","2025-11-19 19:37:07.022","2026-08-15 14:53:35.098","59dd335e08f4ba0001459b4b","Lawson Ice Arena","lawson_ice_arena","Kalamazoo","MI","grandrapids","America/Chicago",42.2759,-85.6178,"US","Kalamazoo","MI","49008","2009 Howard St","Kalamazoo, MI 49008","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"57c61b85f80c4132e419902c","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","57c61b85f80c4132e419902c","Moore Theatre","moore_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6118,-122.341,"US","Seattle","WA","98101","1932 2nd Avenue","Seattle, WA 98101","[PREMIUM]"
"669ed0ec152462944a58f807","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","669ed0ec152462944a58f807","Punch Line Houston","punch_line_houston","Houston","TX","houston","America/Chicago",29.7534,-95.364,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"67c0f68b074550fc404c999c","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","67c0f68b074550fc404c999c","Walnut Street Theatre","walnut_street_theatre","Philadelphia","PA","philadelphia","America/New_York",39.9483,-75.1554,"US","Philadelphia","PA","19107","825 Walnut Street","Philadelphia, PA 19107","[PREMIUM]"
"615f25afee5027000111ee99","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","615f25afee5027000111ee99","Pittsburgh Improv","pittsburgh_improv_hall","Homestead","PA","pittsburgh","America/New_York",40.4089,-79.9149,"US","Homestead","PA","15120","166 East Bridge Street","Homestead, PA 15120","[PREMIUM]"
"5a2049e93c355f000ff171fa","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","5a2049e93c355f000ff171fa","The Chapel","the_chapel","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7605,-122.4212,"US","San Francisco","CA","94110","777 Valencia Street",,"[PREMIUM]"
"59a9ab6abffd650001153af5","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","59a9ab6abffd650001153af5","DATCU Stadium","apogee_stadium","Denton","TX","dallas","America/Chicago",33.5115,-86.8431,"US","Denton","TX","76207","1251 S Bonnie Brae St","Denton, TX 76207","[PREMIUM]"
"6155e2b462cd3c00019ef67c","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6155e2b462cd3c00019ef67c","Mystic Theatre","mystic_theatre","Petaluma","CA","sanfrancisco","America/Los_Angeles",38.2334,-122.64,"US","Petaluma","CA","94952","23 Petaluma Boulevard North",,"[PREMIUM]"
"66b66e3a43bd07750c0a8fd8","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","66b66e3a43bd07750c0a8fd8","Hackensack Meridian Health Theatre at Count Basie Center","hackensack_meridian_health_theatre","Red Bank","NJ","newyork","America/New_York",40.354,-74.0628,"US","Red Bank","NJ","07701","99 Monmouth Street","Red Bank, NJ 07701","[PREMIUM]"
"607871a1a9130d00012bd1c3","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","607871a1a9130d00012bd1c3","Q2 Stadium","q2_stadium","Austin","TX","austin","America/Chicago",30.3877321,-97.7195669,"US","Austin","TX","78758","10414 Mc Kalla Pl",,"[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"57e16d3850575d33c89b5081","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","57e16d3850575d33c89b5081","Knitting Factory Concert House","knitting_factory_concert_hall","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.426,"US","Spokane","WA","99201","919 West Sprague Avenue","Spokane, WA 99201","[PREMIUM]"
"66be67da70bdba3a94705b6c","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","66be67da70bdba3a94705b6c","Tilles Center Concert Hall","tilles_center_concert_hall","Brookville","NY","newyork","America/New_York",40.8185,-73.5938,"US","Brookville","NY","11548","720 Northern Blvd","Brookville, NY 11548","[PREMIUM]"
"563cf1eff80c417e01000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","563cf1eff80c417e01000001","Riviera Theatre","riviera_theatre","Chicago","IL","chicago","America/Chicago",41.9686,-87.6597,"US","Chicago","IL","60640","4746 North Racine Avenue","Chicago, IL 60640","[PREMIUM]"
"67e3123d212b3c9fae47ad2b","2025-11-19 19:37:57.986","2026-08-15 14:53:35.098","67e3123d212b3c9fae47ad2b","Shalin Liu Performance Center","shalin_liu_performance_center","Rockport","MA","boston","America/New_York",42.656939236,-70.618206164,"US","Rockport","MA","01966","37 Main Street","Rockport, MA 01966","[PREMIUM]"
"67ec3d4f02555bb24287ae9c","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","67ec3d4f02555bb24287ae9c","Barter Theatre","gilliam_stage_barter_theater","Abingdon","VA","charlotte","America/New_York",36.7106,-81.975,"US","Abingdon","VA","24210","127 West Main Street","Abingdon, VA 24210","[PREMIUM]"
"598ced1c9da0d48c0db740ad","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","598ced1c9da0d48c0db740ad","Toad's Place","toads_place","New Haven","CT","hartford","America/New_York",41.308,-72.9244,"US","New Haven","CT","06511","300 York Street","New Haven, CT 06511","[PREMIUM]"
"658f47f8474a4905326e3689","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","658f47f8474a4905326e3689","Reggies Chicago","reggies_chicago","Chicago","IL","chicago","America/Chicago",41.8539,-87.6269,"US","Chicago","IL","60616","2105 South State Street","Chicago, IL 60616","[PREMIUM]"
"597a7baa9da0d48c0d75df9e","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","597a7baa9da0d48c0d75df9e","House of Blues","house_of_blues_neworleans","New Orleans","LA","neworleans","America/Chicago",29.9534,-90.0663,"US","New Orleans","LA","70130","225 Decatur Street","New Orleans, LA 70130","[PREMIUM]"
"5b772a321107e000127b1105","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5b772a321107e000127b1105","Blue Note","blue_note_hawaii","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Ave","Honolulu, HI 96815","[PREMIUM]"
"656f75253a8a09ad8fc43e25","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","656f75253a8a09ad8fc43e25","Town Toyota Center","town_toyota_center","Wenatchee","WA","seattle","America/Los_Angeles",47.4425,-120.322,"US","Wenatchee","WA","98801","1300 Walla Walla Avenue","Wenatchee, WA 98801","[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-08-15 14:53:35.098","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"5983adbe9da0d48c0d80d5a9","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5983adbe9da0d48c0d80d5a9","Palace Theatre","palace_theatre_stpaul","St. Paul","MN","minneapolis","America/Chicago",44.9471,-93.0965,"US","St. Paul","MN","55102","17 W. Seventh Place","St. Paul, MN 55102","[PREMIUM]"
"67e720047f0495454b58f34a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","67e720047f0495454b58f34a","City Winery - Atlanta","city_winery_atl","Atlanta","GA","atlanta","America/New_York",33.6651,-84.4107,"US","Atlanta","GA","30308","650 North Avenue","Atlanta, GA 30308","[PREMIUM]"
"61b3c1f813be7a000159a505","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","61b3c1f813be7a000159a505","Save Mart Center","save_mart_center","Fresno","CA","fresno","America/Los_Angeles",36.8097,-119.738,"US","Fresno","CA","93710","2650 East Shaw Avenue","Fresno, CA 93710","[PREMIUM]"
"57e0488b50575d33c8948d92","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","57e0488b50575d33c8948d92","Variety Playhouse","variety_playhouse","Atlanta","GA","atlanta","America/New_York",33.7638,-84.3511,"US","Atlanta","GA","30307","1099 Euclid Avenue","Atlanta, GA 30307","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"66db7b9e6914829d8ebccbb1","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","66db7b9e6914829d8ebccbb1","Peterborough Memorial Centre","peterborough_memorial_centre","Peterborough","ON","toronto","America/Chicago",44.2894,-78.3142,"CA","Peterborough","ON","K9J 1Y4","121 Lansdowne St. W","Peterborough, Canada","[PREMIUM]"
"539149473bf376730e000001","2025-11-19 19:38:29.245","2026-08-15 14:53:35.098","539149473bf376730e000001","Toyota Stadium","toyota_stadium","Frisco","TX","dallas","America/Chicago",33.1541,-96.8377,"US","Frisco","TX","75034","9200 World Cup Way","Frisco, TX 75034","[PREMIUM]"
"57e16d3950575d33c89b50cc","2025-11-19 19:35:50.314","2026-08-15 14:53:35.098","57e16d3950575d33c89b50cc","Pops Nightclub","pops_sauget","Sauget","IL","chicago","America/Chicago",38.6024,-90.1755,"US","Sauget","IL","62201","401 Monsanto Avenue","Sauget, IL 62201","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"57e1769b50575d33c89bacda","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","57e1769b50575d33c89bacda","The Regent Theater","the_regent_theater","Los Angeles","CA","losangeles","America/Los_Angeles",34.0471,-118.248,"US","Los Angeles","CA","90013","448 South Main Street","Los Angeles, CA 90013","[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"65c3d5244d7485dd3d3b3c9f","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","65c3d5244d7485dd3d3b3c9f","Intuit Dome","intuit_dome","Inglewood","CA","losangeles","America/Los_Angeles",33.9443,-118.343,"US","Inglewood","CA","90303","3930 West Century Blvd","Inglewood, CA 90303","[PREMIUM]"
"58b1e1ddcde6626ebeb0cebd","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","58b1e1ddcde6626ebeb0cebd","Dr. Phillips Center For Performing Arts","walt_disney_theater","Orlando","FL","orlando","America/New_York",28.5373,-81.3783,"US","Orlando","FL","32801","455 S Orange Avenue","Orlando, FL 32801","[PREMIUM]"
"5af475337d91ee0013bfb2cb","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5af475337d91ee0013bfb2cb","Rams Head On Stage","rams_head_on_stage","Annapolis","MD","baltimore","America/New_York",38.9782,-76.4945,"US","Annapolis","MD","21401","33 West Street","Annapolis, MD 21401","[PREMIUM]"
"5a6f770901d651000f71d158","2025-11-19 19:38:37.055","2026-08-15 14:53:35.098","5a6f770901d651000f71d158","Nederlander Theatre NY","nederlander_theatre","New York","NY","newyork","America/New_York",40.7557,-73.9882,"US","New York","NY","10036","208 West 41st Street","New York, NY 10036","[PREMIUM]"
"67ae8c713f9a1195bb71eb9f","2025-11-19 19:37:22.468","2026-08-15 14:53:35.098","67ae8c713f9a1195bb71eb9f","Juanita K. Hammons Hall","juanita_hammons_hall","Springfield","MO","kansascity","America/Chicago",37.2047,-93.283,"US","Springfield","MO","65806","525 S John Q Hammons Pkwy","Springfield, MO 65806","[PREMIUM]"
"5ae9e1666d5aa100126dbf64","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","5ae9e1666d5aa100126dbf64","Florida Theatre","florida_theater_jacksonville","Jacksonville","FL","jacksonville","America/New_York",30.3263,-81.6557,"US","Jacksonville","FL","32202","128 East Forsyth Street","Jacksonville, FL 32202","[PREMIUM]"
"57eade5ecde6626ebe3ba5e6","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57eade5ecde6626ebe3ba5e6","Crescent Ballroom","crescent_ballroom","Phoenix","AZ","phoenix","America/Phoenix",33.4518,-112.077,"US","Phoenix","AZ","85003","308 N 2nd Ave","Phoenix, AZ 85003","[PREMIUM]"
"546d101b3bf3767afe000004","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","546d101b3bf3767afe000004","Haas Pavilion","haas_pavilion","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8694,-122.262,"US","Berkeley","CA","94720","115 Haas Pavilion","Berkeley, CA 94720","[PREMIUM]"
"57eade5dcde6626ebe3ba5e2","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57eade5dcde6626ebe3ba5e2","The Mod Club","mod_club_theatre","Toronto","ON","toronto","America/New_York",43.6553,-79.4193,"CA","Toronto","ON","M6G 1C4","722 College Street","Toronto, Canada","[PREMIUM]"
"5ae7a3fb2ce0a20012c21afe","2025-11-19 19:37:28.748","2026-08-15 14:53:35.098","5ae7a3fb2ce0a20012c21afe","Tulsa Theater","brady_theater","Tulsa","OK","oklahomacity","America/Chicago",36.1581,-95.9954,"US","Tulsa","OK","74103","105 West Brady St.","Tulsa, OK 74103","[PREMIUM]"
"57eabf5acde6626ebe3a4aea","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57eabf5acde6626ebe3a4aea","The Vogue","vogue_theatre_indianapolis","Indianapolis","IN","indianapolis","America/New_York",39.8692061,-86.14573960000001,"US","Indianapolis","IN","46220","6259 N College Ave",,"[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
