"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"62a273b9f7f63400012f53be","2025-11-19 19:40:23.101","2026-09-12 02:23:31.844","62a273b9f7f63400012f53be","Songbyrd Music House","songbyrd_music_house","Washington","DC","washingtondc","America/New_York",38.9224,-77.0423,"US","Washington","DC","20009","2477 18th St NW","Washington, DC 20009","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"67e3124e7b248feb3bf2ebde","2025-11-19 19:37:22.468","2026-09-12 02:23:31.844","67e3124e7b248feb3bf2ebde","Clark Center for the Performing Arts","clark_center_for_the_performing_arts","Arroyo Grande","CA","losangeles","America/Los_Angeles",35.116585245,-120.582017419,"US","Arroyo Grande","CA","93420","487 Fair Oaks","Arroyo Grande, CA 93420","[PREMIUM]"
"67e3124dad10474862d4a17b","2025-11-22 07:15:43.519","2026-09-12 02:23:31.844","67e3124dad10474862d4a17b","Stadium Theatre Performing Arts Centre & Conservatory","stadium_theatre_performing_arts_centre_conservatory","Woonsocket","RI","providence","America/New_York",42.003004175,-71.51346729,"US","Woonsocket","RI","02895","28 Monument Square, Main Street","Woonsocket, RI 02895","[PREMIUM]"
"55d38b7cf80c411513000004","2025-11-19 19:38:13.072","2026-09-12 02:23:31.844","55d38b7cf80c411513000004","Memorial Stadium - IN","memorial_stadium_indiana","Bloomington","IN","indianapolis","America/New_York",39.1636,-86.5263,"US","Bloomington","IN","47408","1200 East Seventeenth Street","Bloomington, IN 47408","[PREMIUM]"
"67e3124d47e5192af4804952","2025-11-19 19:37:07.022","2026-09-12 02:23:31.844","67e3124d47e5192af4804952","The Levoy Theatre","levoy_theatre","Millville","NJ","philadelphia","America/New_York",39.396873553,-75.038505457,"US","Millville","NJ","08332","130 N. High St.","Millville, NJ 08332","[PREMIUM]"
"67e3124ca2665db1ef52e202","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","67e3124ca2665db1ef52e202","Paramount Theatre","paramount_theatre_aurora","Aurora","IL","chicago","America/Chicago",41.757384501,-88.313653842,"US","Aurora","IL","60506","23 East Galena","Aurora, IL 60506","[PREMIUM]"
"55d51982f80c41210c000002","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","55d51982f80c41210c000002","The Forum","the_forum","Inglewood","CA","losangeles","America/Los_Angeles",33.9582,-118.342,"US","Inglewood","CA","90305","3900 W Manchester Blvd.","Inglewood, CA 90305","[PREMIUM]"
"55d51982f80c41210c000003","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","55d51982f80c41210c000003","FirstBank Stadium","vanderbilt_stadium","Nashville","TN","nashville","America/Chicago",36.1437,-86.8091,"US","Nashville","TN","37240","2601 Jess Neely Drive","Nashville, TN 37240","[PREMIUM]"
"55d64172f80c411b46000001","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","55d64172f80c411b46000001","SHI Stadium","high_point_solutions_stadium","Piscataway","NJ","newyork","America/New_York",40.5165,-74.4624,"US","Piscataway","NJ","08854","1 Scarlet Knight Way","Piscataway, NJ 08854","[PREMIUM]"
"67e3124bc5ea37d2e10a5e1d","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","67e3124bc5ea37d2e10a5e1d","Colonial Theatre","colonial_theatre_keene","Keene","NH","boston","America/New_York",42.931336774,-72.278268767,"US","Keene","NH","03431","95 Main Street","Keene, NH 03431","[PREMIUM]"
"55d76ebff80c4116b6000001","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","55d76ebff80c4116b6000001","Beaver Stadium","beaver_stadium","University Park","PA","philadelphia","America/New_York",40.8125,-77.8562,"US","University Park","PA","16802","1 Beaver Stadium","University Park, PA 16802","[PREMIUM]"
"55d79049f80c414694000001","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","55d79049f80c414694000001","SECU Stadium","byrd_stadium","College Park","MD","washingtondc","America/New_York",38.992,-76.9483,"US","College Park","MD","20742","1 Stadium Drive","College Park, MD 20742","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"67e3124b710d76ba046db86e","2025-11-19 19:37:22.468","2026-09-12 02:23:31.844","67e3124b710d76ba046db86e","California Center For The Arts - Escondido","california_center_for_the_arts_escondido","Escondido","CA","sandiego","America/Los_Angeles",33.122913132,-117.08586397,"US","Escondido","CA","92025","340 N. Escondido Blvd.","Escondido, CA 92025","[PREMIUM]"
"55df3fbff80c4108eb000001","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","55df3fbff80c4108eb000001","Kenan Memorial Stadium","kenan_memorial_stadium","Chapel Hill","NC","raleigh","America/New_York",35.9087,-79.0485,"US","Chapel Hill","NC","27514","79 Stadium Drive","Chapel Hill, NC 27514","[PREMIUM]"
"658357b42e13f7d44ee8b08a","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","658357b42e13f7d44ee8b08a","Crown Coliseum","crown_coliseum","Fayetteville","NC","charlotte","America/New_York",35.0527,-78.8784,"US","Fayetteville","NC","28306","1960 Coliseum Drive","Fayetteville, NC 28306","[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"55dfa672f80c411a4a000002","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","55dfa672f80c411a4a000002","Carter-Finley Stadium","carter_finley_stadium","Raleigh","NC","raleigh","America/New_York",35.801,-78.719,"US","Raleigh","NC","27607","4600 Trinity Road","Raleigh, NC 27607","[PREMIUM]"
"55e095abf80c415999000001","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","55e095abf80c415999000001","Casino Del Sol Stadium","arizona_stadium","Tucson","AZ","tucson","America/Phoenix",32.2287,-110.947,"US","Tucson","AZ","85721","545 N. National Championship Dr","Tucson, AZ 85721","[PREMIUM]"
"67e31247fcbb0558b375dea9","2025-11-19 19:36:12.789","2026-09-12 02:23:31.844","67e31247fcbb0558b375dea9","Midland Theatre","midland_theatre_newark","Newark","OH","columbus","America/New_York",40.059099553,-82.401607236,"US","Newark","OH","43055","36 N Park Pl","Newark, OH 43055","[PREMIUM]"
"616f2a3fb8d70e0001b280c5","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","616f2a3fb8d70e0001b280c5","Rice Stadium","rice_stadium","Houston","TX","houston","America/Chicago",29.6277,-95.5827,"US","Houston","TX","77251","6100 South Main Street","Houston, TX 77251","[PREMIUM]"
"55f1e042f80c414119000001","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","55f1e042f80c414119000001","Falcon Stadium","falcon_stadium","Colorado Springs","CO","colorado","America/Denver",39.0109,-104.891,"US","Colorado Springs","CO","80840","2302 Cadet Drive","Colorado Springs, CO 80840","[PREMIUM]"
"560069abf80c41333a000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","560069abf80c41333a000001","Radio City Music Hall","radio_city_music_hall","New York","NY","newyork","America/New_York",40.7599,-73.9803,"US","New York","NY","10020","1260 6th Avenue","New York, NY 10020","[PREMIUM]"
"56038372f80c41109a000001","2025-11-19 19:40:58.386","2026-09-12 02:23:31.844","56038372f80c41109a000001","Red Rocks Amphitheatre","red_rocks_amphitheater","Morrison","CO","colorado","America/Denver",39.6752,-105.203,"US","Morrison","CO","80465","18300 West Alameda Parkway","Morrison, CO 80465","[PREMIUM]"
"67e312468a533eebfb212397","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","67e312468a533eebfb212397","Decatur Civic Center Arena","decatur_civic_center_arena","Decatur","IL","chicago","America/Chicago",39.844195695,-88.95292555,"US","Decatur","IL","62525","1 Gary K. Anderson Plaza","Decatur, IL 62525","[PREMIUM]"
"62bf3bdef2e57d00010e6bac","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","62bf3bdef2e57d00010e6bac","San Jose Improv","sanjose_improv","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3356,-121.888,"US","San Jose","CA","95113","62 South 2nd Street","San Jose, CA 95113","[PREMIUM]"
"6168782aee2bb300013d2318","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","6168782aee2bb300013d2318","Kaiser Permanente Arena","kaiser_permanente_arena","Santa Cruz","CA","sanfrancisco","America/Los_Angeles",36.9678,-122.023,"US","Santa Cruz","CA","95060","140 Front Street","Santa Cruz, CA 95060","[PREMIUM]"
"560c7cd8f80c414831000001","2025-11-19 19:36:21.280","2026-09-12 02:23:31.844","560c7cd8f80c414831000001","Pechanga Arena","valley_view_casino_center","San Diego","CA","sandiego","America/Los_Angeles",32.7553,-117.212,"US","San Diego","CA","92110","3500 Sports Arena Blvd.","San Diego, CA 92110","[PREMIUM]"
"616877a2f9a1b30001401f24","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","616877a2f9a1b30001401f24","Hard Rock Live at Etess Arena","hard_rock_live_etess_arena","Atlantic City","NJ","philadelphia","America/New_York",39.3601,-74.4212,"US","Atlantic City","NJ","08401","1000 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"6164bd71678ae70001e9a978","2025-11-19 19:36:59.258","2026-09-12 02:23:31.844","6164bd71678ae70001e9a978","MegaCorp Pavilion","promo_west_pavilion","Newport","KY","cincinnati","America/New_York",39.0915,-84.4976,"US","Newport","KY","41071","101 West 4th Street","Newport, KY 41071","[PREMIUM]"
"67e31243fda90534ba0abb22","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","67e31243fda90534ba0abb22","Ponte Vedra Concert Hall","ponte_vedra_concert_hall","Ponte Vedra Beach","FL","jacksonville","America/New_York",30.197549789,-81.381472038,"US","Ponte Vedra Beach","FL","32082","1050 A1A North","Ponte Vedra Beach, FL 32082","[PREMIUM]"
"56312015f80c412c64000001","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","56312015f80c412c64000001","Lawrence Joel Memorial Coliseum","lawrence_joel_coliseum","Winston-Salem","NC","charlotte","America/New_York",36.1277,-80.2575,"US","Winston-Salem","NC","27105","2825 University Pkwy.","Winston-Salem, NC 27105","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"67e31242ad10474862d4a165","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","67e31242ad10474862d4a165","Stanley Hotel","stanley_hotel_estes_park","Estes Park","CO","colorado","America/Denver",40.382956159,-105.518998716,"US","Estes Park","CO","80517","333 E Wonderview Ave","Estes Park, CO 80517","[PREMIUM]"
"65498c5381c99938580c6f14","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","65498c5381c99938580c6f14","District 142","district_142","Wyandotte","MI","detroit","America/New_York",42.2022,-83.151,"US","Wyandotte","MI","48192","142 Maple Street","Wyandotte, MI 48192","[PREMIUM]"
"67e312414eae1b9810f339d3","2025-11-19 19:37:35.038","2026-09-12 02:23:31.844","67e312414eae1b9810f339d3","Robins Theatre","robins_theatre","Warren","OH","cleveland","America/New_York",41.235122435,-80.815624712,"US","Warren","OH","44481","160 E. Market St.","Warren, OH 44481","[PREMIUM]"
"5638f30bf80c4165b6000001","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","5638f30bf80c4165b6000001","Bill Graham Civic Auditorium","bill_graham_civic_auditorium","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7785,-122.418,"US","San Francisco","CA","94102","99 Grove Street","San Francisco, CA 94102","[PREMIUM]"
"67e31240b872dae5b2e770b9","2025-11-19 19:35:50.314","2026-09-12 02:23:31.844","67e31240b872dae5b2e770b9","Effingham Performance Center","effingham_performance_center","Effingham","IL","chicago","America/Chicago",39.137146654,-88.57543769,"US","Effingham","IL","62401","1325 Outer Belt West","Effingham, IL 62401","[PREMIUM]"
"56392625f80c41167e000002","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","56392625f80c41167e000002","Chicago Theatre","chicago_theatre","Chicago","IL","chicago","America/Chicago",41.8854,-87.6275,"US","Chicago","IL","60601","175 North State Street","Chicago, IL 60601","[PREMIUM]"
"56396411f80c415dff000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","56396411f80c415dff000001","The Fillmore","the_fillmore_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.784,-122.433,"US","San Francisco","CA","94115","1805 Geary Boulevard","San Francisco, CA 94115","[PREMIUM]"
"62cc81b8fcd74700019ad72b","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","62cc81b8fcd74700019ad72b","Snapdragon Stadium","snapdragon_stadium","San Diego","CA","sandiego","America/Los_Angeles",32.7808,-117.118,"US","San Diego","CA","92108","1 Stadium Plaza","San Diego, CA 92108","[PREMIUM]"
"67e3123e7d068cc688938728","2025-11-19 19:38:05.486","2026-09-12 02:23:31.844","67e3123e7d068cc688938728","Marion Cultural and Civic Center","marion_cultural_and_civic_center","Marion","IL","stlouis","America/Chicago",37.730567246,-88.927163897,"US","Marion","IL","62959","800 Tower Square Plaza","Marion, IL 62959","[PREMIUM]"
"563cf1eff80c417e01000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","563cf1eff80c417e01000001","Riviera Theatre","riviera_theatre","Chicago","IL","chicago","America/Chicago",41.9686,-87.6597,"US","Chicago","IL","60640","4746 North Racine Avenue","Chicago, IL 60640","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"615f24603f8dfc0001507a90","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","615f24603f8dfc0001507a90","Brea Improv Comedy Club","brea_improv_comedy_club","Brea","CA","losangeles","America/Los_Angeles",33.9183,-117.899,"US","Brea","CA","92821","180 South Brea Boulevard","Brea, CA 92821","[PREMIUM]"
"67e3123dc46809dea4b32d8e","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","67e3123dc46809dea4b32d8e","La Mirada Theatre For Perf. Arts","la_mirada_theatre_for_performing_arts","La Mirada","CA","losangeles","America/Los_Angeles",33.913675324,-118.010779045,"US","La Mirada","CA","90638","14900 La Mirada Blvd.","La Mirada, CA 90638","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"5a443313f7346000132383c4","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5a443313f7346000132383c4","Metro Music Hall","metro_music_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7668,-111.909,"US","Salt Lake City","UT","84101","615 W 100 S","Salt Lake City, UT 84101","[PREMIUM]"
"564bbf5bf80c417f37000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","564bbf5bf80c417f37000001","Beacon Theatre New York","beacon_theatre","New York","NY","newyork","America/New_York",40.7805,-73.981,"US","New York","NY","10023","2124 Broadway","New York, NY 10023","[PREMIUM]"
"654418672ad03464421c70b1","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","654418672ad03464421c70b1","Chartway Arena at the Ted Constant Convocation Center","chartway_arena","Norfolk","VA","richmond","America/New_York",36.8841,-76.3014,"US","Norfolk","VA","23529","4320 HAMPTON BLVD","Norfolk, VA 23529","[PREMIUM]"
"62fad7b10697a30001899af1","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","62fad7b10697a30001899af1","CAA Arena","caa_arena","Belleville","ON","ottawa","America/New_York",44.188,-77.3836,"CA","Belleville","ON","K8N 4V8","265 Cannifton Road","Belleville, Canada","[PREMIUM]"
"6543e040a79b06cec52ae5c7","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","6543e040a79b06cec52ae5c7","Bergen Performing Arts Center","bergen_performing_arts_center","Englewood","NJ","newyork","America/New_York",40.8953,-73.9749,"US","Englewood","NJ","07631","30 North Van Brunt Street","Englewood, NJ 07631","[PREMIUM]"
"5654e5c3f80c41136e000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5654e5c3f80c41136e000001","The Masonic","the_masonic_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7912,-122.413,"US","San Francisco","CA","94108","1111 California St","San Francisco, CA 94108","[PREMIUM]"
"62fbf509f54c6400011a8b5d","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","62fbf509f54c6400011a8b5d","Lee's Family Forum","dollar_loan_center","Henderson","NV","lasvegas","America/Los_Angeles",36.0398,-115.193,"US","Henderson","NV","89012","200 S Green Valley Pkwy","Henderson, NV 89012","[PREMIUM]"
"62fd4fdc5135df0001ffe50f","2025-11-19 19:36:21.280","2026-09-12 02:23:31.844","62fd4fdc5135df0001ffe50f","Tech CU Arena","tech_cu_arena","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3745,-121.918,"US","San Jose","CA","95112","1500 S 10th St","San Jose, CA 95112","[PREMIUM]"
"6584b73882e912c22cf930cd","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","6584b73882e912c22cf930cd","Harding Mazzotti Arena","cool_insuring_arena","Glens Falls","NY","newyork","America/New_York",43.3082,0,"US","Glens Falls","NY","12801","1 Civic Center Plaza","Glens Falls, NY 12801","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"6140f70d57ef78000189b752","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","6140f70d57ef78000189b752","Stand Up Live Phoenix","stand_up_live_phoenix","Phoenix","AZ","phoenix","America/Phoenix",33.4475,-112.075,"US","Phoenix","AZ","85003","50 W Jefferson St",,"[PREMIUM]"
"613a92eb5fe59900010be53c","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","613a92eb5fe59900010be53c","XL Live","xl_live","Harrisburg","PA","philadelphia","America/New_York",40.2625,-76.8859,"US","Harrisburg","PA","17104","801 S 10th Street",,"[PREMIUM]"
"6138f2b2f82f860001391f7d","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","6138f2b2f82f860001391f7d","The Eastern Atlanta","the_eastern","Atlanta","GA","atlanta","America/New_York",33.7454,-84.3606,"US","Atlanta","GA","30316","777 Memorial Drive Southeast",,"[PREMIUM]"
"6137f74d0186110001bdcb52","2025-11-19 19:35:50.314","2026-09-12 02:23:31.844","6137f74d0186110001bdcb52","Franklin Music Hall","franklin_music_hall","Philadelphia","PA","philadelphia","America/New_York",39.9589,-75.15,"US","Philadelphia","PA","19123","421 North 7th Street",,"[PREMIUM]"
"5a43e9eef888b9001285be7b","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","5a43e9eef888b9001285be7b","Rickshaw Theatre","rickshaw_theatre","Vancouver","BC","vancouver","America/Los_Angeles",49.2813,-123.098,"CA","Vancouver","BC","V6A 1P1","254 East Hastings Street","Vancouver, Canada","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"658b698793a38454e0018927","2025-11-19 19:35:42.833","2026-09-12 02:23:31.844","658b698793a38454e0018927","Hero Arena at the Mountain America Center","hero_arena_mountain_america_center","Idaho Falls","ID","bigsky","America/Denver",43.4812126530561,-112.06532840343509,"US","Idaho Falls","ID","83402","1690 Event Center Dr","Idaho Falls, ID 83402","[PREMIUM]"
"630e81dbff97930001bcff27","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","630e81dbff97930001bcff27","Laugh Boston","laugh_boston","Boston","MA","boston","America/New_York",42.3461,-71.0433,"US","Boston","MA","02210","425 Summer St","Boston, MA 02210","[PREMIUM]"
"67e3034522495e3b6297dc67","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","67e3034522495e3b6297dc67","Jacobs Music Center","joan_irwin_jacobs_center","San Diego","CA","sandiego","America/Los_Angeles",32.7181,-117.158,"US","San Diego","CA","92101","750 B St","San Diego, CA 92101","[PREMIUM]"
"612fe8b23799c8000180addd","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","612fe8b23799c8000180addd","Houston Improv Comedy Club","houston_improv","Houston","TX","houston","America/Chicago",29.7856,-95.4649,"US","Houston","TX","77024","7620 Katy Freeway",,"[PREMIUM]"
"67d2f8376214c4fc5ffbbaad","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","67d2f8376214c4fc5ffbbaad","Guthrie Theater - Wurtele Thrust Stage","guthrie_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9782,-93.2559,"US","Minneapolis","MN","55415","818 South 2nd Street","Minneapolis, MN 55415","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"67d2165b4145f912fe1ccb34","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","67d2165b4145f912fe1ccb34","Ice Arena at the Monument","ice_at_the_monument","Rapid City","SD","bigsky","America/Chicago",44.08829975836833,-103.22546332883515,"US","Rapid City","SD","57701","444 N Mt Rushmore Rd",,"[PREMIUM]"
"67d0cc89c0de673eccd3ad5e","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","67d0cc89c0de673eccd3ad5e","The Dome","dome_virginia","Virginia Beach","VA","richmond","America/New_York",36.8475,-75.979,"US","Virginia Beach","VA","23451","400 20th Street","Virginia Beach, VA 23451","[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"67cb76a9fd7035f2c22b17ee","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","67cb76a9fd7035f2c22b17ee","Al McGuire Center","al_mcguire_center","Milwaukee","WI","milwaukee","America/Chicago",43.0396,-87.9271,"US","Milwaukee","WI","53233","770 North 12th Street","Milwaukee, WI 53233","[PREMIUM]"
"67cb5894be94b93e0280041b","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","67cb5894be94b93e0280041b","Sight and Sound Theatre - Lancaster","sight_and_sound_theatre_pa","Ronks","PA","philadelphia","America/New_York",39.997,-76.1831,"US","Ronks","PA","17572","300 Hartman Bridge Rd","Ronks, PA 17572","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"56955d7ff80c41618d000001","2025-11-19 19:36:21.280","2026-09-12 02:23:31.844","56955d7ff80c41618d000001","Huntsman Center","huntsman_center","Salt Lake City","UT","saltlakecity","America/Denver",40.7621,-111.839,"US","Salt Lake City","UT","84112","1825 E. South Campus Dr.","Salt Lake City, UT 84112","[PREMIUM]"
"658b6bd16c495a188b655dce","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","658b6bd16c495a188b655dce","Benedum Center","benedum_center","Pittsburgh","PA","pittsburgh","America/New_York",40.443,-79.9998,"US","Pittsburgh","PA","15222","237 7th Street","Pittsburgh, PA 15222","[PREMIUM]"
"67c0f56e8e71e88677355e3c","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","67c0f56e8e71e88677355e3c","Marriott Theatre (Lincolnshire)","marriott_theatre","Lincolnshire","IL","chicago","America/Chicago",42.1947,-87.9285,"US","Lincolnshire","IL","60069","10 Marriott Drive","Lincolnshire, IL 60069","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"654180bcc47d42c8375ef22a","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","654180bcc47d42c8375ef22a","Mohegan Sun Arena at Casey Plaza","mohegan_sun_arena_casey","Wilkes Barre","PA","philadelphia","America/New_York",41.2405,-75.8485,"US","Wilkes Barre","PA","18702","255 Highland Park Blvd","Wilkes Barre, PA 18702","[PREMIUM]"
"67be597fe7020344501d8b56","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","67be597fe7020344501d8b56","The Strat Theater at Stratosphere","strat_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1477,-115.156,"US","Las Vegas","NV","89104","2000 S Las Vegas Blvd","Las Vegas, NV 89104","[PREMIUM]"
