"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5654e5c3f80c41136e000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5654e5c3f80c41136e000001","The Masonic","the_masonic_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7912,-122.413,"US","San Francisco","CA","94108","1111 California St","San Francisco, CA 94108","[PREMIUM]"
"565cc560f80c4149b2000001","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","565cc560f80c4149b2000001","Matthew Knight Arena","matthew_knight_arena","Eugene","OR","portland","America/Los_Angeles",44.0449,-123.066,"US","Eugene","OR","97401","1776 East 13th St","Eugene, OR 97401","[PREMIUM]"
"565e2ec4f80c410a02000001","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","565e2ec4f80c410a02000001","Gill Coliseum","gill_coliseum","Corvallis","OR","portland","America/Los_Angeles",44.5613,-123.281,"US","Corvallis","OR","97331","105 Gill Coliseum","Corvallis, OR 97331","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"5660cf7bf80c415593000002","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5660cf7bf80c415593000002","Xfinity Center","xfinity_center_college_park","College Park","MD","baltimore","America/New_York",38.9897,-76.9378,"US","College Park","MD","20740","2001 Paint Branch Drive","College Park, MD 20740","[PREMIUM]"
"5660e4d1f80c415b74000001","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","5660e4d1f80c415b74000001","Gallagher-Iba Arena","gallagher_iba_arena","Stillwater","OK","oklahomacity","America/Chicago",36.1268,-97.0714,"US","Stillwater","OK","74078","1046 West Hall of Fame Avenue","Stillwater, OK 74078","[PREMIUM]"
"64b1cec02542c20001b7c583","2025-11-19 19:41:06.213","2026-08-23 19:26:10.898","64b1cec02542c20001b7c583","Madrid Theatre","madrid_theatre","Kansas City","MO","kansascity","America/Chicago",39.058,-94.5862,"US","Kansas City","MO","64111","3810 Main Street","Kansas City, MO 64111","[PREMIUM]"
"62bf3c5fc5cac100011ee4ea","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","62bf3c5fc5cac100011ee4ea","Radius Chicago","radius_chicago","Chicago","IL","chicago","America/Chicago",41.8533,-87.6425,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"62c71aeb6100f100011fda87","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","62c71aeb6100f100011fda87","Mullett Arena","asu_multipurpose_arena","Tempe","AZ","phoenix","America/Phoenix",33.4254,-111.929,"US","Tempe","AZ","85281","411 S. Packard Dr.","Tempe, AZ 85281","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"67ae894622430c8efd16b166","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","67ae894622430c8efd16b166","Sight and Sound Theatre Branson","sight_and_sound_theatre","Branson","MO","kansascity","America/Chicago",36.6657,-93.2616,"US","Branson","MO","65616","1001 Shepherd of the Hills Expressway","Branson, MO 65616","[PREMIUM]"
"67ae3181d26fe92c94be49ce","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","67ae3181d26fe92c94be49ce","Ellie Caulkins Opera House","ellie_caulkins_opera_house","Denver","CO","colorado","America/Denver",39.7452,-104.997,"US","Denver","CO","80204","1245 Champa Street","Denver, CO 80204","[PREMIUM]"
"67ae2ed6426d8edbfae04525","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","67ae2ed6426d8edbfae04525","Maxwell C. King Center for the Performing Arts","king_center","Melbourne","FL","orlando","America/New_York",28.1706,-80.6694,"US","Melbourne","FL","32935","3865 N Wickham Road","Melbourne, FL 32935","[PREMIUM]"
"67ae2e6dd8e9f1fad00065e7","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","67ae2e6dd8e9f1fad00065e7","Tuacahn Amphitheatre Outdoors","tuacahn_amphitheatre","Ivins","UT","lasvegas","America/Denver",37.1907,-113.658,"US","Ivins","UT","84738","1100 Tuacahn Drive","Ivins, UT 84738","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"64b5b2ba63bcec0001699edf","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","64b5b2ba63bcec0001699edf","Kibbie Dome","kibbie_dome","Moscow","ID","bigsky","America/Los_Angeles",46.7264,-117.017,"US","Moscow","ID","83844","1000 Stadium Way","Moscow, ID 83844","[PREMIUM]"
"67a67c069b2f80eb1dee5b3a","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","67a67c069b2f80eb1dee5b3a","Allen Arena","allen_arena","Nashville","TN","nashville","America/Chicago",36.1036,-86.799,"US","Nashville","TN","37204","1 University Park Drive","Nashville, TN 37204","[PREMIUM]"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"679c1be7dec37965c143906d","2025-11-19 19:37:15.739","2026-08-23 19:26:10.898","679c1be7dec37965c143906d","Ameristar Casino & Hotel - Kansas City","ameristar_casino","Kansas City","MO","kansascity","America/Chicago",39.1505,-94.4848,"US","Kansas City","MO","64161","3200 North Ameristar Drive","Kansas City, MO 64161","[PREMIUM]"
"5a453543cdbe230011e20667","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a453543cdbe230011e20667","Club Dada","club_dada","Dallas","TX","dallas","America/Chicago",32.7845,-96.7839,"US","Dallas","TX","75226","2720 Elm St","Dallas, TX 75226","[PREMIUM]"
"67942c313fedd0bc97730097","2025-11-19 19:38:05.486","2026-08-23 19:26:10.898","67942c313fedd0bc97730097","Palace Theater - Waterbury","palace_theater_ct","Waterbury","CT","hartford","America/New_York",41.5552,-73.0393,"US","Waterbury","CT","06702","100 East Main Street","Waterbury, CT 06702","[PREMIUM]"
"56955d7ff80c41618d000001","2025-11-19 19:36:21.280","2026-08-23 19:26:10.898","56955d7ff80c41618d000001","Huntsman Center","huntsman_center","Salt Lake City","UT","saltlakecity","America/Denver",40.7621,-111.839,"US","Salt Lake City","UT","84112","1825 E. South Campus Dr.","Salt Lake City, UT 84112","[PREMIUM]"
"644c1d42d3540e0001295a82","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","644c1d42d3540e0001295a82","The Signal","signal_knox","Chattanooga","TN","knoxville","America/New_York",35.03852547672474,-85.30595541724551,"US","Chattanooga","TN","37408","21 Choo Choo Ave","Chattanooga, TN 37408","[PREMIUM]"
"64b826a7af6514000161083a","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","64b826a7af6514000161083a","Pantages Theatre","pantages_theatre_minn","Minneapolis","MN","minneapolis","America/Chicago",44.9778,-93.2754,"US","Minneapolis","MN","55403","710 Hennepin Avenue","Minneapolis, MN 55403","[PREMIUM]"
"5696e02cf80c4154cc000003","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5696e02cf80c4154cc000003","KFC Yum! Center","kfc_yum_center","Louisville","KY","louisville","America/New_York",38.2572,-85.754,"US","Louisville","KY","40202","1 Arena Plaza","Louisville, KY 40202","[PREMIUM]"
"56973611f80c41401e000001","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","56973611f80c41401e000001","Bramlage Coliseum","bramlage_coliseum","Manhattan","KS","kansascity","America/Chicago",39.2004,-96.5938,"US","Manhattan","KS","66502","1800 College Ave","Manhattan, KS 66502","[PREMIUM]"
"644c1bbc638d3600011187b8","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","644c1bbc638d3600011187b8","Lodge Room","lodge_room","Los Angeles","CA","losangeles","America/Los_Angeles",34.1091,-118.195,"US","Los Angeles","CA","90042","104 North Avenue 56","Los Angeles, CA 90042","[PREMIUM]"
"569e909bf80c415096000001","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","569e909bf80c415096000001","Metro","the_metro_chi","Chicago","IL","chicago","America/Chicago",41.9498,-87.6588,"US","Chicago","IL","60613","3730 N. Clark St.","Chicago, IL 60613","[PREMIUM]"
"64c01fc76a299b0001dd4281","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","64c01fc76a299b0001dd4281","Grey Eagle Event Centre","grey_eagle_event_centre","Calgary","AB","calgary","America/Phoenix",51.0075,-114.147,"CA","Calgary","AB","T3E 3X8","3777 Grey Eagle Dr","Calgary, Canada","[PREMIUM]"
"569f079ff80c41799b000001","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","569f079ff80c41799b000001","Schollmaier Arena","schollmaier_arena","Fort Worth","TX","dallas","America/Chicago",32.7093,-97.3652,"US","Fort Worth","TX","76129","2900 Stadium Drive","Fort Worth, TX 76129","[PREMIUM]"
"569fd6caf80c416348000002","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","569fd6caf80c416348000002","McKale Center at ALKEME Arena","mckale_center","Tucson","AZ","tucson","America/Phoenix",32.2305,-110.946,"US","Tucson","AZ","85721","1 National Championship Dr.","Tucson, AZ 85721","[PREMIUM]"
"6785a6a40ec9a64723c0aee1","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","6785a6a40ec9a64723c0aee1","Helzberg Hall at Kauffman Center for the Performing Arts","helzberg_hall_kauffman","Kansas City","MO","kansascity","America/Chicago",39.0942,-94.5877,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"5a4400a411d31e00124c614e","2025-11-19 19:35:42.833","2026-08-23 19:26:10.898","5a4400a411d31e00124c614e","Amsterdam Bar and Hall","amsterdam_bar_and_hall","Saint Paul","MN","minneapolis","America/Chicago",44.9463,-93.0954,"US","Saint Paul","MN","55102","6 W 6th St","Saint Paul, MN 55102","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-08-23 19:26:10.898","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"5a849fabe0f747001300578a","2025-11-19 19:37:07.022","2026-08-23 19:26:10.898","5a849fabe0f747001300578a","1884 Lounge","1884_lounge","Memphis","TN","memphis","America/Chicago",35.1382,-90.0094,"US","Memphis","TN","38104","1555 Madison Ave","Memphis, TN 38104","[PREMIUM]"
"64d2967e50a7c80001d4eff6","2025-11-19 19:37:07.022","2026-08-23 19:26:10.898","64d2967e50a7c80001d4eff6","Elgin and Winter Garden Theatre Centre","elgin_theatre","Toronto","ON","toronto","America/New_York",43.653,-79.3794,"CA","Toronto","ON","M5B 1M4","189 Yonge St.","Toronto, Canada","[PREMIUM]"
"56a6a5b9f80c4173df000001","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","56a6a5b9f80c4173df000001","Fertitta Center","hofheinz_pavilion","Houston","TX","houston","America/Chicago",29.7247,-95.3469,"US","Houston","TX","77204","3100 Cullen Blvd Suite 103","Houston, TX 77204","[PREMIUM]"
"56a6a5b9f80c4173df000002","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","56a6a5b9f80c4173df000002","Jersey Mike’s Arena","rutgers_athletic_center","Piscataway","NJ","newyork","America/New_York",40.5252,-74.4412,"US","Piscataway","NJ","08854","83 Rockafeller Rd","Piscataway, NJ 08854","[PREMIUM]"
"692b7ea4661c08081a7bcd3f","2025-11-30 02:54:21.607","2026-08-23 19:26:10.898","692b7ea4661c08081a7bcd3f","Memorial Stadium - Tarleton","tarleton_memorial_stadium","Stephenville","TX","dallas","America/Chicago",32.215,-98.2235,"US","Stephenville","TX","76401","1333 W Washington St","Stephenville, TX 76401","[PREMIUM]"
"56a95973f80c4175b8000001","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","56a95973f80c4175b8000001","Bryce Jordan Center","bryce_jordan_center","University Park","PA","pittsburgh","America/New_York",40.8099,-77.8562,"US","University Park","PA","16802","127 Bryce Jordan Center","University Park, PA 16802","[PREMIUM]"
"678041ba0ec9a64723c0a788","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","678041ba0ec9a64723c0a788","Cincinnati Music Hall","cincinnati_music_hall","Cincinnati","OH","cincinnati","America/New_York",39.1316,-84.5169,"US","Cincinnati","OH","45202","2700 Bearcat Way","Cincinnati, OH 45202","[PREMIUM]"
"677ef42cb6a5179e5fe3be66","2025-11-19 19:35:42.833","2026-08-23 19:26:10.898","677ef42cb6a5179e5fe3be66","Visalia Fox Theatre","visalia_fox_theatre","Visalia","CA","fresno","America/Los_Angeles",36.3303,-119.295,"US","Visalia","CA","93291","308 W. Main Street","Visalia, CA 93291","[PREMIUM]"
"56b39e31f80c410494000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","56b39e31f80c410494000001","Gramercy Theatre","gramercy_theatre","New York","NY","newyork","America/New_York",40.738,-73.9829,"US","New York","NY","10010","127 East 23rd Street","New York, NY 10010","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"677d9733d210d27d1000859d","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","677d9733d210d27d1000859d","The Den Theatre","den_theatre","Chicago","IL","chicago","America/Chicago",41.9062,-87.6705,"US","Chicago","IL","60622","1331 North Milwaukee Avenue","Chicago, IL 60622","[PREMIUM]"
"677878f1ad82ca83b2bdc212","2025-11-19 19:40:37.989","2026-08-23 19:26:10.898","677878f1ad82ca83b2bdc212","Anderson Music Hall - Georgia Mountain Fairgrounds","anderson_music_hall","Hiawassee","GA","atlanta","America/New_York",34.9692,-83.7743,"US","Hiawassee","GA","30546","1311 Music Hall Road","Hiawassee, GA 30546","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"56c4e205f80c412275000002","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","56c4e205f80c412275000002","T-Mobile Center","sprint_center","Kansas City","MO","kansascity","America/Chicago",39.0973,-94.5799,"US","Kansas City","MO","64106","1407 Grand Blvd.","Kansas City, MO 64106","[PREMIUM]"
"56d63445f80c4102c8000001","2025-11-19 19:36:12.789","2026-08-23 19:26:10.898","56d63445f80c4102c8000001","Long Beach Arena","long_beach_arena","Long Beach","CA","losangeles","America/Los_Angeles",33.7652,-118.189,"US","Long Beach","CA","90802","300 East Ocean Boulevard","Long Beach, CA 90802","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"677876a69484ab2d40d8e282","2025-11-19 19:41:36.120","2026-08-23 19:26:10.898","677876a69484ab2d40d8e282","Mahalia Jackson Theater for the Performing Arts","mahalia_jackson_theater","New Orleans","LA","neworleans","America/Chicago",29.9631,-90.0694,"US","New Orleans","LA","70116","1419 Basin Street","New Orleans, LA 70116","[PREMIUM]"
"56e1e5d9f80c416f7e000001","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","56e1e5d9f80c416f7e000001","VyStar Veterans Memorial Arena","jacksonville_memorial_arena","Jacksonville","FL","jacksonville","America/New_York",30.3258,-81.6451,"US","Jacksonville","FL","32202","300 A. Philip Randolph Blvd.","Jacksonville, FL 32202","[PREMIUM]"
"677489191d6301f97e1ff975","2025-11-19 19:38:45.543","2026-08-23 19:26:10.898","677489191d6301f97e1ff975","Buffalo Thunder Resort & Casino","buffalo_thunder_resort_casino","Santa Fe","NM","albuquerque","America/Denver",35.8614,-105.997,"US","Santa Fe","NM","87506","30 Buffalo Thunder Trail","Santa Fe, NM 87506","[PREMIUM]"
"5a949e52ccb7ce0014f785b7","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a949e52ccb7ce0014f785b7","Union Stage","union_stage","Washington","DC","washingtondc","America/New_York",38.8779,-77.0226,"US","Washington","DC","20024","740 Water Street Southwest","Washington, DC 20024","[PREMIUM]"
"64d6a31124a6380001ca43b9","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","64d6a31124a6380001ca43b9","Crystal Grand Music Theatre","crystal_grand_music_theatre","Wisconsin Dells","WI","milwaukee","America/Chicago",43.5883,-89.8036,"US","Wisconsin Dells","WI","53965","430 W Munroe Ave","Wisconsin Dells, WI 53965","[PREMIUM]"
"57073ee6f80c415092000001","2025-11-19 19:36:21.280","2026-08-23 19:26:10.898","57073ee6f80c415092000001","1015 Folsom","1015_folsom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7781,-122.406,"US","San Francisco","CA","94103","1015 Folsom St","San Francisco, CA 94103","[PREMIUM]"
"67621448c96792cb2c705be0","2025-11-19 19:35:50.314","2026-08-23 19:26:10.898","67621448c96792cb2c705be0","The Ramkat","ramkat","Winston-Salem","NC","charlotte","America/New_York",36.105,-80.2462,"US","Winston-Salem","NC","27101","170 West 9th Street","Winston-Salem, NC 27101","[PREMIUM]"
"676211402609268afabf5770","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","676211402609268afabf5770","Spokane Comedy Club","spokane_comedy_club","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.417,"US","Spokane","WA","99201","315 W Sprague Ave","Spokane, WA 99201","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"64daaa44718aa40001d89022","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","64daaa44718aa40001d89022","Graceland Soundstage","graceland_soundstage","Memphis","TN","memphis","America/Chicago",35.0481,-90.0259,"US","Memphis","TN","38116","3717 Elvis Presley Boulevard","Memphis, TN 38116","[PREMIUM]"
"64e527266fda25000183609b","2025-11-19 19:35:42.833","2026-08-23 19:26:10.898","64e527266fda25000183609b","Revel Entertainment Center","revel_entertainment_center","Albuquerque","NM","albuquerque","America/Denver",35.1348,-106.616,"US","Albuquerque","NM","87107","4720 Alexander Blvd NE","Albuquerque, NM 87107","[PREMIUM]"
"5a29bfd47d2bc3000f24a033","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a29bfd47d2bc3000f24a033","The Palace Theatre","the_palace_theatre_calgary","Calgary","AB","calgary","America/Denver",51.0455,-114.066,"CA","Calgary","AB","T2P 7N2","219 8 Avenue Southwest","Calgary, Canada","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"6737d98a8236faac339901a7","2025-11-19 19:37:07.022","2026-08-23 19:26:10.898","6737d98a8236faac339901a7","The Soraya - Valley Performing Arts Center","the_soraya","Northridge","CA","losangeles","America/Los_Angeles",34.2355,-118.528,"US","Northridge","CA","91330","18111 Nordhoff Street","Northridge, CA 91330","[PREMIUM]"
"574e193ef80c414b8b000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","574e193ef80c414b8b000001","Rocket Arena","quicken_loans_arena","Cleveland","OH","cleveland","America/New_York",41.4971,-81.6884,"US","Cleveland","OH","44115","1 Center Court","Cleveland, OH 44115","[PREMIUM]"
"6737d93c176a2e20e05b1243","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","6737d93c176a2e20e05b1243","The Event Center at Rivers Casino Des Plaines","rivers_casino_des_plaines","Des Plaines","IL","chicago","America/Chicago",41.9975,-87.8642,"US","Des Plaines","IL","60018","3000 South River Road","Des Plaines, IL 60018","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"6737d42db215f4ca6612427d","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","6737d42db215f4ca6612427d","State Theatre New Jersey","state_theatre_nj","New Brunswick","NJ","newyork","America/New_York",40.4866,-74.4349,"US","New Brunswick","NJ","08901","15 Livingston Avenue","New Brunswick, NJ 08901","[PREMIUM]"
"6737d397dfa67603dbc8ff1d","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","6737d397dfa67603dbc8ff1d","Music Center at Strathmore","music_center_at_strathmore","North Bethesda","MD","washingtondc","America/New_York",39.0315,-77.1033,"US","North Bethesda","MD","20852","5301 Tuckerman Lane","North Bethesda, MD 20852","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"6737d16e72f20251b32c62c8","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","6737d16e72f20251b32c62c8","Palace Theatre - Greensburg, PA","palace_theatre_pa","Greensburg","PA","pittsburgh","America/New_York",40.3037,-79.5455,"US","Greensburg","PA","15601","21 West Otterman Street","Greensburg, PA 15601","[PREMIUM]"
"6733f105e206bdb33cf78e34","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","6733f105e206bdb33cf78e34","Brown Theater at Wortham Theater Center","brown_theater","Houston","TX","houston","America/Chicago",29.7633,-95.3657,"US","Houston","TX","77002","501 Texas Avenue","Houston, TX 77002","[PREMIUM]"
"672541b55a5d3e26974528ca","2025-11-19 19:35:50.314","2026-08-23 19:26:10.898","672541b55a5d3e26974528ca","Hard Rock Hotel and Casino Bristol","hard_rock_hotel_bristol","Bristol","VA","knoxville","America/New_York",36.599,-82.2195,"US","Bristol","VA","24201","500 Gate City Hwy","Bristol, VA 24201","[PREMIUM]"
"576c59aaf80c4132af45d05c","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","576c59aaf80c4132af45d05c","Arizona Financial Theatre","comerica_theatre","Phoenix","AZ","phoenix","America/Phoenix",33.4489,-112.079,"US","Phoenix","AZ","85003","400 West Washington Street","Phoenix, AZ 85003","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
"578577a7f80c41623d38b3e4","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","578577a7f80c41623d38b3e4","Buckhead Theatre","buckhead_theatre","Atlanta","GA","atlanta","America/New_York",33.8378,-84.3781,"US","Atlanta","GA","30305","3110 Roswell Road","Atlanta, GA 30305","[PREMIUM]"
"67201cb92604c1b2cf4f01e8","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","67201cb92604c1b2cf4f01e8","Rec Hall","rec_hall_penn_state","University Park","PA","pittsburgh","America/New_York",40.7957,-77.8705,"US","University Park","PA","16802","Atherton Street & Curtin Road","University Park, PA 16802","[PREMIUM]"
"578577a7f80c41623d38b3e6","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","578577a7f80c41623d38b3e6","The Observatory","the_observatory","Santa Ana","CA","losangeles","America/Los_Angeles",33.6998,-117.918,"US","Santa Ana","CA","92704","3503 South Harbor Boulevard","Santa Ana, CA 92704","[PREMIUM]"
"5786b116f80c416b700b1436","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5786b116f80c416b700b1436","Fox Theatre","fox_theater_atlanta","Atlanta","GA","atlanta","America/New_York",33.7724,-84.385,"US","Atlanta","GA","30308","660 Peachtree Street NE","Atlanta, GA 30308","[PREMIUM]"
