"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"65d542b9f7d7764a2d8340b7","2025-11-19 19:35:57.505","2026-05-08 22:47:46.159","65d542b9f7d7764a2d8340b7","Folly Theater","folly_theater","Kansas City","MO","kansascity","America/Chicago",39.1003,-94.5872,"US","Kansas City","MO","64105","300 West 12th Street","Kansas City, MO 64105","[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-05-08 22:47:46.159","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"56943212f80c4119e7000001","2025-11-19 19:41:59.330","2026-05-08 22:47:46.159","56943212f80c4119e7000001","Hammond Stadium","hammond_stadium","Fort Myers","FL","tampabay","America/New_York",26.5378,-81.842,"US","Fort Myers","FL","33912","14100 Ben C. Pratt","Fort Myers, FL 33912","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-05-08 22:47:46.159","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"56953b7bf80c415f8e000001","2025-11-19 19:41:59.330","2026-05-08 22:47:46.159","56953b7bf80c415f8e000001","Roger Dean Stadium","roger_dean_stadium","Jupiter","FL","miami","America/New_York",26.8911,-80.1163,"US","Jupiter","FL","33458","4751 Main Street","Jupiter, FL 33458","[PREMIUM]"
"5ae8c5ca4854e100149d3dcf","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5ae8c5ca4854e100149d3dcf","National Arts Centre","national_arts_centre","Ottawa","ON","ottawa","America/New_York",45.4215,-75.6972,"CA","Ottawa","ON","K1P 5W1","53 Elgin St.","Ottawa, Canada","[PREMIUM]"
"56959334f80c4155ab000001","2025-11-19 19:35:57.505","2026-05-08 22:47:46.159","56959334f80c4155ab000001","Tacoma Dome","tacoma_dome","Tacoma","WA","seattle","America/Los_Angeles",47.2398,-122.432,"US","Tacoma","WA","98421","2727 East D Street","Tacoma, WA 98421","[PREMIUM]"
"5a443313f7346000132383c4","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5a443313f7346000132383c4","Metro Music Hall","metro_music_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7668,-111.909,"US","Salt Lake City","UT","84101","615 W 100 S","Salt Lake City, UT 84101","[PREMIUM]"
"658f475813dd3e52365a4ac4","2025-11-19 19:36:21.280","2026-05-08 22:47:46.159","658f475813dd3e52365a4ac4","The Pearl","pearl_vancouver","Vancouver","BC","vancouver","America/Los_Angeles",49.2808,-123.121,"CA","Vancouver","BC","V6Z 1L1","881 Granville St","Vancouver, Canada","[PREMIUM]"
"67e3124347e5192af480493e","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","67e3124347e5192af480493e","Moxi Theater","moxi_theater","Greeley","CO","colorado","America/Denver",40.423798869,-104.691235645,"US","Greeley","CO","80631","802 9th St","Greeley, CO 80631","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"63c883ef96794b0001a25fa8","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","63c883ef96794b0001a25fa8","Ovens Auditorium","ovens_auditorium","Charlotte","NC","charlotte","America/New_York",35.2038,-80.7942,"US","Charlotte","NC","28205","2700 E Independence Blvd","Charlotte, NC 28205","[PREMIUM]"
"57eb0425cde6626ebe3d48fc","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","57eb0425cde6626ebe3d48fc","The Waiting Room","the_waiting_room_lounge","Omaha","NE","omaha","America/Chicago",41.2851,-96.0086,"US","Omaha","NE","68104","6212 Maple Street","Omaha, NE 68104","[PREMIUM]"
"57eaf85ecde6626ebe3ce309","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","57eaf85ecde6626ebe3ce309","Neighborhood Theatre","neighborhood_theatre","Charlotte","NC","charlotte","America/New_York",35.2474,-80.8041,"US","Charlotte","NC","28205","511 East 36th Street","Charlotte, NC 28205","[PREMIUM]"
"57eaf85ecde6626ebe3ce2ef","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57eaf85ecde6626ebe3ce2ef","Revolution Hall","revolution_hall","Portland","OR","portland","America/Los_Angeles",45.5193,-122.653,"US","Portland","OR","97214","1300 SE Stark Street","Portland, OR 97214","[PREMIUM]"
"57eade5ecde6626ebe3ba5e9","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","57eade5ecde6626ebe3ba5e9","Fine Line Music Cafe","fine_line_music_cafe","Minneapolis","MN","minneapolis","America/Chicago",44.9818,-93.2721,"US","Minneapolis","MN","55401","318 First Avenue North","Minneapolis, MN 55401","[PREMIUM]"
"57eac4b2cde6626ebe3a7c08","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","57eac4b2cde6626ebe3a7c08","The Deluxe","deluxe_at_old_national_centre","Indianapolis","IN","indianapolis","America/New_York",39.7745,-86.1511,"US","Indianapolis","IN","46204","502 N. New Jersey St.","Indianapolis, IN 46204","[PREMIUM]"
"658f48a7f7376a074c52f3ab","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","658f48a7f7376a074c52f3ab","Copa Room at Tuscany Suites and Casino","copa_room_tuscany","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1134,-115.16,"US","Las Vegas","NV","89169","255 E Flamingo Rd","Las Vegas, NV 89169","[PREMIUM]"
"56a01511f80c414f35000001","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","56a01511f80c414f35000001","Irving Plaza","irving_plaza","New York","NY","newyork","America/New_York",40.7349,-73.9884,"US","New York","NY","10003","17 Irving Place","New York, NY 10003","[PREMIUM]"
"5a4534eaf7346000132383d5","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5a4534eaf7346000132383d5","Hawthorne Theatre","hawthorne_theatre","Portland","OR","portland","America/Los_Angeles",45.5118,-122.623,"US","Portland","OR","97214","1507 SE 39th Ave.","Portland, OR 97214","[PREMIUM]"
"57eaab67cde6626ebe3842d9","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57eaab67cde6626ebe3842d9","Metropolis","metropolis","Montreal","QC","montreal","America/New_York",45.5105,-73.5634,"CA","Montreal","QC","H2X 1K5","59 St Catherine Est","Montreal, Canada","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"65456bdadf78e79df4af83b2","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","65456bdadf78e79df4af83b2","Maimonides Park","maimonides_park","Brooklyn","NY","newyork","America/New_York",40.5748,-73.9844,"US","Brooklyn","NY","11224","1904 Surf Ave","Brooklyn, NY 11224","[PREMIUM]"
"5a6fa79c01d651000f71d16a","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","5a6fa79c01d651000f71d16a","Blumenthal PAC - Belk Theater","belk_theater","Charlotte","NC","charlotte","America/New_York",35.2276,-80.8418,"US","Charlotte","NC","28202","130 North Tryon Street","Charlotte, NC 28202","[PREMIUM]"
"57eaab67cde6626ebe3842d5","2025-11-19 19:36:12.789","2026-05-08 22:47:46.159","57eaab67cde6626ebe3842d5","Slowdown","slowdown_omaha","Omaha","NE","omaha","America/Chicago",41.2665,-95.9342,"US","Omaha","NE","68102","729 North 14th Street","Omaha, NE 68102","[PREMIUM]"
"6452c437bf6e77000103313c","2025-11-19 19:36:12.789","2026-05-08 22:47:46.159","6452c437bf6e77000103313c","Victory Theatre - Evansville","victory_theatre","Evansville","IN","louisville","America/Chicago",37.9728,-87.5689,"US","Evansville","IN","47708","600 Main Street","Evansville, IN 47708","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"63e3f44b8335320001d29195","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","63e3f44b8335320001d29195","Off the Hook Comedy Club","off_the_hook_comedy","Naples","FL","miami","America/New_York",26.2426,-81.7652,"US","Naples","FL","34109","2500 Vanderbilt Beach Rd",,"[PREMIUM]"
"67e3123afb7a857ce6940762","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","67e3123afb7a857ce6940762","The Newberry","the_newberry_great_falls","Great Falls","MT","bigsky","America/Denver",47.501387281,-111.292584487,"US","Great Falls","MT","59401","420 Central Avenue","Great Falls, MT 59401","[PREMIUM]"
"5a45407cad41310010e3952c","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","5a45407cad41310010e3952c","3rd & Lindsley Bar & Grill","3rd_and_lindsley_bar_and_grill","Nashville","TN","nashville","America/Chicago",36.1522,-86.7699,"US","Nashville","TN","37210","818 3rd Avenue South","Nashville, TN 37210","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"5a45450bf4698100129a89de","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5a45450bf4698100129a89de","El Corazon","el_corazon","Seattle","WA","seattle","America/Los_Angeles",47.6188,-122.329,"US","Seattle","WA","98109","109 Eastlake Ave E","Seattle, WA 98109","[PREMIUM]"
"67e31239ea08bd8ee026f685","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","67e31239ea08bd8ee026f685","Cerritos Center For The Performing Arts","cerritos_center_for_the_performing_arts","Cerritos","CA","losangeles","America/Los_Angeles",33.865816188,-118.082017918,"US","Cerritos","CA","90703","18000 Park Plaza Drive","Cerritos, CA 90703","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"5a6f770901d651000f71d158","2025-11-19 19:38:37.055","2026-05-08 22:47:46.159","5a6f770901d651000f71d158","Nederlander Theatre NY","nederlander_theatre","New York","NY","newyork","America/New_York",40.7557,-73.9882,"US","New York","NY","10036","208 West 41st Street","New York, NY 10036","[PREMIUM]"
"56e1e5d9f80c416f7e000001","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","56e1e5d9f80c416f7e000001","VyStar Veterans Memorial Arena","jacksonville_memorial_arena","Jacksonville","FL","jacksonville","America/New_York",30.3258,-81.6451,"US","Jacksonville","FL","32202","300 A. Philip Randolph Blvd.","Jacksonville, FL 32202","[PREMIUM]"
"616f3ad5036ad90001cc3185","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","616f3ad5036ad90001cc3185","Chesapeake Employers Insurance Arena","chesapeake_employers_insurance_arena","Baltimore","MD","baltimore","America/New_York",39.2556,-76.711,"US","Baltimore","MD","21250","1000 Hilltop Circle","Baltimore, MD 21250","[PREMIUM]"
"56f1ad89f80c415330000002","2025-11-19 19:36:21.280","2026-05-08 22:47:46.159","56f1ad89f80c415330000002","Michelob ULTRA Arena","mandalay_bay_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 Las Vegas Blvd S","Las Vegas, NV 89119","[PREMIUM]"
"56f5f207f80c41197d000001","2025-11-19 19:37:15.739","2026-05-08 22:47:46.159","56f5f207f80c41197d000001","U.S. Bank Stadium","us_bank_stadium","Minneapolis","MN","minneapolis","America/Chicago",44.9751,-93.2582,"US","Minneapolis","MN","55415","401 Chicago Avenue","Minneapolis, MN 55415","[PREMIUM]"
"57e31d1450575d33c8a5fb77","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57e31d1450575d33c8a5fb77","Wonder Ballroom","wonder_ballroom","Portland","OR","portland","America/Los_Angeles",45.5407,-122.663,"US","Portland","OR","97212","128 NE Russell  St","Portland, OR 97212","[PREMIUM]"
"57e31d1450575d33c8a5fb76","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","57e31d1450575d33c8a5fb76","Terminal West","terminal_west","Atlanta","GA","atlanta","America/New_York",33.7815,-84.4157,"US","Atlanta","GA","30318","887 West Marietta St NW","Atlanta, GA 30318","[PREMIUM]"
"63e3f58c92985a0001b9133c","2025-11-19 19:36:12.789","2026-05-08 22:47:46.159","63e3f58c92985a0001b9133c","7th Street Entry","7th_street_entry","Minneapolis","MN","minneapolis","America/Chicago",44.9786,-93.276,"US","Minneapolis","MN","55403","701 First Avenue North","Minneapolis, MN 55403","[PREMIUM]"
"63e3f6e2dd180e0001d44cd6","2025-11-19 19:37:42.491","2026-05-08 22:47:46.159","63e3f6e2dd180e0001d44cd6","Barboza","barboza","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","925 East Pike Street","Seattle, WA 98122","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"57280bfef80c41549d000002","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57280bfef80c41549d000002","CIBC Theatre","privatebank_theatre","Chicago","IL","chicago","America/Chicago",41.8809,-87.6285,"US","Chicago","IL","60603","18 West Monroe","Chicago, IL 60603","[PREMIUM]"
"57e2f27c50575d33c8a48f4d","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","57e2f27c50575d33c8a48f4d","Summit Music Hall","summit_music_hall","Denver","CO","colorado","America/Denver",39.7533,-104.995,"US","Denver","CO","80202","1902 Blake Street","Denver, CO 80202","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"67cb5894be94b93e0280041b","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","67cb5894be94b93e0280041b","Sight and Sound Theatre - Lancaster","sight_and_sound_theatre_pa","Ronks","PA","philadelphia","America/New_York",39.997,-76.1831,"US","Ronks","PA","17572","300 Hartman Bridge Rd","Ronks, PA 17572","[PREMIUM]"
"574e193ef80c414b8b000001","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","574e193ef80c414b8b000001","Rocket Arena","quicken_loans_arena","Cleveland","OH","cleveland","America/New_York",41.4971,-81.6884,"US","Cleveland","OH","44115","1 Center Court","Cleveland, OH 44115","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"57e2f27c50575d33c8a48f4c","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57e2f27c50575d33c8a48f4c","Neumos","neumos_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","925 East Pike Street","Seattle, WA 98122","[PREMIUM]"
"5a454765d556bf001255880c","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5a454765d556bf001255880c","Vinyl Music Hall","vinyl_music_hall","Pensacola","FL","tallahassee","America/Chicago",30.4127,-87.2152,"US","Pensacola","FL","32502","2 S. Palafox St.","Pensacola, FL 32502","[PREMIUM]"
"57e2e56f50575d33c8a41c93","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57e2e56f50575d33c8a41c93","Wooly's","woolys","Des Moines","IA","iowacity","America/Chicago",41.5899,-93.6108,"US","Des Moines","IA","50309","504 E. Locust","Des Moines, IA 50309","[PREMIUM]"
"57605270f80c41406236f6c1","2025-11-19 19:36:59.258","2026-05-08 22:47:46.159","57605270f80c41406236f6c1","Cal Open Air Theatre","cal_coast_open_air_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.772,-117.073,"US","San Diego","CA","92182","5500 Campanile Dr.","San Diego, CA 92182","[PREMIUM]"
"57631caef80c41449a7c440e","2025-11-19 19:39:10.957","2026-05-08 22:47:46.159","57631caef80c41449a7c440e","Northwell Health at Jones Beach Theater","jones_beach_theater","Wantagh","NY","newyork","America/New_York",40.5951,-73.521,"US","Wantagh","NY","11793","1000 Ocean Parkway","Wantagh, NY 11793","[PREMIUM]"
"576435eef80c4120e2459221","2025-11-19 19:38:37.055","2026-05-08 22:47:46.159","576435eef80c4120e2459221","CFG Bank Arena","royal_farms_arena","Baltimore","MD","baltimore","America/New_York",39.2886,-76.6187,"US","Baltimore","MD","21201","201 West Baltimore St.","Baltimore, MD 21201","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"57e2e56f50575d33c8a41c91","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","57e2e56f50575d33c8a41c91","Keller Auditorium","keller_auditorium","Portland","OR","portland","America/Los_Angeles",45.5125,-122.678,"US","Portland","OR","97205","222 SW Clay","Portland, OR 97205","[PREMIUM]"
"67b921bb7e2d38adeca48e4e","2025-11-19 19:35:50.314","2026-05-08 22:47:46.159","67b921bb7e2d38adeca48e4e","Academy of Music Theatre - Northampton","academy_of_music_boston","Northampton","MA","boston","America/New_York",42.3174,-72.6336,"US","Northampton","MA","01060","274 Main Street","Northampton, MA 01060","[PREMIUM]"
"578577a7f80c41623d38b3e4","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","578577a7f80c41623d38b3e4","Buckhead Theatre","buckhead_theatre","Atlanta","GA","atlanta","America/New_York",33.8378,-84.3781,"US","Atlanta","GA","30305","3110 Roswell Road","Atlanta, GA 30305","[PREMIUM]"
"6166058381b8f200010a9457","2025-11-19 19:36:21.280","2026-05-08 22:47:46.159","6166058381b8f200010a9457","Andrew J Brady ICON Music Center","icon_music_center","Cincinnati","OH","cincinnati","America/New_York",39.0967,-84.5135,"US","Cincinnati","OH","45202","25 Race Street","Cincinnati, OH 45202","[PREMIUM]"
"57e2dfde50575d33c8a3f2ad","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","57e2dfde50575d33c8a3f2ad","Vic Theatre","vic_theatre","Chicago","IL","chicago","America/Chicago",41.9395,-87.6541,"US","Chicago","IL","60657","3145 N Sheffield","Chicago, IL 60657","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"57e1954350575d33c89c666b","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57e1954350575d33c89c666b","Marathon Music Works","marathon_music_works","Nashville","TN","nashville","America/Chicago",36.1641,-86.7973,"US","Nashville","TN","37203","1402 Clinton Street","Nashville, TN 37203","[PREMIUM]"
"57e18ceb50575d33c89c2a8c","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57e18ceb50575d33c89c2a8c","Warsaw","warsaw_brooklyn","Brooklyn","NY","newyork","America/New_York",40.7226,-73.9484,"US","Brooklyn","NY","11222","261 Driggs Ave","Brooklyn, NY 11222","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"57e1885950575d33c89c1726","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57e1885950575d33c89c1726","The Crocodile","the_crocodile","Seattle","WA","seattle","America/Los_Angeles",47.6135,-122.344,"US","Seattle","WA","98121","2200 2nd Ave","Seattle, WA 98121","[PREMIUM]"
"644187dfdd07a600015c594c","2025-11-19 19:36:21.280","2026-05-08 22:47:46.159","644187dfdd07a600015c594c","The Admiral","admiral_omaha","Omaha","NE","omaha","America/Chicago",41.2384,-95.9335,"US","Omaha","NE","68108","2234 South 13th Street","Omaha, NE 68108","[PREMIUM]"
"5a4686f712636f0012b68cd1","2025-11-19 19:35:57.505","2026-05-08 22:47:46.159","5a4686f712636f0012b68cd1","Underground Arts","underground_arts","Philadelphia","PA","philadelphia","America/New_York",39.9591,-75.1584,"US","Philadelphia","PA","19108","1200 Callowhill Street","Philadelphia, PA 19108","[PREMIUM]"
"57e1769b50575d33c89bacd9","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57e1769b50575d33c89bacd9","Baltimore Soundstage","baltimore_soundstage","Baltimore","MD","baltimore","America/New_York",39.45,-76.7602,"US","Baltimore","MD","21202","124 Market Place","Baltimore, MD 21202","[PREMIUM]"
"57912accf80c415c6acc8cf9","2025-11-19 19:41:59.330","2026-05-08 22:47:46.159","57912accf80c415c6acc8cf9","Truliant Amphitheater","pnc_music_pavilion","Charlotte","NC","charlotte","America/New_York",35.3274,-80.7107,"US","Charlotte","NC","28262","707 Pavilion Boulevard","Charlotte, NC 28262","[PREMIUM]"
"641a15810dd26d000196d649","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","641a15810dd26d000196d649","Jimmys Jazz and Blues Club","jimmys_jazz_blues_club","Portsmouth","NH","boston","America/New_York",43.0762,-70.7601,"US","Portsmouth","NH","03801","135 Congress Street","Portsmouth, NH 03801","[PREMIUM]"
"6785a5e443bc2087d3be28c1","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","6785a5e443bc2087d3be28c1","Muriel Kauffman Theatre at Kauffman Center for the Performing Arts","muriel_kauffman_theatre","Kansas City","MO","kansascity","America/Chicago",39.0941,-94.5876,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"5ae0a76dd750e200128d7e84","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5ae0a76dd750e200128d7e84","Boulder Theater","boulder_theater","Boulder","CO","colorado","America/Denver",40.0192,-105.277,"US","Boulder","CO","80302","2032 14th Street","Boulder, CO 80302","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5798426cf80c417b17e7395f","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5798426cf80c417b17e7395f","Ryman Auditorium","ryman_auditorium","Nashville","TN","nashville","America/Chicago",36.1612,-86.7785,"US","Nashville","TN","37219","116 5th Avenue North","Nashville, TN 37219","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"5799112bf80c4152cf6865d8","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","5799112bf80c4152cf6865d8","The Fillmore","the_fillmore_det","Detroit","MI","detroit","America/New_York",42.3378,-83.0515,"US","Detroit","MI","48201","2115 Woodward","Detroit, MI 48201","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"67b66b74d824cfc11fc3ba81","2025-11-19 19:36:12.789","2026-05-08 22:47:46.159","67b66b74d824cfc11fc3ba81","Stable Hall in Pearl Brewery","stable_hall","San Antonio","TX","sanantonio","America/Chicago",29.443,-98.4794,"US","San Antonio","TX","78215","307 Pearl Pkwy","San Antonio, TX 78215","[PREMIUM]"
