"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67e312569f2af5b3d3448f17","2025-11-19 19:36:28.739","2026-03-09 07:36:14.581","67e312569f2af5b3d3448f17","The Cotillion","the_cotillion","Wichita","KS","kansascity","America/Chicago",37.665009573,-97.47041551,"US","Wichita","KS","67209","11120 West Kellogg","Wichita, KS 67209","[PREMIUM]"
"63e6a9eb377b0500017bd8cc","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","63e6a9eb377b0500017bd8cc","The Salt Shed","salt_shed","Chicago","IL","chicago","America/Chicago",41.9065,-87.6594,"US","Chicago","IL","60642","1357 North Elston Avenue","Chicago, IL 60642","[PREMIUM]"
"615761260876490001f0153b","2025-11-19 19:38:05.486","2026-03-09 07:36:14.581","615761260876490001f0153b","Whisky a Go Go","whisky_a_go_go","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.386,"US","West Hollywood","CA","90069","8901 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"67e312557d068cc68893874c","2025-11-19 19:36:05.209","2026-03-09 07:36:14.581","67e312557d068cc68893874c","Weinberg Center For The Arts","weinberg_center_for_the_arts","Frederick","MD","baltimore","America/New_York",39.413705567,-77.411719951,"US","Frederick","MD","21701","20 W Patrick St","Frederick, MD 21701","[PREMIUM]"
"65d6399d1b5c5c9b5e134d4b","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","65d6399d1b5c5c9b5e134d4b","Coliseo de Puerto Rico","coliseo_de_puerto_rico","San Juan","PR","international","America/New_York",18.4277,-66.0614,"US","San Juan","PR","00918","500 Avenida Arterial B","San Juan, Puerto Rico","[PREMIUM]"
"6155eb5958593a00017c275c","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6155eb5958593a00017c275c","Thunderbird Cafe","thunderbird_cafe","Pittsburgh","PA","pittsburgh","America/New_York",40.47,-79.96,"US","Pittsburgh","PA","15201","4023 Butler St",,"[PREMIUM]"
"67e31254d065930b822dfa30","2025-11-19 19:40:30.706","2026-03-09 07:36:14.581","67e31254d065930b822dfa30","Pima County Fairgrounds","pima_county_fairgrounds","Tucson","AZ","tucson","America/Phoenix",32.047186873,-110.773938626,"US","Tucson","AZ","85747","11300 S. Houghton Rd.","Tucson, AZ 85747","[PREMIUM]"
"59c1aa20fb23e50001ecbc40","2025-11-19 19:38:05.486","2026-03-09 07:36:14.581","59c1aa20fb23e50001ecbc40","Alliant Energy PowerHouse","us_cellular_center","Cedar Rapids","IA","iowacity","America/Chicago",41.980199999999996,-91.6675,"US","Cedar Rapids","IA","52401","370 First Ave. N.E.","Cedar Rapids, IA 52401","[PREMIUM]"
"67e312539bd83d6ba481f880","2025-11-19 19:37:28.748","2026-03-09 07:36:14.581","67e312539bd83d6ba481f880","Princess Theatre","princess_theatre_decatur","Decatur","AL","birmingham","America/Chicago",34.590195316,-86.983702175,"US","Decatur","AL","35601","112 2nd Ave NE","Decatur, AL 35601","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"614a4f43b27a2e0001561ddc","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","614a4f43b27a2e0001561ddc","The Union","the_union","Salt Lake City","UT","saltlakecity","America/Denver",40.7746,-111.906,"US","Salt Lake City","UT","84116","235 North 500 West",,"[PREMIUM]"
"614a38383876400001615564","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","614a38383876400001615564","History","history","Toronto","ON","toronto","America/New_York",43.6668,-79.3135,"CA","Toronto","ON","M4L 1G5","1663 Queen Street East",,"[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"6140f70d57ef78000189b752","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","6140f70d57ef78000189b752","Stand Up Live Phoenix","stand_up_live_phoenix","Phoenix","AZ","phoenix","America/Phoenix",33.4475,-112.075,"US","Phoenix","AZ","85003","50 W Jefferson St",,"[PREMIUM]"
"66034b8eaaa6685c2f651569","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","66034b8eaaa6685c2f651569","Electric City - Buffalo","electric_city","Buffalo","NY","buffalo","America/New_York",42.8864,-78.8784,"US","Buffalo","NY","14202","433 Pearl St","Buffalo, NY 14202","[PREMIUM]"
"6138f2b2f82f860001391f7d","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6138f2b2f82f860001391f7d","The Eastern Atlanta","the_eastern","Atlanta","GA","atlanta","America/New_York",33.7454,-84.3606,"US","Atlanta","GA","30316","777 Memorial Drive Southeast",,"[PREMIUM]"
"67e3124ec5ea37d2e10a5e23","2025-11-19 19:41:06.213","2026-03-09 07:36:14.581","67e3124ec5ea37d2e10a5e23","Mansfield Theatre","mansfield_theatre_great_falls","Great Falls","MT","bigsky","America/Denver",47.501387281,-111.292584487,"US","Great Falls","MT","59403","2 Park Drive S.","Great Falls, MT 59403","[PREMIUM]"
"55d51982f80c41210c000002","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","55d51982f80c41210c000002","The Forum","the_forum","Inglewood","CA","losangeles","America/Los_Angeles",33.9582,-118.342,"US","Inglewood","CA","90305","3900 W Manchester Blvd.","Inglewood, CA 90305","[PREMIUM]"
"6137f74d0186110001bdcb52","2025-11-19 19:35:50.314","2026-03-09 07:36:14.581","6137f74d0186110001bdcb52","Franklin Music Hall","franklin_music_hall","Philadelphia","PA","philadelphia","America/New_York",39.9589,-75.15,"US","Philadelphia","PA","19123","421 North 7th Street",,"[PREMIUM]"
"63f91ca43ec6c2000172a397","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","63f91ca43ec6c2000172a397","OLG Stage at Fallsview Casino","olg_stage_fallsview_casino","Niagara Falls","ON","buffalo","America/New_York",43.1064,-79.0679,"CA","Niagara Falls","ON","L2G 3W6","6366 Stanley Avenue","Niagara Falls, Canada","[PREMIUM]"
"65d543f474c4e010b2b07d6a","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65d543f474c4e010b2b07d6a","Benaroya Hall","benaroya_hall","Seattle","WA","seattle","America/Los_Angeles",47.6082,-122.337,"US","Seattle","WA","98101","200 University Street","Seattle, WA 98101","[PREMIUM]"
"59c13e79f160fb0001817ea9","2025-11-19 19:36:12.789","2026-03-09 07:36:14.581","59c13e79f160fb0001817ea9","Hampton Coliseum","hampton_coliseum","Hampton","VA","richmond","America/New_York",37.0347,-76.3813,"US","Hampton","VA","23666","1000 Coliseum Drive","Hampton, VA 23666","[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-03-09 07:36:14.581","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"67e3124723366186521cf802","2025-11-19 19:37:28.748","2026-03-09 07:36:14.581","67e3124723366186521cf802","Rogue Theatre","rogue_theatre","Grants Pass","OR","portland","America/Los_Angeles",42.437678628,-123.326604779,"US","Grants Pass","OR","97527","143 Southeast H Street","Grants Pass, OR 97527","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"67e31245fc1b9c428563a9bd","2025-11-19 19:36:12.789","2026-03-09 07:36:14.581","67e31245fc1b9c428563a9bd","Columbia County Performing Arts Center","columbia_county_performing_arts_center","Evans","GA","atlanta","America/New_York",33.536997221,-82.142668997,"US","Evans","GA","30809","1000 Market Street","Evans, GA 30809","[PREMIUM]"
"612808659622f2000117b7d4","2025-11-19 19:35:50.314","2026-03-09 07:36:14.581","612808659622f2000117b7d4","Scoot Inn","scoot_inn","Austin","TX","austin","America/Chicago",30.2621,-97.7294,"US","Austin","TX","78702","1308 East 4th Street",,"[PREMIUM]"
"66198f7e973cd4bbd9e233b0","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","66198f7e973cd4bbd9e233b0","Silva Concert Hall at Hult Center For The Performing Arts","silva_concert_hall_hult_center","Eugene","OR","portland","America/Los_Angeles",44.0527,-123.093,"US","Eugene","OR","97401","1 Eugene Center","Eugene, OR 97401","[PREMIUM]"
"611d8b4abb919b0001ae5297","2025-11-19 19:36:28.739","2026-03-09 07:36:14.581","611d8b4abb919b0001ae5297","Rec Room Buffalo","rec_room_ny","Buffalo","NY","buffalo","America/New_York",42.8908,-78.8757,"US","Buffalo","NY","14202","67 West Chippewa Street",,"[PREMIUM]"
"65ce69db8accae0f32a246e9","2025-11-19 19:36:12.789","2026-03-09 07:36:14.581","65ce69db8accae0f32a246e9","Steelhouse Omaha","steelhouse_omaha","Omaha","NE","omaha","America/Chicago",41.2601,-95.9312,"US","Omaha","NE","68102","1100 Dodge St","Omaha, NE 68102","[PREMIUM]"
"59b8498b82294f00016dbc0c","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","59b8498b82294f00016dbc0c","Majestic Theater","majestic_theatre_dallas","Dallas","TX","dallas","America/Chicago",32.813,-96.7698,"US","Dallas","TX","75201","1925 Elm Street","Dallas, TX 75201","[PREMIUM]"
"67e312437b248feb3bf2ebc8","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","67e312437b248feb3bf2ebc8","Troy Savings Bank Music Hall","troy_savings_bank_music_hall","Troy","NY","newyork","America/New_York",42.730702851,-73.691497441,"US","Troy","NY","12180","32 Second St.","Troy, NY 12180","[PREMIUM]"
"67e3123dc46809dea4b32d8e","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","67e3123dc46809dea4b32d8e","La Mirada Theatre For Perf. Arts","la_mirada_theatre_for_performing_arts","La Mirada","CA","losangeles","America/Los_Angeles",33.913675324,-118.010779045,"US","La Mirada","CA","90638","14900 La Mirada Blvd.","La Mirada, CA 90638","[PREMIUM]"
"6112fb71ed6cf50001e1462a","2025-11-19 19:35:57.505","2026-03-09 07:36:14.581","6112fb71ed6cf50001e1462a","Protective Stadium","protective_stadium","Birmingham","AL","birmingham","America/Chicago",33.5115,-86.8431,"US","Birmingham","AL","35204","400 Graymont Avenue West",,"[PREMIUM]"
"56038372f80c41109a000001","2025-11-19 19:40:58.386","2026-03-09 07:36:14.581","56038372f80c41109a000001","Red Rocks Amphitheatre","red_rocks_amphitheater","Morrison","CO","colorado","America/Denver",39.6752,-105.203,"US","Morrison","CO","80465","18300 West Alameda Parkway","Morrison, CO 80465","[PREMIUM]"
"610afdf5ec170600019c9c41","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","610afdf5ec170600019c9c41","Brooklyn Bowl Nashville","brooklyn_bowl_nashville","Nashville","TN","nashville","America/Chicago",36.1727,-86.7828,"US","Nashville","TN","37201","900 3rd Avenue North",,"[PREMIUM]"
"65cd5385955808d4bfc69eef","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65cd5385955808d4bfc69eef","The Theater Center","theater_center_ny","New York","NY","newyork","America/New_York",40.7615,-73.9845,"US","New York","NY","10019","210 W. 50th Street","New York, NY 10019","[PREMIUM]"
"67e3123c3d2a5ae4a818e0ca","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67e3123c3d2a5ae4a818e0ca","Groton Hill Music Center","groton_hill_music_center","Groton","MA","boston","America/New_York",42.610469816,-71.568921444,"US","Groton","MA","01460","36 King St","Groton, MA 01460","[PREMIUM]"
"6619b40b5ea49b643d5f9e30","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6619b40b5ea49b643d5f9e30","Royal Alexandra Theatre","royal_alexandra_theatre","Toronto","ON","toronto","America/New_York",43.6474,-79.3876,"CA","Toronto","ON","M5V 1H9","260 King St W","Toronto, Canada","[PREMIUM]"
"6619b491fcc53ff64e381b22","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6619b491fcc53ff64e381b22","Pioneer Center for the Performing Arts","pioneer_center_reno","Reno","NV","reno","America/Los_Angeles",39.5242,-119.811,"US","Reno","NV","89501","100 S. Virginia St.","Reno, NV 89501","[PREMIUM]"
"6413886f835edf00013c0153","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6413886f835edf00013c0153","Launchpad","launchpad","Albuquerque","NM","albuquerque","America/Denver",35.0847,-106.655,"US","Albuquerque","NM","87102","618 Central Ave SW","Albuquerque, NM 87102","[PREMIUM]"
"563013aef80c412e71000001","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","563013aef80c412e71000001","WaMu Theater","wamu_theater","Seattle","WA","seattle","America/Los_Angeles",47.5951,-122.332,"US","Seattle","WA","98134","800 Occidental Avenue South","Seattle, WA 98134","[PREMIUM]"
"67e3123b23366186521cf7ee","2025-11-19 19:36:05.209","2026-03-09 07:36:14.581","67e3123b23366186521cf7ee","The Newton Theatre","newton_theatre","Newton","NJ","newyork","America/New_York",41.056229459,-74.749988553,"US","Newton","NJ","07860","234 Spring Street","Newton, NJ 07860","[PREMIUM]"
"67e3123adf8b62997c5df9d3","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","67e3123adf8b62997c5df9d3","Cascade Theatre","cascade_theatre","Redding","CA","sacramento","America/Los_Angeles",40.581958123,-122.389422684,"US","Redding","CA","96001","1731 Market St.","Redding, CA 96001","[PREMIUM]"
"67e3123aba6d226a637f81b9","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","67e3123aba6d226a637f81b9","Oxford Performing Arts Center","oxford_performing_arts_center","Oxford","AL","birmingham","America/Chicago",33.61570187,-85.834502811,"US","Oxford","AL","36203","100 Choccolocco Street","Oxford, AL 36203","[PREMIUM]"
"56345e97f80c413454000001","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","56345e97f80c413454000001","Hollywood Palladium","hollywood_palladium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0986,-118.324,"US","Los Angeles","CA","90028","6215 Sunset Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"661dad60c32ede811e6c6512","2025-11-26 17:34:11.630","2026-03-09 07:36:14.581","661dad60c32ede811e6c6512","Sherri Parker Lee Stadium","sherri_parker_lee_stadium","Knoxville","TN","knoxville","America/New_York",35.9456,-83.935,"US","Knoxville","TN","37916","2323 Stephenson Dr","Knoxville, TN 37916","[PREMIUM]"
"641389ec13e878000166371e","2025-11-19 19:37:35.038","2026-03-09 07:36:14.581","641389ec13e878000166371e","Spirit Hall","spirit_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4786,-79.9566,"US","Pittsburgh","PA","15201","242 51st Street","Pittsburgh, PA 15201","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"56392625f80c41167e000002","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","56392625f80c41167e000002","Chicago Theatre","chicago_theatre","Chicago","IL","chicago","America/Chicago",41.8854,-87.6275,"US","Chicago","IL","60601","175 North State Street","Chicago, IL 60601","[PREMIUM]"
"641a15810dd26d000196d649","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","641a15810dd26d000196d649","Jimmys Jazz and Blues Club","jimmys_jazz_blues_club","Portsmouth","NH","boston","America/New_York",43.0762,-70.7601,"US","Portsmouth","NH","03801","135 Congress Street","Portsmouth, NH 03801","[PREMIUM]"
"563aa508f80c416ba5000001","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","563aa508f80c416ba5000001","Aragon Ballroom","aragon_ballroom","Chicago","IL","chicago","America/Chicago",41.9694,-87.6579,"US","Chicago","IL","60640","1106 West Lawrence Avenue","Chicago, IL 60640","[PREMIUM]"
"6421f7bc28be4b00010bf427","2025-11-19 19:36:21.280","2026-03-09 07:36:14.581","6421f7bc28be4b00010bf427","Vibes Event Center","vibes_event_center","San Antonio","TX","sanantonio","America/Chicago",29.4186,-98.6464,"US","San Antonio","TX","78205","8111 Meadow Leaf Drive","San Antonio, TX 78205","[PREMIUM]"
"67e3034522495e3b6297dc67","2025-11-19 19:35:57.505","2026-03-09 07:36:14.581","67e3034522495e3b6297dc67","Jacobs Music Center","joan_irwin_jacobs_center","San Diego","CA","sandiego","America/Los_Angeles",32.7181,-117.158,"US","San Diego","CA","92101","750 B St","San Diego, CA 92101","[PREMIUM]"
"642218bd42378f0001013ec5","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","642218bd42378f0001013ec5","Queen Elizabeth Theatre - Toronto","queen_elizabeth_theatre_tor","Toronto","ON","toronto","America/New_York",43.6327,-79.4213,"CA","Toronto","ON","M6K 3C3","190 Princes' Boulevard","Toronto, Canada","[PREMIUM]"
"65cd51d71915bb611aa365ce","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","65cd51d71915bb611aa365ce","Meyerson Symphony Center","meyerson_symphony_center","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75201","2301 Flora Street","Dallas, TX 75201","[PREMIUM]"
"56413669f80c416283000003","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","56413669f80c416283000003","Showbox SoDo","showbox_sodo","Seattle","WA","seattle","America/Los_Angeles",47.5879,-122.334,"US","Seattle","WA","98134","1700 1st Avenue South","Seattle, WA 98134","[PREMIUM]"
"564372dbf80c411191000001","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","564372dbf80c411191000001","Paramount Theatre","paramount_theatre_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6134,-122.332,"US","Seattle","WA","98101","911 Pine Street","Seattle, WA 98101","[PREMIUM]"
"67d2f8376214c4fc5ffbbaad","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67d2f8376214c4fc5ffbbaad","Guthrie Theater - Wurtele Thrust Stage","guthrie_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9782,-93.2559,"US","Minneapolis","MN","55415","818 South 2nd Street","Minneapolis, MN 55415","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"642b6b46c366df00013062fb","2025-11-19 19:37:22.468","2026-03-09 07:36:14.581","642b6b46c366df00013062fb","TempleLive - Fort Smith","templelive_fortsmith","Fort Smith","AR","fayetteville","America/Chicago",35.3862,-94.4192,"US","Fort Smith","AR","72901","200 N. 11th Street","Fort Smith, AR 72901","[PREMIUM]"
"564bbf5bf80c417f37000001","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","564bbf5bf80c417f37000001","Beacon Theatre","beacon_theatre","New York","NY","newyork","America/New_York",40.7805,-73.981,"US","New York","NY","10023","2124 Broadway","New York, NY 10023","[PREMIUM]"
"642b6be543cf2d000163848e","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","642b6be543cf2d000163848e","Winspear Opera House","winspear_opera_house","Dallas","TX","dallas","America/Chicago",32.7911,-96.7975,"US","Dallas","TX","75201","2403 Flora Street","Dallas, TX 75201","[PREMIUM]"
"642f288017e7650001280426","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","642f288017e7650001280426","L. Dale Mitchell Park","l_dale_mitchell_park","Norman","OK","oklahomacity","America/Chicago",35.19,-97.4463,"US","Norman","OK","73019","401 Imhoff Rd","Norman, OK 73019","[PREMIUM]"
"64306624e5e801000185b1f2","2025-11-26 17:34:11.630","2026-03-09 07:36:14.581","64306624e5e801000185b1f2","Hershey Theatre","hershey_theatre","Hershey","PA","philadelphia","America/New_York",40.287,-76.6488,"US","Hershey","PA","17033","15 E Caracas Ave","Hershey, PA 17033","[PREMIUM]"
"67d213dfc0de673eccd3bce4","2025-11-19 19:41:51.118","2026-03-09 07:36:14.581","67d213dfc0de673eccd3bce4","Tony Gwynn Stadium","tony_gwynn_stadium","San Diego","CA","sandiego","America/Los_Angeles",32.774,-117.079,"US","San Diego","CA","92115","5500 Campanile Drive","San Diego, CA 92115","[PREMIUM]"
"565cc560f80c4149b2000001","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","565cc560f80c4149b2000001","Matthew Knight Arena","matthew_knight_arena","Eugene","OR","portland","America/Los_Angeles",44.0449,-123.066,"US","Eugene","OR","97401","1776 East 13th St","Eugene, OR 97401","[PREMIUM]"
"67d0cc89c0de673eccd3ad5e","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67d0cc89c0de673eccd3ad5e","The Dome","dome_virginia","Virginia Beach","VA","richmond","America/New_York",36.8475,-75.979,"US","Virginia Beach","VA","23451","400 20th Street","Virginia Beach, VA 23451","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"67c0f68b074550fc404c999c","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67c0f68b074550fc404c999c","Walnut Street Theatre","walnut_street_theatre","Philadelphia","PA","philadelphia","America/New_York",39.9483,-75.1554,"US","Philadelphia","PA","19107","825 Walnut Street","Philadelphia, PA 19107","[PREMIUM]"
"67bfbbae371aaa748ea724f5","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67bfbbae371aaa748ea724f5","Schermerhorn Symphony Center","schermerhorn_symphony_center","Nashville","TN","nashville","America/Chicago",36.1603,-86.7758,"US","Nashville","TN","37201","1 Symphony Place","Nashville, TN 37201","[PREMIUM]"
"67bfbacfe6348d3f79fd4b20","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","67bfbacfe6348d3f79fd4b20","Irvine Barclay Theatre","irvine_barclay_theatre","Irvine","CA","losangeles","America/Los_Angeles",33.6491,-117.841,"US","Irvine","CA","92612","4242 Campus Drive","Irvine, CA 92612","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"643ef705a92cea0001540ccb","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","643ef705a92cea0001540ccb","O'Brate Stadium","obrate_stadium","Stillwater","OK","oklahomacity","America/Chicago",36.1311,-97.0687,"US","Stillwater","OK","74075","103 North Bellis Street","Stillwater, OK 74075","[PREMIUM]"
"5a4534eaf7346000132383d5","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","5a4534eaf7346000132383d5","Hawthorne Theatre","hawthorne_theatre","Portland","OR","portland","America/Los_Angeles",45.5118,-122.623,"US","Portland","OR","97214","1507 SE 39th Ave.","Portland, OR 97214","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"568d94b3f80c417330000002","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","568d94b3f80c417330000002","BayCare Ballpark","bright_house_networks_field","Clearwater","FL","tampabay","America/New_York",27.9714,-82.7326,"US","Clearwater","FL","33765","601 N. Old Coachman Road","Clearwater, FL 33765","[PREMIUM]"
"67b8f2d85961774988745015","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","67b8f2d85961774988745015","Southern Theatre - Columbus","southern_theatre","Columbus","OH","columbia","America/New_York",39.9562,-82.9988,"US","Columbus","OH","43215","21 E Main St","Columbus, OH 43215","[PREMIUM]"
"568d94b3f80c417330000005","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","568d94b3f80c417330000005","Joker Marchant Stadium","joker_marchant_stadium","Lakeland","FL","tampabay","America/New_York",28.0739,-81.9533,"US","Lakeland","FL","33805","2301 Lakeland Hills Blvd.","Lakeland, FL 33805","[PREMIUM]"
"64481b00e532c50001a526cc","2025-11-19 19:41:51.118","2026-03-09 07:36:14.581","64481b00e532c50001a526cc","Pete Taylor Park","pete_taylor_park","Hattiesburg","MS","jackson","America/Chicago",31.3326,-89.341,"US","Hattiesburg","MS","39401","3321 W 4th St.","Hattiesburg, MS 39401","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"56930d71f80c410e58000001","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","56930d71f80c410e58000001","Clover Park","tradition_field","Port St. Lucie","FL","tampabay","America/New_York",27.3248,-80.4048,"US","Port St. Lucie","FL","34986","525 NW Peacock Blvd.","Port St. Lucie, FL 34986","[PREMIUM]"
"644c1d42d3540e0001295a82","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","644c1d42d3540e0001295a82","The Signal","signal_knox","Chattanooga","TN","knoxville","America/New_York",35.03852547672474,-85.30595541724551,"US","Chattanooga","TN","37408","21 Choo Choo Ave","Chattanooga, TN 37408","[PREMIUM]"
"56943212f80c4119e7000001","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","56943212f80c4119e7000001","Hammond Stadium","hammond_stadium","Fort Myers","FL","tampabay","America/New_York",26.5378,-81.842,"US","Fort Myers","FL","33912","14100 Ben C. Pratt","Fort Myers, FL 33912","[PREMIUM]"
