"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6529bc2d8806c89b5464bf7c","2025-11-19 19:41:59.330","2026-07-31 18:36:05.601","6529bc2d8806c89b5464bf7c","Castro Theatre","castro_theatre","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.762,-122.435,"US","San Francisco","CA","94114","429 Castro Street","San Francisco, CA 94114","[PREMIUM]"
"6785a6a40ec9a64723c0aee1","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","6785a6a40ec9a64723c0aee1","Helzberg Hall at Kauffman Center for the Performing Arts","helzberg_hall_kauffman","Kansas City","MO","kansascity","America/Chicago",39.0942,-94.5877,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"654d3e983c428638cb9008ef","2025-11-19 19:38:05.486","2026-07-31 18:36:05.601","654d3e983c428638cb9008ef","Flagstar At Westbury Music Fair","nycb_theatre","Westbury","NY","newyork","America/New_York",40.7734,-73.5583,"US","Westbury","NY","11590","960 Brush Hollow Rd.","Westbury, NY 11590","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"5a204fdb99b284000fe3b6d1","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","5a204fdb99b284000fe3b6d1","Grog Shop","grog_shop","Cleveland","OH","cleveland","America/New_York",41.5084,-81.5805,"US","Cleveland","OH","44106","2785 Euclid Heights Blvd","Cleveland, OH 44106","[PREMIUM]"
"569f079ff80c41799b000001","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","569f079ff80c41799b000001","Schollmaier Arena","schollmaier_arena","Fort Worth","TX","dallas","America/Chicago",32.7093,-97.3652,"US","Fort Worth","TX","76129","2900 Stadium Drive","Fort Worth, TX 76129","[PREMIUM]"
"5a205bfdb64c810011c124d8","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","5a205bfdb64c810011c124d8","Magic Stick","magic_stick","Detroit","MI","detroit","America/Chicago",42.3512,-83.0599,"US","Detroit","MI","48201","4120 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"56b39e31f80c410494000001","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","56b39e31f80c410494000001","Gramercy Theatre","gramercy_theatre","New York","NY","newyork","America/New_York",40.738,-73.9829,"US","New York","NY","10010","127 East 23rd Street","New York, NY 10010","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"56a6a5b9f80c4173df000001","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","56a6a5b9f80c4173df000001","Fertitta Center","hofheinz_pavilion","Houston","TX","houston","America/Chicago",29.7247,-95.3469,"US","Houston","TX","77204","3100 Cullen Blvd Suite 103","Houston, TX 77204","[PREMIUM]"
"677d9733d210d27d1000859d","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","677d9733d210d27d1000859d","The Den Theatre","den_theatre","Chicago","IL","chicago","America/Chicago",41.9062,-87.6705,"US","Chicago","IL","60622","1331 North Milwaukee Avenue","Chicago, IL 60622","[PREMIUM]"
"6543e040a79b06cec52ae5c7","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","6543e040a79b06cec52ae5c7","Bergen Performing Arts Center","bergen_performing_arts_center","Englewood","NJ","newyork","America/New_York",40.8953,-73.9749,"US","Englewood","NJ","07631","30 North Van Brunt Street","Englewood, NJ 07631","[PREMIUM]"
"687fa4bf62126b8de912a052","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","687fa4bf62126b8de912a052","District Music Hall","district_music_hall","Norwalk","CT","newyork","America/New_York",41.1175,-73.4138,"US","Norwalk","CT","06850","71 Wall Street","Norwalk, CT 06850","[PREMIUM]"
"57d2fbe050575d33c8593598","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57d2fbe050575d33c8593598","The Fillmore","the_fillmore_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9651,-75.1347,"US","Philadelphia","PA","19123","1000 Frankford Ave","Philadelphia, PA 19123","[PREMIUM]"
"57d989ad50575d33c877b25f","2025-11-19 19:35:50.314","2026-07-31 18:36:05.601","57d989ad50575d33c877b25f","The Historic El Rey Theater","historic_el_rey_theatre","Albuquerque","NM","albuquerque","America/Denver",35.0847,-106.655,"US","Albuquerque","NM","87102","622 Central Avenue Southwest","Albuquerque, NM 87102","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"57e032d350575d33c89417bf","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57e032d350575d33c89417bf","Majestic Theatre","majestic_theatre","Detroit","MI","detroit","America/New_York",42.3514,-83.0601,"US","Detroit","MI","48201","4120 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"6835ea8fab71b508f204b9a1","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","6835ea8fab71b508f204b9a1","Zanies Comedy Club - Nashville","zanies_comedy_club_nashville","Nashville","TN","nashville","America/Chicago",36.1319,-86.7791,"US","Nashville","TN","37204","2025 8th Avenue South","Nashville, TN 37204","[PREMIUM]"
"5a6fa79c01d651000f71d16a","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","5a6fa79c01d651000f71d16a","Blumenthal PAC - Belk Theater","belk_theater","Charlotte","NC","charlotte","America/New_York",35.2276,-80.8418,"US","Charlotte","NC","28202","130 North Tryon Street","Charlotte, NC 28202","[PREMIUM]"
"65724be1db97847360a7634e","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","65724be1db97847360a7634e","Amityville Music Hall","amityville_music_hall","Amityville","NY","newyork","America/New_York",40.6789,-73.4174,"US","Amityville","NY","11701","198 Broadway","Amityville, NY 11701","[PREMIUM]"
"5a14c50f77772b001184bfb3","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","5a14c50f77772b001184bfb3","Town Ballroom","town_ballroom","Buffalo","NY","buffalo","America/New_York",42.8924,-78.8716,"US","Buffalo","NY","14203","681 Main Street","Buffalo, NY 14203","[PREMIUM]"
"5696e02cf80c4154cc000003","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5696e02cf80c4154cc000003","KFC Yum! Center","kfc_yum_center","Louisville","KY","louisville","America/New_York",38.2572,-85.754,"US","Louisville","KY","40202","1 Arena Plaza","Louisville, KY 40202","[PREMIUM]"
"6515d9318ecb6b935e20ce8a","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","6515d9318ecb6b935e20ce8a","The Ardmore Music Hall","ardmore_music_hall","Ardmore","PA","philadelphia","America/New_York",40.0076,-75.29,"US","Ardmore","PA","19003","23 East Lancaster Avenue","Ardmore, PA 19003","[PREMIUM]"
"64e688edb747070001f1800e","2025-11-19 19:36:12.789","2026-07-31 18:36:05.601","64e688edb747070001f1800e","The Sound - Del Mar","the_sound","Del Mar","CA","sandiego","America/Los_Angeles",32.9758,-117.258,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"678af1ee9a6590225ca73a08","2025-11-19 19:37:07.022","2026-07-31 18:36:05.601","678af1ee9a6590225ca73a08","Route 66 Casino","route66_casino","Albuquerque","NM","albuquerque","America/Denver",35.0869,-106.683,"US","Albuquerque","NM","87121","14500 Central Ave","Albuquerque, NM 87121","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"63c887686462680001f0a0f4","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","63c887686462680001f0a0f4","New Jersey Performing Arts Center","njpac_prudential_hall","Newark","NJ","newyork","America/New_York",40.7397,-74.1678,"US","Newark","NJ","07102","1 Center Street","Newark, NJ 07102","[PREMIUM]"
"64b83d961c330f00014cb3a5","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","64b83d961c330f00014cb3a5","Starland Ballroom","starland_ballroom","Sayreville","NJ","newyork","America/New_York",40.4364,-74.3495,"US","Sayreville","NJ","08872","570 Jernee Mill Road","Sayreville, NJ 08872","[PREMIUM]"
"649c6fe08a52ed00016ca5d0","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","649c6fe08a52ed00016ca5d0","Comedy Works Downtown - Denver","comedy_works","Denver","CO","colorado","America/Denver",39.7478,-104.998,"US","Denver","CO","80202","1226 15th Street","Denver, CO 80202","[PREMIUM]"
"54dd50fa64f96270a9000001","2025-11-19 19:35:50.314","2026-07-31 18:36:05.601","54dd50fa64f96270a9000001","Pete Maravich Assembly Center","pete_maravich_assembly_center","Baton Rouge","LA","neworleans","America/Chicago",30.4173,-91.1856,"US","Baton Rouge","LA","70803","1 North Stadium Rd.","Baton Rouge, LA 70803","[PREMIUM]"
"59b84d619f15b30001c603ff","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","59b84d619f15b30001c603ff","State Theatre","state_theatre_min","Minneapolis","MN","minneapolis","America/Chicago",44.9766,-93.2758,"US","Minneapolis","MN","55402","805 Hennepin Ave.","Minneapolis, MN 55402","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"5a949e52ccb7ce0014f785b7","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5a949e52ccb7ce0014f785b7","Union Stage","union_stage","Washington","DC","washingtondc","America/New_York",38.8779,-77.0226,"US","Washington","DC","20024","740 Water Street Southwest","Washington, DC 20024","[PREMIUM]"
"644c21ced3540e0001295a84","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","644c21ced3540e0001295a84","Hard Rock Casino Northern Indiana","hard_rock_casino_indiana","Gary","IN","chicago","America/Chicago",41.5667,-87.404,"US","Gary","IN","46406","5400 West 29th Avenue","Gary, IN 46406","[PREMIUM]"
"67f58f0591c0af263195b60e","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","67f58f0591c0af263195b60e","Lyric Opera of Chicago","lyric_opera_house","Chicago","IL","chicago","America/Chicago",41.8827,-87.6375,"US","Chicago","IL","60606","20 N Wacker Drive","Chicago, IL 60606","[PREMIUM]"
"57c61b85f80c4132e419902f","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57c61b85f80c4132e419902f","Roseland Theater","roseland_theater","Portland","OR","portland","America/Los_Angeles",45.5232,-122.676,"US","Portland","OR","97209","10 Northwest 6th Ave.","Portland, OR 97209","[PREMIUM]"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"59948c9a9da0d48c0de96120","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","59948c9a9da0d48c0de96120","Smart Financial Centre","smart_financial_centre","Sugar Land","TX","houston","America/Chicago",29.5771,-95.6433,"US","Sugar Land","TX","77479","18111 Lexington Blvd","Sugar Land, TX 77479","[PREMIUM]"
"65c3d5244d7485dd3d3b3c9f","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","65c3d5244d7485dd3d3b3c9f","Intuit Dome","intuit_dome","Inglewood","CA","losangeles","America/Los_Angeles",33.9443,-118.343,"US","Inglewood","CA","90303","3930 West Century Blvd","Inglewood, CA 90303","[PREMIUM]"
"564a8584f80c413ce4000001","2025-11-19 19:35:50.314","2026-07-31 18:36:05.601","564a8584f80c413ce4000001","The Warfield","warfield","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7827,-122.41,"US","San Francisco","CA","94102","982 Market Street","San Francisco, CA 94102","[PREMIUM]"
"63e3f44b8335320001d29195","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","63e3f44b8335320001d29195","Off the Hook Comedy Club","off_the_hook_comedy","Naples","FL","miami","America/New_York",26.2426,-81.7652,"US","Naples","FL","34109","2500 Vanderbilt Beach Rd",,"[PREMIUM]"
"67ae2e6dd8e9f1fad00065e7","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","67ae2e6dd8e9f1fad00065e7","Tuacahn Amphitheatre Outdoors","tuacahn_amphitheatre","Ivins","UT","lasvegas","America/Denver",37.1907,-113.658,"US","Ivins","UT","84738","1100 Tuacahn Drive","Ivins, UT 84738","[PREMIUM]"
"68431f54059a1a2013dc4f11","2025-11-19 19:36:59.258","2026-07-31 18:36:05.601","68431f54059a1a2013dc4f11","Pickering Casino Resort","pickering_casino_resort","Pickering","ON","toronto","America/New_York",43.8433,-79.054,"CA","Pickering","ON","L1W 0C1","888 Durham Live Avenue","Pickering, Canada","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"598c8b2c9da0d48c0db1879c","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","598c8b2c9da0d48c0db1879c","Aztec Theatre","aztec_theatre","San Antonio","TX","sanantonio","America/Chicago",29.4247,-98.4911,"US","San Antonio","TX","78205","104 N Saint Marys","San Antonio, TX 78205","[PREMIUM]"
"57bf665ff80c4103a4c914a1","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","57bf665ff80c4103a4c914a1","Troubadour","troubador_la","West Hollywood","CA","losangeles","America/Los_Angeles",34.0816,-118.389,"US","West Hollywood","CA","90069","9081 Santa Monica Blvd","West Hollywood, CA 90069","[PREMIUM]"
"63b5f22f0adff300014581e1","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","63b5f22f0adff300014581e1","SaskTel Centre","sasktel_centre","Saskatoon","SK","edmonton","America/Chicago",52.1882,-106.676,"CA","Saskatoon","SK","S7R 1C4","3515 Thatcher Avenue","Saskatoon, Canada","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"670068746067a138a66cee64","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","670068746067a138a66cee64","SILO - Dallas","silo_dallas","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75207","1340 Manufacturing St","Dallas, TX 75207","[PREMIUM]"
"55ca2337f80c417d21000001","2025-11-19 19:37:15.739","2026-07-31 18:36:05.601","55ca2337f80c417d21000001","Alumni Stadium","alumni_stadium","Chestnut Hill","MA","boston","America/New_York",42.334,-71.1707,"US","Chestnut Hill","MA","02467","140 Commonwealth Ave.","Chestnut Hill, MA 02467","[PREMIUM]"
"5bc64bc2be77be0017f365c6","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5bc64bc2be77be0017f365c6","The Sylvee","the_sylvee","Madison","WI","milwaukee","America/Chicago",43.0808,-89.3748,"US","Madison","WI","53703","25 S. Livingston Street","Madison, WI 53703","[PREMIUM]"
"57e9ab61cde6626ebe2fd6a3","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","57e9ab61cde6626ebe2fd6a3","Gothic Theatre","gothic_theatre","Englewood","CO","colorado","America/Denver",39.6577,-104.988,"US","Englewood","CO","80110","3263 South Broadway","Englewood, CO 80110","[PREMIUM]"
"67253035b0fb3e1009ac8637","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","67253035b0fb3e1009ac8637","Capitol Theatre Wheeling","capitol_theatre_wv","Wheeling","WV","pittsburgh","America/New_York",40.0701,-80.72409999999999,"US","Wheeling","WV","26003","1015 Main Street","Wheeling, WV 26003","[PREMIUM]"
"578ffca0f80c412206b11457","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","578ffca0f80c412206b11457","House of Blues","house_of_blues_boston","Boston","MA","boston","America/New_York",42.3474,-71.0957,"US","Boston","MA","02215","15 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"6737d16e72f20251b32c62c8","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","6737d16e72f20251b32c62c8","Palace Theatre - Greensburg, PA","palace_theatre_pa","Greensburg","PA","pittsburgh","America/New_York",40.3037,-79.5455,"US","Greensburg","PA","15601","21 West Otterman Street","Greensburg, PA 15601","[PREMIUM]"
"57eaab66cde6626ebe3842cf","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57eaab66cde6626ebe3842cf","Headliners Music Hall","headliners_music_hall","Louisville","KY","louisville","America/Chicago",38.2508,-85.7238,"US","Louisville","KY","40206","1386 Lexington Road","Louisville, KY 40206","[PREMIUM]"
"6737d42db215f4ca6612427d","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","6737d42db215f4ca6612427d","State Theatre New Jersey","state_theatre_nj","New Brunswick","NJ","newyork","America/New_York",40.4866,-74.4349,"US","New Brunswick","NJ","08901","15 Livingston Avenue","New Brunswick, NJ 08901","[PREMIUM]"
"5cf829771ef823001510f916","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","5cf829771ef823001510f916","Overture Center","overture_center","Madison","WI","milwaukee","America/Chicago",43.0743,-89.3883,"US","Madison","WI","53703","201 State Street","Madison, WI 53703","[PREMIUM]"
"57eaab67cde6626ebe3842d5","2025-11-19 19:36:12.789","2026-07-31 18:36:05.601","57eaab67cde6626ebe3842d5","Slowdown","slowdown_omaha","Omaha","NE","omaha","America/Chicago",41.2665,-95.9342,"US","Omaha","NE","68102","729 North 14th Street","Omaha, NE 68102","[PREMIUM]"
"5d4453142ddd7500374d607f","2025-11-19 19:38:55.379","2026-07-31 18:36:05.601","5d4453142ddd7500374d607f","Phoenix Raceway","ism_raceway","Avondale","AZ","phoenix","America/Phoenix",33.375,-112.311,"US","Avondale","AZ","85323","125 S. Avondale Blvd","Avondale, AZ 85323","[PREMIUM]"
"68027f50ef9550bc79353034","2025-11-19 19:37:07.022","2026-07-31 18:36:05.601","68027f50ef9550bc79353034","FTL War Memorial Auditorium","ftl_war_memorial_auditorium","Fort Lauderdale","FL","miami","America/New_York",26.13,-80.13,"US","Fort Lauderdale","FL","33304","800 NE 8th Street","Fort Lauderdale, FL 33304","[PREMIUM]"
"6760a5be0ded83bc40ab8ce8","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","6760a5be0ded83bc40ab8ce8","New York City Center","nyc_center","New York","NY","newyork","America/New_York",40.7639,-73.9794,"US","New York","NY","10019","131 West 55th Street","New York, NY 10019","[PREMIUM]"
"57eabf5acde6626ebe3a4aea","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57eabf5acde6626ebe3a4aea","The Vogue","vogue_theatre_indianapolis","Indianapolis","IN","indianapolis","America/New_York",39.8692061,-86.14573960000001,"US","Indianapolis","IN","46220","6259 N College Ave",,"[PREMIUM]"
"6760b4add54d9660ab0f4386","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","6760b4add54d9660ab0f4386","F.M. Kirby Center","kirby_center","Wilkes-Barre","PA","newyork","America/New_York",41.2452,-75.8814,"US","Wilkes-Barre","PA","18701","71 Public Square","Wilkes-Barre, PA 18701","[PREMIUM]"
"68e57ae8776b4e0a4ad52a7e","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","68e57ae8776b4e0a4ad52a7e","Kelowna Community Theatre - BC","kelowna_theatre","Kelowna","BC","vancouver","America/Los_Angeles",49.8895,-119.496,"CA","Kelowna","BC","V1Y 0B4","1375 Water Street","Kelowna, Canada","[PREMIUM]"
"66db7b9e6914829d8ebccbb1","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","66db7b9e6914829d8ebccbb1","Peterborough Memorial Centre","peterborough_memorial_centre","Peterborough","ON","toronto","America/Chicago",44.2894,-78.3142,"CA","Peterborough","ON","K9J 1Y4","121 Lansdowne St. W","Peterborough, Canada","[PREMIUM]"
"57eade5ecde6626ebe3ba5e9","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","57eade5ecde6626ebe3ba5e9","Fine Line Music Cafe","fine_line_music_cafe","Minneapolis","MN","minneapolis","America/Chicago",44.9818,-93.2721,"US","Minneapolis","MN","55401","318 First Avenue North","Minneapolis, MN 55401","[PREMIUM]"
"66db12513a0e03e4ea582358","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","66db12513a0e03e4ea582358","Agua Caliente Casino - Rancho Mirage","show_at_agua","Rancho Mirage","CA","losangeles","America/Los_Angeles",33.8135,-116.41,"US","Rancho Mirage","CA","92270","32250 Bob Hope Dr","Rancho Mirage, CA 92270","[PREMIUM]"
"540e3ed53bf3761e69000001","2025-11-22 07:13:49.185","2026-07-31 18:36:05.601","540e3ed53bf3761e69000001","Children's Mercy Park","sporting_park","Kansas City","KS","kansascity","America/Chicago",39.1232,-94.8242,"US","Kansas City","KS","66111","1 Sporting Way","Kansas City, KS 66111","[PREMIUM]"
"5e28f1def986f7003a03cea4","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5e28f1def986f7003a03cea4","The Capitol Theatre","the_capitol_theatre_port_chester","Port Chester","NY","newyork","America/New_York",41.001572,-73.665483,"US","Port Chester","NY","10573","149 Westchester Ave",,"[PREMIUM]"
"67e31238a2a6670c49dac182","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","67e31238a2a6670c49dac182","Eichelberger Performing Arts Center","eichelberger_performing_arts_center","Hanover","PA","philadelphia","America/New_York",39.806247771,-76.986210701,"US","Hanover","PA","17331","195 Stock St","Hanover, PA 17331","[PREMIUM]"
"57f7c4bdcde6626ebe954b30","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57f7c4bdcde6626ebe954b30","INTRUST Bank Arena","intrust_bank_arena","Wichita","KS","kansascity","America/Chicago",37.6834,-97.3318,"US","Wichita","KS","67202","500 E. Waterman","Wichita, KS 67202","[PREMIUM]"
"5786b116f80c416b700b1436","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5786b116f80c416b700b1436","Fox Theatre","fox_theater_atlanta","Atlanta","GA","atlanta","America/New_York",33.7724,-84.385,"US","Atlanta","GA","30308","660 Peachtree Street NE","Atlanta, GA 30308","[PREMIUM]"
"58015c6bcde6626ebed56e0b","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","58015c6bcde6626ebed56e0b","Tucson Arena","tucson_arena","Tucson","AZ","tucson","America/Phoenix",32.2178,-110.974,"US","Tucson","AZ","85701","260 South Church Ave.","Tucson, AZ 85701","[PREMIUM]"
"5786b117f80c416b700b1437","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5786b117f80c416b700b1437","Fillmore Auditorium","fillmore_auditorium","Denver","CO","colorado","America/Denver",39.7406,-104.977,"US","Denver","CO","80218","1510 Clarkson Street","Denver, CO 80218","[PREMIUM]"
"66be68b670bdba3a94705b6f","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","66be68b670bdba3a94705b6f","Brown County Music Center","brown_county_music_center","Nashville","IN","indianapolis","America/New_York",39.2018,-86.2458,"US","Nashville","IN","47448","10 North Van Buren Street","Nashville, IN 47448","[PREMIUM]"
"67e31240b872dae5b2e770b9","2025-11-19 19:35:50.314","2026-07-31 18:36:05.601","67e31240b872dae5b2e770b9","Effingham Performance Center","effingham_performance_center","Effingham","IL","chicago","America/Chicago",39.137146654,-88.57543769,"US","Effingham","IL","62401","1325 Outer Belt West","Effingham, IL 62401","[PREMIUM]"
"607871a1a9130d00012bd1c3","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","607871a1a9130d00012bd1c3","Q2 Stadium","q2_stadium","Austin","TX","austin","America/Chicago",30.3877321,-97.7195669,"US","Austin","TX","78758","10414 Mc Kalla Pl",,"[PREMIUM]"
"58127f1ecde6626ebe12395e","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","58127f1ecde6626ebe12395e","Gas South Arena","infinite_energy_arena","Duluth","GA","atlanta","America/New_York",33.9915,-84.0906,"US","Duluth","GA","30097","6400 Sugarloaf Parkway","Duluth, GA 30097","[PREMIUM]"
"60f87e33577d6200019e49fc","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","60f87e33577d6200019e49fc","UBS Arena","ubs_arena","Elmont","NY","newyork","America/New_York",40.7097,-73.7203,"US","Elmont","NY","11003","2150 Hempstead Turnpike",,"[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"610aead93e2c9d0001ddf9f5","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","610aead93e2c9d0001ddf9f5","Fillmore Minneapolis","the_fillmore_minneapolis","Minneapolis","MN","minneapolis","America/Chicago",44.9841,-93.2792,"US","Minneapolis","MN","55401","617 West Broadway Avenue",,"[PREMIUM]"
"67e3034522495e3b6297dc67","2025-11-19 19:35:57.505","2026-07-31 18:36:05.601","67e3034522495e3b6297dc67","Jacobs Music Center","joan_irwin_jacobs_center","San Diego","CA","sandiego","America/Los_Angeles",32.7181,-117.158,"US","San Diego","CA","92101","750 B St","San Diego, CA 92101","[PREMIUM]"
"66b14f9a0fefa86842c8f106","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","66b14f9a0fefa86842c8f106","The Lerner Theatre","lerner_theatre","Elkhart","IN","chicago","America/Chicago",41.68429539041971,-85.97158597452649,"US","Elkhart","IN","46516","410 S. Main Street",,"[PREMIUM]"
