"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"56b39e31f80c410494000003","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","56b39e31f80c410494000003","Thompson Boling Arena at Food City Center","thompson_boling_arena","Knoxville","TN","knoxville","America/New_York",35.9507,-83.9252,"US","Knoxville","TN","37996","1600 Phillip Fulmer Way","Knoxville, TN 37996","[PREMIUM]"
"56b548acf80c410f5f000001","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","56b548acf80c410f5f000001","Hinkle Fieldhouse","hinkle_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.8436,-86.1673,"US","Indianapolis","IN","46208","510 West 49th St.","Indianapolis, IN 46208","[PREMIUM]"
"67ec3d4f02555bb24287ae9c","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","67ec3d4f02555bb24287ae9c","Barter Theatre","gilliam_stage_barter_theater","Abingdon","VA","charlotte","America/New_York",36.7106,-81.975,"US","Abingdon","VA","24210","127 West Main Street","Abingdon, VA 24210","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"67ec3bfd4df3f71f03b8bc99","2025-11-19 19:38:05.486","2026-09-20 01:48:07.797","67ec3bfd4df3f71f03b8bc99","Gillioz Theatre - Springfield","gillioz_theatre","Springfield","MO","kansascity","America/Chicago",37.2092,-93.2904,"US","Springfield","MO","65806","325 Park Central East","Springfield, MO 65806","[PREMIUM]"
"67ec0755cc1009bab06a522d","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","67ec0755cc1009bab06a522d","Reelworks","reelworks","Denver","CO","colorado","America/Denver",39.7676,-104.975,"US","Denver","CO","80205","1399 35th St","Denver, CO 80205","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"56df760bf80c410c15000002","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","56df760bf80c410c15000002","Churchill Downs","churchill_downs","Louisville","KY","louisville","America/New_York",38.2527,-85.7585,"US","Louisville","KY","40208","700 Central Ave","Louisville, KY 40208","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"67e720047f0495454b58f34a","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","67e720047f0495454b58f34a","City Winery - Atlanta","city_winery_atl","Atlanta","GA","atlanta","America/New_York",33.6651,-84.4107,"US","Atlanta","GA","30308","650 North Avenue","Atlanta, GA 30308","[PREMIUM]"
"65ab170dc542b45e7ed43b82","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65ab170dc542b45e7ed43b82","Omnia Las Vegas","omnia_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1196,-115.173,"US","Las Vegas","NV","89109","3570 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"62bf3c5fc5cac100011ee4ea","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","62bf3c5fc5cac100011ee4ea","Radius Chicago","radius_chicago","Chicago","IL","chicago","America/Chicago",41.8533,-87.6425,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
"62bf3bdef2e57d00010e6bac","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","62bf3bdef2e57d00010e6bac","San Jose Improv","sanjose_improv","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3356,-121.888,"US","San Jose","CA","95113","62 South 2nd Street","San Jose, CA 95113","[PREMIUM]"
"65ab17a7c542b45e7ed43b85","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","65ab17a7c542b45e7ed43b85","Marquee Nightclub & Dayclub","marquee_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1094,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5aeb5842e300b80012ce46c6","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","5aeb5842e300b80012ce46c6","Times Union Center Performance Arts Moran Theater","times_union_center_performance_arts_moran_theater","Jacksonville","FL","jacksonville","America/New_York",30.3249352,-81.66232169999999,"US","Jacksonville","FL","32202","300 Water St",,"[PREMIUM]"
"67e5cec8d6660de23d89f926","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","67e5cec8d6660de23d89f926","The Argyle Theatre at Babylon Village","argyle_theatre","Babylon","NY","newyork","America/New_York",40.6961,-73.3237,"US","Babylon","NY","11702","34 West Main Street","Babylon, NY 11702","[PREMIUM]"
"67e45e346e485480c5b61131","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","67e45e346e485480c5b61131","King's Castle Theatre","kings_castle_theatre","Branson","MO","stlouis","America/Chicago",36.6436,-93.2183,"US","Branson","MO","65616","2701 W 76 Country Blvd","Branson, MO 65616","[PREMIUM]"
"57280bfef80c41549d000002","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57280bfef80c41549d000002","CIBC Theatre","privatebank_theatre","Chicago","IL","chicago","America/Chicago",41.8809,-87.6285,"US","Chicago","IL","60603","18 West Monroe","Chicago, IL 60603","[PREMIUM]"
"5734fca0f80c414fa5000001","2025-11-19 19:35:42.833","2026-09-20 01:48:07.797","5734fca0f80c414fa5000001","The Factory in Deep Ellum","bomb_factory","Dallas","TX","dallas","America/Chicago",32.7824,-96.7837,"US","Dallas","TX","75226","2713 Canton Street","Dallas, TX 75226","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"67465c3f3652539b2c31c708","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","67465c3f3652539b2c31c708","Comedy Works South","comedy_works_south_landmark","Greenwood Village","CO","colorado","America/Denver",39.6188,-104.901,"US","Greenwood Village","CO","80111","5345 Landmark Place","Greenwood Village, CO 80111","[PREMIUM]"
"574e193ef80c414b8b000001","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","574e193ef80c414b8b000001","Rocket Arena","quicken_loans_arena","Cleveland","OH","cleveland","America/New_York",41.4971,-81.6884,"US","Cleveland","OH","44115","1 Center Court","Cleveland, OH 44115","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"67e3125d212b3c9fae47ad68","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","67e3125d212b3c9fae47ad68","Prairie Center For The Arts","prairie_center_for_the_arts","Schaumburg","IL","chicago","America/Chicago",42.033373473,-88.085602933,"US","Schaumburg","IL","60193","201 Schaumburg Court","Schaumburg, IL 60193","[PREMIUM]"
"5a45450bf4698100129a89de","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5a45450bf4698100129a89de","El Corazon","el_corazon","Seattle","WA","seattle","America/Los_Angeles",47.6188,-122.329,"US","Seattle","WA","98109","109 Eastlake Ave E","Seattle, WA 98109","[PREMIUM]"
"62bce092a0b43a000173fbb4","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","62bce092a0b43a000173fbb4","Idaho Central Arena","idaho_central_arena","Boise","ID","boise","America/Denver",43.6146,-116.204,"US","Boise","ID","83702","233 S Capitol Blvd","Boise, ID 83702","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"57605270f80c41406236f6c1","2025-11-19 19:36:59.258","2026-09-20 01:48:07.797","57605270f80c41406236f6c1","Cal Open Air Theatre","cal_coast_open_air_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.772,-117.073,"US","San Diego","CA","92182","5500 Campanile Dr.","San Diego, CA 92182","[PREMIUM]"
"65ab180b0e9f23babe254220","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65ab180b0e9f23babe254220","Hakkasan Las Vegas Nightclub","hakkasan_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"576435eef80c4120e2459221","2025-11-19 19:38:37.055","2026-09-20 01:48:07.797","576435eef80c4120e2459221","CFG Bank Arena","royal_farms_arena","Baltimore","MD","baltimore","America/New_York",39.2886,-76.6187,"US","Baltimore","MD","21201","201 West Baltimore St.","Baltimore, MD 21201","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
"5aec746e9208e80014061c21","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","5aec746e9208e80014061c21","Comerica Center","dr_pepper_arena","Frisco","TX","dallas","America/Chicago",33.1005,-96.8186,"US","Frisco","TX","75034","2601 Avenue of the Stars","Frisco, TX 75034","[PREMIUM]"
"5aec7ada292cb00012bf9424","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","5aec7ada292cb00012bf9424","Morsani Theater","straz_center_morsani_hall","Tampa","FL","tampabay","America/New_York",27.9516,-82.4642,"US","Tampa","FL","33602","1010 North W.C. MacInnes Place","Tampa, FL 33602","[PREMIUM]"
"5af20101a2bd6e0013b94111","2025-11-19 19:35:50.314","2026-09-20 01:48:07.797","5af20101a2bd6e0013b94111","The Hamilton","the_hamilton_live","Washington","DC","washingtondc","America/New_York",38.8974,-77.032,"US","Washington","DC","20005","600 14th St NW","Washington, DC 20005","[PREMIUM]"
"578577a7f80c41623d38b3e4","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","578577a7f80c41623d38b3e4","Buckhead Theatre","buckhead_theatre","Atlanta","GA","atlanta","America/New_York",33.8378,-84.3781,"US","Atlanta","GA","30305","3110 Roswell Road","Atlanta, GA 30305","[PREMIUM]"
"62a2707ba10296000139f13d","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","62a2707ba10296000139f13d","The Studio at the Factory","canton_hall","Dallas","TX","dallas","America/Chicago",32.7825,-96.7833,"US","Dallas","TX","75226","2727 Canton Street","Dallas, TX 75226","[PREMIUM]"
"578577a7f80c41623d38b3e6","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","578577a7f80c41623d38b3e6","The Observatory","the_observatory","Santa Ana","CA","losangeles","America/Los_Angeles",33.6998,-117.918,"US","Santa Ana","CA","92704","3503 South Harbor Boulevard","Santa Ana, CA 92704","[PREMIUM]"
"5786b116f80c416b700b1436","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5786b116f80c416b700b1436","Fox Theatre","fox_theater_atlanta","Atlanta","GA","atlanta","America/New_York",33.7724,-84.385,"US","Atlanta","GA","30308","660 Peachtree Street NE","Atlanta, GA 30308","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"629e4a7d59f7b000012cb4c6","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","629e4a7d59f7b000012cb4c6","Santander Arena","santander_arena","Reading","PA","philadelphia","America/New_York",40.3351,-75.9233,"US","Reading","PA","19602","700 Penn Street",,"[PREMIUM]"
"578ff79bf80c413be08cd600","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","578ff79bf80c413be08cd600","Orpheum Theatre","orpheum_theater_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.119,"CA","Vancouver","BC","V6B 3L4","823 Seymour Street","Vancouver, Canada","[PREMIUM]"
"578ff79bf80c413be08cd601","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","578ff79bf80c413be08cd601","Fox Theatre Detroit","fox_theater_detroit","Detroit","MI","detroit","America/New_York",42.3382,-83.0525,"US","Detroit","MI","48201","2211 Woodward Ave","Detroit, MI 48201","[PREMIUM]"
"67e31257d065930b822dfa38","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","67e31257d065930b822dfa38","Phantom Power","phantom_power","Millersville","PA","philadelphia","America/New_York",40.00047695,-76.356364958,"US","Millersville","PA","17551","121 W Frederick Street","Millersville, PA 17551","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"65b1514828acfede600d81ea","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65b1514828acfede600d81ea","Pelham Civic Center","pelham_civic_center","Pelham","AL","birmingham","America/Chicago",33.2871,-86.8122,"US","Pelham","AL","35124","3162 Pelham Parkway","Pelham, AL 35124","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"67e312579f2af5b3d3448f19","2025-11-19 19:40:45.570","2026-09-20 01:48:07.797","67e312579f2af5b3d3448f19","Young Auditorium","young_auditorium_whitewater","Whitewater","WI","milwaukee","America/Chicago",42.83603226,-88.746055209,"US","Whitewater","WI","53190","930 W Main St","Whitewater, WI 53190","[PREMIUM]"
"67e312569f2af5b3d3448f17","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","67e312569f2af5b3d3448f17","The Cotillion","the_cotillion","Wichita","KS","kansascity","America/Chicago",37.665009573,-97.47041551,"US","Wichita","KS","67209","11120 West Kellogg","Wichita, KS 67209","[PREMIUM]"
"5a4433682ad795001160081e","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","5a4433682ad795001160081e","Valley Bar","valley_bar","Phoenix","AZ","phoenix","America/Phoenix",33.45,-112.074,"US","Phoenix","AZ","85004","130 N Central Ave","Phoenix, AZ 85004","[PREMIUM]"
"5798426cf80c417b17e7395f","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5798426cf80c417b17e7395f","Ryman Auditorium","ryman_auditorium","Nashville","TN","nashville","America/Chicago",36.1612,-86.7785,"US","Nashville","TN","37219","116 5th Avenue North","Nashville, TN 37219","[PREMIUM]"
"67e312557d068cc68893874c","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","67e312557d068cc68893874c","Weinberg Center For The Arts","weinberg_center_for_the_arts","Frederick","MD","baltimore","America/New_York",39.413705567,-77.411719951,"US","Frederick","MD","21701","20 W Patrick St","Frederick, MD 21701","[PREMIUM]"
"65b7e576d3fff20d36ddc3ba","2025-11-19 19:35:57.505","2026-09-20 01:48:07.797","65b7e576d3fff20d36ddc3ba","Hobey Baker Rink","hobey_baker_rink","Princeton","NJ","newyork","America/New_York",40.344,-74.6515,"US","Princeton","NJ","08544","Princeton University","Princeton, NJ 08544","[PREMIUM]"
"5798426df80c417b17e73962","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5798426df80c417b17e73962","Orpheum Theatre","orpheum_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.9763,-93.2775,"US","Minneapolis","MN","55403","910 Hennepin Avenue","Minneapolis, MN 55403","[PREMIUM]"
"61fc68f20189970001fb2626","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","61fc68f20189970001fb2626","Reverb","reverb","Reading","PA","philadelphia","America/New_York",40.3562,-75.9199,"US","Reading","PA","19604","1402 N. 9th St.","Reading, PA 19604","[PREMIUM]"
"57a264b1f80c41466ca5c93d","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57a264b1f80c41466ca5c93d","9:30 Club","930_club","Washington","DC","washingtondc","America/New_York",38.918,-77.0237,"US","Washington","DC","20001","815 V St. NW","Washington, DC 20001","[PREMIUM]"
"5a443313f7346000132383c4","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5a443313f7346000132383c4","Metro Music Hall","metro_music_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7668,-111.909,"US","Salt Lake City","UT","84101","615 W 100 S","Salt Lake City, UT 84101","[PREMIUM]"
"5af602f67b299700141a27d2","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5af602f67b299700141a27d2","The Kent Stage","the_kent_stage","Kent","OH","cleveland","America/New_York",41.154,-81.3566,"US","Kent","OH","44240","175 E Main St","Kent, OH 44240","[PREMIUM]"
"57a4e75cf80c417f4e9c45cd","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","57a4e75cf80c417f4e9c45cd","Texas Trust CU Theatre at Grand Prairie","verizon_theater_dallas","Grand Prairie","TX","dallas","America/Chicago",32.767,-96.9826,"US","Grand Prairie","TX","75050","1001 Performance Place","Grand Prairie, TX 75050","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"57ab8b29f80c411f8fdebfe5","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57ab8b29f80c411f8fdebfe5","Saint Andrews Hall","saint_andrews_hall","Detroit","MI","detroit","America/New_York",42.3323,-83.0416,"US","Detroit","MI","48226","431 E Congress St","Detroit, MI 48226","[PREMIUM]"
"57aba98ff80c4115bab50ab0","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","57aba98ff80c4115bab50ab0","Von Braun Center Arena","von_braun_center_arena","Huntsville","AL","birmingham","America/Chicago",34.7267,-86.5902,"US","Huntsville","AL","35801","700 Monroe St SW","Huntsville, AL 35801","[PREMIUM]"
"57aba98ff80c4115bab50ab1","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","57aba98ff80c4115bab50ab1","Heritage Bank Center","us_bank_arena","Cincinnati","OH","cincinnati","America/New_York",39.1031,-84.512,"US","Cincinnati","OH","45202","100 Broadway St","Cincinnati, OH 45202","[PREMIUM]"
"61f857a133e2be0001063b96","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","61f857a133e2be0001063b96","North Charleston Performing Arts Center","north_charleston_performing_arts_center","North Charleston","SC","charlotte","America/New_York",32.8767,-80.0093,"US","North Charleston","SC","29418","5001 Coliseum Drive","North Charleston, SC 29418","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-09-20 01:48:07.797","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"61e9f633b0dbc100010f0932","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","61e9f633b0dbc100010f0932","Ozark Music Hall","jjs_live","Fayetteville","AR","oklahomacity","America/Chicago",36.1173,-94.1572,"US","Fayetteville","AR","72704","3615 North Steele Boulevard","Fayetteville, AR 72704","[PREMIUM]"
"57b5de9cf80c41264bb99858","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57b5de9cf80c41264bb99858","House of Blues - Dallas","house_of_blues_dallas","Dallas","TX","dallas","America/Chicago",32.785,-96.8083,"US","Dallas","TX","75202","2200 North Lamar Street","Dallas, TX 75202","[PREMIUM]"
"57b5de9df80c41264bb99859","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57b5de9df80c41264bb99859","Massey Hall","massey_hall","Toronto","ON","toronto","America/New_York",43.654,-79.379,"CA","Toronto","ON","M5B 1T7","178 Victoria St.","Toronto, Canada","[PREMIUM]"
"57b62efef80c411826ddd33b","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","57b62efef80c411826ddd33b","House of Blues","house_of_blues_chicago","Chicago","IL","chicago","America/Chicago",41.8881,-87.6294,"US","Chicago","IL","60654","329 N Dearborn St","Chicago, IL 60654","[PREMIUM]"
"57b63a83f80c4112cfa15c08","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","57b63a83f80c4112cfa15c08","Paramount Theatre","paramount_theatre","Oakland","CA","sanfrancisco","America/Los_Angeles",37.8097,-122.268,"US","Oakland","CA","94612","2025 Broadway","Oakland, CA 94612","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"6760a7cdeebe6063cfc901e2","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","6760a7cdeebe6063cfc901e2","The Capitol Theatre Flint","capitol_theatre_flint","Flint","MI","detroit","America/Chicago",43.0154,-83.6888,"US","Flint","MI","48502","140 East 2nd Street","Flint, MI 48502","[PREMIUM]"
"57bceab8f80c417e51ba8557","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","57bceab8f80c417e51ba8557","The Novo","club_nokia","Los Angeles","CA","losangeles","America/Los_Angeles",34.0449,-118.265,"US","Los Angeles","CA","90015","800 W Olympic Blvd","Los Angeles, CA 90015","[PREMIUM]"
"61e8a69150a0a90001bac077","2025-11-19 19:37:07.022","2026-09-20 01:48:07.797","61e8a69150a0a90001bac077","Saban Theatre","the_saban","Beverly Hills","CA","losangeles","America/Los_Angeles",34.0649,-118.375,"US","Beverly Hills","CA","90211","8440 Wilshire Blvd","Beverly Hills, CA 90211","[PREMIUM]"
"57bf665ff80c4103a4c914a1","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","57bf665ff80c4103a4c914a1","Troubadour","troubador_la","West Hollywood","CA","losangeles","America/Los_Angeles",34.0816,-118.389,"US","West Hollywood","CA","90069","9081 Santa Monica Blvd","West Hollywood, CA 90069","[PREMIUM]"
"65c6ab86b5837b3fed61298d","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","65c6ab86b5837b3fed61298d","Portland Exposition Building","portland_exposition_building","Portland","ME","boston","America/New_York",43.6563,-70.2772,"US","Portland","ME","04102","239 Park Avenue","Portland, ME 04102","[PREMIUM]"
"57bf665ff80c4103a4c914a3","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57bf665ff80c4103a4c914a3","Music Hall of Williamsburg","music_hall_of_williamsburg","Brooklyn","NY","newyork","America/New_York",40.7193,-73.9616,"US","Brooklyn","NY","11211","66 North 6th St.","Brooklyn, NY 11211","[PREMIUM]"
"57c09127f80c412d743f40bb","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","57c09127f80c412d743f40bb","Stage AE","stage_ae","Pittsburgh","PA","pittsburgh","America/New_York",40.4461,-80.0123,"US","Pittsburgh","PA","15212","400 North Shore Drive","Pittsburgh, PA 15212","[PREMIUM]"
"57c4d063f80c412715be6455","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57c4d063f80c412715be6455","Ogden Theatre","ogden_theatre","Denver","CO","colorado","America/Denver",39.7402,-104.975,"US","Denver","CO","80218","935 East Colfax Avenue","Denver, CO 80218","[PREMIUM]"
"65cd51d71915bb611aa365ce","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","65cd51d71915bb611aa365ce","Meyerson Symphony Center","meyerson_symphony_center","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75201","2301 Flora Street","Dallas, TX 75201","[PREMIUM]"
"57c4d064f80c412715be6457","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","57c4d064f80c412715be6457","House of Blues","house_of_blues_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7164,-117.16,"US","San Diego","CA","92101","1055 Fifth Avenue","San Diego, CA 92101","[PREMIUM]"
"61e080c27e0bbb0001bb8505","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","61e080c27e0bbb0001bb8505","Grand Sierra Resort","grand_sierra_resort","Reno","NV","reno","America/Los_Angeles",39.523,-119.781,"US","Reno","NV","89595","2500 East Second Street","Reno, NV 89595","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"61df6e5a39c43e0001f20b97","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","61df6e5a39c43e0001f20b97","Wilshire Ebell Theatre","wilshire_ebell_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0609,-118.325,"US","Los Angeles","CA","90005","4401 West 8th Street","Los Angeles, CA 90005","[PREMIUM]"
"57c61b85f80c4132e419902c","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","57c61b85f80c4132e419902c","Moore Theatre","moore_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6118,-122.341,"US","Seattle","WA","98101","1932 2nd Avenue","Seattle, WA 98101","[PREMIUM]"
