"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6622fcb56e2086ac6791cd7b","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","6622fcb56e2086ac6791cd7b","Boettcher Concert Hall","boettcher_concert_hall","Denver","CO","colorado","America/Denver",39.7441,-104.999,"US","Denver","CO","80204","1245 Champa Street","Denver, CO 80204","[PREMIUM]"
"56413668f80c416283000002","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","56413668f80c416283000002","The United Theater on Broadway","the_theatre_at_ace_hotel","Los Angeles","CA","losangeles","America/Los_Angeles",34.0418,-118.257,"US","Los Angeles","CA","90015","929 South Broadway","Los Angeles, CA 90015","[PREMIUM]"
"56413669f80c416283000003","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","56413669f80c416283000003","Showbox SoDo","showbox_sodo","Seattle","WA","seattle","America/Los_Angeles",47.5879,-122.334,"US","Seattle","WA","98134","1700 1st Avenue South","Seattle, WA 98134","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"61e8a69150a0a90001bac077","2025-11-19 19:37:07.022","2026-08-20 04:06:17.479","61e8a69150a0a90001bac077","Saban Theatre","the_saban","Beverly Hills","CA","losangeles","America/Los_Angeles",34.0649,-118.375,"US","Beverly Hills","CA","90211","8440 Wilshire Blvd","Beverly Hills, CA 90211","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"564bbf5bf80c417f37000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","564bbf5bf80c417f37000001","Beacon Theatre New York","beacon_theatre","New York","NY","newyork","America/New_York",40.7805,-73.981,"US","New York","NY","10023","2124 Broadway","New York, NY 10023","[PREMIUM]"
"564cff89f80c410bf1000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","564cff89f80c410bf1000001","The Independent","the_independent_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7755,-122.438,"US","San Francisco","CA","94117","628 Divisadero Street","San Francisco, CA 94117","[PREMIUM]"
"67e6ef7035c0710c252c5281","2025-11-19 19:37:49.621","2026-08-20 04:06:17.479","67e6ef7035c0710c252c5281","Harold Alfond Sports Arena","harold_alfond_sports_arena","Orono","ME","boston","America/New_York",44.8834,-68.6722,"US","Orono","ME","04469","5747 Memorial Gym","Orono, ME 04469","[PREMIUM]"
"564d1aaff80c4140db000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","564d1aaff80c4140db000001","Shrine Expo Hall","shrine_expo_hall","Los Angeles","CA","losangeles","America/Los_Angeles",34.0226,-118.281,"US","Los Angeles","CA","90007","649 W. Jefferson Street","Los Angeles, CA 90007","[PREMIUM]"
"5654e5c3f80c41136e000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5654e5c3f80c41136e000001","The Masonic","the_masonic_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7912,-122.413,"US","San Francisco","CA","94108","1111 California St","San Francisco, CA 94108","[PREMIUM]"
"5aa95952132ff60012623e59","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","5aa95952132ff60012623e59","Cornerstone","cornerstone","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8663,-122.267,"US","Berkeley","CA","94704","2367 Shattuck Ave","Berkeley, CA 94704","[PREMIUM]"
"640f7dcfba9e7b0001e12415","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","640f7dcfba9e7b0001e12415","Xcite Center at Parx Casino","xcite_center_parx_casino","Bensalem","PA","philadelphia","America/New_York",40.1191,-74.9529,"US","Bensalem","PA","19020","2999 Street Road","Bensalem, PA 19020","[PREMIUM]"
"67e3125d212b3c9fae47ad68","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","67e3125d212b3c9fae47ad68","Prairie Center For The Arts","prairie_center_for_the_arts","Schaumburg","IL","chicago","America/Chicago",42.033373473,-88.085602933,"US","Schaumburg","IL","60193","201 Schaumburg Court","Schaumburg, IL 60193","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"61df6e5a39c43e0001f20b97","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","61df6e5a39c43e0001f20b97","Wilshire Ebell Theatre","wilshire_ebell_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0609,-118.325,"US","Los Angeles","CA","90005","4401 West 8th Street","Los Angeles, CA 90005","[PREMIUM]"
"5679c6e7f80c4179d6000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5679c6e7f80c4179d6000001","Viejas Arena","viejas_arena","San Diego","CA","sandiego","America/Los_Angeles",32.7745,-117.075,"US","San Diego","CA","92182","5500 Canyon Crest Dr","San Diego, CA 92182","[PREMIUM]"
"67e31259ba6d226a637f81f1","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","67e31259ba6d226a637f81f1","Gallo Center for the Arts – Mary Stuart Rogers Theater","gallo_center_for_the_arts_mary_stuart_rogers_theater","Modesto","CA","sacramento","America/Los_Angeles",37.639451915,-120.998963736,"US","Modesto","CA","95354","1000 I Street","Modesto, CA 95354","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-08-20 04:06:17.479","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"67e312579f2af5b3d3448f19","2025-11-19 19:40:45.570","2026-08-20 04:06:17.479","67e312579f2af5b3d3448f19","Young Auditorium","young_auditorium_whitewater","Whitewater","WI","milwaukee","America/Chicago",42.83603226,-88.746055209,"US","Whitewater","WI","53190","930 W Main St","Whitewater, WI 53190","[PREMIUM]"
"642218bd42378f0001013ec5","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","642218bd42378f0001013ec5","Queen Elizabeth Theatre - Toronto","queen_elizabeth_theatre_tor","Toronto","ON","toronto","America/New_York",43.6327,-79.4213,"CA","Toronto","ON","M6K 3C3","190 Princes' Boulevard","Toronto, Canada","[PREMIUM]"
"67e312557d068cc68893874c","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","67e312557d068cc68893874c","Weinberg Center For The Arts","weinberg_center_for_the_arts","Frederick","MD","baltimore","America/New_York",39.413705567,-77.411719951,"US","Frederick","MD","21701","20 W Patrick St","Frederick, MD 21701","[PREMIUM]"
"662aebe02164e5405cd37ea3","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","662aebe02164e5405cd37ea3","Luther Burbank Center for the Arts - Ruth Finley Person Theater","luther_burbank_center_for_the_arts","Santa Rosa","CA","sanfrancisco","America/Los_Angeles",38.4932,-122.75,"US","Santa Rosa","CA","95403","50 Mark West Springs Road","Santa Rosa, CA 95403","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"67e312543d2a5ae4a818e0f6","2025-11-19 19:38:05.486","2026-08-20 04:06:17.479","67e312543d2a5ae4a818e0f6","Capitol Theatre","capitol_theatre_yakima","Yakima","WA","seattle","America/Los_Angeles",46.602644201,-120.502770225,"US","Yakima","WA","98901","19 South Third St.","Yakima, WA 98901","[PREMIUM]"
"663d480609d3e770f4773f9e","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","663d480609d3e770f4773f9e","Chicago Symphony Center","chicago_symphony_center","Chicago","IL","chicago","America/Chicago",41.879,-87.625,"US","Chicago","IL","60604","220 South Michigan Avenue","Chicago, IL 60604","[PREMIUM]"
"61c4fceb6a1d8d0001d14b6b","2025-11-19 19:35:50.314","2026-08-20 04:06:17.479","61c4fceb6a1d8d0001d14b6b","Tucson Music Hall","tucson_music_hall","Tucson","AZ","tucson","America/Phoenix",32.2215,-110.97,"US","Tucson","AZ","85701","260 South Church Avenue","Tucson, AZ 85701","[PREMIUM]"
"61c4fc5e6d85150001f463c9","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61c4fc5e6d85150001f463c9","The Echo Lounge and Music Hall Dallas","echo_lounge_music_hall","Dallas","TX","dallas","America/Chicago",32.7906,-96.8145,"US","Dallas","TX","75207","1323 North Stemmons Freeway","Dallas, TX 75207","[PREMIUM]"
"61c4fbcb4791b90001e81522","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","61c4fbcb4791b90001e81522","Billy Bob's Texas","billy_bobs","Fort Worth","TX","dallas","America/Chicago",32.7555,-97.3308,"US","Fort Worth","TX","76164","2520 Rodeo Plaza","Fort Worth, TX 76164","[PREMIUM]"
"64275e2f939a070001490d97","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","64275e2f939a070001490d97","Now Arena","now_arena","Hoffman Estates","IL","chicago","America/Chicago",42.0692,-88.212,"US","Hoffman Estates","IL","60192","5333 Prairie Stone Parkway","Hoffman Estates, IL 60192","[PREMIUM]"
"67e3125216b2b98064f1cebd","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","67e3125216b2b98064f1cebd","Main Street Crossing","main_street_crossing","Tomball","TX","houston","America/Chicago",30.097611675,-95.61434287,"US","Tomball","TX","77375","111 W. Main St","Tomball, TX 77375","[PREMIUM]"
"56955d7ff80c41618d000001","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","56955d7ff80c41618d000001","Huntsman Center","huntsman_center","Salt Lake City","UT","saltlakecity","America/Denver",40.7621,-111.839,"US","Salt Lake City","UT","84112","1825 E. South Campus Dr.","Salt Lake City, UT 84112","[PREMIUM]"
"642c906d2eb12100010229a6","2025-11-19 19:37:57.986","2026-08-20 04:06:17.479","642c906d2eb12100010229a6","Broadmoor World Arena","broadmoor_world_arena","Colorado Springs","CO","colorado","America/Denver",38.7878,-104.794,"US","Colorado Springs","CO","80906","3185 Venetucci Blvd","Colorado Springs, CO 80906","[PREMIUM]"
"61c3aa61f6e0f10001a5c4a2","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","61c3aa61f6e0f10001a5c4a2","Zouk Nightclub Las Vegas","zouk_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"61c3a732ef24d50001c93703","2025-11-19 19:39:44.041","2026-08-20 04:06:17.479","61c3a732ef24d50001c93703","Brick & Mortar Music Hall","brick_mortar_music_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7697,-122.42,"US","San Francisco","CA","94103","1710 Mission Street","San Francisco, CA 94103","[PREMIUM]"
"663e60dfd95f3ecdb2f991f0","2025-11-19 19:38:21.304","2026-08-20 04:06:17.479","663e60dfd95f3ecdb2f991f0","The Event Center at Turning Stone Resort Casino","turning_stone_casino","Verona","NY","syracuse","America/New_York",43.1151,-75.5892,"US","Verona","NY","13478","5218 Patrick Road","Verona, NY 13478","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"644af5b8c07d6900012c86e2","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","644af5b8c07d6900012c86e2","Pikes Peak Center","pikes_peak_center","Colorado Springs","CO","colorado","America/Denver",38.8309,-104.827,"US","Colorado Springs","CO","80903","190 South Cascade Avenue","Colorado Springs, CO 80903","[PREMIUM]"
"5a4fde77f440de00136a0df0","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","5a4fde77f440de00136a0df0","Audi Field","audi_field","Washington","DC","washingtondc","America/New_York",38.8695,-77.0121,"US","Washington","DC","20024","60 R Street Southwest","Washington, DC 20024","[PREMIUM]"
"569fdf92f80c4107cf000002","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","569fdf92f80c4107cf000002","House of Blues","house_of_blues_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 South Las Vegas Boulevard","Las Vegas, NV 89119","[PREMIUM]"
"569fedfef80c412c97000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","569fedfef80c412c97000001","Neville Arena","auburn_arena","Auburn","AL","birmingham","America/Chicago",32.6028,-85.4925,"US","Auburn","AL","36849","250 Beard","Auburn, AL 36849","[PREMIUM]"
"61c36b84f343d10001739e43","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","61c36b84f343d10001739e43","Levity Live Oxnard","levity_live_la","Oxnard","CA","losangeles","America/Los_Angeles",34.2403,-119.176,"US","Oxnard","CA","93036","587 Collection Blvd","Oxnard, CA 93036","[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"56a6a5b9f80c4173df000001","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","56a6a5b9f80c4173df000001","Fertitta Center","hofheinz_pavilion","Houston","TX","houston","America/Chicago",29.7247,-95.3469,"US","Houston","TX","77204","3100 Cullen Blvd Suite 103","Houston, TX 77204","[PREMIUM]"
"61c113b76a1d8d0001d14b35","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61c113b76a1d8d0001d14b35","Englert Theatre","englert_theatre","Iowa City","IA","iowacity","America/Chicago",41.6599,-91.5323,"US","Iowa City","IA","52240","221 East Washington Street","Iowa City, IA 52240","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"56a95973f80c4175b8000001","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","56a95973f80c4175b8000001","Bryce Jordan Center","bryce_jordan_center","University Park","PA","pittsburgh","America/New_York",40.8099,-77.8562,"US","University Park","PA","16802","127 Bryce Jordan Center","University Park, PA 16802","[PREMIUM]"
"67e3124dad10474862d4a17b","2025-11-22 07:15:43.519","2026-08-20 04:06:17.479","67e3124dad10474862d4a17b","Stadium Theatre Performing Arts Centre & Conservatory","stadium_theatre_performing_arts_centre_conservatory","Woonsocket","RI","providence","America/New_York",42.003004175,-71.51346729,"US","Woonsocket","RI","02895","28 Monument Square, Main Street","Woonsocket, RI 02895","[PREMIUM]"
"5aaaef32e643520013b50b42","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","5aaaef32e643520013b50b42","Ohio Theatre","ohio_theatre_columbus","Columbus","OH","columbus","America/New_York",39.9601,-82.9989,"US","Columbus","OH","43215","39 E State St","Columbus, OH 43215","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"56b39e31f80c410494000002","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","56b39e31f80c410494000002","Bottom Lounge","bottom_lounge","Chicago","IL","chicago","America/Chicago",41.8853,-87.6617,"US","Chicago","IL","60607","1375 W. Lake St","Chicago, IL 60607","[PREMIUM]"
"56b39e31f80c410494000003","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","56b39e31f80c410494000003","Thompson Boling Arena at Food City Center","thompson_boling_arena","Knoxville","TN","knoxville","America/New_York",35.9507,-83.9252,"US","Knoxville","TN","37996","1600 Phillip Fulmer Way","Knoxville, TN 37996","[PREMIUM]"
"67e3124d47e5192af4804952","2025-11-19 19:37:07.022","2026-08-20 04:06:17.479","67e3124d47e5192af4804952","The Levoy Theatre","levoy_theatre","Millville","NJ","philadelphia","America/New_York",39.396873553,-75.038505457,"US","Millville","NJ","08332","130 N. High St.","Millville, NJ 08332","[PREMIUM]"
"61c0eea7b3f6ff0001e8a49c","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61c0eea7b3f6ff0001e8a49c","The Town Hall","town_hall_nyc","New York","NY","newyork","America/New_York",40.7561,-73.9845,"US","New York","NY","10036","123 West 43rd Street","New York, NY 10036","[PREMIUM]"
"61c0ed9372e22e00017f433a","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61c0ed9372e22e00017f433a","State Theatre","state_theatre","Portland","ME","boston","America/New_York",43.6541,-70.2623,"US","Portland","ME","04101","609 Congress St","Portland, ME 04101","[PREMIUM]"
"56c4e205f80c412275000002","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","56c4e205f80c412275000002","T-Mobile Center","sprint_center","Kansas City","MO","kansascity","America/Chicago",39.0973,-94.5799,"US","Kansas City","MO","64106","1407 Grand Blvd.","Kansas City, MO 64106","[PREMIUM]"
"56d63445f80c4102c8000001","2025-11-19 19:36:12.789","2026-08-20 04:06:17.479","56d63445f80c4102c8000001","Long Beach Arena","long_beach_arena","Long Beach","CA","losangeles","America/Los_Angeles",33.7652,-118.189,"US","Long Beach","CA","90802","300 East Ocean Boulevard","Long Beach, CA 90802","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"644c1dfade35bf0001e95129","2025-11-19 19:36:12.789","2026-08-20 04:06:17.479","644c1dfade35bf0001e95129","Joe's Live","joes_live","Rosemont","IL","chicago","America/Chicago",41.9782,-87.8673,"US","Rosemont","IL","60018","5441 Park Place","Rosemont, IL 60018","[PREMIUM]"
"67e3124bc5ea37d2e10a5e1d","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","67e3124bc5ea37d2e10a5e1d","Colonial Theatre","colonial_theatre_keene","Keene","NH","boston","America/New_York",42.931336774,-72.278268767,"US","Keene","NH","03431","95 Main Street","Keene, NH 03431","[PREMIUM]"
"67e3124b756981b00d96cefa","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","67e3124b756981b00d96cefa","The Event Center at Hollywood Casino","event_center_at_hollywood_casino_charles_town","Charles Town","WV","washingtondc","America/New_York",39.288918087,-77.852360801,"US","Charles Town","WV","25414","750 Hollywood Dr.","Charles Town, WV 25414","[PREMIUM]"
"64513f19babbb80001867ef4","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","64513f19babbb80001867ef4","Centennial Hall","centennial_hall","Tucson","AZ","tucson","America/Phoenix",32.254,-110.974,"US","Tucson","AZ","85724","1020 East University Boulevard","Tucson, AZ 85724","[PREMIUM]"
"56f5f207f80c41197d000001","2025-11-19 19:37:15.739","2026-08-20 04:06:17.479","56f5f207f80c41197d000001","U.S. Bank Stadium","us_bank_stadium","Minneapolis","MN","minneapolis","America/Chicago",44.9751,-93.2582,"US","Minneapolis","MN","55415","401 Chicago Avenue","Minneapolis, MN 55415","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"67e312483a4e9926b0eb4b43","2025-11-19 19:35:42.833","2026-08-20 04:06:17.479","67e312483a4e9926b0eb4b43","Mount Baker Theatre","mount_baker_theatre","Bellingham","WA","seattle","America/Los_Angeles",48.752051912,-122.477985649,"US","Bellingham","WA","98225","104 North Commercial Street","Bellingham, WA 98225","[PREMIUM]"
"67e31247fda90534ba0abb2a","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","67e31247fda90534ba0abb2a","Rialto Theater","rialto_theatre_loveland","Loveland","CO","colorado","America/Denver",40.395149717,-105.073765094,"US","Loveland","CO","80537","228 E. Fourth St.","Loveland, CO 80537","[PREMIUM]"
"67e31247c5ea37d2e10a5e15","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","67e31247c5ea37d2e10a5e15","Paramount Hudson Valley Arts","paramount_hudson_valley_arts","Peekskill","NY","newyork","America/New_York",41.290065994,-73.919510405,"US","Peekskill","NY","10566","1008 Brown St.","Peekskill, NY 10566","[PREMIUM]"
"67e312468d77898b41c1a453","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","67e312468d77898b41c1a453","Bearsville Theater","bearsville_theater","Woodstock","NY","newyork","America/New_York",42.040218689,-74.152555245,"US","Woodstock","NY","12498","291 Tinker St.","Woodstock, NY 12498","[PREMIUM]"
"664fbb77e4a123d933841dcd","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","664fbb77e4a123d933841dcd","Mystic Lake Casino Hotel","mystic_lake_casino_hotel","Prior Lake","MN","minneapolis","America/Chicago",44.7133,-93.4227,"US","Prior Lake","MN","55372","2400 Mystic Lake Blvd.","Prior Lake, MN 55372","[PREMIUM]"
"67e3124597746b6673e5f1df","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","67e3124597746b6673e5f1df","The Center For Arts In Natick","center_for_arts_in_natick","Natick","MA","boston","America/New_York",42.284337542,-71.348143927,"US","Natick","MA","01760","14 Summer Street","Natick, MA 01760","[PREMIUM]"
"5a46ba8751d4360012a0318a","2025-11-19 19:41:06.213","2026-08-20 04:06:17.479","5a46ba8751d4360012a0318a","Blueberry Hill","blueberry_hill","St. Louis","MO","stlouis","America/Chicago",38.6558,-90.305,"US","St. Louis","MO","63130","6504 Delmar","St. Louis, MO 63130","[PREMIUM]"
"574766e9f80c4157f3000001","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","574766e9f80c4157f3000001","Bryant-Denny Stadium","bryant_denny_stadium","Tuscaloosa","AL","birmingham","America/Chicago",33.2083,-87.5504,"US","Tuscaloosa","AL","35401","920 Paul W Bryant Drive","Tuscaloosa, AL 35401","[PREMIUM]"
"574e193ef80c414b8b000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","574e193ef80c414b8b000001","Rocket Arena","quicken_loans_arena","Cleveland","OH","cleveland","America/New_York",41.4971,-81.6884,"US","Cleveland","OH","44115","1 Center Court","Cleveland, OH 44115","[PREMIUM]"
"64513fdd8ccfb700010b41f5","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","64513fdd8ccfb700010b41f5","Ruth Eckerd Hall","ruth_eckerd_hall","Clearwater","FL","tampabay","America/New_York",27.976,-82.7047,"US","Clearwater","FL","33759","1111 McMullen Booth Rd.","Clearwater, FL 33759","[PREMIUM]"
"57573a9ef80c415cad000002","2025-11-22 07:16:30.621","2026-08-20 04:06:17.479","57573a9ef80c415cad000002","Circuit of The Americas","circuit_of_the_americas","Austin","TX","austin","America/Chicago",30.1386,-97.631,"US","Austin","TX","78617","9201 Circuit of the Americas Blvd","Austin, TX 78617","[PREMIUM]"
"5758b8caf80c41206da73335","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5758b8caf80c41206da73335","First Horizon Coliseum","greensboro_coliseum","Greensboro","NC","raleigh","America/New_York",36.058,-79.8248,"US","Greensboro","NC","27403","1921 West Lee Street","Greensboro, NC 27403","[PREMIUM]"
"575f3037f80c417f55087e0c","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","575f3037f80c417f55087e0c","Clemson Memorial Stadium","memorial_stadium_clemson","Clemson","SC","columbia","America/New_York",34.6802,-82.8464,"US","Clemson","SC","29634","1 Avenue of Champions","Clemson, SC 29634","[PREMIUM]"
"575f3037f80c417f55087e0d","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","575f3037f80c417f55087e0d","Williams-Brice Stadium","williams_brice_stadium","Columbia","SC","columbia","America/New_York",33.973,-81.0191,"US","Columbia","SC","29201","1125 George Rogers Boulevard","Columbia, SC 29201","[PREMIUM]"
