"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6781b9fb60de647abee8f328","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","6781b9fb60de647abee8f328","Emerson Colonial Theatre","colonial_theatre","Boston","MA","boston","America/New_York",42.3523,-71.0654,"US","Boston","MA","02116","106 Boylston St","Boston, MA 02116","[PREMIUM]"
"63eff3b78d3de300010f6059","2025-11-19 19:35:50.314","2026-07-16 22:33:36.919","63eff3b78d3de300010f6059","Jenny Craig Pavilion","jenny_craig_pavilion","San Diego","CA","sandiego","America/Los_Angeles",32.7717,-117.185,"US","San Diego","CA","92110","5998 Alcala Park","San Diego, CA 92110","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"57d325c550575d33c85ae9b5","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","57d325c550575d33c85ae9b5","The Fillmore Silver Spring","the_fillmore_dc","Silver Spring","MD","washingtondc","America/New_York",38.9974,-77.0276,"US","Silver Spring","MD","20910","8656 Colesville Road","Silver Spring, MD 20910","[PREMIUM]"
"57d34cca50575d33c85b4cf4","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57d34cca50575d33c85b4cf4","Union Transfer","union_transfer","Philadelphia","PA","philadelphia","America/New_York",39.9614,-75.1553,"US","Philadelphia","PA","19123","1026 Spring Garden St","Philadelphia, PA 19123","[PREMIUM]"
"677ef073927ba56a57bcbee3","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","677ef073927ba56a57bcbee3","Co-Op Live","co_op_live","Manchester",,"international","America/New_York",53.4865,-2.20008,"GB","Manchester",,"M11 3DU","1 Sportcity Way","Manchester, UK","[PREMIUM]"
"57d8b1f050575d33c8737914","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","57d8b1f050575d33c8737914","Pinnacle Bank Arena","pinnacle_bank_arena","Lincoln","NE","omaha","America/Chicago",40.8179,-96.7126,"US","Lincoln","NE","68508","600 R Street","Lincoln, NE 68508","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"57d8b1f050575d33c8737921","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57d8b1f050575d33c8737921","Colonial Life Arena","colonial_life_arena","Columbia","SC","columbia","America/New_York",33.9947,-81.037,"US","Columbia","SC","29208","801 Lincoln Street","Columbia, SC 29208","[PREMIUM]"
"57d9795c50575d33c87759e6","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57d9795c50575d33c87759e6","The Blue Note","the_blue_note","Columbia","MO","stlouis","America/Chicago",38.9521,-92.3275,"US","Columbia","MO","65201","17 N 9th St","Columbia, MO 65201","[PREMIUM]"
"57d9795c50575d33c87759ea","2025-11-19 19:37:28.748","2026-07-16 22:33:36.919","57d9795c50575d33c87759ea","The Moon","the_moon_tallahassee","Tallahassee","FL","jacksonville","America/New_York",30.4356,-84.2658,"US","Tallahassee","FL","32301","1105 East Lafayette Street","Tallahassee, FL 32301","[PREMIUM]"
"57d97ec950575d33c877746d","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57d97ec950575d33c877746d","Bourbon Theatre","bourbon_theatre","Lincoln","NE","omaha","America/Chicago",40.8134,-96.7006,"US","Lincoln","NE","68508","1415 O Street","Lincoln, NE 68508","[PREMIUM]"
"57d989ad50575d33c877b25f","2025-11-19 19:35:50.314","2026-07-16 22:33:36.919","57d989ad50575d33c877b25f","The Historic El Rey Theater","historic_el_rey_theatre","Albuquerque","NM","albuquerque","America/Denver",35.0847,-106.655,"US","Albuquerque","NM","87102","622 Central Avenue Southwest","Albuquerque, NM 87102","[PREMIUM]"
"57d9919150575d33c877d88e","2025-11-19 19:35:57.505","2026-07-16 22:33:36.919","57d9919150575d33c877d88e","Orpheum Theater","orpehum_theatre_flagstaff","Flagstaff","AZ","phoenix","America/Phoenix",35.1986,-111.649,"US","Flagstaff","AZ","86001","15 W Aspen Ave","Flagstaff, AZ 86001","[PREMIUM]"
"57d9ebde50575d33c87a6d45","2025-11-19 19:36:21.280","2026-07-16 22:33:36.919","57d9ebde50575d33c87a6d45","The Belasco Theater","belasco_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0403,-118.259,"US","Los Angeles","CA","90015","1050 South Hill Street","Los Angeles, CA 90015","[PREMIUM]"
"677878f1ad82ca83b2bdc212","2025-11-19 19:40:37.989","2026-07-16 22:33:36.919","677878f1ad82ca83b2bdc212","Anderson Music Hall - Georgia Mountain Fairgrounds","anderson_music_hall","Hiawassee","GA","atlanta","America/New_York",34.9692,-83.7743,"US","Hiawassee","GA","30546","1311 Music Hall Road","Hiawassee, GA 30546","[PREMIUM]"
"6778772fee86fcaefb9daa22","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","6778772fee86fcaefb9daa22","Kimmel Center - Marian Anderson Hall","marian_anderson_hall","Philadelphia","PA","philadelphia","America/New_York",39.9468,-75.1654,"US","Philadelphia","PA","19102","300 S Broad St","Philadelphia, PA 19102","[PREMIUM]"
"57e0488b50575d33c8948d92","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","57e0488b50575d33c8948d92","Variety Playhouse","variety_playhouse","Atlanta","GA","atlanta","America/New_York",33.7638,-84.3511,"US","Atlanta","GA","30307","1099 Euclid Avenue","Atlanta, GA 30307","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"57e16af750575d33c89b402e","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e16af750575d33c89b402e","Masquerade","masquerade_atlanta","Atlanta","GA","atlanta","America/New_York",33.7517,-84.3899,"US","Atlanta","GA","30303","695 North Ave NE","Atlanta, GA 30303","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"67748883c945c103f12981a8","2025-11-19 19:38:05.486","2026-07-16 22:33:36.919","67748883c945c103f12981a8","Century II Performing Arts and Convention Center","centuryii_convention_center","Wichita","KS","kansascity","America/Chicago",37.6849,-97.3405,"US","Wichita","KS","67202","225 W. Douglas","Wichita, KS 67202","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"57e1725450575d33c89b88a8","2025-11-19 19:36:28.739","2026-07-16 22:33:36.919","57e1725450575d33c89b88a8","Marquis Theater","marquis_theater_denver","Denver","CO","colorado","America/Denver",39.7534,-104.993,"US","Denver","CO","80205","2009 Larimer Street","Denver, CO 80205","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"674661689c7bef9c8f61a7ba","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","674661689c7bef9c8f61a7ba","Horseshoe Las Vegas","horseshoe_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1146,-115.173,"US","Las Vegas","NV","89109","3645 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"57e1769b50575d33c89bacdc","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e1769b50575d33c89bacdc","Beachland Ballroom","beachland_ballroom","Cleveland","OH","cleveland","America/New_York",41.5714,-81.5704,"US","Cleveland","OH","44110","15711 Waterloo Road","Cleveland, OH 44110","[PREMIUM]"
"57e1885950575d33c89c1721","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e1885950575d33c89c1721","Cat's Cradle","cats_cradle","Carrboro","NC","raleigh","America/New_York",35.9098,-79.0689,"US","Carrboro","NC","27510","300 East Main Street","Carrboro, NC 27510","[PREMIUM]"
"57e1885950575d33c89c1726","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e1885950575d33c89c1726","The Crocodile","the_crocodile","Seattle","WA","seattle","America/Los_Angeles",47.6135,-122.344,"US","Seattle","WA","98121","2200 2nd Ave","Seattle, WA 98121","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
"57e1954350575d33c89c666b","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e1954350575d33c89c666b","Marathon Music Works","marathon_music_works","Nashville","TN","nashville","America/Chicago",36.1641,-86.7973,"US","Nashville","TN","37203","1402 Clinton Street","Nashville, TN 37203","[PREMIUM]"
"62bf3965735cd80001119e16","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","62bf3965735cd80001119e16","Soundwell","soundwell","Salt Lake City","UT","saltlakecity","America/Denver",40.7647,-111.896,"US","Salt Lake City","UT","84101","149 W 200 S","Salt Lake City, UT 84101","[PREMIUM]"
"6737d42db215f4ca6612427d","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","6737d42db215f4ca6612427d","State Theatre New Jersey","state_theatre_nj","New Brunswick","NJ","newyork","America/New_York",40.4866,-74.4349,"US","New Brunswick","NJ","08901","15 Livingston Avenue","New Brunswick, NJ 08901","[PREMIUM]"
"6737d1d2410db8ca1a7d37cf","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","6737d1d2410db8ca1a7d37cf","Mesa Arts Center - Ikeda Theater","ikeda_theater","Mesa","AZ","phoenix","America/Phoenix",33.415,-111.831,"US","Mesa","AZ","85201","1 East Main Street","Mesa, AZ 85201","[PREMIUM]"
"6725320a993622be35eb655d","2025-11-19 19:35:50.314","2026-07-16 22:33:36.919","6725320a993622be35eb655d","Harrison Opera House","harrison_opera_house","Norfolk","VA","richmond","America/New_York",36.8583,-76.2899,"US","Norfolk","VA","23510","160 E Virginia Beach Blvd","Norfolk, VA 23510","[PREMIUM]"
"642b6c5ad6fe2a0001570e4c","2025-11-19 19:39:28.938","2026-07-16 22:33:36.919","642b6c5ad6fe2a0001570e4c","Denver Coliseum","denver_coliseum","Denver","CO","colorado","America/Denver",39.7805,-104.97,"US","Denver","CO","80216","4600 Humboldt Street","Denver, CO 80216","[PREMIUM]"
"57e2e87350575d33c8a43268","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","57e2e87350575d33c8a43268","Marquee Theatre","marquee_theatre","Tempe","AZ","phoenix","America/Phoenix",33.4369,-111.944,"US","Tempe","AZ","85281","730 North Mill Avenue","Tempe, AZ 85281","[PREMIUM]"
"57e2eedb50575d33c8a47725","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","57e2eedb50575d33c8a47725","Academy of Music","academy_of_music_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.948,-75.1649,"US","Philadelphia","PA","19102","240 South Broad Street","Philadelphia, PA 19102","[PREMIUM]"
"57e2eedb50575d33c8a47727","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e2eedb50575d33c8a47727","Wang Theatre","wang_theatre","Boston","MA","boston","America/New_York",42.3503,-71.065,"US","Boston","MA","02116","270 Tremont Street","Boston, MA 02116","[PREMIUM]"
"57e2eedb50575d33c8a47729","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e2eedb50575d33c8a47729","Teragram Ballroom","teragram_ballroom","Los Angeles","CA","losangeles","America/Los_Angeles",34.0518,-118.267,"US","Los Angeles","CA","90017","1234 West 7th Street","Los Angeles, CA 90017","[PREMIUM]"
"57e2f27c50575d33c8a48f4c","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e2f27c50575d33c8a48f4c","Neumos","neumos_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","925 East Pike Street","Seattle, WA 98122","[PREMIUM]"
"57e2f27c50575d33c8a48f4d","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","57e2f27c50575d33c8a48f4d","Summit Music Hall","summit_music_hall","Denver","CO","colorado","America/Denver",39.7533,-104.995,"US","Denver","CO","80202","1902 Blake Street","Denver, CO 80202","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"57e31d1450575d33c8a5fb73","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57e31d1450575d33c8a5fb73","The State Room","the_state_room","Salt Lake City","UT","saltlakecity","America/Denver",40.7553,-111.89,"US","Salt Lake City","UT","84111","638 South State Street","Salt Lake City, UT 84111","[PREMIUM]"
"57e31d1450575d33c8a5fb76","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","57e31d1450575d33c8a5fb76","Terminal West","terminal_west","Atlanta","GA","atlanta","America/New_York",33.7815,-84.4157,"US","Atlanta","GA","30318","887 West Marietta St NW","Atlanta, GA 30318","[PREMIUM]"
"62a27115317ffd00014aa536","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","62a27115317ffd00014aa536","Tempe Improv","tempe_improv_az","Tempe","AZ","phoenix","America/Phoenix",33.4223,-111.925,"US","Tempe","AZ","85281","930 E University Dr","Tempe, AZ 85281","[PREMIUM]"
"57e9ab61cde6626ebe2fd6a3","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","57e9ab61cde6626ebe2fd6a3","Gothic Theatre","gothic_theatre","Englewood","CO","colorado","America/Denver",39.6577,-104.988,"US","Englewood","CO","80110","3263 South Broadway","Englewood, CO 80110","[PREMIUM]"
"67201cb92604c1b2cf4f01e8","2025-11-19 19:36:05.209","2026-07-16 22:33:36.919","67201cb92604c1b2cf4f01e8","Rec Hall","rec_hall_penn_state","University Park","PA","pittsburgh","America/New_York",40.7957,-77.8705,"US","University Park","PA","16802","Atherton Street & Curtin Road","University Park, PA 16802","[PREMIUM]"
"57e9af98cde6626ebe301245","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","57e9af98cde6626ebe301245","Varsity Theater","varsity_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9808,-93.2368,"US","Minneapolis","MN","55414","1308 SE 4th Street","Minneapolis, MN 55414","[PREMIUM]"
"670836ff711e7028b72b1eb9","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","670836ff711e7028b72b1eb9","Fox Performing Arts Center","fox_performing_arts_center","Riverside","CA","losangeles","America/Los_Angeles",33.9837,-117.375,"US","Riverside","CA","92501","3801 Mission Inn Avenue","Riverside, CA 92501","[PREMIUM]"
"57eaab66cde6626ebe3842cf","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57eaab66cde6626ebe3842cf","Headliners Music Hall","headliners_music_hall","Louisville","KY","louisville","America/Chicago",38.2508,-85.7238,"US","Louisville","KY","40206","1386 Lexington Road","Louisville, KY 40206","[PREMIUM]"
"57eaab67cde6626ebe3842d0","2025-11-19 19:36:28.739","2026-07-16 22:33:36.919","57eaab67cde6626ebe3842d0","The Depot","the_depot","Salt Lake City","UT","saltlakecity","America/Denver",40.7697,-111.903,"US","Salt Lake City","UT","84101","400 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"57eaab67cde6626ebe3842d1","2025-11-19 19:38:55.379","2026-07-16 22:33:36.919","57eaab67cde6626ebe3842d1","Music Farm","music_farm_charleston","Charleston","SC","columbia","America/New_York",32.7902,-79.9383,"US","Charleston","SC","29403","32 Ann Street","Charleston, SC 29403","[PREMIUM]"
"57eaab67cde6626ebe3842d3","2025-11-19 19:35:42.833","2026-07-16 22:33:36.919","57eaab67cde6626ebe3842d3","The Senate","music_farm_columbia","Columbia","SC","columbia","America/New_York",33.9986,-81.0353,"US","Columbia","SC","29201","1022 Senate Street","Columbia, SC 29201","[PREMIUM]"
"57eaab67cde6626ebe3842d4","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","57eaab67cde6626ebe3842d4","Canal Club","the_canal_club","Richmond","VA","richmond","America/New_York",37.5327,-77.4295,"US","Richmond","VA","23219","1545 East Cary Street","Richmond, VA 23219","[PREMIUM]"
"57eaab67cde6626ebe3842d5","2025-11-19 19:36:12.789","2026-07-16 22:33:36.919","57eaab67cde6626ebe3842d5","Slowdown","slowdown_omaha","Omaha","NE","omaha","America/Chicago",41.2665,-95.9342,"US","Omaha","NE","68102","729 North 14th Street","Omaha, NE 68102","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"57eaab67cde6626ebe3842d8","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57eaab67cde6626ebe3842d8","Turner Hall Ballroom","turner_hall_ballroom","Milwaukee","WI","milwaukee","America/Chicago",43.0438,-87.9156,"US","Milwaukee","WI","53203","1032 North 4th Street","Milwaukee, WI 53203","[PREMIUM]"
"66ff15c6bff1d7b915154098","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","66ff15c6bff1d7b915154098","Carnegie Hall","carnegie_hall","New York","NY","newyork","America/New_York",40.765,-73.9795,"US","New York","NY","10019","152 West 57th Street","New York, NY 10019","[PREMIUM]"
"66feea20f4f56d23924f0651","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","66feea20f4f56d23924f0651","The Clyde Theatre - Fort Wayne, IN","clyde_theatre","Fort Wayne","IN","indianapolis","America/New_York",41.0522,-85.1614,"US","Fort Wayne","IN","46809","1808 Bluffton Road","Fort Wayne, IN 46809","[PREMIUM]"
"66fb257881c17ef2c6d0f132","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","66fb257881c17ef2c6d0f132","The Baycare Sound at Coachman Park","baycare_sound","Clearwater","FL","tampabay","America/New_York",27.9681,-82.8031,"US","Clearwater","FL","33755","255 Drew St","Clearwater, FL 33755","[PREMIUM]"
"57eabf5bcde6626ebe3a4aec","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57eabf5bcde6626ebe3a4aec","Trees","trees_dallas","Dallas","TX","dallas","America/Chicago",32.7847,-96.7845,"US","Dallas","TX","75226","2709 Elm Street","Dallas, TX 75226","[PREMIUM]"
"57eade5dcde6626ebe3ba5e2","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57eade5dcde6626ebe3ba5e2","The Mod Club","mod_club_theatre","Toronto","ON","toronto","America/New_York",43.6553,-79.4193,"CA","Toronto","ON","M6G 1C4","722 College Street","Toronto, Canada","[PREMIUM]"
"57eade5dcde6626ebe3ba5e3","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57eade5dcde6626ebe3ba5e3","A and R Music Bar","a_and_r_music_bar","Columbus","OH","columbus","America/New_York",39.9612,-82.9988,"US","Columbus","OH","43215","391 Neil Ave","Columbus, OH 43215","[PREMIUM]"
"57eade5ecde6626ebe3ba5e6","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57eade5ecde6626ebe3ba5e6","Crescent Ballroom","crescent_ballroom","Phoenix","AZ","phoenix","America/Phoenix",33.4518,-112.077,"US","Phoenix","AZ","85003","308 N 2nd Ave","Phoenix, AZ 85003","[PREMIUM]"
"57eade5ecde6626ebe3ba5e8","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","57eade5ecde6626ebe3ba5e8","The Foundry","the_foundry_phi","Philadelphia","PA","philadelphia","America/New_York",39.9656,-75.1351,"US","Philadelphia","PA","19123","29 E Allen Street","Philadelphia, PA 19123","[PREMIUM]"
"57eade5ecde6626ebe3ba5e9","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","57eade5ecde6626ebe3ba5e9","Fine Line Music Cafe","fine_line_music_cafe","Minneapolis","MN","minneapolis","America/Chicago",44.9818,-93.2721,"US","Minneapolis","MN","55401","318 First Avenue North","Minneapolis, MN 55401","[PREMIUM]"
"66fb250bb354c9ad207c7750","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","66fb250bb354c9ad207c7750","Kimmel Center - Miller Theater","miller_theater_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9476,-75.1649,"US","Philadelphia","PA","19102","250 S Broad St","Philadelphia, PA 19102","[PREMIUM]"
"57eaf85ecde6626ebe3ce2ef","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57eaf85ecde6626ebe3ce2ef","Revolution Hall","revolution_hall","Portland","OR","portland","America/Los_Angeles",45.5193,-122.653,"US","Portland","OR","97214","1300 SE Stark Street","Portland, OR 97214","[PREMIUM]"
"57eb0425cde6626ebe3d48fc","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","57eb0425cde6626ebe3d48fc","The Waiting Room","the_waiting_room_lounge","Omaha","NE","omaha","America/Chicago",41.2851,-96.0086,"US","Omaha","NE","68104","6212 Maple Street","Omaha, NE 68104","[PREMIUM]"
"57f7c4bdcde6626ebe954b30","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57f7c4bdcde6626ebe954b30","INTRUST Bank Arena","intrust_bank_arena","Wichita","KS","kansascity","America/Chicago",37.6834,-97.3318,"US","Wichita","KS","67202","500 E. Waterman","Wichita, KS 67202","[PREMIUM]"
"57fbd048cde6626ebeac2078","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","57fbd048cde6626ebeac2078","Bluebird Theater","bluebird_theater","Denver","CO","colorado","America/Denver",39.7403,-104.948,"US","Denver","CO","80206","3317 E Colfax Ave","Denver, CO 80206","[PREMIUM]"
"57fbe44ccde6626ebead3d6c","2025-11-19 19:35:42.833","2026-07-16 22:33:36.919","57fbe44ccde6626ebead3d6c","Centennial Bank Stadium","centennial_bank_stadium","Jonesboro","AR","littlerock","America/Chicago",35.8432,-90.6797,"US","Jonesboro","AR","72401","2180 Aggie Rd","Jonesboro, AR 72401","[PREMIUM]"
"66fb242fe7b88a6c883f7e0c","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","66fb242fe7b88a6c883f7e0c","George S. and Dolores Dore Eccles Theater","george_dolores_eccles_theater","Salt Lake City","UT","saltlakecity","America/Denver",40.7665,-111.891,"US","Salt Lake City","UT","84111","131 South Main St","Salt Lake City, UT 84111","[PREMIUM]"
"58113ee4cde6626ebe0e99e9","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","58113ee4cde6626ebe0e99e9","Bon Secours Wellness Arena","bon_secours_wellness_arena","Greenville","SC","columbia","America/New_York",34.8537,-82.3916,"US","Greenville","SC","29601","650 North Academy Street","Greenville, SC 29601","[PREMIUM]"
"58119eb5cde6626ebe0f6914","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","58119eb5cde6626ebe0f6914","BOK Center","bok_center","Tulsa","OK","oklahomacity","America/Chicago",36.1528,-95.9962,"US","Tulsa","OK","74103","200 South Denver","Tulsa, OK 74103","[PREMIUM]"
"66fb21e624a225da20c20a45","2025-11-19 19:37:35.038","2026-07-16 22:33:36.919","66fb21e624a225da20c20a45","The Fox Theater Pomona","fox_theater_pomona","Pomona","CA","losangeles","America/Los_Angeles",34.0609,-117.751,"US","Pomona","CA","91766","301 Garey Avenue","Pomona, CA 91766","[PREMIUM]"
"66fb215bc075e86f60452de0","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","66fb215bc075e86f60452de0","City Winery - Chicago","city_winery_chi","Chicago","IL","chicago","America/Chicago",41.8846,-87.6571,"US","Chicago","IL","60607","1200 West Randolph Street","Chicago, IL 60607","[PREMIUM]"
"581289eccde6626ebe1267cc","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","581289eccde6626ebe1267cc","Carver Hawkeye Arena","carver_hawkeye_arena","Iowa City","IA","iowacity","America/Chicago",41.6639,-91.5545,"US","Iowa City","IA","52242","1 Elliot Drive","Iowa City, IA 52242","[PREMIUM]"
"581289eccde6626ebe1267cd","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","581289eccde6626ebe1267cd","Mackey Arena","mackey_arena","West Lafayette","IN","indianapolis","America/New_York",40.4259,-86.9081,"US","West Lafayette","IN","47907","900 John R Wooden Drive","West Lafayette, IN 47907","[PREMIUM]"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"61b3acf0aee7ca0001ed156e","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","61b3acf0aee7ca0001ed156e","Gentile Arena","gentile_center","Chicago","IL","chicago","America/Chicago",42.0021,-87.6608,"US","Chicago","IL","60626","6511 N. Winthrop","Chicago, IL 60626","[PREMIUM]"
"66f5f16890bb4fc51cf99db4","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","66f5f16890bb4fc51cf99db4","Fishers Event Center","fishers_event_center","Fishers","IN","indianapolis","America/New_York",39.9474,-86.0036,"US","Fishers","IN","46037","11000 Stockdale Street","Fishers, IN 46037","[PREMIUM]"
"62a2707ba10296000139f13d","2025-11-19 19:36:05.209","2026-07-16 22:33:36.919","62a2707ba10296000139f13d","The Studio at the Factory","canton_hall","Dallas","TX","dallas","America/Chicago",32.7825,-96.7833,"US","Dallas","TX","75226","2727 Canton Street","Dallas, TX 75226","[PREMIUM]"
