"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6792e5dccac3c45ebae982cf","2025-11-19 19:35:42.833","2026-08-01 22:16:43.294","6792e5dccac3c45ebae982cf","Utilita Arena","utilita_arena_birmingham","Birmingham",,"international","America/New_York",52.48000570009213,-1.9150225423296903,"GB","Birmingham",,"B1 2AA","King Edwards Rd",,"[PREMIUM]"
"6792d1d00138fa7c70cff996","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","6792d1d00138fa7c70cff996","Centre in the Square - Main Theatre","centre_in_the_square","Kitchener","ON","toronto","America/Chicago",43.4545,-80.484,"CA","Kitchener","ON","N2H 6P7","101 Queen Street North","Kitchener, Canada","[PREMIUM]"
"56b548acf80c410f5f000001","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","56b548acf80c410f5f000001","Hinkle Fieldhouse","hinkle_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.8436,-86.1673,"US","Indianapolis","IN","46208","510 West 49th St.","Indianapolis, IN 46208","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"678af25cc515863108427f10","2025-11-19 19:36:28.739","2026-08-01 22:16:43.294","678af25cc515863108427f10","Bloomington Center for the Performing Arts","bloomington_center","Bloomington","IL","chicago","America/Chicago",40.4841,-88.9928,"US","Bloomington","IL","61701","600 N. East St","Bloomington, IL 61701","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"67880c6a3ad0702b6b6569be","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","67880c6a3ad0702b6b6569be","The LINQ","lnq_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1178,-115.173,"US","Las Vegas","NV","89109","3545 Las Vegas BLVD South","Las Vegas, NV 89109","[PREMIUM]"
"6785a746d210d27d100090e8","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","6785a746d210d27d100090e8","Ulster Performing Arts Center","ulster_performing_arts_center","Kingston","NY","newyork","America/New_York",41.9294,-74.0043,"US","Kingston","NY","12401","601 Broadway","Kingston, NY 12401","[PREMIUM]"
"5734fca0f80c414fa5000001","2025-11-19 19:35:42.833","2026-08-01 22:16:43.294","5734fca0f80c414fa5000001","The Factory in Deep Ellum","bomb_factory","Dallas","TX","dallas","America/Chicago",32.7824,-96.7837,"US","Dallas","TX","75226","2713 Canton Street","Dallas, TX 75226","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"6785a6a40ec9a64723c0aee1","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","6785a6a40ec9a64723c0aee1","Helzberg Hall at Kauffman Center for the Performing Arts","helzberg_hall_kauffman","Kansas City","MO","kansascity","America/Chicago",39.0942,-94.5877,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"6785a5e443bc2087d3be28c1","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","6785a5e443bc2087d3be28c1","Muriel Kauffman Theatre at Kauffman Center for the Performing Arts","muriel_kauffman_theatre","Kansas City","MO","kansascity","America/Chicago",39.0941,-94.5876,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"6781be800f98046710bb614d","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","6781be800f98046710bb614d","Saenger Theatre - Mobile","saenger_theatre_al","Mobile","AL","neworleans","America/Chicago",30.6906,-88.0439,"US","Mobile","AL","36602","6 South Joachim Street","Mobile, AL 36602","[PREMIUM]"
"5d4453142ddd7500374d607f","2025-11-19 19:38:55.379","2026-08-01 22:16:43.294","5d4453142ddd7500374d607f","Phoenix Raceway","ism_raceway","Avondale","AZ","phoenix","America/Phoenix",33.375,-112.311,"US","Avondale","AZ","85323","125 S. Avondale Blvd","Avondale, AZ 85323","[PREMIUM]"
"6781bda843bc2087d3be2367","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","6781bda843bc2087d3be2367","Proctors Theatre","proctors_theatre","Schenectady","NY","newyork","America/New_York",42.8124,-73.9418,"US","Schenectady","NY","12305","432 State Street","Schenectady, NY 12305","[PREMIUM]"
"576435eef80c4120e2459221","2025-11-19 19:38:37.055","2026-08-01 22:16:43.294","576435eef80c4120e2459221","CFG Bank Arena","royal_farms_arena","Baltimore","MD","baltimore","America/New_York",39.2886,-76.6187,"US","Baltimore","MD","21201","201 West Baltimore St.","Baltimore, MD 21201","[PREMIUM]"
"576c59aaf80c4132af45d05c","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","576c59aaf80c4132af45d05c","Arizona Financial Theatre","comerica_theatre","Phoenix","AZ","phoenix","America/Phoenix",33.4489,-112.079,"US","Phoenix","AZ","85003","400 West Washington Street","Phoenix, AZ 85003","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"578577a7f80c41623d38b3e4","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","578577a7f80c41623d38b3e4","Buckhead Theatre","buckhead_theatre","Atlanta","GA","atlanta","America/New_York",33.8378,-84.3781,"US","Atlanta","GA","30305","3110 Roswell Road","Atlanta, GA 30305","[PREMIUM]"
"5d264e0bc83832001a9d7a80","2025-11-19 19:35:50.314","2026-08-01 22:16:43.294","5d264e0bc83832001a9d7a80","Globe Hall","globe_hall","Denver","CO","colorado","America/Denver",39.7781,-104.983,"US","Denver","CO","80216","4483 Logan Street","Denver, CO 80216","[PREMIUM]"
"5786b116f80c416b700b1436","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5786b116f80c416b700b1436","Fox Theatre","fox_theater_atlanta","Atlanta","GA","atlanta","America/New_York",33.7724,-84.385,"US","Atlanta","GA","30308","660 Peachtree Street NE","Atlanta, GA 30308","[PREMIUM]"
"5786b117f80c416b700b1437","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5786b117f80c416b700b1437","Fillmore Auditorium","fillmore_auditorium","Denver","CO","colorado","America/Denver",39.7406,-104.977,"US","Denver","CO","80218","1510 Clarkson Street","Denver, CO 80218","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"578900b9f80c41735b8e16e0","2025-11-19 19:36:21.280","2026-08-01 22:16:43.294","578900b9f80c41735b8e16e0","First Avenue","first_avenue","Minneapolis","MN","minneapolis","America/Chicago",44.9785,-93.276,"US","Minneapolis","MN","55403","315 North 1st Avenue","Minneapolis, MN 55403","[PREMIUM]"
"6781b9fb60de647abee8f328","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","6781b9fb60de647abee8f328","Emerson Colonial Theatre","colonial_theatre","Boston","MA","boston","America/New_York",42.3523,-71.0654,"US","Boston","MA","02116","106 Boylston St","Boston, MA 02116","[PREMIUM]"
"6781b971446ada2c4921950d","2025-11-19 19:36:21.280","2026-08-01 22:16:43.294","6781b971446ada2c4921950d","Stephens Auditorium","stephens_auditorium","Ames","IA","bigsky","America/Chicago",42.0213,-93.6376,"US","Ames","IA","50011","1805 Center Dr","Ames, IA 50011","[PREMIUM]"
"678041ba0ec9a64723c0a788","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","678041ba0ec9a64723c0a788","Cincinnati Music Hall","cincinnati_music_hall","Cincinnati","OH","cincinnati","America/New_York",39.1316,-84.5169,"US","Cincinnati","OH","45202","2700 Bearcat Way","Cincinnati, OH 45202","[PREMIUM]"
"578ffca0f80c412206b11457","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","578ffca0f80c412206b11457","House of Blues","house_of_blues_boston","Boston","MA","boston","America/New_York",42.3474,-71.0957,"US","Boston","MA","02215","15 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"677ef073927ba56a57bcbee3","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","677ef073927ba56a57bcbee3","Co-Op Live","co_op_live","Manchester",,"international","America/New_York",53.4865,-2.20008,"GB","Manchester",,"M11 3DU","1 Sportcity Way","Manchester, UK","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"5792b3abf80c410b5129fe40","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5792b3abf80c410b5129fe40","Bayou Music Center","revention_music_center","Houston","TX","houston","America/Chicago",29.7625,-95.3668,"US","Houston","TX","77002","520 Texas Ave","Houston, TX 77002","[PREMIUM]"
"629e4a7d59f7b000012cb4c6","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","629e4a7d59f7b000012cb4c6","Santander Arena","santander_arena","Reading","PA","philadelphia","America/New_York",40.3351,-75.9233,"US","Reading","PA","19602","700 Penn Street",,"[PREMIUM]"
"5798426cf80c417b17e7395f","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5798426cf80c417b17e7395f","Ryman Auditorium","ryman_auditorium","Nashville","TN","nashville","America/Chicago",36.1612,-86.7785,"US","Nashville","TN","37219","116 5th Avenue North","Nashville, TN 37219","[PREMIUM]"
"677c3ae269ea405082a3396d","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","677c3ae269ea405082a3396d","Brandon Keystone Centre","brandon_keystone_centre","Brandon","MB","winnipeg","America/Chicago",49.8329,-99.9618,"CA","Brandon","MB","R7A 7C5","1175 18th St","Brandon, Canada","[PREMIUM]"
"5798426df80c417b17e73962","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5798426df80c417b17e73962","Orpheum Theatre","orpheum_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.9763,-93.2775,"US","Minneapolis","MN","55403","910 Hennepin Avenue","Minneapolis, MN 55403","[PREMIUM]"
"5799112bf80c4152cf6865d8","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","5799112bf80c4152cf6865d8","The Fillmore","the_fillmore_det","Detroit","MI","detroit","America/New_York",42.3378,-83.0515,"US","Detroit","MI","48201","2115 Woodward","Detroit, MI 48201","[PREMIUM]"
"57a264b1f80c41466ca5c93d","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","57a264b1f80c41466ca5c93d","9:30 Club","930_club","Washington","DC","washingtondc","America/New_York",38.918,-77.0237,"US","Washington","DC","20001","815 V St. NW","Washington, DC 20001","[PREMIUM]"
"57a4dbe2f80c41746dca2312","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57a4dbe2f80c41746dca2312","Danforth Music Hall","danforth_music_hall","Toronto","ON","toronto","America/New_York",43.6762,-79.357,"CA","Toronto","ON","M4K 1N2","147 Danforth Ave","Toronto, Canada","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"6778772fee86fcaefb9daa22","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","6778772fee86fcaefb9daa22","Kimmel Center - Marian Anderson Hall","marian_anderson_hall","Philadelphia","PA","philadelphia","America/New_York",39.9468,-75.1654,"US","Philadelphia","PA","19102","300 S Broad St","Philadelphia, PA 19102","[PREMIUM]"
"62a271bb04da2800013fcf3e","2025-11-19 19:37:49.621","2026-08-01 22:16:43.294","62a271bb04da2800013fcf3e","Subterranean","subterranean","Chicago","IL","chicago","America/Chicago",41.9103,-87.678,"US","Chicago","IL","60647","2011 West North Avenue","Chicago, IL 60647","[PREMIUM]"
"57ae18c6f80c4149f26e2667","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","57ae18c6f80c4149f26e2667","The Midland Theatre","arvest_bank_theatre","Kansas City","MO","kansascity","America/Chicago",39.0989,-94.5838,"US","Kansas City","MO","64105","1228 Main St","Kansas City, MO 64105","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"676211402609268afabf5770","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","676211402609268afabf5770","Spokane Comedy Club","spokane_comedy_club","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.417,"US","Spokane","WA","99201","315 W Sprague Ave","Spokane, WA 99201","[PREMIUM]"
"5cf829771ef823001510f916","2025-11-19 19:36:05.209","2026-08-01 22:16:43.294","5cf829771ef823001510f916","Overture Center","overture_center","Madison","WI","milwaukee","America/Chicago",43.0743,-89.3883,"US","Madison","WI","53703","201 State Street","Madison, WI 53703","[PREMIUM]"
"6760a5be0ded83bc40ab8ce8","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","6760a5be0ded83bc40ab8ce8","New York City Center","nyc_center","New York","NY","newyork","America/New_York",40.7639,-73.9794,"US","New York","NY","10019","131 West 55th Street","New York, NY 10019","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
"57bf665ff80c4103a4c914a1","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57bf665ff80c4103a4c914a1","Troubadour","troubador_la","West Hollywood","CA","losangeles","America/Los_Angeles",34.0816,-118.389,"US","West Hollywood","CA","90069","9081 Santa Monica Blvd","West Hollywood, CA 90069","[PREMIUM]"
"5ca238643fb8c60016fcb2c9","2025-11-19 19:36:05.209","2026-08-01 22:16:43.294","5ca238643fb8c60016fcb2c9","Walt Disney Concert Hall","walt_disney_concert_hall","Los Angeles","CA","losangeles","America/Los_Angeles",34.0551,-118.249,"US","Los Angeles","CA","90012","111 South Grand Avenue","Los Angeles, CA 90012","[PREMIUM]"
"62bf3965735cd80001119e16","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","62bf3965735cd80001119e16","Soundwell","soundwell","Salt Lake City","UT","saltlakecity","America/Denver",40.7647,-111.896,"US","Salt Lake City","UT","84101","149 W 200 S","Salt Lake City, UT 84101","[PREMIUM]"
"57c09127f80c412d743f40bb","2025-11-19 19:36:28.739","2026-08-01 22:16:43.294","57c09127f80c412d743f40bb","Stage AE","stage_ae","Pittsburgh","PA","pittsburgh","America/New_York",40.4461,-80.0123,"US","Pittsburgh","PA","15212","400 North Shore Drive","Pittsburgh, PA 15212","[PREMIUM]"
"57c4d063f80c412715be6455","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","57c4d063f80c412715be6455","Ogden Theatre","ogden_theatre","Denver","CO","colorado","America/Denver",39.7402,-104.975,"US","Denver","CO","80218","935 East Colfax Avenue","Denver, CO 80218","[PREMIUM]"
"6737d42db215f4ca6612427d","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","6737d42db215f4ca6612427d","State Theatre New Jersey","state_theatre_nj","New Brunswick","NJ","newyork","America/New_York",40.4866,-74.4349,"US","New Brunswick","NJ","08901","15 Livingston Avenue","New Brunswick, NJ 08901","[PREMIUM]"
"57c4d064f80c412715be6457","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57c4d064f80c412715be6457","House of Blues","house_of_blues_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7164,-117.16,"US","San Diego","CA","92101","1055 Fifth Avenue","San Diego, CA 92101","[PREMIUM]"
"57c61b84f80c4132e4199029","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","57c61b84f80c4132e4199029","The Fillmore","the_fillmore_charlotte","Charlotte","NC","charlotte","America/New_York",35.2024,-80.8432,"US","Charlotte","NC","28206","820 Hamilton St","Charlotte, NC 28206","[PREMIUM]"
"5c926e3f63154c00173f2ef8","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","5c926e3f63154c00173f2ef8","Chase Center","chase_center","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7704,-122.387,"US","San Francisco","CA","94158","300 16th Street","San Francisco, CA 94158","[PREMIUM]"
"57c61b84f80c4132e419902b","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","57c61b84f80c4132e419902b","Royal Oak Music Theatre","royal_oak_music_theatre","Royal Oak","MI","detroit","America/New_York",42.4873,-83.1474,"US","Royal Oak","MI","48067","318 West 4th St.","Royal Oak, MI 48067","[PREMIUM]"
"57c61b85f80c4132e419902c","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57c61b85f80c4132e419902c","Moore Theatre","moore_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6118,-122.341,"US","Seattle","WA","98101","1932 2nd Avenue","Seattle, WA 98101","[PREMIUM]"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"6737d16e72f20251b32c62c8","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","6737d16e72f20251b32c62c8","Palace Theatre - Greensburg, PA","palace_theatre_pa","Greensburg","PA","pittsburgh","America/New_York",40.3037,-79.5455,"US","Greensburg","PA","15601","21 West Otterman Street","Greensburg, PA 15601","[PREMIUM]"
"57c61b85f80c4132e4199030","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","57c61b85f80c4132e4199030","The Pageant","the_pageant","St. Louis","MO","stlouis","America/Chicago",38.6556,-90.2979,"US","St. Louis","MO","63112","6161 Delmar Blvd","St. Louis, MO 63112","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"6725320a993622be35eb655d","2025-11-19 19:35:50.314","2026-08-01 22:16:43.294","6725320a993622be35eb655d","Harrison Opera House","harrison_opera_house","Norfolk","VA","richmond","America/New_York",36.8583,-76.2899,"US","Norfolk","VA","23510","160 E Virginia Beach Blvd","Norfolk, VA 23510","[PREMIUM]"
"57c73ee4f80c411f0d148669","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57c73ee4f80c411f0d148669","The Ritz","the_ritz_raleigh","Raleigh","NC","raleigh","America/New_York",35.8164,-78.6209,"US","Raleigh","NC","27609","2820 Industrial Drive","Raleigh, NC 27609","[PREMIUM]"
"57c754f1f80c413c471a8d8d","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57c754f1f80c413c471a8d8d","Paramount Theatre","paramount_theatre_denver","Denver","CO","colorado","America/Denver",39.7442,-104.99,"US","Denver","CO","80202","1621 Glenarm","Denver, CO 80202","[PREMIUM]"
"57c77a75f80c416043724023","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57c77a75f80c416043724023","Regency Ballroom","regency_ballroom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7878,-122.421,"US","San Francisco","CA","94109","1290 Sutter Street","San Francisco, CA 94109","[PREMIUM]"
"5c87d2cc6568be00151c7914","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","5c87d2cc6568be00151c7914","Pearl Concert Theater at Palms Casino Resort","pearl_concert_theater_at_palms_casino_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1141044,-115.1954251,"US","Las Vegas","NV","89103","4321 W Flamingo Rd",,"[PREMIUM]"
"5c7556d9dcbeb70015eef27c","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5c7556d9dcbeb70015eef27c","The Paramount","the_paramount_huntington","Huntington","NY","newyork","America/New_York",40.8696,-73.4261,"US","Huntington","NY","11743","370 New York Ave","Huntington, NY 11743","[PREMIUM]"
"57c8732cf80c4144770ff8ed","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57c8732cf80c4144770ff8ed","Arlene Schnitzer Hall","arlene_schnitzer_concert_hall","Portland","OR","portland","America/Los_Angeles",45.5172,-122.681,"US","Portland","OR","97205","1037 SW Broadway","Portland, OR 97205","[PREMIUM]"
"57c88330f80c41198732655e","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57c88330f80c41198732655e","The National","the_national_richmond","Richmond","VA","richmond","America/New_York",37.5419,-77.4352,"US","Richmond","VA","23219","708 E. Broad St.","Richmond, VA 23219","[PREMIUM]"
"6709a4c53364f09afcd697cd","2025-11-19 19:35:42.833","2026-08-01 22:16:43.294","6709a4c53364f09afcd697cd","William H. Mortensen Hall at The Bushnell","mortensen_hall","Hartford","CT","hartford","America/New_York",41.7626,-72.6809,"US","Hartford","CT","06106","166 Capitol Ave","Hartford, CT 06106","[PREMIUM]"
"57c8b2d8f80c411efb81dc72","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","57c8b2d8f80c411efb81dc72","Celebrity Theatre","celebrity_theatre","Phoenix","AZ","phoenix","America/Phoenix",33.4544,-112.015,"US","Phoenix","AZ","85008","440 North 32nd Street","Phoenix, AZ 85008","[PREMIUM]"
"5c6309975204840016e4c4b2","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","5c6309975204840016e4c4b2","Echoplex","echoplex","Los Angeles","CA","losangeles","America/Los_Angeles",34.0776,-118.261,"US","Los Angeles","CA","90026","1154 Glendale Boulevard","Los Angeles, CA 90026","[PREMIUM]"
"62bf3bdef2e57d00010e6bac","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","62bf3bdef2e57d00010e6bac","San Jose Improv","sanjose_improv","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3356,-121.888,"US","San Jose","CA","95113","62 South 2nd Street","San Jose, CA 95113","[PREMIUM]"
"62bf3c5fc5cac100011ee4ea","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","62bf3c5fc5cac100011ee4ea","Radius Chicago","radius_chicago","Chicago","IL","chicago","America/Chicago",41.8533,-87.6425,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
"5c0ee96a895a3f0017566667","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5c0ee96a895a3f0017566667","The Met Philadelphia","the_met_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9699,-75.1603,"US","Philadelphia","PA","19130","858 North Broad Street","Philadelphia, PA 19130","[PREMIUM]"
"57d0980550575d33c84f608e","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","57d0980550575d33c84f608e","Warehouse Live","warehouse_live","Houston","TX","houston","America/Chicago",29.7521,-95.3547,"US","Houston","TX","77003","813 Saint Emanuel Street","Houston, TX 77003","[PREMIUM]"
"57d1e15d50575d33c8542f31","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57d1e15d50575d33c8542f31","Paradise Rock Club","paradise_rock_club","Boston","MA","boston","America/New_York",42.352,-71.1195,"US","Boston","MA","02215","967 Commonwealth Ave.","Boston, MA 02215","[PREMIUM]"
"62c5e7af6a9190000116db26","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","62c5e7af6a9190000116db26","Denny Sanford Premier Center","denny_sanford_center","Sioux Falls","SD","bigsky","America/Chicago",43.5635,-96.747,"US","Sioux Falls","SD","57104","1201 North West Avenue","Sioux Falls, SD 57104","[PREMIUM]"
"57d1e15d50575d33c8542f33","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57d1e15d50575d33c8542f33","House Of Blues","house_of_blues_cleveland","Cleveland","OH","cleveland","America/New_York",41.4992,-81.6906,"US","Cleveland","OH","44114","308 Euclid Ave","Cleveland, OH 44114","[PREMIUM]"
"57d1e89150575d33c8544dad","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","57d1e89150575d33c8544dad","House of Blues","house_of_blues_orlando","Orlando","FL","orlando","America/New_York",28.3684,-81.5224,"US","Orlando","FL","32830","1490 E Buena Vista Dr","Orlando, FL 32830","[PREMIUM]"
"66feeb505a79b4db0f662aaa","2025-11-19 19:36:12.789","2026-08-01 22:16:43.294","66feeb505a79b4db0f662aaa","Carpenter Theatre at Dominion Energy Center","dominion_energy_center","Richmond","VA","richmond","America/New_York",37.5416,-77.437,"US","Richmond","VA","23219","600 East Grace Street","Richmond, VA 23219","[PREMIUM]"
