"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a14c50f77772b001184bfb3","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","5a14c50f77772b001184bfb3","Town Ballroom","town_ballroom","Buffalo","NY","buffalo","America/New_York",42.8924,-78.8716,"US","Buffalo","NY","14203","681 Main Street","Buffalo, NY 14203","[PREMIUM]"
"654180bcc47d42c8375ef22a","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","654180bcc47d42c8375ef22a","Mohegan Sun Arena at Casey Plaza","mohegan_sun_arena_casey","Wilkes Barre","PA","philadelphia","America/New_York",41.2405,-75.8485,"US","Wilkes Barre","PA","18702","255 Highland Park Blvd","Wilkes Barre, PA 18702","[PREMIUM]"
"64235825aa42dc0001cfba9b","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","64235825aa42dc0001cfba9b","Capital One Hall","capital_one_hall","Tysons","VA","washingtondc","America/New_York",38.9254,-77.2113,"US","Tysons","VA","22102","7750 Capital 1 Tower Rd","Tysons, VA 22102","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"5a205bfdb64c810011c124d8","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","5a205bfdb64c810011c124d8","Magic Stick","magic_stick","Detroit","MI","detroit","America/Chicago",42.3512,-83.0599,"US","Detroit","MI","48201","4120 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"64e9228cc36b610001a7c0cc","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","64e9228cc36b610001a7c0cc","Comedy Zone Greensboro","comedy_zone_greensboro","Greensboro","NC","raleigh","America/New_York",36.0581,-79.8428,"US","Greensboro","NC","27407","1126 S. Holden Road","Greensboro, NC 27407","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"563013aef80c412e71000001","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","563013aef80c412e71000001","WaMu Theater","wamu_theater","Seattle","WA","seattle","America/Los_Angeles",47.5951,-122.332,"US","Seattle","WA","98134","800 Occidental Avenue South","Seattle, WA 98134","[PREMIUM]"
"6621841168236e0da4997685","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","6621841168236e0da4997685","Funny Bone - VA Beach","funny_bone_virginia_beach","Virginia Beach","VA","richmond","America/New_York",36.8424,-76.1344,"US","Virginia Beach","VA","23462","217 Central Park Avenue","Virginia Beach, VA 23462","[PREMIUM]"
"62d0ac73c8994900018ce6ef","2025-11-19 19:35:42.833","2026-08-27 05:04:57.670","62d0ac73c8994900018ce6ef","DJ Sokol Arena","dj_sokol_arena","Omaha","NE","omaha","America/Chicago",41.2656,-95.9486,"US","Omaha","NE","68102","2500 California Plaza","Omaha, NE 68102","[PREMIUM]"
"5a4433682ad795001160081e","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","5a4433682ad795001160081e","Valley Bar","valley_bar","Phoenix","AZ","phoenix","America/Phoenix",33.45,-112.074,"US","Phoenix","AZ","85004","130 N Central Ave","Phoenix, AZ 85004","[PREMIUM]"
"57d34dab50575d33c85b4df4","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","57d34dab50575d33c85b4df4","Orpheum Theatre","orpheum_theatre_la","Los Angeles","CA","losangeles","America/Los_Angeles",34.0426,-118.256,"US","Los Angeles","CA","90014","842 S. Broadway","Los Angeles, CA 90014","[PREMIUM]"
"66202c837350c193b34b1392","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","66202c837350c193b34b1392","Dania Improv Comedy Theatre","dania_improv","Dania Beach","FL","miami","America/New_York",26.0547,-80.16,"US","Dania Beach","FL","33004","177 North Pointe Drive","Dania Beach, FL 33004","[PREMIUM]"
"57eaab66cde6626ebe3842ce","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","57eaab66cde6626ebe3842ce","Deep Ellum Art Co.","the_door_dallas","Dallas","TX","dallas","America/Chicago",32.7841,-96.7774,"US","Dallas","TX","75226","3200 Commerce Street","Dallas, TX 75226","[PREMIUM]"
"66202b90987712ddc33f4e30","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","66202b90987712ddc33f4e30","Coach House - Capistrano","coach_house","San Juan Capistrano","CA","losangeles","America/Los_Angeles",33.4819,-117.671,"US","San Juan Capistrano","CA","92675","33157 Camino Capistrano","San Juan Capistrano, CA 92675","[PREMIUM]"
"63e3f44b8335320001d29195","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","63e3f44b8335320001d29195","Off the Hook Comedy Club","off_the_hook_comedy","Naples","FL","miami","America/New_York",26.2426,-81.7652,"US","Naples","FL","34109","2500 Vanderbilt Beach Rd",,"[PREMIUM]"
"5a71f477b31eb5001225b050","2025-11-19 19:37:15.739","2026-08-27 05:04:57.670","5a71f477b31eb5001225b050","Florence Civic Center","florence_civic_center","Florence","SC","columbia","America/New_York",34.1852,-79.8393,"US","Florence","SC","29501","3300 W. Radio Dr","Florence, SC 29501","[PREMIUM]"
"6830fb8d1132ae5366612eac","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","6830fb8d1132ae5366612eac","Capitol Theatre (Davenport)","capitol_theatre_ia","Davenport","IA","chicago","America/Chicago",41.5228,-90.5785,"US","Davenport","IA","52801","311 Ripley Street","Davenport, IA 52801","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"57d9ebde50575d33c87a6d45","2025-11-19 19:36:21.280","2026-08-27 05:04:57.670","57d9ebde50575d33c87a6d45","The Belasco Theater","belasco_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0403,-118.259,"US","Los Angeles","CA","90015","1050 South Hill Street","Los Angeles, CA 90015","[PREMIUM]"
"57e032d350575d33c89417c0","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","57e032d350575d33c89417c0","Brooklyn Bowl","brooklyn_bowl_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1178,-115.173,"US","Las Vegas","NV","89109","3545 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"62a2732a4058e800010aaecf","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","62a2732a4058e800010aaecf","The Ritz","the_ritz_sj","San Jose","CA","sanfrancisco","America/Los_Angeles",37.33,-121.886,"US","San Jose","CA","95113","400 S. First Street","San Jose, CA 95113","[PREMIUM]"
"65a9986f5395906205453cf6","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","65a9986f5395906205453cf6","Arcada Theatre","arcada_theatre","Saint Charles","IL","chicago","America/Chicago",41.9136,-88.3121,"US","Saint Charles","IL","60174","105 East Main Street","Saint Charles, IL 60174","[PREMIUM]"
"62d0a657b1c2f2000148b58a","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","62d0a657b1c2f2000148b58a","The Parish","parish","Austin","TX","austin","America/Chicago",30.2648,-97.734,"US","Austin","TX","78701","214 East 6th Street","Austin, TX 78701","[PREMIUM]"
"57e16d3950575d33c89b50cd","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","57e16d3950575d33c89b50cd","Bogarts","bogarts_cincinnati","Cincinnati","OH","cincinnati","America/New_York",39.13,-84.5096,"US","Cincinnati","OH","45219","2621 Vine Street","Cincinnati, OH 45219","[PREMIUM]"
"6785a6a40ec9a64723c0aee1","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","6785a6a40ec9a64723c0aee1","Helzberg Hall at Kauffman Center for the Performing Arts","helzberg_hall_kauffman","Kansas City","MO","kansascity","America/Chicago",39.0942,-94.5877,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"57e1769b50575d33c89bacda","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","57e1769b50575d33c89bacda","The Regent Theater","the_regent_theater","Los Angeles","CA","losangeles","America/Los_Angeles",34.0471,-118.248,"US","Los Angeles","CA","90013","448 South Main Street","Los Angeles, CA 90013","[PREMIUM]"
"682f85b564afe378a49e3965","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","682f85b564afe378a49e3965","Avalon Theatre - CO","avalon_theatre_co","Grand Junction","CO","colorado","America/Denver",39.067,-108.562,"US","Grand Junction","CO","81501","645 Main Street","Grand Junction, CO 81501","[PREMIUM]"
"57e1885950575d33c89c1726","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","57e1885950575d33c89c1726","The Crocodile","the_crocodile","Seattle","WA","seattle","America/Los_Angeles",47.6135,-122.344,"US","Seattle","WA","98121","2200 2nd Ave","Seattle, WA 98121","[PREMIUM]"
"62bce092a0b43a000173fbb4","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","62bce092a0b43a000173fbb4","Idaho Central Arena","idaho_central_arena","Boise","ID","boise","America/Denver",43.6146,-116.204,"US","Boise","ID","83702","233 S Capitol Blvd","Boise, ID 83702","[PREMIUM]"
"57e1954350575d33c89c666b","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","57e1954350575d33c89c666b","Marathon Music Works","marathon_music_works","Nashville","TN","nashville","America/Chicago",36.1641,-86.7973,"US","Nashville","TN","37203","1402 Clinton Street","Nashville, TN 37203","[PREMIUM]"
"64c01fc76a299b0001dd4281","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","64c01fc76a299b0001dd4281","Grey Eagle Event Centre","grey_eagle_event_centre","Calgary","AB","calgary","America/Phoenix",51.0075,-114.147,"CA","Calgary","AB","T3E 3X8","3777 Grey Eagle Dr","Calgary, Canada","[PREMIUM]"
"67882c7ac5c1da2026200e32","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","67882c7ac5c1da2026200e32","Eisemann Center","eisemann_center","Richardson","TX","dallas","America/Chicago",32.9854,-96.709,"US","Richardson","TX","75082","2351 Performance Drive","Richardson, TX 75082","[PREMIUM]"
"67e31245c46809dea4b32d9e","2025-11-19 19:41:06.213","2026-08-27 05:04:57.670","67e31245c46809dea4b32d9e","Mattie Kelly Arts Center","mattie_kelly_arts_center","Niceville","FL","tallahassee","America/Chicago",30.513897438,-86.4733641,"US","Niceville","FL","32578","100 College Blvd","Niceville, FL 32578","[PREMIUM]"
"57e2eedb50575d33c8a47725","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","57e2eedb50575d33c8a47725","Academy of Music","academy_of_music_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.948,-75.1649,"US","Philadelphia","PA","19102","240 South Broad Street","Philadelphia, PA 19102","[PREMIUM]"
"67e31247c5ea37d2e10a5e15","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","67e31247c5ea37d2e10a5e15","Paramount Hudson Valley Arts","paramount_hudson_valley_arts","Peekskill","NY","newyork","America/New_York",41.290065994,-73.919510405,"US","Peekskill","NY","10566","1008 Brown St.","Peekskill, NY 10566","[PREMIUM]"
"682bb60bf29d9f30b1af747b","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","682bb60bf29d9f30b1af747b","The Pantheon at Caesars Virginia","pantheon_at_caesars","Danville","VA","raleigh","America/New_York",36.6575,-79.4401,"US","Danville","VA","24541","1100 W Main St","Danville, VA 24541","[PREMIUM]"
"689d072c6b5fffd6f8700574","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","689d072c6b5fffd6f8700574","The Classic Center Theatre","classic_center_theatre","Athens","GA","atlanta","America/New_York",33.96,-83.3727,"US","Athens","GA","30601","300 N Thomas Street","Athens, GA 30601","[PREMIUM]"
"63603f4f2d891500012c2b08","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","63603f4f2d891500012c2b08","The Wilma Theatre - MT","wilma_theater","Missoula","MT","bigsky","America/Denver",46.8696,-113.996,"US","Missoula","MT","59802","131 South Higgins Avenue","Missoula, MT 59802","[PREMIUM]"
"615f24603f8dfc0001507a90","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","615f24603f8dfc0001507a90","Brea Improv Comedy Club","brea_improv_comedy_club","Brea","CA","losangeles","America/Los_Angeles",33.9183,-117.899,"US","Brea","CA","92821","180 South Brea Boulevard","Brea, CA 92821","[PREMIUM]"
"57e9af98cde6626ebe301245","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","57e9af98cde6626ebe301245","Varsity Theater","varsity_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9808,-93.2368,"US","Minneapolis","MN","55414","1308 SE 4th Street","Minneapolis, MN 55414","[PREMIUM]"
"615f25afee5027000111ee99","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","615f25afee5027000111ee99","Pittsburgh Improv","pittsburgh_improv_hall","Homestead","PA","pittsburgh","America/New_York",40.4089,-79.9149,"US","Homestead","PA","15120","166 East Bridge Street","Homestead, PA 15120","[PREMIUM]"
"57eaab67cde6626ebe3842d3","2025-11-19 19:35:42.833","2026-08-27 05:04:57.670","57eaab67cde6626ebe3842d3","The Senate","music_farm_columbia","Columbia","SC","columbia","America/New_York",33.9986,-81.0353,"US","Columbia","SC","29201","1022 Senate Street","Columbia, SC 29201","[PREMIUM]"
"57eaab67cde6626ebe3842d5","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","57eaab67cde6626ebe3842d5","Slowdown","slowdown_omaha","Omaha","NE","omaha","America/Chicago",41.2665,-95.9342,"US","Omaha","NE","68102","729 North 14th Street","Omaha, NE 68102","[PREMIUM]"
"658f43e7432036f82783467b","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","658f43e7432036f82783467b","Chicago Improv Comedy Club","chicago_improv","Schaumburg","IL","chicago","America/Chicago",42.0456,-88.0371,"US","Schaumburg","IL","60173","5 Woodfield Rd","Schaumburg, IL 60173","[PREMIUM]"
"5a78d71fdfc04c000f7b7164","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5a78d71fdfc04c000f7b7164","Fiserv Forum","wisconsin_entertainment_sports_center","Milwaukee","WI","milwaukee","America/Chicago",43.0417,-87.9162,"US","Milwaukee","WI","53203","901 Vel R. Phillips Ave","Milwaukee, WI 53203","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"63e6a9eb377b0500017bd8cc","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","63e6a9eb377b0500017bd8cc","The Salt Shed","salt_shed","Chicago","IL","chicago","America/Chicago",41.9065,-87.6594,"US","Chicago","IL","60642","1357 North Elston Avenue","Chicago, IL 60642","[PREMIUM]"
"57eade5ecde6626ebe3ba5e6","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","57eade5ecde6626ebe3ba5e6","Crescent Ballroom","crescent_ballroom","Phoenix","AZ","phoenix","America/Phoenix",33.4518,-112.077,"US","Phoenix","AZ","85003","308 N 2nd Ave","Phoenix, AZ 85003","[PREMIUM]"
"67e3124b756981b00d96cefa","2025-11-19 19:36:21.280","2026-08-27 05:04:57.670","67e3124b756981b00d96cefa","The Event Center at Hollywood Casino","event_center_at_hollywood_casino_charles_town","Charles Town","WV","washingtondc","America/New_York",39.288918087,-77.852360801,"US","Charles Town","WV","25414","750 Hollywood Dr.","Charles Town, WV 25414","[PREMIUM]"
"5b45498773438b0013db99d3","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5b45498773438b0013db99d3","Mark C. Smith Concert Hall at Von Braun Center","von_braun_center_concert_hall","Huntsville","AL","birmingham","America/Chicago",34.728,-86.5902,"US","Huntsville","AL","35801","700 Monroe Street","Huntsville, AL 35801","[PREMIUM]"
"613286ce8faa5d0001d0a079","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","613286ce8faa5d0001d0a079","The Midway","the_midway","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7495,-122.386,"US","San Francisco","CA","94124","900 Marin Street",,"[PREMIUM]"
"690531bb55a11df39db36c89","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","690531bb55a11df39db36c89","Dusty Armadillo","dusty_armadillo","Rootstown","OH","cleveland","America/New_York",41.0752,-81.2437,"US","Rootstown","OH","44272","3147 State Rt 44","Rootstown, OH 44272","[PREMIUM]"
"56396411f80c415dff000001","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","56396411f80c415dff000001","The Fillmore","the_fillmore_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.784,-122.433,"US","San Francisco","CA","94115","1805 Geary Boulevard","San Francisco, CA 94115","[PREMIUM]"
"57d9ebde50575d33c87a6d43","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","57d9ebde50575d33c87a6d43","Emo's","emos_austin","Austin","TX","austin","America/Chicago",30.2405,-97.7283,"US","Austin","TX","78741","2015 East Riverside Drive","Austin, TX 78741","[PREMIUM]"
"66034b8eaaa6685c2f651569","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","66034b8eaaa6685c2f651569","Electric City - Buffalo","electric_city","Buffalo","NY","buffalo","America/New_York",42.8864,-78.8784,"US","Buffalo","NY","14202","433 Pearl St","Buffalo, NY 14202","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"66202bdd79c75d9e5234f0c9","2025-11-19 19:41:59.330","2026-08-27 05:04:57.670","66202bdd79c75d9e5234f0c9","Goldfield Trading Post","goldfield_trading_post","Sacramento","CA","sacramento","America/Los_Angeles",38.5776,-121.484,"US","Sacramento","CA","95814","1630 J St","Sacramento, CA 95814","[PREMIUM]"
"6622fcb56e2086ac6791cd7b","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","6622fcb56e2086ac6791cd7b","Boettcher Concert Hall","boettcher_concert_hall","Denver","CO","colorado","America/Denver",39.7441,-104.999,"US","Denver","CO","80204","1245 Champa Street","Denver, CO 80204","[PREMIUM]"
"5637ff8bf80c41561b000001","2025-11-19 19:36:21.280","2026-08-27 05:04:57.670","5637ff8bf80c41561b000001","Fox Theater","fox_theater_oakland","Oakland","CA","sanfrancisco","America/Los_Angeles",37.808,-122.27,"US","Oakland","CA","94612","1807 Telegraph Avenue","Oakland, CA 94612","[PREMIUM]"
"5a453543cdbe230011e20667","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5a453543cdbe230011e20667","Club Dada","club_dada","Dallas","TX","dallas","America/Chicago",32.7845,-96.7839,"US","Dallas","TX","75226","2720 Elm St","Dallas, TX 75226","[PREMIUM]"
"5c54d467ab52cf00162a9f91","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","5c54d467ab52cf00162a9f91","The Beacham","the_beacham","Orlando","FL","orlando","America/New_York",28.543,-81.3794,"US","Orlando","FL","32801","46 N Orange Ave","Orlando, FL 32801","[PREMIUM]"
"67e3124d8d77898b41c1a463","2025-11-19 19:37:49.621","2026-08-27 05:04:57.670","67e3124d8d77898b41c1a463","Robinson Grand Performing Arts Center","robinson_grand_performing_arts_center","Clarksburg","WV","morgantown","America/New_York",39.277672181,-80.34434166,"US","Clarksburg","WV","26301","444 W Pike St","Clarksburg, WV 26301","[PREMIUM]"
"61afdbe8f7a31c00018a0ee6","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","61afdbe8f7a31c00018a0ee6","Bakersfield Fox Theater","fox_theater_bakersfield","Bakersfield","CA","fresno","America/Los_Angeles",35.3773,-119.021,"US","Bakersfield","CA","93301","2001 H St.","Bakersfield, CA 93301","[PREMIUM]"
"6813a1e75d66e4a545c8bfc4","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","6813a1e75d66e4a545c8bfc4","Cocoa Riverfront Park","cocoa_riverfront_park","Cocoa","FL","orlando","America/New_York",28.3541,-80.7242,"US","Cocoa","FL","32922","401 Riveredge Boulevard","Cocoa, FL 32922","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"676211402609268afabf5770","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","676211402609268afabf5770","Spokane Comedy Club","spokane_comedy_club","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.417,"US","Spokane","WA","99201","315 W Sprague Ave","Spokane, WA 99201","[PREMIUM]"
"5dbc51e0e06ad80038a78b6f","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","5dbc51e0e06ad80038a78b6f","City National Grove of Anaheim","city_national_grove_anaheim","Anaheim","CA","losangeles","America/Los_Angeles",33.8031,-117.886,"US","Anaheim","CA","92806","2200 East Katella Avenue","Anaheim, CA 92806","[PREMIUM]"
"6760a887e2b342ccc456b5ed","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","6760a887e2b342ccc456b5ed","Kodak Center","kodak_center","Rochester","NY","syracuse","America/New_York",43.1975,-77.6328,"US","Rochester","NY","14615","200 Ridge Rd W","Rochester, NY 14615","[PREMIUM]"
"64b826a7af6514000161083a","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","64b826a7af6514000161083a","Pantages Theatre","pantages_theatre_minn","Minneapolis","MN","minneapolis","America/Chicago",44.9778,-93.2754,"US","Minneapolis","MN","55403","710 Hennepin Avenue","Minneapolis, MN 55403","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
"67d2165b4145f912fe1ccb34","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","67d2165b4145f912fe1ccb34","Ice Arena at the Monument","ice_at_the_monument","Rapid City","SD","bigsky","America/Chicago",44.08829975836833,-103.22546332883515,"US","Rapid City","SD","57701","444 N Mt Rushmore Rd",,"[PREMIUM]"
"581ccaaacde6626ebe3b2060","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","581ccaaacde6626ebe3b2060","Ford Center","ford_center","Evansville","IN","indianapolis","America/Chicago",37.9721,-87.5679,"US","Evansville","IN","47708","1 Martin Luther King Jr Blvd","Evansville, IN 47708","[PREMIUM]"
"582206bccde6626ebe4ca2db","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","582206bccde6626ebe4ca2db","David H Koch Theater","david_h_koch_theater","New York","NY","newyork","America/New_York",40.7718,-73.9838,"US","New York","NY","10023","20 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"63c85de696794b0001a25fa1","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","63c85de696794b0001a25fa1","Acrisure Arena","acrisure_arena","Thousand Palms","CA","losangeles","America/Los_Angeles",33.77,-116.327,"US","Thousand Palms","CA","92276","75702 Varner Road","Thousand Palms, CA 92276","[PREMIUM]"
"65ce68e27cd9aa0c93a29796","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","65ce68e27cd9aa0c93a29796","Whittemore Center Arena","whittemore_center_arena","Durham","NH","raleigh","America/New_York",43.1397,-70.9344,"US","Durham","NH","03824","128 Main St","Durham, NH 03824","[PREMIUM]"
"6802b413e1329e648d9d651a","2025-11-19 19:38:45.543","2026-08-27 05:04:57.670","6802b413e1329e648d9d651a","Hard Rock Hotel & Casino - Biloxi","hard_rock_live_biloxi","Biloxi","MS","neworleans","America/Chicago",30.3926,-88.8875,"US","Biloxi","MS","39530","777 Beach Blvd.","Biloxi, MS 39530","[PREMIUM]"
"63f528bab97cb20001b7a5ac","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","63f528bab97cb20001b7a5ac","Bright-Landry Hockey Center","bright_landry_hockey_center","Boston","MA","boston","America/New_York",42.368,-71.1269,"US","Boston","MA","02163","65 N. Harvard Street","Boston, MA 02163","[PREMIUM]"
"5e4eb8099ebe10003bbc468f","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","5e4eb8099ebe10003bbc468f","The Space Ballroom Hamden","the_outer_space","Hamden","CT","hartford","America/New_York",41.3535,-72.9254,"US","Hamden","CT","06514","295 Treadwell Street","Hamden, CT 06514","[PREMIUM]"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"61130896fa646800010d8248","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","61130896fa646800010d8248","North Charleston Coliseum","north_charleston_coliseum","North Charleston","SC","charlotte","America/New_York",32.8669,-80.0213,"US","North Charleston","SC","29418","5001 Coliseum Drive",,"[PREMIUM]"
"582be4a6cde6626ebe6f3029","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","582be4a6cde6626ebe6f3029","Goodman Theatre","goodman_theatre","Chicago","IL","chicago","America/Chicago",41.8851,-87.6297,"US","Chicago","IL","60601","170 North Dearborn St","Chicago, IL 60601","[PREMIUM]"
