"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"560069abf80c41333a000001","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","560069abf80c41333a000001","Radio City Music Hall","radio_city_music_hall","New York","NY","newyork","America/New_York",40.7599,-73.9803,"US","New York","NY","10020","1260 6th Avenue","New York, NY 10020","[PREMIUM]"
"5a849fabe0f747001300578a","2025-11-19 19:37:07.022","2026-08-11 01:10:16.035","5a849fabe0f747001300578a","1884 Lounge","1884_lounge","Memphis","TN","memphis","America/Chicago",35.1382,-90.0094,"US","Memphis","TN","38104","1555 Madison Ave","Memphis, TN 38104","[PREMIUM]"
"6377e6ae4616f90001f737cf","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","6377e6ae4616f90001f737cf","Tower Theatre","tower_theater_fresno","Fresno","CA","fresno","America/Los_Angeles",36.758,-119.801,"US","Fresno","CA","93728","815 East Olive Avenue","Fresno, CA 93728","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"568c4e44f80c413784000001","2025-11-19 19:37:28.748","2026-08-11 01:10:16.035","568c4e44f80c413784000001","Bakkt Theater at Planet Hollywood","axis_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1101,-115.171,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"57d1e89250575d33c8544daf","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","57d1e89250575d33c8544daf","Neptune Theatre","neptune_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6613,-122.314,"US","Seattle","WA","98105","1303 Northeast 45th Street","Seattle, WA 98105","[PREMIUM]"
"680ff04e8716848f019cda2e","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","680ff04e8716848f019cda2e","Joseph Meyerhoff Symphony Hall","meyerhoff_symphony_hall","Baltimore","MD","baltimore","America/New_York",39.3039,-76.6191,"US","Baltimore","MD","21201","1212 Cathedral Street","Baltimore, MD 21201","[PREMIUM]"
"6595cac528f0e083f8fbb120","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","6595cac528f0e083f8fbb120","Tyson Events Center","tyson_event_center","Sioux City","IA","omaha","America/Chicago",42.4914,-96.4072,"US","Sioux City","IA","51101","401 Gordon Dr","Sioux City, IA 51101","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"57d340f850575d33c85b3368","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","57d340f850575d33c85b3368","Center Stage Theater","center_stage_theatre","Atlanta","GA","atlanta","America/New_York",33.7922,-84.3883,"US","Atlanta","GA","30309","1374 W. Peachtree St. NW","Atlanta, GA 30309","[PREMIUM]"
"56345e97f80c413454000001","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","56345e97f80c413454000001","Hollywood Palladium","hollywood_palladium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0986,-118.324,"US","Los Angeles","CA","90028","6215 Sunset Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"65bae1b3969ee7d987df0566","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","65bae1b3969ee7d987df0566","Ames Center","ames_center","Burnsville","MN","minneapolis","America/Chicago",44.7744,-93.2792,"US","Burnsville","MN","55337","12600 Nicollet Avenue","Burnsville, MN 55337","[PREMIUM]"
"658f44cfef3afe32713d739a","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","658f44cfef3afe32713d739a","Funny Bone Liberty","funny_bone_cincinnati","Liberty Township","OH","cincinnati","America/New_York",39.3725,-84.3742,"US","Liberty Township","OH","45044","7518 Bales St A","Liberty Township, OH 45044","[PREMIUM]"
"65ab17a7c542b45e7ed43b85","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","65ab17a7c542b45e7ed43b85","Marquee Nightclub & Dayclub","marquee_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1094,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"553ee48778fea54a16000001","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","553ee48778fea54a16000001","Acrisure Stadium","heinz_field","Pittsburgh","PA","pittsburgh","America/New_York",40.4468,-80.0158,"US","Pittsburgh","PA","15212","100 Art Rooney Avenue","Pittsburgh, PA 15212","[PREMIUM]"
"64839a6ba80e350001a6975e","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","64839a6ba80e350001a6975e","Stand Up Live Huntsville","stand_up_live_huntsville","Huntsville","AL","birmingham","America/Chicago",34.7188,-86.5933,"US","Huntsville","AL","35801","2012 Memorial Parkway SW","Huntsville, AL 35801","[PREMIUM]"
"61c0ed9372e22e00017f433a","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","61c0ed9372e22e00017f433a","State Theatre","state_theatre","Portland","ME","boston","America/New_York",43.6541,-70.2623,"US","Portland","ME","04101","609 Congress St","Portland, ME 04101","[PREMIUM]"
"5654e5c3f80c41136e000001","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5654e5c3f80c41136e000001","The Masonic","the_masonic_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7912,-122.413,"US","San Francisco","CA","94108","1111 California St","San Francisco, CA 94108","[PREMIUM]"
"55423f8b78fea53bb6000002","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","55423f8b78fea53bb6000002","BC Place Stadium","bc_place_stadium","Vancouver","BC","vancouver","America/Los_Angeles",49.2767,-123.112,"CA","Vancouver","BC","V6B 4Y8","777 Pacific Blvd","Vancouver, Canada","[PREMIUM]"
"618ecaf7f4a3ba0001acbef4","2025-11-19 19:36:12.789","2026-08-11 01:10:16.035","618ecaf7f4a3ba0001acbef4","Ocean Center","ocean_center","Daytona Beach","FL","orlando","America/New_York",29.2276,-81.0079,"US","Daytona Beach","FL","32118","101 North Atlantic Ave","Daytona Beach, FL 32118","[PREMIUM]"
"564cff89f80c410bf1000001","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","564cff89f80c410bf1000001","The Independent","the_independent_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7755,-122.438,"US","San Francisco","CA","94117","628 Divisadero Street","San Francisco, CA 94117","[PREMIUM]"
"56413669f80c416283000003","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","56413669f80c416283000003","Showbox SoDo","showbox_sodo","Seattle","WA","seattle","America/Los_Angeles",47.5879,-122.334,"US","Seattle","WA","98134","1700 1st Avenue South","Seattle, WA 98134","[PREMIUM]"
"564a8584f80c413ce4000001","2025-11-19 19:35:50.314","2026-08-11 01:10:16.035","564a8584f80c413ce4000001","The Warfield","warfield","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7827,-122.41,"US","San Francisco","CA","94102","982 Market Street","San Francisco, CA 94102","[PREMIUM]"
"630e81dbff97930001bcff27","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","630e81dbff97930001bcff27","Laugh Boston","laugh_boston","Boston","MA","boston","America/New_York",42.3461,-71.0433,"US","Boston","MA","02210","425 Summer St","Boston, MA 02210","[PREMIUM]"
"67e3124f59d557a32af058e1","2025-11-19 19:35:50.314","2026-08-11 01:10:16.035","67e3124f59d557a32af058e1","The Center For The Arts","center_for_the_arts_grass_valley","Grass Valley","CA","sacramento","America/Los_Angeles",39.219451345,-121.064174133,"US","Grass Valley","CA","95945","314 W Main St","Grass Valley, CA 95945","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"57e2dfde50575d33c8a3f2ad","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","57e2dfde50575d33c8a3f2ad","Vic Theatre","vic_theatre","Chicago","IL","chicago","America/Chicago",41.9395,-87.6541,"US","Chicago","IL","60657","3145 N Sheffield","Chicago, IL 60657","[PREMIUM]"
"563aa508f80c416ba5000001","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","563aa508f80c416ba5000001","Aragon Ballroom","aragon_ballroom","Chicago","IL","chicago","America/Chicago",41.9694,-87.6579,"US","Chicago","IL","60640","1106 West Lawrence Avenue","Chicago, IL 60640","[PREMIUM]"
"65cd51d71915bb611aa365ce","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","65cd51d71915bb611aa365ce","Meyerson Symphony Center","meyerson_symphony_center","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75201","2301 Flora Street","Dallas, TX 75201","[PREMIUM]"
"61ae858c5c49c800012f7968","2025-11-19 19:35:57.505","2026-08-11 01:10:16.035","61ae858c5c49c800012f7968","College Street Music Hall","college_street_music_hall","New Haven","CT","hartford","America/New_York",41.3067,-72.9296,"US","New Haven","CT","06510","238 College Street","New Haven, CT 06510","[PREMIUM]"
"65ab180b0e9f23babe254220","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","65ab180b0e9f23babe254220","Hakkasan Las Vegas Nightclub","hakkasan_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"57d8b1f050575d33c8737920","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","57d8b1f050575d33c8737920","Toyota Arena","citizens_business_bank_arena","Ontario","CA","losangeles","America/Los_Angeles",34.0729,-117.566,"US","Ontario","CA","91764","4000 East Ontario Center Parkway","Ontario, CA 91764","[PREMIUM]"
"5a453543cdbe230011e20667","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5a453543cdbe230011e20667","Club Dada","club_dada","Dallas","TX","dallas","America/Chicago",32.7845,-96.7839,"US","Dallas","TX","75226","2720 Elm St","Dallas, TX 75226","[PREMIUM]"
"6785a6a40ec9a64723c0aee1","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","6785a6a40ec9a64723c0aee1","Helzberg Hall at Kauffman Center for the Performing Arts","helzberg_hall_kauffman","Kansas City","MO","kansascity","America/Chicago",39.0942,-94.5877,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"5a45342e507ba400116e61cc","2025-11-19 19:37:22.468","2026-08-11 01:10:16.035","5a45342e507ba400116e61cc","The Cabooze","the_cabooze","Minneapolis","MN","minneapolis","America/Chicago",44.9635,-93.2469,"US","Minneapolis","MN","55404","913 Cedar Avenue","Minneapolis, MN 55404","[PREMIUM]"
"57e31d1450575d33c8a5fb77","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","57e31d1450575d33c8a5fb77","Wonder Ballroom","wonder_ballroom","Portland","OR","portland","America/Los_Angeles",45.5407,-122.663,"US","Portland","OR","97212","128 NE Russell  St","Portland, OR 97212","[PREMIUM]"
"644af5b8c07d6900012c86e2","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","644af5b8c07d6900012c86e2","Pikes Peak Center","pikes_peak_center","Colorado Springs","CO","colorado","America/Denver",38.8309,-104.827,"US","Colorado Springs","CO","80903","190 South Cascade Avenue","Colorado Springs, CO 80903","[PREMIUM]"
"67e3125432a298fac7e71beb","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","67e3125432a298fac7e71beb","Heymann Performing Arts Center","heymann_performing_arts_center","Lafayette","LA","neworleans","America/Chicago",30.200954562,-92.020903243,"US","Lafayette","LA","70503","1373 South College Rd.","Lafayette, LA 70503","[PREMIUM]"
"5a6fb870e1b525000edfa50d","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","5a6fb870e1b525000edfa50d","Heinz Hall","heinz_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4427,-80.0016,"US","Pittsburgh","PA","15222","600 Penn Avenue","Pittsburgh, PA 15222","[PREMIUM]"
"57d2fbe050575d33c8593598","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","57d2fbe050575d33c8593598","The Fillmore","the_fillmore_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9651,-75.1347,"US","Philadelphia","PA","19123","1000 Frankford Ave","Philadelphia, PA 19123","[PREMIUM]"
"560c7cd8f80c414831000001","2025-11-19 19:36:21.280","2026-08-11 01:10:16.035","560c7cd8f80c414831000001","Pechanga Arena","valley_view_casino_center","San Diego","CA","sandiego","America/Los_Angeles",32.7553,-117.212,"US","San Diego","CA","92110","3500 Sports Arena Blvd.","San Diego, CA 92110","[PREMIUM]"
"5a7110b587425e000fa26b8c","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5a7110b587425e000fa26b8c","Payne Arena","state_farm_arena","Hidalgo","TX","sanantonio","America/Chicago",26.1239,-98.2467,"US","Hidalgo","TX","78557","2600 North 10th Street","Hidalgo, TX 78557","[PREMIUM]"
"5a20531c1a3204000fbdd8e4","2025-11-19 19:35:50.314","2026-08-11 01:10:16.035","5a20531c1a3204000fbdd8e4","Kilby Court","kilby_court","Salt Lake City","UT","saltlakecity","America/Denver",40.7526,-111.901,"US","Salt Lake City","UT","84101","741 Kilby Court","Salt Lake City, UT 84101","[PREMIUM]"
"6814efbea7a3828742a63087","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","6814efbea7a3828742a63087","Miller Symphony Hall Allentown","miller_symphony_hall","Allentown","PA","philadelphia","America/New_York",40.6037,-75.47,"US","Allentown","PA","18101","23 North 6th Street","Allentown, PA 18101","[PREMIUM]"
"57bf665ff80c4103a4c914a3","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","57bf665ff80c4103a4c914a3","Music Hall of Williamsburg","music_hall_of_williamsburg","Brooklyn","NY","newyork","America/New_York",40.7193,-73.9616,"US","Brooklyn","NY","11211","66 North 6th St.","Brooklyn, NY 11211","[PREMIUM]"
"52618c753bf3760b9c000004","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","52618c753bf3760b9c000004","Oracle Park","att_park","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7782,-122.391,"US","San Francisco","CA","94107","24 Willie Mays Plaza","San Francisco, CA 94107","[PREMIUM]"
"5e2a322b4514610039ceaceb","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","5e2a322b4514610039ceaceb","The Stone Pony","the_stone_pony","Asbury Park","NJ","newyork","America/New_York",40.220085,-74.000879,"US","Asbury Park","NJ","07712","913 Ocean Ave",,"[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"65fe09c4d9d54f5e9d667e5c","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","65fe09c4d9d54f5e9d667e5c","Rumba Cafe","rumba_cafe","Columbus","OH","columbus","America/New_York",40.0147,-83.0004,"US","Columbus","OH","43202","2507 Summit Street","Columbus, OH 43202","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"59f77dea6bb673000e542d90","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","59f77dea6bb673000e542d90","Mr. Smalls Theatre","mr_smalls_theater","Millvale","PA","pittsburgh","America/New_York",40.4809,-79.9723,"US","Millvale","PA","15209","400 Lincoln Avenue","Millvale, PA 15209","[PREMIUM]"
"57c754f1f80c413c471a8d8d","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","57c754f1f80c413c471a8d8d","Paramount Theatre","paramount_theatre_denver","Denver","CO","colorado","America/Denver",39.7442,-104.99,"US","Denver","CO","80202","1621 Glenarm","Denver, CO 80202","[PREMIUM]"
"65725615d734a93b43f76c6e","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","65725615d734a93b43f76c6e","Harlow's Restaurant & Nightclub","harlows","Sacramento","CA","sacramento","America/Los_Angeles",38.5739,-121.47,"US","Sacramento","CA","95816","2708 J Street","Sacramento, CA 95816","[PREMIUM]"
"5a9ed6c02af8d200131fce78","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","5a9ed6c02af8d200131fce78","Saenger Theatre","saenger_theatre","New Orleans","LA","neworleans","America/Chicago",29.9561,-90.0719,"US","New Orleans","LA","70112","143 N Rampart St","New Orleans, LA 70112","[PREMIUM]"
"57c61b85f80c4132e419902f","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","57c61b85f80c4132e419902f","Roseland Theater","roseland_theater","Portland","OR","portland","America/Los_Angeles",45.5232,-122.676,"US","Portland","OR","97209","10 Northwest 6th Ave.","Portland, OR 97209","[PREMIUM]"
"66034b8eaaa6685c2f651569","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","66034b8eaaa6685c2f651569","Electric City - Buffalo","electric_city","Buffalo","NY","buffalo","America/New_York",42.8864,-78.8784,"US","Buffalo","NY","14202","433 Pearl St","Buffalo, NY 14202","[PREMIUM]"
"66202b3ed8aab6e3d2efdbdc","2025-11-19 19:35:57.505","2026-08-11 01:10:16.035","66202b3ed8aab6e3d2efdbdc","Academy Nightclub","academy_nightclub","Los Angeles","CA","losangeles","America/Los_Angeles",34.1018,-118.321,"US","Los Angeles","CA","90028","6021 Hollywood Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"59c140a9d1d6520001b21fca","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","59c140a9d1d6520001b21fca","Pensacola Bay Center","pensacola_bay_center","Pensacola","FL","tallahassee","America/Chicago",30.4164,-87.2089,"US","Pensacola","FL","32502","201 East Gregory St","Pensacola, FL 32502","[PREMIUM]"
"689b728b6d48fbed6a0a68eb","2025-11-19 19:37:28.748","2026-08-11 01:10:16.035","689b728b6d48fbed6a0a68eb","Great Canadian Casino Vancouver","great_canadian_casino_vancouver","Coquitlam","BC","vancouver","America/Los_Angeles",49.2277,-122.837,"CA","Coquitlam","BC","V3K 6W3","2080 United Boulevard","Coquitlam, Canada","[PREMIUM]"
"67a3ff9425604382c8fb7ae8","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","67a3ff9425604382c8fb7ae8","Byers Theatre - Sandy Springs Performing Arts","byers_theatre","Sandy Springs","GA","atlanta","America/New_York",33.9245,-84.3807,"US","Sandy Springs","GA","30328","1 Galambos Way","Sandy Springs, GA 30328","[PREMIUM]"
"59b8498b82294f00016dbc0c","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","59b8498b82294f00016dbc0c","Majestic Theater","majestic_theatre_dallas","Dallas","TX","dallas","America/Chicago",32.813,-96.7698,"US","Dallas","TX","75201","1925 Elm Street","Dallas, TX 75201","[PREMIUM]"
"67f6f0a98fdbd333820ebd02","2025-11-19 19:36:12.789","2026-08-11 01:10:16.035","67f6f0a98fdbd333820ebd02","Morris Performing Arts Center","morris_performing_arts_center","South Bend","IN","chicago","America/Chicago",41.6781,-86.2505,"US","South Bend","IN","46601","211 North Michigan Street","South Bend, IN 46601","[PREMIUM]"
"59af3542c154e70001a690de","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","59af3542c154e70001a690de","Yulman Stadium","yulman_stadium","New Orleans","LA","neworleans","America/Chicago",29.9444,-90.1157,"US","New Orleans","LA","70118","2900 Ben Weiner Drive","New Orleans, LA 70118","[PREMIUM]"
"6647b52565bf1f31d919034f","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","6647b52565bf1f31d919034f","Sound Board at MotorCity Casino","sound_board_theater","Detroit","MI","detroit","America/Chicago",42.3393,-83.0672,"US","Detroit","MI","48201","2901 Grand River Avenue","Detroit, MI 48201","[PREMIUM]"
"57eaab67cde6626ebe3842d9","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","57eaab67cde6626ebe3842d9","Metropolis","metropolis","Montreal","QC","montreal","America/New_York",45.5105,-73.5634,"CA","Montreal","QC","H2X 1K5","59 St Catherine Est","Montreal, Canada","[PREMIUM]"
"55b8f374f80c4138f6000001","2025-11-19 19:35:57.505","2026-08-11 01:10:16.035","55b8f374f80c4138f6000001","Ohio Stadium","ohio_stadium","Columbus","OH","columbus","America/New_York",40.0032,-83.0195,"US","Columbus","OH","43210","411 Woody Hayes Dr.","Columbus, OH 43210","[PREMIUM]"
"63c887686462680001f0a0f4","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","63c887686462680001f0a0f4","New Jersey Performing Arts Center","njpac_prudential_hall","Newark","NJ","newyork","America/New_York",40.7397,-74.1678,"US","Newark","NJ","07102","1 Center Street","Newark, NJ 07102","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"67253250d798e0f554ccec0b","2025-11-19 19:35:42.833","2026-08-11 01:10:16.035","67253250d798e0f554ccec0b","Fred Kavli Theatre at the Thousand Oaks Civic Arts Plaza","fred_kavli_theatre","Thousand Oaks","CA","losangeles","America/Los_Angeles",34.1755,-118.848,"US","Thousand Oaks","CA","91362","2100 E. Thousand Oaks","Thousand Oaks, CA 91362","[PREMIUM]"
"67e3123a2fb44e676a5d9582","2025-11-19 19:36:12.789","2026-08-11 01:10:16.035","67e3123a2fb44e676a5d9582","The Pullo Center","pullo_center","York","PA","philadelphia","America/New_York",39.95109878,-76.704275063,"US","York","PA","17403","1031 Edgecomb Ave.","York, PA 17403","[PREMIUM]"
"670837c43e4475de511e1aeb","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","670837c43e4475de511e1aeb","Spokane Tribe Casino","spokane_tribe_casino","Airway Heights","WA","seattle","America/Los_Angeles",47.6449,-117.609,"US","Airway Heights","WA","99001","14300 US-2","Airway Heights, WA 99001","[PREMIUM]"
"55ce62bff80c41214f000001","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","55ce62bff80c41214f000001","Nippert Stadium","nippert_stadium","Cincinnati","OH","cincinnati","America/New_York",39.1316,-84.5169,"US","Cincinnati","OH","45221","2700 Bearcat Way","Cincinnati, OH 45221","[PREMIUM]"
"60bfe89777d356000175a5fb","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","60bfe89777d356000175a5fb","Hard Rock Live at Seminole Hard Rock Hotel","hard_rock_live_hollywood_fl","Hollywood","FL","miami","America/New_York",26.0503,-80.2126,"US","Hollywood","FL","33314","1 Seminole Way"," FL 33314","[PREMIUM]"
"616f3fdd628672000182bad8","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","616f3fdd628672000182bad8","45 East","45_east","Portland","OR","portland","America/Los_Angeles",45.5231,-122.676,"US","Portland","OR","97214","315 SE 3rd Ave","Portland, OR 97214","[PREMIUM]"
"60ca8d64a06735000150347e","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","60ca8d64a06735000150347e","The Theater at Virgin Hotels","theater_at_virgin_hotels","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1087,-115.154,"US","Las Vegas","NV","89169","4455 Paradise Road",,"[PREMIUM]"
"582206bccde6626ebe4ca2db","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","582206bccde6626ebe4ca2db","David H Koch Theater","david_h_koch_theater","New York","NY","newyork","America/New_York",40.7718,-73.9838,"US","New York","NY","10023","20 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"55d51982f80c41210c000002","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","55d51982f80c41210c000002","The Forum","the_forum","Inglewood","CA","losangeles","America/Los_Angeles",33.9582,-118.342,"US","Inglewood","CA","90305","3900 W Manchester Blvd.","Inglewood, CA 90305","[PREMIUM]"
"67e3034522495e3b6297dc67","2025-11-19 19:35:57.505","2026-08-11 01:10:16.035","67e3034522495e3b6297dc67","Jacobs Music Center","joan_irwin_jacobs_center","San Diego","CA","sandiego","America/Los_Angeles",32.7181,-117.158,"US","San Diego","CA","92101","750 B St","San Diego, CA 92101","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-08-11 01:10:16.035","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"56c4e205f80c412275000002","2025-11-19 19:35:57.505","2026-08-11 01:10:16.035","56c4e205f80c412275000002","T-Mobile Center","sprint_center","Kansas City","MO","kansascity","America/Chicago",39.0973,-94.5799,"US","Kansas City","MO","64106","1407 Grand Blvd.","Kansas City, MO 64106","[PREMIUM]"
"67d49e7811fa27e2f056429f","2025-11-19 19:36:12.789","2026-08-11 01:10:16.035","67d49e7811fa27e2f056429f","Channel 24","channel_24","Sacramento","CA","sacramento","America/Los_Angeles",38.5662,-121.479,"US","Sacramento","CA","95816","1800 24th St","Sacramento, CA 95816","[PREMIUM]"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
