"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"66202c2f68236e0da4997506","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","66202c2f68236e0da4997506","Old Rock House","old_rock_house","St. Louis","MO","stlouis","America/Chicago",38.6153,-90.1964,"US","St. Louis","MO","63104","1200 South 7th Street","St. Louis, MO 63104","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"5a4433682ad795001160081e","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","5a4433682ad795001160081e","Valley Bar","valley_bar","Phoenix","AZ","phoenix","America/Phoenix",33.45,-112.074,"US","Phoenix","AZ","85004","130 N Central Ave","Phoenix, AZ 85004","[PREMIUM]"
"61c4fc5e6d85150001f463c9","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","61c4fc5e6d85150001f463c9","The Echo Lounge and Music Hall Dallas","echo_lounge_music_hall","Dallas","TX","dallas","America/Chicago",32.7906,-96.8145,"US","Dallas","TX","75207","1323 North Stemmons Freeway","Dallas, TX 75207","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"5a443313f7346000132383c4","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a443313f7346000132383c4","Metro Music Hall","metro_music_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7668,-111.909,"US","Salt Lake City","UT","84101","615 W 100 S","Salt Lake City, UT 84101","[PREMIUM]"
"5a4431cf12636f0012b68c8d","2025-11-19 19:35:50.314","2026-07-31 18:35:37.675","5a4431cf12636f0012b68c8d","Three Links","three_links","Dallas","TX","dallas","America/Chicago",32.7845,-96.7844,"US","Dallas","TX","75226","2704 Elm Street","Dallas, TX 75226","[PREMIUM]"
"61c4f2f3dcfdfa0001d02546","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","61c4f2f3dcfdfa0001d02546","Clune Arena","cadet_field_house","Air Force Academy","CO","colorado","America/Denver",39.01804162877391,-104.87231605123073,"US","Air Force Academy","CO","80840","2169 Field House Dr",,"[PREMIUM]"
"6620523eb74b4a3bca61dd40","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","6620523eb74b4a3bca61dd40","Phoenix Theatre","phoenix_theatre_az","Phoenix","AZ","phoenix","America/Phoenix",33.4671,-112.072,"US","Phoenix","AZ","85004","1825 North Central Avenue","Phoenix, AZ 85004","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-07-31 18:35:37.675","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-07-31 18:35:37.675","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"67e3123aba6d226a637f81b9","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","67e3123aba6d226a637f81b9","Oxford Performing Arts Center","oxford_performing_arts_center","Oxford","AL","birmingham","America/Chicago",33.61570187,-85.834502811,"US","Oxford","AL","36203","100 Choccolocco Street","Oxford, AL 36203","[PREMIUM]"
"67e31239ea08bd8ee026f685","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","67e31239ea08bd8ee026f685","Cerritos Center For The Performing Arts","cerritos_center_for_the_performing_arts","Cerritos","CA","losangeles","America/Los_Angeles",33.865816188,-118.082017918,"US","Cerritos","CA","90703","18000 Park Plaza Drive","Cerritos, CA 90703","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"6515d9318ecb6b935e20ce8a","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","6515d9318ecb6b935e20ce8a","The Ardmore Music Hall","ardmore_music_hall","Ardmore","PA","philadelphia","America/New_York",40.0076,-75.29,"US","Ardmore","PA","19003","23 East Lancaster Avenue","Ardmore, PA 19003","[PREMIUM]"
"66f5f16890bb4fc51cf99db4","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","66f5f16890bb4fc51cf99db4","Fishers Event Center","fishers_event_center","Fishers","IN","indianapolis","America/New_York",39.9474,-86.0036,"US","Fishers","IN","46037","11000 Stockdale Street","Fishers, IN 46037","[PREMIUM]"
"5734fca0f80c414fa5000001","2025-11-19 19:35:42.833","2026-07-31 18:35:37.675","5734fca0f80c414fa5000001","The Factory in Deep Ellum","bomb_factory","Dallas","TX","dallas","America/Chicago",32.7824,-96.7837,"US","Dallas","TX","75226","2713 Canton Street","Dallas, TX 75226","[PREMIUM]"
"6621abb64f0b7548081acb47","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","6621abb64f0b7548081acb47","The Caverns","the_caverns","Pelham","TN","nashville","America/Chicago",35.3316,-85.8248,"US","Pelham","TN","37366","312 Charlie Roberts Road","Pelham, TN 37366","[PREMIUM]"
"650b76e1ca9e6900012e2c26","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","650b76e1ca9e6900012e2c26","Xtream Arena","xtream_arena","Coralville","IA","iowacity","America/Chicago",41.6815,-91.5627,"US","Coralville","IA","52241","200 E. 9th Street","Coralville, IA 52241","[PREMIUM]"
"574e193ef80c414b8b000001","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","574e193ef80c414b8b000001","Rocket Arena","quicken_loans_arena","Cleveland","OH","cleveland","America/New_York",41.4971,-81.6884,"US","Cleveland","OH","44115","1 Center Court","Cleveland, OH 44115","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"67d210a1d236a9061ae030b6","2025-11-19 19:37:57.986","2026-07-31 18:35:37.675","67d210a1d236a9061ae030b6","Orpheum Theatre - Sioux City","orpheum_theatre_siouxcity","Sioux City","IA","kansascity","America/Chicago",42.4663,-96.4002,"US","Sioux City","IA","51101","528 Pierce Street","Sioux City, IA 51101","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"5a29bfd47d2bc3000f24a033","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a29bfd47d2bc3000f24a033","The Palace Theatre","the_palace_theatre_calgary","Calgary","AB","calgary","America/Denver",51.0455,-114.066,"CA","Calgary","AB","T2P 7N2","219 8 Avenue Southwest","Calgary, Canada","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"57605270f80c41406236f6c1","2025-11-19 19:36:59.258","2026-07-31 18:35:37.675","57605270f80c41406236f6c1","Cal Open Air Theatre","cal_coast_open_air_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.772,-117.073,"US","San Diego","CA","92182","5500 Campanile Dr.","San Diego, CA 92182","[PREMIUM]"
"67cb5894be94b93e0280041b","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","67cb5894be94b93e0280041b","Sight and Sound Theatre - Lancaster","sight_and_sound_theatre_pa","Ronks","PA","philadelphia","America/New_York",39.997,-76.1831,"US","Ronks","PA","17572","300 Hartman Bridge Rd","Ronks, PA 17572","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"576c59aaf80c4132af45d05c","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","576c59aaf80c4132af45d05c","Arizona Financial Theatre","comerica_theatre","Phoenix","AZ","phoenix","America/Phoenix",33.4489,-112.079,"US","Phoenix","AZ","85003","400 West Washington Street","Phoenix, AZ 85003","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"6500ea121d0cfc0001a115a7","2025-11-19 19:36:12.789","2026-07-31 18:35:37.675","6500ea121d0cfc0001a115a7","South Okanagan Events Centre","south_okanagan_events_centre","Penticton","BC","vancouver","America/Los_Angeles",49.4948,-119.606,"CA","Penticton","BC","V2A 9C4","853 Eckhardt Avenue West","Penticton, Canada","[PREMIUM]"
"67c0f68b074550fc404c999c","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","67c0f68b074550fc404c999c","Walnut Street Theatre","walnut_street_theatre","Philadelphia","PA","philadelphia","America/New_York",39.9483,-75.1554,"US","Philadelphia","PA","19107","825 Walnut Street","Philadelphia, PA 19107","[PREMIUM]"
"578577a7f80c41623d38b3e4","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","578577a7f80c41623d38b3e4","Buckhead Theatre","buckhead_theatre","Atlanta","GA","atlanta","America/New_York",33.8378,-84.3781,"US","Atlanta","GA","30305","3110 Roswell Road","Atlanta, GA 30305","[PREMIUM]"
"67c0f56e8e71e88677355e3c","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","67c0f56e8e71e88677355e3c","Marriott Theatre (Lincolnshire)","marriott_theatre","Lincolnshire","IL","chicago","America/Chicago",42.1947,-87.9285,"US","Lincolnshire","IL","60069","10 Marriott Drive","Lincolnshire, IL 60069","[PREMIUM]"
"5a219fe1eab5c4000efd5e3c","2025-11-19 19:40:23.101","2026-07-31 18:35:37.675","5a219fe1eab5c4000efd5e3c","Gasa Gasa","gasa_gasa","New Orleans","LA","neworleans","America/Chicago",29.9348,-90.108,"US","New Orleans","LA","70115","4920 Freret St","New Orleans, LA 70115","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"5786b117f80c416b700b1437","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5786b117f80c416b700b1437","Fillmore Auditorium","fillmore_auditorium","Denver","CO","colorado","America/Denver",39.7406,-104.977,"US","Denver","CO","80218","1510 Clarkson Street","Denver, CO 80218","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"578900b9f80c41735b8e16e0","2025-11-19 19:36:21.280","2026-07-31 18:35:37.675","578900b9f80c41735b8e16e0","First Avenue","first_avenue","Minneapolis","MN","minneapolis","America/Chicago",44.9785,-93.276,"US","Minneapolis","MN","55403","315 North 1st Avenue","Minneapolis, MN 55403","[PREMIUM]"
"67be597fe7020344501d8b56","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","67be597fe7020344501d8b56","The Strat Theater at Stratosphere","strat_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1477,-115.156,"US","Las Vegas","NV","89104","2000 S Las Vegas Blvd","Las Vegas, NV 89104","[PREMIUM]"
"61c39e34b3f6ff0001e8a4af","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","61c39e34b3f6ff0001e8a4af","The Commonwealth Room","commonwealth_room","Salt Lake City","UT","saltlakecity","America/Denver",40.7251,-111.896,"US","Salt Lake City","UT","84115","195 W 2100 S","Salt Lake City, UT 84115","[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"578ff79bf80c413be08cd602","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","578ff79bf80c413be08cd602","Rosemont Theatre","rosemont_theater","Rosemont","IL","chicago","America/Chicago",41.9917,-87.8749,"US","Rosemont","IL","60018","5400 North River Road","Rosemont, IL 60018","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"5a20538db53970000fb33d28","2025-11-19 19:40:23.101","2026-07-31 18:35:37.675","5a20538db53970000fb33d28","Motorco Music Hall","motorco_music_hall","Durham","NC","charlotte","America/New_York",36.0035,-78.9003,"US","Durham","NC","27701","723 Rigsbee Ave","Durham, NC 27701","[PREMIUM]"
"6647b5a40f72e622273380f1","2025-11-19 19:36:12.789","2026-07-31 18:35:37.675","6647b5a40f72e622273380f1","Myer Horowitz Theatre","myer_horowitz","Edmonton","AB","edmonton","America/Denver",53.5253,-113.526,"CA","Edmonton","AB","T6G 2J7","8900 114 St","Edmonton, Canada","[PREMIUM]"
"5792b3abf80c410b5129fe3e","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","5792b3abf80c410b5129fe3e","South Side Ballroom","south_side_ballroom","Dallas","TX","dallas","America/Chicago",32.769,-96.7978,"US","Dallas","TX","75215","1135 South Lamar","Dallas, TX 75215","[PREMIUM]"
"5a2051ccea0e67000e9d70d0","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","5a2051ccea0e67000e9d70d0","High Noon Saloon","high_noon_saloon","Madison","WI","milwaukee","America/Chicago",43.0796,-89.3765,"US","Madison","WI","53703","701 E. Washington Ave","Madison, WI 53703","[PREMIUM]"
"5a2050ed83c653001135abe8","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","5a2050ed83c653001135abe8","The Record Bar","the_record_bar","Kansas City","MO","kansascity","America/Chicago",39.0498,-94.5988,"US","Kansas City","MO","64111","1020 Westport Road","Kansas City, MO 64111","[PREMIUM]"
"5798426cf80c417b17e7395f","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5798426cf80c417b17e7395f","Ryman Auditorium","ryman_auditorium","Nashville","TN","nashville","America/Chicago",36.1612,-86.7785,"US","Nashville","TN","37219","116 5th Avenue North","Nashville, TN 37219","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"5a204aa31a3204000fbdd8e3","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","5a204aa31a3204000fbdd8e3","Rickshaw Stop","rickshaw_stop","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7761,-122.421,"US","San Francisco","CA","94102","155 Fell Street","San Francisco, CA 94102","[PREMIUM]"
"5798426df80c417b17e73962","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5798426df80c417b17e73962","Orpheum Theatre","orpheum_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.9763,-93.2775,"US","Minneapolis","MN","55403","910 Hennepin Avenue","Minneapolis, MN 55403","[PREMIUM]"
"5a2049e93c355f000ff171fa","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","5a2049e93c355f000ff171fa","The Chapel","the_chapel","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7605,-122.4212,"US","San Francisco","CA","94110","777 Valencia Street",,"[PREMIUM]"
"664fbcb52377dd95da6aa120","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","664fbcb52377dd95da6aa120","First Interstate Center for the Arts","first_interstate_center","Spokane","WA","seattle","America/Los_Angeles",47.6606,-117.417,"US","Spokane","WA","99201","334 West Spokane Falls Boulevard","Spokane, WA 99201","[PREMIUM]"
"67b921bb7e2d38adeca48e4e","2025-11-19 19:35:50.314","2026-07-31 18:35:37.675","67b921bb7e2d38adeca48e4e","Academy of Music Theatre - Northampton","academy_of_music_boston","Northampton","MA","boston","America/New_York",42.3174,-72.6336,"US","Northampton","MA","01060","274 Main Street","Northampton, MA 01060","[PREMIUM]"
"57a4dbe2f80c41746dca2312","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","57a4dbe2f80c41746dca2312","Danforth Music Hall","danforth_music_hall","Toronto","ON","toronto","America/New_York",43.6762,-79.357,"CA","Toronto","ON","M4K 1N2","147 Danforth Ave","Toronto, Canada","[PREMIUM]"
"57a4e75cf80c417f4e9c45cd","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","57a4e75cf80c417f4e9c45cd","Texas Trust CU Theatre at Grand Prairie","verizon_theater_dallas","Grand Prairie","TX","dallas","America/Chicago",32.767,-96.9826,"US","Grand Prairie","TX","75050","1001 Performance Place","Grand Prairie, TX 75050","[PREMIUM]"
"5a15add7cf12f00012cd4b25","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","5a15add7cf12f00012cd4b25","Tipitina's Uptown","tipitinas_uptown","New Orleans","LA","neworleans","America/Chicago",29.9173,-90.1008,"US","New Orleans","LA","70115","501 Napoleon Ave","New Orleans, LA 70115","[PREMIUM]"
"57ab8b29f80c411f8fdebfe5","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","57ab8b29f80c411f8fdebfe5","Saint Andrews Hall","saint_andrews_hall","Detroit","MI","detroit","America/New_York",42.3323,-83.0416,"US","Detroit","MI","48226","431 E Congress St","Detroit, MI 48226","[PREMIUM]"
"5a14cd219aedf90011e42e01","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","5a14cd219aedf90011e42e01","The Anthem","the_anthem","Washington","DC","washingtondc","America/New_York",38.8801,-77.0261,"US","Washington","DC","20024","901 Wharf St SW","Washington, DC 20024","[PREMIUM]"
"5a14c50f77772b001184bfb3","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","5a14c50f77772b001184bfb3","Town Ballroom","town_ballroom","Buffalo","NY","buffalo","America/New_York",42.8924,-78.8716,"US","Buffalo","NY","14203","681 Main Street","Buffalo, NY 14203","[PREMIUM]"
"5a14c3e514647c0011c82016","2025-11-19 19:35:50.314","2026-07-31 18:35:37.675","5a14c3e514647c0011c82016","Granada Theater","granada_theater_dallas","Dallas","TX","dallas","America/Chicago",32.830799999999996,-96.7699,"US","Dallas","TX","75206","3524 Greenville Ave","Dallas, TX 75206","[PREMIUM]"
"57ae18c6f80c4149f26e2667","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","57ae18c6f80c4149f26e2667","The Midland Theatre","arvest_bank_theatre","Kansas City","MO","kansascity","America/Chicago",39.0989,-94.5838,"US","Kansas City","MO","64105","1228 Main St","Kansas City, MO 64105","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"67b669d3c95205a2caae88a8","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","67b669d3c95205a2caae88a8","OVO Hydro","ovo_hydro","Glasgow",,"international","Europe/Dublin",55.85975015694639,-4.285565542329691,"GB","Glasgow",,"G3 8YW","Exhibition Way","Stobcross Rd","[PREMIUM]"
"57b5de9cf80c41264bb99858","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","57b5de9cf80c41264bb99858","House of Blues - Dallas","house_of_blues_dallas","Dallas","TX","dallas","America/Chicago",32.785,-96.8083,"US","Dallas","TX","75202","2200 North Lamar Street","Dallas, TX 75202","[PREMIUM]"
"57b5de9df80c41264bb99859","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","57b5de9df80c41264bb99859","Massey Hall","massey_hall","Toronto","ON","toronto","America/New_York",43.654,-79.379,"CA","Toronto","ON","M5B 1T7","178 Victoria St.","Toronto, Canada","[PREMIUM]"
"57b62efef80c411826ddd33b","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","57b62efef80c411826ddd33b","House of Blues","house_of_blues_chicago","Chicago","IL","chicago","America/Chicago",41.8881,-87.6294,"US","Chicago","IL","60654","329 N Dearborn St","Chicago, IL 60654","[PREMIUM]"
"64e688edb747070001f1800e","2025-11-19 19:36:12.789","2026-07-31 18:35:37.675","64e688edb747070001f1800e","The Sound - Del Mar","the_sound","Del Mar","CA","sandiego","America/Los_Angeles",32.9758,-117.258,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"61c36cea63b02e00019c0eab","2025-11-19 19:35:42.833","2026-07-31 18:35:37.675","61c36cea63b02e00019c0eab","Strummer's","strummers","Fresno","CA","fresno","America/Los_Angeles",36.7588,-119.8,"US","Fresno","CA","93728","833 E Fern Ave","Fresno, CA 93728","[PREMIUM]"
"6660a94b5cd8bd812ba27b93","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","6660a94b5cd8bd812ba27b93","Rio Showroom at Rio Las Vegas","rio_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.117,-115.186,"US","Las Vegas","NV","89103","3700 W Flamingo Rd","Las Vegas, NV 89103","[PREMIUM]"
"64e527266fda25000183609b","2025-11-19 19:35:42.833","2026-07-31 18:35:37.675","64e527266fda25000183609b","Revel Entertainment Center","revel_entertainment_center","Albuquerque","NM","albuquerque","America/Denver",35.1348,-106.616,"US","Albuquerque","NM","87107","4720 Alexander Blvd NE","Albuquerque, NM 87107","[PREMIUM]"
"5a133d738320f80012a6d19b","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a133d738320f80012a6d19b","Taft Theatre","taft_theatre","Cincinnati","OH","cincinnati","America/New_York",39.102,-84.5075,"US","Cincinnati","OH","45202","317 East 5th Street","Cincinnati, OH 45202","[PREMIUM]"
"63e3f58c92985a0001b9133c","2025-11-19 19:36:12.789","2026-07-31 18:35:37.675","63e3f58c92985a0001b9133c","7th Street Entry","7th_street_entry","Minneapolis","MN","minneapolis","America/Chicago",44.9786,-93.276,"US","Minneapolis","MN","55403","701 First Avenue North","Minneapolis, MN 55403","[PREMIUM]"
"57bf665ff80c4103a4c914a2","2025-11-19 19:36:12.789","2026-07-31 18:35:37.675","57bf665ff80c4103a4c914a2","Bowery Ballroom","bowery_ballroom","New York","NY","newyork","America/New_York",40.7204,-73.9934,"US","New York","NY","10002","6 Delancey Street","New York, NY 10002","[PREMIUM]"
"57bf665ff80c4103a4c914a3","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","57bf665ff80c4103a4c914a3","Music Hall of Williamsburg","music_hall_of_williamsburg","Brooklyn","NY","newyork","America/New_York",40.7193,-73.9616,"US","Brooklyn","NY","11211","66 North 6th St.","Brooklyn, NY 11211","[PREMIUM]"
"61c113b76a1d8d0001d14b35","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","61c113b76a1d8d0001d14b35","Englert Theatre","englert_theatre","Iowa City","IA","iowacity","America/Chicago",41.6599,-91.5323,"US","Iowa City","IA","52240","221 East Washington Street","Iowa City, IA 52240","[PREMIUM]"
"64e516fe24701c000152b2d3","2025-11-19 19:37:42.491","2026-07-31 18:35:37.675","64e516fe24701c000152b2d3","Scotiabank Centre","scotiabank_centre","Halifax","BC","ottawa","America/New_York",44.6483,-63.5768,"CA","Halifax","BC","B3J 2V9","1800 Argyle Street","Halifax, Canada","[PREMIUM]"
"57c4d063f80c412715be6456","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","57c4d063f80c412715be6456","Legacy Arena at The BJCC","bjcc_arena","Birmingham","AL","birmingham","America/Chicago",33.5239,-86.8128,"US","Birmingham","AL","35203","2100 Richard Arrington Jr. Blvd","Birmingham, AL 35203","[PREMIUM]"
"57c4d064f80c412715be6457","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","57c4d064f80c412715be6457","House of Blues","house_of_blues_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7164,-117.16,"US","San Diego","CA","92101","1055 Fifth Avenue","San Diego, CA 92101","[PREMIUM]"
"57c61b84f80c4132e4199029","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","57c61b84f80c4132e4199029","The Fillmore","the_fillmore_charlotte","Charlotte","NC","charlotte","America/New_York",35.2024,-80.8432,"US","Charlotte","NC","28206","820 Hamilton St","Charlotte, NC 28206","[PREMIUM]"
"6669d1a734e3c4f920e25e3f","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","6669d1a734e3c4f920e25e3f","The Carolina Opry","calvin_gilmore_theater","Myrtle Beach","SC","charlotte","America/New_York",33.7652,-78.8074,"US","Myrtle Beach","SC","29572","8901 N Kings Hwy","Myrtle Beach, SC 29572","[PREMIUM]"
"57c61b84f80c4132e419902b","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","57c61b84f80c4132e419902b","Royal Oak Music Theatre","royal_oak_music_theatre","Royal Oak","MI","detroit","America/New_York",42.4873,-83.1474,"US","Royal Oak","MI","48067","318 West 4th St.","Royal Oak, MI 48067","[PREMIUM]"
"57c61b85f80c4132e419902c","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","57c61b85f80c4132e419902c","Moore Theatre","moore_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6118,-122.341,"US","Seattle","WA","98101","1932 2nd Avenue","Seattle, WA 98101","[PREMIUM]"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
