"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67e3124fba6d226a637f81dd","2025-11-19 19:37:28.748","2026-04-02 04:25:48.371","67e3124fba6d226a637f81dd","Colonial Theatre","colonial_theatre_phoenixville","Phoenixville","PA","philadelphia","America/New_York",40.134006996,-75.517276826,"US","Phoenixville","PA","19460","227 Bridge Street","Phoenixville, PA 19460","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"61afb90e8c6aa10001fa7741","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","61afb90e8c6aa10001fa7741","Uptown Theatre Napa","uptown_theatre_napa","Napa","CA","sanfrancisco","America/Los_Angeles",38.2965,-122.288,"US","Napa","CA","94559","1350 3rd St.","Napa, CA 94559","[PREMIUM]"
"65baab4cf2114bc3d3c9e052","2025-11-19 19:38:37.055","2026-04-02 04:25:48.371","65baab4cf2114bc3d3c9e052","Hartman Arena","hartman_arena","Park City","KS","kansascity","America/Chicago",37.8267,-97.331,"US","Park City","KS","67147","8151 N. Hartman Arena Drive","Park City, KS 67147","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"67e3124c4eae1b9810f339e7","2025-11-19 19:36:12.789","2026-04-02 04:25:48.371","67e3124c4eae1b9810f339e7","Midtown Ballroom","midtown_ballroom_bend","Bend","OR","portland","America/Los_Angeles",44.059788451,-121.308297843,"US","Bend","OR","97701","51 N.W. Greenwood Ave.","Bend, OR 97701","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-04-02 04:25:48.371","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"59f38f1a676494000f845139","2025-11-19 19:36:12.789","2026-04-02 04:25:48.371","59f38f1a676494000f845139","Hobby Center","hobby_center","Houston","TX","houston","America/Chicago",29.7609,-95.3694,"US","Houston","TX","77002","800 Bagby","Houston, TX 77002","[PREMIUM]"
"59f23c6641bde0000fc35d11","2025-11-19 19:36:12.789","2026-04-02 04:25:48.371","59f23c6641bde0000fc35d11","Jergel's Rhythm Grille","jergels_rhythm_grille","Warrendale","PA","pittsburgh","America/New_York",40.6547,-80.0824,"US","Warrendale","PA","15086","103 Slade Lane","Warrendale, PA 15086","[PREMIUM]"
"55d51982f80c41210c000002","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","55d51982f80c41210c000002","The Forum","the_forum","Inglewood","CA","losangeles","America/Los_Angeles",33.9582,-118.342,"US","Inglewood","CA","90305","3900 W Manchester Blvd.","Inglewood, CA 90305","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"62d0a2cc555d2900015b1a2f","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","62d0a2cc555d2900015b1a2f","The Oriental Theater","oriental_theater_den","Denver","CO","colorado","America/Denver",39.7768,-105.044,"US","Denver","CO","80212","4335 W 44th Avenue","Denver, CO 80212","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"630e7ce9c643860001a64793","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","630e7ce9c643860001a64793","Ventura Music Hall","ventura_music_hall","Ventura","CA","losangeles","America/Los_Angeles",34.2746,-119.273,"US","Ventura","CA","93001","1888 East Thompson Boulevard","Ventura, CA 93001","[PREMIUM]"
"59e918f015c858000e95ac44","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","59e918f015c858000e95ac44","Great American Music Hall","great_american_music_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.785,-122.419,"US","San Francisco","CA","94109","859 O'Farrell Street","San Francisco, CA 94109","[PREMIUM]"
"59e8dc81f4fa7a000e2f9ab9","2025-11-19 19:36:28.739","2026-04-02 04:25:48.371","59e8dc81f4fa7a000e2f9ab9","Numerica Veterans Arena","spokane_arena","Spokane","WA","seattle","America/Los_Angeles",47.6664,-117.422,"US","Spokane","WA","99201","720 West Mallon Avenue","Spokane, WA 99201","[PREMIUM]"
"67e312437b248feb3bf2ebc8","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","67e312437b248feb3bf2ebc8","Troy Savings Bank Music Hall","troy_savings_bank_music_hall","Troy","NY","newyork","America/New_York",42.730702851,-73.691497441,"US","Troy","NY","12180","32 Second St.","Troy, NY 12180","[PREMIUM]"
"65c3d5244d7485dd3d3b3c9f","2025-11-19 19:36:28.739","2026-04-02 04:25:48.371","65c3d5244d7485dd3d3b3c9f","Intuit Dome","intuit_dome","Inglewood","CA","losangeles","America/Los_Angeles",33.9443,-118.343,"US","Inglewood","CA","90303","3930 West Century Blvd","Inglewood, CA 90303","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"6328a2004e227c0001ffc147","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","6328a2004e227c0001ffc147","Yaamava' Theater","yaamava_theater","Highland","CA","losangeles","America/Los_Angeles",34.1506,-117.229,"US","Highland","CA","92346","777 San Manuel Blvd","Highland, CA 92346","[PREMIUM]"
"633b3d4c28a3f20001bd1cde","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","633b3d4c28a3f20001bd1cde","Alberta Bair Theater","alberta_bair_theater","Billings","MT","bigsky","America/Denver",45.7837,-108.508,"US","Billings","MT","59103","2801 3rd Avenue North","Billings, MT 59103","[PREMIUM]"
"65c68b2c4f48b171dc47cae1","2025-11-19 19:36:05.209","2026-04-02 04:25:48.371","65c68b2c4f48b171dc47cae1","The Plaza Theatre Performing Arts Center","plaza_theatre_tx","El Paso","TX","elpaso","America/Denver",31.7584,-106.489,"US","El Paso","TX","79901","125 Pioneer Plaza","El Paso, TX 79901","[PREMIUM]"
"634da0bcfd7e0400015b7c94","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","634da0bcfd7e0400015b7c94","Empire Control Room & Garage","empire_controlroom_garage","Austin","TX","austin","America/Chicago",30.2674,-97.7361,"US","Austin","TX","78701","606 East 7th Street","Austin, TX 78701","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"65cd5385955808d4bfc69eef","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65cd5385955808d4bfc69eef","The Theater Center","theater_center_ny","New York","NY","newyork","America/New_York",40.7615,-73.9845,"US","New York","NY","10019","210 W. 50th Street","New York, NY 10019","[PREMIUM]"
"560069abf80c41333a000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","560069abf80c41333a000001","Radio City Music Hall","radio_city_music_hall","New York","NY","newyork","America/New_York",40.7599,-73.9803,"US","New York","NY","10020","1260 6th Avenue","New York, NY 10020","[PREMIUM]"
"56038372f80c41109a000001","2025-11-19 19:40:58.386","2026-04-02 04:25:48.371","56038372f80c41109a000001","Red Rocks Amphitheatre","red_rocks_amphitheater","Morrison","CO","colorado","America/Denver",39.6752,-105.203,"US","Morrison","CO","80465","18300 West Alameda Parkway","Morrison, CO 80465","[PREMIUM]"
"67e3123c3d2a5ae4a818e0ca","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","67e3123c3d2a5ae4a818e0ca","Groton Hill Music Center","groton_hill_music_center","Groton","MA","boston","America/New_York",42.610469816,-71.568921444,"US","Groton","MA","01460","36 King St","Groton, MA 01460","[PREMIUM]"
"5605e88bf80c416833000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5605e88bf80c416833000001","Climate Pledge Arena","key_arena","Seattle","WA","seattle","America/Los_Angeles",47.6017,-122.334,"US","Seattle","WA","98109","401 1st Ave.","Seattle, WA 98109","[PREMIUM]"
"59d7ace9880c700001857b1b","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","59d7ace9880c700001857b1b","Wintrust Arena","wintrust_arena","Chicago","IL","chicago","America/Chicago",41.853,-87.6221,"US","Chicago","IL","60616","200 East Cermak Road","Chicago, IL 60616","[PREMIUM]"
"5ae8b4589f4b4500139dfb8d","2025-11-19 19:41:43.254","2026-04-02 04:25:48.371","5ae8b4589f4b4500139dfb8d","Coyote Joe's","coyote_joes","Charlotte","NC","charlotte","America/New_York",35.2278,-80.9159,"US","Charlotte","NC","28208","4621 Wilkinson Boulevard","Charlotte, NC 28208","[PREMIUM]"
"634db8d576f0420001dc7c93","2025-11-19 19:37:57.986","2026-04-02 04:25:48.371","634db8d576f0420001dc7c93","191 Toole","191_toole","Tucson","AZ","tucson","America/Phoenix",32.2249,-110.969,"US","Tucson","AZ","85701","191 E Toole Ave","Tucson, AZ 85701","[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-04-02 04:25:48.371","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
"65d6399d1b5c5c9b5e134d4b","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","65d6399d1b5c5c9b5e134d4b","Coliseo de Puerto Rico","coliseo_de_puerto_rico","San Juan","PR","international","America/New_York",18.4277,-66.0614,"US","San Juan","PR","00918","500 Avenida Arterial B","San Juan, Puerto Rico","[PREMIUM]"
"65d8fe08918ba89d7821b4e0","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65d8fe08918ba89d7821b4e0","Thunderland at Excalibur Hotel and Casino","excalibur_thunderland_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0988,-115.175,"US","Las Vegas","NV","89109","3850 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"56345e97f80c413454000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","56345e97f80c413454000001","Hollywood Palladium","hollywood_palladium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0986,-118.324,"US","Los Angeles","CA","90028","6215 Sunset Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"634dbd5a12c28b0001ff0ab7","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","634dbd5a12c28b0001ff0ab7","Funny Bone - Kansas City","kansascity_improv","Kansas City","MO","kansascity","America/Chicago",39.2518,-94.6644,"US","Kansas City","MO","64153","7260 Northwest 87th Street","Kansas City, MO 64153","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"59baca0215bcc10001824d2c","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","59baca0215bcc10001824d2c","PPL Center","ppl_center","Allentown","PA","philadelphia","America/New_York",40.6024,-75.4726,"US","Allentown","PA","18102","701 Hamilton St.","Allentown, PA 18102","[PREMIUM]"
"5aeb5842e300b80012ce46c6","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","5aeb5842e300b80012ce46c6","Times Union Center Performance Arts Moran Theater","times_union_center_performance_arts_moran_theater","Jacksonville","FL","jacksonville","America/New_York",30.3249352,-81.66232169999999,"US","Jacksonville","FL","32202","300 Water St",,"[PREMIUM]"
"56396411f80c415dff000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","56396411f80c415dff000001","The Fillmore","the_fillmore_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.784,-122.433,"US","San Francisco","CA","94115","1805 Geary Boulevard","San Francisco, CA 94115","[PREMIUM]"
"59b8498b82294f00016dbc0c","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","59b8498b82294f00016dbc0c","Majestic Theater","majestic_theatre_dallas","Dallas","TX","dallas","America/Chicago",32.813,-96.7698,"US","Dallas","TX","75201","1925 Elm Street","Dallas, TX 75201","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"563cf1eff80c417e01000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","563cf1eff80c417e01000001","Riviera Theatre","riviera_theatre","Chicago","IL","chicago","America/Chicago",41.9686,-87.6597,"US","Chicago","IL","60640","4746 North Racine Avenue","Chicago, IL 60640","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"65f8c1befc0ba43782c14ce5","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","65f8c1befc0ba43782c14ce5","Buffalo RiverWorks","buffalo_riverworks","Buffalo","NY","buffalo","America/New_York",42.8695,-78.8725,"US","Buffalo","NY","14203","359 Ganson Street","Buffalo, NY 14203","[PREMIUM]"
"56413669f80c416283000003","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","56413669f80c416283000003","Showbox SoDo","showbox_sodo","Seattle","WA","seattle","America/Los_Angeles",47.5879,-122.334,"US","Seattle","WA","98134","1700 1st Avenue South","Seattle, WA 98134","[PREMIUM]"
"564372dbf80c411191000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","564372dbf80c411191000001","Paramount Theatre","paramount_theatre_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6134,-122.332,"US","Seattle","WA","98101","911 Pine Street","Seattle, WA 98101","[PREMIUM]"
"564372dcf80c411191000002","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","564372dcf80c411191000002","The Fonda Theatre","henry_fonda_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1015,-118.323,"US","Los Angeles","CA","90028","6126 Hollywood Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"65fe09690c368400736e58e0","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65fe09690c368400736e58e0","Birdland","birdland_ny","New York","NY","newyork","America/New_York",40.759,-73.9896,"US","New York","NY","10036","315 West 44th St","New York, NY 10036","[PREMIUM]"
"615f24603f8dfc0001507a90","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","615f24603f8dfc0001507a90","Brea Improv Comedy Club","brea_improv_comedy_club","Brea","CA","losangeles","America/Los_Angeles",33.9183,-117.899,"US","Brea","CA","92821","180 South Brea Boulevard","Brea, CA 92821","[PREMIUM]"
"5af4dfe9b91ab80012ad6d6b","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5af4dfe9b91ab80012ad6d6b","Cable Dahmer Arena","silverstein_eye_centers_arena","Independence","MO","kansascity","America/Chicago",39.0401,-94.3566,"US","Independence","MO","64055","19100 East Valley View Parkway","Independence, MO 64055","[PREMIUM]"
"65fe0c532934a2ae2e9a5675","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","65fe0c532934a2ae2e9a5675","Sherman Theater","sherman_theater","Stroudsburg","PA","newyork","America/New_York",40.9861,-75.1914,"US","Stroudsburg","PA","18360","524 Main Street","Stroudsburg, PA 18360","[PREMIUM]"
"63aca93554e33b00012bd213","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","63aca93554e33b00012bd213","Kiva Auditorium at the Albuquerque Convention Center","kiva_auditorium","Albuquerque","NM","albuquerque","America/Denver",35.0876,-106.649,"US","Albuquerque","NM","87102","401 2nd St NW","Albuquerque, NM 87102","[PREMIUM]"
"67d2f8376214c4fc5ffbbaad","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","67d2f8376214c4fc5ffbbaad","Guthrie Theater - Wurtele Thrust Stage","guthrie_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9782,-93.2559,"US","Minneapolis","MN","55415","818 South 2nd Street","Minneapolis, MN 55415","[PREMIUM]"
"599f65df9da0d48c0d9d00b5","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","599f65df9da0d48c0d9d00b5","The Van Buren","the_van_buren","Phoenix","AZ","phoenix","America/Phoenix",33.4511,-112.079,"US","Phoenix","AZ","85003","401 W. Van Buren St.","Phoenix, AZ 85003","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"59976e899da0d48c0d3c59bd","2025-11-19 19:36:12.789","2026-04-02 04:25:48.371","59976e899da0d48c0d3c59bd","The Broadberry","the_broadberry","Richmond","VA","richmond","America/New_York",37.5617,-77.4695,"US","Richmond","VA","23220","2729 W. Broad Street","Richmond, VA 23220","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"615745f80d99bc0001f4a1b9","2025-11-19 19:36:21.280","2026-04-02 04:25:48.371","615745f80d99bc0001f4a1b9","Sames Auto Arena","sames_auto_arena","Laredo","TX","sanantonio","America/Chicago",27.5585,-99.4509,"US","Laredo","TX","78041","6700 Arena Blvd.","Laredo, TX 78041","[PREMIUM]"
"67c0f68b074550fc404c999c","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","67c0f68b074550fc404c999c","Walnut Street Theatre","walnut_street_theatre","Philadelphia","PA","philadelphia","America/New_York",39.9483,-75.1554,"US","Philadelphia","PA","19107","825 Walnut Street","Philadelphia, PA 19107","[PREMIUM]"
"67bfbbae371aaa748ea724f5","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","67bfbbae371aaa748ea724f5","Schermerhorn Symphony Center","schermerhorn_symphony_center","Nashville","TN","nashville","America/Chicago",36.1603,-86.7758,"US","Nashville","TN","37201","1 Symphony Place","Nashville, TN 37201","[PREMIUM]"
"568c0fd8f80c410bc8000001","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","568c0fd8f80c410bc8000001","Surprise Stadium","surprise_recreation_campus","Surprise","AZ","phoenix","America/Phoenix",33.6269,-112.377,"US","Surprise","AZ","85374","15754 North Bullard","Surprise, AZ 85374","[PREMIUM]"
"660349479d995ddbe11fe0e3","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","660349479d995ddbe11fe0e3","Saxe Theater at Planet Hollywood","saxe_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1092,-115.169,"US","Las Vegas","NV","89109","3663 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"568c4e44f80c413784000001","2025-11-19 19:37:28.748","2026-04-02 04:25:48.371","568c4e44f80c413784000001","Bakkt Theater at Planet Hollywood","axis_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1101,-115.171,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"5997347a9da0d48c0d33a3a1","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5997347a9da0d48c0d33a3a1","Walter Kerr Theatre","walter_kerr_theatre","New York","NY","newyork","America/New_York",40.7605,-73.9857,"US","New York","NY","10036","219 West 48th Street","New York, NY 10036","[PREMIUM]"
"660349badead64f0a00b163b","2025-11-19 19:41:36.120","2026-04-02 04:25:48.371","660349badead64f0a00b163b","Haw River Ballroom","haw_river_ballroom","Saxapahaw","NC","raleigh","America/New_York",35.9466,-79.3189,"US","Saxapahaw","NC","27340","1711 Saxapahaw","Saxapahaw, NC 27340","[PREMIUM]"
"66fb257881c17ef2c6d0f132","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","66fb257881c17ef2c6d0f132","The Baycare Sound at Coachman Park","baycare_sound","Clearwater","FL","tampabay","America/New_York",27.9681,-82.8031,"US","Clearwater","FL","33755","255 Drew St","Clearwater, FL 33755","[PREMIUM]"
"568d94b3f80c417330000006","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","568d94b3f80c417330000006","TD Ballpark","florida_auto_exchange_stadium","Dunedin","FL","tampabay","America/New_York",28.0036,-82.7868,"US","Dunedin","FL","34698","373 Douglas Ave.","Dunedin, FL 34698","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"6155e2b462cd3c00019ef67c","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","6155e2b462cd3c00019ef67c","Mystic Theatre","mystic_theatre","Petaluma","CA","sanfrancisco","America/Los_Angeles",38.2334,-122.64,"US","Petaluma","CA","94952","23 Petaluma Boulevard North",,"[PREMIUM]"
"56903f95f80c41639c000005","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","56903f95f80c41639c000005","George Steinbrenner Field","george_steinbrenner_field","Tampa","FL","tampabay","America/New_York",27.9798,-82.5072,"US","Tampa","FL","33614","1 Steinbrenner Drive","Tampa, FL 33614","[PREMIUM]"
"56930d71f80c410e58000001","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","56930d71f80c410e58000001","Clover Park","tradition_field","Port St. Lucie","FL","tampabay","America/New_York",27.3248,-80.4048,"US","Port St. Lucie","FL","34986","525 NW Peacock Blvd.","Port St. Lucie, FL 34986","[PREMIUM]"
"67b79d185a4f82e73b08c972","2025-11-19 19:36:28.739","2026-04-02 04:25:48.371","67b79d185a4f82e73b08c972","The Colosseum at Caesars Windsor","colosseum_at_caesars_windsor","Windsor","ON","toronto","America/Chicago",42.3201,-83.0337,"CA","Windsor","ON","N9A 7H7","377 Riverside Drive East","Windsor, Canada","[PREMIUM]"
"66034a13fe9a7350348bb7fd","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","66034a13fe9a7350348bb7fd","Heartwood Soundstage","heartwood_soundstage","Gainesville","FL","jacksonville","America/New_York",29.6455,-82.3244,"US","Gainesville","FL","32601","619 South Main Street","Gainesville, FL 32601","[PREMIUM]"
"59937ece9da0d48c0de078b4","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","59937ece9da0d48c0de078b4","Fabulous Fox Theatre","fox_theater_stl","St. Louis","MO","stlouis","America/Chicago",38.6389,-90.2318,"US","St. Louis","MO","63103","527 N. Grand Blvd","St. Louis, MO 63103","[PREMIUM]"
"56953b7bf80c415f8e000001","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","56953b7bf80c415f8e000001","Roger Dean Stadium","roger_dean_stadium","Jupiter","FL","miami","America/New_York",26.8911,-80.1163,"US","Jupiter","FL","33458","4751 Main Street","Jupiter, FL 33458","[PREMIUM]"
"67b669d3c95205a2caae88a8","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","67b669d3c95205a2caae88a8","OVO Hydro","ovo_hydro","Glasgow",,"international","Europe/Dublin",55.85975015694639,-4.285565542329691,"GB","Glasgow",,"G3 8YW","Exhibition Way","Stobcross Rd","[PREMIUM]"
"66034b8eaaa6685c2f651569","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","66034b8eaaa6685c2f651569","Electric City - Buffalo","electric_city","Buffalo","NY","buffalo","America/New_York",42.8864,-78.8784,"US","Buffalo","NY","14202","433 Pearl St","Buffalo, NY 14202","[PREMIUM]"
"67ae8de3e57fa7b9f94f12df","2025-11-19 19:36:12.789","2026-04-02 04:25:48.371","67ae8de3e57fa7b9f94f12df","DECC Symphony Hall","decc_symphony_hall","Duluth","MN","minneapolis","America/Chicago",46.7792,-92.0996,"US","Duluth","MN","55802","350 Harbor Drive","Duluth, MN 55802","[PREMIUM]"
