"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"618add173d38e50001287ffd","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","618add173d38e50001287ffd","Toyota Center Kennewick","toyota_center_kennewick","Kennewick","WA","seattle","America/Los_Angeles",46.2202,-119.217,"US","Kennewick","WA","99336","7000 W. Grandridge Blvd","Kennewick, WA 99336","[PREMIUM]"
"658f463a8a5d430ea7cca239","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","658f463a8a5d430ea7cca239","The Kessler Theater","kessler_theater","Dallas","TX","dallas","America/Chicago",32.7493,-96.8427,"US","Dallas","TX","75208","1230 W Davis St","Dallas, TX 75208","[PREMIUM]"
"6744fdc325abbfd237efa9b9","2025-11-19 19:37:49.621","2026-09-10 23:13:42.786","6744fdc325abbfd237efa9b9","The Showroom at the Golden Nugget Las Vegas","showroom_golden_nugget","Las Vegas","NV","lasvegas","America/Los_Angeles",36.17,-115.14,"US","Las Vegas","NV","89101","301 Fremont Street","Las Vegas, NV 89101","[PREMIUM]"
"658f44cfef3afe32713d739a","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","658f44cfef3afe32713d739a","Funny Bone Liberty","funny_bone_cincinnati","Liberty Township","OH","cincinnati","America/New_York",39.3725,-84.3742,"US","Liberty Township","OH","45044","7518 Bales St A","Liberty Township, OH 45044","[PREMIUM]"
"634da21ed9a7e70001ba4229","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","634da21ed9a7e70001ba4229","Elsewhere - Brooklyn","elsewhere","Brooklyn","NY","newyork","America/New_York",40.7093,-73.9232,"US","Brooklyn","NY","11237","599 Johnson Avenue","Brooklyn, NY 11237","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"56345e97f80c413454000001","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","56345e97f80c413454000001","Hollywood Palladium","hollywood_palladium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0986,-118.324,"US","Los Angeles","CA","90028","6215 Sunset Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"658b698793a38454e0018927","2025-11-19 19:35:42.833","2026-09-10 23:13:42.786","658b698793a38454e0018927","Hero Arena at the Mountain America Center","hero_arena_mountain_america_center","Idaho Falls","ID","bigsky","America/Denver",43.4812126530561,-112.06532840343509,"US","Idaho Falls","ID","83402","1690 Event Center Dr","Idaho Falls, ID 83402","[PREMIUM]"
"5cf8340f4c1e5a0015b04cdd","2025-11-19 19:36:05.209","2026-09-10 23:13:42.786","5cf8340f4c1e5a0015b04cdd","Tulsa Performing Arts Center","tulsa_performing_arts_center","Tulsa","OK","oklahomacity","America/Chicago",36.1545,-95.9895,"US","Tulsa","OK","74103","110 E 2nd St","Tulsa, OK 74103","[PREMIUM]"
"5a46ba8751d4360012a0318a","2025-11-19 19:41:06.213","2026-09-10 23:13:42.786","5a46ba8751d4360012a0318a","Blueberry Hill","blueberry_hill","St. Louis","MO","stlouis","America/Chicago",38.6558,-90.305,"US","St. Louis","MO","63130","6504 Delmar","St. Louis, MO 63130","[PREMIUM]"
"56392625f80c41167e000002","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","56392625f80c41167e000002","Chicago Theatre","chicago_theatre","Chicago","IL","chicago","America/Chicago",41.8854,-87.6275,"US","Chicago","IL","60601","175 North State Street","Chicago, IL 60601","[PREMIUM]"
"5ac2a485768ee600130bba49","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","5ac2a485768ee600130bba49","TD Place Arena","td_place_arena","Ottawa","ON","ottawa","America/New_York",45.3983,-75.6843,"CA","Ottawa","ON","K1S 3W7","1015 Bank Street","Ottawa, Canada","[PREMIUM]"
"67e3123b23366186521cf7ee","2025-11-19 19:36:05.209","2026-09-10 23:13:42.786","67e3123b23366186521cf7ee","The Newton Theatre","newton_theatre","Newton","NJ","newyork","America/New_York",41.056229459,-74.749988553,"US","Newton","NJ","07860","234 Spring Street","Newton, NJ 07860","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"67253250d798e0f554ccec0b","2025-11-19 19:35:42.833","2026-09-10 23:13:42.786","67253250d798e0f554ccec0b","Fred Kavli Theatre at the Thousand Oaks Civic Arts Plaza","fred_kavli_theatre","Thousand Oaks","CA","losangeles","America/Los_Angeles",34.1755,-118.848,"US","Thousand Oaks","CA","91362","2100 E. Thousand Oaks","Thousand Oaks, CA 91362","[PREMIUM]"
"5a7110b587425e000fa26b8c","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5a7110b587425e000fa26b8c","Payne Arena","state_farm_arena","Hidalgo","TX","sanantonio","America/Chicago",26.1239,-98.2467,"US","Hidalgo","TX","78557","2600 North 10th Street","Hidalgo, TX 78557","[PREMIUM]"
"68067822c4a18a2f1a19f2c5","2025-11-26 17:29:16.376","2026-09-10 23:13:42.786","68067822c4a18a2f1a19f2c5","Archer Music Hall","archer_music_hall","Allentown","PA","philadelphia","America/New_York",40.6013,-75.477,"US","Allentown","PA","18101","939 Hamilton Street","Allentown, PA 18101","[PREMIUM]"
"65679132d2bf4cae618c6db8","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","65679132d2bf4cae618c6db8","Prospera Place","prospera_place","Kelowna","BC","calgary","America/Denver",49.8926,-119.495,"CA","Kelowna","BC","V1Y 9V1","1223 Water Street","Kelowna, Canada","[PREMIUM]"
"67253035b0fb3e1009ac8637","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","67253035b0fb3e1009ac8637","Capitol Theatre Wheeling","capitol_theatre_wv","Wheeling","WV","pittsburgh","America/New_York",40.0701,-80.72409999999999,"US","Wheeling","WV","26003","1015 Main Street","Wheeling, WV 26003","[PREMIUM]"
"65498c5381c99938580c6f14","2025-11-19 19:36:05.209","2026-09-10 23:13:42.786","65498c5381c99938580c6f14","District 142","district_142","Wyandotte","MI","detroit","America/New_York",42.2022,-83.151,"US","Wyandotte","MI","48192","142 Maple Street","Wyandotte, MI 48192","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"564bbf5bf80c417f37000001","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","564bbf5bf80c417f37000001","Beacon Theatre New York","beacon_theatre","New York","NY","newyork","America/New_York",40.7805,-73.981,"US","New York","NY","10023","2124 Broadway","New York, NY 10023","[PREMIUM]"
"6500ea121d0cfc0001a115a7","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","6500ea121d0cfc0001a115a7","South Okanagan Events Centre","south_okanagan_events_centre","Penticton","BC","vancouver","America/Los_Angeles",49.4948,-119.606,"CA","Penticton","BC","V2A 9C4","853 Eckhardt Avenue West","Penticton, Canada","[PREMIUM]"
"553ee48778fea54a16000001","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","553ee48778fea54a16000001","Acrisure Stadium","heinz_field","Pittsburgh","PA","pittsburgh","America/New_York",40.4468,-80.0158,"US","Pittsburgh","PA","15212","100 Art Rooney Avenue","Pittsburgh, PA 15212","[PREMIUM]"
"67083b2984fadaaadf3a414b","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","67083b2984fadaaadf3a414b","Grand Event Center - Golden Nugget Lake Charles","grand_event_center","Lake Charles","LA","neworleans","America/Chicago",30.2041,-93.2637,"US","Lake Charles","LA","70601","2550 Golden Nugget Blvd","Lake Charles, LA 70601","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5e0a759c0259eb003b8db4ec","2025-11-19 19:36:28.739","2026-09-10 23:13:42.786","5e0a759c0259eb003b8db4ec","Covelli Centre","covelli_centre","Youngstown","OH","cleveland","America/New_York",41.096205,-80.647887,"US","Youngstown","OH","44503","229 E Front St",,"[PREMIUM]"
"5e1d018117b624003a583b21","2025-11-19 19:36:05.209","2026-09-10 23:13:42.786","5e1d018117b624003a583b21","Masonic Lodge at Hollywood Forever","hollywood_forever_masonic_lodge","Los Angeles","CA","losangeles","America/Los_Angeles",34.090918,-118.319588,"US","Los Angeles","CA","90038","5970 Santa Monica Blvd",,"[PREMIUM]"
"6704533bbff1d7b91515472a","2025-11-19 19:40:30.706","2026-09-10 23:13:42.786","6704533bbff1d7b91515472a","Dallas Bull","dallas_bull","Tampa","FL","tampabay","America/New_York",27.9739,-82.3609,"US","Tampa","FL","33619","3322 U.S. 301","Tampa, FL 33619","[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"57e2f27c50575d33c8a48f4d","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","57e2f27c50575d33c8a48f4d","Summit Music Hall","summit_music_hall","Denver","CO","colorado","America/Denver",39.7533,-104.995,"US","Denver","CO","80202","1902 Blake Street","Denver, CO 80202","[PREMIUM]"
"5e1f6d632efd3500392a3ec5","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","5e1f6d632efd3500392a3ec5","North Beach Bandshell","north_beach_bandshell","Miami Beach","FL","miami","America/New_York",25.85811,-80.120542,"US","Miami Beach","FL","33141","7275 Collins Ave",,"[PREMIUM]"
"67e312369c072adc26e96e06","2025-11-19 19:37:49.621","2026-09-10 23:13:42.786","67e312369c072adc26e96e06","Open Chord Music","open_chord_music_knoxville","Knoxville","TN","knoxville","America/New_York",35.921734016,-84.062349822,"US","Knoxville","TN","37919","8502 Kingston Pike","Knoxville, TN 37919","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"68373722275dc6cce414bb40","2025-11-19 19:36:59.258","2026-09-10 23:13:42.786","68373722275dc6cce414bb40","Molson Canadian Centre at Casino New Brunswick","molson_canadian_centre_casino_nb","Moncton","QC","montreal","America/New_York",46.1286,-64.8793,"CA","Moncton","QC","E1G 0R7","21 Casino Drive","Moncton, Canada","[PREMIUM]"
"66feebb34ac8b8db8802cf21","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","66feebb34ac8b8db8802cf21","Peace Concert Hall At The Peace Center","peace_center","Greenville","SC","columbia","America/New_York",34.8476,-82.4011,"US","Greenville","SC","29601","300 South Main Street","Greenville, SC 29601","[PREMIUM]"
"66fdc670c154b5fcc082f1f3","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","66fdc670c154b5fcc082f1f3","The Pinnacle","the_pinnacle","Nashville","TN","nashville","America/Chicago",36.1627,-86.7816,"US","Nashville","TN","37203","910 Exchange Lane","Nashville, TN 37203","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"67e31239f2fb0733c41d4e28","2025-11-19 19:37:07.022","2026-09-10 23:13:42.786","67e31239f2fb0733c41d4e28","Chandler Center For The Arts","chandler_center_for_the_arts","Chandler","AZ","phoenix","America/Phoenix",33.307072032,-111.84158037,"US","Chandler","AZ","85224","250 N. Arizona Ave.","Chandler, AZ 85224","[PREMIUM]"
"6725425c27e33f2c573ad1ad","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","6725425c27e33f2c573ad1ad","Ohio Star Theater","ohio_star_theater","Sugarcreek","OH","cleveland","America/New_York",40.508,-81.6067,"US","Sugarcreek","OH","44681","1387 Old Route 39 Northeast","Sugarcreek, OH 44681","[PREMIUM]"
"6515da0d537c4265a28b1c00","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","6515da0d537c4265a28b1c00","Racket NYC","racket_nyc","New York","NY","newyork","America/New_York",40.7402,-73.9869,"US","New York","NY","10011","431 West 16th Street","New York, NY 10011","[PREMIUM]"
"68965a7c5163503b64ecc84f","2025-11-19 19:35:57.505","2026-09-10 23:13:42.786","68965a7c5163503b64ecc84f","GFL Memorial Gardens","gfl_memorial_gardens","Sault Ste. Marie","ON","toronto","America/Chicago",46.5135,-84.337,"CA","Sault Ste. Marie","ON","P6A 1Y9","269 Queen Street East","Sault Ste. Marie, Canada","[PREMIUM]"
"653307e700c8fa8861d82135","2025-11-19 19:35:57.505","2026-09-10 23:13:42.786","653307e700c8fa8861d82135","Joe's on Weed St.","joes_on_weed_st","Chicago","IL","chicago","America/Chicago",41.9099,-87.6522,"US","Chicago","IL","60622","940 West Weed Street","Chicago, IL 60622","[PREMIUM]"
"5a9594612f2bf70013c558f9","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","5a9594612f2bf70013c558f9","The Grey Eagle","grey_eagle","Asheville","NC","charlotte","America/New_York",35.5879,-82.5642,"US","Asheville","NC","28801","185 Clingman Ave","Asheville, NC 28801","[PREMIUM]"
"5e222832a66a3f0037bbfc23","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","5e222832a66a3f0037bbfc23","Tennessee Theatre","tennessee_theatre","Knoxville","TN","knoxville","America/New_York",35.9642,-83.9174,"US","Knoxville","TN","37902","604 S. Gay Street","Knoxville, TN 37902","[PREMIUM]"
"65498d5040abe8fec8a6031c","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","65498d5040abe8fec8a6031c","The Bell House","bell_house","Brooklyn","NY","newyork","America/New_York",40.6735,-73.9916,"US","Brooklyn","NY","11215","149 7th Street","Brooklyn, NY 11215","[PREMIUM]"
"5caf64d50b94030015ded8ef","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5caf64d50b94030015ded8ef","Dickies Arena","dickies_arena","Fort Worth","TX","dallas","America/Chicago",32.7414,-97.3688,"US","Fort Worth","TX","76107","1911 Montgomery Street","Fort Worth, TX 76107","[PREMIUM]"
"65724be1db97847360a7634e","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","65724be1db97847360a7634e","Amityville Music Hall","amityville_music_hall","Amityville","NY","newyork","America/New_York",40.6789,-73.4174,"US","Amityville","NY","11701","198 Broadway","Amityville, NY 11701","[PREMIUM]"
"656e4d9f3e8b15ea85459024","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","656e4d9f3e8b15ea85459024","Atrium Health Amphitheater","macon_ampitheater","Macon","GA","atlanta","America/New_York",32.8174,-83.692,"US","Macon","GA","31206","3657 Eisenhower Parkway","Macon, GA 31206","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"656e6d537e51250af96c495e","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","656e6d537e51250af96c495e","Treefort Music Hall","treefort_music_hall","Boise","ID","boise","America/Denver",43.6131,-116.205,"US","Boise","ID","83702","722 W Broad St","Boise, ID 83702","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"57d9ebde50575d33c87a6d43","2025-11-19 19:36:28.739","2026-09-10 23:13:42.786","57d9ebde50575d33c87a6d43","Emo's","emos_austin","Austin","TX","austin","America/Chicago",30.2405,-97.7283,"US","Austin","TX","78741","2015 East Riverside Drive","Austin, TX 78741","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"64d2cb42e439a900019d6e35","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","64d2cb42e439a900019d6e35","Miller Theater","miller_theater","Augusta","GA","columbia","America/New_York",33.474,-81.9642,"US","Augusta","GA","30901","708 Broad St","Augusta, GA 30901","[PREMIUM]"
"657a1bd425c7ed9b1537dbde","2025-11-19 19:36:28.739","2026-09-10 23:13:42.786","657a1bd425c7ed9b1537dbde","Chase Fieldhouse","chase_fieldhouse","Wilmington","DE","philadelphia","America/New_York",39.7276,-75.5544,"US","Wilmington","DE","19801","401 Garasches Ln","Wilmington, DE 19801","[PREMIUM]"
"689a529bb3108c79ea9f8648","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","689a529bb3108c79ea9f8648","O2 Forum Kentish Town","o2_forum_kentish_town","Tunbridge Wells",,"international","Europe/London",51.5522,-0.141969,"GB","Tunbridge Wells",,"NW5 1JY","59 Mt Ephraim","Tunbridge Wells, UK","[PREMIUM]"
"5ac3a83912b2b00014732ed2","2025-11-19 19:36:05.209","2026-09-10 23:13:42.786","5ac3a83912b2b00014732ed2","Broward Center for the Performing Arts","broward_center_for_the_performing_arts","Fort Lauderdale","FL","miami","America/New_York",26.1199,-80.1493,"US","Fort Lauderdale","FL","33312","201 Southwest 5th Avenue","Fort Lauderdale, FL 33312","[PREMIUM]"
"658b6bd16c495a188b655dce","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","658b6bd16c495a188b655dce","Benedum Center","benedum_center","Pittsburgh","PA","pittsburgh","America/New_York",40.443,-79.9998,"US","Pittsburgh","PA","15222","237 7th Street","Pittsburgh, PA 15222","[PREMIUM]"
"57eade5ecde6626ebe3ba5e6","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","57eade5ecde6626ebe3ba5e6","Crescent Ballroom","crescent_ballroom","Phoenix","AZ","phoenix","America/Phoenix",33.4518,-112.077,"US","Phoenix","AZ","85003","308 N 2nd Ave","Phoenix, AZ 85003","[PREMIUM]"
"637bebee9c7f1e00019cc4be","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","637bebee9c7f1e00019cc4be","Arlington Improv","arlington_improv","Arlington","TX","dallas","America/Chicago",32.6808,-97.1078,"US","Arlington","TX","76018","309 Curtis Mathes Way","Arlington, TX 76018","[PREMIUM]"
"5e4eb861c76de3003d55cf4d","2025-11-19 19:41:59.330","2026-09-10 23:13:42.786","5e4eb861c76de3003d55cf4d","George's Majestic Lounge","georges_majestic_lounge","Fayetteville","AR","fayetteville","America/Chicago",36.0664,-94.1664,"US","Fayetteville","AR","72701","519 West Dickson Street","Fayetteville, AR 72701","[PREMIUM]"
"687fa4bf62126b8de912a052","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","687fa4bf62126b8de912a052","District Music Hall","district_music_hall","Norwalk","CT","newyork","America/New_York",41.1175,-73.4138,"US","Norwalk","CT","06850","71 Wall Street","Norwalk, CT 06850","[PREMIUM]"
"60b7e395e700f4000126fedb","2025-11-19 19:37:49.621","2026-09-10 23:13:42.786","60b7e395e700f4000126fedb","The Theatre at Resorts World Las Vegas","resorts_world_lasvegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard",,"[PREMIUM]"
"67b66b74d824cfc11fc3ba81","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","67b66b74d824cfc11fc3ba81","Stable Hall in Pearl Brewery","stable_hall","San Antonio","TX","sanantonio","America/Chicago",29.443,-98.4794,"US","San Antonio","TX","78215","307 Pearl Pkwy","San Antonio, TX 78215","[PREMIUM]"
"66d76e8256b831368f5a8151","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","66d76e8256b831368f5a8151","The Underground Theater at MGM Grand","mgm_grand_the_underground_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.10316368223237,-115.16813541534532,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South",,"[PREMIUM]"
"67e3125832a298fac7e71bf1","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","67e3125832a298fac7e71bf1","X-Ray Arcade","xray_arcade","Cudahy","WI","milwaukee","America/Chicago",42.94908669,-87.862501634,"US","Cudahy","WI","53110","5036 S Packard Ave","Cudahy, WI 53110","[PREMIUM]"
"66c919de93a14c9b64101ef0","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","66c919de93a14c9b64101ef0","Funny Bone - Cleveland","funny_bone_cleveland","Cleveland","OH","cleveland","America/New_York",41.4968,-81.7063,"US","Cleveland","OH","44113","1148 Main Avenue","Cleveland, OH 44113","[PREMIUM]"
"67ae8de3e57fa7b9f94f12df","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","67ae8de3e57fa7b9f94f12df","DECC Symphony Hall","decc_symphony_hall","Duluth","MN","minneapolis","America/Chicago",46.7792,-92.0996,"US","Duluth","MN","55802","350 Harbor Drive","Duluth, MN 55802","[PREMIUM]"
"581ccaaacde6626ebe3b2060","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","581ccaaacde6626ebe3b2060","Ford Center","ford_center","Evansville","IN","indianapolis","America/Chicago",37.9721,-87.5679,"US","Evansville","IN","47708","1 Martin Luther King Jr Blvd","Evansville, IN 47708","[PREMIUM]"
"66be6c94f3da6920a5b220b6","2025-11-19 19:37:22.468","2026-09-10 23:13:42.786","66be6c94f3da6920a5b220b6","FireKeepers Casino","firekeepers_casino","Battle Creek","MI","grandrapids","America/New_York",42.2971,-85.0747,"US","Battle Creek","MI","49014","11177 East Michigan Avenue","Battle Creek, MI 49014","[PREMIUM]"
"63bc85f2824ccc0001ea5b4c","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","63bc85f2824ccc0001ea5b4c","Toyota Oakdale Theatre","toyota_oakdale_theatre","Wallingford","CT","hartford","America/New_York",41.4499,-72.8453,"US","Wallingford","CT","06492","95 South Turnpike Road","Wallingford, CT 06492","[PREMIUM]"
"66be682bb6b756e0a224a73b","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","66be682bb6b756e0a224a73b","Barbara B Mann Performing Arts Hall","barbara_mann_performing_arts_hall","Fort Myers","FL","tampabay","America/New_York",26.5514,-81.8873,"US","Fort Myers","FL","33919","13350 FSW Parkway","Fort Myers, FL 33919","[PREMIUM]"
"6830fabc8612a351d76a89ed","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","6830fabc8612a351d76a89ed","Studebaker Theater","studebaker_theater","Chicago","IL","chicago","America/Chicago",41.8765,-87.6245,"US","Chicago","IL","60605","410 South Michigan Avenue","Chicago, IL 60605","[PREMIUM]"
"66bd4683507e4b0edc06a9ed","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","66bd4683507e4b0edc06a9ed","Harrah's Resort SoCal The Events Center","harrahs_la","Valley Center","CA","losangeles","America/Los_Angeles",33.2663,-116.955,"US","Valley Center","CA","92082","777 Harrah's Rincon Way","Valley Center, CA 92082","[PREMIUM]"
"67ae3181d26fe92c94be49ce","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","67ae3181d26fe92c94be49ce","Ellie Caulkins Opera House","ellie_caulkins_opera_house","Denver","CO","colorado","America/Denver",39.7452,-104.997,"US","Denver","CO","80204","1245 Champa Street","Denver, CO 80204","[PREMIUM]"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"6849d5b0b003f3468f2cf92d","2025-11-19 19:38:29.245","2026-09-10 23:13:42.786","6849d5b0b003f3468f2cf92d","Cullen Theater at Wortham Theater Center","cullen_theater_wortham_theater_center","Houston","TX","houston","America/Chicago",29.7633,-95.3657,"US","Houston","TX","77002","500 Texas Avenue","Houston, TX 77002","[PREMIUM]"
"582be4a6cde6626ebe6f3029","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","582be4a6cde6626ebe6f3029","Goodman Theatre","goodman_theatre","Chicago","IL","chicago","America/Chicago",41.8851,-87.6297,"US","Chicago","IL","60601","170 North Dearborn St","Chicago, IL 60601","[PREMIUM]"
"67ae2ed6426d8edbfae04525","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","67ae2ed6426d8edbfae04525","Maxwell C. King Center for the Performing Arts","king_center","Melbourne","FL","orlando","America/New_York",28.1706,-80.6694,"US","Melbourne","FL","32935","3865 N Wickham Road","Melbourne, FL 32935","[PREMIUM]"
"5834da8ccde6626ebe9402e5","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5834da8ccde6626ebe9402e5","Pantages Theatre","pantages_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1017,-118.325,"US","Los Angeles","CA","90028","6233 Hollywood Blvd.","Los Angeles, CA 90028","[PREMIUM]"
"547fab013bf3764f5b000002","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","547fab013bf3764f5b000002","Nassau Coliseum","nassau_coliseum","Uniondale","NY","newyork","America/New_York",40.7464,-73.5956,"US","Uniondale","NY","11553","1255 Hempstead Turnpike","Uniondale, NY 11553","[PREMIUM]"
"66b284ed880867d8fb9ef277","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","66b284ed880867d8fb9ef277","Redding Civic Auditorium","redding_civic_auditorium","Redding","CA","sacramento","America/Los_Angeles",40.5895,-122.38,"US","Redding","CA","96001","700 Auditorium Drive","Redding, CA 96001","[PREMIUM]"
